round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
5,59,"['15:24:48.377', '15:24:48.402', '15:24:48.427', '15:24:48.452', '15:24:48.477', '15:24:48.522', '15:24:48.542', '15:24:48.563', '15:24:48.584', '15:24:48.605', '15:24:48.626', '15:24:48.647', '15:24:48.667', '15:24:48.689', '15:24:48.709', '15:24:48.730', '15:24:48.751', '15:24:48.772', '15:24:48.793', '15:24:48.814', '15:24:48.834', '15:24:48.855', '15:24:48.876', '15:24:48.897', '15:24:48.918', '15:24:48.938', '15:24:48.959', '15:24:48.980', '15:24:49.001', '15:24:49.022', '15:24:49.042', '15:24:49.063', '15:24:49.084', '15:24:49.105', '15:24:49.126', '15:24:49.147', '15:24:49.168', '15:24:49.189', '15:24:49.209', '15:24:49.230', '15:24:49.251', '15:24:49.272', '15:24:49.293', '15:24:49.314', '15:24:49.334', '15:24:49.355', '15:24:49.376', '15:24:49.397', '15:24:49.417', '15:24:49.439']","[0.    0.033 0.044 0.058 0.063 0.076 0.081 0.082 0.082 0.083 0.083 0.083
 0.083 0.128 0.233 0.369 0.8   1.321 1.998 2.54  2.896 3.178 3.286 3.335
 3.351 3.357 3.358 3.359 3.359 3.359 3.359 3.359 3.359 3.347 3.279 3.131
 3.02  2.933 2.868 2.785 2.72  2.687 2.675 2.635 2.585 2.52  2.487 2.476
 2.472 2.471]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.    -0.033 -0.055 -0.062 -0.064
 -0.076 -0.079 -0.081 -0.081 -0.081 -0.081 -0.081 -0.081 -0.081 -0.081
 -0.081 -0.081 -0.081 -0.081 -0.081 -0.082 -0.082 -0.082 -0.082 -0.082
 -0.082 -0.082 -0.082 -0.082 -0.082 -0.083 -0.083 -0.083 -0.083 -0.083]",rld,5328,"[0.         0.033      0.011      0.014      0.005      0.013
 0.005      0.001      0.         0.001      0.         0.
 0.         0.045      0.105      0.136      0.43226149 0.52146428
 0.67703619 0.54200369 0.35620219 0.28201596 0.10801852 0.049
 0.016      0.006      0.001      0.001      0.         0.
 0.         0.         0.         0.012      0.068      0.14800338
 0.111      0.087      0.065      0.083      0.065      0.033
 0.012      0.04       0.05       0.06500769 0.033      0.011
 0.004      0.001     ]","[np.float64(0.033000000000000015), np.float64(0.024999999999999994), np.float64(0.017999999999999988), np.float64(0.006000000000000005), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.15000000000000002), np.float64(1.089725779422297), np.float64(1.21903987812657), np.float64(0.7462366637007617), np.float64(0.06500000000000039), np.float64(0.006999999999999673), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.08000000000000007), np.float64(0.25900337833982023), np.float64(0.15200000000000014), np.float64(0.18100000000000005), np.float64(0.052000000000000046), np.float64(0.14800769185258017), np.float64(0.01499999999999968), np.float64(0.001000000000000334)]",r
5,60,"['15:24:51.334', '15:24:51.355', '15:24:51.376', '15:24:51.397', '15:24:51.438', '15:24:51.459', '15:24:51.480', '15:24:51.501', '15:24:51.522', '15:24:51.544', '15:24:51.569', '15:24:51.594', '15:24:51.619', '15:24:51.644', '15:24:51.688', '15:24:51.709', '15:24:51.730', '15:24:51.751', '15:24:51.772', '15:24:51.794', '15:24:51.819', '15:24:51.844', '15:24:51.869', '15:24:51.894', '15:24:51.938', '15:24:51.959', '15:24:51.980', '15:24:52.001', '15:24:52.022', '15:24:52.044']","[ 0.    -0.048 -0.075 -0.084 -0.087 -0.088 -0.1   -0.149 -0.278 -0.479
 -0.717 -0.979 -1.135 -1.28  -1.607 -1.846 -2.116 -2.255 -2.362 -2.446
 -2.474 -2.484 -2.487 -2.488 -2.488 -2.489 -2.489 -2.489 -2.489 -2.489]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.034 0.046 0.05  0.052 0.053 0.054 0.054 0.055 0.055 0.055 0.055 0.055
 0.055 0.055 0.055 0.055 0.055 0.055]",rld,5328,"[0.         0.048      0.027      0.009      0.003      0.001
 0.012      0.049      0.129      0.201      0.238      0.262
 0.15966214 0.1454957  0.32702446 0.23900837 0.27000185 0.1390036
 0.107      0.08400595 0.028      0.01       0.003      0.001
 0.         0.001      0.         0.         0.         0.        ]","[np.float64(0.07500000000000001), np.float64(0.008999999999999952), np.float64(0.016000000000000014), np.float64(0.17800000000000005), np.float64(0.43899999999999995), np.float64(0.4216621432901363), np.float64(0.14549570440394452), np.float64(0.836034683816536), np.float64(0.24600359707575917), np.float64(0.11200595217006958), np.float64(0.0129999999999999), np.float64(0.0009999999999998899), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0)]",l
6,1,"['15:25:30.927', '15:25:30.952', '15:25:30.977', '15:25:31.022', '15:25:31.043', '15:25:31.064', '15:25:31.085', '15:25:31.105', '15:25:31.127', '15:25:31.152', '15:25:31.177', '15:25:31.202', '15:25:31.227', '15:25:31.272', '15:25:31.293', '15:25:31.313', '15:25:31.334', '15:25:31.355', '15:25:31.377', '15:25:31.402', '15:25:31.427', '15:25:31.452', '15:25:31.477', '15:25:31.522']","[ 0.    -0.079 -0.162 -0.314 -0.432 -0.517 -0.704 -0.914 -1.202 -1.529
 -1.944 -2.383 -2.727 -2.954 -3.068 -3.157 -3.237 -3.264 -3.273 -3.276
 -3.277 -3.277 -3.277 -3.277]","[0.    0.    0.    0.    0.    0.    0.001 0.001 0.001 0.002 0.003 0.005
 0.006 0.007 0.007 0.008 0.008 0.008 0.008 0.008 0.008 0.008 0.008 0.008]",rld,5328,"[0.         0.079      0.083      0.152      0.118      0.085
 0.18700267 0.21       0.288      0.32700153 0.4150012  0.43900456
 0.34400145 0.2270022  0.114      0.08900562 0.08       0.027
 0.009      0.003      0.001      0.         0.         0.        ]","[np.float64(0.07900000000000001), np.float64(0.235), np.float64(0.2029999999999999), np.float64(0.3970026737776763), np.float64(0.6150015290484128), np.float64(0.8540057606025452), np.float64(0.5710036561177866), np.float64(0.2030056178002268), np.float64(0.10699999999999976), np.float64(0.01200000000000001), np.float64(0.001000000000000334), np.float64(0.0)]",l
6,2,"['15:25:32.772', '15:25:32.793', '15:25:32.813', '15:25:32.834', '15:25:32.855', '15:25:32.876', '15:25:32.897', '15:25:32.918', '15:25:32.939', '15:25:32.959', '15:25:32.980', '15:25:33.001', '15:25:33.022', '15:25:33.043', '15:25:33.064', '15:25:33.084', '15:25:33.105', '15:25:33.126', '15:25:33.147', '15:25:33.167', '15:25:33.188', '15:25:33.209', '15:25:33.230', '15:25:33.251', '15:25:33.272', '15:25:33.313', '15:25:33.334', '15:25:33.355', '15:25:33.376', '15:25:33.397', '15:25:33.438', '15:25:33.459', '15:25:33.480', '15:25:33.501', '15:25:33.522', '15:25:33.544', '15:25:33.569', '15:25:33.594', '15:25:33.619', '15:25:33.644', '15:25:33.688', '15:25:33.709', '15:25:33.730', '15:25:33.751', '15:25:33.772', '15:25:33.794', '15:25:33.819', '15:25:33.844', '15:25:33.869', '15:25:33.894', '15:25:33.938', '15:25:33.959', '15:25:33.980', '15:25:34.001', '15:25:34.022', '15:25:34.044', '15:25:34.069', '15:25:34.094', '15:25:34.119']","[ 0.     0.007  0.009  0.01   0.044  0.157  0.702  1.863  2.854  3.563
  3.873  4.018  4.066  4.082  3.982  3.455  3.034  2.591  2.254  1.627
  0.907 -0.018 -0.675 -0.952 -1.101 -1.299 -1.377 -1.437 -1.469 -1.537
 -1.675 -1.768 -1.81  -1.836 -1.891 -1.944 -1.974 -1.995 -2.049 -2.126
 -2.187 -2.255 -2.277 -2.297 -2.315 -2.333 -2.351 -2.369 -2.41  -2.436
 -2.481 -2.507 -2.528 -2.535 -2.538 -2.55  -2.555 -2.592 -2.605]","[ 0.     0.    -0.001 -0.001 -0.001 -0.001 -0.045 -0.103 -0.121 -0.125
 -0.126 -0.127 -0.127 -0.127 -0.127 -0.141 -0.146 -0.149 -0.15  -0.151
 -0.152 -0.153 -0.152 -0.152 -0.152 -0.118 -0.106 -0.103 -0.101 -0.089
 -0.085 -0.083 -0.083 -0.083 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082
 -0.082 -0.081 -0.081 -0.081 -0.081 -0.081 -0.081 -0.081 -0.081 -0.081
 -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08 ]",rld,5328,"[0.00000000e+00 7.00000000e-03 2.23606798e-03 1.00000000e-03
 3.40000000e-02 1.13000000e-01 5.46773262e-01 1.16244785e+00
 9.91163458e-01 7.09011283e-01 3.10001613e-01 1.45003448e-01
 4.80000000e-02 1.60000000e-02 1.00000000e-01 5.27185925e-01
 4.21029690e-01 4.43010158e-01 3.37001484e-01 6.27000797e-01
 7.20000694e-01 9.25000541e-01 6.57000761e-01 2.77000000e-01
 1.49000000e-01 2.00897984e-01 7.89176786e-02 6.00749532e-02
 3.20624391e-02 6.90507060e-02 1.38057959e-01 9.30215029e-02
 4.20000000e-02 2.60000000e-02 5.50090902e-02 5.30000000e-02
 3.00000000e-02 2.10000000e-02 5.40000000e-02 7.70000000e-02
 6.10000000e-02 6.80073525e-02 2.20000000e-02 2.00000000e-02
 1.80000000e-02 1.80000000e-02 1.80000000e-02 1.80000000e-02
 4.10000000e-02 2.60000000e-02 4.50111097e-02 2.60000000e-02
 2.10000000e-02 7.00000000e-03 3.00000000e-03 1.20000000e-02
 5.00000000e-03 3.70000000e-02 1.30000000e-02]","[np.float64(0.009236067977499799), np.float64(0.03499999999999999), np.float64(1.8222211102576993), np.float64(1.7001747411687254), np.float64(0.4550050611338905), np.float64(0.1639999999999997), np.float64(0.9482156156215262), np.float64(1.407012439021003), np.float64(1.645001234984492), np.float64(0.9340007610345668), np.float64(0.34989798406156314), np.float64(0.13899263181129767), np.float64(0.10111314509029116), np.float64(0.23107946173383917), np.float64(0.06800000000000006), np.float64(0.13800909015790017), np.float64(0.07499999999999996), np.float64(0.07699999999999996), np.float64(0.12900735254367723), np.float64(0.041999999999999815), np.float64(0.05400000000000027), np.float64(0.05899999999999972), np.float64(0.026000000000000245), np.float64(0.07101110973970734), np.float64(0.028000000000000025), np.float64(0.020000000000000018), np.float64(0.050000000000000266)]",l
6,3,"['15:25:36.335', '15:25:36.360', '15:25:36.386', '15:25:36.411', '15:25:36.435', '15:25:36.480', '15:25:36.501', '15:25:36.522', '15:25:36.542', '15:25:36.563', '15:25:36.585', '15:25:36.610', '15:25:36.636', '15:25:36.660', '15:25:36.685', '15:25:36.730', '15:25:36.751', '15:25:36.772', '15:25:36.792', '15:25:36.813', '15:25:36.835', '15:25:36.860', '15:25:36.885', '15:25:36.910', '15:25:36.935', '15:25:36.980', '15:25:37.001', '15:25:37.022', '15:25:37.042', '15:25:37.063', '15:25:37.105', '15:25:37.126', '15:25:37.147', '15:25:37.167', '15:25:37.188', '15:25:37.210', '15:25:37.235', '15:25:37.260', '15:25:37.285', '15:25:37.310', '15:25:37.355', '15:25:37.376', '15:25:37.397', '15:25:37.417', '15:25:37.438', '15:25:37.460', '15:25:37.485', '15:25:37.510', '15:25:37.536', '15:25:37.561', '15:25:37.605', '15:25:37.626', '15:25:37.647', '15:25:37.667', '15:25:37.690', '15:25:37.711']","[ 0.    -0.068 -0.203 -0.62  -1.202 -1.524 -1.702 -1.912 -2.289 -2.572
 -2.667 -2.699 -2.529 -1.812 -0.283  1.795  2.649  3.066  3.308  3.466
  3.519  3.536  3.542  3.608  3.747  3.898  3.949  3.966  3.971  3.987
  3.821  3.714  3.627  3.534  3.427  3.328  3.245  3.217  3.208  3.205
  3.204  3.203  3.203  3.203  3.203  3.203  3.153  3.124  3.04   2.876
  2.603  2.513  2.483  2.473  2.47   2.468]","[ 0.     0.     0.     0.     0.001  0.002  0.002  0.003 -0.042 -0.057
 -0.062 -0.064 -0.065 -0.078 -0.083 -0.083 -0.082 -0.081 -0.081 -0.08
 -0.08  -0.08  -0.08  -0.08  -0.079 -0.079 -0.079 -0.079 -0.079 -0.079
 -0.079 -0.08  -0.08  -0.08  -0.08  -0.08  -0.081 -0.081 -0.081 -0.081
 -0.081 -0.081 -0.081 -0.081 -0.081 -0.081 -0.081 -0.081 -0.081 -0.081
 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082]",rld,5328,"[0.00000000e+00 6.80000000e-02 1.35000000e-01 4.17000000e-01
 5.82000859e-01 3.22001553e-01 1.78000000e-01 2.10002381e-01
 3.79676178e-01 2.83397248e-01 9.51314880e-02 3.20624391e-02
 1.70002941e-01 7.17117842e-01 1.52900818e+00 2.07800000e+00
 8.54000585e-01 4.17001199e-01 2.42000000e-01 1.58003165e-01
 5.30000000e-02 1.70000000e-02 6.00000000e-03 6.60000000e-02
 1.39003597e-01 1.51000000e-01 5.10000000e-02 1.70000000e-02
 5.00000000e-03 1.60000000e-02 1.66000000e-01 1.07004673e-01
 8.70000000e-02 9.30000000e-02 1.07000000e-01 9.90000000e-02
 8.30060239e-02 2.80000000e-02 9.00000000e-03 3.00000000e-03
 1.00000000e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 5.00000000e-02 2.90000000e-02
 8.40000000e-02 1.64000000e-01 2.73001831e-01 9.00000000e-02
 3.00000000e-02 1.00000000e-02 3.00000000e-03 2.00000000e-03]","[np.float64(0.068), np.float64(0.552), np.float64(0.9040024118971821), np.float64(0.38800238093888356), np.float64(0.663073425507784), np.float64(0.12719392703596527), np.float64(0.8871207836288184), np.float64(3.607008175256104), np.float64(1.2710017845189363), np.float64(0.4000031645252714), np.float64(0.07000000000000028), np.float64(0.07199999999999962), np.float64(0.2900035970757592), np.float64(0.0680000000000005), np.float64(0.020999999999999908), np.float64(0.2730046727951636), np.float64(0.18000000000000016), np.float64(0.20599999999999996), np.float64(0.11100602387778874), np.float64(0.01200000000000001), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0), np.float64(0.07900000000000018), np.float64(0.24799999999999978), np.float64(0.36300183149568793), np.float64(0.040000000000000036), np.float64(0.004999999999999893)]",r
6,4,"['15:25:39.501', '15:25:39.522', '15:25:39.542', '15:25:39.563', '15:25:39.585', '15:25:39.610', '15:25:39.635', '15:25:39.660', '15:25:39.685', '15:25:39.730', '15:25:39.751', '15:25:39.772', '15:25:39.792', '15:25:39.813', '15:25:39.835', '15:25:39.860', '15:25:39.885', '15:25:39.910', '15:25:39.935', '15:25:39.980', '15:25:40.001', '15:25:40.022', '15:25:40.043', '15:25:40.063', '15:25:40.085', '15:25:40.110', '15:25:40.135', '15:25:40.161', '15:25:40.186', '15:25:40.230', '15:25:40.251', '15:25:40.272', '15:25:40.292', '15:25:40.313', '15:25:40.335', '15:25:40.360', '15:25:40.385', '15:25:40.410', '15:25:40.435', '15:25:40.480', '15:25:40.501', '15:25:40.522', '15:25:40.542', '15:25:40.563', '15:25:40.585', '15:25:40.611']","[ 0.    -0.011 -0.442 -2.363 -3.516 -3.97  -4.203 -4.414 -4.526 -4.563
 -4.576 -4.566 -4.322 -3.522 -2.243 -1.282 -0.809 -0.551 -0.251  0.221
  0.446  0.578  0.724  0.83   0.934  1.037  1.106  1.163  1.274  1.497
  1.805  2.075  2.225  2.312  2.341  2.35   2.353  2.355  2.355  2.355
  2.355  2.355  2.355  2.355  2.355  2.355]","[ 0.     0.    -0.011 -0.082 -0.117 -0.13  -0.134 -0.136 -0.136 -0.136
 -0.136 -0.136 -0.136 -0.136 -0.089 -0.041 -0.025 -0.019 -0.018 -0.017
 -0.017 -0.016 -0.016 -0.016 -0.005  0.011  0.016  0.018  0.018  0.019
  0.02   0.021  0.021  0.022  0.022  0.022  0.022  0.022  0.022  0.022
  0.022  0.022  0.022  0.022  0.022  0.022]",rld,5328,"[0.         0.011      0.43114035 1.92231163 1.1535311  0.45418609
 0.23303433 0.21100948 0.112      0.037      0.013      0.01
 0.244      0.8        1.27986327 0.962198   0.47327054 0.25806976
 0.30000167 0.47200106 0.225      0.13200379 0.146      0.106
 0.10458011 0.10423531 0.06918092 0.05703508 0.111      0.22300224
 0.30800162 0.27000185 0.15       0.08700575 0.029      0.009
 0.003      0.002      0.         0.         0.         0.
 0.         0.         0.         0.        ]","[np.float64(0.4421403483785761), np.float64(3.07584272984076), np.float64(0.6872204174463221), np.float64(0.3230094784600914), np.float64(0.03699999999999992), np.float64(0.26699999999999946), np.float64(2.079863273947651), np.float64(1.4354685403111795), np.float64(0.5580714246733158), np.float64(0.4720010593208452), np.float64(0.5030037878244408), np.float64(0.2105801128322206), np.float64(0.17341623294141914), np.float64(0.16803507692639671), np.float64(0.2230022421411947), np.float64(0.7280034752178459), np.float64(0.11600574693662537), np.float64(0.011999999999999567), np.float64(0.002000000000000668), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
6,5,"['15:25:42.313', '15:25:42.335', '15:25:42.360', '15:25:42.385', '15:25:42.410', '15:25:42.435', '15:25:42.480', '15:25:42.501', '15:25:42.522', '15:25:42.542', '15:25:42.563', '15:25:42.585', '15:25:42.610', '15:25:42.635', '15:25:42.660', '15:25:42.686', '15:25:42.730', '15:25:42.751', '15:25:42.772', '15:25:42.792', '15:25:42.813', '15:25:42.835', '15:25:42.860', '15:25:42.885', '15:25:42.911']","[ 0.    -0.032 -0.043 -0.047 -0.059 -0.097 -0.223 -0.333 -0.597 -0.948
 -1.368 -1.615 -1.768 -1.879 -2.012 -2.093 -2.18  -2.209 -2.219 -2.222
 -2.223 -2.224 -2.224 -2.224 -2.224]","[0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.001 0.002 0.003
 0.003 0.004 0.004 0.004 0.004 0.005 0.005 0.005 0.016 0.032 0.037 0.039
 0.039]",rld,5328,"[0.         0.032      0.011      0.004      0.012      0.038
 0.126      0.11000455 0.264      0.351      0.42000119 0.24700202
 0.153      0.1110045  0.133      0.081      0.087      0.02901724
 0.01       0.003      0.01104536 0.01603122 0.005      0.002
 0.        ]","[np.float64(0.04299999999999998), np.float64(0.016000000000000014), np.float64(0.038000000000000034), np.float64(0.23600454536063498), np.float64(0.615), np.float64(0.8200032147577063), np.float64(0.24400450441310928), np.float64(0.08099999999999996), np.float64(0.11601723625709348), np.float64(0.013000000000000345), np.float64(0.032076580559068646), np.float64(0.0020000000000000018)]",l
6,6,"['15:25:44.310', '15:25:44.355', '15:25:44.376', '15:25:44.396', '15:25:44.417', '15:25:44.438', '15:25:44.460', '15:25:44.485', '15:25:44.510', '15:25:44.535', '15:25:44.560', '15:25:44.605', '15:25:44.626', '15:25:44.647', '15:25:44.667', '15:25:44.688', '15:25:44.710', '15:25:44.735', '15:25:44.761', '15:25:44.785', '15:25:44.810', '15:25:44.855', '15:25:44.876', '15:25:44.896', '15:25:44.917', '15:25:44.938', '15:25:44.960', '15:25:44.985', '15:25:45.010', '15:25:45.035', '15:25:45.060', '15:25:45.105', '15:25:45.126', '15:25:45.147']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.057 0.177 0.375 0.78  1.408 2.028 2.406 2.546 2.629 2.657 2.666
 2.669 2.67  2.67  2.671 2.671 2.671 2.671 2.671 2.671 2.671]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.    -0.011 -0.026 -0.064 -0.076 -0.08
 -0.081 -0.081 -0.081 -0.081 -0.081 -0.081 -0.081 -0.081 -0.081 -0.081
 -0.081 -0.081 -0.081 -0.081]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.057      0.12       0.19830532 0.40527768 0.62914863
 0.62011612 0.37802116 0.14000357 0.083      0.028      0.009
 0.003      0.001      0.         0.001      0.         0.
 0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.05699999999999998), np.float64(0.31830532015051943), np.float64(1.0344263136712648), np.float64(0.9981372815872431), np.float64(0.22300357138301852), np.float64(0.03699999999999992), np.float64(0.0040000000000000036), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
6,7,"['15:25:46.876', '15:25:46.897', '15:25:46.917', '15:25:46.938', '15:25:46.961', '15:25:46.985', '15:25:47.010', '15:25:47.035', '15:25:47.060', '15:25:47.105', '15:25:47.126', '15:25:47.147', '15:25:47.167', '15:25:47.188', '15:25:47.210', '15:25:47.236', '15:25:47.260', '15:25:47.285', '15:25:47.310', '15:25:47.355', '15:25:47.376', '15:25:47.396', '15:25:47.417', '15:25:47.438', '15:25:47.460', '15:25:47.485', '15:25:47.510', '15:25:47.535', '15:25:47.560', '15:25:47.605', '15:25:47.626', '15:25:47.647']","[ 0.    -0.034 -0.157 -0.356 -0.535 -0.855 -1.075 -1.16  -1.2   -1.304
 -1.396 -1.599 -1.817 -2.042 -2.176 -2.268 -2.334 -2.368 -2.38  -2.419
 -2.432 -2.496 -2.577 -2.616 -2.665 -2.718 -2.735 -2.741 -2.743 -2.756
 -2.772 -2.778]","[ 0.     0.     0.     0.     0.     0.001 -0.011 -0.014 -0.015 -0.016
 -0.016 -0.016 -0.015 -0.026 -0.03  -0.031 -0.032 -0.032 -0.032 -0.032
 -0.032 -0.032 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031
 -0.031 -0.031]",rld,5328,"[0.         0.034      0.123      0.199      0.179      0.32000156
 0.22032703 0.08505292 0.0400125  0.10400481 0.092      0.203
 0.21800229 0.22526873 0.13405969 0.09200543 0.06600758 0.034
 0.012      0.039      0.013      0.064      0.08100617 0.039
 0.049      0.053      0.017      0.006      0.002      0.013
 0.016      0.006     ]","[np.float64(0.157), np.float64(0.378), np.float64(0.5403285921589118), np.float64(0.12506542274734478), np.float64(0.10400480758118838), np.float64(0.5130022935659163), np.float64(0.3593284166101536), np.float64(0.15801300994492823), np.float64(0.04600000000000026), np.float64(0.0389999999999997), np.float64(0.1580061726043149), np.float64(0.08800000000000008), np.float64(0.07000000000000028), np.float64(0.008000000000000007), np.float64(0.0129999999999999), np.float64(0.021999999999999353)]",l
6,8,"['15:25:48.792', '15:25:48.813', '15:25:48.835', '15:25:48.860', '15:25:48.886', '15:25:48.911', '15:25:48.935', '15:25:48.980', '15:25:49.001', '15:25:49.021', '15:25:49.042', '15:25:49.063', '15:25:49.085', '15:25:49.111', '15:25:49.136', '15:25:49.161', '15:25:49.186', '15:25:49.230', '15:25:49.251', '15:25:49.272', '15:25:49.292', '15:25:49.313', '15:25:49.335', '15:25:49.360', '15:25:49.385', '15:25:49.411', '15:25:49.435', '15:25:49.480', '15:25:49.501', '15:25:49.522', '15:25:49.542', '15:25:49.563', '15:25:49.585', '15:25:49.611', '15:25:49.635', '15:25:49.661']","[0.    0.    0.    0.    0.034 0.079 0.094 0.099 0.1   0.101 0.101 0.101
 0.112 0.184 0.579 1.335 2.101 2.575 2.784 2.854 2.878 2.886 2.888 2.889
 2.889 2.89  2.89  2.89  2.89  2.89  2.829 2.797 2.786 2.782 2.781 2.781]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.003 0.004 0.005 0.005 0.005 0.005 0.005 0.005
 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005]",rld,5328,"[0.         0.         0.         0.         0.034      0.045
 0.015      0.005      0.001      0.001      0.         0.
 0.011      0.072      0.395      0.75600066 0.76600261 0.47400105
 0.20900239 0.07       0.024      0.008      0.002      0.001
 0.         0.001      0.         0.         0.         0.
 0.061      0.032      0.011      0.004      0.001      0.        ]","[np.float64(0.0), np.float64(0.034), np.float64(0.06), np.float64(0.0050000000000000044), np.float64(0.0020000000000000018), np.float64(0.01100000000000001), np.float64(0.46699999999999997), np.float64(1.5220032723369799), np.float64(0.47400105485114713), np.float64(0.27900239233080554), np.float64(0.03399999999999981), np.float64(0.001000000000000334), np.float64(0.0009999999999994458), np.float64(0.0), np.float64(0.0), np.float64(0.10400000000000009), np.float64(0.004999999999999893), np.float64(0.0)]",r
6,9,"['15:25:51.285', '15:25:51.310', '15:25:51.355', '15:25:51.376', '15:25:51.396', '15:25:51.417', '15:25:51.438', '15:25:51.480', '15:25:51.501', '15:25:51.522', '15:25:51.542', '15:25:51.563', '15:25:51.585', '15:25:51.610', '15:25:51.635', '15:25:51.660', '15:25:51.685', '15:25:51.730', '15:25:51.751', '15:25:51.772', '15:25:51.792', '15:25:51.813', '15:25:51.835', '15:25:51.860', '15:25:51.885', '15:25:51.910', '15:25:51.935', '15:25:51.980', '15:25:52.001', '15:25:52.021', '15:25:52.042', '15:25:52.063', '15:25:52.085', '15:25:52.110', '15:25:52.135', '15:25:52.161', '15:25:52.186', '15:25:52.230', '15:25:52.251', '15:25:52.271', '15:25:52.292', '15:25:52.313', '15:25:52.335', '15:25:52.360', '15:25:52.385', '15:25:52.411']","[ 0.     0.     0.     0.     0.     0.    -0.057 -0.121 -0.142 -0.149
 -0.151 -0.152 -0.152 -0.164 -0.224 -0.334 -0.541 -1.18  -1.43  -1.549
 -1.6   -1.664 -1.744 -1.77  -1.779 -1.782 -1.783 -1.783 -1.783 -1.784
 -1.784 -1.819 -1.866 -1.941 -2.013 -2.073 -2.152 -2.274 -2.315 -2.329
 -2.334 -2.335 -2.336 -2.336 -2.336 -2.336]","[ 0.     0.     0.     0.     0.     0.    -0.011 -0.015 -0.016 -0.017
 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.016 -0.05  -0.061 -0.064
 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066
 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.065 -0.065 -0.065 -0.065
 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.0580517  0.06412488 0.0210238  0.00707107 0.002      0.001
 0.         0.012      0.06       0.11       0.20700242 0.6399039
 0.25024188 0.11903781 0.0510392  0.064      0.08       0.026
 0.009      0.003      0.001      0.         0.         0.001
 0.         0.035      0.047      0.075      0.072      0.06
 0.07900633 0.122      0.041      0.014      0.005      0.001
 0.001      0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.12217657926232559), np.float64(0.028094863853494082), np.float64(0.0030000000000000027), np.float64(0.01200000000000001), np.float64(0.17000000000000007), np.float64(0.8469063144796916), np.float64(0.3692796921048668), np.float64(0.11503920062069938), np.float64(0.1060000000000001), np.float64(0.011999999999999789), np.float64(0.0009999999999998899), np.float64(0.001000000000000334), np.float64(0.0349999999999997), np.float64(0.12200000000000033), np.float64(0.1319999999999999), np.float64(0.2010063288604148), np.float64(0.05500000000000016), np.float64(0.005999999999999783), np.float64(0.001000000000000334), np.float64(0.0)]",l
