round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
6,11,"['13:25:58.458', '13:25:58.475', '13:25:58.491', '13:25:58.508', '13:25:58.525', '13:25:58.542', '13:25:58.557', '13:25:58.574', '13:25:58.591', '13:25:58.608', '13:25:58.624', '13:25:58.641', '13:25:58.658', '13:25:58.674', '13:25:58.692', '13:25:58.708', '13:25:58.725', '13:25:58.741', '13:25:58.757', '13:25:58.774', '13:25:58.791', '13:25:58.808', '13:25:58.824', '13:25:58.841', '13:25:58.858', '13:25:58.875', '13:25:58.892', '13:25:58.908', '13:25:58.924', '13:25:58.941', '13:25:58.957', '13:25:58.974', '13:25:58.991', '13:25:59.007', '13:25:59.024', '13:25:59.041', '13:25:59.058', '13:25:59.074', '13:25:59.091', '13:25:59.108', '13:25:59.124', '13:25:59.141', '13:25:59.157', '13:25:59.174', '13:25:59.191', '13:25:59.207', '13:25:59.224', '13:25:59.241', '13:25:59.257', '13:25:59.274', '13:25:59.291', '13:25:59.308', '13:25:59.324', '13:25:59.340', '13:25:59.357', '13:25:59.374', '13:25:59.390', '13:25:59.407', '13:25:59.424', '13:25:59.440', '13:25:59.457', '13:25:59.473']","[ 0.     0.024  0.032  0.035  0.036  0.024 -0.151 -0.425 -0.694 -0.854
 -0.907 -0.924 -0.93  -0.967 -1.038 -1.224 -1.562 -1.993 -2.576 -2.949
 -3.13  -3.202 -3.237 -3.294 -3.403 -3.507 -3.644 -3.814 -3.985 -4.167
 -4.344 -4.46  -4.545 -4.585 -4.599 -4.65  -4.713 -4.781 -4.851 -4.886
 -4.933 -4.96  -5.016 -5.071 -5.1   -5.122 -5.13  -5.144 -5.161 -5.202
 -5.227 -5.272 -5.299 -5.307 -5.346 -5.395 -5.412 -5.417 -5.419 -5.42
 -5.42  -5.42 ]","[ 0.    -0.002 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003  0.008  0.012
  0.013  0.014  0.014  0.014  0.014  0.014  0.025  0.063  0.076  0.08
  0.082  0.082  0.071  0.067  0.066  0.054  0.039  0.023  0.017  0.015
  0.015  0.014  0.014  0.014  0.014  0.014  0.014  0.014  0.014  0.014
  0.014  0.014  0.014  0.014  0.026  0.065  0.078  0.082  0.084  0.084
  0.084  0.084]",rld,6964,"[0.         0.02408319 0.00806226 0.003      0.001      0.012
 0.175      0.274      0.269      0.16       0.053      0.017
 0.006      0.037      0.071      0.186      0.338      0.431
 0.58310376 0.37302145 0.18100276 0.07200694 0.035      0.057
 0.109      0.104      0.1374409  0.17419529 0.17149344 0.18204395
 0.1770113  0.116      0.08570881 0.0401995  0.01403567 0.05239275
 0.0647611  0.069857   0.07025667 0.0350571  0.047      0.02701851
 0.056      0.055      0.029      0.022      0.008      0.014
 0.017      0.041      0.025      0.045      0.027      0.008
 0.04080441 0.06262587 0.02140093 0.00640312 0.00282843 0.001
 0.         0.        ]","[np.float64(0.03214544690588317), np.float64(0.19099999999999984), np.float64(0.5430000000000001), np.float64(0.22999999999999998), np.float64(0.1140000000000001), np.float64(1.5381037643507371), np.float64(0.554024209514446), np.float64(0.1640069441095789), np.float64(0.35044089638822945), np.float64(0.7047439826226704), np.float64(0.24190831183334768), np.float64(0.06642841643733753), np.float64(0.20487476850206146), np.float64(0.16507560845812885), np.float64(0.10599999999999987), np.float64(0.0389999999999997), np.float64(0.06600000000000072), np.float64(0.12080441152620612), np.float64(0.09042993204387004), np.float64(0.0038284271247461094), np.float64(0.0)]",l
6,12,"['13:26:00.622', '13:26:00.639', '13:26:00.656', '13:26:00.672', '13:26:00.689', '13:26:00.706', '13:26:00.722', '13:26:00.740', '13:26:00.756', '13:26:00.772', '13:26:00.789', '13:26:00.805', '13:26:00.822', '13:26:00.839', '13:26:00.856', '13:26:00.872', '13:26:00.889', '13:26:00.906', '13:26:00.923', '13:26:00.939', '13:26:00.956', '13:26:00.973', '13:26:00.990', '13:26:01.005', '13:26:01.022', '13:26:01.039', '13:26:01.055', '13:26:01.072', '13:26:01.089', '13:26:01.105', '13:26:01.122', '13:26:01.139', '13:26:01.156', '13:26:01.172', '13:26:01.188', '13:26:01.205', '13:26:01.222']","[ 0.    -0.073 -0.131 -0.15  -0.191 -0.238 -0.288 -0.35  -0.416 -0.495
 -0.522 -0.565 -0.613 -0.664 -0.727 -0.816 -0.996 -1.219 -1.387 -1.503
 -1.588 -1.676 -1.765 -1.831 -1.865 -1.888 -1.968 -2.092 -2.206 -2.305
 -2.4   -2.432 -2.455 -2.463 -2.465 -2.466 -2.466]","[ 0.    -0.004 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.004 -0.004 -0.004 -0.004
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.002 -0.002 -0.014
 -0.017 -0.03  -0.047 -0.052 -0.054 -0.054 -0.09 ]",rld,6964,"[0.         0.07310951 0.05800862 0.019      0.041      0.047
 0.05       0.062      0.066      0.079      0.027      0.043
 0.048      0.051      0.063      0.089      0.18000278 0.223
 0.168      0.116      0.08500588 0.088      0.089      0.066
 0.034      0.023      0.08       0.12400403 0.114      0.09972462
 0.09504736 0.03453983 0.0286007  0.00943398 0.00282843 0.001
 0.036     ]","[np.float64(0.13111812695482966), np.float64(0.10699999999999998), np.float64(0.17799999999999994), np.float64(0.14900000000000002), np.float64(0.16200000000000014), np.float64(0.4920027777563446), np.float64(0.36900588214941366), np.float64(0.24299999999999988), np.float64(0.137), np.float64(0.33772865302407384), np.float64(0.15818788798812677), np.float64(0.013262408256802978), np.float64(0.03600000000000001)]",l
6,13,"['13:26:02.372', '13:26:02.388', '13:26:02.405', '13:26:02.421', '13:26:02.438', '13:26:02.454', '13:26:02.471', '13:26:02.487', '13:26:02.504', '13:26:02.521', '13:26:02.537', '13:26:02.554', '13:26:02.571', '13:26:02.588', '13:26:02.604', '13:26:02.620', '13:26:02.637', '13:26:02.654', '13:26:02.671', '13:26:02.687', '13:26:02.704', '13:26:02.721', '13:26:02.737', '13:26:02.754', '13:26:02.770', '13:26:02.788', '13:26:02.804', '13:26:02.821', '13:26:02.837', '13:26:02.854', '13:26:02.870', '13:26:02.887', '13:26:02.904', '13:26:02.920', '13:26:02.937', '13:26:02.954', '13:26:02.971', '13:26:02.988', '13:26:03.004']","[ 0.    -0.048 -0.075 -0.119 -0.179 -0.234 -0.287 -0.339 -0.392 -0.421
 -0.442 -0.449 -0.451 -0.487 -0.534 -0.561 -0.664 -0.745 -0.819 -0.903
 -0.966 -1.023 -1.078 -1.144 -1.166 -1.209 -1.236 -1.256 -1.275 -1.318
 -1.344 -1.353 -1.356 -1.357 -1.357 -1.357 -1.357 -1.357 -1.357]","[ 0.     0.     0.     0.     0.001  0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.001  0.002  0.002  0.036  0.06   0.079  0.086
  0.088  0.09   0.09   0.091  0.091  0.079  0.076  0.074  0.074  0.063
  0.059  0.058  0.057  0.057  0.057  0.045  0.006 -0.018 -0.026]",rld,6964,"[0.         0.048      0.027      0.044      0.06000833 0.055
 0.053      0.052      0.053      0.029      0.021      0.007
 0.002      0.036      0.04701064 0.027      0.10846658 0.08448077
 0.07640026 0.08429116 0.06303174 0.05703508 0.055      0.06600758
 0.022      0.04464303 0.02716616 0.02009975 0.019      0.04438468
 0.02630589 0.00905539 0.00316228 0.001      0.         0.012
 0.039      0.024      0.008     ]","[np.float64(0.119), np.float64(0.16800833275470992), np.float64(0.13400000000000012), np.float64(0.030000000000000027), np.float64(0.11001063709417251), np.float64(0.2693476135378443), np.float64(0.20435797701522074), np.float64(0.1430075753228368), np.float64(0.0919089352277533), np.float64(0.08969057491827619), np.float64(0.013217662798305711), np.float64(0.051000000000000004), np.float64(0.032)]",l
6,14,"['13:26:04.153', '13:26:04.169', '13:26:04.186', '13:26:04.203', '13:26:04.219', '13:26:04.236', '13:26:04.252', '13:26:04.269', '13:26:04.286', '13:26:04.302', '13:26:04.319', '13:26:04.336', '13:26:04.352', '13:26:04.369', '13:26:04.386', '13:26:04.402', '13:26:04.419', '13:26:04.436', '13:26:04.453', '13:26:04.469', '13:26:04.486', '13:26:04.502', '13:26:04.519', '13:26:04.535', '13:26:04.553', '13:26:04.569', '13:26:04.585', '13:26:04.603', '13:26:04.619', '13:26:04.636', '13:26:04.653', '13:26:04.669', '13:26:04.686', '13:26:04.702', '13:26:04.718', '13:26:04.735', '13:26:04.752', '13:26:04.769', '13:26:04.786']","[0.    0.024 0.09  0.147 0.177 0.187 0.191 0.192 0.204 0.208 0.22  0.259
 0.284 0.327 0.353 0.373 0.426 0.62  0.838 0.982 1.043 1.063 1.07  1.072
 1.084 1.101 1.106 1.108 1.121 1.161 1.186 1.207 1.214 1.216 1.217 1.217
 1.217 1.217 1.217]","[ 0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.002  0.002  0.002  0.002  0.002 -0.009 -0.024 -0.04  -0.056 -0.073
 -0.079 -0.08  -0.081 -0.081 -0.081 -0.081 -0.081 -0.081 -0.081 -0.093
 -0.096 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098]",rld,6964,"[0.         0.02402082 0.066      0.057      0.03       0.01
 0.004      0.001      0.012      0.004      0.01204159 0.039
 0.025      0.043      0.026      0.02282542 0.05508176 0.19465868
 0.21858637 0.145      0.06129437 0.02002498 0.00707107 0.002
 0.012      0.017      0.005      0.002      0.013      0.04176123
 0.02517936 0.02109502 0.007      0.002      0.001      0.
 0.         0.         0.        ]","[np.float64(0.09002082429892849), np.float64(0.10099999999999998), np.float64(0.017000000000000126), np.float64(0.07604159457879214), np.float64(0.09182542442102684), np.float64(0.24974043305075308), np.float64(0.4449057234473596), np.float64(0.009071067811865816), np.float64(0.03399999999999981), np.float64(0.05676122603564236), np.float64(0.05527437973375704), np.float64(0.001000000000000334), np.float64(0.0)]",r
6,15,"['13:26:06.517', '13:26:06.534', '13:26:06.551', '13:26:06.567', '13:26:06.584', '13:26:06.600', '13:26:06.617', '13:26:06.634', '13:26:06.651', '13:26:06.667', '13:26:06.683', '13:26:06.700', '13:26:06.717', '13:26:06.733', '13:26:06.750', '13:26:06.767', '13:26:06.784', '13:26:06.800', '13:26:06.817', '13:26:06.833', '13:26:06.850', '13:26:06.867', '13:26:06.884', '13:26:06.900', '13:26:06.917', '13:26:06.934', '13:26:06.951']","[0.    0.028 0.037 0.041 0.042 0.078 0.09  0.094 0.095 0.096 0.096 0.096
 0.108 0.112 0.113 0.114 0.114 0.114 0.114 0.114 0.15  0.174 0.194 0.237
 0.263 0.272 0.275]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.012  0.015  0.017  0.017  0.017  0.017  0.017  0.017
  0.006  0.002  0.001  0.001  0.    -0.011 -0.015]",rld,6964,"[0.         0.028      0.009      0.004      0.001      0.036
 0.012      0.004      0.001      0.001      0.         0.
 0.01697056 0.005      0.00223607 0.001      0.         0.
 0.         0.         0.03764306 0.02433105 0.02002498 0.043
 0.02601922 0.01421267 0.005     ]","[np.float64(0.03699999999999992), np.float64(0.040999999999999925), np.float64(0.017000000000000348), np.float64(0.0009999999999998899), np.float64(0.024206630725976893), np.float64(0.0009999999999998899), np.float64(0.03764306044943745), np.float64(0.08735603451569385), np.float64(0.04523189406606709)]",r
6,16,"['13:26:08.648', '13:26:08.665', '13:26:08.682', '13:26:08.699', '13:26:08.715', '13:26:08.732', '13:26:08.749', '13:26:08.765', '13:26:08.782', '13:26:08.798', '13:26:08.815', '13:26:08.832', '13:26:08.848', '13:26:08.865', '13:26:08.881', '13:26:08.898', '13:26:08.915', '13:26:08.932', '13:26:08.948', '13:26:08.966', '13:26:08.982', '13:26:08.998', '13:26:09.015', '13:26:09.031', '13:26:09.048', '13:26:09.065', '13:26:09.081', '13:26:09.098', '13:26:09.115', '13:26:09.132', '13:26:09.148']","[ 0.    -0.047 -0.096 -0.203 -0.342 -0.559 -0.781 -0.902 -1.    -1.091
 -1.215 -1.327 -1.423 -1.502 -1.6   -1.704 -1.835 -1.94  -1.987 -2.039
 -2.068 -2.115 -2.13  -2.135 -2.137 -2.138 -2.138 -2.138 -2.138 -2.138
 -2.138]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.012 0.051 0.064 0.08  0.086 0.088 0.088 0.088
 0.089 0.089 0.089 0.089 0.089 0.089 0.089]",rld,6964,"[0.         0.047      0.049      0.107      0.139      0.217
 0.222      0.121      0.098      0.091      0.124      0.112
 0.096      0.079      0.098      0.104      0.13154847 0.11200893
 0.04876474 0.05440588 0.02961419 0.04704253 0.015      0.005
 0.00223607 0.001      0.         0.         0.         0.
 0.        ]","[np.float64(0.09600000000000009), np.float64(0.46299999999999986), np.float64(0.44100000000000006), np.float64(0.3270000000000002), np.float64(0.2729999999999997), np.float64(0.34755739837010746), np.float64(0.13278480918580937), np.float64(0.06704253394535648), np.float64(0.0032360679774998333), np.float64(0.0), np.float64(0.0)]",l
6,17,"['13:26:10.463', '13:26:10.480', '13:26:10.497', '13:26:10.513', '13:26:10.530', '13:26:10.547', '13:26:10.563', '13:26:10.580', '13:26:10.597', '13:26:10.613', '13:26:10.630', '13:26:10.646', '13:26:10.663', '13:26:10.679', '13:26:10.697', '13:26:10.713', '13:26:10.730', '13:26:10.746', '13:26:10.764', '13:26:10.780', '13:26:10.796', '13:26:10.813', '13:26:10.829', '13:26:10.846', '13:26:10.863', '13:26:10.879', '13:26:10.896', '13:26:10.913', '13:26:10.930', '13:26:10.947', '13:26:10.963', '13:26:10.979', '13:26:10.997', '13:26:11.013', '13:26:11.029', '13:26:11.046', '13:26:11.063', '13:26:11.079', '13:26:11.096', '13:26:11.113', '13:26:11.130', '13:26:11.146', '13:26:11.163', '13:26:11.179', '13:26:11.197', '13:26:11.213', '13:26:11.229', '13:26:11.246', '13:26:11.262', '13:26:11.279', '13:26:11.296', '13:26:11.313', '13:26:11.329', '13:26:11.347', '13:26:11.362', '13:26:11.379']","[ 0.     0.026  0.046  0.053  0.009 -0.064 -0.145 -0.172 -0.181 -0.184
 -0.128 -0.074 -0.057 -0.051 -0.049 -0.048 -0.094 -0.212 -0.48  -0.84
 -1.242 -1.702 -2.115 -2.48  -2.831 -3.064 -3.188 -3.276 -3.34  -3.42
 -3.459 -3.472 -3.488 -3.505 -3.546 -3.595 -3.623 -3.632 -3.647 -3.687
 -3.713 -3.721 -3.736 -3.741 -3.754 -3.794 -3.82  -3.864 -3.891 -3.935
 -3.95  -3.955 -3.957 -3.958 -3.958 -3.97 ]","[0.    0.001 0.012 0.016 0.028 0.067 0.09  0.098 0.101 0.102 0.091 0.088
 0.086 0.086 0.086 0.086 0.097 0.1   0.101 0.101 0.112 0.116 0.117 0.118
 0.119 0.12  0.121 0.121 0.121 0.122 0.122 0.122 0.122 0.122 0.122 0.123
 0.123 0.123 0.123 0.123 0.123 0.123 0.123 0.123 0.123 0.124 0.124 0.124
 0.124 0.113 0.109 0.108 0.107 0.072 0.049 0.041]",rld,6964,"[0.         0.02601922 0.02282542 0.00806226 0.04560702 0.08276473
 0.08420214 0.02816026 0.00948683 0.00316228 0.05707013 0.05408327
 0.01711724 0.006      0.002      0.001      0.04729693 0.11803813
 0.26800187 0.36       0.40215047 0.46001739 0.41300121 0.36500137
 0.35100142 0.23300215 0.12400403 0.088      0.064      0.08000625
 0.039      0.013      0.016      0.017      0.041      0.0490102
 0.028      0.009      0.015      0.04       0.026      0.008
 0.015      0.005      0.013      0.0400125  0.026      0.044
 0.027      0.04535416 0.01552417 0.00509902 0.00223607 0.03501428
 0.023      0.01442221]","[np.float64(0.048844648083541845), np.float64(0.1364340015384984), np.float64(0.12184922640124612), np.float64(0.11431567908564952), np.float64(0.0251172427686236), np.float64(0.16633506379436563), np.float64(1.0301523350171056), np.float64(1.2380199714880238), np.float64(0.7080076026039048), np.float64(0.2320062497558782), np.float64(0.0680000000000005), np.float64(0.1070102030193707), np.float64(0.05200000000000049), np.float64(0.07399999999999984), np.float64(0.03300000000000036), np.float64(0.13701249804748467), np.float64(0.06087833657805445), np.float64(0.06534937029111548), np.float64(0.014422205101855597)]",l
6,18,"['13:26:12.528', '13:26:12.545', '13:26:12.562', '13:26:12.578', '13:26:12.595', '13:26:12.612', '13:26:12.629', '13:26:12.645', '13:26:12.661', '13:26:12.678', '13:26:12.695', '13:26:12.712', '13:26:12.728', '13:26:12.745', '13:26:12.761', '13:26:12.778', '13:26:12.795', '13:26:12.812', '13:26:12.829', '13:26:12.845', '13:26:12.861', '13:26:12.878', '13:26:12.895', '13:26:12.911', '13:26:12.928', '13:26:12.944', '13:26:12.961', '13:26:12.978', '13:26:12.994', '13:26:13.011', '13:26:13.028', '13:26:13.045', '13:26:13.061', '13:26:13.078', '13:26:13.094', '13:26:13.112', '13:26:13.128', '13:26:13.144', '13:26:13.161', '13:26:13.178', '13:26:13.194', '13:26:13.211', '13:26:13.228', '13:26:13.244', '13:26:13.261', '13:26:13.277', '13:26:13.294', '13:26:13.311', '13:26:13.328', '13:26:13.344', '13:26:13.361', '13:26:13.378', '13:26:13.394', '13:26:13.412', '13:26:13.427', '13:26:13.444', '13:26:13.461', '13:26:13.477', '13:26:13.494', '13:26:13.511', '13:26:13.527', '13:26:13.544', '13:26:13.560', '13:26:13.578']","[ 0.    -0.071 -0.208 -0.423 -0.607 -0.726 -0.822 -0.854 -0.865 -0.88
 -0.885 -0.887 -0.887 -0.887 -0.888 -0.819 -0.649 -0.332  0.111  0.652
  1.117  1.455  1.603  1.652  1.669  1.686  1.691  1.705  1.744  1.769
  1.811  1.861  1.912  1.964  1.981  1.998  2.051  2.115  2.148  2.171
  2.238  2.307  2.377  2.413  2.472  2.504  2.562  2.593  2.616  2.635
  2.654  2.66   2.662  2.674  2.679  2.692  2.709  2.726  2.744  2.75
  2.752  2.753  2.753  2.753]","[ 0.    -0.012 -0.015 -0.05  -0.073 -0.08  -0.083 -0.084 -0.084 -0.095
 -0.099 -0.1   -0.101 -0.101 -0.135 -0.158 -0.177 -0.183 -0.185 -0.152
 -0.084 -0.05  -0.038 -0.034 -0.033 -0.032 -0.032 -0.032 -0.032 -0.032
 -0.032 -0.02  -0.016 -0.015 -0.015 -0.014 -0.014 -0.014 -0.014 -0.014
 -0.013 -0.048 -0.059 -0.063 -0.064 -0.064 -0.064 -0.064 -0.064 -0.064
 -0.064 -0.064 -0.064 -0.064 -0.064 -0.064 -0.064 -0.064 -0.064 -0.064
 -0.064 -0.064 -0.064 -0.064]",rld,6964,"[0.         0.07200694 0.13703284 0.21783021 0.18543193 0.1192057
 0.09604686 0.03201562 0.011      0.01860108 0.00640312 0.00223607
 0.001      0.         0.0340147  0.07273239 0.17105847 0.31705678
 0.44300451 0.54200554 0.46994574 0.33970576 0.14848569 0.04916299
 0.01702939 0.01702939 0.005      0.014      0.039      0.025
 0.042      0.05141984 0.05115662 0.05200961 0.017      0.01702939
 0.053      0.064      0.033      0.023      0.06700746 0.07736924
 0.07085901 0.03622154 0.05900847 0.032      0.058      0.031
 0.023      0.019      0.019      0.006      0.002      0.012
 0.005      0.013      0.017      0.017      0.018      0.006
 0.002      0.001      0.         0.        ]","[np.float64(0.20903978688823532), np.float64(0.5224678418802711), np.float64(0.13906248474865698), np.float64(0.02724026745267093), np.float64(0.03501470270338992), np.float64(0.5608476329696306), np.float64(1.4549557912257278), np.float64(0.5373544387885526), np.float64(0.03905877273185273), np.float64(0.07800000000000007), np.float64(0.14457646277844444), np.float64(0.08603900086170986), np.float64(0.15000000000000013), np.float64(0.16737670680654243), np.float64(0.19808902947250495), np.float64(0.08899999999999997), np.float64(0.06100000000000039), np.float64(0.02499999999999991), np.float64(0.04699999999999971), np.float64(0.026000000000000245), np.float64(0.0009999999999998899), np.float64(0.0)]",r
6,19,"['13:26:15.293', '13:26:15.309', '13:26:15.326', '13:26:15.342', '13:26:15.359', '13:26:15.375', '13:26:15.392', '13:26:15.409', '13:26:15.425', '13:26:15.442', '13:26:15.459', '13:26:15.476', '13:26:15.492', '13:26:15.509', '13:26:15.525', '13:26:15.543', '13:26:15.558', '13:26:15.575', '13:26:15.592', '13:26:15.609', '13:26:15.625', '13:26:15.642', '13:26:15.658', '13:26:15.675', '13:26:15.692', '13:26:15.708', '13:26:15.725', '13:26:15.742', '13:26:15.758', '13:26:15.775', '13:26:15.793']","[ 0.    -0.096 -0.128 -0.15  -0.169 -0.175 -0.213 -0.237 -0.28  -0.33
 -0.393 -0.473 -0.56  -0.624 -0.681 -0.712 -0.759 -0.786 -0.795 -0.846
 -0.863 -0.881 -0.887 -0.925 -0.95  -0.958 -0.961 -0.974 -0.979 -0.98
 -0.98 ]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.012 0.027 0.044
 0.061 0.067 0.069 0.07  0.07  0.07  0.07  0.07  0.07  0.07  0.07  0.07
 0.082 0.086 0.087 0.088 0.088 0.088 0.088]",rld,6964,"[0.         0.096      0.032      0.022      0.019      0.006
 0.038      0.024      0.043      0.05141984 0.0647611  0.08178631
 0.08864536 0.06428063 0.05703508 0.03101612 0.047      0.027
 0.009      0.051      0.017      0.018      0.006      0.038
 0.02773085 0.00894427 0.00316228 0.0130384  0.005      0.001
 0.        ]","[np.float64(0.1499999999999999), np.float64(0.06299999999999994), np.float64(0.11841984052872997), np.float64(0.2351927672058593), np.float64(0.12131571164634958), np.float64(0.11401612483854152), np.float64(0.08599999999999985), np.float64(0.07173084924772405), np.float64(0.025144954380572855), np.float64(0.006000000000000227), np.float64(0.0)]",l
6,20,"['13:26:16.957', '13:26:16.974', '13:26:16.991', '13:26:17.007', '13:26:17.024', '13:26:17.040', '13:26:17.058', '13:26:17.074', '13:26:17.091', '13:26:17.108', '13:26:17.124', '13:26:17.140', '13:26:17.157', '13:26:17.174', '13:26:17.190', '13:26:17.207', '13:26:17.224', '13:26:17.240', '13:26:17.257', '13:26:17.274', '13:26:17.291', '13:26:17.307', '13:26:17.324', '13:26:17.341', '13:26:17.357', '13:26:17.374', '13:26:17.391', '13:26:17.407', '13:26:17.424', '13:26:17.440', '13:26:17.457', '13:26:17.474', '13:26:17.491', '13:26:17.507', '13:26:17.524', '13:26:17.540', '13:26:17.557', '13:26:17.573', '13:26:17.590', '13:26:17.607', '13:26:17.623', '13:26:17.640', '13:26:17.657', '13:26:17.673', '13:26:17.690', '13:26:17.707', '13:26:17.723', '13:26:17.740', '13:26:17.757', '13:26:17.774', '13:26:17.790', '13:26:17.806', '13:26:17.823', '13:26:17.840', '13:26:17.857', '13:26:17.873', '13:26:17.890', '13:26:17.906', '13:26:17.923', '13:26:17.939', '13:26:17.956', '13:26:17.973', '13:26:17.990', '13:26:18.006', '13:26:18.023', '13:26:18.040']","[ 0.000e+00 -1.000e-03 -1.000e-03 -1.000e-03  1.100e-02  1.600e-02
  1.700e-02  1.700e-02  1.800e-02  1.800e-02  5.500e-02  7.900e-02
  1.000e-01  1.430e-01  1.700e-01  2.280e-01  3.080e-01  3.830e-01
  4.810e-01  6.330e-01  9.320e-01  1.439e+00  2.052e+00  2.706e+00
  3.204e+00  3.426e+00  3.501e+00  3.525e+00  3.601e+00  3.717e+00
  3.926e+00  4.223e+00  4.552e+00  4.965e+00  5.460e+00  5.785e+00
  5.931e+00  5.980e+00  5.996e+00  6.002e+00  6.004e+00  6.004e+00
  6.004e+00  6.017e+00  6.058e+00  6.084e+00  6.093e+00  6.095e+00
  6.096e+00  6.097e+00  6.047e+00  5.982e+00  5.887e+00  5.843e+00
  5.816e+00  5.795e+00  5.776e+00  5.769e+00  5.755e+00  5.750e+00
  5.749e+00  5.748e+00  5.748e+00  5.748e+00  5.748e+00  5.748e+00]","[ 0.     0.     0.     0.    -0.012 -0.016 -0.017 -0.018 -0.018 -0.018
 -0.018 -0.03  -0.034 -0.047 -0.051 -0.053 -0.065 -0.069 -0.071 -0.072
 -0.072 -0.073 -0.073 -0.073 -0.073 -0.073 -0.073 -0.073 -0.085 -0.1
 -0.105 -0.106 -0.107 -0.107 -0.107 -0.106 -0.106 -0.106 -0.106 -0.106
 -0.106 -0.106 -0.106 -0.106 -0.118 -0.122 -0.123 -0.124 -0.124 -0.124
 -0.089 -0.065 -0.046 -0.039 -0.037 -0.037 -0.036 -0.036 -0.025 -0.021
 -0.02  -0.019 -0.019 -0.019 -0.019 -0.019]",rld,6964,"[0.         0.001      0.         0.         0.01697056 0.00640312
 0.00141421 0.001      0.001      0.         0.037      0.02683282
 0.02137756 0.04492215 0.02729469 0.05803447 0.08089499 0.07510659
 0.09802041 0.15200329 0.299      0.50700099 0.613      0.654
 0.498      0.222      0.075      0.024      0.07694154 0.11696581
 0.2090598  0.29700168 0.32900152 0.413      0.495      0.32500154
 0.146      0.049      0.016      0.006      0.002      0.
 0.         0.013      0.04272002 0.02630589 0.00905539 0.00223607
 0.001      0.001      0.06103278 0.06928925 0.09688137 0.04455334
 0.02707397 0.021      0.0190263  0.007      0.01780449 0.00640312
 0.00141421 0.00141421 0.         0.         0.         0.        ]","[np.float64(0.0009999999999998899), np.float64(0.023373686985909914), np.float64(0.003414213562373353), np.float64(0.06383281572999741), np.float64(0.09359440134477645), np.float64(0.21403605710131607), np.float64(0.5490236954768335), np.float64(1.7740009861923347), np.float64(0.7949999999999999), np.float64(0.217907343216073), np.float64(0.8350630033075448), np.float64(1.2330015384578976), np.float64(0.2110000000000003), np.float64(0.007999999999999119), np.float64(0.055720018726587904), np.float64(0.03759734599156976), np.float64(0.13232202688394692), np.float64(0.14143470957815407), np.float64(0.07410027033180205), np.float64(0.025621831614570514), np.float64(0.0014142135623733318), np.float64(0.0)]",r
