round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
6,1,"['15:25:59.723', '15:25:59.739', '15:25:59.755', '15:25:59.772', '15:25:59.789', '15:25:59.806', '15:25:59.822', '15:25:59.839', '15:25:59.856', '15:25:59.873', '15:25:59.889', '15:25:59.906', '15:25:59.923', '15:25:59.939', '15:25:59.956', '15:25:59.973', '15:25:59.989', '15:26:00.006', '15:26:00.022', '15:26:00.039', '15:26:00.056', '15:26:00.073', '15:26:00.089', '15:26:00.106', '15:26:00.122', '15:26:00.139', '15:26:00.156', '15:26:00.172', '15:26:00.189', '15:26:00.206', '15:26:00.223', '15:26:00.239', '15:26:00.255', '15:26:00.272', '15:26:00.289', '15:26:00.306', '15:26:00.323', '15:26:00.339', '15:26:00.355', '15:26:00.372', '15:26:00.389', '15:26:00.406', '15:26:00.422', '15:26:00.439', '15:26:00.455', '15:26:00.472', '15:26:00.489', '15:26:00.506', '15:26:00.522', '15:26:00.539', '15:26:00.555', '15:26:00.572', '15:26:00.589', '15:26:00.606', '15:26:00.622', '15:26:00.639', '15:26:00.655', '15:26:00.672', '15:26:00.689', '15:26:00.706', '15:26:00.722', '15:26:00.739', '15:26:00.755', '15:26:00.772', '15:26:00.789']","[ 0.     0.013  0.017  0.018  0.019  0.019  0.019  0.019  0.019  0.019
  0.019  0.019  0.019  0.019  0.008 -0.097 -0.47  -1.237 -2.488 -3.725
 -4.711 -5.364 -5.618 -5.705 -5.733 -5.743 -5.746 -5.762 -5.651 -5.527
 -5.444 -5.402 -5.275 -5.066 -4.752 -4.332 -3.964 -3.667 -3.57  -3.525
 -3.51  -3.505 -3.503 -3.503 -3.503 -3.478 -3.433 -3.393 -3.38  -3.388
 -3.39  -3.391 -3.392 -3.392 -3.392 -3.392 -3.392 -3.392 -3.392 -3.379
 -3.326 -3.296 -3.286 -3.283 -3.282]","[ 0.    -0.003 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004  0.052  0.083  0.118  0.158
  0.19   0.192  0.193  0.193  0.193  0.193  0.193  0.18   0.086 -0.035
 -0.113 -0.139 -0.159 -0.19  -0.199 -0.2   -0.199 -0.15  -0.134 -0.117
 -0.111 -0.11  -0.109 -0.109 -0.109 -0.109 -0.085 -0.053 -0.043  0.019
  0.04   0.047  0.049  0.05   0.05   0.05   0.05   0.05   0.05   0.062
  0.066  0.067  0.067  0.068  0.068]",rld,1806,"[0.00000000e+00 1.33416641e-02 4.12310563e-03 1.00000000e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 1.10000000e-02 1.05000000e-01
 3.77180328e-01 7.67626211e-01 1.25148951e+00 1.23764656e+00
 9.86519133e-01 6.53003063e-01 2.54001968e-01 8.70000000e-02
 2.80000000e-02 1.00000000e-02 3.00000000e-03 2.06155281e-02
 1.45454460e-01 1.73254149e-01 1.13899078e-01 4.93963561e-02
 1.28565159e-01 2.11286535e-01 3.14128954e-01 4.20001190e-01
 3.68001359e-01 3.01014950e-01 9.83107319e-02 4.81040539e-02
 1.61554944e-02 5.09901951e-03 2.23606798e-03 0.00000000e+00
 0.00000000e+00 2.50000000e-02 5.10000000e-02 5.12249939e-02
 1.64012195e-02 6.25139984e-02 2.10950231e-02 7.07106781e-03
 2.23606798e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.76918060e-02
 5.31507291e-02 3.00166620e-02 1.00000000e-02 3.16227766e-03
 1.00000000e-03]","[np.float64(0.01846476968974396), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.0), np.float64(0.010999999999999954), np.float64(2.5012960518870755), np.float64(2.2241656900922036), np.float64(1.022005031276263), np.float64(0.033615528128088226), np.float64(0.3187086088067258), np.float64(0.5031471281553587), np.float64(0.7341301448865409), np.float64(0.8154310942370776), np.float64(0.02349058191249629), np.float64(0.02499999999999991), np.float64(0.11862621336631943), np.float64(0.09068008935394556), np.float64(0.0032360679774999417), np.float64(0.0), np.float64(0.07084253507662758), np.float64(0.04317893969977537), np.float64(0.001000000000000334)]",l
6,2,"['15:26:02.306', '15:26:02.322', '15:26:02.339', '15:26:02.356', '15:26:02.372', '15:26:02.389', '15:26:02.406', '15:26:02.422', '15:26:02.439', '15:26:02.455', '15:26:02.472', '15:26:02.489', '15:26:02.506', '15:26:02.522', '15:26:02.539', '15:26:02.555', '15:26:02.572', '15:26:02.589', '15:26:02.606', '15:26:02.622', '15:26:02.639', '15:26:02.655', '15:26:02.672', '15:26:02.689', '15:26:02.706', '15:26:02.723', '15:26:02.739', '15:26:02.755', '15:26:02.772', '15:26:02.789', '15:26:02.806', '15:26:02.822', '15:26:02.839', '15:26:02.855', '15:26:02.873', '15:26:02.889', '15:26:02.906', '15:26:02.922', '15:26:02.939', '15:26:02.955', '15:26:02.973', '15:26:02.989', '15:26:03.006', '15:26:03.022', '15:26:03.039', '15:26:03.055', '15:26:03.072', '15:26:03.089']","[0.    0.049 0.144 0.188 0.214 0.222 0.225 0.226 0.226 0.227 0.227 0.227
 0.227 0.284 1.126 1.933 2.461 2.692 2.783 2.814 2.824 2.827 2.79  2.738
 2.683 2.651 2.641 2.637 2.636 2.572 2.424 2.249 2.08  1.999 1.96  1.935
 1.926 1.911 1.882 1.86  1.84  1.809 1.787 1.779 1.765 1.76  1.758 1.758]","[ 0.     0.02   0.072  0.089  0.107  0.112  0.114  0.115  0.115  0.115
  0.115  0.115  0.115  0.116  0.096  0.07   0.004 -0.031 -0.054 -0.062
 -0.065 -0.102 -0.175 -0.235 -0.267 -0.29  -0.297 -0.3   -0.3   -0.3
 -0.3   -0.264 -0.228 -0.204 -0.184 -0.166 -0.16  -0.146 -0.118 -0.097
 -0.043  0.021  0.066  0.093  0.114  0.12   0.123  0.123]",rld,1806,"[0.         0.05292447 0.10830051 0.04716991 0.03162278 0.00943398
 0.00360555 0.00141421 0.         0.001      0.         0.
 0.         0.05700877 0.8422375  0.80741873 0.53210901 0.23363647
 0.0938616  0.03201562 0.01044031 0.03712142 0.08184131 0.07939773
 0.06363175 0.03940812 0.01220656 0.005      0.001      0.064
 0.148      0.17866449 0.17279178 0.08448077 0.04382921 0.03080584
 0.01081665 0.02051828 0.04031129 0.03041381 0.05758472 0.07111259
 0.05008992 0.02816026 0.02523886 0.00781025 0.00360555 0.        ]","[np.float64(0.16122498233697508), np.float64(0.08822666339402348), np.float64(0.006019764837836945), np.float64(0.0), np.float64(1.7066649940119847), np.float64(0.7657454811436051), np.float64(0.17343895032467455), np.float64(0.1612390428275573), np.float64(0.12024642968594186), np.float64(0.06499999999999995), np.float64(0.5839370392904673), np.float64(0.07463505760312103), np.float64(0.1020600397480588), np.float64(0.12869730698579604), np.float64(0.11129928343028478), np.float64(0.0036055512754641157)]",r
6,3,"['15:26:04.972', '15:26:04.989', '15:26:05.005', '15:26:05.022', '15:26:05.039', '15:26:05.055', '15:26:05.072', '15:26:05.089', '15:26:05.106', '15:26:05.122', '15:26:05.139', '15:26:05.155', '15:26:05.172', '15:26:05.189', '15:26:05.206', '15:26:05.223', '15:26:05.239', '15:26:05.256', '15:26:05.272', '15:26:05.289', '15:26:05.305', '15:26:05.322', '15:26:05.339', '15:26:05.355', '15:26:05.372', '15:26:05.389', '15:26:05.406', '15:26:05.423', '15:26:05.439', '15:26:05.455', '15:26:05.472', '15:26:05.489', '15:26:05.506', '15:26:05.522', '15:26:05.539', '15:26:05.556', '15:26:05.572', '15:26:05.589']","[ 0.    -0.148 -0.277 -0.354 -0.391 -0.427 -0.438 -0.442 -0.466 -0.497
 -0.508 -0.511 -0.512 -0.513 -0.513 -0.57  -0.716 -0.938 -1.152 -1.33
 -1.436 -1.484 -1.5   -1.505 -1.507 -1.507 -1.567 -1.635 -1.693 -1.737
 -1.787 -1.816 -1.826 -1.877 -1.907 -1.917 -1.92  -1.921]","[ 0.     0.017  0.023  0.036  0.041  0.054  0.058  0.06   0.06   0.06
  0.061  0.061  0.061  0.061  0.061  0.061  0.061  0.062  0.063  0.064
  0.065  0.053  0.049  0.048  0.048  0.048  0.036  0.021  0.016  0.015
  0.003 -0.013 -0.03  -0.047 -0.064 -0.07  -0.072 -0.072]",rld,1806,"[0.         0.14897315 0.12913946 0.07808969 0.03733631 0.03827532
 0.0117047  0.00447214 0.024      0.031      0.01104536 0.003
 0.001      0.001      0.         0.057      0.146      0.22200225
 0.21400234 0.17800281 0.10600472 0.04947727 0.01649242 0.00509902
 0.002      0.         0.06118823 0.06963476 0.05821512 0.04401136
 0.05141984 0.03312099 0.01972308 0.05375872 0.03448188 0.0116619
 0.00360555 0.001     ]","[np.float64(0.27811261144374855), np.float64(0.15370131984461688), np.float64(0.040176835865719136), np.float64(0.04504536101718719), np.float64(0.0020000000000000018), np.float64(0.42500225224082755), np.float64(0.4980098622786284), np.float64(0.0710687095234753), np.float64(0.06318823416311325), np.float64(0.17186124191485697), np.float64(0.10426391377540424), np.float64(0.09990250331168656), np.float64(0.004605551275463967)]",l
6,4,"['15:26:06.789', '15:26:06.806', '15:26:06.822', '15:26:06.839', '15:26:06.856', '15:26:06.872', '15:26:06.889', '15:26:06.906', '15:26:06.922', '15:26:06.939', '15:26:06.956', '15:26:06.973', '15:26:06.989', '15:26:07.006', '15:26:07.022', '15:26:07.039', '15:26:07.056', '15:26:07.073', '15:26:07.089', '15:26:07.106', '15:26:07.122', '15:26:07.139', '15:26:07.155', '15:26:07.172', '15:26:07.189', '15:26:07.206', '15:26:07.222', '15:26:07.239', '15:26:07.255', '15:26:07.272', '15:26:07.289', '15:26:07.306', '15:26:07.322', '15:26:07.339', '15:26:07.355', '15:26:07.372', '15:26:07.389', '15:26:07.406', '15:26:07.422', '15:26:07.439', '15:26:07.455', '15:26:07.472', '15:26:07.489', '15:26:07.506', '15:26:07.522', '15:26:07.539', '15:26:07.555', '15:26:07.573', '15:26:07.589', '15:26:07.606']","[ 0.    -0.012 -0.016 -0.017 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018
 -0.018 -0.018 -0.018 -0.018 -0.029 -0.349 -0.935 -1.586 -2.021 -2.217
 -2.282 -2.304 -2.311 -2.314 -2.315 -2.315 -2.315 -2.315 -2.315 -2.315
 -2.315 -2.315 -2.315 -2.315 -2.315 -2.315 -2.315 -2.315 -2.315 -2.315
 -2.315 -2.315 -2.315 -2.315 -2.315 -2.315 -2.315 -2.315 -2.315 -2.315]","[ 0.    -0.001 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002
 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.001 -0.001  0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.   ]",rld,1806,"[0.         0.01204159 0.00412311 0.001      0.001      0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.011      0.32       0.586      0.65100077
 0.435      0.19600255 0.065      0.022      0.007      0.003
 0.001      0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.        ]","[np.float64(0.01616470020440997), np.float64(0.0020000000000000018), np.float64(0.0), np.float64(0.0), np.float64(0.01100000000000001), np.float64(1.5570007680487024), np.float64(0.696002551003807), np.float64(0.03200000000000003), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
6,5,"['15:26:08.855', '15:26:08.873', '15:26:08.889', '15:26:08.906', '15:26:08.922', '15:26:08.939', '15:26:08.956', '15:26:08.973', '15:26:08.989', '15:26:09.006', '15:26:09.023', '15:26:09.039', '15:26:09.055', '15:26:09.072', '15:26:09.089', '15:26:09.106', '15:26:09.123', '15:26:09.139', '15:26:09.155', '15:26:09.172', '15:26:09.189', '15:26:09.206', '15:26:09.222', '15:26:09.239', '15:26:09.255', '15:26:09.272', '15:26:09.289', '15:26:09.306', '15:26:09.322', '15:26:09.339', '15:26:09.355', '15:26:09.372', '15:26:09.389', '15:26:09.406', '15:26:09.422', '15:26:09.439', '15:26:09.455', '15:26:09.473', '15:26:09.489', '15:26:09.506', '15:26:09.522', '15:26:09.539', '15:26:09.555', '15:26:09.572', '15:26:09.589', '15:26:09.606']","[0.    0.022 0.064 0.167 0.303 0.45  0.511 0.531 0.537 0.54  0.54  0.541
 0.552 0.703 0.821 1.054 1.315 1.472 1.57  1.638 1.695 1.738 1.834 1.959
 2.119 2.28  2.381 2.427 2.442 2.448 2.449 2.45  2.45  2.45  2.45  2.45
 2.45  2.558 2.655 2.724 2.747 2.755 2.757 2.758 2.759 2.771]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.024 0.031 0.034 0.035 0.035 0.035 0.035]",rld,1806,"[0.         0.022      0.042      0.103      0.136      0.147
 0.061      0.02       0.006      0.003      0.         0.001
 0.011      0.151      0.118      0.233      0.261      0.157
 0.098      0.068      0.057      0.043      0.096      0.125
 0.16       0.161      0.101      0.046      0.015      0.006
 0.001      0.001      0.         0.         0.         0.
 0.         0.108      0.097      0.07305477 0.02404163 0.008544
 0.00223607 0.001      0.001      0.012     ]","[np.float64(0.064), np.float64(0.386), np.float64(0.08699999999999991), np.float64(0.0040000000000000036), np.float64(0.28), np.float64(0.651), np.float64(0.2230000000000001), np.float64(0.2639999999999998), np.float64(0.42199999999999993), np.float64(0.06700000000000017), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.20500000000000007), np.float64(0.10564040827697575), np.float64(0.004236067977499817), np.float64(0.01200000000000001)]",r
6,6,"['15:26:13.455', '15:26:13.472', '15:26:13.489', '15:26:13.506', '15:26:13.523', '15:26:13.539', '15:26:13.555', '15:26:13.572', '15:26:13.589', '15:26:13.606', '15:26:13.622', '15:26:13.639', '15:26:13.656', '15:26:13.673', '15:26:13.689', '15:26:13.706', '15:26:13.723', '15:26:13.739', '15:26:13.755', '15:26:13.773', '15:26:13.789', '15:26:13.806', '15:26:13.822', '15:26:13.839', '15:26:13.855', '15:26:13.872', '15:26:13.889', '15:26:13.906', '15:26:13.922', '15:26:13.939', '15:26:13.955', '15:26:13.972', '15:26:13.989', '15:26:14.006', '15:26:14.022', '15:26:14.039', '15:26:14.056', '15:26:14.072', '15:26:14.089']","[ 0.     0.     0.    -0.09  -0.176 -0.205 -0.214 -0.218 -0.219 -0.219
 -0.219 -0.23  -0.336 -0.551 -0.803 -1.012 -1.173 -1.341 -1.534 -1.795
 -2.104 -2.385 -2.599 -2.683 -2.711 -2.72  -2.723 -2.724 -2.725 -2.725
 -2.725 -2.725 -2.725 -2.725 -2.725 -2.725 -2.725 -2.725 -2.725]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.034 0.056 0.075 0.081 0.106 0.137 0.17  0.204 0.25  0.3   0.33  0.339
 0.343 0.344 0.344 0.344 0.344 0.344 0.344 0.344 0.344 0.344 0.344 0.344
 0.344 0.344 0.344]",rld,1806,"[0.         0.         0.         0.09       0.086      0.029
 0.009      0.004      0.001      0.         0.         0.011
 0.11131936 0.21612265 0.25271525 0.20908611 0.16292943 0.17083618
 0.19580092 0.26320524 0.31240519 0.28541373 0.21609257 0.08448077
 0.02828427 0.00905539 0.003      0.001      0.001      0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.        ]","[np.float64(0.0), np.float64(0.205), np.float64(0.014000000000000012), np.float64(0.010999999999999982), np.float64(0.5801572655467013), np.float64(0.5428517180797263), np.float64(0.7714113480284992), np.float64(0.5859870745753906), np.float64(0.04033965638559935), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
6,7,"['15:26:15.273', '15:26:15.289', '15:26:15.306', '15:26:15.322', '15:26:15.339', '15:26:15.355', '15:26:15.372', '15:26:15.389', '15:26:15.406', '15:26:15.422', '15:26:15.439', '15:26:15.455', '15:26:15.472', '15:26:15.489', '15:26:15.506', '15:26:15.523', '15:26:15.539', '15:26:15.556', '15:26:15.572', '15:26:15.589', '15:26:15.606', '15:26:15.622', '15:26:15.639', '15:26:15.656', '15:26:15.672', '15:26:15.689', '15:26:15.706', '15:26:15.723', '15:26:15.739', '15:26:15.755', '15:26:15.772', '15:26:15.789', '15:26:15.806', '15:26:15.823', '15:26:15.839', '15:26:15.855', '15:26:15.872', '15:26:15.889', '15:26:15.906', '15:26:15.923', '15:26:15.940']","[0.    0.064 0.108 0.122 0.127 0.129 0.129 0.13  0.13  0.13  0.13  0.13
 0.13  0.141 0.257 0.454 0.824 1.176 1.454 1.709 1.899 2.056 2.203 2.3
 2.427 2.578 2.737 2.851 2.901 2.918 2.924 2.926 2.926 2.939 2.943 2.944
 2.945 2.945 2.945 2.945 2.945]","[ 0.     0.011  0.015  0.016  0.017  0.017  0.017  0.017  0.017  0.017
  0.017  0.017  0.017  0.017  0.017  0.017  0.017  0.017  0.006  0.002
  0.001  0.001  0.001  0.001 -0.011 -0.014 -0.016 -0.016 -0.016 -0.016
 -0.016 -0.016 -0.016 -0.028 -0.032 -0.033 -0.034 -0.034 -0.034 -0.034
 -0.034]",rld,1806,"[0.         0.06493843 0.04418144 0.01403567 0.00509902 0.002
 0.         0.001      0.         0.         0.         0.
 0.         0.011      0.116      0.197      0.37       0.352
 0.27821754 0.25503137 0.19000263 0.157      0.147      0.097
 0.12756567 0.1510298  0.15901258 0.114      0.05       0.017
 0.006      0.002      0.         0.01769181 0.00565685 0.00141421
 0.00141421 0.         0.         0.         0.        ]","[np.float64(0.12315554529658412), np.float64(0.007099019513592791), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.127), np.float64(1.1972175407841856), np.float64(0.6020340021801043), np.float64(0.3715656693628815), np.float64(0.3100423765031314), np.float64(0.18700000000000028), np.float64(0.0019999999999997797), np.float64(0.02617708738719279), np.float64(0.0), np.float64(0.0)]",r
6,8,"['15:26:17.755', '15:26:17.772', '15:26:17.789', '15:26:17.806', '15:26:17.822', '15:26:17.839', '15:26:17.856', '15:26:17.872', '15:26:17.889', '15:26:17.906', '15:26:17.922', '15:26:17.939', '15:26:17.956', '15:26:17.972', '15:26:17.989', '15:26:18.006', '15:26:18.022', '15:26:18.039', '15:26:18.056', '15:26:18.072', '15:26:18.089', '15:26:18.106', '15:26:18.122', '15:26:18.139', '15:26:18.155', '15:26:18.173', '15:26:18.190', '15:26:18.206', '15:26:18.223', '15:26:18.239', '15:26:18.256', '15:26:18.273', '15:26:18.289', '15:26:18.306', '15:26:18.323', '15:26:18.339', '15:26:18.356', '15:26:18.373', '15:26:18.389', '15:26:18.406', '15:26:18.423', '15:26:18.439', '15:26:18.456', '15:26:18.473', '15:26:18.489', '15:26:18.506', '15:26:18.523', '15:26:18.539', '15:26:18.555', '15:26:18.572', '15:26:18.589', '15:26:18.606', '15:26:18.622', '15:26:18.639', '15:26:18.655', '15:26:18.672', '15:26:18.689', '15:26:18.706', '15:26:18.722', '15:26:18.739', '15:26:18.755', '15:26:18.772', '15:26:18.789']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.    -0.09  -0.267 -0.494
 -0.683 -0.802 -0.842 -0.855 -0.905 -1.035 -1.248 -1.514 -1.799 -2.022
 -2.167 -2.333 -2.483 -2.748 -2.958 -3.078 -3.13  -3.148 -3.153 -3.155
 -3.156 -3.156 -3.156 -3.156 -3.156 -3.156 -3.156 -3.156 -3.156 -3.156
 -3.156 -3.156 -3.156]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.    -0.023 -0.075 -0.104
 -0.114 -0.117 -0.118 -0.119 -0.119 -0.119 -0.097 -0.078 -0.038 -0.002
  0.021  0.052  0.085  0.132  0.148  0.177  0.186  0.19   0.191  0.191
  0.191  0.191  0.191  0.191  0.191  0.191  0.191  0.191  0.191  0.191
  0.191  0.191  0.191]",rld,1806,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.09289241 0.18448035 0.22884493
 0.18926437 0.11903781 0.0400125  0.0130384  0.05       0.13
 0.21413314 0.26667771 0.28779333 0.22588714 0.14681281 0.16886977
 0.15358711 0.26913565 0.21060864 0.12345445 0.0527731  0.01843909
 0.00509902 0.002      0.001      0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.5062176878013825), np.float64(0.34831467253999154), np.float64(0.19303840481040546), np.float64(0.7686041728838994), np.float64(0.5415697182523879), np.float64(0.6333314041601512), np.float64(0.19466663316187652), np.float64(0.008099019513592794), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
6,9,"['15:26:20.006', '15:26:20.022', '15:26:20.039', '15:26:20.055', '15:26:20.072', '15:26:20.089', '15:26:20.106', '15:26:20.122', '15:26:20.139', '15:26:20.156', '15:26:20.172', '15:26:20.189', '15:26:20.206', '15:26:20.222', '15:26:20.239', '15:26:20.256', '15:26:20.272', '15:26:20.289', '15:26:20.306', '15:26:20.322', '15:26:20.339', '15:26:20.355', '15:26:20.373', '15:26:20.389', '15:26:20.406', '15:26:20.422', '15:26:20.439', '15:26:20.456', '15:26:20.472', '15:26:20.489', '15:26:20.506', '15:26:20.523', '15:26:20.539', '15:26:20.556', '15:26:20.572', '15:26:20.589', '15:26:20.606', '15:26:20.622', '15:26:20.639', '15:26:20.656', '15:26:20.673', '15:26:20.689', '15:26:20.706', '15:26:20.722', '15:26:20.739', '15:26:20.755', '15:26:20.772', '15:26:20.789', '15:26:20.806', '15:26:20.822', '15:26:20.839', '15:26:20.855', '15:26:20.872', '15:26:20.889', '15:26:20.906', '15:26:20.922', '15:26:20.939', '15:26:20.956']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.067 0.112 0.195 0.357 0.626 0.953 1.44  1.719 1.825 1.86
 1.872 1.875 1.923 1.998 2.046 2.086 2.134 2.162 2.195 2.265 2.313 2.34
 2.373 2.408 2.432 2.475 2.502 2.511 2.514 2.515 2.635 2.748 2.786 2.799
 2.803 2.804 2.805 2.805 2.805 2.805 2.805 2.805 2.805 2.805]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.    -0.023 -0.03  -0.078 -0.116 -0.129
 -0.134 -0.136 -0.137 -0.137 -0.137 -0.137 -0.103 -0.057 -0.019  0.017
  0.064  0.091  0.1    0.115  0.12   0.121  0.122  0.122  0.123  0.123
  0.111  0.107  0.106  0.106  0.048  0.005 -0.033 -0.045 -0.049 -0.051
 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051]",rld,1806,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.067      0.05053712 0.08329466 0.16896153
 0.27167076 0.32725831 0.48702567 0.27900717 0.10600472 0.035
 0.012      0.003      0.05882176 0.08798295 0.06122091 0.0538145
 0.06717887 0.0388973  0.03420526 0.07158911 0.04825971 0.02701851
 0.03301515 0.035      0.02402082 0.043      0.02954657 0.00984886
 0.00316228 0.001      0.13328166 0.12090492 0.05374012 0.01769181
 0.00565685 0.00223607 0.001      0.         0.         0.
 0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.067), np.float64(0.302793306849753), np.float64(1.3649618994200372), np.float64(0.14100471687618435), np.float64(0.0738217646794109), np.float64(0.20301836054264707), np.float64(0.1402814291548013), np.float64(0.146867331536649), np.float64(0.09203597233736707), np.float64(0.08239543120718415), np.float64(0.2583488556350379), np.float64(0.07143192138313186), np.float64(0.008892922226992016), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
6,10,"['15:26:22.706', '15:26:22.722', '15:26:22.739', '15:26:22.756', '15:26:22.772', '15:26:22.789', '15:26:22.806', '15:26:22.823', '15:26:22.839', '15:26:22.856', '15:26:22.872', '15:26:22.889', '15:26:22.906', '15:26:22.923', '15:26:22.940', '15:26:22.956', '15:26:22.972', '15:26:22.989', '15:26:23.006', '15:26:23.023', '15:26:23.039', '15:26:23.055', '15:26:23.072', '15:26:23.089', '15:26:23.106', '15:26:23.123', '15:26:23.139', '15:26:23.155', '15:26:23.172', '15:26:23.189', '15:26:23.206', '15:26:23.222', '15:26:23.239', '15:26:23.256', '15:26:23.272', '15:26:23.289']","[ 0.     0.     0.     0.     0.    -0.034 -0.112 -0.206 -0.305 -0.395
 -0.493 -0.639 -0.79  -0.966 -1.278 -1.58  -1.847 -2.007 -2.121 -2.171
 -2.187 -2.193 -2.195 -2.195 -2.195 -2.208 -2.212 -2.213 -2.213 -2.213
 -2.214 -2.214 -2.214 -2.214 -2.214 -2.214]","[ 0.     0.     0.     0.     0.    -0.056 -0.12  -0.152 -0.174 -0.182
 -0.184 -0.185 -0.186 -0.186 -0.152 -0.141 -0.125 -0.12  -0.119 -0.106
 -0.102 -0.101 -0.101 -0.1   -0.1   -0.1   -0.1   -0.1   -0.1   -0.1
 -0.1   -0.1   -0.1   -0.1   -0.1   -0.1  ]",rld,1806,"[0.         0.         0.         0.         0.         0.06551336
 0.10089599 0.09929753 0.10141499 0.09035486 0.09802041 0.14600342
 0.15100331 0.176      0.3138471  0.30220026 0.26747897 0.16007811
 0.11400439 0.05166237 0.01649242 0.00608276 0.002      0.001
 0.         0.013      0.004      0.001      0.         0.
 0.001      0.         0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.06551335741663682), np.float64(0.3016085077737085), np.float64(0.3343786866407248), np.float64(0.6408504077514772), np.float64(0.729757341797103), np.float64(0.18824193632567088), np.float64(0.0030000000000002247), np.float64(0.017999999999999794), np.float64(0.0), np.float64(0.0009999999999998899), np.float64(0.0)]",l
