round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
5,60,"['12:18:38.928', '12:18:38.953', '12:18:38.985', '12:18:39.022', '12:18:39.051', '12:18:39.087', '12:18:39.120', '12:18:39.154', '12:18:39.185', '12:18:39.219', '12:18:39.254', '12:18:39.287', '12:18:39.318', '12:18:39.354', '12:18:39.387', '12:18:39.421', '12:18:39.454', '12:18:39.485', '12:18:39.520', '12:18:39.553', '12:18:39.584', '12:18:39.620', '12:18:39.653']","[ 0.    -0.146 -0.229 -0.29  -0.379 -0.522 -0.649 -0.771 -0.938 -1.109
 -1.294 -1.448 -1.582 -1.662 -1.748 -1.86  -1.956 -2.013 -2.031 -2.038
 -2.04  -2.041 -2.041]","[ 0.    -0.013 -0.018 -0.019 -0.019 -0.008 -0.004 -0.003 -0.002 -0.001
 -0.001  0.     0.     0.    -0.011 -0.014 -0.015 -0.027 -0.031 -0.032
 -0.033 -0.033 -0.033]",rld,9092,"[0.         0.14657762 0.08315047 0.0610082  0.089      0.14342245
 0.12706298 0.1220041  0.16700299 0.17100292 0.185      0.15400325
 0.134      0.08       0.08670063 0.11204017 0.09600521 0.05824946
 0.01843909 0.00707107 0.00223607 0.001      0.        ]","[np.float64(0.14657762448614045), np.float64(0.1441586621946281), np.float64(0.08900000000000008), np.float64(0.2704854294261077), np.float64(0.1220040982918198), np.float64(0.3380059179367475), np.float64(0.18500000000000005), np.float64(0.28800324671902194), np.float64(0.08000000000000007), np.float64(0.19874080573631253), np.float64(0.09600520819205599), np.float64(0.0766885524314283), np.float64(0.007071067811865592), np.float64(0.00323606797749988), np.float64(0.0)]",l
6,1,"['12:19:11.888', '12:19:11.925', '12:19:11.953', '12:19:11.986', '12:19:12.020', '12:19:12.053', '12:19:12.086', '12:19:12.119', '12:19:12.153', '12:19:12.187', '12:19:12.226', '12:19:12.256', '12:19:12.298', '12:19:12.327', '12:19:12.358', '12:19:12.390', '12:19:12.428', '12:19:12.455', '12:19:12.489', '12:19:12.523', '12:19:12.556', '12:19:12.590', '12:19:12.624', '12:19:12.654', '12:19:12.688', '12:19:12.722', '12:19:12.756', '12:19:12.786', '12:19:12.823', '12:19:12.855', '12:19:12.888', '12:19:12.922', '12:19:12.953', '12:19:12.987', '12:19:13.020', '12:19:13.053', '12:19:13.085', '12:19:13.120', '12:19:13.156', '12:19:13.192', '12:19:13.221', '12:19:13.256', '12:19:13.288', '12:19:13.319', '12:19:13.352', '12:19:13.389']","[ 0.     0.073  0.098  0.106  0.109  0.11   0.11   0.042 -0.679 -1.734
 -3.328 -4.294 -4.803 -5.154 -5.483 -5.883 -6.198 -6.32  -6.361 -6.223
 -5.708 -5.015 -4.488 -4.214 -4.112 -4.077 -4.066 -4.024 -4.01  -4.006
 -4.004 -3.991 -3.873 -3.772 -3.726 -3.711 -3.706 -3.704 -3.691 -3.6
 -3.509 -3.478 -3.456 -3.448 -3.446 -3.445]","[ 0.    -0.055 -0.106 -0.146 -0.16  -0.164 -0.166 -0.188 -0.252 -0.298
 -0.206 -0.093 -0.029  0.017  0.058  0.137  0.178  0.192  0.197  0.197
  0.181  0.135  0.082  0.053  0.044  0.04   0.039  0.027  0.023  0.022
  0.021  0.021  0.021  0.021  0.021  0.021  0.021  0.021  0.021  0.021
  0.021  0.021  0.021  0.021  0.021  0.021]",rld,9092,"[0.00000000e+00 9.14002188e-02 5.67978873e-02 4.07921561e-02
 1.43178211e-02 4.12310563e-03 2.00000000e-03 7.14702735e-02
 7.23834926e-01 1.05600237e+00 1.59665275e+00 9.72586757e-01
 5.13007797e-01 3.54001412e-01 3.31544869e-01 4.07726624e-01
 3.17657048e-01 1.22800651e-01 4.13037529e-02 1.38000000e-01
 5.15248484e-01 6.94525018e-01 5.29658380e-01 2.75530398e-01
 1.02396289e-01 3.52278299e-02 1.10453610e-02 4.36806593e-02
 1.45602198e-02 4.12310563e-03 2.23606798e-03 1.30000000e-02
 1.18000000e-01 1.01000000e-01 4.60000000e-02 1.50000000e-02
 5.00000000e-03 2.00000000e-03 1.30000000e-02 9.10000000e-02
 9.10000000e-02 3.10000000e-02 2.20000000e-02 8.00000000e-03
 2.00000000e-03 1.00000000e-03]","[np.float64(0.09140021881811877), np.float64(0.09759004339339401), np.float64(0.014317821063276366), np.float64(0.006123105625617666), np.float64(0.07147027354082248), np.float64(1.7798372933542905), np.float64(1.5966527487215245), np.float64(0.9725867570556372), np.float64(0.8670092096382596), np.float64(0.33154486875836253), np.float64(0.7253836718732454), np.float64(0.12280065146406989), np.float64(0.17930375285612615), np.float64(0.5152484837435232), np.float64(1.2241833980159793), np.float64(0.27553039759707004), np.float64(0.1376241189028736), np.float64(0.05472602035287031), np.float64(0.014560219778561263), np.float64(0.0041231056256172335), np.float64(0.015236067977499844), np.float64(0.2190000000000003), np.float64(0.04599999999999982), np.float64(0.020000000000000018), np.float64(0.0019999999999997797), np.float64(0.013000000000000345), np.float64(0.18199999999999994), np.float64(0.030999999999999694), np.float64(0.03000000000000025), np.float64(0.0019999999999997797), np.float64(0.001000000000000334)]",l
6,2,"['12:19:14.722', '12:19:14.755', '12:19:14.789', '12:19:14.821', '12:19:14.852', '12:19:14.887', '12:19:14.922', '12:19:14.962', '12:19:14.993', '12:19:15.027', '12:19:15.059', '12:19:15.093', '12:19:15.128', '12:19:15.157', '12:19:15.189', '12:19:15.219', '12:19:15.253', '12:19:15.288', '12:19:15.320', '12:19:15.353', '12:19:15.387', '12:19:15.422', '12:19:15.452', '12:19:15.489', '12:19:15.521', '12:19:15.553', '12:19:15.589', '12:19:15.620', '12:19:15.654', '12:19:15.689', '12:19:15.722', '12:19:15.753', '12:19:15.789', '12:19:15.820', '12:19:15.853', '12:19:15.888']","[ 0.     0.057  0.132  0.203  0.306  0.556  0.789  0.878  0.793  0.286
 -0.277 -0.79  -1.153 -1.444 -1.712 -1.928 -2.127 -2.216 -2.246 -2.256
 -2.26  -2.261 -2.261 -2.308 -2.44  -2.589 -2.651 -2.671 -2.69  -2.732
 -2.888 -3.048 -3.113 -3.135 -3.142 -3.145]","[ 0.     0.001  0.001  0.001 -0.01  -0.025 -0.03  -0.032 -0.01   0.031
  0.067  0.09   0.11   0.128  0.145  0.174  0.184  0.188  0.189  0.189
  0.19   0.19   0.19   0.178  0.129  0.079  0.05   0.041  0.038  0.037
  0.048  0.052  0.054  0.054  0.054  0.054]",rld,9092,"[0.         0.05700877 0.075      0.071      0.10358571 0.2504496
 0.23305364 0.08902247 0.08780091 0.50865509 0.5641498  0.51351534
 0.36355055 0.29155617 0.26853864 0.21793806 0.1992511  0.08908984
 0.03001666 0.01       0.00412311 0.001      0.         0.04850773
 0.14080128 0.15716552 0.06844706 0.02193171 0.01923538 0.0420119
 0.15638734 0.16004999 0.06503076 0.022      0.007      0.003     ]","[np.float64(0.05700877125495695), np.float64(0.14600000000000002), np.float64(0.10358571330062845), np.float64(0.25044959572736386), np.float64(0.3220761109677025), np.float64(0.08780091115700356), np.float64(1.0728048922276494), np.float64(0.5135153357008924), np.float64(0.6551067162373523), np.float64(0.48647670241220786), np.float64(0.1992510978639765), np.float64(0.11910650433377704), np.float64(0.010000000000000231), np.float64(0.0041231056256172335), np.float64(0.001000000000000334), np.float64(0.18930900974582668), np.float64(0.15716551784663202), np.float64(0.090378772034052), np.float64(0.01923538406167147), np.float64(0.04201190307519982), np.float64(0.3164373318309739), np.float64(0.08703076195155618), np.float64(0.007000000000000561), np.float64(0.0029999999999992255)]",l
6,3,"['12:19:20.252', '12:19:20.289', '12:19:20.327', '12:19:20.356', '12:19:20.388', '12:19:20.422', '12:19:20.453', '12:19:20.489', '12:19:20.522', '12:19:20.553', '12:19:20.590', '12:19:20.624', '12:19:20.657', '12:19:20.690', '12:19:20.722', '12:19:20.755', '12:19:20.788', '12:19:20.823', '12:19:20.855', '12:19:20.888', '12:19:20.922', '12:19:20.954', '12:19:20.987', '12:19:21.021', '12:19:21.056', '12:19:21.088', '12:19:21.120', '12:19:21.154', '12:19:21.188']","[ 0.     0.107  0.233  0.468  0.66   0.781  0.856  0.846  0.49  -0.057
 -0.576 -1.349 -2.011 -2.387 -2.573 -2.658 -2.711 -2.729 -2.734 -2.736
 -2.749 -2.753 -2.754 -2.755 -2.815 -2.919 -2.954 -2.965 -2.969]","[ 0.    -0.014  0.015  0.058  0.073  0.078  0.079  0.08   0.091  0.117
  0.137  0.144  0.136  0.133  0.133  0.133  0.144  0.148  0.149  0.15
  0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15 ]",rld,9092,"[0.         0.107912   0.12929424 0.23890165 0.19258505 0.12110326
 0.07500667 0.01004988 0.3561699  0.54761757 0.51938521 0.77303169
 0.66204834 0.37601197 0.186      0.085      0.05412947 0.01843909
 0.00509902 0.00223607 0.013      0.004      0.001      0.001
 0.06       0.104      0.035      0.011      0.004     ]","[np.float64(0.10791200118615166), np.float64(0.1292942380773405), np.float64(0.43148669955419616), np.float64(0.12110326172320876), np.float64(0.08505654199151756), np.float64(0.3561699032765121), np.float64(1.0670027807834344), np.float64(0.7730316940462402), np.float64(1.0380603044985472), np.float64(0.18599999999999994), np.float64(0.13912947441089735), np.float64(0.018439088914586007), np.float64(0.007335087491092268), np.float64(0.013000000000000345), np.float64(0.004999999999999893), np.float64(0.0009999999999998899), np.float64(0.16400000000000015), np.float64(0.0349999999999997), np.float64(0.015000000000000124)]",l
6,4,"['12:19:22.292', '12:19:22.323', '12:19:22.352', '12:19:22.389', '12:19:22.424', '12:19:22.453', '12:19:22.488', '12:19:22.520', '12:19:22.555']",[ 0.    -0.308 -0.496 -0.667 -0.847 -0.993 -1.042 -1.071 -1.081],[ 0.    -0.028 -0.049 -0.056 -0.059 -0.06  -0.06  -0.06  -0.06 ],rld,9092,"[0.         0.30927011 0.18916924 0.17114321 0.180025   0.14600342
 0.049      0.029      0.01      ]","[np.float64(0.30927010848124314), np.float64(0.3603124512811517), np.float64(0.18002499826413015), np.float64(0.1950034246173697), np.float64(0.028999999999999915), np.float64(0.010000000000000231)]",l
6,5,"['12:19:23.787', '12:19:23.820', '12:19:23.852', '12:19:23.889', '12:19:23.922', '12:19:23.954', '12:19:23.987', '12:19:24.023', '12:19:24.056', '12:19:24.090', '12:19:24.123', '12:19:24.157', '12:19:24.192', '12:19:24.225', '12:19:24.258', '12:19:24.290', '12:19:24.325', '12:19:24.355', '12:19:24.388', '12:19:24.422', '12:19:24.453', '12:19:24.488', '12:19:24.519', '12:19:24.553', '12:19:24.590', '12:19:24.622', '12:19:24.655', '12:19:24.688', '12:19:24.722', '12:19:24.754']","[ 0.    -0.044 -0.095 -0.197 -0.33  -0.387 -0.405 -0.412 -0.254  0.553
  1.825  2.736  3.231  3.51   3.717  3.958  4.212  4.471  4.628  4.681
  4.698  4.704  4.718  4.817  4.969  5.055  5.084  5.094  5.097  5.098]","[0.    0.    0.    0.011 0.015 0.016 0.016 0.016 0.017 0.019 0.02  0.043
 0.062 0.068 0.07  0.071 0.071 0.071 0.071 0.07  0.07  0.07  0.07  0.093
 0.113 0.119 0.121 0.122 0.122 0.122]",rld,9092,"[0.00000000e+00 4.40000000e-02 5.10000000e-02 1.02591423e-01
 1.33060137e-01 5.70087713e-02 1.80000000e-02 7.00000000e-03
 1.58003165e-01 8.07002478e-01 1.27200039e+00 9.11290294e-01
 4.95364512e-01 2.79064509e-01 2.07009662e-01 2.41002075e-01
 2.54000000e-01 2.59000000e-01 1.57000000e-01 5.30094331e-02
 1.70000000e-02 6.00000000e-03 1.40000000e-02 1.01636608e-01
 1.53310143e-01 8.62090482e-02 2.90688837e-02 1.00498756e-02
 3.00000000e-03 1.00000000e-03]","[np.float64(0.04400000000000004), np.float64(0.051000000000000156), np.float64(0.23565155942374533), np.float64(0.05700877125495684), np.float64(0.02499999999999991), np.float64(0.15800316452527138), np.float64(2.0790028713926407), np.float64(0.911290294033685), np.float64(0.774429020924733), np.float64(0.20700966161027348), np.float64(0.4950020746798667), np.float64(0.25900000000000034), np.float64(0.21000943312279424), np.float64(0.017000000000000348), np.float64(0.019999999999999574), np.float64(0.10163660757817548), np.float64(0.23951919142290318), np.float64(0.029068883707497183), np.float64(0.013049875621120791), np.float64(0.001000000000000334)]",r
6,6,"['12:19:27.857', '12:19:27.890', '12:19:27.923', '12:19:27.958', '12:19:27.989', '12:19:28.023', '12:19:28.055', '12:19:28.090', '12:19:28.123', '12:19:28.157', '12:19:28.192', '12:19:28.224', '12:19:28.257', '12:19:28.291', '12:19:28.323', '12:19:28.355', '12:19:28.390', '12:19:28.422', '12:19:28.455', '12:19:28.488', '12:19:28.520', '12:19:28.554', '12:19:28.589', '12:19:28.620', '12:19:28.654']","[ 0.    -0.205 -0.368 -0.469 -0.55  -0.636 -0.737 -0.818 -0.857 -0.798
 -0.085  1.161  2.371  3.238  3.731  4.005  4.109  4.143  4.155  4.159
  4.16   4.173  4.177  4.178  4.179]","[ 0.     0.002  0.003  0.003  0.015  0.019  0.021  0.021  0.022  0.01
 -0.03  -0.067 -0.078 -0.07  -0.067 -0.066 -0.065 -0.065 -0.065 -0.065
 -0.065 -0.065 -0.065 -0.065 -0.065]",rld,9092,"[0.00000000e+00 2.05009756e-01 1.63003067e-01 1.01000000e-01
 8.18840644e-02 8.60929730e-02 1.01019800e-01 8.10000000e-02
 3.90128184e-02 6.02079729e-02 7.14121138e-01 1.24654924e+00
 1.21005000e+00 8.67036908e-01 4.93009128e-01 2.74001825e-01
 1.04004808e-01 3.40000000e-02 1.20000000e-02 4.00000000e-03
 1.00000000e-03 1.30000000e-02 4.00000000e-03 1.00000000e-03
 1.00000000e-03]","[np.float64(0.205009755865422), np.float64(0.16300306745579976), np.float64(0.18288406438373703), np.float64(0.18711277303952203), np.float64(0.08099999999999996), np.float64(0.03901281840626202), np.float64(0.7743291110771129), np.float64(1.2465492368935933), np.float64(2.077086907062598), np.float64(0.7670109525159898), np.float64(0.10400480758118838), np.float64(0.04600000000000026), np.float64(0.004000000000000448), np.float64(0.013999999999999346), np.float64(0.0039999999999995595), np.float64(0.002000000000000668)]",r
6,7,"['12:19:30.317', '12:19:30.362', '12:19:30.391', '12:19:30.422', '12:19:30.458', '12:19:30.489', '12:19:30.525', '12:19:30.556', '12:19:30.589', '12:19:30.621', '12:19:30.655']",[0.    0.426 0.732 0.917 1.038 1.209 1.446 1.586 1.633 1.661 1.67 ],"[ 0.    -0.004 -0.004 -0.005 -0.004 -0.016 -0.031 -0.036 -0.037 -0.038
 -0.038]",rld,9092,"[0.         0.42601878 0.306      0.1850027  0.12100413 0.17142054
 0.23747421 0.14008926 0.04701064 0.02801785 0.009     ]","[np.float64(0.4260187789288166), np.float64(0.30600000000000005), np.float64(0.30600683484380875), np.float64(0.17142053552594008), np.float64(0.3775634663871784), np.float64(0.04701063709417279), np.float64(0.03701785145224372)]",r
6,8,"['12:19:32.320', '12:19:32.355', '12:19:32.390', '12:19:32.424', '12:19:32.456', '12:19:32.489', '12:19:32.522', '12:19:32.554', '12:19:32.590', '12:19:32.623', '12:19:32.655', '12:19:32.686', '12:19:32.724', '12:19:32.757', '12:19:32.792', '12:19:32.825', '12:19:32.857', '12:19:32.892', '12:19:32.923', '12:19:32.955', '12:19:32.990', '12:19:33.022', '12:19:33.055', '12:19:33.088', '12:19:33.121']","[ 0.     0.101  0.205  0.334  0.53   0.632  0.666  0.677  0.681  0.551
 -0.273 -1.652 -2.548 -3.136 -3.473 -3.715 -3.937 -4.203 -4.377 -4.435
 -4.467 -4.477 -4.481 -4.482 -4.482]","[ 0.     0.     0.    -0.011 -0.015 -0.016 -0.017 -0.017 -0.017 -0.017
 -0.018 -0.007 -0.003 -0.013 -0.016 -0.017 -0.005 -0.001  0.     0.001
  0.001  0.001  0.013  0.017  0.018]",rld,9092,"[0.00000000e+00 1.01000000e-01 1.04000000e-01 1.29468143e-01
 1.96040812e-01 1.02004902e-01 3.40147027e-02 1.10000000e-02
 4.00000000e-03 1.30000000e-01 8.24000607e-01 1.37904387e+00
 8.96008929e-01 5.88085028e-01 3.37013353e-01 2.42002066e-01
 2.22324088e-01 2.66030073e-01 1.74002874e-01 5.80086200e-02
 3.20000000e-02 1.00000000e-02 1.26491106e-02 4.12310563e-03
 1.00000000e-03]","[np.float64(0.10099999999999998), np.float64(0.10400000000000009), np.float64(0.3255089548771719), np.float64(0.10200490184299955), np.float64(0.04501470270338983), np.float64(0.0040000000000000036), np.float64(0.9540006067958928), np.float64(1.3790438716734141), np.float64(1.4840939563928122), np.float64(0.3370133528511887), np.float64(0.46432615387066994), np.float64(0.2660300734879424), np.float64(0.23201149358858275), np.float64(0.03200000000000003), np.float64(0.022649110640674056), np.float64(0.004123105625617742), np.float64(0.0010000000000000009)]",l
6,9,"['12:19:34.524', '12:19:34.557', '12:19:34.589', '12:19:34.622', '12:19:34.655', '12:19:34.689', '12:19:34.722', '12:19:34.754', '12:19:34.789']",[ 0.    -0.382 -0.606 -0.705 -0.739 -0.762 -0.77  -0.772 -0.773],[ 0.    -0.014 -0.018 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019],rld,9092,"[0.         0.38225646 0.22403571 0.09900505 0.034      0.023
 0.008      0.002      0.001     ]","[np.float64(0.38225645841502787), np.float64(0.32304076181527835), np.float64(0.03399999999999981), np.float64(0.03100000000000014), np.float64(0.0019999999999997797), np.float64(0.0009999999999998899)]",l
6,10,"['12:19:35.858', '12:19:35.886', '12:19:35.921', '12:19:35.955', '12:19:35.988', '12:19:36.022', '12:19:36.053', '12:19:36.087', '12:19:36.120', '12:19:36.152', '12:19:36.187', '12:19:36.221', '12:19:36.253', '12:19:36.288']","[ 0.    -0.035 -0.059 -0.079 -0.085 -0.087 -0.088 -0.088 -0.089 -0.089
 -0.16  -0.232 -0.256 -0.264]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,9092,"[0.    0.035 0.024 0.02  0.006 0.002 0.001 0.    0.001 0.    0.071 0.072
 0.024 0.008]","[np.float64(0.0349999999999997), np.float64(0.04400000000000004), np.float64(0.006000000000000227), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.0009999999999998899), np.float64(0.07099999999999973), np.float64(0.09600000000000009), np.float64(0.008000000000000007)]",l
6,11,"['12:19:37.332', '12:19:37.360', '12:19:37.388', '12:19:37.420', '12:19:37.454', '12:19:37.488', '12:19:37.520', '12:19:37.554', '12:19:37.587', '12:19:37.621', '12:19:37.655']","[ 0.    -0.346 -0.511 -0.579 -0.601 -0.609 -0.611 -0.612 -0.612 -0.612
 -0.612]","[ 0.    -0.017 -0.035 -0.041 -0.043 -0.043 -0.043 -0.043 -0.043 -0.044
 -0.044]",rld,9092,"[0.         0.34641738 0.16597891 0.06826419 0.02209072 0.008
 0.002      0.001      0.         0.001      0.        ]","[np.float64(0.3464173783169662), np.float64(0.2342431069869808), np.float64(0.02209072203437432), np.float64(0.010000000000000231), np.float64(0.0009999999999998899), np.float64(0.0010000000000000009), np.float64(0.0)]",l
6,12,"['12:19:39.092', '12:19:39.124', '12:19:39.154', '12:19:39.190', '12:19:39.223', '12:19:39.254', '12:19:39.289', '12:19:39.324', '12:19:39.357', '12:19:39.391', '12:19:39.424', '12:19:39.455', '12:19:39.486', '12:19:39.520', '12:19:39.556', '12:19:39.587', '12:19:39.625', '12:19:39.657', '12:19:39.689', '12:19:39.722', '12:19:39.754', '12:19:39.787', '12:19:39.821', '12:19:39.855', '12:19:39.889']","[ 0.    -0.363 -0.591 -0.679 -0.72  -0.734 -0.738 -0.751 -0.673  0.025
  1.486  2.527  3.005  3.248  3.447  3.632  3.814  4.031  4.153  4.194
  4.207  4.212  4.213  4.214  4.214]","[ 0.    -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.015 -0.043
 -0.054 -0.044 -0.04  -0.039 -0.038 -0.037 -0.025 -0.02  -0.018 -0.017
 -0.017 -0.017 -0.017 -0.017 -0.017]",rld,9092,"[0.00000000e+00 3.63012396e-01 2.28000000e-01 8.80000000e-02
 4.10000000e-02 1.40000000e-02 4.00000000e-03 1.30000000e-02
 7.89176786e-02 6.98561379e-01 1.46104141e+00 1.04104803e+00
 4.78016736e-01 2.43002058e-01 1.99002513e-01 1.85002703e-01
 1.82395175e-01 2.17057596e-01 1.22016392e-01 4.10121933e-02
 1.30000000e-02 5.00000000e-03 1.00000000e-03 1.00000000e-03
 0.00000000e+00]","[np.float64(0.3630123964825444), np.float64(0.31600000000000006), np.float64(0.040999999999999925), np.float64(0.017999999999999794), np.float64(0.013000000000000345), np.float64(0.7774790574628985), np.float64(1.461041409406318), np.float64(1.5190647657403629), np.float64(0.24300205760445767), np.float64(0.3840052152299128), np.float64(0.18239517537478928), np.float64(0.3390739883844355), np.float64(0.041012193308819236), np.float64(0.017999999999999794), np.float64(0.001000000000000334), np.float64(0.001000000000000334)]",r
6,13,"['12:19:41.940', '12:19:41.987', '12:19:42.032', '12:19:42.079', '12:19:42.122', '12:19:42.157', '12:19:42.190', '12:19:42.221', '12:19:42.256', '12:19:42.290', '12:19:42.325', '12:19:42.358', '12:19:42.391', '12:19:42.422', '12:19:42.455', '12:19:42.490', '12:19:42.522', '12:19:42.556', '12:19:42.588', '12:19:42.622', '12:19:42.654', '12:19:42.688', '12:19:42.721', '12:19:42.754', '12:19:42.789', '12:19:42.823']","[ 0.    -0.25  -0.448 -0.734 -1.11  -1.38  -1.53  -1.581 -1.598 -0.927
  0.433  1.895  3.039  3.685  3.917  3.995  4.046  4.076  4.098  4.105
  4.108  4.109  4.109  4.109  4.109  4.109]","[ 0.    -0.016 -0.032 -0.06  -0.104 -0.13  -0.139 -0.142 -0.143 -0.155
 -0.169 -0.152 -0.112 -0.074 -0.062 -0.057 -0.056 -0.055 -0.055 -0.055
 -0.055 -0.055 -0.055 -0.055 -0.055 -0.055]",rld,9092,"[0.00000000e+00 2.50511477e-01 1.98645413e-01 2.87367361e-01
 3.78565714e-01 2.71248963e-01 1.50269757e-01 5.10881591e-02
 1.70293864e-02 6.71107294e-01 1.36007206e+00 1.46209883e+00
 1.14469909e+00 6.47116682e-01 2.32310138e-01 7.81600921e-02
 5.10098030e-02 3.00166620e-02 2.20000000e-02 7.00000000e-03
 3.00000000e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00]","[np.float64(0.250511476783001), np.float64(0.19864541273334246), np.float64(0.28736736070750973), np.float64(0.3785657142425867), np.float64(0.2712489631316588), np.float64(0.2013579165341976), np.float64(0.017029386365926307), np.float64(2.0311793508699285), np.float64(1.4620988338686274), np.float64(1.7918157690018952), np.float64(0.23231013753170587), np.float64(0.12916989509810392), np.float64(0.05201666203960687), np.float64(0.006999999999999673), np.float64(0.004000000000000448), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
6,14,"['12:19:44.687', '12:19:44.719', '12:19:44.755', '12:19:44.789', '12:19:44.819', '12:19:44.854', '12:19:44.887', '12:19:44.924', '12:19:44.954', '12:19:44.989', '12:19:45.022', '12:19:45.054', '12:19:45.089', '12:19:45.126', '12:19:45.154', '12:19:45.187', '12:19:45.222', '12:19:45.255', '12:19:45.289', '12:19:45.320', '12:19:45.354', '12:19:45.388', '12:19:45.422', '12:19:45.455', '12:19:45.491', '12:19:45.526', '12:19:45.557', '12:19:45.589', '12:19:45.625', '12:19:45.655', '12:19:45.690', '12:19:45.722', '12:19:45.754', '12:19:45.790', '12:19:45.822', '12:19:45.855', '12:19:45.887', '12:19:45.922', '12:19:45.956']","[ 0.    -0.051 -0.08  -0.145 -0.212 -0.235 -0.298 -0.308 -0.289 -0.283
 -0.281 -0.28  -0.268 -0.253 -0.079  0.361  0.734  0.949  1.146  1.372
  1.528  1.604  1.663  1.718  1.748  1.827  1.935  2.136  2.416  2.57
  2.622  2.639  2.645  2.647  2.636  2.632  2.619  2.614  2.613]","[ 0.     0.003  0.005  0.005 -0.017 -0.025 -0.05  -0.081 -0.102 -0.109
 -0.112 -0.112 -0.113 -0.102 -0.064 -0.018  0.032  0.071  0.107  0.131
  0.15   0.157  0.16   0.16   0.161  0.161  0.162  0.163  0.165  0.166
  0.166  0.166  0.166  0.166  0.143  0.135  0.121  0.116  0.114]",rld,9092,"[0.         0.05108816 0.02906888 0.065      0.0705195  0.02435159
 0.06777905 0.03257299 0.0283196  0.00921954 0.00360555 0.001
 0.01204159 0.01860108 0.17810109 0.44239801 0.37633629 0.21850858
 0.20026233 0.22727076 0.15715279 0.07632169 0.05907622 0.055
 0.03001666 0.079      0.10800463 0.20100249 0.28000714 0.15400325
 0.052      0.017      0.006      0.002      0.0254951  0.00894427
 0.01910497 0.00707107 0.00223607]","[np.float64(0.05108815909777921), np.float64(0.029068883707497262), np.float64(0.1355195008490559), np.float64(0.024351591323771862), np.float64(0.10035204776112686), np.float64(0.028319604517012594), np.float64(0.012825095732756886), np.float64(0.0010000000000000009), np.float64(0.030642669816530542), np.float64(0.17810109488714548), np.float64(0.8187342966324981), np.float64(0.21850858106719742), np.float64(0.4275330915879839), np.float64(0.1571527918937492), np.float64(0.13539790956333647), np.float64(0.05499999999999994), np.float64(0.10901666203960725), np.float64(0.10800462953040495), np.float64(0.48100963031283395), np.float64(0.15400324671902205), np.float64(0.06899999999999995), np.float64(0.005999999999999783), np.float64(0.027495097567964193), np.float64(0.008944271909999168), np.float64(0.026176040986408133), np.float64(0.002236067977499941)]",r
6,15,"['12:19:47.753', '12:19:47.788', '12:19:47.822', '12:19:47.854', '12:19:47.888', '12:19:47.921', '12:19:47.954', '12:19:47.989', '12:19:48.022', '12:19:48.054', '12:19:48.090', '12:19:48.120', '12:19:48.157', '12:19:48.191', '12:19:48.221', '12:19:48.254', '12:19:48.288', '12:19:48.321', '12:19:48.354', '12:19:48.388', '12:19:48.421', '12:19:48.455', '12:19:48.488', '12:19:48.520', '12:19:48.553', '12:19:48.587', '12:19:48.622', '12:19:48.655', '12:19:48.688', '12:19:48.721', '12:19:48.756']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.169 0.563 1.045
 1.516 1.871 2.061 2.195 2.275 2.302 2.323 2.354 2.376 2.383 2.386 2.386
 2.399 2.522 2.623 2.657 2.668 2.672 2.673]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.011 -0.014 -0.015 -0.015 -0.014 -0.014 -0.014 -0.014 -0.013 -0.013
 -0.013 -0.013 -0.013 -0.013 -0.013 -0.024 -0.028 -0.029 -0.03  -0.03
 -0.03 ]",rld,9092,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.169      0.39415352 0.48200934
 0.47100106 0.355      0.19000263 0.134      0.08       0.027
 0.0210238  0.031      0.022      0.007      0.003      0.
 0.013      0.12349089 0.10107918 0.0340147  0.01104536 0.004
 0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.563153523389047), np.float64(0.4820093360091689), np.float64(0.826001061569929), np.float64(0.19000263156072333), np.float64(0.21399999999999997), np.float64(0.027000000000000135), np.float64(0.052023796041628684), np.float64(0.021999999999999797), np.float64(0.010000000000000231), np.float64(0.0), np.float64(0.13649089035228434), np.float64(0.101079176886241), np.float64(0.04506006372057753), np.float64(0.0040000000000000036), np.float64(0.0009999999999998899)]",r
