round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
6,9,"['10:30:09.993', '10:30:10.010', '10:30:10.027', '10:30:10.044', '10:30:10.060', '10:30:10.077', '10:30:10.094', '10:30:10.110', '10:30:10.127', '10:30:10.143', '10:30:10.160', '10:30:10.177', '10:30:10.194', '10:30:10.210', '10:30:10.227', '10:30:10.244', '10:30:10.260', '10:30:10.277', '10:30:10.294', '10:30:10.310', '10:30:10.327', '10:30:10.344', '10:30:10.360', '10:30:10.377', '10:30:10.394', '10:30:10.410', '10:30:10.427', '10:30:10.443', '10:30:10.460', '10:30:10.477', '10:30:10.494', '10:30:10.510', '10:30:10.527', '10:30:10.544', '10:30:10.560', '10:30:10.577', '10:30:10.593', '10:30:10.610', '10:30:10.627', '10:30:10.644', '10:30:10.660', '10:30:10.677', '10:30:10.693', '10:30:10.710', '10:30:10.727', '10:30:10.744']","[ 0.     0.     0.     0.    -0.033 -0.078 -0.138 -0.203 -0.27  -0.349
 -0.42  -0.444 -0.452 -0.376 -0.125  0.184  0.568  0.946  1.278  1.538
  1.741  1.902  2.038  2.142  2.189  2.205  2.245  2.294  2.358  2.404
  2.431  2.475  2.526  2.555  2.577  2.584  2.587  2.587  2.6    2.628
  2.661  2.685  2.693  2.695  2.696  2.696]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.001  0.     0.    -0.022 -0.03  -0.043 -0.048 -0.049
 -0.038 -0.023 -0.006  0.011  0.005  0.003  0.003  0.014  0.018  0.02
  0.02   0.02   0.032  0.036  0.037  0.038  0.038  0.038  0.038  0.038
  0.05   0.054  0.055  0.056  0.056  0.056]",rld,8083,"[0.         0.         0.         0.         0.033      0.045
 0.06       0.065      0.067      0.079      0.071      0.024
 0.00806226 0.07600658 0.251      0.30978218 0.38408332 0.37822348
 0.33203765 0.26000192 0.20329781 0.16169725 0.13705838 0.10538026
 0.04738143 0.01612452 0.04       0.05021952 0.06412488 0.04604346
 0.027      0.044      0.05239275 0.02927456 0.02202272 0.00707107
 0.003      0.         0.013      0.028      0.0351141  0.02433105
 0.00806226 0.00223607 0.001      0.        ]","[np.float64(0.0), np.float64(0.07800000000000001), np.float64(0.192), np.float64(0.174), np.float64(0.33506883641093804), np.float64(1.0720889847451724), np.float64(0.7953373826423641), np.float64(0.4041358934946059), np.float64(0.1035059464585254), np.float64(0.16038785401837008), np.float64(0.12339274758971883), np.float64(0.05836834569401944), np.float64(0.016000000000000014), np.float64(0.08744514985335172), np.float64(0.011298325725798437), np.float64(0.0)]",r
6,10,"['10:30:12.527', '10:30:12.543', '10:30:12.560', '10:30:12.577', '10:30:12.593', '10:30:12.610', '10:30:12.627', '10:30:12.644', '10:30:12.660', '10:30:12.677', '10:30:12.694', '10:30:12.710', '10:30:12.727', '10:30:12.744', '10:30:12.760', '10:30:12.777', '10:30:12.794', '10:30:12.810', '10:30:12.827', '10:30:12.844', '10:30:12.860', '10:30:12.877', '10:30:12.893', '10:30:12.910', '10:30:12.927', '10:30:12.943', '10:30:12.960', '10:30:12.977', '10:30:12.994', '10:30:13.010', '10:30:13.027', '10:30:13.044', '10:30:13.060', '10:30:13.077', '10:30:13.094', '10:30:13.110', '10:30:13.127', '10:30:13.143', '10:30:13.160', '10:30:13.177', '10:30:13.193', '10:30:13.210', '10:30:13.227', '10:30:13.243', '10:30:13.260', '10:30:13.277', '10:30:13.294']","[ 0.    -0.007 -0.02  -0.081 -0.18  -0.258 -0.318 -0.361 -0.454 -0.531
 -0.636 -0.75  -0.914 -1.083 -1.22  -1.324 -1.393 -1.497 -1.59  -1.692
 -1.749 -1.78  -1.79  -1.805 -1.822 -1.84  -1.881 -1.906 -1.95  -2.013
 -2.105 -2.148 -2.174 -2.194 -2.213 -2.256 -2.306 -2.347 -2.36  -2.365
 -2.367 -2.367 -2.367 -2.379 -2.395 -2.401 -2.403]","[0.    0.    0.    0.    0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.013 0.017 0.018 0.019 0.019 0.019 0.019 0.019 0.02  0.02
 0.02  0.02  0.02  0.02  0.031 0.035 0.037 0.038 0.038 0.038 0.05  0.054
 0.055 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056]",rld,8083,"[0.         0.007      0.013      0.061      0.099      0.07800641
 0.06       0.043      0.093      0.077      0.105      0.114
 0.164      0.169      0.13752454 0.10407689 0.06900725 0.10400481
 0.093      0.102      0.057      0.031      0.01004988 0.015
 0.017      0.018      0.041      0.025      0.04535416 0.06312686
 0.09202174 0.04301163 0.026      0.02       0.02247221 0.04318565
 0.05001    0.04101219 0.013      0.005      0.002      0.
 0.         0.012      0.016      0.006      0.002     ]","[np.float64(0.020000000000000018), np.float64(0.23800640999302558), np.float64(0.19599999999999995), np.float64(0.29600000000000004), np.float64(0.4705245432641025), np.float64(0.27708894822759417), np.float64(0.252), np.float64(0.05604987562112094), np.float64(0.07600000000000007), np.float64(0.1334810182901407), np.float64(0.16103336289783232), np.float64(0.08565785081762242), np.float64(0.1040221923090198), np.float64(0.006999999999999673), np.float64(0.02799999999999958), np.float64(0.008000000000000007)]",l
6,11,"['10:30:14.460', '10:30:14.477', '10:30:14.493', '10:30:14.510', '10:30:14.527', '10:30:14.544', '10:30:14.560', '10:30:14.577', '10:30:14.594', '10:30:14.610', '10:30:14.627', '10:30:14.644', '10:30:14.660', '10:30:14.677', '10:30:14.694', '10:30:14.710', '10:30:14.727', '10:30:14.744', '10:30:14.760', '10:30:14.777', '10:30:14.794', '10:30:14.810', '10:30:14.827', '10:30:14.844', '10:30:14.860', '10:30:14.877', '10:30:14.893', '10:30:14.910', '10:30:14.927', '10:30:14.944', '10:30:14.960', '10:30:14.977', '10:30:14.994', '10:30:15.010', '10:30:15.027', '10:30:15.043', '10:30:15.060', '10:30:15.077', '10:30:15.093', '10:30:15.110', '10:30:15.127', '10:30:15.143', '10:30:15.160', '10:30:15.177', '10:30:15.194', '10:30:15.210', '10:30:15.227', '10:30:15.243', '10:30:15.260', '10:30:15.277', '10:30:15.293', '10:30:15.310', '10:30:15.327', '10:30:15.344']","[ 0.     0.182  0.346  0.458  0.53   0.612  0.686  0.78   0.858  0.919
  0.963  1.001  1.014  1.018  0.937  0.748  0.351 -0.111 -0.602 -0.968
 -1.202 -1.393 -1.558 -1.772 -1.98  -2.232 -2.431 -2.567 -2.636 -2.693
 -2.794 -2.886 -2.964 -3.002 -3.049 -3.077 -3.098 -3.141 -3.179 -3.227
 -3.267 -3.316 -3.38  -3.437 -3.48  -3.507 -3.516 -3.518 -3.519 -3.532
 -3.548 -3.553 -3.555 -3.556]","[ 0.    -0.028 -0.037 -0.051 -0.067 -0.072 -0.097 -0.105 -0.119 -0.135
 -0.14  -0.142 -0.142 -0.143 -0.143 -0.143 -0.132 -0.107 -0.065 -0.017
  0.011  0.02   0.023  0.025  0.025  0.015  0.012 -0.012 -0.019 -0.022
 -0.022 -0.034 -0.037 -0.038 -0.039 -0.039 -0.039 -0.038 -0.05  -0.053
 -0.054 -0.066 -0.07  -0.083 -0.087 -0.088 -0.089 -0.089 -0.089 -0.089
 -0.089 -0.089 -0.089 -0.089]",rld,8083,"[0.         0.18414125 0.16424677 0.11287161 0.07375636 0.0821523
 0.0781089  0.09433981 0.07924645 0.06306346 0.04428318 0.0380526
 0.013      0.00412311 0.081      0.189      0.39715236 0.46267591
 0.49279306 0.36913412 0.23566926 0.19121192 0.16502727 0.21400935
 0.208      0.25219833 0.19902261 0.13810141 0.06935416 0.05707889
 0.101      0.09277931 0.07805767 0.03801316 0.04701064 0.028
 0.021      0.04301163 0.03984972 0.04809366 0.0400125  0.05044799
 0.06412488 0.05846366 0.04318565 0.02701851 0.00905539 0.002
 0.001      0.013      0.016      0.005      0.002      0.001     ]","[np.float64(0.34838801570089395), np.float64(0.2687802617286863), np.float64(0.2516951606859159), np.float64(0.1453992349335601), np.float64(0.0981231056256183), np.float64(1.0488282762011165), np.float64(1.0975964417514514), np.float64(0.5702485403783863), np.float64(0.6592209464302091), np.float64(0.26453446832197675), np.float64(0.27183697902549164), np.float64(0.11302379271166904), np.float64(0.10386134402555555), np.float64(0.13855414969564706), np.float64(0.165774187859878), np.float64(0.03807389731034982), np.float64(0.03000000000000025), np.float64(0.008000000000000007)]",l
6,12,"['10:30:16.477', '10:30:16.494', '10:30:16.510', '10:30:16.527', '10:30:16.543', '10:30:16.560', '10:30:16.577', '10:30:16.593', '10:30:16.610', '10:30:16.627', '10:30:16.644', '10:30:16.660', '10:30:16.677', '10:30:16.693', '10:30:16.710', '10:30:16.727', '10:30:16.743', '10:30:16.760', '10:30:16.777', '10:30:16.793', '10:30:16.810', '10:30:16.827', '10:30:16.844', '10:30:16.860', '10:30:16.877', '10:30:16.893', '10:30:16.910', '10:30:16.927', '10:30:16.943', '10:30:16.960', '10:30:16.977', '10:30:16.993', '10:30:17.010', '10:30:17.026', '10:30:17.044', '10:30:17.060', '10:30:17.077', '10:30:17.093', '10:30:17.110', '10:30:17.127', '10:30:17.143', '10:30:17.160', '10:30:17.177', '10:30:17.193', '10:30:17.210']","[ 0.    -0.048 -0.098 -0.137 -0.162 -0.192 -0.225 -0.292 -0.394 -0.529
 -0.676 -0.849 -1.066 -1.345 -1.587 -1.808 -1.987 -2.118 -2.197 -2.247
 -2.311 -2.345 -2.38  -2.403 -2.435 -2.446 -2.461 -2.466 -2.468 -2.469
 -2.469 -2.469 -2.469 -2.469 -2.493 -2.513 -2.52  -2.534 -2.563 -2.596
 -2.632 -2.643 -2.647 -2.649 -2.649]","[ 0.     0.    -0.011 -0.015 -0.016 -0.016 -0.017 -0.028 -0.043 -0.048
 -0.049 -0.05  -0.05  -0.061 -0.076 -0.081 -0.094 -0.099 -0.112 -0.116
 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118
 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118
 -0.118 -0.118 -0.118 -0.118 -0.118]",rld,8083,"[0.         0.048      0.0511957  0.03920459 0.02501999 0.03
 0.03301515 0.06789698 0.10309704 0.13509256 0.1470034  0.17300289
 0.217      0.27921676 0.24246443 0.22105655 0.17947145 0.13109539
 0.08006248 0.05015974 0.06403124 0.034      0.035      0.023
 0.032      0.011      0.015      0.005      0.002      0.001
 0.         0.         0.         0.         0.024      0.02
 0.007      0.014      0.029      0.033      0.036      0.011
 0.004      0.002      0.        ]","[np.float64(0.09919570294468083), np.float64(0.09422458357421892), np.float64(0.2040091704901477), np.float64(0.45509885233152575), np.float64(0.7386811920555453), np.float64(0.5316233851677064), np.float64(0.19425346279525874), np.float64(0.09199999999999964), np.float64(0.058000000000000274), np.float64(0.008000000000000007), np.float64(0.0), np.float64(0.04400000000000004), np.float64(0.04999999999999982), np.float64(0.08000000000000007), np.float64(0.005999999999999783)]",l
6,13,"['10:30:18.326', '10:30:18.343', '10:30:18.360', '10:30:18.377', '10:30:18.393', '10:30:18.410', '10:30:18.427', '10:30:18.444', '10:30:18.460', '10:30:18.477', '10:30:18.493', '10:30:18.510', '10:30:18.527', '10:30:18.544', '10:30:18.560', '10:30:18.577', '10:30:18.594', '10:30:18.610', '10:30:18.627', '10:30:18.643', '10:30:18.660', '10:30:18.677', '10:30:18.694', '10:30:18.710', '10:30:18.727', '10:30:18.743', '10:30:18.760', '10:30:18.777', '10:30:18.793', '10:30:18.810', '10:30:18.827', '10:30:18.844', '10:30:18.860', '10:30:18.877', '10:30:18.893', '10:30:18.910', '10:30:18.927', '10:30:18.943', '10:30:18.960', '10:30:18.976', '10:30:18.993', '10:30:19.010', '10:30:19.027', '10:30:19.043', '10:30:19.060', '10:30:19.077', '10:30:19.093', '10:30:19.110', '10:30:19.127']","[ 0.     0.     0.     0.     0.     0.    -0.034 -0.079 -0.161 -0.211
 -0.239 -0.249 -0.162  0.183  0.808  1.62   2.314  2.699  2.829  2.872
  2.887  2.879  2.877  2.876  2.875  2.875  2.875  2.875  2.875  2.863
  2.846  2.803  2.752  2.686  2.577  2.468  2.384  2.319  2.286  2.275
  2.271  2.27   2.269  2.269  2.269  2.269  2.269  2.269  2.269]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.    -0.022 -0.053 -0.099 -0.14  -0.155 -0.16  -0.15
 -0.146 -0.145 -0.145 -0.133 -0.129 -0.127 -0.127 -0.127 -0.127 -0.127
 -0.127 -0.114 -0.11  -0.073 -0.026  0.049  0.097  0.136  0.149  0.154
  0.155  0.156  0.156  0.156  0.156  0.156  0.156  0.156  0.156]",rld,8083,"[0.         0.         0.         0.         0.         0.
 0.034      0.045      0.082      0.05       0.028      0.01
 0.087      0.34570074 0.62576833 0.81330191 0.69521004 0.3852921
 0.13009612 0.04414748 0.01552417 0.00806226 0.002      0.01204159
 0.00412311 0.002      0.         0.         0.         0.012
 0.017      0.04492215 0.05115662 0.07566373 0.11870131 0.13231024
 0.09674709 0.07580237 0.0354683  0.01208305 0.00412311 0.00141421
 0.001      0.         0.         0.         0.         0.
 0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.161), np.float64(0.088), np.float64(1.0584690653709892), np.float64(1.893804049151206), np.float64(0.18976777311812484), np.float64(0.022103852327090633), np.float64(0.006123105625617693), np.float64(0.01200000000000001), np.float64(0.11307877714014683), np.float64(0.3266752770360254), np.float64(0.20801776331450786), np.float64(0.017620365161585275), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0)]",r
6,14,"['10:30:20.827', '10:30:20.844', '10:30:20.860', '10:30:20.877', '10:30:20.893', '10:30:20.910', '10:30:20.927', '10:30:20.944', '10:30:20.960', '10:30:20.977', '10:30:20.993', '10:30:21.010', '10:30:21.027', '10:30:21.044', '10:30:21.060', '10:30:21.077', '10:30:21.094', '10:30:21.110', '10:30:21.127', '10:30:21.143', '10:30:21.160', '10:30:21.177', '10:30:21.193', '10:30:21.210', '10:30:21.227', '10:30:21.243', '10:30:21.260', '10:30:21.277', '10:30:21.293', '10:30:21.310', '10:30:21.327', '10:30:21.343', '10:30:21.360', '10:30:21.377', '10:30:21.393', '10:30:21.410', '10:30:21.426', '10:30:21.444', '10:30:21.460', '10:30:21.477', '10:30:21.493', '10:30:21.510', '10:30:21.526', '10:30:21.543', '10:30:21.560', '10:30:21.577']","[ 0.    -0.072 -0.152 -0.27  -0.41  -0.548 -0.651 -0.742 -0.818 -0.913
 -0.99  -1.05  -1.116 -1.184 -1.277 -1.423 -1.578 -1.735 -1.835 -1.892
 -1.935 -1.949 -1.954 -1.956 -1.956 -1.992 -2.04  -2.056 -2.061 -2.063
 -2.064 -2.064 -2.064 -2.064 -2.064 -2.076 -2.08  -2.105 -2.114 -2.116
 -2.117 -2.118 -2.118 -2.118 -2.118 -2.118]","[ 0.     0.     0.     0.     0.     0.     0.    -0.011 -0.015 -0.016
 -0.017 -0.017 -0.017 -0.028 -0.032 -0.034 -0.034 -0.034 -0.023 -0.019
 -0.018 -0.018 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.006 -0.002
 -0.001  0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.   ]",rld,8083,"[0.         0.072      0.08       0.118      0.14       0.138
 0.103      0.09166242 0.07610519 0.09500526 0.07700649 0.06
 0.066      0.06888396 0.09308598 0.1460137  0.155      0.157
 0.10060318 0.05714018 0.04301163 0.014      0.00509902 0.002
 0.         0.036      0.048      0.016      0.01208305 0.00447214
 0.00141421 0.001      0.         0.         0.         0.012
 0.004      0.025      0.009      0.002      0.001      0.001
 0.         0.         0.         0.        ]","[np.float64(0.15200000000000002), np.float64(0.396), np.float64(0.2707676145060097), np.float64(0.2320117562448228), np.float64(0.22796994215597988), np.float64(0.458013697987552), np.float64(0.20075498570808462), np.float64(0.021099019513593137), np.float64(0.08399999999999985), np.float64(0.03255518192859404), np.float64(0.002414213562373323), np.float64(0.016000000000000014), np.float64(0.03399999999999981), np.float64(0.004000000000000448), np.float64(0.0), np.float64(0.0)]",l
6,15,"['10:30:22.760', '10:30:22.777', '10:30:22.793', '10:30:22.810', '10:30:22.827', '10:30:22.844', '10:30:22.860', '10:30:22.877', '10:30:22.893', '10:30:22.910', '10:30:22.927', '10:30:22.944', '10:30:22.960', '10:30:22.977', '10:30:22.994', '10:30:23.010', '10:30:23.027', '10:30:23.043', '10:30:23.060', '10:30:23.077', '10:30:23.093', '10:30:23.110', '10:30:23.127', '10:30:23.143', '10:30:23.160', '10:30:23.177', '10:30:23.193', '10:30:23.210', '10:30:23.227', '10:30:23.243', '10:30:23.260', '10:30:23.277', '10:30:23.293', '10:30:23.310', '10:30:23.326', '10:30:23.343', '10:30:23.360']","[0.    0.119 0.205 0.29  0.387 0.487 0.544 0.609 0.642 0.687 0.771 0.938
 1.122 1.301 1.431 1.534 1.592 1.636 1.698 1.79  1.894 1.965 2.013 2.041
 2.062 2.069 2.084 2.089 2.091 2.091 2.091 2.091 2.091 2.091 2.091 2.091
 2.091]","[ 0.     0.005  0.007  0.02   0.024  0.026  0.026  0.038  0.042  0.043
  0.044  0.045  0.046  0.036  0.033  0.02   0.016  0.015  0.015 -0.008
 -0.015 -0.029 -0.033 -0.035 -0.035 -0.035 -0.035 -0.035 -0.047 -0.051
 -0.052 -0.052 -0.053 -0.053 -0.053 -0.053 -0.053]",rld,8083,"[0.         0.119105   0.08602325 0.08598837 0.09708244 0.10002
 0.057      0.06609841 0.03324154 0.04501111 0.08400595 0.16700299
 0.18400272 0.17927911 0.13003461 0.10381715 0.05813777 0.04401136
 0.062      0.09483143 0.10423531 0.07236712 0.04816638 0.02807134
 0.021      0.007      0.015      0.005      0.01216553 0.004
 0.001      0.         0.001      0.         0.         0.
 0.        ]","[np.float64(0.20512824836750027), np.float64(0.28309080850196056), np.float64(0.15633995175583232), np.float64(0.29602005589491476), np.float64(0.4933164401498945), np.float64(0.20596627653028993), np.float64(0.26106674010491326), np.float64(0.14860483561592788), np.float64(0.04300000000000015), np.float64(0.02116552506059637), np.float64(0.0020000000000000018), np.float64(0.0), np.float64(0.0)]",r
6,16,"['10:30:25.127', '10:30:25.143', '10:30:25.160', '10:30:25.177', '10:30:25.194', '10:30:25.210', '10:30:25.227', '10:30:25.243', '10:30:25.260', '10:30:25.277', '10:30:25.293', '10:30:25.310', '10:30:25.326', '10:30:25.343', '10:30:25.360', '10:30:25.377', '10:30:25.393', '10:30:25.410', '10:30:25.427', '10:30:25.443', '10:30:25.460', '10:30:25.477', '10:30:25.493', '10:30:25.510', '10:30:25.527', '10:30:25.544', '10:30:25.560', '10:30:25.577', '10:30:25.593', '10:30:25.610', '10:30:25.626', '10:30:25.643', '10:30:25.660', '10:30:25.677', '10:30:25.693', '10:30:25.710', '10:30:25.727', '10:30:25.743', '10:30:25.760', '10:30:25.777', '10:30:25.793', '10:30:25.810', '10:30:25.826', '10:30:25.843', '10:30:25.860', '10:30:25.877', '10:30:25.893', '10:30:25.910', '10:30:25.927', '10:30:25.943', '10:30:25.960', '10:30:25.977', '10:30:25.993', '10:30:26.010', '10:30:26.027', '10:30:26.043', '10:30:26.060', '10:30:26.077', '10:30:26.093', '10:30:26.110', '10:30:26.127']","[ 0.    -0.062 -0.105 -0.154 -0.25  -0.35  -0.463 -0.558 -0.659 -0.715
 -0.769 -0.787 -0.793 -0.76  -0.565 -0.136  0.412  0.932  1.365  1.657
  1.846  2.035  2.259  2.508  2.673  2.752  2.802  2.83   2.84   2.855
  2.86   2.861  2.862  2.862  2.886  2.894  2.908  2.948  3.009  3.053
  3.092  3.117  3.125  3.14   3.145  3.146  3.159  3.163  3.176  3.181
  3.194  3.199  3.2    3.201  3.213  3.217  3.218  3.219  3.231  3.235
  3.236]","[ 0.    -0.026 -0.034 -0.037 -0.049 -0.064 -0.081 -0.098 -0.115 -0.12
 -0.122 -0.123 -0.123 -0.123 -0.146 -0.243 -0.332 -0.384 -0.402 -0.397
 -0.373 -0.332 -0.284 -0.211 -0.164 -0.137 -0.128 -0.113 -0.108 -0.107
 -0.106 -0.106 -0.106 -0.106 -0.106 -0.106 -0.106 -0.094 -0.079 -0.074
 -0.072 -0.06  -0.056 -0.055 -0.054 -0.054 -0.054 -0.054 -0.054 -0.054
 -0.054 -0.054 -0.054 -0.054 -0.054 -0.054 -0.054 -0.054 -0.054 -0.042
 -0.038]",rld,8083,"[0.         0.06723095 0.04373786 0.04909175 0.09674709 0.10111874
 0.11427161 0.09650907 0.1024207  0.05622277 0.05403702 0.01802776
 0.006      0.033      0.19635173 0.43982951 0.55518015 0.52259353
 0.43337397 0.29204281 0.19051772 0.19339597 0.22908514 0.25948025
 0.1715634  0.08348653 0.05080354 0.03176476 0.01118034 0.0150333
 0.00509902 0.001      0.001      0.         0.024      0.008
 0.014      0.04176123 0.0628172  0.04428318 0.03905125 0.02773085
 0.00894427 0.0150333  0.00509902 0.001      0.013      0.004
 0.013      0.005      0.013      0.005      0.001      0.001
 0.012      0.004      0.001      0.001      0.012      0.01264911
 0.00412311]","[np.float64(0.1109688007131445), np.float64(0.24695758589490044), np.float64(0.3132013742361876), np.float64(0.13428755190922742), np.float64(0.2293517252279694), np.float64(1.5176031956652876), np.float64(0.9159344932467636), np.float64(0.6819613536084407), np.float64(0.3058534684026089), np.float64(0.06307741612800251), np.float64(0.0019999999999997797), np.float64(0.03200000000000003), np.float64(0.11857842113380006), np.float64(0.12000954918822523), np.float64(0.02013231589196527), np.float64(0.018000000000000682), np.float64(0.030999999999999694), np.float64(0.006999999999999673), np.float64(0.017000000000000348), np.float64(0.025649110640673566), np.float64(0.004123105625617523)]",r
6,17,"['10:30:27.843', '10:30:27.860', '10:30:27.877', '10:30:27.893', '10:30:27.910', '10:30:27.927', '10:30:27.943', '10:30:27.960', '10:30:27.977', '10:30:27.993', '10:30:28.010', '10:30:28.027', '10:30:28.043', '10:30:28.060', '10:30:28.077', '10:30:28.093', '10:30:28.110', '10:30:28.127', '10:30:28.143', '10:30:28.160', '10:30:28.177', '10:30:28.193', '10:30:28.210', '10:30:28.226', '10:30:28.243', '10:30:28.260', '10:30:28.277', '10:30:28.293', '10:30:28.310', '10:30:28.327', '10:30:28.344']","[ 0.    -0.096 -0.174 -0.257 -0.353 -0.454 -0.522 -0.579 -0.633 -0.685
 -0.772 -0.871 -0.985 -1.117 -1.256 -1.42  -1.583 -1.722 -1.78  -1.8
 -1.806 -1.809 -1.809 -1.81  -1.81  -1.81  -1.81  -1.81  -1.81  -1.81
 -1.81 ]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.012
 0.027 0.032 0.034 0.058 0.078 0.096 0.114 0.12  0.122 0.123 0.123 0.123
 0.123 0.123 0.123 0.123 0.123 0.135 0.139]",rld,8083,"[0.         0.096      0.078      0.083      0.096      0.101
 0.068      0.057      0.054      0.052      0.087      0.09972462
 0.11498261 0.13209466 0.13901439 0.16574679 0.16422241 0.14016062
 0.06072891 0.02088061 0.00632456 0.00316228 0.         0.001
 0.         0.         0.         0.         0.         0.012
 0.004     ]","[np.float64(0.17400000000000004), np.float64(0.28), np.float64(0.17899999999999983), np.float64(0.23872462083156817), np.float64(0.3860916581511792), np.float64(0.47012982714932056), np.float64(0.08793407414091384), np.float64(0.004162277660168377), np.float64(0.0), np.float64(0.01200000000000001), np.float64(0.0040000000000000036)]",l
6,18,"['10:30:29.493', '10:30:29.510', '10:30:29.527', '10:30:29.543', '10:30:29.560', '10:30:29.577', '10:30:29.593', '10:30:29.610', '10:30:29.626', '10:30:29.643', '10:30:29.660', '10:30:29.677', '10:30:29.693', '10:30:29.710', '10:30:29.727', '10:30:29.743', '10:30:29.760', '10:30:29.777', '10:30:29.793', '10:30:29.810', '10:30:29.826', '10:30:29.843', '10:30:29.860', '10:30:29.877', '10:30:29.893', '10:30:29.910', '10:30:29.927', '10:30:29.943', '10:30:29.960', '10:30:29.977', '10:30:29.993', '10:30:30.010', '10:30:30.026', '10:30:30.043', '10:30:30.060', '10:30:30.077', '10:30:30.093', '10:30:30.110']","[0.    0.098 0.21  0.305 0.371 0.428 0.516 0.568 0.62  0.649 0.671 0.724
 0.847 0.97  1.081 1.166 1.229 1.298 1.345 1.42  1.445 1.478 1.488 1.54
 1.593 1.647 1.69  1.716 1.749 1.772 1.78  1.783 1.808 1.828 1.835 1.838
 1.838 1.839]","[0.    0.01  0.013 0.014 0.015 0.015 0.015 0.026 0.03  0.043 0.047 0.049
 0.049 0.05  0.073 0.092 0.099 0.101 0.102 0.137 0.149 0.153 0.154 0.155
 0.155 0.167 0.171 0.184 0.201 0.206 0.208 0.208 0.209 0.221 0.225 0.226
 0.226 0.227]",rld,8083,"[0.         0.09850888 0.11204017 0.09500526 0.06600758 0.057
 0.088      0.05315073 0.05215362 0.0317805  0.02236068 0.05303772
 0.123      0.12300406 0.11335784 0.08709765 0.0633877  0.06902898
 0.04701064 0.08276473 0.02773085 0.03324154 0.01004988 0.05200961
 0.053      0.05531727 0.04318565 0.02906888 0.03712142 0.0235372
 0.00824621 0.003      0.02501999 0.02332381 0.00806226 0.00316228
 0.         0.00141421]","[np.float64(0.21054905421543582), np.float64(0.21801283833494595), np.float64(0.1933043483052944), np.float64(0.1071788993638439), np.float64(0.35936190546102587), np.float64(0.21951432174031799), np.float64(0.15750621312813118), np.float64(0.09530103039409335), np.float64(0.1515029125071356), np.float64(0.08972751068591837), np.float64(0.036266203257628964), np.float64(0.034548342987847966), np.float64(0.0014142135623730178)]",r
