round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
5,58,"['12:51:18.016', '12:51:18.032', '12:51:18.049', '12:51:18.066', '12:51:18.083', '12:51:18.099', '12:51:18.116', '12:51:18.132', '12:51:18.149', '12:51:18.166', '12:51:18.183', '12:51:18.199', '12:51:18.216', '12:51:18.232', '12:51:18.249', '12:51:18.265', '12:51:18.282', '12:51:18.299', '12:51:18.316', '12:51:18.332', '12:51:18.349', '12:51:18.365', '12:51:18.383', '12:51:18.399', '12:51:18.416', '12:51:18.433', '12:51:18.449', '12:51:18.466', '12:51:18.483', '12:51:18.499', '12:51:18.516', '12:51:18.532', '12:51:18.549', '12:51:18.566', '12:51:18.583', '12:51:18.599', '12:51:18.616', '12:51:18.632', '12:51:18.649']","[ 0.    -0.116 -0.223 -0.282 -0.347 -0.392 -0.406 -0.434 -0.467 -0.5
 -0.534 -0.592 -0.634 -0.671 -0.683 -0.688 -0.689 -0.689 -0.551 -0.208
  0.268  0.741  1.326  1.839  2.31   2.677  2.918  3.117  3.279  3.382
  3.464  3.492  3.525  3.561  3.572  3.601  3.61   3.613  3.614]","[ 0.     0.     0.001 -0.022 -0.029 -0.032 -0.032 -0.033 -0.033 -0.032
 -0.055 -0.063 -0.065 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.067
 -0.068 -0.068 -0.045 -0.037 -0.033 -0.031 -0.03  -0.029 -0.028 -0.028
 -0.027 -0.027 -0.027 -0.027 -0.027 -0.026 -0.026 -0.026 -0.026]",rld,1725,"[0.         0.116      0.10700467 0.06332456 0.06537584 0.04509989
 0.014      0.02801785 0.033      0.03301515 0.04104875 0.05854912
 0.04204759 0.03701351 0.012      0.005      0.001      0.
 0.138      0.34300146 0.47600105 0.473      0.58545196 0.51306237
 0.47101698 0.36700545 0.24100207 0.19900251 0.16200309 0.103
 0.0820061  0.028      0.033      0.036      0.011      0.02901724
 0.009      0.003      0.001     ]","[np.float64(0.22300467279516345), np.float64(0.1738002864457936), np.float64(0.07501785145224375), np.float64(0.13261302421520377), np.float64(0.09606110312990085), np.float64(0.0009999999999998899), np.float64(1.4300025081418588), np.float64(1.098514336538237), np.float64(1.0790245090624448), np.float64(0.464005598937305), np.float64(0.14300609733428343), np.float64(0.07601723625709389), np.float64(0.0129999999999999)]",r
5,59,"['12:51:20.349', '12:51:20.365', '12:51:20.382', '12:51:20.399', '12:51:20.416', '12:51:20.432', '12:51:20.449', '12:51:20.466', '12:51:20.484', '12:51:20.499', '12:51:20.517', '12:51:20.533', '12:51:20.549', '12:51:20.566', '12:51:20.584', '12:51:20.599', '12:51:20.616', '12:51:20.632', '12:51:20.649', '12:51:20.666', '12:51:20.683', '12:51:20.699', '12:51:20.716', '12:51:20.732', '12:51:20.749', '12:51:20.765', '12:51:20.783', '12:51:20.799', '12:51:20.816', '12:51:20.832', '12:51:20.849', '12:51:20.866', '12:51:20.883', '12:51:20.899', '12:51:20.916', '12:51:20.932', '12:51:20.949', '12:51:20.966']","[ 0.    -0.058 -0.1   -0.137 -0.172 -0.207 -0.218 -0.222 -0.223 -0.224
 -0.224 -0.224 -0.224 -0.224 -0.224 -0.224 -0.224 -0.224 -0.178  0.245
  0.836  1.529  2.102  2.664  2.995  3.272  3.461  3.573  3.634  3.704
  3.727  3.783  3.827  3.866  3.904  3.941  3.953  3.957]","[ 0.    -0.008 -0.034 -0.042 -0.045 -0.046 -0.046 -0.046 -0.046 -0.046
 -0.046 -0.046 -0.046 -0.046 -0.046 -0.046 -0.046 -0.046 -0.023  0.006
  0.015  0.019  0.022  0.024  0.026  0.028  0.029  0.03   0.03   0.031
  0.031  0.032  0.032  0.032  0.033  0.033  0.033  0.033]",rld,1725,"[0.         0.05854912 0.04939636 0.03785499 0.03512834 0.03501428
 0.011      0.004      0.001      0.001      0.         0.
 0.         0.         0.         0.         0.         0.
 0.05142956 0.42399292 0.59106852 0.69301154 0.57300785 0.56200356
 0.33100604 0.27700722 0.18900265 0.11200446 0.061      0.07000714
 0.023      0.05600893 0.044      0.039      0.03801316 0.037
 0.012      0.004     ]","[np.float64(0.10794548081413154), np.float64(0.10799760540201916), np.float64(0.016000000000000014), np.float64(0.001000000000000112), np.float64(0.0), np.float64(0.0), np.float64(1.0664910118980115), np.float64(1.8280229559723131), np.float64(0.797015907847563), np.float64(0.2430116066894933), np.float64(0.123008927859762), np.float64(0.11401315561749631), np.float64(0.016000000000000014)]",r
5,60,"['12:51:22.616', '12:51:22.632', '12:51:22.649', '12:51:22.666', '12:51:22.683', '12:51:22.699', '12:51:22.716', '12:51:22.732', '12:51:22.749', '12:51:22.765', '12:51:22.783', '12:51:22.799', '12:51:22.816', '12:51:22.832', '12:51:22.849', '12:51:22.866', '12:51:22.882', '12:51:22.899', '12:51:22.916', '12:51:22.932', '12:51:22.950', '12:51:22.966', '12:51:22.983', '12:51:22.999', '12:51:23.016', '12:51:23.032', '12:51:23.049', '12:51:23.065', '12:51:23.083', '12:51:23.099', '12:51:23.116', '12:51:23.132', '12:51:23.149', '12:51:23.166', '12:51:23.183', '12:51:23.199', '12:51:23.216']","[ 0.    -0.113 -0.196 -0.247 -0.286 -0.322 -0.38  -0.422 -0.481 -0.524
 -0.561 -0.619 -0.684 -0.729 -0.744 -0.749 -0.75  -0.613 -0.249  0.345
  1.106  1.77   2.386  2.782  3.083  3.257  3.364  3.424  3.468  3.483
  3.488  3.49   3.49   3.491  3.515  3.523  3.526]","[ 0.    -0.033 -0.044 -0.048 -0.071 -0.079 -0.082 -0.083 -0.083 -0.083
 -0.083 -0.083 -0.105 -0.113 -0.115 -0.116 -0.117 -0.094 -0.087 -0.085
 -0.084 -0.083 -0.082 -0.104 -0.134 -0.144 -0.17  -0.179 -0.182 -0.183
 -0.207 -0.215 -0.218 -0.219 -0.219 -0.219 -0.219]",rld,1725,"[0.         0.11772001 0.08372574 0.05115662 0.04527693 0.03687818
 0.05807753 0.0420119  0.059      0.043      0.037      0.058
 0.06862215 0.04570558 0.01513275 0.00509902 0.00141421 0.13891724
 0.3640673  0.59400337 0.76100066 0.66400075 0.61600081 0.39661064
 0.30249132 0.17428712 0.11011358 0.06067125 0.04410215 0.0150333
 0.0245153  0.00824621 0.003      0.00141421 0.024      0.008
 0.003     ]","[np.float64(0.2014457495515244), np.float64(0.13331172576957329), np.float64(0.20208943745812627), np.float64(0.0950000000000002), np.float64(0.12946047933571836), np.float64(0.145430474626466), np.float64(1.7190713254942478), np.float64(1.676612205000437), np.float64(0.6475632645980505), np.float64(0.05913545052077296), np.float64(0.03576151259549788), np.float64(0.03341421356237305), np.float64(0.0030000000000001137)]",r
6,1,"['12:51:55.415', '12:51:55.432', '12:51:55.448', '12:51:55.465', '12:51:55.482', '12:51:55.498', '12:51:55.515', '12:51:55.531', '12:51:55.549', '12:51:55.566', '12:51:55.582', '12:51:55.599', '12:51:55.616', '12:51:55.631', '12:51:55.649', '12:51:55.665', '12:51:55.682', '12:51:55.699', '12:51:55.715', '12:51:55.732', '12:51:55.749', '12:51:55.765', '12:51:55.782', '12:51:55.798', '12:51:55.815', '12:51:55.832', '12:51:55.848', '12:51:55.865', '12:51:55.882', '12:51:55.898']","[ 0.    -0.008 -0.034 -0.042 -0.045 -0.046 -0.046 -0.046 -0.046 -0.047
 -0.047 -0.047 -0.047 -0.047 -0.092 -0.197 -0.389 -0.702 -1.057 -1.336
 -1.591 -1.792 -1.93  -2.    -2.046 -2.062 -2.091 -2.1   -2.103 -2.105]","[ 0.     0.027  0.035  0.061  0.069  0.072  0.073  0.074  0.074  0.074
  0.074  0.074  0.074  0.074  0.074  0.074  0.074  0.075  0.076  0.077
  0.078  0.034 -0.004 -0.016 -0.043 -0.052 -0.055 -0.056 -0.056 -0.057]",rld,1725,"[0.         0.02816026 0.02720294 0.02720294 0.008544   0.00316228
 0.001      0.001      0.         0.001      0.         0.
 0.         0.         0.045      0.105      0.192      0.3130016
 0.35500141 0.27900179 0.25500196 0.20575957 0.1431363  0.07102112
 0.05333854 0.01835756 0.02915476 0.00905539 0.003      0.00223607]","[np.float64(0.055363196698128336), np.float64(0.038909222422956774), np.float64(0.0020000000000000018), np.float64(0.0010000000000000009), np.float64(0.045), np.float64(0.610001597440013), np.float64(0.8890051613336254), np.float64(0.41991699072770705), np.float64(0.10085086063729082), np.float64(0.014291453115637022)]",l
6,2,"['12:51:57.032', '12:51:57.048', '12:51:57.065', '12:51:57.082', '12:51:57.098', '12:51:57.115', '12:51:57.132', '12:51:57.149', '12:51:57.165', '12:51:57.182', '12:51:57.199', '12:51:57.215', '12:51:57.232', '12:51:57.249', '12:51:57.265', '12:51:57.283', '12:51:57.299', '12:51:57.315', '12:51:57.332', '12:51:57.348', '12:51:57.365', '12:51:57.382', '12:51:57.398', '12:51:57.415', '12:51:57.432', '12:51:57.448', '12:51:57.465', '12:51:57.482', '12:51:57.499', '12:51:57.515', '12:51:57.533', '12:51:57.548', '12:51:57.565', '12:51:57.581', '12:51:57.600', '12:51:57.615', '12:51:57.632', '12:51:57.649', '12:51:57.665', '12:51:57.683', '12:51:57.698', '12:51:57.715', '12:51:57.732', '12:51:57.748', '12:51:57.765']","[ 0.    -0.034 -0.068 -0.079 -0.083 -0.106 -0.137 -0.192 -0.278 -0.375
 -0.498 -0.629 -0.741 -0.825 -0.852 -0.861 -0.865 -0.661 -0.412  0.077
  0.735  1.272  1.636  1.942  2.185  2.36   2.514  2.613  2.669  2.712
  2.727  2.731  2.733  2.734  2.734  2.734  2.734  2.734  2.734  2.734
  2.734  2.734  2.758  2.766  2.768]","[ 0.     0.     0.    -0.023 -0.03  -0.033 -0.034 -0.034 -0.034 -0.034
 -0.056 -0.064 -0.066 -0.067 -0.067 -0.067 -0.067 -0.067 -0.068 -0.068
 -0.068 -0.09  -0.12  -0.152 -0.186 -0.197 -0.201 -0.226 -0.234 -0.236
 -0.237 -0.238 -0.261 -0.269 -0.271 -0.272 -0.272 -0.273 -0.273 -0.273
 -0.249 -0.218 -0.185 -0.174 -0.17 ]",rld,1725,"[0.         0.034      0.034      0.0254951  0.00806226 0.02319483
 0.03101612 0.055      0.086      0.097      0.12495199 0.13124405
 0.11201786 0.08400595 0.027      0.009      0.004      0.204
 0.24900201 0.489      0.658      0.53745046 0.36523417 0.30766865
 0.24536707 0.17534537 0.15405194 0.10210779 0.05656854 0.04304649
 0.0150333  0.00412311 0.02308679 0.00806226 0.002      0.001
 0.         0.001      0.         0.         0.024      0.031
 0.04080441 0.01360147 0.00447214]","[np.float64(0.068), np.float64(0.0567521823257489), np.float64(0.17201612483854156), np.float64(0.3531960382645263), np.float64(0.22302380788959314), np.float64(0.21699999999999986), np.float64(1.3960020080240318), np.float64(1.2103532872276044), np.float64(0.5747643847262847), np.float64(0.20172281518193602), np.float64(0.05030545251351967), np.float64(0.0030000000000000027), np.float64(0.0010000000000000009), np.float64(0.05500000000000002), np.float64(0.05887801798994128)]",r
6,3,"['12:51:59.232', '12:51:59.248', '12:51:59.265', '12:51:59.282', '12:51:59.299', '12:51:59.315', '12:51:59.332', '12:51:59.349', '12:51:59.365', '12:51:59.383', '12:51:59.398', '12:51:59.415', '12:51:59.432', '12:51:59.447', '12:51:59.465', '12:51:59.482', '12:51:59.499', '12:51:59.515', '12:51:59.532', '12:51:59.549', '12:51:59.565', '12:51:59.582', '12:51:59.598', '12:51:59.615', '12:51:59.632', '12:51:59.649', '12:51:59.665', '12:51:59.682', '12:51:59.698', '12:51:59.716', '12:51:59.732', '12:51:59.750', '12:51:59.765', '12:51:59.783', '12:51:59.798', '12:51:59.815', '12:51:59.832', '12:51:59.848', '12:51:59.865', '12:51:59.882', '12:51:59.898', '12:51:59.915']","[ 0.    -0.098 -0.176 -0.225 -0.264 -0.277 -0.304 -0.313 -0.316 -0.339
 -0.347 -0.35  -0.351 -0.351 -0.306 -0.155  0.189  0.641  1.084  1.596
  2.02   2.418  2.694  2.881  3.016  3.085  3.133  3.148  3.154  3.155
  3.156  3.156  3.156  3.156  3.156  3.156  3.132  3.1    3.065  3.03
  3.018  3.014]","[ 0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.001  0.001  0.001  0.     0.    -0.022 -0.074
 -0.136 -0.202 -0.247 -0.285 -0.321 -0.333 -0.337 -0.338 -0.339 -0.339
 -0.339 -0.339 -0.339 -0.339 -0.339 -0.339 -0.339 -0.316 -0.261 -0.22
 -0.206 -0.202]",rld,1725,"[0.         0.0980051  0.078      0.049      0.039      0.013
 0.027      0.009      0.003      0.023      0.008      0.003
 0.001      0.         0.045      0.151      0.34400145 0.452
 0.44354594 0.51463385 0.42850904 0.40343525 0.27964442 0.19082191
 0.13971757 0.07003571 0.04816638 0.0150333  0.00608276 0.001
 0.001      0.         0.         0.         0.         0.
 0.024      0.03940812 0.06519202 0.05390733 0.01843909 0.00565685]","[np.float64(0.17600510190801286), np.float64(0.10100000000000009), np.float64(0.038999999999999924), np.float64(0.03400000000000003), np.float64(0.04600000000000004), np.float64(0.9470014534853014), np.float64(1.3866888324964477), np.float64(0.8739015724038817), np.float64(0.25791965576108217), np.float64(0.022116058908670928), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.1286001450425022), np.float64(0.0780032710518525)]",r
6,4,"['12:52:01.581', '12:52:01.598', '12:52:01.615', '12:52:01.632', '12:52:01.649', '12:52:01.665', '12:52:01.682', '12:52:01.698', '12:52:01.715', '12:52:01.732', '12:52:01.748', '12:52:01.765', '12:52:01.782', '12:52:01.799', '12:52:01.815', '12:52:01.832', '12:52:01.848', '12:52:01.865', '12:52:01.882', '12:52:01.898', '12:52:01.915', '12:52:01.931', '12:52:01.948']","[ 0.    -0.195 -0.351 -0.449 -0.528 -0.577 -0.594 -0.623 -0.655 -0.666
 -0.693 -0.702 -0.751 -0.791 -0.897 -1.027 -1.14  -1.273 -1.413 -1.531
 -1.595 -1.641 -1.656]","[ 0.    -0.01  -0.036 -0.044 -0.069 -0.078 -0.081 -0.081 -0.082 -0.082
 -0.082 -0.082 -0.082 -0.081 -0.081 -0.081 -0.08  -0.08  -0.079 -0.079
 -0.078 -0.078 -0.078]",rld,1725,"[0.         0.19525624 0.15815183 0.09832599 0.08286133 0.04981967
 0.01726268 0.029      0.03201562 0.011      0.027      0.009
 0.049      0.0400125  0.106      0.13       0.11300442 0.133
 0.14000357 0.118      0.06400781 0.046      0.015     ]","[np.float64(0.3534080676854201), np.float64(0.23100699319804585), np.float64(0.07827829768879638), np.float64(0.04699999999999993), np.float64(0.19501249804748516), np.float64(0.3760044246921333), np.float64(0.32201138340623975), np.float64(0.06099999999999994)]",l
6,5,"['12:52:02.998', '12:52:03.015', '12:52:03.031', '12:52:03.048', '12:52:03.065', '12:52:03.082', '12:52:03.098', '12:52:03.115', '12:52:03.132', '12:52:03.148', '12:52:03.165', '12:52:03.181', '12:52:03.198', '12:52:03.216', '12:52:03.231', '12:52:03.248', '12:52:03.265', '12:52:03.282', '12:52:03.298', '12:52:03.315', '12:52:03.332', '12:52:03.348', '12:52:03.365', '12:52:03.382', '12:52:03.398', '12:52:03.415', '12:52:03.432', '12:52:03.448', '12:52:03.465', '12:52:03.482', '12:52:03.498', '12:52:03.515', '12:52:03.531', '12:52:03.549', '12:52:03.565', '12:52:03.581', '12:52:03.598', '12:52:03.615', '12:52:03.631', '12:52:03.648', '12:52:03.665', '12:52:03.681', '12:52:03.699', '12:52:03.715', '12:52:03.732', '12:52:03.748']","[ 0.    -0.047 -0.085 -0.144 -0.187 -0.247 -0.314 -0.359 -0.398 -0.434
 -0.469 -0.504 -0.516 -0.52  -0.521 -0.451 -0.22   0.178  0.989  1.798
  2.432  3.036  3.593  3.926  4.184  4.369  4.506  4.577  4.626  4.667
  4.681  4.685  4.687  4.687  4.688  4.688  4.688  4.688  4.688  4.637
  4.521  4.383  4.239  4.118  4.029  3.976]","[ 0.    -0.002 -0.003 -0.003 -0.003 -0.026 -0.033 -0.036 -0.036 -0.037
 -0.037 -0.036 -0.036 -0.036 -0.036 -0.037  0.008  0.045  0.056  0.06
  0.063  0.066  0.068  0.07   0.072  0.074  0.051  0.043  0.041  0.041
  0.04   0.04   0.04   0.04   0.04   0.016  0.008 -0.018 -0.027 -0.03
 -0.031 -0.032 -0.033 -0.034 -0.011 -0.003]",rld,1725,"[0.         0.04704253 0.03801316 0.059      0.043      0.0642573
 0.06736468 0.04509989 0.039      0.03601389 0.035      0.03501428
 0.012      0.004      0.001      0.07000714 0.2353423  0.39971615
 0.8110746  0.80900989 0.6340071  0.60400745 0.55700359 0.33300601
 0.25800775 0.18501081 0.13891724 0.07144928 0.0490408  0.041
 0.01403567 0.004      0.002      0.         0.001      0.024
 0.008      0.026      0.009      0.05108816 0.11600431 0.13800362
 0.14400347 0.12100413 0.09192388 0.05360037]","[np.float64(0.0850556895628527), np.float64(0.1662572953056693), np.float64(0.15146456830751592), np.float64(0.1060281690107615), np.float64(0.016999999999999904), np.float64(0.7050655956681761), np.float64(2.254091582272685), np.float64(1.4940170468897205), np.float64(0.5819358038669843), np.float64(0.1614900820525415), np.float64(0.020035668847618662), np.float64(0.02500000000000034), np.float64(0.043), np.float64(0.30509609250337183), np.float64(0.35693148589546037), np.float64(0.053600373133029525)]",r
6,6,"['12:52:05.315', '12:52:05.332', '12:52:05.348', '12:52:05.365', '12:52:05.382', '12:52:05.398', '12:52:05.415', '12:52:05.432', '12:52:05.448', '12:52:05.465', '12:52:05.482', '12:52:05.498', '12:52:05.515', '12:52:05.532', '12:52:05.548', '12:52:05.565', '12:52:05.582', '12:52:05.598', '12:52:05.616', '12:52:05.632', '12:52:05.648', '12:52:05.665', '12:52:05.682', '12:52:05.698', '12:52:05.715', '12:52:05.731', '12:52:05.748']","[ 0.    -0.041 -0.078 -0.09  -0.117 -0.126 -0.129 -0.13  -0.153 -0.16
 -0.208 -0.27  -0.381 -0.555 -0.705 -0.894 -1.073 -1.226 -1.348 -1.483
 -1.575 -1.654 -1.704 -1.745 -1.782 -1.795 -1.799]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.022 -0.052 -0.061 -0.087 -0.118 -0.128 -0.132 -0.133
 -0.133 -0.133 -0.133 -0.133 -0.132 -0.132 -0.132]",rld,1725,"[0.         0.041      0.037      0.012      0.027      0.009
 0.003      0.001      0.023      0.007      0.048      0.062
 0.11315918 0.17656727 0.15026976 0.19077998 0.18166453 0.15332645
 0.12206556 0.1350037  0.092      0.079      0.05       0.041
 0.03701351 0.013      0.004     ]","[np.float64(0.07799999999999996), np.float64(0.04800000000000004), np.float64(0.026999999999999913), np.float64(0.11699999999999999), np.float64(0.4399962049904267), np.float64(0.5257709530872058), np.float64(0.34906925981023706), np.float64(0.16999999999999993), np.float64(0.05401351104664332)]",l
6,7,"['12:52:06.748', '12:52:06.765', '12:52:06.782', '12:52:06.798', '12:52:06.815', '12:52:06.831', '12:52:06.848', '12:52:06.865', '12:52:06.882', '12:52:06.898', '12:52:06.915', '12:52:06.931', '12:52:06.948', '12:52:06.965', '12:52:06.982', '12:52:06.998', '12:52:07.015', '12:52:07.031', '12:52:07.048', '12:52:07.065', '12:52:07.082']","[ 0.    -0.013 -0.041 -0.05  -0.077 -0.086 -0.113 -0.122 -0.125 -0.149
 -0.158 -0.16  -0.161 -0.162 -0.185 -0.217 -0.276 -0.367 -0.422 -0.44
 -0.446]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.001 0.001 0.001]",rld,1725,"[0.         0.013      0.028      0.009      0.027      0.009
 0.027      0.009      0.003      0.024      0.009      0.002
 0.001      0.001      0.023      0.032      0.059      0.09100549
 0.055      0.018      0.006     ]","[np.float64(0.040999999999999925), np.float64(0.04500000000000037), np.float64(0.0389999999999997), np.float64(0.03500000000000014), np.float64(0.02499999999999991), np.float64(0.1820054943396276), np.float64(0.07900000000000018)]",l
6,8,"['12:52:08.099', '12:52:08.116', '12:52:08.131', '12:52:08.149', '12:52:08.166', '12:52:08.182', '12:52:08.199', '12:52:08.215', '12:52:08.232', '12:52:08.249', '12:52:08.266', '12:52:08.281', '12:52:08.298', '12:52:08.315', '12:52:08.331', '12:52:08.348', '12:52:08.365', '12:52:08.381', '12:52:08.398', '12:52:08.415', '12:52:08.431', '12:52:08.448', '12:52:08.465', '12:52:08.482', '12:52:08.498', '12:52:08.515', '12:52:08.531', '12:52:08.548', '12:52:08.565']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.09  0.255 0.491 0.796 1.15  1.452 1.763 2.009 2.211 2.374 2.501
 2.616 2.704 2.758 2.776 2.782]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.023 0.053 0.063 0.089 0.121 0.132 0.137 0.139 0.141 0.142 0.143 0.144
 0.145 0.169 0.177 0.18  0.181]",rld,1725,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.023      0.09486833 0.16530275 0.23742788 0.30667409 0.35417086
 0.30204139 0.31100643 0.24600813 0.20200248 0.16300307 0.12700394
 0.11500435 0.09121403 0.05458938 0.01824829 0.00608276]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.023), np.float64(0.49759896614111565), np.float64(0.9628863447256478), np.float64(0.7590170359809989), np.float64(0.40501135214655176), np.float64(0.16405169785465054), np.float64(0.006082762530298444)]",r
6,9,"['12:52:10.082', '12:52:10.098', '12:52:10.115', '12:52:10.131', '12:52:10.148', '12:52:10.165', '12:52:10.182', '12:52:10.198', '12:52:10.215', '12:52:10.231', '12:52:10.248', '12:52:10.265', '12:52:10.282', '12:52:10.298', '12:52:10.315', '12:52:10.331', '12:52:10.349', '12:52:10.365', '12:52:10.382', '12:52:10.398', '12:52:10.415', '12:52:10.431', '12:52:10.448', '12:52:10.465']","[ 0.    -0.101 -0.157 -0.199 -0.236 -0.248 -0.275 -0.284 -0.309 -0.318
 -0.344 -0.375 -0.409 -0.466 -0.576 -0.706 -0.888 -1.042 -1.212 -1.41
 -1.524 -1.587 -1.607 -1.614]","[ 0.    -0.022 -0.03  -0.032 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033
 -0.033 -0.033 -0.033 -0.032 -0.032 -0.031 -0.03  -0.053 -0.059 -0.061
 -0.061 -0.061 -0.061 -0.061]",rld,1725,"[0.         0.10336827 0.05656854 0.04204759 0.03701351 0.012
 0.027      0.009      0.025      0.009      0.026      0.031
 0.034      0.05700877 0.11       0.13000385 0.18200275 0.15570806
 0.17010585 0.1980101  0.114      0.063      0.02       0.007     ]","[np.float64(0.20198440824084807), np.float64(0.04901351104664343), np.float64(0.07000000000000006), np.float64(0.05699999999999994), np.float64(0.3310126173519089), np.float64(0.3377108073958979), np.float64(0.545115950152181), np.float64(0.027000000000000135)]",l
6,10,"['12:52:11.581', '12:52:11.599', '12:52:11.615', '12:52:11.630', '12:52:11.649', '12:52:11.665', '12:52:11.682', '12:52:11.699', '12:52:11.715', '12:52:11.732', '12:52:11.750', '12:52:11.765', '12:52:11.782', '12:52:11.798', '12:52:11.815', '12:52:11.831', '12:52:11.848', '12:52:11.865', '12:52:11.882', '12:52:11.898', '12:52:11.915', '12:52:11.931', '12:52:11.948', '12:52:11.965', '12:52:11.981', '12:52:11.998', '12:52:12.015', '12:52:12.031', '12:52:12.048', '12:52:12.065', '12:52:12.082', '12:52:12.098', '12:52:12.115', '12:52:12.131']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.023  0.098  0.19   0.266  0.336  0.36   0.368  0.213 -0.154 -0.728
 -1.262 -1.835 -2.194 -2.434 -2.587 -2.662 -2.736 -2.76  -2.817 -2.861
 -2.9   -2.938 -2.975 -2.987]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.    -0.022 -0.03  -0.032 -0.033 -0.033 -0.033 -0.078
 -0.138 -0.203 -0.248 -0.263 -0.268 -0.27  -0.271 -0.271 -0.271 -0.271
 -0.271 -0.271 -0.271 -0.271]",rld,1725,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.023      0.075
 0.092      0.07912016 0.07045566 0.02408319 0.00806226 0.155
 0.367      0.57576124 0.53736021 0.57667495 0.36180934 0.24046829
 0.15308168 0.07502666 0.07400676 0.024      0.057      0.044
 0.039      0.038      0.037      0.012     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.098), np.float64(0.24157582159464408), np.float64(0.1871454469058831), np.float64(1.4801214496169566), np.float64(1.1789525869565354), np.float64(0.3021150959209526), np.float64(0.125), np.float64(0.11399999999999988), np.float64(0.01200000000000001)]",l
6,11,"['12:52:13.248', '12:52:13.265', '12:52:13.281', '12:52:13.299', '12:52:13.315', '12:52:13.331', '12:52:13.348', '12:52:13.365', '12:52:13.382', '12:52:13.398', '12:52:13.415', '12:52:13.432', '12:52:13.449', '12:52:13.465', '12:52:13.482', '12:52:13.498', '12:52:13.515', '12:52:13.531', '12:52:13.548', '12:52:13.565', '12:52:13.583', '12:52:13.598', '12:52:13.615', '12:52:13.631', '12:52:13.648', '12:52:13.665', '12:52:13.682', '12:52:13.698', '12:52:13.714', '12:52:13.731', '12:52:13.748', '12:52:13.765']","[ 0.     0.003  0.004  0.005  0.005  0.027  0.035  0.06   0.068  0.094
  0.102  0.105  0.106  0.106  0.106  0.061 -0.066 -0.289 -0.611 -0.946
 -1.24  -1.523 -1.734 -1.874 -1.968 -2.046 -2.096 -2.184 -2.26  -2.31
 -2.326 -2.332]","[ 0.     0.     0.     0.     0.     0.     0.     0.    -0.022 -0.03
 -0.032 -0.033 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.033 -0.033
 -0.032 -0.031 -0.03  -0.029 -0.029 -0.028 -0.028 -0.028 -0.027 -0.027
 -0.027 -0.027]",rld,1725,"[0.         0.003      0.001      0.001      0.         0.022
 0.008      0.025      0.0234094  0.02720294 0.00824621 0.00316228
 0.00141421 0.         0.         0.045      0.127      0.223
 0.32200155 0.335      0.2940017  0.28300177 0.21100237 0.14000357
 0.094      0.07800641 0.05       0.088      0.07600658 0.05
 0.016      0.006     ]","[np.float64(0.004), np.float64(0.023), np.float64(0.05640939982143928), np.float64(0.03861142992887459), np.float64(0.0014142135623730963), np.float64(0.395), np.float64(0.9510032534666405), np.float64(0.634007707816896), np.float64(0.22200640999302557), np.float64(0.21400657866263945), np.float64(0.02200000000000024)]",l
