round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
5,60,"['13:17:25.833', '13:17:25.849', '13:17:25.867', '13:17:25.883', '13:17:25.901', '13:17:25.916', '13:17:25.933', '13:17:25.950', '13:17:25.967', '13:17:25.983', '13:17:26.000', '13:17:26.016', '13:17:26.034', '13:17:26.050', '13:17:26.066', '13:17:26.083', '13:17:26.101']","[ 0.    -0.001 -0.002 -0.002 -0.014 -0.018 -0.019 -0.02  -0.02  -0.02
 -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,7657,"[0.    0.001 0.001 0.    0.012 0.004 0.001 0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.   ]","[np.float64(0.002000000000000224), np.float64(0.016000000000000014), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
6,1,"['13:17:58.401', '13:17:58.417', '13:17:58.434', '13:17:58.451', '13:17:58.468', '13:17:58.484', '13:17:58.501', '13:17:58.518', '13:17:58.534', '13:17:58.551', '13:17:58.567', '13:17:58.584', '13:17:58.600', '13:17:58.617', '13:17:58.634', '13:17:58.651', '13:17:58.667', '13:17:58.684', '13:17:58.700', '13:17:58.717', '13:17:58.734', '13:17:58.751', '13:17:58.768', '13:17:58.787', '13:17:58.801', '13:17:58.817', '13:17:58.834', '13:17:58.851', '13:17:58.868', '13:17:58.884', '13:17:58.901', '13:17:58.917', '13:17:58.934', '13:17:58.951', '13:17:58.968', '13:17:58.984', '13:17:59.001', '13:17:59.017']","[ 0.     0.013  0.04   0.061  0.101  0.148  0.22   0.312  0.342  0.353
  0.333  0.237  0.149  0.063 -0.101 -0.482 -1.052 -1.601 -2.02  -2.256
 -2.359 -2.406 -2.469 -2.527 -2.546 -2.552 -2.566 -2.595 -2.678 -2.791
 -2.878 -2.907 -2.916 -2.907 -2.88  -2.858 -2.851 -2.836]","[ 0.     0.     0.001  0.001  0.001  0.001  0.001 -0.01  -0.014 -0.015
 -0.005  0.01   0.015  0.028  0.032  0.034  0.046  0.051  0.053  0.042
  0.015 -0.005 -0.024 -0.041 -0.047 -0.049 -0.05  -0.05  -0.062 -0.078
 -0.095 -0.1   -0.102 -0.103 -0.08  -0.06  -0.054 -0.051]",rld,7657,"[0.         0.013      0.02701851 0.021      0.04       0.047
 0.072      0.09265528 0.03026549 0.01104536 0.02236068 0.09716481
 0.08814193 0.08697701 0.16404877 0.38100525 0.5701263  0.54902277
 0.41900477 0.23625622 0.10648005 0.05107837 0.06580274 0.06044005
 0.01992486 0.00632456 0.01403567 0.029      0.08386298 0.11412712
 0.08864536 0.02942788 0.00921954 0.00905539 0.0354683  0.02973214
 0.00921954 0.01529706]","[np.float64(0.0400185121722126), np.float64(0.10799999999999998), np.float64(0.1949207669800311), np.float64(0.21871278023407628), np.float64(0.25102578169153716), np.float64(1.9191590925447235), np.float64(0.34273626192829815), np.float64(0.1773211596069834), np.float64(0.04028508301312639), np.float64(0.22699010559606336), np.float64(0.12729278324513846), np.float64(0.07425581833471112), np.float64(0.024516602998071013)]",l
6,2,"['13:18:00.152', '13:18:00.169', '13:18:00.186', '13:18:00.202', '13:18:00.219', '13:18:00.236', '13:18:00.252', '13:18:00.269', '13:18:00.286', '13:18:00.302', '13:18:00.319', '13:18:00.335', '13:18:00.353', '13:18:00.369', '13:18:00.385', '13:18:00.402', '13:18:00.419', '13:18:00.435', '13:18:00.452', '13:18:00.469', '13:18:00.486', '13:18:00.503']","[ 0.    -0.014 -0.018 -0.032 -0.037 -0.062 -0.071 -0.074 -0.075 -0.075
 -0.075 -0.075 -0.075 -0.075 -0.063 -0.047 -0.042 -0.04  -0.039 -0.039
 -0.039 -0.027]","[0.    0.017 0.023 0.025 0.025 0.037 0.041 0.054 0.07  0.087 0.104 0.122
 0.127 0.141 0.157 0.175 0.192 0.209 0.227 0.233 0.235 0.235]",rld,7657,"[0.         0.02202272 0.0072111  0.01414214 0.005      0.02773085
 0.00984886 0.01334166 0.01603122 0.017      0.017      0.018
 0.005      0.014      0.02       0.02408319 0.01772005 0.01711724
 0.01802776 0.006      0.002      0.012     ]","[np.float64(0.02923381809647334), np.float64(0.0468729848714551), np.float64(0.03922174140780378), np.float64(0.05199999999999999), np.float64(0.03899999999999998), np.float64(0.058920477072877654), np.float64(0.026027756377319935), np.float64(0.01200000000000001)]",l
6,3,"['13:18:01.804', '13:18:01.821', '13:18:01.837', '13:18:01.854', '13:18:01.870', '13:18:01.887', '13:18:01.904', '13:18:01.921', '13:18:01.937', '13:18:01.954', '13:18:01.971', '13:18:01.987', '13:18:02.004', '13:18:02.021', '13:18:02.037', '13:18:02.054', '13:18:02.071', '13:18:02.087', '13:18:02.104', '13:18:02.121', '13:18:02.137', '13:18:02.154', '13:18:02.171', '13:18:02.187', '13:18:02.204', '13:18:02.221', '13:18:02.237', '13:18:02.255', '13:18:02.271', '13:18:02.288', '13:18:02.304', '13:18:02.321', '13:18:02.337', '13:18:02.354', '13:18:02.371', '13:18:02.388', '13:18:02.404', '13:18:02.421', '13:18:02.437', '13:18:02.455', '13:18:02.471', '13:18:02.488', '13:18:02.504', '13:18:02.521']","[ 0.    -0.085 -0.15  -0.184 -0.195 -0.199 -0.213 -0.23  -0.235 -0.237
 -0.238 -0.238 -0.238 -0.238 -0.238 -0.054  0.43   1.713  2.84   3.712
  4.35   4.798  5.056  5.154  5.187  5.198  5.202  5.215  5.232  5.249
  5.255  5.257  5.257  5.282  5.35   5.421  5.444  5.452  5.455  5.456
  5.456  5.456  5.456  5.456]","[0.    0.012 0.016 0.029 0.034 0.035 0.047 0.063 0.068 0.082 0.087 0.088
 0.1   0.116 0.122 0.124 0.125 0.126 0.126 0.149 0.156 0.17  0.175 0.176
 0.177 0.177 0.177 0.177 0.177 0.177 0.177 0.177 0.177 0.177 0.177 0.177
 0.177 0.177 0.177 0.177 0.177 0.189 0.193 0.194]",rld,7657,"[0.00000000e+00 8.58428797e-02 6.51229606e-02 3.64005494e-02
 1.20830460e-02 4.12310563e-03 1.84390889e-02 2.33452351e-02
 7.07106781e-03 1.41421356e-02 5.09901951e-03 1.00000000e-03
 1.20000000e-02 1.60000000e-02 6.00000000e-03 1.84010869e-01
 4.84001033e-01 1.28300039e+00 1.12700000e+00 8.72303273e-01
 6.38038400e-01 4.48218697e-01 2.58048445e-01 9.80051019e-02
 3.30151480e-02 1.10000000e-02 4.00000000e-03 1.30000000e-02
 1.70000000e-02 1.70000000e-02 6.00000000e-03 2.00000000e-03
 0.00000000e+00 2.50000000e-02 6.80000000e-02 7.10000000e-02
 2.30000000e-02 8.00000000e-03 3.00000000e-03 1.00000000e-03
 0.00000000e+00 1.20000000e-02 4.00000000e-03 1.00000000e-03]","[np.float64(0.1509658403486837), np.float64(0.052606701045614775), np.float64(0.04885539178630879), np.float64(0.020241155137323736), np.float64(0.034), np.float64(1.9510122920124862), np.float64(2.6373416730487125), np.float64(0.8042722435924129), np.float64(0.0480151480384384), np.float64(0.0470000000000006), np.float64(0.007999999999999119), np.float64(0.1639999999999997), np.float64(0.034000000000000696), np.float64(0.012999999999999429), np.float64(0.0050000000000000044)]",r
6,4,"['13:18:04.123', '13:18:04.140', '13:18:04.156', '13:18:04.173', '13:18:04.189', '13:18:04.206', '13:18:04.223', '13:18:04.240', '13:18:04.256', '13:18:04.273', '13:18:04.290', '13:18:04.306', '13:18:04.323', '13:18:04.340', '13:18:04.356', '13:18:04.374', '13:18:04.390', '13:18:04.406', '13:18:04.423', '13:18:04.440', '13:18:04.456', '13:18:04.473', '13:18:04.490', '13:18:04.507', '13:18:04.524', '13:18:04.540', '13:18:04.556', '13:18:04.573', '13:18:04.591', '13:18:04.607', '13:18:04.624', '13:18:04.641', '13:18:04.656', '13:18:04.674', '13:18:04.690', '13:18:04.707', '13:18:04.723', '13:18:04.740', '13:18:04.756', '13:18:04.774']","[ 0.     0.     0.     0.     0.    -0.012 -0.016 -0.018 -0.018  0.03
  0.083  0.124  0.222  0.493  0.991  1.898  2.782  3.37   3.794  4.304
  4.756  5.099  5.287  5.35   5.371  5.378  5.38   5.381  5.381  5.381
  5.406  5.438  5.498  5.554  5.573  5.579  5.581  5.582  5.582  5.582]","[0.    0.002 0.002 0.002 0.014 0.018 0.031 0.035 0.037 0.049 0.053 0.055
 0.055 0.056 0.057 0.057 0.058 0.057 0.068 0.083 0.088 0.09  0.09  0.09
 0.09  0.09  0.09  0.09  0.09  0.09  0.09  0.09  0.09  0.09  0.09  0.09
 0.09  0.09  0.09  0.09 ]",rld,7657,"[0.         0.002      0.         0.         0.012      0.01264911
 0.01360147 0.00447214 0.002      0.04947727 0.05315073 0.04104875
 0.098      0.27100185 0.498001   0.907      0.88400057 0.58800085
 0.42414266 0.51022054 0.45202765 0.34300583 0.188      0.063
 0.021      0.007      0.002      0.001      0.         0.
 0.025      0.032      0.06       0.056      0.019      0.006
 0.002      0.001      0.         0.        ]","[np.float64(0.0020000000000000018), np.float64(0.02464911064067353), np.float64(0.02007360646373494), np.float64(0.14367674807463265), np.float64(0.8670028490272217), np.float64(2.3790014159501998), np.float64(1.3863908592499663), np.float64(0.5940058308542284), np.float64(0.030000000000001137), np.float64(0.0009999999999994458), np.float64(0.11699999999999999), np.float64(0.0810000000000004), np.float64(0.0030000000000001137), np.float64(0.0)]",r
6,5,"['13:18:06.459', '13:18:06.475', '13:18:06.492', '13:18:06.509', '13:18:06.525', '13:18:06.542', '13:18:06.558', '13:18:06.575', '13:18:06.592', '13:18:06.609', '13:18:06.626', '13:18:06.642', '13:18:06.659', '13:18:06.675', '13:18:06.692', '13:18:06.709', '13:18:06.726', '13:18:06.742', '13:18:06.759', '13:18:06.776', '13:18:06.792', '13:18:06.809', '13:18:06.826', '13:18:06.842', '13:18:06.859', '13:18:06.875', '13:18:06.893', '13:18:06.909', '13:18:06.926', '13:18:06.943', '13:18:06.959', '13:18:06.976', '13:18:06.992', '13:18:07.009', '13:18:07.026', '13:18:07.042', '13:18:07.059', '13:18:07.075', '13:18:07.092', '13:18:07.110', '13:18:07.126', '13:18:07.143', '13:18:07.159', '13:18:07.176', '13:18:07.193', '13:18:07.209', '13:18:07.226', '13:18:07.242', '13:18:07.259', '13:18:07.276']","[ 0.000e+00 -2.000e-03 -2.000e-03 -1.300e-02 -1.700e-02 -1.900e-02
 -1.900e-02 -1.900e-02  1.500e-02  9.300e-02  2.660e-01  5.040e-01
  7.520e-01  9.130e-01  9.900e-01  9.140e-01  6.070e-01  7.700e-02
 -5.980e-01 -1.217e+00 -1.507e+00 -1.605e+00 -1.649e+00 -1.664e+00
 -1.669e+00 -1.671e+00 -1.671e+00 -1.683e+00 -1.699e+00 -1.716e+00
 -1.734e+00 -1.751e+00 -1.769e+00 -1.858e+00 -1.935e+00 -1.961e+00
 -1.970e+00 -1.985e+00 -1.990e+00 -2.003e+00 -2.032e+00 -2.077e+00
 -2.105e+00 -2.138e+00 -2.161e+00 -2.193e+00 -2.203e+00 -2.207e+00
 -2.208e+00 -2.208e+00]","[ 0.     0.     0.     0.012  0.015  0.017  0.017  0.017  0.017  0.017
  0.006 -0.009 -0.014 -0.016 -0.016 -0.016 -0.017 -0.016 -0.016 -0.061
 -0.087 -0.108 -0.115 -0.117 -0.118 -0.118 -0.118 -0.13  -0.133 -0.135
 -0.135 -0.135 -0.135 -0.135 -0.136 -0.136 -0.136 -0.136 -0.124 -0.12
 -0.119 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118]",rld,7657,"[0.         0.002      0.         0.01627882 0.005      0.00282843
 0.         0.         0.034      0.078      0.17334936 0.23847222
 0.2480504  0.16101242 0.077      0.076      0.30700163 0.53000094
 0.675      0.62063355 0.29116318 0.10022475 0.04455334 0.01513275
 0.00509902 0.002      0.         0.01697056 0.01627882 0.01711724
 0.018      0.017      0.018      0.089      0.07700649 0.026
 0.009      0.015      0.013      0.01360147 0.02901724 0.04501111
 0.028      0.033      0.023      0.032      0.01       0.004
 0.001      0.        ]","[np.float64(0.0020000000000000018), np.float64(0.02410724772084591), np.float64(0.03400000000000003), np.float64(0.48982157883801053), np.float64(0.4860628199859474), np.float64(0.9130025720555619), np.float64(1.5867967317584135), np.float64(0.159910832213247), np.float64(0.007099019513592904), np.float64(0.05036662611320046), np.float64(0.052999999999999936), np.float64(0.19200649323271402), np.float64(0.03699999999999999), np.float64(0.08762981650553683), np.float64(0.08400000000000007), np.float64(0.04600000000000026), np.float64(0.0009999999999998899)]",l
6,6,"['13:18:08.277', '13:18:08.294', '13:18:08.310', '13:18:08.327', '13:18:08.344', '13:18:08.360', '13:18:08.377', '13:18:08.394', '13:18:08.411', '13:18:08.428', '13:18:08.444', '13:18:08.461', '13:18:08.477', '13:18:08.494', '13:18:08.511', '13:18:08.527', '13:18:08.544', '13:18:08.561', '13:18:08.577', '13:18:08.594', '13:18:08.611', '13:18:08.627', '13:18:08.645', '13:18:08.661', '13:18:08.677', '13:18:08.695', '13:18:08.712', '13:18:08.728', '13:18:08.744', '13:18:08.761', '13:18:08.777', '13:18:08.794', '13:18:08.811', '13:18:08.827', '13:18:08.844', '13:18:08.862', '13:18:08.877', '13:18:08.894', '13:18:08.911', '13:18:08.928', '13:18:08.945']","[ 0.    -0.017 -0.034 -0.04  -0.042 -0.043 -0.043 -0.043 -0.043 -0.043
 -0.043 -0.043 -0.043 -0.043  0.065  0.363  1.101  2.023  2.97   3.775
  4.429  4.828  4.999  5.056  5.075  5.106  5.128  5.135  5.15   5.179
  5.225  5.276  5.318  5.332  5.337  5.338  5.339  5.339  5.351  5.355
  5.369]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.012
 0.016 0.017 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.029 0.033
 0.035 0.035 0.035 0.047 0.051 0.075 0.084 0.086 0.087 0.088 0.088 0.088
 0.088 0.088 0.088 0.088 0.088]",rld,7657,"[0.         0.017      0.017      0.006      0.002      0.001
 0.         0.         0.         0.         0.         0.012
 0.004      0.001      0.10800463 0.298      0.738      0.922
 0.947      0.805      0.654      0.399      0.17135344 0.05714018
 0.01910497 0.031      0.022      0.01389244 0.01552417 0.03764306
 0.04687217 0.0510392  0.0420119  0.01403567 0.005      0.001
 0.001      0.         0.012      0.004      0.014     ]","[np.float64(0.03399999999999981), np.float64(0.009000000000000341), np.float64(0.0), np.float64(0.01200000000000001), np.float64(0.11300462953040494), np.float64(1.9580000000000002), np.float64(2.406), np.float64(0.6274936144240082), np.float64(0.07210497317454287), np.float64(0.06705967913514757), np.float64(0.13992327027693063), np.float64(0.02003566884761866), np.float64(0.0129999999999999), np.float64(0.017999999999999794)]",r
6,7,"['13:18:10.563', '13:18:10.580', '13:18:10.596', '13:18:10.613', '13:18:10.630', '13:18:10.647', '13:18:10.663', '13:18:10.680', '13:18:10.696', '13:18:10.713', '13:18:10.730', '13:18:10.746', '13:18:10.764', '13:18:10.781', '13:18:10.796', '13:18:10.813', '13:18:10.830', '13:18:10.846', '13:18:10.863', '13:18:10.881', '13:18:10.897']","[ 0.    -0.001 -0.002 -0.002 -0.002 -0.014 -0.018 -0.031 -0.048 -0.065
 -0.083 -0.089 -0.091 -0.092 -0.104 -0.132 -0.202 -0.274 -0.298 -0.306
 -0.309]","[0.    0.    0.    0.012 0.016 0.017 0.018 0.018 0.041 0.06  0.078 0.096
 0.113 0.131 0.137 0.162 0.205 0.243 0.279 0.291 0.295]",rld,7657,"[0.         0.001      0.001      0.012      0.004      0.01204159
 0.00412311 0.013      0.0286007  0.0254951  0.02545584 0.01897367
 0.01711724 0.01802776 0.01341641 0.03753665 0.0821523  0.08141253
 0.04326662 0.01442221 0.005     ]","[np.float64(0.0019999999999997797), np.float64(0.02804159457879232), np.float64(0.045723804917768104), np.float64(0.06992460765168976), np.float64(0.04856140701094241), np.float64(0.2011014761006008), np.float64(0.06268882040742364)]",l
6,8,"['13:18:11.931', '13:18:11.948', '13:18:11.964', '13:18:11.981', '13:18:11.998', '13:18:12.014', '13:18:12.031', '13:18:12.048', '13:18:12.065', '13:18:12.081', '13:18:12.097', '13:18:12.115', '13:18:12.131', '13:18:12.148', '13:18:12.165', '13:18:12.181', '13:18:12.198', '13:18:12.215', '13:18:12.231', '13:18:12.248', '13:18:12.265', '13:18:12.282']","[ 0.    -0.052 -0.104 -0.145 -0.206 -0.249 -0.276 -0.285 -0.311 -0.379
 -0.449 -0.509 -0.552 -0.567 -0.572 -0.573 -0.586 -0.614 -0.635 -0.703
 -0.737 -0.749]","[0.    0.029 0.038 0.053 0.058 0.06  0.06  0.06  0.06  0.06  0.06  0.072
 0.075 0.077 0.077 0.077 0.089 0.104 0.11  0.123 0.127 0.129]",rld,7657,"[0.         0.0595399  0.0527731  0.04365776 0.06120457 0.04304649
 0.027      0.009      0.026      0.068      0.07       0.06118823
 0.04310452 0.01513275 0.005      0.001      0.01769181 0.03176476
 0.02184033 0.0692315  0.03423449 0.01216553]","[np.float64(0.11231300179425191), np.float64(0.14790882139834538), np.float64(0.06199999999999983), np.float64(0.19918823416311338), np.float64(0.06323727007492633), np.float64(0.05045656636149116), np.float64(0.12530631092777306), np.float64(0.01216552506059645)]",l
6,9,"['13:18:13.199', '13:18:13.215', '13:18:13.232', '13:18:13.249', '13:18:13.266', '13:18:13.283', '13:18:13.299', '13:18:13.315', '13:18:13.332', '13:18:13.349', '13:18:13.365', '13:18:13.382', '13:18:13.399', '13:18:13.415', '13:18:13.432', '13:18:13.449', '13:18:13.466', '13:18:13.483', '13:18:13.499', '13:18:13.515', '13:18:13.533', '13:18:13.550']","[ 0.     0.     0.     0.    -0.047 -0.11  -0.155 -0.17  -0.175 -0.177
 -0.177 -0.178 -0.178 -0.178 -0.19  -0.229 -0.326 -0.528 -0.693 -0.761
 -0.796 -0.807]","[0.    0.003 0.016 0.021 0.033 0.049 0.054 0.068 0.072 0.074 0.074 0.074
 0.074 0.074 0.074 0.098 0.117 0.135 0.153 0.159 0.161 0.162]",rld,7657,"[0.         0.003      0.013      0.005      0.04850773 0.065
 0.04527693 0.02051828 0.00640312 0.00282843 0.         0.001
 0.         0.         0.012      0.04579301 0.09884331 0.20280039
 0.16597891 0.06826419 0.0350571  0.01104536]","[np.float64(0.015999999999999986), np.float64(0.11850773134253949), np.float64(0.07219833445680351), np.float64(0.0038284271247459255), np.float64(0.01200000000000001), np.float64(0.3474367173895677), np.float64(0.26930020327289717), np.float64(0.01104536101718694)]",l
6,10,"['13:18:14.684', '13:18:14.700', '13:18:14.717', '13:18:14.734', '13:18:14.751', '13:18:14.767', '13:18:14.784', '13:18:14.801', '13:18:14.817', '13:18:14.834', '13:18:14.850', '13:18:14.868', '13:18:14.884', '13:18:14.901', '13:18:14.917', '13:18:14.935', '13:18:14.951', '13:18:14.968', '13:18:14.984', '13:18:15.001', '13:18:15.017', '13:18:15.034', '13:18:15.051', '13:18:15.068', '13:18:15.084', '13:18:15.101', '13:18:15.117', '13:18:15.134', '13:18:15.151', '13:18:15.168', '13:18:15.184', '13:18:15.201', '13:18:15.217', '13:18:15.234', '13:18:15.251', '13:18:15.268', '13:18:15.284', '13:18:15.301', '13:18:15.318', '13:18:15.335']","[ 0.     0.023  0.008 -0.009 -0.014 -0.027 -0.032 -0.045 -0.049 -0.05
 -0.051 -0.04  -0.036 -0.046 -0.197 -0.495 -1.056 -1.808 -2.856 -3.477
 -3.797 -3.918 -3.958 -3.947 -3.931 -3.926 -3.912 -3.907 -3.869 -3.807
 -3.725 -3.698 -3.665 -3.617 -3.541 -3.48  -3.459 -3.452 -3.45  -3.449]","[ 0.    -0.005 -0.006 -0.006 -0.007 -0.018 -0.022 -0.023 -0.023 -0.023
 -0.024 -0.024 -0.024 -0.024 -0.001  0.029  0.051  0.08   0.101  0.109
  0.111  0.112  0.112  0.112  0.112  0.112  0.112  0.112  0.112  0.112
  0.112  0.112  0.112  0.112  0.112  0.112  0.124  0.139  0.145  0.146]",rld,7657,"[0.00000000e+00 2.35372046e-02 1.50332964e-02 1.70000000e-02
 5.09901951e-03 1.70293864e-02 6.40312424e-03 1.30384048e-02
 4.00000000e-03 1.00000000e-03 1.41421356e-03 1.10000000e-02
 4.00000000e-03 1.00000000e-02 1.52741612e-01 2.99506260e-01
 5.61431207e-01 7.52558968e-01 1.04821038e+00 6.21051528e-01
 3.20006250e-01 1.21004132e-01 4.00000000e-02 1.10000000e-02
 1.60000000e-02 5.00000000e-03 1.40000000e-02 5.00000000e-03
 3.80000000e-02 6.20000000e-02 8.20000000e-02 2.70000000e-02
 3.30000000e-02 4.80000000e-02 7.60000000e-02 6.10000000e-02
 2.41867732e-02 1.65529454e-02 6.32455532e-03 1.41421356e-03]","[np.float64(0.03857050097025258), np.float64(0.039128405879519115), np.float64(0.023441529047838167), np.float64(0.013414213562373108), np.float64(0.16674161188098027), np.float64(1.613496434985556), np.float64(1.989268157239005), np.float64(0.1720041321608474), np.float64(0.03500000000000014), np.float64(0.10499999999999998), np.float64(0.1419999999999999), np.float64(0.18500000000000005), np.float64(0.047064273922479305), np.float64(0.0014142135623730178)]",l
6,11,"['13:18:16.353', '13:18:16.369', '13:18:16.386', '13:18:16.403', '13:18:16.419', '13:18:16.435', '13:18:16.452', '13:18:16.469', '13:18:16.485', '13:18:16.502', '13:18:16.519', '13:18:16.535', '13:18:16.552', '13:18:16.569', '13:18:16.586', '13:18:16.603', '13:18:16.619', '13:18:16.636', '13:18:16.653', '13:18:16.669', '13:18:16.686', '13:18:16.702', '13:18:16.719', '13:18:16.735', '13:18:16.752', '13:18:16.769', '13:18:16.786', '13:18:16.802', '13:18:16.819', '13:18:16.836', '13:18:16.853', '13:18:16.870', '13:18:16.887', '13:18:16.903', '13:18:16.920', '13:18:16.936', '13:18:16.953', '13:18:16.969', '13:18:16.986', '13:18:17.003', '13:18:17.020', '13:18:17.036', '13:18:17.053', '13:18:17.070']","[ 0.000e+00 -1.000e-03 -2.000e-03 -1.400e-02 -5.400e-02 -1.280e-01
 -2.130e-01 -2.660e-01 -2.830e-01 -2.890e-01 -2.910e-01 -2.920e-01
 -2.920e-01 -2.310e-01  1.800e-02  5.380e-01  1.603e+00  2.932e+00
  4.248e+00  5.190e+00  5.626e+00  5.774e+00  5.823e+00  5.840e+00
  5.846e+00  5.847e+00  5.835e+00  5.831e+00  5.830e+00  5.830e+00
  5.829e+00  5.829e+00  5.817e+00  5.800e+00  5.769e+00  5.671e+00
  5.577e+00  5.484e+00  5.391e+00  5.324e+00  5.301e+00  5.282e+00
  5.275e+00  5.273e+00]","[0.    0.    0.    0.    0.012 0.039 0.059 0.078 0.084 0.086 0.087 0.087
 0.087 0.087 0.087 0.087 0.086 0.086 0.086 0.087 0.088 0.088 0.088 0.088
 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088
 0.088 0.088 0.099 0.103 0.104 0.105 0.105 0.105]",rld,7657,"[0.00000000e+00 1.00000000e-03 1.00000000e-03 1.20000000e-02
 4.17612260e-02 7.87718224e-02 8.73212460e-02 5.63027530e-02
 1.80277564e-02 6.32455532e-03 2.23606798e-03 1.00000000e-03
 0.00000000e+00 6.10000000e-02 2.49000000e-01 5.20000000e-01
 1.06500047e+00 1.32900000e+00 1.31600000e+00 9.42000531e-01
 4.36001147e-01 1.48000000e-01 4.90000000e-02 1.70000000e-02
 6.00000000e-03 1.00000000e-03 1.20000000e-02 4.00000000e-03
 1.00000000e-03 0.00000000e+00 1.00000000e-03 0.00000000e+00
 1.20000000e-02 1.70000000e-02 3.10000000e-02 9.80000000e-02
 9.40000000e-02 9.30000000e-02 9.36482781e-02 6.71192968e-02
 2.30217289e-02 1.90262976e-02 7.00000000e-03 2.00000000e-03]","[np.float64(0.002000000000000224), np.float64(0.21985429439173887), np.float64(0.08065506473869376), np.float64(0.003236067977499927), np.float64(0.31000000000000005), np.float64(2.9140004694834647), np.float64(2.8420016775728962), np.float64(0.07200000000000006), np.float64(0.01699999999999946), np.float64(0.0009999999999994458), np.float64(0.0129999999999999), np.float64(0.1460000000000008), np.float64(0.2806482781475446), np.float64(0.10916732323508246), np.float64(0.009000000000000341)]",r
6,12,"['13:18:18.655', '13:18:18.671', '13:18:18.688', '13:18:18.704', '13:18:18.722', '13:18:18.738', '13:18:18.754', '13:18:18.772', '13:18:18.788', '13:18:18.805', '13:18:18.821', '13:18:18.838', '13:18:18.854', '13:18:18.871', '13:18:18.888', '13:18:18.905', '13:18:18.922', '13:18:18.938', '13:18:18.954', '13:18:18.971', '13:18:18.988', '13:18:19.006']","[ 0.     0.028  0.037  0.041  0.042  0.042  0.042  0.042  0.042  0.042
  0.042  0.042  0.042  0.042  0.03   0.003 -0.089 -0.215 -0.305 -0.359
 -0.377 -0.383]","[0.    0.    0.    0.    0.011 0.015 0.016 0.017 0.017 0.017 0.017 0.017
 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.018 0.018 0.018]",rld,7657,"[0.         0.028      0.009      0.004      0.01104536 0.004
 0.001      0.001      0.         0.         0.         0.
 0.         0.         0.012      0.027      0.092      0.126
 0.09       0.05400926 0.018      0.006     ]","[np.float64(0.040999999999999925), np.float64(0.016045361017187253), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.01200000000000001), np.float64(0.33499999999999996), np.float64(0.07200925846556272), np.float64(0.006000000000000227)]",l
6,13,"['13:18:20.073', '13:18:20.089', '13:18:20.106', '13:18:20.123', '13:18:20.140', '13:18:20.156', '13:18:20.173', '13:18:20.189', '13:18:20.206', '13:18:20.223', '13:18:20.240', '13:18:20.256', '13:18:20.273', '13:18:20.290', '13:18:20.306', '13:18:20.323', '13:18:20.340', '13:18:20.356', '13:18:20.373']","[ 0.    -0.089 -0.201 -0.287 -0.339 -0.356 -0.398 -0.472 -0.593 -0.682
 -0.712 -0.734 -0.742 -0.744 -0.745 -0.745 -0.745 -0.745 -0.745]","[0.    0.    0.    0.001 0.001 0.001 0.001 0.001 0.013 0.017 0.018 0.019
 0.019 0.019 0.019 0.019 0.019 0.019 0.019]",rld,7657,"[0.         0.089      0.112      0.08600581 0.052      0.017
 0.042      0.074      0.12159359 0.08908984 0.03001666 0.02202272
 0.008      0.002      0.001      0.         0.         0.
 0.        ]","[np.float64(0.20100000000000007), np.float64(0.15500581375697833), np.float64(0.23759358535712283), np.float64(0.1411292198793221), np.float64(0.01100000000000012), np.float64(0.0), np.float64(0.0)]",l
