round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
6,11,"['11:14:35.894', '11:14:35.910', '11:14:35.927', '11:14:35.944', '11:14:35.960', '11:14:35.978', '11:14:35.995', '11:14:36.011', '11:14:36.028', '11:14:36.044', '11:14:36.061', '11:14:36.078', '11:14:36.094', '11:14:36.111', '11:14:36.128', '11:14:36.144', '11:14:36.161', '11:14:36.178', '11:14:36.195', '11:14:36.211', '11:14:36.228', '11:14:36.244', '11:14:36.260', '11:14:36.277', '11:14:36.294', '11:14:36.311', '11:14:36.327', '11:14:36.344', '11:14:36.361', '11:14:36.378', '11:14:36.395', '11:14:36.412', '11:14:36.428', '11:14:36.444', '11:14:36.460', '11:14:36.478', '11:14:36.495', '11:14:36.511', '11:14:36.527', '11:14:36.544', '11:14:36.561', '11:14:36.577', '11:14:36.595', '11:14:36.612', '11:14:36.628', '11:14:36.644', '11:14:36.661', '11:14:36.677', '11:14:36.694', '11:14:36.711', '11:14:36.728', '11:14:36.745', '11:14:36.761', '11:14:36.778']","[ 0.    -0.155 -0.343 -0.565 -0.776 -0.95  -1.101 -1.209 -1.268 -1.311
 -1.326 -1.342 -1.371 -1.381 -1.384 -1.385 -1.385 -1.339 -1.219 -0.959
 -0.52   0.517  1.393  2.171  2.741  3.091  3.245  3.321  3.347  3.355
  3.358  3.384  3.404  3.436  3.446  3.45   3.463  3.468  3.469  3.47
  3.47   3.47   3.47   3.433  3.359  3.262  3.217  3.178  3.165  3.149
  3.143  3.141  3.141  3.14 ]","[ 0.    -0.013 -0.04  -0.071 -0.116 -0.142 -0.151 -0.165 -0.17  -0.183
 -0.188 -0.189 -0.19  -0.19  -0.19  -0.19  -0.19  -0.224 -0.247 -0.254
 -0.255 -0.255 -0.256 -0.178 -0.083 -0.016  0.019  0.042  0.05   0.053
  0.053  0.054  0.066  0.082  0.087  0.089  0.089  0.09   0.09   0.09
  0.09   0.09   0.09   0.09   0.089  0.077  0.073  0.071  0.059  0.055
  0.054  0.053  0.053  0.053]",rld,3587,"[0.00000000e+00 1.55544206e-01 1.89928934e-01 2.24153965e-01
 2.15745220e-01 1.75931805e-01 1.51267974e-01 1.08903627e-01
 5.92114854e-02 4.49221549e-02 1.58113883e-02 1.60312195e-02
 2.90172363e-02 1.00000000e-02 3.00000000e-03 1.00000000e-03
 0.00000000e+00 5.72013986e-02 1.22184287e-01 2.60094214e-01
 4.39001139e-01 1.03700000e+00 8.76000571e-01 7.81900249e-01
 5.77862440e-01 3.56355160e-01 1.57927198e-01 7.94040301e-02
 2.72029410e-02 8.54400375e-03 3.00000000e-03 2.60192237e-02
 2.33238076e-02 3.57770876e-02 1.11803399e-02 4.47213595e-03
 1.30000000e-02 5.09901951e-03 1.00000000e-03 1.00000000e-03
 0.00000000e+00 0.00000000e+00 0.00000000e+00 3.70000000e-02
 7.40067564e-02 9.77394496e-02 4.51774280e-02 3.90512484e-02
 1.76918060e-02 1.64924225e-02 6.08276253e-03 2.23606798e-03
 0.00000000e+00 1.00000000e-03]","[np.float64(0.34547314001314783), np.float64(0.6158309900230114), np.float64(0.31938308663145853), np.float64(0.07676476273315555), np.float64(0.04201723625709364), np.float64(0.058201398584300894), np.float64(0.8212796396924172), np.float64(2.6949008201685354), np.float64(1.0921447987135722), np.float64(0.11515097488720999), np.float64(0.052343031241896515), np.float64(0.05142956348249499), np.float64(0.019099019513592913), np.float64(0.0009999999999998899), np.float64(0.11100675644831332), np.float64(0.18196812593034672), np.float64(0.04026699104572316), np.float64(0.003236067977499927)]",r
6,12,"['11:14:38.478', '11:14:38.495', '11:14:38.512', '11:14:38.529', '11:14:38.545', '11:14:38.562', '11:14:38.578', '11:14:38.595', '11:14:38.612', '11:14:38.628', '11:14:38.645', '11:14:38.662', '11:14:38.678', '11:14:38.695', '11:14:38.712', '11:14:38.729', '11:14:38.745', '11:14:38.762', '11:14:38.779', '11:14:38.795', '11:14:38.812', '11:14:38.828', '11:14:38.845', '11:14:38.862', '11:14:38.878', '11:14:38.895', '11:14:38.912', '11:14:38.928', '11:14:38.945', '11:14:38.962', '11:14:38.978', '11:14:38.995', '11:14:39.012', '11:14:39.029', '11:14:39.046', '11:14:39.063', '11:14:39.078', '11:14:39.096', '11:14:39.112', '11:14:39.129', '11:14:39.145', '11:14:39.163', '11:14:39.179', '11:14:39.196', '11:14:39.212', '11:14:39.229', '11:14:39.245', '11:14:39.263', '11:14:39.279', '11:14:39.296', '11:14:39.312', '11:14:39.329', '11:14:39.345', '11:14:39.363']","[ 0.     0.     0.     0.     0.     0.     0.     0.    -0.012 -0.128
 -0.268 -0.428 -0.617 -0.804 -0.935 -1.036 -1.115 -1.199 -1.273 -1.344
 -1.425 -1.521 -1.588 -1.622 -1.657 -1.703 -1.73  -1.763 -1.809 -1.859
 -1.911 -1.952 -1.989 -2.001 -2.041 -2.078 -2.114 -2.138 -2.157 -2.176
 -2.206 -2.263 -2.295 -2.317 -2.336 -2.343 -2.357 -2.374 -2.379 -2.381
 -2.394 -2.398 -2.411 -2.416]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.012
 0.016 0.017 0.018 0.018 0.018 0.018 0.018 0.019 0.019 0.019 0.019 0.019
 0.019 0.019 0.019 0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02
 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021
 0.021 0.021 0.021 0.021 0.022 0.022]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.012      0.116      0.14       0.16044937
 0.18904232 0.18700267 0.13100382 0.101      0.079      0.084
 0.074      0.07100704 0.081      0.096      0.067      0.034
 0.035      0.046      0.027      0.03301515 0.046      0.05
 0.052      0.041      0.037      0.012      0.04       0.037
 0.03601389 0.024      0.019      0.019      0.03       0.057
 0.032      0.022      0.019      0.007      0.014      0.017
 0.005      0.002      0.013      0.004      0.0130384  0.005     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.011999999999999997), np.float64(0.41644936896105267), np.float64(0.507048813819508), np.float64(0.264), np.float64(0.22600704190430693), np.float64(0.19700000000000006), np.float64(0.10799999999999987), np.float64(0.12901514803843836), np.float64(0.1299999999999999), np.float64(0.08899999999999997), np.float64(0.07901388621073839), np.float64(0.10599999999999987), np.float64(0.07299999999999995), np.float64(0.038000000000000256), np.float64(0.020000000000000018), np.float64(0.022038404810405095)]",l
6,13,"['11:14:40.663', '11:14:40.679', '11:14:40.696', '11:14:40.713', '11:14:40.730', '11:14:40.746', '11:14:40.763', '11:14:40.779', '11:14:40.797', '11:14:40.813', '11:14:40.829', '11:14:40.846', '11:14:40.863', '11:14:40.879', '11:14:40.896', '11:14:40.913', '11:14:40.929', '11:14:40.947', '11:14:40.964', '11:14:40.980', '11:14:40.996', '11:14:41.013', '11:14:41.030', '11:14:41.046', '11:14:41.063', '11:14:41.079', '11:14:41.096', '11:14:41.113', '11:14:41.130', '11:14:41.147', '11:14:41.163', '11:14:41.180', '11:14:41.197', '11:14:41.214', '11:14:41.230', '11:14:41.246', '11:14:41.263', '11:14:41.279', '11:14:41.297', '11:14:41.314', '11:14:41.330', '11:14:41.347', '11:14:41.363', '11:14:41.379', '11:14:41.396', '11:14:41.413', '11:14:41.429', '11:14:41.446', '11:14:41.463', '11:14:41.479', '11:14:41.497', '11:14:41.513', '11:14:41.530']","[ 0.     0.     0.     0.    -0.022 -0.03  -0.044 -0.071 -0.181 -0.477
 -0.801 -1.124 -1.312 -1.386 -1.343 -1.18  -0.968 -0.682 -0.317  0.142
  0.646  1.25   1.605  1.783  1.878  1.909  1.92   1.923  1.925  1.937
  1.953  1.982  2.003  2.022  2.041  2.047  2.049  2.073  2.081  2.084
  2.097  2.149  2.19   2.24   2.304  2.326  2.357  2.38   2.387  2.39
  2.391  2.391  2.391]","[ 0.     0.     0.     0.    -0.011 -0.015 -0.028 -0.032 -0.033  0.045
  0.139  0.205  0.227  0.234  0.18   0.094 -0.003 -0.136 -0.225 -0.289
 -0.312 -0.298 -0.226 -0.167 -0.136 -0.126 -0.122 -0.121 -0.121 -0.109
 -0.105 -0.093 -0.077 -0.072 -0.07  -0.058 -0.054 -0.041 -0.037 -0.024
 -0.019 -0.006  0.01   0.027  0.044  0.05   0.075  0.084  0.087  0.087
  0.088  0.088  0.088]",rld,3587,"[0.         0.         0.         0.         0.02459675 0.00894427
 0.01910497 0.02729469 0.11000455 0.30610456 0.33736034 0.32967408
 0.18928286 0.07433034 0.06902898 0.18429596 0.2331373  0.31541243
 0.37569402 0.4634404  0.50452453 0.60416223 0.36222783 0.18752333
 0.09992998 0.03257299 0.0117047  0.00316228 0.002      0.01697056
 0.01649242 0.03138471 0.02640076 0.01964688 0.01910497 0.01341641
 0.00447214 0.02729469 0.00894427 0.01334166 0.01392839 0.05360037
 0.04401136 0.05281098 0.06621933 0.02280351 0.03982462 0.02469818
 0.00761577 0.003      0.00141421 0.         0.        ]","[np.float64(0.0), np.float64(0.03354101966249685), np.float64(0.15640420666309013), np.float64(0.9731389802555717), np.float64(0.33264218027957504), np.float64(0.7328456846537166), np.float64(1.3436589483851922), np.float64(1.1539133906095596), np.float64(0.14420767034335927), np.float64(0.022132840408645424), np.float64(0.07427788972030927), np.float64(0.05216826374393001), np.float64(0.040711095992911416), np.float64(0.08087042547434022), np.float64(0.16304167839994782), np.float64(0.087326302075919), np.float64(0.01202998666823698), np.float64(0.0)]",r
6,14,"['11:14:43.297', '11:14:43.314', '11:14:43.331', '11:14:43.347', '11:14:43.364', '11:14:43.380', '11:14:43.397', '11:14:43.414', '11:14:43.431', '11:14:43.447', '11:14:43.464', '11:14:43.480', '11:14:43.498', '11:14:43.514', '11:14:43.531', '11:14:43.547', '11:14:43.564', '11:14:43.581', '11:14:43.597', '11:14:43.614', '11:14:43.630', '11:14:43.647', '11:14:43.664', '11:14:43.680', '11:14:43.698', '11:14:43.714', '11:14:43.731', '11:14:43.747', '11:14:43.764', '11:14:43.780', '11:14:43.798', '11:14:43.815', '11:14:43.831', '11:14:43.848', '11:14:43.864', '11:14:43.881', '11:14:43.897', '11:14:43.914', '11:14:43.931', '11:14:43.948', '11:14:43.964', '11:14:43.980', '11:14:43.997', '11:14:44.014', '11:14:44.031']","[ 0.    -0.079 -0.14  -0.196 -0.238 -0.264 -0.272 -0.275 -0.276 -0.277
 -0.277 -0.277 -0.277 -0.265 -0.261 -0.26  -0.259 -0.259 -0.259 -0.259
 -0.259 -0.318 -0.397 -0.494 -0.539 -0.601 -0.646 -0.661 -0.666 -0.667
 -0.68  -0.684 -0.685 -0.686 -0.686 -0.698 -0.714 -0.719 -0.745 -0.766
 -0.773 -0.775 -0.776 -0.776 -0.776]","[0.    0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.013 0.016 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.019 0.019
 0.019 0.019 0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02
 0.02  0.02  0.02  0.008 0.005 0.003 0.003 0.003 0.003]",rld,3587,"[0.         0.079      0.0610082  0.056      0.042      0.026
 0.008      0.003      0.001      0.001      0.         0.
 0.012      0.01236932 0.00447214 0.001      0.001      0.
 0.         0.         0.         0.059      0.07900633 0.097
 0.045      0.062      0.04501111 0.015      0.005      0.001
 0.013      0.004      0.001      0.001      0.         0.012
 0.016      0.005      0.026      0.02418677 0.00761577 0.00282843
 0.001      0.         0.        ]","[np.float64(0.1400081961706787), np.float64(0.12400000000000011), np.float64(0.01200000000000001), np.float64(0.0009999999999998899), np.float64(0.02884145283185258), np.float64(0.002000000000000224), np.float64(0.0), np.float64(0.23500632886041506), np.float64(0.1520111097397073), np.float64(0.02100000000000035), np.float64(0.017999999999999794), np.float64(0.0129999999999999), np.float64(0.04700000000000015), np.float64(0.034630973475505616), np.float64(0.001000000000000334)]",l
6,15,"['11:14:45.148', '11:14:45.164', '11:14:45.182', '11:14:45.198', '11:14:45.215', '11:14:45.231', '11:14:45.248', '11:14:45.264', '11:14:45.281', '11:14:45.297', '11:14:45.314', '11:14:45.331', '11:14:45.348', '11:14:45.365', '11:14:45.381', '11:14:45.398', '11:14:45.415', '11:14:45.431', '11:14:45.448', '11:14:45.465', '11:14:45.482', '11:14:45.498', '11:14:45.515', '11:14:45.531', '11:14:45.548', '11:14:45.565', '11:14:45.582', '11:14:45.598', '11:14:45.614', '11:14:45.632', '11:14:45.648', '11:14:45.665', '11:14:45.682', '11:14:45.698', '11:14:45.715', '11:14:45.732', '11:14:45.748', '11:14:45.765', '11:14:45.782', '11:14:45.798', '11:14:45.815', '11:14:45.831', '11:14:45.848', '11:14:45.865', '11:14:45.882', '11:14:45.899']","[ 0.     0.01   0.013  0.014  0.014  0.014 -0.008 -0.039 -0.071 -0.082
 -0.086 -0.087 -0.042  0.074  0.192  0.356  0.569  0.915  1.342  1.686
  1.896  2.038  2.158  2.222  2.28   2.299  2.33   2.352  2.36   2.362
  2.375  2.392  2.409  2.415  2.417  2.43   2.434  2.46   2.481  2.488
  2.49   2.491  2.467  2.459  2.432  2.423]","[ 0.    -0.005 -0.006 -0.007 -0.007 -0.007 -0.018 -0.022 -0.034 -0.039
 -0.04  -0.04  -0.063 -0.127 -0.148 -0.201 -0.218 -0.224 -0.227 -0.228
 -0.229 -0.229 -0.229 -0.229 -0.23  -0.23  -0.23  -0.218 -0.214 -0.213
 -0.201 -0.197 -0.195 -0.195 -0.195 -0.183 -0.179 -0.166 -0.15  -0.145
 -0.143 -0.142 -0.119 -0.111 -0.108 -0.107]",rld,3587,"[0.         0.01118034 0.00316228 0.00141421 0.         0.
 0.02459675 0.031257   0.03417601 0.01208305 0.00412311 0.001
 0.05053712 0.13248396 0.11985408 0.17235139 0.21367733 0.34605202
 0.42701054 0.34400145 0.21000238 0.142      0.12       0.064
 0.05800862 0.019      0.031      0.02505993 0.00894427 0.00223607
 0.01769181 0.01746425 0.01711724 0.006      0.002      0.01769181
 0.00565685 0.02906888 0.02640076 0.00860233 0.00282843 0.00141421
 0.03324154 0.01131371 0.02716616 0.00905539]","[np.float64(0.01434261754766734), np.float64(0.0014142135623730913), np.float64(0.10211280792353797), np.float64(0.0051231056256176655), np.float64(0.3028751543122142), np.float64(0.7320807312951231), np.float64(0.981014372935824), np.float64(0.32600000000000007), np.float64(0.1080086200490928), np.float64(0.03624026805978231), np.float64(0.05227329797815055), np.float64(0.0256918060129544), np.float64(0.06112649552187757), np.float64(0.012844965954162074), np.float64(0.07172140419058648), np.float64(0.009055385138137315)]",r
6,16,"['11:14:47.632', '11:14:47.649', '11:14:47.666', '11:14:47.683', '11:14:47.699', '11:14:47.716', '11:14:47.733', '11:14:47.749', '11:14:47.766', '11:14:47.782', '11:14:47.799', '11:14:47.816', '11:14:47.832', '11:14:47.849', '11:14:47.866', '11:14:47.882', '11:14:47.899', '11:14:47.917', '11:14:47.933', '11:14:47.949', '11:14:47.965', '11:14:47.982', '11:14:47.999', '11:14:48.015', '11:14:48.032', '11:14:48.049', '11:14:48.066', '11:14:48.082', '11:14:48.099', '11:14:48.115', '11:14:48.133', '11:14:48.149', '11:14:48.166', '11:14:48.182', '11:14:48.199', '11:14:48.216', '11:14:48.232', '11:14:48.249', '11:14:48.266', '11:14:48.282', '11:14:48.299', '11:14:48.316', '11:14:48.332', '11:14:48.349', '11:14:48.366', '11:14:48.382', '11:14:48.399', '11:14:48.416', '11:14:48.433', '11:14:48.449', '11:14:48.466', '11:14:48.482', '11:14:48.499', '11:14:48.516', '11:14:48.532', '11:14:48.549', '11:14:48.566', '11:14:48.582']","[ 0.    -0.08  -0.153 -0.212 -0.279 -0.336 -0.402 -0.482 -0.533 -0.55
 -0.567 -0.573 -0.575 -0.576 -0.576 -0.576 -0.576 -0.482 -0.333  0.006
  0.473  1.216  1.98   2.666  3.196  3.562  3.744  3.853  3.913  3.969
  3.987  4.078  4.192  4.315  4.442  4.546  4.593  4.609  4.614  4.616
  4.616  4.617  4.592  4.534  4.454  4.391  4.345  4.33   4.325  4.299
  4.278  4.271  4.257  4.252  4.226  4.218  4.215  4.214]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.    -0.046 -0.084 -0.12
 -0.131 -0.135 -0.136 -0.114 -0.061  0.003  0.036  0.047  0.051  0.052
  0.053  0.053  0.053  0.054  0.054  0.055  0.055  0.055  0.055  0.055
  0.055  0.055  0.055  0.055  0.054  0.054  0.054  0.054  0.054  0.054
  0.054  0.054  0.054  0.054  0.042  0.038  0.037  0.036]",rld,3587,"[0.         0.08       0.073      0.059      0.067      0.057
 0.066      0.08       0.051      0.017      0.017      0.006
 0.002      0.001      0.         0.         0.         0.1046518
 0.15376931 0.34090615 0.46712953 0.74301077 0.76400065 0.68635268
 0.53264341 0.3715535  0.18496756 0.10955364 0.06013319 0.05600893
 0.01802776 0.091      0.114      0.12300406 0.127      0.10400481
 0.047      0.016      0.005      0.002      0.         0.001
 0.025      0.058      0.08000625 0.063      0.046      0.015
 0.005      0.026      0.021      0.007      0.014      0.005
 0.02863564 0.00894427 0.00316228 0.00141421]","[np.float64(0.15300000000000002), np.float64(0.18299999999999983), np.float64(0.19700000000000006), np.float64(0.040000000000000036), np.float64(0.0030000000000001137), np.float64(0.1046518036156093), np.float64(0.9618049855295157), np.float64(2.1933641005536355), np.float64(1.08916446811902), np.float64(0.22569575320324683), np.float64(0.22302775637732025), np.float64(0.35400887255466795), np.float64(0.06799999999999962), np.float64(0.0030000000000001137), np.float64(0.1630062497558778), np.float64(0.12400000000000055), np.float64(0.0519999999999996), np.float64(0.0259999999999998), np.float64(0.040742191696720984), np.float64(0.0014142135623727038)]",r
6,17,"['11:14:50.350', '11:14:50.366', '11:14:50.383', '11:14:50.400', '11:14:50.417', '11:14:50.434', '11:14:50.450', '11:14:50.467', '11:14:50.484', '11:14:50.500', '11:14:50.517', '11:14:50.533', '11:14:50.550', '11:14:50.567', '11:14:50.584', '11:14:50.600', '11:14:50.618', '11:14:50.634', '11:14:50.651', '11:14:50.667', '11:14:50.684', '11:14:50.700', '11:14:50.717', '11:14:50.733', '11:14:50.750', '11:14:50.767', '11:14:50.784', '11:14:50.800', '11:14:50.817', '11:14:50.833', '11:14:50.850', '11:14:50.868', '11:14:50.884', '11:14:50.900', '11:14:50.917', '11:14:50.934', '11:14:50.951', '11:14:50.967', '11:14:50.984', '11:14:51.000', '11:14:51.017', '11:14:51.034']","[ 0.    -0.05  -0.066 -0.083 -0.089 -0.102 -0.107 -0.108 -0.109 -0.109
 -0.109 -0.029  0.146  0.408  0.799  1.256  1.78   2.286  2.766  3.115
  3.339  3.509  3.578  3.601  3.621  3.639  3.658  3.664  3.678  3.682
  3.708  3.729  3.736  3.738  3.739  3.739  3.739  3.739  3.739  3.739
  3.739  3.739]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.011  0.004 -0.022 -0.03  -0.033 -0.034 -0.034 -0.034 -0.034 -0.034
 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033
 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033
 -0.033 -0.033]",rld,3587,"[0.         0.05       0.016      0.017      0.006      0.013
 0.005      0.001      0.001      0.         0.011      0.08030567
 0.17692089 0.26212211 0.39101151 0.45700109 0.524      0.506
 0.48       0.349      0.22400223 0.17       0.069      0.023
 0.02       0.018      0.019      0.006      0.014      0.004
 0.026      0.021      0.007      0.002      0.001      0.
 0.         0.         0.         0.         0.         0.        ]","[np.float64(0.06600000000000006), np.float64(0.03600000000000003), np.float64(0.007000000000000117), np.float64(0.09130566605165548), np.float64(0.8300545040053391), np.float64(1.4870010940905938), np.float64(1.053002232131736), np.float64(0.262), np.float64(0.05699999999999994), np.float64(0.02400000000000002), np.float64(0.053999999999999826), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.0)]",r
6,18,"['11:14:52.734', '11:14:52.752', '11:14:52.768', '11:14:52.784', '11:14:52.801', '11:14:52.817', '11:14:52.834', '11:14:52.851', '11:14:52.867', '11:14:52.884', '11:14:52.901', '11:14:52.917', '11:14:52.934', '11:14:52.951', '11:14:52.967', '11:14:52.984', '11:14:53.001', '11:14:53.017', '11:14:53.034', '11:14:53.052', '11:14:53.068', '11:14:53.084', '11:14:53.102', '11:14:53.118', '11:14:53.134', '11:14:53.151', '11:14:53.168', '11:14:53.184', '11:14:53.201', '11:14:53.218', '11:14:53.235', '11:14:53.251', '11:14:53.268', '11:14:53.285', '11:14:53.301', '11:14:53.317', '11:14:53.334', '11:14:53.351', '11:14:53.368', '11:14:53.385', '11:14:53.401', '11:14:53.417', '11:14:53.434', '11:14:53.451', '11:14:53.468', '11:14:53.484']","[ 0.000e+00 -1.000e-03 -2.000e-03 -2.000e-03 -2.000e-03 -2.000e-03
 -2.000e-03 -2.000e-03 -2.000e-03 -1.300e-02 -2.900e-02 -4.600e-02
 -5.100e-02 -5.300e-02 -5.400e-02  3.900e-02  2.210e-01  5.450e-01
  1.062e+00  1.751e+00  2.760e+00  3.491e+00  3.926e+00  4.204e+00
  4.334e+00  4.377e+00  4.404e+00  4.425e+00  4.444e+00  4.462e+00
  4.480e+00  4.499e+00  4.517e+00  4.535e+00  4.553e+00  4.559e+00
  4.561e+00  4.562e+00  4.562e+00  4.562e+00  4.562e+00  4.562e+00
  4.562e+00  4.562e+00  4.562e+00  4.562e+00]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.    -0.023 -0.076 -0.128 -0.179 -0.195 -0.2
 -0.203 -0.125 -0.065 -0.01   0.008  0.014  0.016  0.017  0.017  0.017
  0.029  0.033  0.046  0.05   0.052  0.052  0.053  0.053  0.053  0.053
  0.053  0.053  0.053  0.053  0.053  0.053]",rld,3587,"[0.00000000e+00 1.00000000e-03 1.00000000e-03 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 1.10000000e-02 1.60000000e-02 1.70000000e-02
 5.00000000e-03 2.00000000e-03 2.30217289e-02 1.07042048e-01
 1.89282857e-01 3.27989329e-01 5.17247523e-01 6.89018142e-01
 1.00900446e+00 7.35149645e-01 4.39118435e-01 2.83388426e-01
 1.31240238e-01 4.34165867e-02 2.70739727e-02 2.10237960e-02
 1.90000000e-02 1.80000000e-02 2.16333077e-02 1.94164878e-02
 2.22036033e-02 1.84390889e-02 1.81107703e-02 6.00000000e-03
 2.23606798e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00]","[np.float64(0.0020000000000000018), np.float64(0.0), np.float64(0.0), np.float64(0.04400000000000004), np.float64(0.030021728866442568), np.float64(0.6243142340290041), np.float64(2.2152701247996873), np.float64(1.4576565056957023), np.float64(0.20173079716573009), np.float64(0.05802379604162847), np.float64(0.06325339880290644), np.float64(0.042549859190860434), np.float64(0.003236067977499927), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
6,19,"['11:14:55.185', '11:14:55.202', '11:14:55.218', '11:14:55.235', '11:14:55.252', '11:14:55.269', '11:14:55.285', '11:14:55.302', '11:14:55.319', '11:14:55.336', '11:14:55.352', '11:14:55.369', '11:14:55.385', '11:14:55.402', '11:14:55.418', '11:14:55.435', '11:14:55.452', '11:14:55.469', '11:14:55.486', '11:14:55.502', '11:14:55.519', '11:14:55.535', '11:14:55.552', '11:14:55.569', '11:14:55.585', '11:14:55.602', '11:14:55.618', '11:14:55.636', '11:14:55.652', '11:14:55.669', '11:14:55.686', '11:14:55.703', '11:14:55.718', '11:14:55.736', '11:14:55.752', '11:14:55.769', '11:14:55.786', '11:14:55.803', '11:14:55.819', '11:14:55.835', '11:14:55.852', '11:14:55.869', '11:14:55.886', '11:14:55.902', '11:14:55.919']","[ 0.     0.     0.     0.    -0.024 -0.056 -0.125 -0.243 -0.329 -0.392
 -0.472 -0.626 -0.861 -1.134 -1.361 -1.47  -1.507 -1.519 -1.523 -1.524
 -1.446 -1.237 -0.916 -0.531 -0.214  0.083  0.279  0.381  0.451  0.475
  0.495  0.526  0.549  0.581  0.604  0.611  0.614  0.615  0.639  0.648
  0.65   0.651  0.652  0.652  0.652]","[ 0.     0.     0.     0.     0.    -0.011 -0.026 -0.031 -0.033 -0.033
 -0.033 -0.021 -0.017 -0.004  0.     0.013  0.017  0.019  0.019  0.019
  0.019 -0.004 -0.011 -0.015 -0.016  0.006  0.048  0.062  0.067  0.069
  0.081  0.085  0.086  0.087  0.087  0.087  0.087  0.087  0.087  0.087
  0.087  0.087  0.099  0.103  0.104]",rld,3587,"[0.         0.         0.         0.         0.024      0.03383785
 0.07061161 0.11810588 0.08602325 0.063      0.08       0.15446682
 0.23503404 0.27330935 0.22703524 0.10977249 0.03721559 0.01216553
 0.004      0.001      0.078      0.21026174 0.32107631 0.38502078
 0.31700158 0.2978137  0.20044949 0.1029563  0.07017834 0.02408319
 0.02332381 0.031257   0.02302173 0.03201562 0.023      0.007
 0.003      0.001      0.024      0.009      0.002      0.001
 0.01204159 0.004      0.001     ]","[np.float64(0.0), np.float64(0.057837848631377316), np.float64(0.2747407511428066), np.float64(0.2974668249171972), np.float64(0.7353786281844346), np.float64(0.15915360519295413), np.float64(0.08299999999999974), np.float64(0.9163588352219796), np.float64(0.8152647723239907), np.float64(0.19721783480554578), np.float64(0.07760253566199929), np.float64(0.062015621187164076), np.float64(0.028000000000000025), np.float64(0.01200000000000001), np.float64(0.017041594578792327)]",r
6,20,"['11:14:57.703', '11:14:57.719', '11:14:57.736', '11:14:57.753', '11:14:57.770', '11:14:57.787', '11:14:57.804', '11:14:57.820', '11:14:57.837', '11:14:57.853', '11:14:57.869', '11:14:57.886', '11:14:57.903', '11:14:57.919', '11:14:57.936', '11:14:57.953', '11:14:57.970', '11:14:57.986', '11:14:58.003', '11:14:58.019', '11:14:58.036', '11:14:58.053', '11:14:58.070', '11:14:58.086', '11:14:58.103', '11:14:58.119', '11:14:58.136', '11:14:58.153', '11:14:58.170', '11:14:58.186', '11:14:58.203', '11:14:58.219', '11:14:58.237', '11:14:58.253', '11:14:58.270', '11:14:58.287', '11:14:58.304', '11:14:58.319', '11:14:58.336']","[0.    0.047 0.062 0.068 0.069 0.07  0.07  0.07  0.07  0.07  0.07  0.07
 0.07  0.07  0.07  0.082 0.131 0.273 0.493 0.868 1.206 1.475 1.614 1.696
 1.736 1.749 1.754 1.767 1.784 1.79  1.804 1.821 1.826 1.828 1.829 1.829
 1.829 1.829 1.829]","[ 0.    -0.003 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.003
 -0.003 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002
 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002]",rld,3587,"[0.         0.04709565 0.0150333  0.006      0.001      0.001
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.012      0.049      0.142
 0.22       0.37500133 0.338      0.26900186 0.139      0.082
 0.04       0.013      0.005      0.013      0.017      0.006
 0.014      0.017      0.005      0.002      0.001      0.
 0.         0.         0.        ]","[np.float64(0.06212894373563943), np.float64(0.008000000000000007), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.20299999999999985), np.float64(0.933001333330963), np.float64(0.490001858729638), np.float64(0.05799999999999983), np.float64(0.03600000000000003), np.float64(0.03600000000000003), np.float64(0.0030000000000001137), np.float64(0.0)]",r
