round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,60,"['13:22:11.979', '13:22:11.995', '13:22:12.013', '13:22:12.029', '13:22:12.046', '13:22:12.062', '13:22:12.079', '13:22:12.096', '13:22:12.113', '13:22:12.129', '13:22:12.146', '13:22:12.164', '13:22:12.179', '13:22:12.196', '13:22:12.213', '13:22:12.229', '13:22:12.246', '13:22:12.263', '13:22:12.280', '13:22:12.296', '13:22:12.313']","[0.    0.    0.    0.    0.    0.    0.    0.    0.024 0.044 0.074 0.085
 0.1   0.093 0.067 0.058 0.055 0.09  0.15  0.194 0.209]","[ 0.     0.     0.     0.     0.     0.     0.     0.    -0.012 -0.015
 -0.017 -0.017 -0.029 -0.033 -0.034 -0.035 -0.035 -0.035 -0.035 -0.035
 -0.035]",rld,7657,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.02683282 0.02022375 0.03006659 0.011
 0.01920937 0.00806226 0.02601922 0.00905539 0.003      0.035
 0.06       0.044      0.015     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.026832815729997492), np.float64(0.06129034117290244), np.float64(0.053290854123112914), np.float64(0.04705538513813757), np.float64(0.11900000000000022)]",r
8,1,"['13:22:45.147', '13:22:45.164', '13:22:45.181', '13:22:45.198', '13:22:45.213', '13:22:45.231', '13:22:45.248', '13:22:45.264', '13:22:45.280', '13:22:45.298', '13:22:45.313', '13:22:45.331', '13:22:45.347', '13:22:45.364', '13:22:45.380', '13:22:45.397', '13:22:45.414', '13:22:45.431', '13:22:45.447', '13:22:45.464']","[ 0.     0.006  0.009  0.009  0.009  0.01   0.01   0.01  -0.002 -0.042
 -0.091 -0.107 -0.112 -0.114 -0.127 -0.166 -0.239 -0.3   -0.332 -0.343]","[0.    0.    0.    0.    0.    0.    0.    0.011 0.015 0.016 0.017 0.017
 0.017 0.017 0.017 0.017 0.018 0.018 0.018 0.018]",rld,7657,"[0.         0.006      0.003      0.         0.         0.001
 0.         0.011      0.01264911 0.0400125  0.0490102  0.016
 0.005      0.002      0.013      0.039      0.07300685 0.061
 0.032      0.011     ]","[np.float64(0.008999999999999897), np.float64(0.001000000000000334), np.float64(0.02364911064067353), np.float64(0.10502270106685649), np.float64(0.020000000000000018), np.float64(0.17300684899377597), np.float64(0.04300000000000015)]",l
8,2,"['13:22:46.481', '13:22:46.498', '13:22:46.514', '13:22:46.531', '13:22:46.548', '13:22:46.565', '13:22:46.582', '13:22:46.598', '13:22:46.615', '13:22:46.632', '13:22:46.648', '13:22:46.665', '13:22:46.682', '13:22:46.698', '13:22:46.715', '13:22:46.732', '13:22:46.749', '13:22:46.765', '13:22:46.782', '13:22:46.799', '13:22:46.815', '13:22:46.832', '13:22:46.849', '13:22:46.866', '13:22:46.882', '13:22:46.899', '13:22:46.915', '13:22:46.932', '13:22:46.949', '13:22:46.966', '13:22:46.982', '13:22:46.999', '13:22:47.015', '13:22:47.032', '13:22:47.050', '13:22:47.065', '13:22:47.082', '13:22:47.099', '13:22:47.115', '13:22:47.133', '13:22:47.149', '13:22:47.166']","[0.    0.013 0.029 0.035 0.036 0.037 0.062 0.07  0.073 0.074 0.074 0.074
 0.086 0.139 0.339 0.716 1.342 2.536 3.968 5.199 5.88  6.15  6.203 6.183
 6.139 6.1   6.    5.917 5.841 5.803 5.766 5.754 5.738 5.708 5.637 5.541
 5.486 5.455 5.445 5.441 5.44  5.44 ]","[ 0.    -0.004 -0.005 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.007 -0.008 -0.009 -0.011 -0.033 -0.05
 -0.079 -0.089 -0.092 -0.093 -0.094 -0.094 -0.082 -0.067 -0.062 -0.048
 -0.044 -0.042 -0.03  -0.026 -0.013  0.003  0.008  0.009  0.01   0.01
  0.01   0.01 ]",rld,7657,"[0.00000000e+00 1.36014705e-02 1.60312195e-02 6.08276253e-03
 1.00000000e-03 1.00000000e-03 2.50000000e-02 8.00000000e-03
 3.00000000e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00
 1.20000000e-02 5.30000000e-02 2.00002500e-01 3.77001326e-01
 6.26000799e-01 1.19400168e+00 1.43216898e+00 1.23111738e+00
 6.81617195e-01 2.70185122e-01 5.30848378e-02 2.00249844e-02
 4.40113622e-02 3.90000000e-02 1.00717426e-01 8.43445315e-02
 7.61642961e-02 4.04969135e-02 3.72155881e-02 1.21655251e-02
 2.00000000e-02 3.02654919e-02 7.21803297e-02 9.73242005e-02
 5.52268051e-02 3.10161248e-02 1.00498756e-02 4.00000000e-03
 1.00000000e-03 0.00000000e+00]","[np.float64(0.029632690050616764), np.float64(0.00808276253029823), np.float64(0.03600000000000003), np.float64(0.0009999999999998899), np.float64(0.2650024999843753), np.float64(2.1970038000198504), np.float64(3.34490355770592), np.float64(0.3432949438765738), np.float64(0.18372878866544398), np.float64(0.2010057410957899), np.float64(0.06938111319245362), np.float64(0.19977002211608816), np.float64(0.09629280554559892), np.float64(0.005000000000000782)]",r
8,3,"['13:22:48.717', '13:22:48.734', '13:22:48.751', '13:22:48.767', '13:22:48.784', '13:22:48.801', '13:22:48.817', '13:22:48.834', '13:22:48.851', '13:22:48.867', '13:22:48.884', '13:22:48.900', '13:22:48.917', '13:22:48.934', '13:22:48.951', '13:22:48.968', '13:22:48.984', '13:22:49.001', '13:22:49.017', '13:22:49.034', '13:22:49.051', '13:22:49.068', '13:22:49.084']","[0.    0.033 0.057 0.092 0.172 0.292 0.412 0.505 0.562 0.685 0.83  1.018
 1.169 1.256 1.298 1.349 1.453 1.611 1.736 1.802 1.824 1.831 1.834]","[ 0.    -0.006 -0.009 -0.009 -0.009 -0.009 -0.009 -0.009 -0.008 -0.008
 -0.008 -0.007 -0.007  0.005  0.009  0.022  0.05   0.071  0.102  0.123
  0.142  0.149  0.151]",rld,7657,"[0.         0.03354102 0.02418677 0.035      0.08       0.12
 0.12       0.093      0.05700877 0.123      0.145      0.18800266
 0.151      0.08782369 0.04219005 0.05263079 0.1077033  0.15938946
 0.12878665 0.06926038 0.02906888 0.00989949 0.00360555]","[np.float64(0.05772779290739287), np.float64(0.23500000000000032), np.float64(0.2700087712549565), np.float64(0.4560026595556562), np.float64(0.2810137332292849), np.float64(0.3197235457387813), np.float64(0.22711590726157366), np.float64(0.013505046212075818)]",r
8,4,"['13:22:50.169', '13:22:50.185', '13:22:50.202', '13:22:50.219', '13:22:50.235', '13:22:50.252', '13:22:50.269', '13:22:50.285', '13:22:50.302', '13:22:50.318', '13:22:50.335', '13:22:50.352', '13:22:50.369', '13:22:50.386', '13:22:50.402', '13:22:50.419', '13:22:50.435', '13:22:50.452', '13:22:50.470', '13:22:50.486', '13:22:50.503', '13:22:50.520', '13:22:50.535', '13:22:50.552', '13:22:50.569', '13:22:50.585', '13:22:50.602', '13:22:50.619', '13:22:50.635', '13:22:50.652', '13:22:50.669', '13:22:50.686', '13:22:50.702', '13:22:50.719', '13:22:50.736', '13:22:50.753', '13:22:50.769', '13:22:50.786', '13:22:50.803', '13:22:50.819', '13:22:50.836', '13:22:50.853', '13:22:50.869', '13:22:50.886', '13:22:50.903', '13:22:50.919', '13:22:50.936', '13:22:50.953', '13:22:50.969', '13:22:50.986', '13:22:51.003', '13:22:51.019', '13:22:51.036', '13:22:51.053', '13:22:51.070', '13:22:51.086', '13:22:51.103', '13:22:51.120']","[ 0.    -0.027 -0.035 -0.051 -0.056 -0.057 -0.058 -0.058 -0.058 -0.071
 -0.087 -0.093 -0.094 -0.107 -0.246 -0.786 -1.866 -3.436 -5.183 -6.433
 -7.041 -7.277 -7.356 -7.383 -7.391 -7.394 -7.395 -7.396 -7.396 -7.396
 -7.396 -7.396 -7.396 -7.396 -7.369 -7.239 -7.038 -6.815 -6.626 -6.5
 -6.421 -6.382 -6.369 -6.352 -6.321 -6.236 -6.108 -5.968 -5.872 -5.816
 -5.798 -5.791 -5.789 -5.789 -5.788 -5.788 -5.788 -5.788]","[0.    0.001 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002
 0.002 0.002 0.013 0.016 0.015 0.015 0.017 0.021 0.023 0.024 0.024 0.024
 0.024 0.024 0.024 0.024 0.024 0.024 0.024 0.024 0.024 0.024 0.024 0.023
 0.011 0.006 0.004 0.003 0.003 0.003 0.003 0.003 0.003 0.002 0.002 0.002
 0.002 0.001 0.001 0.001 0.013 0.017 0.018 0.019 0.019 0.019]",rld,7657,"[0.00000000e+00 2.70185122e-02 8.06225775e-03 1.60000000e-02
 5.00000000e-03 1.00000000e-03 1.00000000e-03 0.00000000e+00
 0.00000000e+00 1.30000000e-02 1.60000000e-02 6.00000000e-03
 1.00000000e-03 1.30000000e-02 1.39434572e-01 5.40008333e-01
 1.08000046e+00 1.57000000e+00 1.74700114e+00 1.25000640e+00
 6.08003289e-01 2.36002119e-01 7.90000000e-02 2.70000000e-02
 8.00000000e-03 3.00000000e-03 1.00000000e-03 1.00000000e-03
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 2.70000000e-02 1.30003846e-01
 2.01357890e-01 2.23056047e-01 1.89010582e-01 1.26003968e-01
 7.90000000e-02 3.90000000e-02 1.30000000e-02 1.70000000e-02
 3.10000000e-02 8.50058821e-02 1.28000000e-01 1.40000000e-01
 9.60000000e-02 5.60089279e-02 1.80000000e-02 7.00000000e-03
 1.21655251e-02 4.00000000e-03 1.41421356e-03 1.00000000e-03
 0.00000000e+00 0.00000000e+00]","[np.float64(0.03508076992051084), np.float64(0.02200000000000024), np.float64(0.01399999999999979), np.float64(0.02200000000000024), np.float64(0.15343457247038844), np.float64(3.1900087962318975), np.float64(3.605010834267718), np.float64(0.34200211863455676), np.float64(0.012000000000000455), np.float64(0.0009999999999994458), np.float64(0.0), np.float64(0.15700384609695212), np.float64(0.6134245188174752), np.float64(0.24400396819148173), np.float64(0.06099999999999994), np.float64(0.3530058821494134), np.float64(0.1700089278597617), np.float64(0.02316552506059623), np.float64(0.0024142135623727023), np.float64(0.0)]",l
8,5,"['13:22:52.204', '13:22:52.221', '13:22:52.237', '13:22:52.254', '13:22:52.271', '13:22:52.288', '13:22:52.304', '13:22:52.321', '13:22:52.337', '13:22:52.354', '13:22:52.371', '13:22:52.388', '13:22:52.404', '13:22:52.421', '13:22:52.437', '13:22:52.454', '13:22:52.471', '13:22:52.488']","[0.    0.024 0.057 0.105 0.133 0.154 0.161 0.176 0.218 0.292 0.353 0.398
 0.424 0.445 0.464 0.471 0.473 0.474]","[ 0.     0.     0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001  0.011  0.015  0.016  0.016  0.016  0.028]",rld,7657,"[0.         0.024      0.033      0.04801042 0.028      0.021
 0.007      0.015      0.042      0.074      0.061      0.045
 0.02863564 0.02137756 0.0190263  0.007      0.002      0.01204159]","[np.float64(0.05699999999999994), np.float64(0.0970104155366312), np.float64(0.06400000000000006), np.float64(0.17999999999999972), np.float64(0.06903949804342535), np.float64(0.021041594578792178)]",r
8,6,"['13:22:53.439', '13:22:53.455', '13:22:53.472', '13:22:53.489', '13:22:53.505', '13:22:53.522', '13:22:53.539', '13:22:53.555', '13:22:53.572', '13:22:53.589', '13:22:53.605', '13:22:53.622', '13:22:53.639', '13:22:53.656', '13:22:53.672', '13:22:53.689', '13:22:53.706', '13:22:53.723', '13:22:53.739', '13:22:53.756', '13:22:53.772', '13:22:53.789']","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001 -0.001 -0.001 -0.001 -0.013 -0.088 -0.258 -0.496 -0.65
 -0.714 -0.735]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.012 0.016 0.029 0.034 0.035]",rld,7657,"[0.         0.001      0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.012      0.075      0.170423
 0.23803361 0.15454773 0.06419502 0.0210238 ]","[np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.2574230031421816), np.float64(0.4567763537108825), np.float64(0.021023796041628545)]",l
8,7,"['13:22:54.774', '13:22:54.790', '13:22:54.807', '13:22:54.824', '13:22:54.840', '13:22:54.857', '13:22:54.874', '13:22:54.890', '13:22:54.907', '13:22:54.924', '13:22:54.941', '13:22:54.956', '13:22:54.974', '13:22:54.990', '13:22:55.007', '13:22:55.024']","[ 0.    -0.051 -0.092 -0.105 -0.11  -0.112 -0.112 -0.112 -0.112 -0.112
 -0.112 -0.112 -0.112 -0.112 -0.112 -0.112]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,7657,"[0.    0.051 0.041 0.013 0.005 0.002 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.   ]","[np.float64(0.09200000000000008), np.float64(0.020000000000000018), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
8,8,"['13:22:56.008', '13:22:56.025', '13:22:56.041', '13:22:56.058', '13:22:56.075', '13:22:56.091', '13:22:56.108', '13:22:56.124', '13:22:56.141', '13:22:56.158', '13:22:56.174', '13:22:56.191', '13:22:56.209', '13:22:56.225', '13:22:56.242', '13:22:56.258', '13:22:56.275', '13:22:56.291', '13:22:56.309']","[ 0.    -0.003 -0.004 -0.016 -0.032 -0.037 -0.039 -0.04  -0.04  -0.04
 -0.064 -0.084 -0.115 -0.125 -0.128 -0.13  -0.166 -0.226 -0.259]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,7657,"[0.    0.003 0.001 0.012 0.016 0.005 0.002 0.001 0.    0.    0.024 0.02
 0.031 0.01  0.003 0.002 0.036 0.06  0.033]","[np.float64(0.0040000000000000036), np.float64(0.03299999999999992), np.float64(0.0030000000000001137), np.float64(0.04400000000000004), np.float64(0.04400000000000004), np.float64(0.09799999999999986), np.float64(0.03299999999999992)]",l
8,9,"['13:22:57.193', '13:22:57.209', '13:22:57.226', '13:22:57.243', '13:22:57.259', '13:22:57.277', '13:22:57.293', '13:22:57.309', '13:22:57.326', '13:22:57.343', '13:22:57.359', '13:22:57.376', '13:22:57.393', '13:22:57.410', '13:22:57.427', '13:22:57.443', '13:22:57.459', '13:22:57.476', '13:22:57.493', '13:22:57.509', '13:22:57.526', '13:22:57.543', '13:22:57.560', '13:22:57.576', '13:22:57.593', '13:22:57.609', '13:22:57.626', '13:22:57.643', '13:22:57.660', '13:22:57.676', '13:22:57.693', '13:22:57.710', '13:22:57.727', '13:22:57.743', '13:22:57.760', '13:22:57.776', '13:22:57.794', '13:22:57.810', '13:22:57.827', '13:22:57.843', '13:22:57.860', '13:22:57.877', '13:22:57.894', '13:22:57.911', '13:22:57.927', '13:22:57.944', '13:22:57.960', '13:22:57.977', '13:22:57.994', '13:22:58.010', '13:22:58.028']","[ 0.000e+00 -1.000e-03 -1.000e-03 -1.000e-03 -2.000e-03 -2.000e-03
 -2.000e-03 -2.000e-03 -2.000e-03 -2.000e-03 -2.000e-03 -2.000e-03
 -2.000e-03 -2.000e-03 -2.000e-03  1.080e-01  4.190e-01  9.910e-01
  1.989e+00  3.298e+00  4.159e+00  4.613e+00  4.802e+00  4.865e+00
  4.898e+00  4.909e+00  4.912e+00  4.913e+00  4.914e+00  4.914e+00
  4.914e+00  4.914e+00  4.914e+00  4.926e+00  4.953e+00  5.022e+00
  5.057e+00  5.068e+00  5.072e+00  5.074e+00  5.086e+00  5.126e+00
  5.151e+00  5.171e+00  5.190e+00  5.221e+00  5.291e+00  5.362e+00
  5.411e+00  5.427e+00  5.432e+00]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.    -0.012 -0.017 -0.018 -0.019
 -0.019 -0.018 -0.018 -0.007  0.009  0.014  0.016  0.016  0.016  0.016
  0.016  0.016  0.016  0.016  0.016  0.017  0.017  0.017  0.017  0.017
  0.017  0.017  0.017  0.017  0.017  0.017  0.017  0.017  0.017  0.017
  0.017]",rld,7657,"[0.00000000e+00 1.00000000e-03 0.00000000e+00 0.00000000e+00
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.10000000e-01
 3.11231425e-01 5.72021853e-01 9.98000501e-01 1.30900038e+00
 8.61000000e-01 4.54001101e-01 1.89000000e-01 6.39531078e-02
 3.66742416e-02 1.20830460e-02 3.60555128e-03 1.00000000e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 1.20000000e-02 2.70000000e-02 6.90072460e-02
 3.50000000e-02 1.10000000e-02 4.00000000e-03 2.00000000e-03
 1.20000000e-02 4.00000000e-02 2.50000000e-02 2.00000000e-02
 1.90000000e-02 3.10000000e-02 7.00000000e-02 7.10000000e-02
 4.90000000e-02 1.60000000e-02 5.00000000e-03]","[np.float64(0.001000000000000334), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.9932532778779757), np.float64(3.168000882972793), np.float64(0.7069542091415284), np.float64(0.05236283889084279), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.10800724599634501), np.float64(0.04999999999999982), np.float64(0.05399999999999938), np.float64(0.06400000000000006), np.float64(0.1720000000000006), np.float64(0.07000000000000028)]",r
8,10,"['13:22:59.512', '13:22:59.529', '13:22:59.545', '13:22:59.562', '13:22:59.578', '13:22:59.595', '13:22:59.612', '13:22:59.628', '13:22:59.645', '13:22:59.662', '13:22:59.679', '13:22:59.695', '13:22:59.712', '13:22:59.729', '13:22:59.746', '13:22:59.762', '13:22:59.779', '13:22:59.795', '13:22:59.812', '13:22:59.829', '13:22:59.846', '13:22:59.862', '13:22:59.879', '13:22:59.896', '13:22:59.912', '13:22:59.929', '13:22:59.945', '13:22:59.962', '13:22:59.979', '13:22:59.995', '13:23:00.012', '13:23:00.029', '13:23:00.046', '13:23:00.062', '13:23:00.079', '13:23:00.095', '13:23:00.112', '13:23:00.129', '13:23:00.146', '13:23:00.162', '13:23:00.179', '13:23:00.195', '13:23:00.213', '13:23:00.229', '13:23:00.246', '13:23:00.262', '13:23:00.279', '13:23:00.295', '13:23:00.313', '13:23:00.329', '13:23:00.346']","[0.    0.08  0.159 0.199 0.225 0.26  0.311 0.393 0.498 0.597 0.694 0.803
 0.977 1.38  2.087 2.884 3.497 3.858 4.08  4.345 4.715 5.201 5.547 5.686
 5.744 5.798 5.897 6.034 6.139 6.174 6.185 6.201 6.218 6.247 6.269 6.287
 6.306 6.347 6.42  6.551 6.691 6.737 6.753 6.782 6.84  6.896 6.927 6.937
 6.952 6.97  6.988]","[ 0.    -0.025 -0.046 -0.053 -0.056 -0.069 -0.086 -0.104 -0.134 -0.157
 -0.188 -0.199 -0.202 -0.204 -0.217 -0.221 -0.222 -0.223 -0.212 -0.197
 -0.192 -0.19  -0.189 -0.177 -0.162 -0.157 -0.155 -0.154 -0.154 -0.154
 -0.154 -0.154 -0.154 -0.154 -0.154 -0.154 -0.154 -0.153 -0.153 -0.153
 -0.164 -0.168 -0.169 -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17
 -0.17 ]",rld,7657,"[0.         0.08381527 0.0817435  0.04060788 0.0261725  0.03733631
 0.05375872 0.08395237 0.10920165 0.10163661 0.1018332  0.10955364
 0.17402586 0.40300496 0.70711951 0.79701004 0.61300082 0.36100139
 0.22227236 0.26542419 0.37003378 0.48600412 0.34600145 0.13951702
 0.05990826 0.05423099 0.0990202  0.13700365 0.105      0.035
 0.011      0.016      0.017      0.029      0.022      0.018
 0.019      0.04101219 0.073      0.131      0.14043148 0.04617359
 0.01603122 0.02901724 0.058      0.056      0.031      0.01
 0.015      0.018      0.018     ]","[np.float64(0.1655587743419441), np.float64(0.10411669507028806), np.float64(0.24691273600933164), np.float64(0.31302344435297697), np.float64(1.284150331889937), np.float64(1.7710122382769833), np.float64(0.857730326497401), np.float64(0.9715225843434326), np.float64(0.21315945061422817), np.float64(0.2770036495864254), np.float64(0.043999999999999595), np.float64(0.06900000000000084), np.float64(0.13301219330881886), np.float64(0.3176050634752334), np.float64(0.10304845579897498), np.float64(0.09700000000000042), np.float64(0.05099999999999927)]",r
8,11,"['13:23:01.897', '13:23:01.914', '13:23:01.931', '13:23:01.948', '13:23:01.964', '13:23:01.981', '13:23:01.997', '13:23:02.014', '13:23:02.031', '13:23:02.048', '13:23:02.064', '13:23:02.081', '13:23:02.098', '13:23:02.114', '13:23:02.131', '13:23:02.148', '13:23:02.164', '13:23:02.181', '13:23:02.198', '13:23:02.214', '13:23:02.232', '13:23:02.248', '13:23:02.265', '13:23:02.281', '13:23:02.297', '13:23:02.315', '13:23:02.331', '13:23:02.348', '13:23:02.365', '13:23:02.381', '13:23:02.398', '13:23:02.414', '13:23:02.431', '13:23:02.448', '13:23:02.465', '13:23:02.481', '13:23:02.498', '13:23:02.514', '13:23:02.531', '13:23:02.548', '13:23:02.565', '13:23:02.582']","[ 0.     0.041  0.256  0.483  0.633  0.695  0.716  0.722  0.725  0.726
  0.726  0.726  0.726  0.653  0.448  0.094 -0.615 -1.743 -2.973 -4.013
 -4.583 -4.813 -4.891 -4.917 -4.925 -4.928 -4.929 -4.905 -4.885 -4.878
 -4.876 -4.875 -4.875 -4.875 -4.875 -4.862 -4.858 -4.857 -4.844 -4.828
 -4.81  -4.804]","[ 0.     0.    -0.011 -0.015 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017
 -0.017 -0.017 -0.017 -0.006  0.022  0.065  0.09   0.097  0.1    0.103
  0.093  0.078  0.073  0.072  0.071  0.071  0.071  0.071  0.071  0.071
  0.071  0.071  0.071  0.071  0.071  0.071  0.071  0.071  0.07   0.07
  0.07   0.07 ]",rld,7657,"[0.00000000e+00 4.10000000e-02 2.15281211e-01 2.27035240e-01
 1.50013333e-01 6.20000000e-02 2.10000000e-02 6.00000000e-03
 3.00000000e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00 7.38241153e-02 2.06903359e-01 3.56602019e-01
 7.09440625e-01 1.12802172e+00 1.23000366e+00 1.04000433e+00
 5.70087713e-01 2.30488611e-01 7.81600921e-02 2.60192237e-02
 8.06225775e-03 3.00000000e-03 1.00000000e-03 2.40000000e-02
 2.00000000e-02 7.00000000e-03 2.00000000e-03 1.00000000e-03
 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.30000000e-02
 4.00000000e-03 1.00000000e-03 1.30384048e-02 1.60000000e-02
 1.80000000e-02 6.00000000e-03]","[np.float64(0.25628121144215094), np.float64(0.4390485722962418), np.float64(0.03000000000000025), np.float64(0.0009999999999998899), np.float64(0.2807274743845807), np.float64(2.1940643634301313), np.float64(2.8400956979947893), np.float64(0.33466792721351374), np.float64(0.012062257748299004), np.float64(0.051000000000000156), np.float64(0.0030000000000001137), np.float64(0.0129999999999999), np.float64(0.01803840481040598), np.float64(0.03999999999999915)]",l
8,12,"['13:23:03.549', '13:23:03.566', '13:23:03.583', '13:23:03.599', '13:23:03.616', '13:23:03.633', '13:23:03.649', '13:23:03.666', '13:23:03.683', '13:23:03.699', '13:23:03.716', '13:23:03.732', '13:23:03.749', '13:23:03.766', '13:23:03.783', '13:23:03.799', '13:23:03.816', '13:23:03.833', '13:23:03.850', '13:23:03.866', '13:23:03.883', '13:23:03.900', '13:23:03.916', '13:23:03.933', '13:23:03.949', '13:23:03.966', '13:23:03.983', '13:23:04.000', '13:23:04.016', '13:23:04.033', '13:23:04.050', '13:23:04.066', '13:23:04.083', '13:23:04.100', '13:23:04.116', '13:23:04.133', '13:23:04.150', '13:23:04.167', '13:23:04.183', '13:23:04.200', '13:23:04.216', '13:23:04.233', '13:23:04.250', '13:23:04.266', '13:23:04.283', '13:23:04.300']","[0.    0.048 0.076 0.11  0.134 0.154 0.172 0.179 0.193 0.21  0.252 0.314
 0.383 0.513 0.829 1.305 2.09  2.991 3.833 4.53  4.942 5.104 5.158 5.153
 5.151 5.15  5.15  5.15  5.15  5.15  5.15  5.15  5.15  5.15  5.15  5.15
 5.15  5.162 5.225 5.366 5.522 5.61  5.64  5.649 5.653 5.654]","[0.    0.    0.001 0.001 0.012 0.016 0.041 0.049 0.064 0.068 0.082 0.098
 0.103 0.104 0.105 0.104 0.104 0.115 0.142 0.151 0.155 0.168 0.172 0.174
 0.174 0.174 0.174 0.174 0.174 0.174 0.174 0.174 0.174 0.174 0.174 0.174
 0.174 0.175 0.175 0.164 0.148 0.143 0.142 0.141 0.141 0.141]",rld,7657,"[0.         0.048      0.02801785 0.034      0.02640076 0.02039608
 0.03080584 0.01063015 0.02051828 0.01746425 0.04427189 0.06403124
 0.06918092 0.13000385 0.31600158 0.47600105 0.785      0.90106715
 0.84243279 0.6970581  0.41201942 0.16252077 0.05414795 0.00538516
 0.002      0.001      0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.01204159 0.063      0.14142843 0.15681837 0.08814193
 0.03001666 0.00905539 0.004      0.001     ]","[np.float64(0.07601785145224386), np.float64(0.08079683561925916), np.float64(0.061954273942916686), np.float64(0.12576737881325878), np.float64(0.5151863505971832), np.float64(2.1620681955308485), np.float64(1.9515103074020532), np.float64(0.2220538781935308), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.07504159457879159), np.float64(0.3863887243973358), np.float64(0.04307204717774572), np.float64(0.0009999999999994458)]",r
