round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
8,4,"['12:56:39.209', '12:56:39.226', '12:56:39.242', '12:56:39.259', '12:56:39.276', '12:56:39.293', '12:56:39.309', '12:56:39.326', '12:56:39.343', '12:56:39.359', '12:56:39.375', '12:56:39.393', '12:56:39.409', '12:56:39.425', '12:56:39.443', '12:56:39.459', '12:56:39.476', '12:56:39.493', '12:56:39.509', '12:56:39.526', '12:56:39.543', '12:56:39.559', '12:56:39.576']","[ 0.    -0.016 -0.044 -0.077 -0.088 -0.092 -0.117 -0.148 -0.159 -0.186
 -0.218 -0.253 -0.288 -0.323 -0.359 -0.418 -0.485 -0.58  -0.731 -0.855
 -0.945 -0.999 -1.018]","[ 0.     0.     0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.002  0.002  0.002  0.002  0.003 -0.02  -0.027
 -0.029 -0.03  -0.03 ]",rld,1725,"[0.         0.016      0.028      0.03301515 0.011      0.004
 0.025      0.031      0.011      0.027      0.032      0.035
 0.035      0.03501428 0.036      0.059      0.067      0.09500526
 0.15274161 0.12419742 0.09002222 0.05400926 0.019     ]","[np.float64(0.04399999999999982), np.float64(0.0480151480384384), np.float64(0.06700000000000017), np.float64(0.09399999999999986), np.float64(0.10601428280002306), np.float64(0.22100526301210904), np.float64(0.3669612548441379), np.float64(0.07300925846556305)]",l
8,5,"['12:56:40.626', '12:56:40.643', '12:56:40.659', '12:56:40.676', '12:56:40.692', '12:56:40.709', '12:56:40.727', '12:56:40.744', '12:56:40.758', '12:56:40.776', '12:56:40.793', '12:56:40.809', '12:56:40.826', '12:56:40.842', '12:56:40.859', '12:56:40.877', '12:56:40.894', '12:56:40.909', '12:56:40.926', '12:56:40.943', '12:56:40.959', '12:56:40.976', '12:56:40.993', '12:56:41.009', '12:56:41.025', '12:56:41.043', '12:56:41.061', '12:56:41.076', '12:56:41.093', '12:56:41.109', '12:56:41.126', '12:56:41.143', '12:56:41.159', '12:56:41.176', '12:56:41.192', '12:56:41.210', '12:56:41.226', '12:56:41.243', '12:56:41.259', '12:56:41.276', '12:56:41.293', '12:56:41.309', '12:56:41.326', '12:56:41.344', '12:56:41.359', '12:56:41.376', '12:56:41.393', '12:56:41.409', '12:56:41.426']","[ 0.    -0.033 -0.043 -0.047 -0.048 -0.072 -0.08  -0.083 -0.084 -0.084
 -0.108 -0.116 -0.119 -0.12  -0.12  -0.12  -0.12  -0.049  0.186  0.636
  1.308  2.094  2.897  3.509  4.087  4.496  4.802  5.052  5.161  5.222
  5.242  5.249  5.252  5.252  5.253  5.253  5.253  5.253  5.253  5.253
  5.228  5.17   5.126  5.063  5.017  4.977  4.964  4.96   4.958]","[0.    0.    0.    0.    0.    0.    0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.001 0.    0.022 0.073 0.133 0.175 0.191 0.199
 0.205 0.21  0.213 0.193 0.186 0.185 0.184 0.16  0.152 0.149 0.149 0.148
 0.148 0.125 0.117 0.114 0.113 0.088 0.08  0.077 0.052 0.043 0.041 0.04
 0.039]",rld,1725,"[0.         0.033      0.01       0.004      0.001      0.024
 0.00806226 0.003      0.001      0.         0.024      0.008
 0.003      0.001      0.         0.         0.         0.07100704
 0.23602754 0.45288078 0.67467325 0.78712134 0.80315939 0.61205229
 0.57803114 0.40903056 0.30601471 0.25079872 0.10922454 0.0610082
 0.02002498 0.025      0.008544   0.003      0.001      0.001
 0.         0.023      0.008      0.003      0.02501999 0.06315853
 0.04472136 0.06307139 0.05235456 0.041      0.01315295 0.00412311
 0.00223607]","[np.float64(0.042999999999999705), np.float64(0.02900000000000036), np.float64(0.01206225774829856), np.float64(0.031999999999999584), np.float64(0.0040000000000000036), np.float64(0.07100704190430665), np.float64(1.3635815740293302), np.float64(2.780364150334411), np.float64(0.7150452667343934), np.float64(0.42103145961767274), np.float64(0.053568988139819), np.float64(0.004999999999999449), np.float64(0.030999999999999972), np.float64(0.09117852270494632), np.float64(0.16014730812571495), np.float64(0.05827605206358394), np.float64(0.002236067977499593)]",r
8,6,"['12:56:42.993', '12:56:43.009', '12:56:43.026', '12:56:43.043', '12:56:43.059', '12:56:43.076', '12:56:43.093', '12:56:43.109', '12:56:43.127', '12:56:43.142', '12:56:43.159', '12:56:43.176', '12:56:43.193', '12:56:43.209', '12:56:43.226', '12:56:43.242', '12:56:43.260', '12:56:43.276', '12:56:43.292', '12:56:43.309', '12:56:43.326', '12:56:43.343', '12:56:43.359', '12:56:43.376', '12:56:43.392', '12:56:43.409']","[ 0.    -0.05  -0.09  -0.103 -0.13  -0.139 -0.165 -0.173 -0.176 -0.2
 -0.208 -0.233 -0.264 -0.321 -0.408 -0.552 -0.738 -1.01  -1.219 -1.407
 -1.566 -1.691 -1.757 -1.78  -1.787 -1.789]","[ 0.    -0.01  -0.014 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015
 -0.015 -0.015 -0.015 -0.015 -0.015 -0.014 -0.036 -0.043 -0.045 -0.045
 -0.045 -0.044 -0.044 -0.044 -0.044 -0.044]",rld,1725,"[0.         0.0509902  0.0401995  0.0130384  0.027      0.009
 0.026      0.008      0.003      0.024      0.008      0.025
 0.031      0.057      0.087      0.14400347 0.18729656 0.27209006
 0.20900957 0.188      0.159      0.125004   0.066      0.023
 0.007      0.002     ]","[np.float64(0.09118969762041138), np.float64(0.04903840481040534), np.float64(0.06099999999999994), np.float64(0.03300000000000014), np.float64(0.31900347218036096), np.float64(0.66839618407432), np.float64(0.347), np.float64(0.22100399993600214), np.float64(0.0019999999999997797)]",l
8,7,"['12:56:44.426', '12:56:44.443', '12:56:44.459', '12:56:44.476', '12:56:44.492', '12:56:44.509', '12:56:44.526', '12:56:44.542', '12:56:44.559', '12:56:44.576', '12:56:44.592', '12:56:44.609', '12:56:44.626', '12:56:44.642', '12:56:44.659', '12:56:44.676', '12:56:44.692', '12:56:44.709', '12:56:44.726']","[ 0.    -0.085 -0.161 -0.211 -0.227 -0.256 -0.29  -0.301 -0.329 -0.338
 -0.341 -0.342 -0.343 -0.343 -0.343 -0.367 -0.375 -0.402 -0.41 ]","[ 0.     0.     0.001  0.001  0.001  0.001 -0.022 -0.03  -0.032 -0.033
 -0.033 -0.034 -0.034 -0.034 -0.034 -0.034 -0.033 -0.033 -0.033]",rld,1725,"[0.         0.085      0.07600658 0.05       0.016      0.029
 0.04104875 0.01360147 0.02807134 0.00905539 0.003      0.00141421
 0.001      0.         0.         0.024      0.00806226 0.027
 0.008     ]","[np.float64(0.1610065786626395), np.float64(0.09499999999999975), np.float64(0.0827215597075194), np.float64(0.013469598700510756), np.float64(0.0009999999999998899), np.float64(0.05906225774829827), np.float64(0.008000000000000007)]",l
8,8,"['12:56:45.776', '12:56:45.793', '12:56:45.808', '12:56:45.827', '12:56:45.844', '12:56:45.859', '12:56:45.877', '12:56:45.892', '12:56:45.909', '12:56:45.926', '12:56:45.942', '12:56:45.959', '12:56:45.976', '12:56:45.993', '12:56:46.009', '12:56:46.026', '12:56:46.042', '12:56:46.060', '12:56:46.076', '12:56:46.092', '12:56:46.109', '12:56:46.126', '12:56:46.142', '12:56:46.159', '12:56:46.176', '12:56:46.192', '12:56:46.209', '12:56:46.227', '12:56:46.242', '12:56:46.259', '12:56:46.275', '12:56:46.292', '12:56:46.309', '12:56:46.327', '12:56:46.343', '12:56:46.358', '12:56:46.377', '12:56:46.392', '12:56:46.409']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.023  0.098
  0.236  0.349  0.522  0.647  0.757  0.816  0.835  0.842  0.776  0.326
 -0.161 -0.8   -1.382 -1.812 -2.146 -2.355 -2.474 -2.562 -2.592 -2.626
 -2.637 -2.641 -2.667 -2.675 -2.703 -2.712 -2.715 -2.716 -2.716]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.023  0.03   0.033  0.034  0.034  0.034  0.034  0.034  0.057  0.086
  0.096  0.101  0.104  0.106  0.085  0.032 -0.009 -0.023 -0.051 -0.06
 -0.063 -0.064 -0.064 -0.065 -0.064 -0.064 -0.064 -0.064 -0.064]",rld,1725,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.023      0.075      0.13990354 0.11321661
 0.17302601 0.125004   0.11       0.059      0.019      0.007
 0.06989278 0.45093348 0.48710266 0.63901956 0.58200773 0.43000465
 0.33465953 0.2156154  0.12586501 0.08910668 0.04103657 0.03517101
 0.01140175 0.00412311 0.026      0.00806226 0.02801785 0.009
 0.003      0.001      0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.02300000000000002), np.float64(0.32812014475261125), np.float64(0.4080300095414947), np.float64(0.08499999999999996), np.float64(1.00792890985121), np.float64(1.6510319445609603), np.float64(0.6761399338644827), np.float64(0.17671601173827742), np.float64(0.03012310562561791), np.float64(0.04508010920054228), np.float64(0.0040000000000000036)]",l
8,9,"['12:56:47.476', '12:56:47.492', '12:56:47.509', '12:56:47.526', '12:56:47.542', '12:56:47.559', '12:56:47.576', '12:56:47.592', '12:56:47.609', '12:56:47.626', '12:56:47.642', '12:56:47.659', '12:56:47.676', '12:56:47.692', '12:56:47.709', '12:56:47.726', '12:56:47.742', '12:56:47.759', '12:56:47.776', '12:56:47.792', '12:56:47.810', '12:56:47.825', '12:56:47.842', '12:56:47.859', '12:56:47.876', '12:56:47.892', '12:56:47.909', '12:56:47.926', '12:56:47.942', '12:56:47.959', '12:56:47.977', '12:56:47.992']","[0.    0.044 0.081 0.093 0.097 0.121 0.152 0.207 0.271 0.36  0.413 0.453
 0.489 0.524 0.536 0.585 0.716 0.921 1.197 1.43  1.674 1.875 1.99  2.053
 2.074 2.105 2.115 2.119 2.12  2.12  2.12  2.121]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.001  0.001  0.001  0.001  0.001  0.001  0.002  0.003  0.005
  0.006  0.007  0.008  0.009 -0.015 -0.045 -0.056 -0.059 -0.06  -0.061
 -0.061 -0.061]",rld,1725,"[0.         0.044      0.037      0.012      0.004      0.024
 0.031      0.055      0.064      0.089      0.053      0.0400125
 0.036      0.035      0.012      0.049      0.131      0.20500244
 0.27600181 0.23300858 0.24400205 0.20100249 0.11500435 0.06300794
 0.03189044 0.04313931 0.01486607 0.005      0.00141421 0.001
 0.         0.001     ]","[np.float64(0.08099999999999996), np.float64(0.040000000000000036), np.float64(0.1499999999999999), np.float64(0.18201249804748515), np.float64(0.08299999999999996), np.float64(0.38500243900988107), np.float64(0.9540149318396589), np.float64(0.1780122837519939), np.float64(0.08989581540576833), np.float64(0.007414213562373023), np.float64(0.001000000000000334)]",r
8,10,"['12:56:49.509', '12:56:49.526', '12:56:49.542', '12:56:49.559', '12:56:49.576', '12:56:49.592', '12:56:49.609', '12:56:49.626', '12:56:49.642', '12:56:49.659', '12:56:49.676', '12:56:49.692', '12:56:49.709', '12:56:49.726', '12:56:49.742', '12:56:49.759', '12:56:49.776', '12:56:49.792', '12:56:49.809', '12:56:49.826', '12:56:49.842', '12:56:49.859', '12:56:49.876', '12:56:49.892']","[ 0.    -0.089 -0.119 -0.152 -0.163 -0.167 -0.168 -0.192 -0.199 -0.202
 -0.203 -0.203 -0.203 -0.226 -0.257 -0.361 -0.465 -0.641 -0.795 -0.99
 -1.152 -1.23  -1.256 -1.265]","[ 0.    -0.013 -0.04  -0.071 -0.082 -0.085 -0.086 -0.087 -0.087 -0.087
 -0.087 -0.087 -0.087 -0.087 -0.087 -0.086 -0.086 -0.085 -0.084 -0.082
 -0.081 -0.081 -0.08  -0.08 ]",rld,1725,"[0.         0.08994443 0.04036087 0.04527693 0.01555635 0.005
 0.00141421 0.02402082 0.007      0.003      0.001      0.
 0.         0.023      0.031      0.10400481 0.104      0.17600284
 0.15400325 0.19501026 0.16200309 0.078      0.02601922 0.009     ]","[np.float64(0.13030529942829655), np.float64(0.06583327487679101), np.float64(0.03243503786130172), np.float64(0.0040000000000000036), np.float64(0.05400000000000005), np.float64(0.38400764846735136), np.float64(0.5110165892499172), np.float64(0.11301922366251536)]",l
8,11,"['12:56:50.909', '12:56:50.926', '12:56:50.942', '12:56:50.959', '12:56:50.976', '12:56:50.992', '12:56:51.009', '12:56:51.026', '12:56:51.042', '12:56:51.059', '12:56:51.076', '12:56:51.092', '12:56:51.109', '12:56:51.126', '12:56:51.142', '12:56:51.158', '12:56:51.175', '12:56:51.192', '12:56:51.209', '12:56:51.226', '12:56:51.242', '12:56:51.259', '12:56:51.276', '12:56:51.292', '12:56:51.309', '12:56:51.326', '12:56:51.342', '12:56:51.359', '12:56:51.376', '12:56:51.392', '12:56:51.409', '12:56:51.425', '12:56:51.442', '12:56:51.459', '12:56:51.476', '12:56:51.492', '12:56:51.509', '12:56:51.526', '12:56:51.542', '12:56:51.559', '12:56:51.576', '12:56:51.592', '12:56:51.609', '12:56:51.626', '12:56:51.642', '12:56:51.659']","[ 0.    -0.073 -0.143 -0.189 -0.227 -0.263 -0.298 -0.333 -0.367 -0.402
 -0.437 -0.471 -0.506 -0.518 -0.521 -0.523 -0.477 -0.3   -0.012  0.514
  0.981  1.452  1.925  2.334  2.656  2.902  3.125  3.247  3.335  3.388
  3.43   3.444  3.448  3.45   3.474  3.482  3.485  3.51   3.566  3.632
  3.679  3.767  3.844  3.895  3.936  3.95 ]","[ 0.    -0.031 -0.042 -0.045 -0.046 -0.069 -0.077 -0.08  -0.08  -0.103
 -0.111 -0.114 -0.115 -0.115 -0.115 -0.115 -0.069 -0.032  0.026  0.067
  0.103  0.115  0.143  0.175  0.187  0.192  0.195  0.196  0.197  0.197
  0.197  0.197  0.197  0.197  0.198  0.198  0.198  0.198  0.198  0.199
  0.199  0.2    0.2    0.178  0.17   0.144]",rld,1725,"[0.         0.07930952 0.07085901 0.04609772 0.03801316 0.04272002
 0.03590265 0.03512834 0.034      0.04188078 0.03590265 0.0341321
 0.03501428 0.012      0.003      0.002      0.06505382 0.18082588
 0.29378223 0.52759549 0.46838552 0.47115284 0.47382803 0.41024992
 0.32222352 0.24605081 0.22302018 0.1220041  0.08800568 0.053
 0.042      0.014      0.004      0.002      0.02402082 0.008
 0.003      0.025      0.056      0.06600758 0.047      0.08800568
 0.077      0.05554278 0.0417732  0.02952965]","[np.float64(0.15016853518782092), np.float64(0.12683089663054845), np.float64(0.10503098228253316), np.float64(0.11191552565652846), np.float64(0.052014282800023015), np.float64(0.24587970697221812), np.float64(1.2897632462301996), np.float64(1.3552307931452197), np.float64(0.7912945111221649), np.float64(0.2630097799265868), np.float64(0.0600000000000005), np.float64(0.034020824298928436), np.float64(0.08399999999999963), np.float64(0.2010132569576047), np.float64(0.1743159734564057), np.float64(0.029529646120466886)]",r
8,12,"['12:56:53.192', '12:56:53.209', '12:56:53.226', '12:56:53.242', '12:56:53.259', '12:56:53.276', '12:56:53.292', '12:56:53.309', '12:56:53.326', '12:56:53.342', '12:56:53.359', '12:56:53.376', '12:56:53.392', '12:56:53.409', '12:56:53.426', '12:56:53.442', '12:56:53.459', '12:56:53.476', '12:56:53.492', '12:56:53.509', '12:56:53.526', '12:56:53.542', '12:56:53.559', '12:56:53.576', '12:56:53.592']","[ 0.    -0.028 -0.038 -0.064 -0.072 -0.098 -0.13  -0.163 -0.22  -0.262
 -0.323 -0.366 -0.404 -0.439 -0.498 -0.564 -0.702 -0.843 -1.032 -1.191
 -1.34  -1.463 -1.529 -1.55  -1.558]","[ 0.    -0.008 -0.011 -0.012 -0.012 -0.012 -0.012 -0.012 -0.012 -0.012
 -0.035 -0.042 -0.045 -0.045 -0.045 -0.068 -0.075 -0.078 -0.078 -0.078
 -0.077 -0.077 -0.077 -0.076 -0.076]",rld,1725,"[0.         0.02912044 0.01044031 0.02601922 0.008      0.026
 0.032      0.033      0.057      0.042      0.06519202 0.04356604
 0.03811824 0.035      0.059      0.06989278 0.13817742 0.14103191
 0.189      0.159      0.14900336 0.123      0.066      0.0210238
 0.008     ]","[np.float64(0.03956074606603266), np.float64(0.06001922366251543), np.float64(0.12199999999999989), np.float64(0.15075806587361054), np.float64(0.13211823710509174), np.float64(0.3491021084814227), np.float64(0.49700335566691095), np.float64(0.2100237960416286), np.float64(0.008000000000000007)]",l
8,13,"['12:56:54.576', '12:56:54.592', '12:56:54.609', '12:56:54.625', '12:56:54.642', '12:56:54.659', '12:56:54.677', '12:56:54.692', '12:56:54.709', '12:56:54.726', '12:56:54.742', '12:56:54.758', '12:56:54.776', '12:56:54.792', '12:56:54.809', '12:56:54.827', '12:56:54.842', '12:56:54.859', '12:56:54.876', '12:56:54.892', '12:56:54.909', '12:56:54.926', '12:56:54.942', '12:56:54.959', '12:56:54.976', '12:56:54.992', '12:56:55.009', '12:56:55.026', '12:56:55.042', '12:56:55.059', '12:56:55.076', '12:56:55.092', '12:56:55.109', '12:56:55.126', '12:56:55.142', '12:56:55.159', '12:56:55.176', '12:56:55.191', '12:56:55.209', '12:56:55.225', '12:56:55.242', '12:56:55.259']","[ 0.    -0.014 -0.042 -0.051 -0.055 -0.079 -0.087 -0.114 -0.122 -0.125
 -0.15  -0.158 -0.184 -0.193 -0.196 -0.197 -0.197 -0.15  -0.041  0.299
  0.824  1.495  2.258  2.875  3.494  3.913  4.268  4.531  4.692  4.795
  4.879  4.906  4.94   4.952  4.955  4.957  4.957  4.957  4.957  4.957
  4.957  4.957]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.046 0.083 0.116 0.127 0.13  0.133
 0.135 0.137 0.116 0.11  0.109 0.109 0.109 0.109 0.086 0.078 0.075 0.074
 0.074 0.074 0.074 0.074 0.074 0.074]",rld,1725,"[0.         0.014      0.028      0.009      0.004      0.024
 0.008      0.027      0.008      0.003      0.025      0.008
 0.026      0.009      0.003      0.001      0.         0.047
 0.11830892 0.34200731 0.52603612 0.67109016 0.7630059  0.61700729
 0.61900323 0.41900477 0.35562058 0.26306843 0.16100311 0.103
 0.084      0.027      0.04104875 0.01442221 0.00424264 0.00223607
 0.         0.         0.         0.         0.         0.        ]","[np.float64(0.051000000000000156), np.float64(0.028000000000000025), np.float64(0.042999999999999705), np.float64(0.03600000000000003), np.float64(0.038000000000000256), np.float64(0.04800000000000004), np.float64(0.9863523479651655), np.float64(2.0511033489384607), np.float64(1.3936285885829491), np.float64(0.527071537721782), np.float64(0.15204875150354735), np.float64(0.020900913766475283), np.float64(0.0), np.float64(0.0)]",r
8,14,"['12:56:56.759', '12:56:56.776', '12:56:56.792', '12:56:56.808', '12:56:56.826', '12:56:56.842', '12:56:56.859', '12:56:56.876', '12:56:56.892', '12:56:56.909', '12:56:56.926', '12:56:56.944', '12:56:56.958', '12:56:56.976', '12:56:56.992', '12:56:57.009', '12:56:57.026', '12:56:57.042', '12:56:57.059', '12:56:57.075', '12:56:57.092', '12:56:57.109', '12:56:57.125', '12:56:57.142', '12:56:57.159', '12:56:57.176', '12:56:57.192', '12:56:57.209', '12:56:57.226', '12:56:57.242', '12:56:57.259', '12:56:57.276', '12:56:57.292', '12:56:57.309', '12:56:57.326', '12:56:57.342', '12:56:57.359', '12:56:57.376', '12:56:57.392', '12:56:57.409', '12:56:57.425', '12:56:57.442', '12:56:57.459', '12:56:57.475', '12:56:57.492', '12:56:57.509', '12:56:57.525', '12:56:57.542', '12:56:57.559', '12:56:57.575', '12:56:57.593', '12:56:57.609', '12:56:57.626', '12:56:57.642', '12:56:57.659', '12:56:57.676', '12:56:57.692', '12:56:57.708', '12:56:57.726', '12:56:57.742', '12:56:57.759', '12:56:57.776', '12:56:57.792', '12:56:57.809', '12:56:57.826']","[ 0.    -0.054 -0.095 -0.108 -0.136 -0.145 -0.149 -0.15  -0.15  -0.15
 -0.173 -0.181 -0.184 -0.184 -0.185 -0.138 -0.007  0.22   0.592  1.009
  1.531  1.817  2.161  2.411  2.609  2.789  2.941  3.061  3.194  3.308
  3.416  3.498  3.573  3.621  3.685  3.73   3.792  3.836  3.875  3.888
  3.916  3.925  3.929  3.93   3.93   3.93   3.93   3.93   3.93   3.93
  3.93   3.93   3.954  3.962  3.989  3.997  4.     4.001  4.002  4.002
  4.002  4.002  4.002  4.002  4.002]","[ 0.    -0.012 -0.039 -0.048 -0.051 -0.052 -0.052 -0.052 -0.052 -0.052
 -0.052 -0.052 -0.052 -0.052 -0.052 -0.029  0.001  0.034  0.067  0.1
  0.134  0.145  0.149  0.151  0.152  0.152  0.152  0.153  0.153  0.176
  0.184  0.187  0.188  0.189  0.189  0.19   0.19   0.19   0.19   0.19
  0.191  0.191  0.191  0.191  0.191  0.191  0.191  0.191  0.191  0.191
  0.191  0.191  0.191  0.191  0.191  0.191  0.191  0.191  0.191  0.191
  0.191  0.191  0.191  0.191  0.191]",rld,1725,"[0.         0.05531727 0.04909175 0.01581139 0.02816026 0.00905539
 0.004      0.001      0.         0.         0.023      0.008
 0.003      0.         0.001      0.0523259  0.13439122 0.22938614
 0.37346084 0.41830372 0.52310611 0.28621146 0.34402326 0.250008
 0.19800253 0.18       0.152      0.12000417 0.133      0.11629703
 0.10829589 0.08205486 0.07500667 0.04801042 0.064      0.04501111
 0.062      0.044      0.039      0.013      0.02801785 0.009
 0.004      0.001      0.         0.         0.         0.
 0.         0.         0.         0.         0.024      0.008
 0.027      0.008      0.003      0.001      0.001      0.
 0.         0.         0.         0.         0.        ]","[np.float64(0.12022040587913362), np.float64(0.03721564081879478), np.float64(0.0050000000000001155), np.float64(0.03400000000000003), np.float64(0.0009999999999998899), np.float64(0.41610325909090196), np.float64(1.3148706665150272), np.float64(0.8802427151875858), np.float64(0.530002525236422), np.float64(0.3693012000904613), np.float64(0.2653574170334872), np.float64(0.15702152527633886), np.float64(0.14500000000000046), np.float64(0.05001785145224362), np.float64(0.004999999999999893), np.float64(0.0), np.float64(0.0), np.float64(0.03200000000000003), np.float64(0.03900000000000059), np.float64(0.0009999999999994458), np.float64(0.0), np.float64(0.0)]",r
8,15,"['12:56:59.375', '12:56:59.393', '12:56:59.408', '12:56:59.426', '12:56:59.442', '12:56:59.459', '12:56:59.476', '12:56:59.492', '12:56:59.509', '12:56:59.526', '12:56:59.543', '12:56:59.559', '12:56:59.577', '12:56:59.592', '12:56:59.609', '12:56:59.626', '12:56:59.643', '12:56:59.659', '12:56:59.676', '12:56:59.692', '12:56:59.709', '12:56:59.726', '12:56:59.742', '12:56:59.759', '12:56:59.775', '12:56:59.792', '12:56:59.808', '12:56:59.825', '12:56:59.842', '12:56:59.859', '12:56:59.876', '12:56:59.892', '12:56:59.909', '12:56:59.925', '12:56:59.942', '12:56:59.959', '12:56:59.975', '12:56:59.992', '12:57:00.009', '12:57:00.025', '12:57:00.042']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.067 0.225 0.503 0.844 1.185 1.528 1.828
 2.022 2.205 2.337 2.452 2.539 2.615 2.665 2.73  2.776 2.815 2.853 2.889
 2.926 2.963 2.975 2.979 2.98 ]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.023  0.03
  0.033  0.035  0.037  0.038  0.04   0.041  0.042  0.042  0.043  0.044
  0.044  0.045  0.022  0.014  0.012  0.011  0.011 -0.012 -0.02  -0.022
 -0.023]",rld,1725,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.067
 0.15966527 0.27808812 0.3410132  0.34100587 0.34300583 0.30000167
 0.19401031 0.18300273 0.13200379 0.115      0.08700575 0.07600658
 0.05       0.06500769 0.05142956 0.03981206 0.0380526  0.03601389
 0.037      0.04356604 0.01442221 0.00447214 0.00141421]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.067), np.float64(0.7787665866295033), np.float64(0.9840133625684673), np.float64(0.5090168290489259), np.float64(0.27801232559926475), np.float64(0.16643725533507484), np.float64(0.1138785398664083), np.float64(0.09498824692343938), np.float64(0.0058863495173733125)]",r
8,16,"['12:57:01.692', '12:57:01.709', '12:57:01.725', '12:57:01.742', '12:57:01.759', '12:57:01.775', '12:57:01.792', '12:57:01.809', '12:57:01.826', '12:57:01.842', '12:57:01.859', '12:57:01.875', '12:57:01.892', '12:57:01.908', '12:57:01.925', '12:57:01.942', '12:57:01.959', '12:57:01.975', '12:57:01.992', '12:57:02.009', '12:57:02.025', '12:57:02.042', '12:57:02.059', '12:57:02.075', '12:57:02.092', '12:57:02.109', '12:57:02.126', '12:57:02.142', '12:57:02.159', '12:57:02.175', '12:57:02.192', '12:57:02.209', '12:57:02.225', '12:57:02.242', '12:57:02.260', '12:57:02.275']","[ 0.     0.042  0.101  0.12   0.172  0.189  0.218  0.25   0.283  0.317
  0.374  0.416  0.452  0.464  0.468  0.447  0.213 -0.316 -1.145 -1.902
 -2.811 -3.413 -3.868 -4.175 -4.304 -4.348 -4.388 -4.402 -4.406 -4.408
 -4.408 -4.409 -4.409 -4.409 -4.409 -4.409]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.001  0.001  0.001  0.001  0.001  0.001  0.023  0.03   0.055  0.065
  0.073  0.031 -0.029 -0.096 -0.143 -0.159 -0.188 -0.198 -0.201 -0.202
 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203]",rld,1725,"[0.         0.042      0.059      0.019      0.052      0.017
 0.029      0.032      0.033      0.034      0.05700877 0.042
 0.036      0.012      0.004      0.021      0.23503191 0.52904631
 0.82937687 0.75706605 0.9090352  0.60346334 0.45893899 0.31422603
 0.1372953  0.0468188  0.04940648 0.01720465 0.005      0.00223607
 0.001      0.001      0.         0.         0.         0.        ]","[np.float64(0.10100000000000009), np.float64(0.08799999999999997), np.float64(0.09399999999999997), np.float64(0.13300877125495691), np.float64(0.052000000000000046), np.float64(0.7850782244991809), np.float64(2.4954781246824735), np.float64(1.376628364804716), np.float64(0.2335205791284809), np.float64(0.024440718511584695), np.float64(0.002000000000000335), np.float64(0.0)]",l
8,17,"['12:57:03.659', '12:57:03.675', '12:57:03.692', '12:57:03.709', '12:57:03.725', '12:57:03.742', '12:57:03.759', '12:57:03.775', '12:57:03.792', '12:57:03.809', '12:57:03.825', '12:57:03.842', '12:57:03.859', '12:57:03.875', '12:57:03.892', '12:57:03.908', '12:57:03.925', '12:57:03.942', '12:57:03.959', '12:57:03.975', '12:57:03.992', '12:57:04.008']","[0.    0.05  0.113 0.181 0.226 0.288 0.331 0.369 0.382 0.409 0.441 0.476
 0.51  0.545 0.604 0.67  0.787 0.92  1.013 1.091 1.118 1.126]","[ 0.    -0.001 -0.001  0.    -0.023 -0.03  -0.033 -0.034 -0.034 -0.034
 -0.034 -0.056 -0.064 -0.066 -0.067 -0.067 -0.067 -0.066 -0.089 -0.096
 -0.099 -0.099]",rld,1725,"[0.         0.05001    0.063      0.06800735 0.05053712 0.06239391
 0.04310452 0.03801316 0.013      0.027      0.032      0.04134005
 0.0349285  0.0350571  0.05900847 0.066      0.117      0.13300376
 0.09580188 0.07831347 0.02716616 0.008     ]","[np.float64(0.11300999900019995), np.float64(0.1809383775768761), np.float64(0.09411767974200111), np.float64(0.10034005321718885), np.float64(0.19499406864678961), np.float64(0.2500037593453659), np.float64(0.2092815069699548)]",r
