round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
8,6,"['15:31:54.417', '15:31:54.438', '15:31:54.459', '15:31:54.479', '15:31:54.502', '15:31:54.527', '15:31:54.552', '15:31:54.577', '15:31:54.602', '15:31:54.646', '15:31:54.667', '15:31:54.688', '15:31:54.709', '15:31:54.730', '15:31:54.752', '15:31:54.777', '15:31:54.802', '15:31:54.827', '15:31:54.852', '15:31:54.896', '15:31:54.917', '15:31:54.938', '15:31:54.959', '15:31:54.980', '15:31:55.002', '15:31:55.027', '15:31:55.052', '15:31:55.077', '15:31:55.102', '15:31:55.146', '15:31:55.167', '15:31:55.188', '15:31:55.209', '15:31:55.230', '15:31:55.252', '15:31:55.277', '15:31:55.302', '15:31:55.327', '15:31:55.352', '15:31:55.396', '15:31:55.417', '15:31:55.438', '15:31:55.459', '15:31:55.479', '15:31:55.502', '15:31:55.527', '15:31:55.552', '15:31:55.577']","[ 0.000e+00 -1.000e-03 -1.000e-03 -1.000e-03 -1.000e-03  5.500e-02
  1.750e-01  3.050e-01  4.390e-01  5.850e-01  6.340e-01  6.160e-01
  5.200e-01  2.740e-01 -1.100e-02 -3.310e-01 -7.880e-01 -1.329e+00
 -1.730e+00 -2.041e+00 -2.252e+00 -2.562e+00 -2.837e+00 -2.991e+00
 -3.142e+00 -3.293e+00 -3.394e+00 -3.427e+00 -3.439e+00 -3.442e+00
 -3.444e+00 -3.381e+00 -3.259e+00 -3.207e+00 -3.139e+00 -3.043e+00
 -2.912e+00 -2.808e+00 -2.700e+00 -2.544e+00 -2.480e+00 -2.458e+00
 -2.451e+00 -2.449e+00 -2.448e+00 -2.448e+00 -2.448e+00 -2.448e+00]","[ 0.    -0.006 -0.008 -0.009 -0.009 -0.009 -0.009 -0.009 -0.009 -0.01
 -0.01  -0.01  -0.009 -0.009 -0.009 -0.009 -0.01  -0.012 -0.014 -0.015
 -0.017 -0.019 -0.021 -0.022 -0.024 -0.025 -0.026 -0.026 -0.027 -0.027
  0.009  0.069  0.137  0.208  0.243  0.313  0.349  0.395  0.422  0.442
  0.449  0.451  0.452  0.452  0.452  0.452  0.452  0.452]",rld,5328,"[0.         0.00608276 0.002      0.001      0.         0.056
 0.12       0.13       0.134      0.14600342 0.049      0.018
 0.09600521 0.246      0.285      0.32       0.45700109 0.5410037
 0.40100499 0.31100161 0.21100948 0.31000645 0.27500727 0.15400325
 0.15101324 0.15100331 0.10100495 0.033      0.01204159 0.003
 0.03605551 0.087      0.13967104 0.08800568 0.07647876 0.11881077
 0.13585654 0.11371895 0.11132385 0.15727683 0.06438167 0.02209072
 0.00707107 0.002      0.001      0.         0.         0.        ]","[np.float64(0.008082762530298226), np.float64(0.0010000000000000009), np.float64(0.176), np.float64(0.264), np.float64(0.14600342461736981), np.float64(0.16300520819205594), np.float64(0.531), np.float64(0.777001094090594), np.float64(0.9420086843451958), np.float64(0.3110016077128862), np.float64(0.796023202636969), np.float64(0.3050164911712888), np.float64(0.25200826159570433), np.float64(0.04504159457879267), np.float64(0.0029999999999996696), np.float64(0.26272655484998625), np.float64(0.16448443685476283), np.float64(0.25466731590678376), np.float64(0.22504280369831303), np.float64(0.1572768260106997), np.float64(0.09354346425751947), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.0)]",l
8,7,"['15:31:57.002', '15:31:57.027', '15:31:57.052', '15:31:57.077', '15:31:57.102', '15:31:57.146', '15:31:57.167', '15:31:57.188', '15:31:57.209', '15:31:57.230', '15:31:57.252', '15:31:57.277', '15:31:57.302', '15:31:57.327', '15:31:57.352', '15:31:57.396', '15:31:57.417', '15:31:57.438', '15:31:57.459', '15:31:57.480', '15:31:57.502', '15:31:57.527', '15:31:57.552', '15:31:57.577', '15:31:57.602', '15:31:57.646', '15:31:57.667', '15:31:57.688']","[0.    0.09  0.154 0.175 0.182 0.185 0.186 0.186 0.186 0.197 0.269 0.533
 1.059 1.365 1.527 1.641 1.775 1.868 1.911 1.961 1.978 1.984 1.986 1.986
 1.986 1.987 1.987 1.987]","[0.    0.003 0.004 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005
 0.005 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004
 0.004 0.004 0.004 0.004]",rld,5328,"[0.         0.09004999 0.06400781 0.0210238  0.007      0.003
 0.001      0.         0.         0.011      0.072      0.264
 0.526      0.30600163 0.162      0.114      0.134      0.093
 0.043      0.05       0.017      0.006      0.002      0.
 0.         0.001      0.         0.        ]","[np.float64(0.09004998611882177), np.float64(0.08503160806484965), np.float64(0.010000000000000009), np.float64(0.0010000000000000009), np.float64(0.01100000000000001), np.float64(0.33599999999999997), np.float64(0.8320016339825653), np.float64(0.27600000000000025), np.float64(0.22699999999999987), np.float64(0.09299999999999997), np.float64(0.02300000000000013), np.float64(0.0019999999999997797), np.float64(0.001000000000000334), np.float64(0.0)]",r
8,8,"['15:31:59.542', '15:31:59.563', '15:31:59.584', '15:31:59.605', '15:31:59.627', '15:31:59.652', '15:31:59.677', '15:31:59.702', '15:31:59.727', '15:31:59.771', '15:31:59.792', '15:31:59.813', '15:31:59.834', '15:31:59.855', '15:31:59.896', '15:31:59.917', '15:31:59.938', '15:31:59.959', '15:31:59.980', '15:32:00.002', '15:32:00.027', '15:32:00.052', '15:32:00.077', '15:32:00.102', '15:32:00.146', '15:32:00.167', '15:32:00.188', '15:32:00.209', '15:32:00.229', '15:32:00.271', '15:32:00.292', '15:32:00.313', '15:32:00.334', '15:32:00.355']","[ 0.    -0.041 -0.067 -0.12  -0.206 -0.337 -0.449 -0.497 -0.514 -0.519
 -0.521 -0.533 -0.503 -0.197  0.681  1.234  1.646  2.025  2.303  2.63
  2.93   3.103  3.173  3.197  3.205  3.207  3.208  3.208  3.208  3.208
  3.208  3.208  3.208  3.208]","[0.    0.    0.    0.    0.    0.    0.011 0.015 0.016 0.017 0.017 0.017
 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017
 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017]",rld,5328,"[0.         0.041      0.026      0.053      0.086      0.131
 0.11253888 0.04816638 0.01702939 0.00509902 0.002      0.012
 0.03       0.306      0.878      0.553      0.412      0.379
 0.278      0.327      0.3        0.173      0.07       0.024
 0.008      0.002      0.001      0.         0.         0.
 0.         0.         0.         0.        ]","[np.float64(0.06700000000000006), np.float64(0.139), np.float64(0.243538882169675), np.float64(0.06519576468109553), np.float64(0.005099019513592898), np.float64(0.04400000000000004), np.float64(0.30600000000000005), np.float64(1.843), np.float64(0.657), np.float64(0.6269999999999998), np.float64(0.24300000000000033), np.float64(0.02400000000000002), np.float64(0.01100000000000012), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
8,9,"['15:32:02.102', '15:32:02.146', '15:32:02.167', '15:32:02.188', '15:32:02.209', '15:32:02.230', '15:32:02.252', '15:32:02.277', '15:32:02.302', '15:32:02.327', '15:32:02.352', '15:32:02.396', '15:32:02.417', '15:32:02.438', '15:32:02.459', '15:32:02.480', '15:32:02.502', '15:32:02.527', '15:32:02.552', '15:32:02.577', '15:32:02.602', '15:32:02.646', '15:32:02.667', '15:32:02.688', '15:32:02.709', '15:32:02.730', '15:32:02.752', '15:32:02.777', '15:32:02.802', '15:32:02.827', '15:32:02.852', '15:32:02.896', '15:32:02.917']","[ 0.     0.    -0.011 -0.06  -0.132 -0.213 -0.24  -0.249 -0.252 -0.252
 -0.253 -0.253 -0.253 -0.152  0.107  0.646  1.273  1.695  1.932  2.082
  2.192  2.301  2.338  2.398  2.455  2.51   2.529  2.535  2.537  2.538
  2.538  2.538  2.538]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.    -0.012 -0.015 -0.017 -0.017 -0.016 -0.016 -0.016
 -0.016 -0.016 -0.016 -0.016 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015
 -0.015 -0.015 -0.015]",rld,5328,"[0.         0.         0.011      0.049      0.072      0.081
 0.027      0.009      0.003      0.         0.001      0.
 0.         0.10171037 0.25901737 0.53900371 0.627      0.42200118
 0.237      0.15       0.11       0.109      0.037      0.06
 0.05700877 0.055      0.019      0.006      0.002      0.001
 0.         0.         0.        ]","[np.float64(0.0), np.float64(0.06), np.float64(0.153), np.float64(0.036000000000000004), np.float64(0.0030000000000000027), np.float64(0.0010000000000000009), np.float64(0.10171037311896954), np.float64(0.7980210844970127), np.float64(1.0490011848324596), np.float64(0.387), np.float64(0.21899999999999986), np.float64(0.09699999999999998), np.float64(0.112008771254957), np.float64(0.02499999999999991), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.0)]",r
8,10,"['15:32:04.605', '15:32:04.625', '15:32:04.646', '15:32:04.667', '15:32:04.688', '15:32:04.709', '15:32:04.730', '15:32:04.750', '15:32:04.771', '15:32:04.792', '15:32:04.814', '15:32:04.834', '15:32:04.855', '15:32:04.876', '15:32:04.896', '15:32:04.917', '15:32:04.938', '15:32:04.959', '15:32:04.980', '15:32:05.001', '15:32:05.021', '15:32:05.042', '15:32:05.063', '15:32:05.084', '15:32:05.105', '15:32:05.126', '15:32:05.146', '15:32:05.167', '15:32:05.188', '15:32:05.209', '15:32:05.230', '15:32:05.250', '15:32:05.271', '15:32:05.292', '15:32:05.313', '15:32:05.334', '15:32:05.354', '15:32:05.375']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.057 0.289 0.694 1.376 1.943 2.241 2.436 2.55  2.636 2.713 2.776
 2.833 2.864 2.875 2.878 2.879 2.88  2.88  2.88  2.88  2.88  2.88  2.88
 2.88  2.88 ]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.    -0.034 -0.057 -0.064 -0.067 -0.068 -0.069
 -0.069 -0.069 -0.069 -0.069 -0.069 -0.069 -0.069 -0.069 -0.069 -0.069
 -0.069 -0.069 -0.069 -0.069 -0.069 -0.069 -0.069 -0.069]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.057      0.23447814 0.40565256 0.68203592 0.56700794
 0.29800168 0.19500256 0.114      0.086      0.077      0.063
 0.057      0.031      0.011      0.003      0.001      0.001
 0.         0.         0.         0.         0.         0.
 0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.2914781439708188), np.float64(1.0876884835045484), np.float64(1.060012178385724), np.float64(0.19999999999999973), np.float64(0.14000000000000012), np.float64(0.0990000000000002), np.float64(0.0040000000000000036), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
8,11,"['15:32:07.212', '15:32:07.229', '15:32:07.250', '15:32:07.271', '15:32:07.292', '15:32:07.314', '15:32:07.339', '15:32:07.364', '15:32:07.389', '15:32:07.414', '15:32:07.459', '15:32:07.480', '15:32:07.501', '15:32:07.521', '15:32:07.542', '15:32:07.564', '15:32:07.589', '15:32:07.614', '15:32:07.639', '15:32:07.664', '15:32:07.709', '15:32:07.729', '15:32:07.750', '15:32:07.771', '15:32:07.792', '15:32:07.814', '15:32:07.839', '15:32:07.864', '15:32:07.889', '15:32:07.914', '15:32:07.959', '15:32:07.979', '15:32:08.000', '15:32:08.021']","[ 0.     0.     0.     0.     0.     0.    -0.011 -0.015  0.018  0.096
  0.235  0.406  0.678  1.1    1.462  1.735  1.945  2.123  2.182  2.214
  2.225  2.228  2.229  2.266  2.374  2.483  2.556  2.593  2.642  2.658
  2.664  2.666  2.666  2.666]","[ 0.     0.     0.     0.    -0.012 -0.027 -0.032 -0.033 -0.034 -0.045
 -0.049 -0.05  -0.05  -0.061 -0.064 -0.065 -0.064 -0.064 -0.064 -0.064
 -0.064 -0.064 -0.064 -0.063 -0.063 -0.051 -0.047 -0.045 -0.045 -0.044
 -0.044 -0.044 -0.044 -0.044]",rld,5328,"[0.         0.         0.         0.         0.012      0.015
 0.01208305 0.00412311 0.03301515 0.07877182 0.13905754 0.17100292
 0.272      0.42214334 0.36201243 0.27300183 0.21000238 0.178
 0.059      0.032      0.011      0.003      0.001      0.03701351
 0.108      0.10965856 0.07310951 0.03705401 0.049      0.01603122
 0.006      0.002      0.         0.        ]","[np.float64(0.0), np.float64(0.011999999999999997), np.float64(0.027083045973594583), np.float64(0.03713825366405605), np.float64(0.21782936441968115), np.float64(0.44300292395160973), np.float64(0.7841557713104854), np.float64(0.48300421243457126), np.float64(0.2370000000000001), np.float64(0.04300000000000015), np.float64(0.0040000000000000036), np.float64(0.14501351104664306), np.float64(0.1827680679030439), np.float64(0.08605401462729767), np.float64(0.022031219541881194), np.float64(0.002000000000000224), np.float64(0.0)]",r
8,12,"['15:32:09.854', '15:32:09.875', '15:32:09.896', '15:32:09.917', '15:32:09.939', '15:32:09.964', '15:32:09.989', '15:32:10.014', '15:32:10.039', '15:32:10.084', '15:32:10.105', '15:32:10.125', '15:32:10.146', '15:32:10.167', '15:32:10.189', '15:32:10.214', '15:32:10.239', '15:32:10.264', '15:32:10.289', '15:32:10.334', '15:32:10.355', '15:32:10.375', '15:32:10.396', '15:32:10.417', '15:32:10.439', '15:32:10.464', '15:32:10.489', '15:32:10.514', '15:32:10.539', '15:32:10.584', '15:32:10.605', '15:32:10.625', '15:32:10.646', '15:32:10.667', '15:32:10.689', '15:32:10.714', '15:32:10.739', '15:32:10.764', '15:32:10.789', '15:32:10.834']","[ 0.     0.     0.011  0.015  0.016  0.05   0.118  0.185  0.253  0.534
  0.64   0.675  0.698  0.615  0.475  0.034 -0.62  -1.239 -1.574 -1.757
 -1.853 -1.979 -2.033 -2.087 -2.152 -2.174 -2.193 -2.247 -2.301 -2.355
 -2.385 -2.431 -2.458 -2.504 -2.555 -2.572 -2.578 -2.58  -2.58  -2.581]","[ 0.     0.     0.     0.    -0.011 -0.015 -0.016 -0.017 -0.017 -0.051
 -0.062 -0.065 -0.067 -0.067 -0.067 -0.067 -0.067 -0.067 -0.066 -0.066
 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.065 -0.065
 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065]",rld,5328,"[0.         0.         0.011      0.004      0.01104536 0.03423449
 0.06800735 0.06700746 0.068      0.28304947 0.10656923 0.03512834
 0.02308679 0.083      0.14       0.441      0.654      0.619
 0.33500149 0.183      0.096      0.126      0.054      0.054
 0.065      0.022      0.019      0.054      0.05400926 0.054
 0.03       0.046      0.027      0.046      0.051      0.017
 0.006      0.002      0.         0.001     ]","[np.float64(0.01100000000000001), np.float64(0.015045361017187266), np.float64(0.1022418380809246), np.float64(0.1350074622710038), np.float64(0.2830494656416083), np.float64(0.1647843552290342), np.float64(0.22299999999999998), np.float64(1.095), np.float64(0.9540014925339886), np.float64(0.18300000000000005), np.float64(0.2759999999999998), np.float64(0.11900000000000022), np.float64(0.040999999999999925), np.float64(0.1080092584655632), np.float64(0.053999999999999826), np.float64(0.1030000000000002), np.float64(0.09699999999999998), np.float64(0.022999999999999687), np.float64(0.002000000000000224), np.float64(0.0009999999999998899)]",l
8,13,"['15:32:12.125', '15:32:12.146', '15:32:12.167', '15:32:12.189', '15:32:12.214', '15:32:12.239', '15:32:12.264', '15:32:12.289', '15:32:12.334', '15:32:12.355', '15:32:12.375', '15:32:12.396', '15:32:12.417', '15:32:12.439', '15:32:12.464', '15:32:12.489', '15:32:12.514', '15:32:12.539', '15:32:12.584', '15:32:12.605', '15:32:12.625', '15:32:12.646', '15:32:12.667', '15:32:12.689', '15:32:12.714', '15:32:12.739', '15:32:12.764', '15:32:12.789', '15:32:12.834', '15:32:12.854', '15:32:12.875', '15:32:12.896', '15:32:12.917', '15:32:12.939', '15:32:12.964', '15:32:12.989', '15:32:13.014']","[0.    0.    0.    0.    0.    0.    0.    0.    0.146 0.341 0.689 1.249
 1.598 1.762 1.911 2.031 2.13  2.21  2.249 2.273 2.282 2.296 2.301 2.398
 2.467 2.489 2.509 2.528 2.546 2.552 2.554 2.567 2.619 2.685 2.744 2.763
 2.77 ]","[ 0.     0.     0.     0.     0.     0.     0.     0.    -0.012 -0.027
 -0.065 -0.079 -0.083 -0.096 -0.1   -0.102 -0.102 -0.103 -0.103 -0.103
 -0.103 -0.103 -0.103 -0.103 -0.103 -0.103 -0.103 -0.103 -0.103 -0.103
 -0.103 -0.103 -0.091 -0.087 -0.086 -0.086 -0.086]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.14649232 0.19557607 0.35006856 0.56017497
 0.34902292 0.16451444 0.14905368 0.12001667 0.099      0.08000625
 0.039      0.024      0.009      0.014      0.005      0.097
 0.069      0.022      0.02       0.019      0.018      0.006
 0.002      0.013      0.05336666 0.0661211  0.05900847 0.019
 0.007     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.34206839277391937), np.float64(1.2592664592608402), np.float64(0.31356811866143214), np.float64(0.21901666550941984), np.float64(0.08000624975587851), np.float64(0.06300000000000017), np.float64(0.028000000000000025), np.float64(0.16599999999999993), np.float64(0.041999999999999815), np.float64(0.019000000000000128), np.float64(0.02400000000000002), np.float64(0.06836665625650551), np.float64(0.12512957498699387), np.float64(0.0259999999999998)]",r
8,14,"['15:32:14.854', '15:32:14.875', '15:32:14.896', '15:32:14.917', '15:32:14.939', '15:32:14.964', '15:32:14.989', '15:32:15.014', '15:32:15.039', '15:32:15.084', '15:32:15.105', '15:32:15.125', '15:32:15.146', '15:32:15.167', '15:32:15.190', '15:32:15.214', '15:32:15.239', '15:32:15.264', '15:32:15.289', '15:32:15.334', '15:32:15.354', '15:32:15.375', '15:32:15.396', '15:32:15.417', '15:32:15.439', '15:32:15.464', '15:32:15.489', '15:32:15.514', '15:32:15.539', '15:32:15.584', '15:32:15.604', '15:32:15.625', '15:32:15.646', '15:32:15.667', '15:32:15.689', '15:32:15.714', '15:32:15.739', '15:32:15.764', '15:32:15.789', '15:32:15.834', '15:32:15.854', '15:32:15.875', '15:32:15.896']","[ 0.    -0.034 -0.101 -0.124 -0.131 -0.134 -0.134 -0.135 -0.09   0.015
  0.061  0.043  0.003 -0.134 -0.303 -0.699 -1.127 -1.627 -1.983 -2.161
 -2.221 -2.241 -2.248 -2.25  -2.251 -2.251 -2.251 -2.251 -2.251 -2.251
 -2.251 -2.263 -2.326 -2.407 -2.494 -2.523 -2.593 -2.653 -2.685 -2.708
 -2.716 -2.718 -2.719]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002
 0.002 0.002 0.002 0.002 0.002 0.002 0.002]",rld,5328,"[0.         0.034      0.067      0.023      0.007      0.003
 0.         0.001      0.045      0.105      0.046      0.018
 0.04       0.137      0.169      0.396      0.428      0.5
 0.3560014  0.178      0.06       0.02       0.007      0.002
 0.001      0.         0.         0.         0.         0.
 0.         0.012      0.063      0.08100617 0.087      0.029
 0.07       0.06       0.032      0.023      0.008      0.002
 0.001     ]","[np.float64(0.101), np.float64(0.030000000000000013), np.float64(0.0030000000000000027), np.float64(0.04600000000000001), np.float64(0.105), np.float64(0.104), np.float64(0.306), np.float64(0.8240000000000001), np.float64(0.8560014044916116), np.float64(0.17799999999999994), np.float64(0.08700000000000019), np.float64(0.0029999999999996696), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.07500000000000018), np.float64(0.1680061726043147), np.float64(0.09899999999999975), np.float64(0.09200000000000008), np.float64(0.02300000000000013), np.float64(0.01100000000000012)]",l
8,15,"['15:32:17.039', '15:32:17.085', '15:32:17.104', '15:32:17.125', '15:32:17.146', '15:32:17.167', '15:32:17.189', '15:32:17.214', '15:32:17.239', '15:32:17.264', '15:32:17.289', '15:32:17.334', '15:32:17.355', '15:32:17.375', '15:32:17.396', '15:32:17.417', '15:32:17.439', '15:32:17.464', '15:32:17.489', '15:32:17.514', '15:32:17.539', '15:32:17.584', '15:32:17.605', '15:32:17.625', '15:32:17.646', '15:32:17.667', '15:32:17.709', '15:32:17.729', '15:32:17.753', '15:32:17.771', '15:32:17.792', '15:32:17.814', '15:32:17.839', '15:32:17.864', '15:32:17.889', '15:32:17.914', '15:32:17.959', '15:32:17.980']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.012  0.016  0.028 -0.035 -0.27  -0.518 -0.938 -1.396 -1.664 -1.846
 -2.011 -2.217 -2.392 -2.497 -2.544 -2.572 -2.581 -2.584 -2.621 -2.645
 -2.724 -2.846 -2.96  -3.034 -3.059 -3.067 -3.07  -3.07 ]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.002 0.002
 0.002 0.002]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.012      0.004
 0.012      0.063      0.235      0.248      0.42       0.458
 0.268      0.182      0.165      0.20600243 0.175      0.105
 0.047      0.028      0.009      0.003      0.037      0.024
 0.079      0.1220041  0.114      0.074      0.025      0.008
 0.003      0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.016000000000000014), np.float64(0.07500000000000001), np.float64(0.48300000000000004), np.float64(0.8779999999999999), np.float64(0.4500000000000002), np.float64(0.37100242717016707), np.float64(0.2799999999999998), np.float64(0.07500000000000018), np.float64(0.01200000000000001), np.float64(0.06099999999999994), np.float64(0.20100409829181975), np.float64(0.18799999999999972), np.float64(0.03300000000000036), np.float64(0.0029999999999996696)]",l
8,16,"['15:32:19.375', '15:32:19.396', '15:32:19.417', '15:32:19.439', '15:32:19.464', '15:32:19.489', '15:32:19.514', '15:32:19.539', '15:32:19.584', '15:32:19.605', '15:32:19.625', '15:32:19.646', '15:32:19.667', '15:32:19.709', '15:32:19.730', '15:32:19.750', '15:32:19.771', '15:32:19.792', '15:32:19.814', '15:32:19.839', '15:32:19.864', '15:32:19.889', '15:32:19.914', '15:32:19.959', '15:32:19.980', '15:32:20.000', '15:32:20.021', '15:32:20.042', '15:32:20.064', '15:32:20.089', '15:32:20.114', '15:32:20.139', '15:32:20.164', '15:32:20.209', '15:32:20.230', '15:32:20.250', '15:32:20.271', '15:32:20.292', '15:32:20.314', '15:32:20.339', '15:32:20.364', '15:32:20.389', '15:32:20.414']","[ 0.     0.039  0.086  0.169  0.298  0.566  0.826  1.038  1.315  1.476
  1.53   1.548  1.555  1.326  1.148  0.974  0.577  0.13  -0.503 -1.067
 -1.428 -1.606 -1.701 -1.767 -1.801 -1.813 -1.851 -1.899 -1.974 -2.104
 -2.183 -2.257 -2.377 -2.489 -2.562 -2.647 -2.712 -2.794 -2.87  -2.908
 -2.933 -2.941 -2.944]","[ 0.     0.     0.    -0.012 -0.049 -0.073 -0.081 -0.095 -0.1   -0.101
 -0.102 -0.102 -0.102 -0.102 -0.102 -0.102 -0.102 -0.102 -0.068 -0.011
  0.008  0.014  0.017  0.029  0.033  0.034  0.035  0.035  0.07   0.082
  0.086  0.099  0.115  0.121  0.123  0.124  0.125  0.125  0.126  0.126
  0.126  0.126  0.126]",rld,5328,"[0.         0.039      0.047      0.08386298 0.13420134 0.26907248
 0.26012305 0.21246176 0.27704512 0.16100311 0.05400926 0.018
 0.007      0.229      0.178      0.174      0.397      0.447
 0.63391245 0.566873   0.36149965 0.17810109 0.09504736 0.06708204
 0.03423449 0.01204159 0.03801316 0.048      0.08276473 0.13055267
 0.0791012  0.07513322 0.12106197 0.1121606  0.07302739 0.08500588
 0.06500769 0.082      0.07600658 0.038      0.025      0.008
 0.003     ]","[np.float64(0.08600000000000001), np.float64(0.21806432476589638), np.float64(0.5291955287476999), np.float64(0.21246176126540992), np.float64(0.4380482282387092), np.float64(0.07900925846556306), np.float64(0.22899999999999987), np.float64(0.7490000000000001), np.float64(1.0809124545234932), np.float64(0.9283726558686499), np.float64(0.27314845150478123), np.float64(0.06708203932499375), np.float64(0.08428923573353594), np.float64(0.13076472678623424), np.float64(0.20965387236520094), np.float64(0.19619518262841973), np.float64(0.11216059914247972), np.float64(0.2230409661230326), np.float64(0.1580065786626394), np.float64(0.06300000000000017), np.float64(0.01100000000000012)]",l
8,17,"['15:32:21.564', '15:32:21.589', '15:32:21.614', '15:32:21.639', '15:32:21.664', '15:32:21.709', '15:32:21.730', '15:32:21.750', '15:32:21.771', '15:32:21.792', '15:32:21.814', '15:32:21.839', '15:32:21.864', '15:32:21.889', '15:32:21.914', '15:32:21.959', '15:32:21.979', '15:32:22.000', '15:32:22.021', '15:32:22.042', '15:32:22.084', '15:32:22.105', '15:32:22.125', '15:32:22.146', '15:32:22.167', '15:32:22.189', '15:32:22.214', '15:32:22.239', '15:32:22.264', '15:32:22.289', '15:32:22.334', '15:32:22.355', '15:32:22.375', '15:32:22.396', '15:32:22.417', '15:32:22.439', '15:32:22.464', '15:32:22.489', '15:32:22.514', '15:32:22.539', '15:32:22.584', '15:32:22.605']","[ 0.    -0.004 -0.005 -0.006 -0.006  0.005  0.077  0.157  0.421  0.679
  0.925  1.019  1.05   0.969  0.703 -0.018 -0.708 -1.12  -1.326 -1.429
 -1.623 -1.804 -1.957 -2.043 -2.118 -2.201 -2.3   -2.333 -2.344 -2.347
 -2.36  -2.412 -2.476 -2.569 -2.659 -2.75  -2.792 -2.818 -2.827 -2.829
 -2.83  -2.831]","[ 0.     0.     0.     0.    -0.012 -0.06  -0.088 -0.131 -0.157 -0.165
 -0.169 -0.17  -0.17  -0.17  -0.17  -0.169 -0.169 -0.17  -0.17  -0.17
 -0.17  -0.171 -0.171 -0.16  -0.156 -0.155 -0.143 -0.139 -0.138 -0.137
 -0.137 -0.137 -0.126 -0.087 -0.074 -0.059 -0.053 -0.051 -0.051 -0.051
 -0.051 -0.051]",rld,5328,"[0.         0.004      0.001      0.001      0.012      0.04924429
 0.07725283 0.09082401 0.26527721 0.258124   0.24603252 0.09400532
 0.031      0.081      0.266      0.72100069 0.69       0.41200121
 0.206      0.103      0.194      0.18100276 0.153      0.08670063
 0.07510659 0.08300602 0.09972462 0.03324154 0.01104536 0.00316228
 0.013      0.052      0.06493843 0.10084642 0.09093404 0.09222798
 0.04242641 0.02607681 0.009      0.002      0.001      0.001     ]","[np.float64(0.0040000000000000036), np.float64(0.0020000000000000018), np.float64(0.06124428900898052), np.float64(0.16807683730058814), np.float64(0.5234012147043399), np.float64(0.34003783717439984), np.float64(0.1120000000000001), np.float64(0.9870006934809427), np.float64(1.1020012135904458), np.float64(0.30899999999999994), np.float64(0.3750027624098594), np.float64(0.23970063436907493), np.float64(0.15811261480029004), np.float64(0.13296616110875742), np.float64(0.014207638677355867), np.float64(0.0649999999999995), np.float64(0.1657848502640466), np.float64(0.1831620204318246), np.float64(0.06850321649200306), np.float64(0.01100000000000012), np.float64(0.002000000000000668)]",l
