round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,11,"['11:17:23.848', '11:17:23.864', '11:17:23.881', '11:17:23.897', '11:17:23.914', '11:17:23.931', '11:17:23.947', '11:17:23.964', '11:17:23.981', '11:17:23.997', '11:17:24.014', '11:17:24.031', '11:17:24.047', '11:17:24.064', '11:17:24.081', '11:17:24.098', '11:17:24.114', '11:17:24.131', '11:17:24.147', '11:17:24.164', '11:17:24.181', '11:17:24.197', '11:17:24.214', '11:17:24.231', '11:17:24.247', '11:17:24.264', '11:17:24.281', '11:17:24.298', '11:17:24.315', '11:17:24.331', '11:17:24.348', '11:17:24.364', '11:17:24.381', '11:17:24.398', '11:17:24.414', '11:17:24.431', '11:17:24.448', '11:17:24.465', '11:17:24.481', '11:17:24.498', '11:17:24.514', '11:17:24.531']","[ 0.     0.    -0.011 -0.015 -0.038 -0.057 -0.154 -0.502 -0.742 -0.902
 -1.012 -1.106 -1.206 -1.319 -1.484 -1.689 -1.839 -1.925 -1.989 -2.033
 -2.072 -2.096 -2.128 -2.139 -2.154 -2.183 -2.228 -2.279 -2.32  -2.369
 -2.421 -2.499 -2.573 -2.598 -2.606 -2.609 -2.609 -2.61  -2.61  -2.622
 -2.626 -2.627]","[ 0.     0.     0.     0.    -0.011 -0.015 -0.016 -0.028 -0.043 -0.048
 -0.049 -0.05  -0.05  -0.05  -0.05  -0.061 -0.076 -0.092 -0.098 -0.099
 -0.1   -0.1   -0.1   -0.1   -0.1   -0.1   -0.1   -0.1   -0.1   -0.1
 -0.1   -0.1   -0.1   -0.1   -0.1   -0.1   -0.1   -0.1   -0.1   -0.1
 -0.1   -0.1  ]",rld,3587,"[0.         0.         0.011      0.004      0.0254951  0.01941649
 0.09700515 0.34820684 0.24046829 0.16007811 0.11000455 0.09400532
 0.1        0.113      0.165      0.20529491 0.15074813 0.08747571
 0.06428063 0.04401136 0.03901282 0.024      0.032      0.011
 0.015      0.029      0.045      0.051      0.041      0.049
 0.052      0.078      0.074      0.025      0.008      0.003
 0.         0.001      0.         0.012      0.004      0.001     ]","[np.float64(0.015), np.float64(0.14191673990913375), np.float64(0.7487532341491681), np.float64(0.3040098643590833), np.float64(0.2779999999999998), np.float64(0.5077993897761486), np.float64(0.10702418057559329), np.float64(0.05799999999999983), np.float64(0.07400000000000029), np.float64(0.14100000000000001), np.float64(0.20399999999999974), np.float64(0.03600000000000003), np.float64(0.0009999999999998899), np.float64(0.017000000000000348)]",l
7,12,"['11:17:25.648', '11:17:25.665', '11:17:25.681', '11:17:25.698', '11:17:25.715', '11:17:25.731', '11:17:25.749', '11:17:25.765', '11:17:25.782', '11:17:25.798', '11:17:25.815', '11:17:25.831', '11:17:25.848', '11:17:25.865', '11:17:25.882', '11:17:25.899', '11:17:25.915', '11:17:25.932', '11:17:25.949', '11:17:25.965', '11:17:25.982', '11:17:25.998', '11:17:26.015', '11:17:26.031', '11:17:26.048', '11:17:26.065', '11:17:26.082', '11:17:26.098', '11:17:26.115', '11:17:26.132', '11:17:26.148', '11:17:26.165', '11:17:26.182', '11:17:26.198', '11:17:26.215', '11:17:26.232', '11:17:26.248', '11:17:26.266', '11:17:26.282', '11:17:26.298', '11:17:26.315', '11:17:26.332', '11:17:26.348', '11:17:26.365', '11:17:26.382', '11:17:26.398', '11:17:26.415', '11:17:26.432', '11:17:26.448', '11:17:26.465', '11:17:26.481', '11:17:26.498']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.214  0.533  0.821  0.951  1.006  1.002  0.739  0.438  0.033
 -0.608 -1.302 -1.86  -2.214 -2.393 -2.5   -2.561 -2.581 -2.6   -2.642
 -2.693 -2.709 -2.727 -2.745 -2.776 -2.822 -2.862 -2.876 -2.88  -2.882
 -2.882 -2.882 -2.882 -2.882 -2.846 -2.773 -2.736 -2.724 -2.72  -2.719
 -2.718 -2.718]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.    -0.023 -0.03  -0.033
 -0.034 -0.057 -0.11  -0.152 -0.166 -0.171 -0.173 -0.173 -0.174 -0.174
 -0.174 -0.174 -0.174 -0.174 -0.174 -0.175 -0.175 -0.175 -0.175 -0.175
 -0.175 -0.175 -0.175 -0.151 -0.12  -0.074 -0.059 -0.042 -0.037 -0.035
 -0.034 -0.034]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.214
 0.319      0.288      0.13       0.055      0.004      0.26400379
 0.30108138 0.40501111 0.64100078 0.69438102 0.56051137 0.35648282
 0.17954665 0.10711676 0.06103278 0.02       0.0190263  0.042
 0.051      0.016      0.018      0.018      0.031      0.04601087
 0.04       0.014      0.004      0.002      0.         0.
 0.         0.024      0.04750789 0.08628441 0.03992493 0.02080865
 0.00640312 0.00223607 0.00141421 0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.214), np.float64(0.737), np.float64(0.32300378785161404), np.float64(1.3470932753359182), np.float64(1.6113752116441755), np.float64(0.34769618812420766), np.float64(0.08102629759044042), np.float64(0.08499999999999996), np.float64(0.09501086828130956), np.float64(0.05799999999999983), np.float64(0.002000000000000224), np.float64(0.07150789408087882), np.float64(0.14701799502648077), np.float64(0.0100534057773058), np.float64(0.0)]",l
7,13,"['11:17:27.732', '11:17:27.749', '11:17:27.766', '11:17:27.782', '11:17:27.799', '11:17:27.816', '11:17:27.833', '11:17:27.849', '11:17:27.866', '11:17:27.883', '11:17:27.899', '11:17:27.916', '11:17:27.932', '11:17:27.949', '11:17:27.966', '11:17:27.982', '11:17:27.999', '11:17:28.016', '11:17:28.033', '11:17:28.049', '11:17:28.066', '11:17:28.083', '11:17:28.099', '11:17:28.116', '11:17:28.132', '11:17:28.149', '11:17:28.165', '11:17:28.182', '11:17:28.199', '11:17:28.217', '11:17:28.233', '11:17:28.249', '11:17:28.266', '11:17:28.283', '11:17:28.299', '11:17:28.316', '11:17:28.333', '11:17:28.349', '11:17:28.366', '11:17:28.382', '11:17:28.399', '11:17:28.416', '11:17:28.433', '11:17:28.449']","[ 0.     0.004  0.005 -0.084 -0.272 -0.413 -0.471 -0.491 -0.497 -0.409
 -0.155  0.234  0.443  0.525  0.552  0.481  0.232 -0.133 -0.659 -1.243
 -1.817 -2.267 -2.525 -2.612 -2.641 -2.662 -2.693 -2.763 -2.871 -2.967
 -3.036 -3.096 -3.14  -3.191 -3.209 -3.214 -3.216 -3.217 -3.217 -3.217
 -3.217 -3.193 -3.172 -3.141]","[0.    0.    0.    0.    0.023 0.03  0.033 0.034 0.034 0.034 0.034 0.034
 0.034 0.045 0.049 0.062 0.088 0.097 0.111 0.116 0.119 0.12  0.121 0.121
 0.121 0.121 0.121 0.121 0.121 0.122 0.122 0.122 0.122 0.122 0.122 0.122
 0.122 0.122 0.122 0.122 0.122 0.122 0.122 0.134]",rld,3587,"[0.         0.004      0.001      0.089      0.18940169 0.14117365
 0.05807753 0.02002498 0.006      0.088      0.254      0.389
 0.209      0.08273452 0.02729469 0.07218033 0.25035375 0.36511094
 0.52618628 0.5840214  0.57400784 0.45000111 0.25800194 0.087
 0.029      0.021      0.031      0.07       0.108      0.09600521
 0.069      0.06       0.044      0.051      0.018      0.005
 0.002      0.001      0.         0.         0.         0.024
 0.021      0.03324154]","[np.float64(0.0050000000000000044), np.float64(0.41957534147104514), np.float64(0.08410251877742722), np.float64(0.7310000000000001), np.float64(0.3190292032954046), np.float64(0.6876450214963903), np.float64(1.6842155221875599), np.float64(0.7950030490869571), np.float64(0.08099999999999996), np.float64(0.2740052081920559), np.float64(0.17300000000000004), np.float64(0.07399999999999984), np.float64(0.0030000000000001137), np.float64(0.02400000000000002), np.float64(0.05424154027718936)]",l
7,14,"['11:17:29.583', '11:17:29.599', '11:17:29.617', '11:17:29.633', '11:17:29.650', '11:17:29.666', '11:17:29.683', '11:17:29.699', '11:17:29.716', '11:17:29.733', '11:17:29.750', '11:17:29.767', '11:17:29.784', '11:17:29.800', '11:17:29.816', '11:17:29.833', '11:17:29.851', '11:17:29.867', '11:17:29.884', '11:17:29.900', '11:17:29.917', '11:17:29.933', '11:17:29.950', '11:17:29.966', '11:17:29.983', '11:17:30.000', '11:17:30.017', '11:17:30.033', '11:17:30.050', '11:17:30.068', '11:17:30.084', '11:17:30.100', '11:17:30.117', '11:17:30.134', '11:17:30.150', '11:17:30.167', '11:17:30.184', '11:17:30.201', '11:17:30.217', '11:17:30.233', '11:17:30.250', '11:17:30.267', '11:17:30.284', '11:17:30.300', '11:17:30.317', '11:17:30.333', '11:17:30.350', '11:17:30.367', '11:17:30.383']","[ 0.    -0.012 -0.027 -0.032 -0.045 -0.06  -0.065 -0.067 -0.068 -0.068
 -0.068 -0.046 -0.004  0.167  0.427  0.684  0.872  0.991  1.077  1.163
  1.26   1.339  1.423  1.509  1.607  1.698  1.81   1.871  1.915  1.953
  2.001  2.064  2.109  2.16   2.188  2.222  2.281  2.336  2.403  2.449
  2.477  2.51   2.533  2.553  2.572  2.59   2.596  2.611  2.627]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001 -0.001 -0.001 -0.023 -0.031 -0.033 -0.034 -0.034 -0.034
 -0.034 -0.034 -0.033 -0.033 -0.045 -0.06  -0.065 -0.066 -0.067 -0.067
 -0.067 -0.067 -0.067 -0.067 -0.067 -0.067 -0.066 -0.066 -0.066 -0.066
 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066]",rld,3587,"[0.         0.01204159 0.015      0.005      0.013      0.015
 0.005      0.002      0.001      0.         0.         0.022
 0.042      0.171      0.26092911 0.25712448 0.18801064 0.1190042
 0.086      0.086      0.097      0.079      0.08400595 0.086
 0.09873196 0.09222798 0.11211155 0.0610082  0.04401136 0.038
 0.048      0.063      0.045      0.051      0.028      0.034
 0.05900847 0.055      0.067      0.046      0.028      0.033
 0.023      0.02       0.019      0.018      0.006      0.015
 0.016     ]","[np.float64(0.027041594578792294), np.float64(0.033), np.float64(0.008000000000000007), np.float64(0.022000000000000006), np.float64(0.47392910914652664), np.float64(0.5641393230739499), np.float64(0.2689999999999999), np.float64(0.24900595217006938), np.float64(0.3030714903692998), np.float64(0.14301955834000937), np.float64(0.15599999999999992), np.float64(0.11300000000000043), np.float64(0.18100847396772687), np.float64(0.1070000000000002), np.float64(0.06200000000000028), np.float64(0.0389999999999997), np.float64(0.016000000000000014)]",r
7,15,"['11:17:32.017', '11:17:32.034', '11:17:32.052', '11:17:32.068', '11:17:32.084', '11:17:32.101', '11:17:32.117', '11:17:32.134', '11:17:32.151', '11:17:32.167', '11:17:32.184', '11:17:32.201', '11:17:32.218', '11:17:32.234', '11:17:32.251', '11:17:32.268', '11:17:32.284', '11:17:32.301', '11:17:32.318', '11:17:32.334', '11:17:32.351', '11:17:32.368', '11:17:32.384', '11:17:32.401', '11:17:32.418', '11:17:32.435', '11:17:32.451', '11:17:32.467', '11:17:32.484', '11:17:32.501', '11:17:32.518', '11:17:32.535', '11:17:32.551', '11:17:32.568', '11:17:32.584', '11:17:32.601', '11:17:32.618', '11:17:32.635', '11:17:32.652', '11:17:32.669', '11:17:32.684', '11:17:32.702', '11:17:32.718', '11:17:32.734', '11:17:32.751', '11:17:32.768', '11:17:32.784', '11:17:32.801', '11:17:32.817', '11:17:32.834', '11:17:32.851']","[ 0.    -0.041 -0.089 -0.151 -0.228 -0.312 -0.351 -0.388 -0.4   -0.438
 -0.498 -0.599 -0.702 -0.772 -0.795 -0.803 -0.759 -0.43   0.17   0.966
  1.794  2.459  2.868  3.018  3.068  3.084  3.09   3.115  3.135  3.142
  3.144  3.157  3.173  3.201  3.235  3.246  3.273  3.282  3.297  3.373
  3.422  3.462  3.523  3.579  3.622  3.66   3.673  3.689  3.695  3.696
  3.697]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001  0.     0.     0.     0.     0.    -0.001 -0.001  0.021
  0.085  0.164  0.226  0.247  0.254  0.257  0.258  0.258  0.258  0.258
  0.258  0.258  0.258  0.259  0.259  0.259  0.259  0.259  0.259  0.26
  0.249  0.245  0.221  0.19   0.156  0.145  0.142  0.141  0.14   0.14
  0.14 ]",rld,3587,"[0.         0.04101219 0.048      0.062      0.077      0.084
 0.039      0.037      0.012      0.038      0.06       0.101
 0.10300485 0.07       0.023      0.008      0.044      0.32900152
 0.6        0.79630396 0.83046975 0.66967604 0.41367258 0.15146287
 0.05048762 0.01627882 0.00608276 0.025      0.02       0.007
 0.002      0.013      0.016      0.02801785 0.034      0.011
 0.027      0.009      0.015      0.07600658 0.05021952 0.0401995
 0.06555151 0.06400781 0.05481788 0.03956008 0.01334166 0.01603122
 0.00608276 0.001      0.001     ]","[np.float64(0.08901219330881995), np.float64(0.22299999999999986), np.float64(0.08800000000000008), np.float64(0.19899999999999984), np.float64(0.1960048542545449), np.float64(0.3810015197533288), np.float64(2.2267737086539805), np.float64(1.234811483656385), np.float64(0.07284920537185535), np.float64(0.052000000000000046), np.float64(0.03100000000000014), np.float64(0.07301785145224331), np.float64(0.051000000000000156), np.float64(0.16642559926508196), np.float64(0.18437719878417363), np.float64(0.06893296449571286), np.float64(0.008082762530298224)]",r
7,16,"['11:17:34.485', '11:17:34.502', '11:17:34.518', '11:17:34.536', '11:17:34.552', '11:17:34.569', '11:17:34.586', '11:17:34.603', '11:17:34.619', '11:17:34.635', '11:17:34.652', '11:17:34.668', '11:17:34.685', '11:17:34.702', '11:17:34.719', '11:17:34.736', '11:17:34.752', '11:17:34.768', '11:17:34.785', '11:17:34.802', '11:17:34.818', '11:17:34.836', '11:17:34.853', '11:17:34.869', '11:17:34.885', '11:17:34.902', '11:17:34.918', '11:17:34.935', '11:17:34.952', '11:17:34.969']","[ 0.    -0.149 -0.304 -0.391 -0.432 -0.446 -0.462 -0.492 -0.561 -0.655
 -0.723 -0.757 -0.781 -0.813 -0.859 -0.899 -0.912 -0.917 -0.918 -0.919
 -0.919 -0.919 -0.931 -0.935 -0.936 -0.937 -0.937 -0.937 -0.937 -0.937]","[ 0.    -0.009 -0.024 -0.041 -0.046 -0.048 -0.049 -0.049 -0.049 -0.05
 -0.05  -0.05  -0.05  -0.051 -0.039 -0.024 -0.019 -0.017 -0.016 -0.016
 -0.016 -0.016  0.031  0.058  0.067  0.082  0.087  0.088  0.089  0.089]",rld,3587,"[0.         0.14927156 0.15572412 0.08864536 0.04130375 0.01414214
 0.01603122 0.03       0.069      0.09400532 0.068      0.034
 0.024      0.03201562 0.04753946 0.04272002 0.01392839 0.00538516
 0.00141421 0.001      0.         0.         0.04850773 0.02729469
 0.00905539 0.0150333  0.005      0.001      0.001      0.        ]","[np.float64(0.30499567963023133), np.float64(0.1440912493285793), np.float64(0.11503121954188117), np.float64(0.19600531899844834), np.float64(0.10355507848318296), np.float64(0.06203357181090612), np.float64(0.002414213562373222), np.float64(0.07580241947045196), np.float64(0.029088681516510305), np.float64(0.0020000000000000018)]",l
7,17,"['11:17:36.102', '11:17:36.119', '11:17:36.136', '11:17:36.152', '11:17:36.169', '11:17:36.187', '11:17:36.203', '11:17:36.219', '11:17:36.236', '11:17:36.252', '11:17:36.269', '11:17:36.286', '11:17:36.303', '11:17:36.319', '11:17:36.336', '11:17:36.353', '11:17:36.369', '11:17:36.386', '11:17:36.403', '11:17:36.419', '11:17:36.436', '11:17:36.453', '11:17:36.470', '11:17:36.486', '11:17:36.502', '11:17:36.519', '11:17:36.536', '11:17:36.552', '11:17:36.569', '11:17:36.586', '11:17:36.603', '11:17:36.619', '11:17:36.637', '11:17:36.653', '11:17:36.670', '11:17:36.686', '11:17:36.703', '11:17:36.719', '11:17:36.736', '11:17:36.753', '11:17:36.769', '11:17:36.786', '11:17:36.803']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.045
 0.218 0.525 0.855 1.15  1.364 1.494 1.561 1.595 1.665 1.724 1.814 1.892
 1.953 2.009 2.028 2.058 2.08  2.1   2.106 2.132 2.153 2.208 2.25  2.289
 2.326 2.35  2.37  2.377 2.379 2.38  2.38 ]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.001 0.001 0.013 0.028 0.045 0.074 0.083 0.087 0.088 0.089 0.089
 0.089 0.09  0.09  0.09  0.09  0.09  0.09  0.09  0.09  0.079 0.075 0.051
 0.043 0.04  0.039 0.039 0.039 0.039 0.039]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.045
 0.17300289 0.307      0.33       0.29524397 0.21452506 0.13110683
 0.07300685 0.03517101 0.07011419 0.05900847 0.09000556 0.078
 0.061      0.05600893 0.019      0.03       0.022      0.02
 0.006      0.026      0.021      0.05608921 0.04219005 0.04579301
 0.03785499 0.02418677 0.02002498 0.007      0.002      0.001
 0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.044999999999999984), np.float64(0.8100028901492689), np.float64(0.6408758503990444), np.float64(0.17829205235574636), np.float64(0.22701402935182596), np.float64(0.1360089278597619), np.float64(0.07200000000000006), np.float64(0.052999999999999936), np.float64(0.14407227343639958), np.float64(0.08206674410089224), np.float64(0.009999999999999787), np.float64(0.0)]",r
7,18,"['11:17:38.454', '11:17:38.470', '11:17:38.487', '11:17:38.504', '11:17:38.520', '11:17:38.537', '11:17:38.554', '11:17:38.570', '11:17:38.587', '11:17:38.603', '11:17:38.620', '11:17:38.637', '11:17:38.654', '11:17:38.671', '11:17:38.687', '11:17:38.704', '11:17:38.720', '11:17:38.737', '11:17:38.753', '11:17:38.770', '11:17:38.787', '11:17:38.804', '11:17:38.821', '11:17:38.837', '11:17:38.854', '11:17:38.870', '11:17:38.887']","[ 0.    -0.076 -0.137 -0.181 -0.231 -0.271 -0.296 -0.328 -0.374 -0.437
 -0.482 -0.497 -0.526 -0.536 -0.539 -0.552 -0.556 -0.558 -0.558 -0.558
 -0.57  -0.586 -0.616 -0.649 -0.661 -0.664 -0.666]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001 -0.001 -0.001 -0.001  0.011  0.014  0.016  0.016  0.016
  0.028  0.032  0.045  0.049  0.051  0.051  0.051]",rld,3587,"[0.         0.07600658 0.061      0.044      0.05       0.04
 0.025      0.032      0.046      0.063      0.045      0.015
 0.029      0.01       0.003      0.01769181 0.005      0.00282843
 0.         0.         0.01697056 0.01649242 0.03269557 0.03324154
 0.01216553 0.003      0.002     ]","[np.float64(0.1370065786626395), np.float64(0.1339999999999999), np.float64(0.16599999999999993), np.float64(0.06000000000000005), np.float64(0.041999999999999815), np.float64(0.025520233137700424), np.float64(0.016970562748477157), np.float64(0.08242952822820376), np.float64(0.01716552506059634)]",l
7,19,"['11:17:39.987', '11:17:40.004', '11:17:40.021', '11:17:40.038', '11:17:40.054', '11:17:40.071', '11:17:40.088', '11:17:40.104', '11:17:40.121', '11:17:40.137', '11:17:40.155', '11:17:40.172', '11:17:40.188', '11:17:40.204', '11:17:40.221', '11:17:40.237', '11:17:40.254', '11:17:40.271', '11:17:40.288', '11:17:40.305', '11:17:40.321', '11:17:40.337', '11:17:40.355', '11:17:40.370', '11:17:40.388', '11:17:40.405', '11:17:40.421', '11:17:40.437', '11:17:40.455', '11:17:40.471', '11:17:40.488', '11:17:40.504', '11:17:40.521', '11:17:40.537', '11:17:40.555', '11:17:40.572', '11:17:40.588']","[0.    0.011 0.027 0.043 0.049 0.062 0.101 0.136 0.194 0.271 0.343 0.401
 0.444 0.54  0.746 0.981 1.19  1.308 1.372 1.393 1.412 1.419 1.421 1.421
 1.434 1.45  1.492 1.518 1.575 1.606 1.617 1.632 1.638 1.639 1.64  1.64
 1.64 ]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.    -0.011 -0.014 -0.016 -0.016 -0.016 -0.016
 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016
 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016]",rld,3587,"[0.         0.011      0.016      0.016      0.006      0.013
 0.039      0.035      0.058      0.077      0.072      0.058
 0.043      0.096      0.20629348 0.23501915 0.20900957 0.118
 0.064      0.021      0.019      0.007      0.002      0.
 0.013      0.016      0.042      0.026      0.057      0.031
 0.011      0.015      0.006      0.001      0.001      0.
 0.        ]","[np.float64(0.027000000000000135), np.float64(0.03499999999999992), np.float64(0.1319999999999999), np.float64(0.20700000000000007), np.float64(0.3452934802653734), np.float64(0.5620287173149862), np.float64(0.10400000000000009), np.float64(0.008999999999999897), np.float64(0.07100000000000017), np.float64(0.11399999999999988), np.float64(0.03200000000000003), np.float64(0.0019999999999997797), np.float64(0.0)]",r
7,20,"['11:17:42.455', '11:17:42.473', '11:17:42.489', '11:17:42.505', '11:17:42.522', '11:17:42.538', '11:17:42.555', '11:17:42.572', '11:17:42.589', '11:17:42.606', '11:17:42.622', '11:17:42.638', '11:17:42.655', '11:17:42.672', '11:17:42.689', '11:17:42.705', '11:17:42.723', '11:17:42.739', '11:17:42.755', '11:17:42.772', '11:17:42.789', '11:17:42.806', '11:17:42.822', '11:17:42.838', '11:17:42.855', '11:17:42.872', '11:17:42.889']","[ 0.    -0.062 -0.117 -0.183 -0.24  -0.318 -0.368 -0.385 -0.39  -0.404
 -0.408 -0.41  -0.41  -0.411 -0.446 -0.494 -0.569 -0.619 -0.659 -0.684
 -0.693 -0.696 -0.697 -0.697 -0.697 -0.697 -0.697]","[0.    0.    0.    0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.001 0.012 0.028 0.033 0.035 0.036 0.036 0.036
 0.036 0.036 0.036]",rld,3587,"[0.         0.062      0.055      0.066      0.05700877 0.078
 0.05       0.017      0.005      0.014      0.004      0.002
 0.         0.001      0.035      0.048      0.075      0.0511957
 0.04308132 0.0254951  0.00921954 0.00316228 0.001      0.
 0.         0.         0.        ]","[np.float64(0.11699999999999999), np.float64(0.20100877125495697), np.float64(0.07200000000000006), np.float64(0.020000000000000018), np.float64(0.03600000000000003), np.float64(0.17419570294468084), np.float64(0.07779596048233269), np.float64(0.004162277660168377), np.float64(0.0)]",l
