round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,56,"['22:34:05.669', '22:34:05.695', '22:34:05.702', '22:34:05.718', '22:34:05.735', '22:34:05.762', '22:34:05.769', '22:34:05.785', '22:34:05.802', '22:34:05.829', '22:34:05.835', '22:34:05.852', '22:34:05.869', '22:34:05.885', '22:34:05.902', '22:34:05.919', '22:34:05.938', '22:34:05.952', '22:34:05.969', '22:34:05.985', '22:34:06.001', '22:34:06.018', '22:34:06.035', '22:34:06.052', '22:34:06.068', '22:34:06.085', '22:34:06.102', '22:34:06.118', '22:34:06.145', '22:34:06.151', '22:34:06.169', '22:34:06.185', '22:34:06.211', '22:34:06.218', '22:34:06.235', '22:34:06.252', '22:34:06.278']","[ 0.    -0.123 -0.199 -0.27  -0.339 -0.408 -0.443 -0.454 -0.47  -0.475
 -0.476 -0.477 -0.489 -0.504 -0.509 -0.522 -0.538 -0.578 -0.626 -0.688
 -0.837 -0.992 -1.161 -1.324 -1.427 -1.473 -1.488 -1.494 -1.495 -1.496
 -1.508 -1.512 -1.525 -1.53  -1.531 -1.532 -1.532]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.011 0.015 0.027 0.077 0.094 0.112
 0.117 0.119 0.12  0.12  0.12  0.12  0.12  0.12  0.12  0.12  0.12  0.12
 0.12 ]",rld,1611,"[0.         0.123      0.076      0.071      0.069      0.069
 0.035      0.011      0.016      0.005      0.001      0.001
 0.012      0.015      0.005      0.013      0.016      0.04
 0.04924429 0.0621289  0.14948244 0.16286497 0.16985288 0.16399085
 0.10312129 0.04604346 0.0150333  0.006      0.001      0.001
 0.012      0.004      0.013      0.005      0.001      0.001
 0.        ]","[np.float64(0.27), np.float64(0.13800000000000012), np.float64(0.06199999999999983), np.float64(0.007000000000000117), np.float64(0.03200000000000003), np.float64(0.06899999999999995), np.float64(0.4237206024663807), np.float64(0.43696501873007915), np.float64(0.06707675411125844), np.float64(0.002000000000000224), np.float64(0.03399999999999981), np.float64(0.002000000000000224), np.float64(0.0)]",l
7,57,"['22:34:07.419', '22:34:07.435', '22:34:07.452', '22:34:07.478', '22:34:07.485', '22:34:07.502', '22:34:07.518', '22:34:07.545', '22:34:07.551', '22:34:07.569', '22:34:07.585', '22:34:07.602', '22:34:07.618', '22:34:07.635', '22:34:07.652', '22:34:07.668', '22:34:07.685', '22:34:07.702', '22:34:07.719', '22:34:07.735', '22:34:07.752', '22:34:07.769', '22:34:07.785', '22:34:07.811', '22:34:07.818', '22:34:07.835', '22:34:07.852', '22:34:07.877', '22:34:07.885', '22:34:07.902', '22:34:07.918', '22:34:07.947', '22:34:07.951', '22:34:07.968', '22:34:07.985', '22:34:08.011']","[ 0.    -0.004 -0.006 -0.006 -0.006  0.05   0.068  0.086  0.092  0.139
  0.188  0.351  0.563  0.815  1.16   1.504  1.863  2.23   2.52   2.726
  2.831  2.867  2.879  2.882  2.884  2.896  2.913  2.918  2.92   2.921
  2.921  2.933  2.937  2.939  2.939  2.939]","[ 0.    -0.015 -0.031 -0.048 -0.054 -0.089 -0.101 -0.117 -0.122 -0.135
 -0.139 -0.152 -0.156 -0.157 -0.158 -0.158 -0.158 -0.146 -0.107 -0.059
 -0.043 -0.037 -0.035 -0.035 -0.035 -0.035 -0.034 -0.034 -0.034 -0.023
 -0.019 -0.017 -0.017 -0.017 -0.017 -0.017]",rld,1611,"[0.         0.01552417 0.01612452 0.017      0.006      0.06603787
 0.02163331 0.02408319 0.00781025 0.04876474 0.04916299 0.16351758
 0.21203773 0.25200198 0.34500145 0.344      0.359      0.36719613
 0.29261066 0.21151832 0.10621205 0.03649658 0.01216553 0.003
 0.002      0.012      0.01702939 0.005      0.002      0.01104536
 0.004      0.01216553 0.004      0.002      0.         0.        ]","[np.float64(0.031648690192857126), np.float64(0.11067117557718018), np.float64(0.03189343883349123), np.float64(0.4734830512176448), np.float64(0.9410034333914914), np.float64(0.7261961328772408), np.float64(0.6103410355932471), np.float64(0.0536621002423857), np.float64(0.029029386365926318), np.float64(0.02204536101718737), np.float64(0.01816552506059623), np.float64(0.0)]",r
7,58,"['22:34:09.685', '22:34:09.701', '22:34:09.718', '22:34:09.735', '22:34:09.752', '22:34:09.778', '22:34:09.785', '22:34:09.802', '22:34:09.818', '22:34:09.844', '22:34:09.851', '22:34:09.868', '22:34:09.885', '22:34:09.911', '22:34:09.918', '22:34:09.935', '22:34:09.952', '22:34:09.969', '22:34:09.986', '22:34:10.003', '22:34:10.019', '22:34:10.034', '22:34:10.051', '22:34:10.068', '22:34:10.094', '22:34:10.101', '22:34:10.118', '22:34:10.135', '22:34:10.161', '22:34:10.168', '22:34:10.185', '22:34:10.202', '22:34:10.227', '22:34:10.234', '22:34:10.251', '22:34:10.268', '22:34:10.294', '22:34:10.302', '22:34:10.318', '22:34:10.335', '22:34:10.361', '22:34:10.368', '22:34:10.385', '22:34:10.401', '22:34:10.427', '22:34:10.435', '22:34:10.452', '22:34:10.468', '22:34:10.494', '22:34:10.501', '22:34:10.518', '22:34:10.535', '22:34:10.560', '22:34:10.568', '22:34:10.585']","[ 0.000e+00  4.000e-03  5.000e-03  6.000e-03  6.000e-03  6.000e-03
  6.000e-03  6.000e-03  6.000e-03  6.000e-03  6.000e-03  6.000e-03
  6.000e-03 -2.900e-02 -1.340e-01 -7.450e-01 -1.850e+00 -2.985e+00
 -3.926e+00 -4.498e+00 -4.742e+00 -4.823e+00 -4.851e+00 -4.872e+00
 -4.916e+00 -4.931e+00 -4.948e+00 -4.954e+00 -5.018e+00 -5.076e+00
 -5.196e+00 -5.299e+00 -5.333e+00 -5.345e+00 -5.349e+00 -5.350e+00
 -5.350e+00 -5.363e+00 -5.367e+00 -5.356e+00 -5.251e+00 -5.204e+00
 -5.151e+00 -5.034e+00 -4.896e+00 -4.838e+00 -4.782e+00 -4.763e+00
 -4.757e+00 -4.755e+00 -4.754e+00 -4.754e+00 -4.754e+00 -4.754e+00
 -4.754e+00]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.    -0.045 -0.127 -0.156 -0.133 -0.068
 -0.035 -0.023 -0.02  -0.018 -0.018 -0.018 -0.018 -0.018 -0.006 -0.002
  0.011  0.016  0.017  0.018  0.018  0.018  0.018  0.03   0.034  0.047
  0.063  0.068  0.07   0.071  0.07   0.07   0.07   0.07   0.07   0.07
  0.07   0.07   0.07   0.07   0.07 ]",rld,1611,"[0.00000000e+00 4.00000000e-03 1.00000000e-03 1.00000000e-03
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 3.50000000e-02 1.05000000e-01 6.12654878e-01
 1.10803836e+00 1.13537042e+00 9.41281042e-01 5.75681335e-01
 2.46221445e-01 8.18840644e-02 2.81602557e-02 2.10950231e-02
 4.40000000e-02 1.50000000e-02 1.70000000e-02 6.00000000e-03
 6.51152824e-02 5.81377674e-02 1.20702113e-01 1.03121288e-01
 3.40147027e-02 1.20415946e-02 4.00000000e-03 1.00000000e-03
 0.00000000e+00 1.76918060e-02 5.65685425e-03 1.70293864e-02
 1.06212052e-01 4.72652092e-02 5.30377224e-02 1.17004273e-01
 1.38003623e-01 5.80000000e-02 5.60000000e-02 1.90000000e-02
 6.00000000e-03 2.00000000e-03 1.00000000e-03 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00]","[np.float64(0.004999999999999893), np.float64(0.001000000000000112), np.float64(0.0), np.float64(0.0), np.float64(0.14000000000000012), np.float64(2.8560636592492945), np.float64(1.8450678868760426), np.float64(0.04925527879038592), np.float64(0.07600000000000051), np.float64(0.12925304979939348), np.float64(0.26987969775172344), np.float64(0.004999999999999005), np.float64(0.023348660262446756), np.float64(0.17050664760514855), np.float64(0.30804561899177885), np.float64(0.133), np.float64(0.009000000000000341), np.float64(0.0), np.float64(0.0)]",l
7,59,"['22:34:11.818', '22:34:11.835', '22:34:11.861', '22:34:11.868', '22:34:11.885', '22:34:11.901', '22:34:11.927', '22:34:11.934', '22:34:11.952', '22:34:11.969', '22:34:11.995', '22:34:12.002', '22:34:12.018', '22:34:12.035', '22:34:12.062', '22:34:12.068', '22:34:12.085', '22:34:12.102', '22:34:12.118', '22:34:12.135', '22:34:12.151', '22:34:12.168', '22:34:12.195', '22:34:12.201', '22:34:12.218', '22:34:12.235', '22:34:12.261', '22:34:12.268', '22:34:12.285', '22:34:12.301', '22:34:12.327', '22:34:12.334', '22:34:12.351', '22:34:12.368', '22:34:12.394', '22:34:12.401', '22:34:12.418', '22:34:12.435']","[0.    0.    0.    0.    0.    0.    0.    0.    0.011 0.06  0.347 0.533
 0.81  1.016 1.12  1.154 1.2   1.261 1.408 1.619 1.818 2.002 2.17  2.227
 2.258 2.268 2.271 2.272 2.273 2.273 2.273 2.273 2.273 2.273 2.273 2.273
 2.273 2.273]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.011
 -0.071 -0.102 -0.146 -0.194 -0.211 -0.216 -0.229 -0.234 -0.235 -0.235
 -0.236 -0.236 -0.236 -0.236 -0.236 -0.236 -0.236 -0.236 -0.236 -0.236
 -0.236 -0.236 -0.236 -0.236 -0.236 -0.236 -0.236 -0.236]",rld,1611,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.011      0.05021952 0.29320471 0.18856564
 0.28047282 0.21151832 0.10538026 0.03436568 0.04780167 0.06120457
 0.1470034  0.211      0.19900251 0.184      0.168      0.057
 0.031      0.01       0.003      0.001      0.001      0.
 0.         0.         0.         0.         0.         0.
 0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.010999999999999996), np.float64(0.5319898632042833), np.float64(0.5973713996083115), np.float64(0.1433719291581451), np.float64(0.5570059138681464), np.float64(0.4089999999999998), np.float64(0.04400000000000004), np.float64(0.002000000000000224), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
7,60,"['22:34:14.335', '22:34:14.351', '22:34:14.368', '22:34:14.384', '22:34:14.401', '22:34:14.418', '22:34:14.435', '22:34:14.453', '22:34:14.472', '22:34:14.492', '22:34:14.511', '22:34:14.529', '22:34:14.547', '22:34:14.564', '22:34:14.583', '22:34:14.604', '22:34:14.622', '22:34:14.641', '22:34:14.659', '22:34:14.675', '22:34:14.693', '22:34:14.705', '22:34:14.722', '22:34:14.735', '22:34:14.751', '22:34:14.768', '22:34:14.793', '22:34:14.801', '22:34:14.818', '22:34:14.835', '22:34:14.860', '22:34:14.868', '22:34:14.885', '22:34:14.901', '22:34:14.927', '22:34:14.934', '22:34:14.951', '22:34:14.968', '22:34:14.994', '22:34:15.001', '22:34:15.020', '22:34:15.035', '22:34:15.051', '22:34:15.077', '22:34:15.084', '22:34:15.101']","[0.    0.053 0.071 0.077 0.079 0.079 0.08  0.113 0.181 0.317 0.453 0.543
 0.585 0.633 0.661 0.875 1.235 1.66  2.113 2.559 2.76  2.84  2.867 2.875
 2.878 2.879 2.817 2.796 2.74  2.708 2.636 2.6   2.538 2.469 2.434 2.422
 2.406 2.364 2.301 2.244 2.225 2.219 2.217 2.216 2.216 2.216]","[ 0.    -0.001 -0.001 -0.001 -0.002 -0.002 -0.002 -0.002 -0.001 -0.001
 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001  0.     0.001  0.003  0.004
  0.005  0.005  0.005  0.005  0.005  0.005  0.005  0.005  0.005  0.005
  0.004  0.004  0.004  0.004 -0.008 -0.012 -0.013 -0.026 -0.042 -0.047
 -0.049 -0.049 -0.049 -0.05  -0.05  -0.05 ]",rld,1611,"[0.         0.05300943 0.018      0.006      0.00223607 0.
 0.001      0.033      0.06800735 0.136      0.136      0.09
 0.042      0.048      0.028      0.214      0.36000139 0.42500118
 0.45300441 0.44600112 0.20100249 0.08       0.027      0.008
 0.003      0.001      0.062      0.021      0.056      0.032
 0.07200694 0.036      0.062      0.069      0.037      0.01264911
 0.01603122 0.0439659  0.065      0.05721888 0.01910497 0.006
 0.002      0.00141421 0.         0.        ]","[np.float64(0.07700943312279424), np.float64(0.002236067977499792), np.float64(0.1020073525436772), np.float64(0.3620000000000001), np.float64(0.11799999999999988), np.float64(0.5740013888862097), np.float64(1.3240067125333068), np.float64(0.3080024875467966), np.float64(0.01200000000000001), np.float64(0.13900000000000023), np.float64(0.14000694410957842), np.float64(0.1806491106406739), np.float64(0.05999711541584245), np.float64(0.14132385117822246), np.float64(0.009414213562373338), np.float64(0.0)]",r
8,1,"['22:34:54.284', '22:34:54.299', '22:34:54.316', '22:34:54.332', '22:34:54.349', '22:34:54.370', '22:34:54.384', '22:34:54.400', '22:34:54.416', '22:34:54.435', '22:34:54.454', '22:34:54.471', '22:34:54.485', '22:34:54.503', '22:34:54.522', '22:34:54.533', '22:34:54.549', '22:34:54.567', '22:34:54.584', '22:34:54.602', '22:34:54.618', '22:34:54.635', '22:34:54.651', '22:34:54.666', '22:34:54.682', '22:34:54.699', '22:34:54.715', '22:34:54.732', '22:34:54.749', '22:34:54.766', '22:34:54.782', '22:34:54.799', '22:34:54.815', '22:34:54.832', '22:34:54.849', '22:34:54.875', '22:34:54.882', '22:34:54.899', '22:34:54.915', '22:34:54.942', '22:34:54.949', '22:34:54.966', '22:34:54.982']","[ 0.     0.     0.    -0.011 -0.015 -0.016 -0.005  0.054  0.131  0.314
  0.714  1.133  1.561  1.927  2.181  2.266  2.306  2.332  2.34   2.343
  2.344  2.344  2.345  2.345  2.345  2.357  2.361  2.362  2.374  2.39
  2.396  2.41   2.414  2.416  2.416  2.416  2.417  2.417  2.417  2.417
  2.417  2.417  2.417]","[ 0.     0.     0.    -0.011 -0.015 -0.05  -0.062 -0.099 -0.146 -0.172
 -0.227 -0.256 -0.267 -0.271 -0.273 -0.274 -0.274 -0.274 -0.274 -0.274
 -0.274 -0.274 -0.274 -0.262 -0.259 -0.246 -0.241 -0.24  -0.228 -0.212
 -0.207 -0.194 -0.189 -0.188 -0.187 -0.187 -0.187 -0.187 -0.187 -0.187
 -0.187 -0.187 -0.187]",rld,1611,"[0.         0.         0.         0.01555635 0.00565685 0.03501428
 0.01627882 0.06964194 0.09021086 0.18483777 0.40376354 0.42000238
 0.42814133 0.36602186 0.25400787 0.08500588 0.04       0.026
 0.008      0.003      0.001      0.         0.001      0.012
 0.003      0.01769181 0.00640312 0.00141421 0.01697056 0.02262742
 0.00781025 0.01910497 0.00640312 0.00223607 0.001      0.
 0.001      0.         0.         0.         0.         0.
 0.        ]","[np.float64(0.015556349186104055), np.float64(0.04067113704951557), np.float64(0.1761316260727716), np.float64(1.0086036923137498), np.float64(1.133176945119246), np.float64(0.06599999999999984), np.float64(0.01200000000000001), np.float64(0.016000000000000347), np.float64(0.02550914381276), np.float64(0.04740822942235317), np.float64(0.02774416538947543), np.float64(0.0019999999999998908), np.float64(0.0), np.float64(0.0)]",r
8,2,"['22:34:56.782', '22:34:56.799', '22:34:56.815', '22:34:56.842', '22:34:56.848', '22:34:56.865', '22:34:56.882', '22:34:56.908', '22:34:56.915', '22:34:56.932', '22:34:56.949', '22:34:56.976', '22:34:56.982', '22:34:56.999', '22:34:57.020', '22:34:57.032', '22:34:57.049', '22:34:57.065', '22:34:57.092', '22:34:57.099', '22:34:57.115', '22:34:57.132', '22:34:57.159', '22:34:57.165', '22:34:57.182', '22:34:57.199', '22:34:57.224', '22:34:57.232', '22:34:57.249', '22:34:57.265', '22:34:57.292', '22:34:57.299', '22:34:57.315', '22:34:57.332', '22:34:57.357', '22:34:57.365', '22:34:57.382', '22:34:57.399', '22:34:57.425', '22:34:57.432', '22:34:57.449', '22:34:57.465', '22:34:57.492', '22:34:57.499', '22:34:57.515', '22:34:57.532', '22:34:57.558']","[ 0.     0.     0.     0.     0.    -0.034 -0.045 -0.06  -0.065 -0.067
 -0.067  0.045  0.195  0.526  0.874  1.025  1.063  0.635 -0.521 -1.264
 -2.042 -2.645 -2.913 -3.003 -3.033 -3.043 -3.046 -3.01  -2.961 -2.882
 -2.782 -2.749 -2.701 -2.685 -2.68  -2.678 -2.678 -2.677 -2.677 -2.677
 -2.641 -2.519 -2.418 -2.373 -2.358 -2.353 -2.351]","[ 0.    -0.004 -0.006 -0.017 -0.021 -0.023 -0.034 -0.038 -0.039 -0.04
 -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.051 -0.055 -0.056 -0.057
 -0.057 -0.022 -0.01  -0.006 -0.005 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
  0.007  0.046  0.059  0.063  0.064  0.065  0.065]",rld,1611,"[0.00000000e+00 4.00000000e-03 2.00000000e-03 1.10000000e-02
 4.00000000e-03 3.40587727e-02 1.55563492e-02 1.55241747e-02
 5.09901951e-03 2.23606798e-03 0.00000000e+00 1.12000000e-01
 1.50000000e-01 3.31000000e-01 3.48000000e-01 1.51000000e-01
 3.95600809e-02 4.28018691e-01 1.15600043e+00 7.43000673e-01
 7.78000000e-01 6.04014900e-01 2.68268522e-01 9.00888450e-02
 3.00166620e-02 1.00498756e-02 3.00000000e-03 3.60000000e-02
 4.90000000e-02 7.90000000e-02 1.00005000e-01 3.30000000e-02
 4.80000000e-02 1.60000000e-02 5.00000000e-03 2.00000000e-03
 0.00000000e+00 1.00000000e-03 0.00000000e+00 0.00000000e+00
 3.79473319e-02 1.28082005e-01 1.01833197e-01 4.51774280e-02
 1.50332964e-02 5.09901951e-03 2.00000000e-03]","[np.float64(0.005999999999999998), np.float64(0.04905877273185281), np.float64(0.03617954339595686), np.float64(0.11423606797749976), np.float64(0.829), np.float64(0.6185787720703588), np.float64(2.677001105473076), np.float64(0.9623722677086138), np.float64(0.04306653766072831), np.float64(0.16400000000000015), np.float64(0.18100499987500585), np.float64(0.02300000000000013), np.float64(0.0009999999999998899), np.float64(0.16602933690320473), np.float64(0.16204392131548676), np.float64(0.00709901951359246)]",l
8,3,"['22:34:58.765', '22:34:58.782', '22:34:58.799', '22:34:58.825', '22:34:58.832', '22:34:58.849', '22:34:58.866', '22:34:58.882', '22:34:58.899', '22:34:58.915', '22:34:58.932', '22:34:58.959', '22:34:58.965', '22:34:58.982', '22:34:58.998', '22:34:59.025', '22:34:59.032', '22:34:59.049', '22:34:59.065', '22:34:59.082', '22:34:59.099', '22:34:59.115', '22:34:59.132', '22:34:59.159', '22:34:59.165', '22:34:59.182', '22:34:59.199', '22:34:59.224', '22:34:59.231', '22:34:59.249', '22:34:59.265', '22:34:59.291', '22:34:59.299', '22:34:59.315', '22:34:59.332', '22:34:59.358', '22:34:59.365', '22:34:59.382', '22:34:59.399', '22:34:59.426', '22:34:59.432', '22:34:59.449', '22:34:59.465', '22:34:59.492']","[ 0.     0.     0.    -0.045 -0.072 -0.17  -0.248 -0.319 -0.343 -0.351
 -0.353 -0.388 -0.433 -0.505 -0.63  -0.909 -1.115 -1.446 -1.914 -2.188
 -2.527 -2.702 -2.772 -2.796 -2.803 -2.806 -2.807 -2.807 -2.807 -2.807
 -2.807 -2.807 -2.807 -2.807 -2.807 -2.807 -2.807 -2.807 -2.855 -2.872
 -2.913 -2.927 -2.932 -2.933]","[ 0.     0.    -0.011 -0.015 -0.016 -0.005 -0.002  0.     0.     0.
  0.     0.012  0.015  0.028  0.066  0.078  0.083  0.084  0.085  0.085
  0.086  0.086  0.086  0.086  0.086  0.086  0.086  0.086  0.086  0.086
  0.086  0.086  0.086  0.086  0.086  0.086  0.086  0.086  0.086  0.098
  0.113  0.119  0.12   0.121]",rld,1611,"[0.         0.         0.011      0.04517743 0.02701851 0.09861541
 0.07805767 0.07102816 0.024      0.008      0.002      0.037
 0.04509989 0.0731642  0.13064838 0.27925795 0.20606067 0.33100151
 0.46800107 0.274      0.33900147 0.175      0.07       0.024
 0.007      0.003      0.001      0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.048      0.02080865 0.04365776 0.01523155
 0.00509902 0.00141421]","[np.float64(0.01100000000000001), np.float64(0.17081135478109877), np.float64(0.17308583441586517), np.float64(0.04699999999999998), np.float64(0.24891247110505169), np.float64(0.8163201265243288), np.float64(1.0810025432978936), np.float64(0.26900000000000013), np.float64(0.01100000000000012), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.04800000000000004), np.float64(0.07969795816429884), np.float64(0.006513233075965698)]",l
8,4,"['22:35:00.615', '22:35:00.636', '22:35:00.654', '22:35:00.667', '22:35:00.682', '22:35:00.701', '22:35:00.715', '22:35:00.732', '22:35:00.748', '22:35:00.766', '22:35:00.782', '22:35:00.799', '22:35:00.815', '22:35:00.842', '22:35:00.849', '22:35:00.865', '22:35:00.882', '22:35:00.908', '22:35:00.915', '22:35:00.932', '22:35:00.949', '22:35:00.976', '22:35:00.993', '22:35:00.999', '22:35:01.015', '22:35:01.032', '22:35:01.048', '22:35:01.065', '22:35:01.082', '22:35:01.104', '22:35:01.126', '22:35:01.154', '22:35:01.175', '22:35:01.196', '22:35:01.214', '22:35:01.228', '22:35:01.245', '22:35:01.262', '22:35:01.279']","[0.    0.    0.011 0.015 0.017 0.017 0.017 0.017 0.017 0.062 0.145 0.33
 0.56  0.875 1.048 1.254 1.506 1.706 1.831 1.966 2.105 2.21  2.281 2.316
 2.376 2.431 2.462 2.472 2.475 2.476 2.477 2.513 2.537 2.556 2.671 2.722
 2.751 2.76  2.764]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.002  0.01   0.048
  0.072  0.08   0.094  0.099  0.112  0.128  0.134  0.135  0.136  0.136
  0.136  0.136  0.148  0.152  0.165  0.169  0.171  0.171  0.172]",rld,1611,"[0.         0.         0.011      0.004      0.002      0.
 0.         0.         0.         0.045      0.083      0.185
 0.23000217 0.315      0.173      0.206      0.252      0.2000025
 0.12557468 0.14024621 0.14105673 0.10530432 0.07236712 0.03535534
 0.06139218 0.05728001 0.03157531 0.01004988 0.00316228 0.001
 0.001      0.036      0.02683282 0.01941649 0.11573245 0.05115662
 0.02906888 0.009      0.00412311]","[np.float64(0.01100000000000001), np.float64(0.0059999999999999915), np.float64(0.0), np.float64(0.31300000000000006), np.float64(0.7180021739027699), np.float64(0.6580024999843751), np.float64(0.40687761722416005), np.float64(0.2130267795638518), np.float64(0.1502475026868563), np.float64(0.014212153281289046), np.float64(0.03699999999999992), np.float64(0.16198175364237946), np.float64(0.08922550595721189), np.float64(0.004123105625617665)]",r
8,5,"['22:35:03.032', '22:35:03.059', '22:35:03.065', '22:35:03.082', '22:35:03.098', '22:35:03.115', '22:35:03.132', '22:35:03.149', '22:35:03.165', '22:35:03.192', '22:35:03.198', '22:35:03.215', '22:35:03.232', '22:35:03.259', '22:35:03.265', '22:35:03.282', '22:35:03.298', '22:35:03.325', '22:35:03.332', '22:35:03.348', '22:35:03.365', '22:35:03.392', '22:35:03.398', '22:35:03.415', '22:35:03.432', '22:35:03.458', '22:35:03.465', '22:35:03.482', '22:35:03.498', '22:35:03.525', '22:35:03.531', '22:35:03.548', '22:35:03.565', '22:35:03.591', '22:35:03.598', '22:35:03.615', '22:35:03.632', '22:35:03.658', '22:35:03.665', '22:35:03.682', '22:35:03.698', '22:35:03.725', '22:35:03.731', '22:35:03.748', '22:35:03.765']","[ 0.     0.062  0.095  0.14   0.201  0.267  0.336  0.37   0.381  0.397
  0.402  0.404  0.404  0.347  0.235 -0.462 -1.256 -2.142 -2.555 -2.878
 -3.103 -3.285 -3.345 -3.366 -3.372 -3.41  -3.435 -3.455 -3.473 -3.527
 -3.581 -3.634 -3.652 -3.658 -3.66  -3.661 -3.661 -3.661 -3.673 -3.713
 -3.739 -3.759 -3.766 -3.768 -3.769]","[0.    0.035 0.058 0.066 0.08  0.096 0.102 0.115 0.119 0.121 0.121 0.121
 0.121 0.133 0.136 0.137 0.137 0.138 0.138 0.15  0.154 0.156 0.156 0.156
 0.157 0.157 0.157 0.157 0.157 0.157 0.157 0.157 0.157 0.157 0.157 0.157
 0.157 0.157 0.157 0.157 0.157 0.157 0.157 0.157 0.157]",rld,1611,"[0.         0.07119691 0.04022437 0.04570558 0.06258594 0.06791171
 0.06926038 0.03640055 0.0117047  0.01612452 0.005      0.002
 0.         0.05824946 0.11204017 0.69700072 0.794      0.88600056
 0.413      0.32322283 0.22503555 0.18201099 0.06       0.021
 0.00608276 0.038      0.025      0.02       0.018      0.054
 0.054      0.053      0.018      0.006      0.002      0.001
 0.         0.         0.012      0.04       0.026      0.02
 0.007      0.002      0.001     ]","[np.float64(0.11142128076754776), np.float64(0.17620322782677966), np.float64(0.11736562764081349), np.float64(0.02312451549659701), np.float64(0.17028963488408058), np.float64(2.3770012816936514), np.float64(0.9612583860985249), np.float64(0.26301098867925565), np.float64(0.06908276253029817), np.float64(0.1459999999999999), np.float64(0.07100000000000017), np.float64(0.008999999999999897), np.float64(0.01200000000000001), np.float64(0.09299999999999997), np.float64(0.0030000000000001137)]",l
8,6,"['22:35:04.932', '22:35:04.948', '22:35:04.975', '22:35:04.982', '22:35:04.998', '22:35:05.015', '22:35:05.042', '22:35:05.049', '22:35:05.065', '22:35:05.082', '22:35:05.108', '22:35:05.115', '22:35:05.131', '22:35:05.148', '22:35:05.175', '22:35:05.182', '22:35:05.198', '22:35:05.215', '22:35:05.242', '22:35:05.248', '22:35:05.265', '22:35:05.282', '22:35:05.298', '22:35:05.315', '22:35:05.331', '22:35:05.348', '22:35:05.374', '22:35:05.381', '22:35:05.398', '22:35:05.415', '22:35:05.441', '22:35:05.448', '22:35:05.465', '22:35:05.482', '22:35:05.508', '22:35:05.514', '22:35:05.531', '22:35:05.548', '22:35:05.574', '22:35:05.581', '22:35:05.598', '22:35:05.615', '22:35:05.641', '22:35:05.648', '22:35:05.665', '22:35:05.683']","[ 0.     0.    -0.045 -0.117 -0.264 -0.482 -0.792 -0.93  -0.987 -0.961
 -0.556 -0.253  0.163  0.482  0.634  0.674  0.506  0.112 -0.672 -1.139
 -1.64  -2.018 -2.262 -2.356 -2.388 -2.41  -2.418 -2.42  -2.457 -2.505
 -2.58  -2.642 -2.759 -2.895 -2.953 -2.972 -2.978 -2.98  -2.981 -2.981
 -2.981 -2.994 -2.998 -2.999 -3.    -3.   ]","[ 0.    -0.012 -0.015 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017
 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017  0.017  0.028  0.032  0.033
  0.034  0.035  0.035  0.035  0.035  0.035  0.035  0.035  0.001 -0.022
 -0.042 -0.048 -0.062 -0.078 -0.084 -0.086 -0.086 -0.086 -0.087 -0.087
 -0.087 -0.087 -0.087 -0.087 -0.087 -0.087]",rld,1611,"[0.         0.012      0.04509989 0.07202777 0.147      0.218
 0.31       0.138      0.057      0.026      0.405      0.303
 0.416      0.319      0.152      0.04       0.17140595 0.39415352
 0.7840102  0.46700107 0.501001   0.37800132 0.244      0.094
 0.032      0.022      0.008      0.002      0.05024938 0.05322593
 0.07762087 0.06228965 0.11783463 0.13693794 0.05830952 0.01910497
 0.006      0.002      0.00141421 0.         0.         0.013
 0.004      0.001      0.001      0.        ]","[np.float64(0.05709988913511874), np.float64(0.4370277724214764), np.float64(0.505), np.float64(1.15), np.float64(0.47100000000000003), np.float64(0.6055594742775737), np.float64(1.752012272680811), np.float64(0.7480013227490081), np.float64(0.03200000000000003), np.float64(0.10347531163428982), np.float64(0.25774514937531734), np.float64(0.22035243427198517), np.float64(0.0034142135623731118), np.float64(0.0129999999999999), np.float64(0.005999999999999783), np.float64(0.0)]",l
