round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,25,"['12:40:27.233', '12:40:27.319', '12:40:27.369', '12:40:27.418', '12:40:27.469', '12:40:27.518', '12:40:27.570', '12:40:27.584', '12:40:27.674', '12:40:27.689', '12:40:27.769', '12:40:27.787', '12:40:27.870', '12:40:27.920', '12:40:27.986', '12:40:28.038', '12:40:28.089', '12:40:28.134', '12:40:28.185', '12:40:28.201', '12:40:28.269', '12:40:28.286', '12:40:28.350', '12:40:28.420', '12:40:28.484', '12:40:28.500', '12:40:28.584', '12:40:28.634']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    1.417 2.858 3.364 3.536 3.593 3.613 3.619 3.621 3.622
 3.622 3.622 3.622 3.622]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.456 0.781 0.899 0.939 0.953 0.957 0.959 0.959 0.96
 0.96  0.96  0.96  0.96 ]",rld,6348,"[0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.48856474e+00
 1.47719532e+00 5.19576751e-01 1.76589920e-01 5.86941224e-02
 2.03960781e-02 6.32455532e-03 2.00000000e-03 1.41421356e-03
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(1.4885647449808825), np.float64(1.4771953154542559), np.float64(0.5195767508270556), np.float64(0.23528404280046974), np.float64(0.02039607805437116), np.float64(0.006324555320336554), np.float64(0.002000000000000224), np.float64(0.0014142135623730178), 0, np.float64(0.0), 0, np.float64(0.0), np.float64(0.0)]",r
7,26,"['12:40:34.819', '12:40:34.870', '12:40:34.918', '12:40:34.970', '12:40:34.990', '12:40:35.070', '12:40:35.084', '12:40:35.170', '12:40:35.234', '12:40:35.283', '12:40:35.334', '12:40:35.383', '12:40:35.453', '12:40:35.468', '12:40:35.568', '12:40:35.584', '12:40:35.667', '12:40:35.733', '12:40:35.783', '12:40:35.834']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -2.068 -3.106 -3.467 -3.59  -3.631 -3.644 -3.649 -3.651]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.104 -0.107 -0.108 -0.109 -0.109 -0.109 -0.109 -0.109]",rld,6348,"[0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 2.07061344e+00 1.03800434e+00 3.61001385e-01 1.23004065e-01
 4.10000000e-02 1.30000000e-02 5.00000000e-03 2.00000000e-03]","[np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), 0, np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(3.108617770926587), 0, np.float64(0.36100138503889406), np.float64(0.12300406497347985), np.float64(0.04100000000000037), 0, np.float64(0.0129999999999999), np.float64(0.004999999999999893), np.float64(0.0019999999999997797)]",l
7,27,"['12:40:39.053', '12:40:39.101', '12:40:39.186', '12:40:39.234', '12:40:39.306', '12:40:39.321', '12:40:39.405', '12:40:39.422', '12:40:39.503', '12:40:39.551', '12:40:39.619', '12:40:39.668', '12:40:39.721', '12:40:39.740', '12:40:39.784']",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), 0, np.float64(0.0), 0, np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
7,28,"['12:40:42.184', '12:40:42.235', '12:40:42.284', '12:40:42.352', '12:40:42.368', '12:40:42.453', '12:40:42.468', '12:40:42.571', '12:40:42.592', '12:40:42.671', '12:40:42.691', '12:40:42.775', '12:40:42.799', '12:40:42.872', '12:40:42.919', '12:40:42.989', '12:40:43.000', '12:40:43.104', '12:40:43.121', '12:40:43.200', '12:40:43.267', '12:40:43.317', '12:40:43.367', '12:40:43.434', '12:40:43.484', '12:40:43.534', '12:40:43.550', '12:40:43.651', '12:40:43.700', '12:40:43.717', '12:40:43.768', '12:40:43.851', '12:40:43.867', '12:40:43.917', '12:40:44.019']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.113
 0.421 1.395 2.201 2.709 2.882 2.94  2.959 2.966 2.968 2.969 2.969 2.969
 2.969 2.969 2.969 2.969 2.969 2.969 2.969 2.969 2.969 2.969 2.969]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.    -0.012 -0.048  0.     0.022  0.092  0.116  0.124  0.127  0.128
  0.128  0.128  0.128  0.128  0.128  0.128  0.128  0.128  0.128  0.128
  0.128  0.128  0.128  0.128  0.128]",rld,6348,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.11363538
 0.31009676 0.97518203 0.80630019 0.51280016 0.17465681 0.05854912
 0.01923538 0.00707107 0.002      0.001      0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.11363538181394031), np.float64(0.3100967590930289), np.float64(0.9751820342889834), np.float64(0.8063001922361176), 0, np.float64(0.6874569623436737), 0, np.float64(0.0777845087348891), 0, np.float64(0.007071067811865592), np.float64(0.0019999999999997797), np.float64(0.001000000000000334), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), 0, np.float64(0.0)]",r
7,29,"['12:40:50.068', '12:40:50.119', '12:40:50.169', '12:40:50.236', '12:40:50.251', '12:40:50.352', '12:40:50.401', '12:40:50.452', '12:40:50.502', '12:40:50.551', '12:40:50.604', '12:40:50.673', '12:40:50.720', '12:40:50.733', '12:40:50.787', '12:40:50.884', '12:40:50.901', '12:40:50.951', '12:40:51.019', '12:40:51.134', '12:40:51.184', '12:40:51.200', '12:40:51.300', '12:40:51.350', '12:40:51.366', '12:40:51.417', '12:40:51.518']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.011
 -0.071 -0.102 -0.045  0.03   0.631  2.727  3.645  4.112  4.395  4.547
  4.598  4.615  4.621  4.622  4.623  4.623  4.623]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.011 0.13  0.375 0.476 0.482 0.326 0.287 0.275 0.27  0.269 0.268
 0.268 0.268 0.268]",rld,6348,"[0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 1.10000000e-02 6.00000000e-02 3.10000000e-02
 5.70000000e-02 7.58023746e-02 6.12667936e-01 2.11027036e+00
 9.23539387e-01 4.67038542e-01 3.23148573e-01 1.56923548e-01
 5.23927476e-02 1.77200451e-02 6.08276253e-03 1.41421356e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.01100000000000001), np.float64(0.06), 0, np.float64(0.030999999999999986), np.float64(0.13280237463298888), np.float64(0.6126679361611802), 0, np.float64(3.033809749182846), np.float64(0.4670385423067352), 0, np.float64(0.32314857264113006), 0, np.float64(0.1569235482647523), np.float64(0.0701127927363879), 0, np.float64(0.006082762530298444), np.float64(0.002414213562372778), np.float64(0.0), 0, 0, np.float64(0.0)]",r
7,30,"['12:40:55.003', '12:40:55.085', '12:40:55.133', '12:40:55.184', '12:40:55.250', '12:40:55.301', '12:40:55.317', '12:40:55.418', '12:40:55.469', '12:40:55.484', '12:40:55.533', '12:40:55.634', '12:40:55.701', '12:40:55.751', '12:40:55.767', '12:40:55.870', '12:40:55.919', '12:40:55.939', '12:40:55.986', '12:40:56.084', '12:40:56.151', '12:40:56.168', '12:40:56.253', '12:40:56.300', '12:40:56.369', '12:40:56.419', '12:40:56.468', '12:40:56.484', '12:40:56.586', '12:40:56.634', '12:40:56.685', '12:40:56.751', '12:40:56.802', '12:40:56.822', '12:40:56.925', '12:40:56.969', '12:40:57.037', '12:40:57.085', '12:40:57.135', '12:40:57.150', '12:40:57.252', '12:40:57.300', '12:40:57.317', '12:40:57.368', '12:40:57.469', '12:40:57.484', '12:40:57.534', '12:40:57.637', '12:40:57.684', '12:40:57.739', '12:40:57.756', '12:40:57.855', '12:40:57.872', '12:40:57.972', '12:40:58.021', '12:40:58.070', '12:40:58.118', '12:40:58.170', '12:40:58.219', '12:40:58.277', '12:40:58.298', '12:40:58.388', '12:40:58.403', '12:40:58.505', '12:40:58.552', '12:40:58.603', '12:40:58.622', '12:40:58.701', '12:40:58.768']","[ 0.    -0.011 -0.015 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016
 -0.016 -0.016 -0.016 -0.016 -0.016  0.13   0.224  0.311  0.498  0.56
  0.581  0.588  0.59   0.591  0.591  0.591  0.591  0.591  0.591  0.591
  0.591  0.591  0.975  1.343  2.336  2.857  3.193  3.369  3.553  3.73
  3.969  4.194  4.309  4.388  4.415  4.423  4.426  4.427  4.428  4.097
  3.846  3.286  2.993  2.489  2.323  2.268  2.25   2.244  2.242  2.241
  2.241  2.241  2.241  2.241  2.241  2.241  2.241  2.241  2.241]","[ 0.     0.012  0.015  0.017  0.017  0.017  0.017  0.017  0.017  0.017
  0.017  0.017  0.017  0.017  0.017 -0.073 -0.114 -0.162 -0.223 -0.243
 -0.25  -0.252 -0.253 -0.253 -0.253 -0.253 -0.253 -0.253 -0.253 -0.253
 -0.253 -0.253 -0.22  -0.152 -0.003  0.084  0.126  0.141  0.183  0.21
  0.257  0.324  0.347  0.355  0.358  0.359  0.36   0.36   0.36   0.136
 -0.035 -0.245 -0.348 -0.413 -0.435 -0.442 -0.445 -0.446 -0.446 -0.446
 -0.446 -0.446 -0.446 -0.446 -0.446 -0.446 -0.446 -0.446 -0.446]",rld,6348,"[0.00000000e+00 1.62788206e-02 5.00000000e-03 2.23606798e-03
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.71510933e-01
 1.02552426e-01 9.93629710e-02 1.96697738e-01 6.51459899e-02
 2.21359436e-02 7.28010989e-03 2.23606798e-03 1.00000000e-03
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 3.85415360e-01 3.74229876e-01 1.00411653e+00 5.28213972e-01
 3.38614825e-01 1.76638048e-01 1.88732615e-01 1.79047480e-01
 2.43577503e-01 2.34763711e-01 1.17277449e-01 7.94040301e-02
 2.71661554e-02 8.06225775e-03 3.16227766e-03 1.00000000e-03
 1.00000000e-03 3.99671115e-01 3.03713681e-01 5.98080262e-01
 3.10576883e-01 5.08174183e-01 1.67451486e-01 5.54436651e-02
 1.82482876e-02 6.08276253e-03 2.00000000e-03 1.00000000e-03
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00]","[np.float64(0.0), np.float64(0.016278820596099693), np.float64(0.005000000000000003), np.float64(0.0022360679774997886), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.17151093259614675), np.float64(0.20191539658741492), np.float64(0.19669773765857096), 0, np.float64(0.06514598989960937), np.float64(0.02213594362117857), np.float64(0.007280109889280632), 0, np.float64(0.003236067977499682), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.3854153603581467), np.float64(0.37422987587844975), 0, np.float64(1.0041165271023078), np.float64(0.5282139717955214), np.float64(0.3386148254285394), np.float64(0.17663804799646055), np.float64(0.3677800948299388), 0, np.float64(0.2435775030662724), np.float64(0.23476371099469365), np.float64(0.11727744881263426), np.float64(0.079404030124421), 0, np.float64(0.03522841316271094), np.float64(0.003162277660168488), 0, np.float64(0.001000000000000334), np.float64(0.0009999999999994458), np.float64(0.3996711147931505), np.float64(0.30371368095625917), 0, np.float64(0.9086571447633174), 0, np.float64(0.5081741827365889), np.float64(0.16745148551147576), np.float64(0.0554436651025166), np.float64(0.018248287590894457), np.float64(0.006082762530298444), np.float64(0.0019999999999997797), np.float64(0.001000000000000334), 0, np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), 0, np.float64(0.0)]",r
7,31,"['12:41:02.951', '12:41:03.036', '12:41:03.100', '12:41:03.183', '12:41:03.250', '12:41:03.317', '12:41:03.402', '12:41:03.484', '12:41:03.568', '12:41:03.634', '12:41:03.719', '12:41:03.801', '12:41:03.883', '12:41:03.950', '12:41:04.033', '12:41:04.100', '12:41:04.168']","[ 0.     0.     0.     0.     0.     0.    -1.24  -1.886 -2.163 -2.655
 -3.28  -3.68  -3.816 -3.862 -3.877 -3.882 -3.883]","[ 0.     0.049  0.065  0.071  0.072  0.073  0.062  0.048  0.043 -0.085
 -0.294 -0.32  -0.328 -0.331 -0.332 -0.333 -0.333]",rld,6348,"[0.00000000e+00 4.90000000e-02 1.60000000e-02 6.00000000e-03
 1.00000000e-03 1.00000000e-03 1.24004879e+00 6.46151685e-01
 2.77045123e-01 5.08377812e-01 6.59018968e-01 4.00844109e-01
 1.36235091e-01 4.60977223e-02 1.50332964e-02 5.09901951e-03
 1.00000000e-03]","[np.float64(0.0), np.float64(0.048999999999999995), np.float64(0.015999999999999993), 0, np.float64(0.006000000000000005), np.float64(0.0010000000000000009), 0, np.float64(0.0010000000000000009), 0, np.float64(1.2400487893627412), np.float64(0.6461516849780706), 0, np.float64(0.27704512267859943), np.float64(0.5083778122617076), 0, np.float64(0.6590189678605617), 0, np.float64(0.400844109349258), np.float64(0.13623509092741135), np.float64(0.046097722286464256), 0, np.float64(0.015033296378373032), np.float64(0.00509901951359268), 0, np.float64(0.0009999999999998899)]",l
7,32,"['12:41:07.653', '12:41:07.672', '12:41:07.718', '12:41:07.821', '12:41:07.884', '12:41:07.936', '12:41:07.956', '12:41:08.051', '12:41:08.104']",[0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0)]",l
7,33,"['12:41:09.902', '12:41:09.969', '12:41:10.069', '12:41:10.132']",[0. 0. 0. 0.],[0. 0. 0. 0.],rld,6348,[0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0)]",l
7,34,"['12:41:12.301', '12:41:12.318', '12:41:12.420', '12:41:12.468', '12:41:12.521', '12:41:12.586', '12:41:12.635', '12:41:12.652', '12:41:12.753', '12:41:12.801', '12:41:12.818', '12:41:12.852', '12:41:12.953', '12:41:12.970', '12:41:13.036', '12:41:13.084', '12:41:13.173', '12:41:13.200', '12:41:13.271', '12:41:13.304', '12:41:13.404']",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), 0, np.float64(0.0)]",l
7,35,"['12:41:15.770', '12:41:15.835', '12:41:15.918', '12:41:15.933', '12:41:16.018', '12:41:16.034', '12:41:16.151', '12:41:16.201', '12:41:16.251', '12:41:16.302', '12:41:16.370', '12:41:16.418', '12:41:16.472']",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), 0, np.float64(0.0)]",l
7,36,"['12:41:18.368', '12:41:18.417', '12:41:18.518', '12:41:18.568', '12:41:18.583', '12:41:18.634', '12:41:18.751', '12:41:18.767', '12:41:18.834', '12:41:18.919', '12:41:18.984', '12:41:19.033', '12:41:19.084', '12:41:19.152', '12:41:19.201', '12:41:19.218', '12:41:19.269']",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), 0, 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), 0, np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
7,37,"['12:41:21.000', '12:41:21.017', '12:41:21.120', '12:41:21.169', '12:41:21.183', '12:41:21.236', '12:41:21.320', '12:41:21.338', '12:41:21.387', '12:41:21.450', '12:41:21.521', '12:41:21.569', '12:41:21.621', '12:41:21.684', '12:41:21.770', '12:41:21.835', '12:41:21.884', '12:41:21.952', '12:41:22.001', '12:41:22.052', '12:41:22.070', '12:41:22.153', '12:41:22.170', '12:41:22.250', '12:41:22.283', '12:41:22.351', '12:41:22.399', '12:41:22.470']","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0.]",rld,6348,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0.]","[np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), 0, np.float64(0.0), 0, np.float64(0.0), 0, np.float64(0.0)]",l
7,38,"['12:41:24.340', '12:41:24.383', '12:41:24.450', '12:41:24.550', '12:41:24.600', '12:41:24.616', '12:41:24.719']",[0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), 0, np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), 0, np.float64(0.0)]",l
7,39,"['12:41:26.887', '12:41:26.934', '12:41:26.954', '12:41:27.051', '12:41:27.101', '12:41:27.119', '12:41:27.219']",[0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), 0, np.float64(0.0)]",l
7,40,"['12:41:28.968', '12:41:29.036']",[0. 0.],[0. 0.],rld,6348,[0. 0.],"[np.float64(0.0), np.float64(0.0)]",l
7,42,"['12:41:31.168', '12:41:31.183', '12:41:31.286']",[0. 0. 0.],[0. 0. 0.],rld,6348,[0. 0. 0.],"[np.float64(0.0), 0, np.float64(0.0)]",l
7,43,"['12:41:33.100', '12:41:33.169']",[0. 0.],[0. 0.],rld,6348,[0. 0.],"[np.float64(0.0), np.float64(0.0)]",l
7,44,"['12:41:34.136', '12:41:34.241']",[0. 0.],[0. 0.],rld,6348,[0. 0.],"[np.float64(0.0), 0, np.float64(0.0)]",l
7,45,"['12:41:35.883', '12:41:35.900', '12:41:36.003']",[0. 0. 0.],[0. 0. 0.],rld,6348,[0. 0. 0.],"[np.float64(0.0), 0, np.float64(0.0)]",l
7,46,"['12:41:37.800', '12:41:37.816', '12:41:37.918']",[0. 0. 0.],[0. 0. 0.],rld,6348,[0. 0. 0.],"[np.float64(0.0), 0, np.float64(0.0)]",l
7,47,"['12:41:38.934', '12:41:39.036']",[0. 0.],[0. 0.],rld,6348,[0. 0.],"[np.float64(0.0), 0, np.float64(0.0)]",l
7,48,"['12:41:40.767', '12:41:40.901']",[0. 0.],[0. 0.],rld,6348,[0. 0.],"[np.float64(0.0), 0, np.float64(0.0)]",l
7,49,"['12:41:41.968', '12:41:42.017']",[0. 0.],[0. 0.],rld,6348,[0. 0.],[np.float64(0.0)],l
7,50,"['12:41:43.218', '12:41:43.233', '12:41:43.336']",[0. 0. 0.],[0. 0. 0.],rld,6348,[0. 0. 0.],"[np.float64(0.0), 0, np.float64(0.0)]",l
7,51,"['12:41:44.383', '12:41:44.450', '12:41:44.501']",[0. 0. 0.],[0. 0. 0.],rld,6348,[0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
7,52,"['12:41:45.571', '12:41:45.651']",[0. 0.],[0. 0.],rld,6348,[0. 0.],"[np.float64(0.0), np.float64(0.0)]",l
7,54,"['12:41:48.433', '12:41:48.487']",[0. 0.],[0. 0.],rld,6348,[0. 0.],"[np.float64(0.0), np.float64(0.0)]",l
7,55,"['12:41:49.504', '12:41:49.535']",[0. 0.],[0. 0.],rld,6348,[0. 0.],[np.float64(0.0)],l
7,56,"['12:41:51.320', '12:41:51.336']",[0. 0.],[0. 0.],rld,6348,[0. 0.],[np.float64(0.0)],l
7,58,"['12:41:54.618', '12:41:54.701']",[0. 0.],[0. 0.],rld,6348,[0. 0.],"[np.float64(0.0), np.float64(0.0)]",l
7,59,"['12:41:55.800', '12:41:55.852']",[0. 0.],[0. 0.],rld,6348,[0. 0.],"[np.float64(0.0), np.float64(0.0)]",l
7,60,"['12:41:57.383', '12:41:57.469', '12:41:57.483', '12:41:57.568']",[0. 0. 0. 0.],[0. 0. 0. 0.],rld,6348,[0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
8,1,"['12:43:18.948', '12:43:18.965', '12:43:19.015', '12:43:19.098', '12:43:19.114', '12:43:19.165', '12:43:19.249', '12:43:19.298', '12:43:19.332', '12:43:19.348', '12:43:19.437', '12:43:19.450', '12:43:19.500', '12:43:19.532', '12:43:19.635', '12:43:19.651', '12:43:19.666', '12:43:19.733', '12:43:19.818', '12:43:19.834', '12:43:19.883']",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0)]",l
8,2,"['12:43:21.486', '12:43:21.534', '12:43:21.584', '12:43:21.599', '12:43:21.686', '12:43:21.734', '12:43:21.749', '12:43:21.799', '12:43:21.883', '12:43:21.899', '12:43:21.948', '12:43:21.982', '12:43:22.066', '12:43:22.116', '12:43:22.133']",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0)]",l
8,3,"['12:43:27.350', '12:43:27.387', '12:43:27.434', '12:43:27.490', '12:43:27.509', '12:43:27.583', '12:43:27.599', '12:43:27.683', '12:43:27.699', '12:43:27.766', '12:43:27.815', '12:43:27.865', '12:43:27.882', '12:43:27.949', '12:43:27.965', '12:43:28.049', '12:43:28.098', '12:43:28.149', '12:43:28.199', '12:43:28.234']",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
8,4,"['12:43:30.515', '12:43:30.565', '12:43:30.598', '12:43:30.649', '12:43:30.699', '12:43:30.714', '12:43:30.766', '12:43:30.854', '12:43:30.867', '12:43:30.917']",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
