round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
8,40,"['16:38:41.118', '16:38:41.142', '16:38:41.167', '16:38:41.190', '16:38:41.214', '16:38:41.239', '16:38:41.264', '16:38:41.288', '16:38:41.312', '16:38:41.337', '16:38:41.361', '16:38:41.382', '16:38:41.389', '16:38:41.402', '16:38:41.420', '16:38:41.436', '16:38:41.452', '16:38:41.469', '16:38:41.485', '16:38:41.501', '16:38:41.520', '16:38:41.536', '16:38:41.553', '16:38:41.570', '16:38:41.586', '16:38:41.603', '16:38:41.619', '16:38:41.636', '16:38:41.653', '16:38:41.670', '16:38:41.687', '16:38:41.703']","[ 0.    -0.072 -0.163 -0.284 -0.392 -0.518 -0.617 -0.741 -0.873 -0.986
 -1.138 -1.246 -1.317 -1.399 -1.495 -1.562 -1.62  -1.697 -1.782 -1.869
 -1.957 -2.045 -2.17  -2.284 -2.37  -2.435 -2.456 -2.464 -2.466 -2.467
 -2.467 -2.467]","[0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.001 0.001 0.002
 0.002 0.002 0.003 0.003 0.003 0.003 0.004 0.004 0.004 0.005 0.017 0.033
 0.039 0.041 0.042 0.042 0.042 0.042 0.042 0.042]",rld,5576,"[0.         0.072      0.091      0.121      0.108      0.126
 0.099      0.12400403 0.132      0.113      0.152      0.10800463
 0.071      0.082      0.09600521 0.067      0.058      0.077
 0.08500588 0.087      0.088      0.08800568 0.12557468 0.11511733
 0.08620905 0.06503076 0.0210238  0.008      0.002      0.001
 0.         0.        ]","[np.float64(0.16299999999999998), np.float64(0.22899999999999998), np.float64(0.22500000000000003), np.float64(0.2560040321925057), np.float64(0.2650000000000001), np.float64(0.26100462953040476), np.float64(0.221005208192056), np.float64(0.24900588214941352), np.float64(0.30158036061106397), np.float64(0.2663571416498306), np.float64(0.031023796041628776), np.float64(0.0009999999999998899)]",l
8,41,"['16:38:43.130', '16:38:43.154', '16:38:43.178', '16:38:43.202', '16:38:43.227', '16:38:43.251', '16:38:43.275', '16:38:43.300', '16:38:43.323', '16:38:43.348', '16:38:43.373', '16:38:43.397', '16:38:43.422', '16:38:43.446', '16:38:43.470', '16:38:43.494', '16:38:43.519', '16:38:43.544', '16:38:43.568', '16:38:43.593', '16:38:43.617', '16:38:43.641', '16:38:43.666', '16:38:43.690', '16:38:43.714', '16:38:43.738', '16:38:43.763', '16:38:43.788', '16:38:43.812', '16:38:43.837', '16:38:43.860', '16:38:43.885', '16:38:43.915', '16:38:43.933', '16:38:43.977', '16:38:43.987', '16:38:44.012', '16:38:44.036', '16:38:44.060', '16:38:44.073', '16:38:44.087', '16:38:44.103', '16:38:44.120', '16:38:44.136', '16:38:44.153', '16:38:44.169', '16:38:44.186', '16:38:44.202', '16:38:44.220', '16:38:44.237', '16:38:44.252', '16:38:44.270', '16:38:44.287', '16:38:44.303', '16:38:44.320', '16:38:44.336', '16:38:44.353', '16:38:44.369', '16:38:44.386', '16:38:44.403']","[ 0.    -0.011 -0.015 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017
 -0.017 -0.017 -0.017  0.017  0.084  0.23   0.493  0.862  1.223  1.561
  1.789  1.923  1.968  1.983  1.988  1.989  1.99   1.99   2.002  2.017
  2.057  2.071  2.075  2.076  2.112  2.159  2.244  2.32   2.404  2.443
  2.504  2.583  2.622  2.647  2.69   2.705  2.71   2.712  2.712  2.712
  2.712  2.713  2.713  2.748  2.796  2.812  2.829  2.835  2.837  2.838]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.    -0.034 -0.046 -0.049 -0.051 -0.051 -0.05  -0.05
 -0.061 -0.064 -0.065 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066
 -0.066 -0.066 -0.066 -0.066 -0.065 -0.065 -0.076 -0.092 -0.096 -0.098
 -0.133 -0.156 -0.175 -0.182 -0.195 -0.2   -0.202 -0.202 -0.202 -0.202
 -0.202 -0.202 -0.202 -0.202 -0.202 -0.202 -0.202 -0.202 -0.202 -0.202]",rld,5576,"[0.         0.011      0.004      0.002      0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.04808326 0.06806614 0.14603082 0.2630076  0.369
 0.36100139 0.338      0.2282652  0.13403358 0.04501111 0.0150333
 0.005      0.001      0.001      0.         0.012      0.015
 0.04       0.014      0.004      0.001      0.03601389 0.047
 0.08570881 0.07766595 0.08409518 0.03905125 0.0703278  0.08228001
 0.04338202 0.02596151 0.04492215 0.01581139 0.00538516 0.002
 0.         0.         0.         0.001      0.         0.035
 0.048      0.016      0.017      0.006      0.002      0.001     ]","[np.float64(0.014999999999999958), np.float64(0.0020000000000000018), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.11614940542165177), np.float64(0.4090384231179014), np.float64(0.7300013850388944), np.float64(0.5662651966463568), np.float64(0.1790446876222666), np.float64(0.020033296378372926), np.float64(0.0020000000000000018), np.float64(0.012000000000000233), np.float64(0.054999999999999716), np.float64(0.018000000000000238), np.float64(0.03701388621073813), np.float64(0.1327088093488646), np.float64(0.20081238390183806), np.float64(0.1959898375399338), np.float64(0.0866950531627684), np.float64(0.0073851648071345975), np.float64(0.0009999999999998899), np.float64(0.08300000000000018), np.float64(0.039000000000000146), np.float64(0.0029999999999996696)]",r
8,42,"['16:38:46.102', '16:38:46.120', '16:38:46.136', '16:38:46.153', '16:38:46.170', '16:38:46.186', '16:38:46.202', '16:38:46.219', '16:38:46.236', '16:38:46.253', '16:38:46.269', '16:38:46.285', '16:38:46.303', '16:38:46.320', '16:38:46.336', '16:38:46.353', '16:38:46.370', '16:38:46.386', '16:38:46.402', '16:38:46.419', '16:38:46.436', '16:38:46.452', '16:38:46.469', '16:38:46.486', '16:38:46.502', '16:38:46.519', '16:38:46.536', '16:38:46.553', '16:38:46.569', '16:38:46.586', '16:38:46.607', '16:38:46.631', '16:38:46.655', '16:38:46.678', '16:38:46.703', '16:38:46.726', '16:38:46.750', '16:38:46.774', '16:38:46.799']","[ 0.    -0.036 -0.083 -0.154 -0.234 -0.318 -0.402 -0.486 -0.571 -0.656
 -0.753 -0.83  -0.947 -1.021 -1.057 -1.103 -1.13  -1.185 -1.272 -1.359
 -1.446 -1.533 -1.608 -1.669 -1.759 -1.848 -1.936 -2.061 -2.162 -2.256
 -2.323 -2.394 -2.466 -2.49  -2.534 -2.549 -2.566 -2.572 -2.574]","[0.    0.    0.    0.012 0.016 0.017 0.017 0.017 0.018 0.018 0.018 0.018
 0.029 0.033 0.035 0.035 0.035 0.069 0.081 0.096 0.102 0.104 0.105 0.105
 0.105 0.106 0.106 0.107 0.107 0.107 0.108 0.108 0.108 0.109 0.109 0.109
 0.109 0.109 0.109]",rld,5576,"[0.         0.036      0.047      0.07200694 0.08009994 0.08400595
 0.084      0.084      0.08500588 0.085      0.097      0.077
 0.11751596 0.07410803 0.03605551 0.046      0.027      0.06466065
 0.08782369 0.08828363 0.08720665 0.08702299 0.07500667 0.061
 0.09       0.08900562 0.088      0.125004   0.101      0.094
 0.06700746 0.071      0.072      0.02402082 0.044      0.015
 0.017      0.006      0.002     ]","[np.float64(0.08300000000000002), np.float64(0.23611283385765142), np.float64(0.2530058821494136), np.float64(0.2590000000000001), np.float64(0.22767949837261608), np.float64(0.13766065264130894), np.float64(0.26331397194969136), np.float64(0.22302965183975426), np.float64(0.2670056178002264), np.float64(0.32000399993600237), np.float64(0.13800746227100372), np.float64(0.09602082429892872), np.float64(0.07599999999999962), np.float64(0.008000000000000007)]",l
8,43,"['16:38:48.024', '16:38:48.050', '16:38:48.069', '16:38:48.086', '16:38:48.102', '16:38:48.120', '16:38:48.136', '16:38:48.154', '16:38:48.170', '16:38:48.187', '16:38:48.203', '16:38:48.220', '16:38:48.236', '16:38:48.253', '16:38:48.269', '16:38:48.286', '16:38:48.302', '16:38:48.319', '16:38:48.335', '16:38:48.353', '16:38:48.370', '16:38:48.387', '16:38:48.402', '16:38:48.419', '16:38:48.436', '16:38:48.453', '16:38:48.470', '16:38:48.487', '16:38:48.501', '16:38:48.519', '16:38:48.537', '16:38:48.553', '16:38:48.572', '16:38:48.596', '16:38:48.621', '16:38:48.647', '16:38:48.672', '16:38:48.697', '16:38:48.721', '16:38:48.745', '16:38:48.770', '16:38:48.794', '16:38:48.818', '16:38:48.843', '16:38:48.867', '16:38:48.891', '16:38:48.915']","[ 0.    -0.057 -0.087 -0.097 -0.1   -0.101 -0.102 -0.102 -0.102 -0.102
 -0.102 -0.102 -0.102 -0.113 -0.117 -0.186 -0.276 -0.363 -0.437 -0.518
 -0.613 -0.702 -0.833 -0.946 -1.052 -1.156 -1.236 -1.309 -1.38  -1.473
 -1.562 -1.65  -1.714 -1.747 -1.758 -1.774 -1.791 -1.808 -1.849 -1.921
 -1.981 -2.036 -2.102 -2.124 -2.144 -2.162 -2.168]","[ 0.     0.    -0.011 -0.015 -0.016 -0.016 -0.016 -0.016 -0.017 -0.017
 -0.017 -0.017 -0.017 -0.017 -0.017 -0.028 -0.043 -0.048 -0.049 -0.05
 -0.05  -0.05  -0.049 -0.049 -0.049 -0.049 -0.048 -0.048 -0.048 -0.048
 -0.047 -0.047 -0.047 -0.047 -0.047 -0.046 -0.046 -0.046 -0.046 -0.046
 -0.046 -0.045 -0.045 -0.045 -0.045 -0.045 -0.045]",rld,5576,"[0.         0.057      0.03195309 0.01077033 0.00316228 0.001
 0.001      0.         0.001      0.         0.         0.
 0.         0.011      0.004      0.06987131 0.09124144 0.08714356
 0.07400676 0.08100617 0.095      0.089      0.13100382 0.113
 0.106      0.104      0.08000625 0.073      0.071      0.093
 0.08900562 0.088      0.064      0.033      0.011      0.01603122
 0.017      0.017      0.041      0.072      0.06       0.05500909
 0.066      0.022      0.02       0.018      0.006     ]","[np.float64(0.08895309061734091), np.float64(0.0149326072744374), np.float64(0.0020000000000000018), np.float64(0.0), np.float64(0.014999999999999958), np.float64(0.24825630794886439), np.float64(0.25001292905262806), np.float64(0.3330038167382921), np.float64(0.29000624975587835), np.float64(0.2370000000000001), np.float64(0.2410056178002264), np.float64(0.04400000000000004), np.float64(0.03303121954188154), np.float64(0.05799999999999983), np.float64(0.13200000000000012), np.float64(0.12100909015790004), np.float64(0.041999999999999815), np.float64(0.02400000000000002)]",l
8,44,"['16:38:50.335', '16:38:50.353', '16:38:50.370', '16:38:50.386', '16:38:50.402', '16:38:50.419', '16:38:50.436', '16:38:50.453', '16:38:50.476', '16:38:50.500', '16:38:50.524', '16:38:50.549', '16:38:50.573', '16:38:50.597', '16:38:50.623', '16:38:50.647', '16:38:50.671', '16:38:50.695', '16:38:50.720', '16:38:50.745', '16:38:50.769', '16:38:50.793', '16:38:50.818', '16:38:50.841', '16:38:50.865', '16:38:50.889', '16:38:50.913', '16:38:50.937', '16:38:50.952', '16:38:50.970', '16:38:50.986', '16:38:51.004', '16:38:51.020', '16:38:51.036', '16:38:51.054', '16:38:51.069', '16:38:51.087', '16:38:51.103']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.012 0.139 0.407 0.734 1.221 1.627 1.94  2.152 2.235 2.262
 2.272 2.275 2.276 2.276 2.276 2.324 2.352 2.361 2.377 2.382 2.383 2.384
 2.384 2.384]","[ 0.     0.     0.     0.     0.     0.     0.    -0.012 -0.015 -0.05
 -0.062 -0.066 -0.067 -0.068 -0.079 -0.083 -0.084 -0.084 -0.084 -0.083
 -0.082 -0.082 -0.081 -0.081 -0.081 -0.081 -0.081 -0.081 -0.081 -0.07
 -0.054 -0.049 -0.047 -0.046 -0.046 -0.046 -0.046 -0.046]",rld,5576,"[0.         0.         0.         0.         0.         0.
 0.         0.012      0.003      0.035      0.012      0.004
 0.001      0.001      0.01627882 0.12706298 0.26800187 0.327
 0.487      0.40600123 0.3130016  0.212      0.08300602 0.027
 0.01       0.003      0.001      0.         0.         0.04924429
 0.03224903 0.01029563 0.01612452 0.00509902 0.001      0.001
 0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.015), np.float64(0.04700000000000001), np.float64(0.0049999999999999975), np.float64(0.01727882059609969), np.float64(0.3950648421767975), np.float64(0.8140000000000001), np.float64(0.7190028289652389), np.float64(0.2950060238777887), np.float64(0.03699999999999992), np.float64(0.0039999999999995595), np.float64(0.04924428900898056), np.float64(0.05866917663077824), np.float64(0.007099019513593348), np.float64(0.0)]",r
8,45,"['16:38:53.186', '16:38:53.202', '16:38:53.220', '16:38:53.236', '16:38:53.252', '16:38:53.269', '16:38:53.286', '16:38:53.303', '16:38:53.319', '16:38:53.337', '16:38:53.353', '16:38:53.370', '16:38:53.386', '16:38:53.402', '16:38:53.419', '16:38:53.436', '16:38:53.453', '16:38:53.477', '16:38:53.502', '16:38:53.526', '16:38:53.551', '16:38:53.575', '16:38:53.599', '16:38:53.624', '16:38:53.650', '16:38:53.672', '16:38:53.696', '16:38:53.723', '16:38:53.743', '16:38:53.767', '16:38:53.792', '16:38:53.814', '16:38:53.841', '16:38:53.861', '16:38:53.884', '16:38:53.910', '16:38:53.932', '16:38:53.948', '16:38:53.955', '16:38:53.969', '16:38:53.986', '16:38:54.002', '16:38:54.019', '16:38:54.036', '16:38:54.053', '16:38:54.070', '16:38:54.086', '16:38:54.103', '16:38:54.120', '16:38:54.143', '16:38:54.153', '16:38:54.173', '16:38:54.186', '16:38:54.202', '16:38:54.219', '16:38:54.236', '16:38:54.253', '16:38:54.269', '16:38:54.286', '16:38:54.302', '16:38:54.319', '16:38:54.336', '16:38:54.353', '16:38:54.369']","[ 0.    -0.073 -0.131 -0.162 -0.172 -0.175 -0.176 -0.177 -0.177 -0.177
 -0.177 -0.177 -0.177 -0.177 -0.177 -0.177 -0.177 -0.166  0.052  0.44
  1.055  2.008  2.808  3.278  3.488  3.558  3.582  3.59   3.593  3.593
  3.594  3.594  3.594  3.594  3.594  3.606  3.623  3.629  3.631  3.631
  3.632  3.632  3.632  3.632  3.632  3.632  3.619  3.602  3.597  3.595
  3.594  3.556  3.544  3.539  3.525  3.471  3.452  3.397  3.365  3.318
  3.302  3.26   3.246  3.241]","[ 0.     0.005  0.006  0.007  0.007  0.007  0.007  0.007  0.007  0.007
  0.007  0.007  0.007  0.007  0.007  0.007  0.007  0.007  0.007 -0.027
 -0.083 -0.161 -0.19  -0.201 -0.205 -0.207 -0.207 -0.208 -0.208 -0.208
 -0.208 -0.208 -0.208 -0.208 -0.208 -0.208 -0.196 -0.192 -0.191 -0.19
 -0.19  -0.19  -0.19  -0.178 -0.174 -0.173 -0.16  -0.156 -0.155 -0.154
 -0.154 -0.154 -0.154 -0.154 -0.142 -0.126 -0.108 -0.091 -0.085 -0.047
 -0.035 -0.031 -0.029 -0.029]",rld,5576,"[0.         0.07317103 0.05800862 0.03101612 0.01       0.003
 0.001      0.001      0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.011
 0.218      0.38948684 0.61754433 0.9561867  0.80052545 0.47012871
 0.21003809 0.07002857 0.024      0.00806226 0.003      0.
 0.001      0.         0.         0.         0.         0.012
 0.02080865 0.0072111  0.00223607 0.001      0.001      0.
 0.         0.012      0.004      0.001      0.01838478 0.01746425
 0.00509902 0.00223607 0.001      0.038      0.012      0.005
 0.01843909 0.05632051 0.0261725  0.05756735 0.03255764 0.06044005
 0.02       0.04219005 0.01414214 0.005     ]","[np.float64(0.13117965256879957), np.float64(0.04401612483854163), np.float64(0.0020000000000000018), np.float64(0.0), np.float64(0.0), np.float64(0.01100000000000001), np.float64(0.6074868418830088), np.float64(1.5737310276436811), np.float64(1.2706541582190602), np.float64(0.2800666573834182), np.float64(0.03206225774829858), np.float64(0.0029999999999996696), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.03280865204668475), np.float64(0.010447170528427792), np.float64(0.0009999999999998899), np.float64(0.017000000000000015), np.float64(0.04094804502101614), np.float64(0.041236067977499735), np.float64(0.03543908891458586), np.float64(0.14006036787641638), np.float64(0.11299769413724589), np.float64(0.061332181843188865)]",r
8,46,"['16:38:56.153', '16:38:56.170', '16:38:56.187', '16:38:56.203', '16:38:56.221', '16:38:56.246', '16:38:56.270', '16:38:56.294', '16:38:56.319', '16:38:56.343', '16:38:56.367', '16:38:56.392', '16:38:56.417', '16:38:56.441', '16:38:56.465', '16:38:56.489', '16:38:56.514', '16:38:56.539', '16:38:56.563', '16:38:56.587', '16:38:56.611', '16:38:56.635', '16:38:56.660', '16:38:56.684', '16:38:56.708', '16:38:56.731', '16:38:56.737', '16:38:56.753', '16:38:56.771', '16:38:56.786', '16:38:56.804', '16:38:56.821', '16:38:56.837', '16:38:56.853', '16:38:56.870', '16:38:56.888', '16:38:56.902', '16:38:56.921', '16:38:56.936', '16:38:56.954', '16:38:56.971', '16:38:56.987', '16:38:57.003', '16:38:57.020', '16:38:57.037', '16:38:57.053', '16:38:57.070', '16:38:57.087', '16:38:57.103', '16:38:57.120', '16:38:57.138', '16:38:57.154', '16:38:57.170', '16:38:57.187', '16:38:57.203', '16:38:57.220', '16:38:57.236', '16:38:57.258', '16:38:57.281']","[ 0.    -0.11  -0.216 -0.32  -0.424 -0.516 -0.616 -0.708 -0.785 -0.81
 -0.819 -0.822 -0.823 -0.835 -0.722 -0.419  0.284  1.192  2.118  2.928
  3.43   3.708  3.839  3.882  3.897  3.951  4.006  4.073  4.146  4.245
  4.328  4.368  4.42   4.437  4.443  4.445  4.445  4.446  4.446  4.446
  4.446  4.446  4.446  4.395  4.303  4.21   4.129  4.053  3.978  3.88
  3.798  3.771  3.762  3.759  3.758  3.758  3.758  3.758  3.758]","[ 0.    -0.001 -0.001 -0.001 -0.002 -0.002 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003  0.031  0.043  0.047  0.05   0.051  0.05   0.048
  0.046  0.045  0.044  0.044  0.044  0.043  0.043  0.09   0.117  0.126
  0.129  0.13   0.13   0.13   0.13   0.13   0.13   0.13   0.13   0.13
  0.13   0.142  0.158  0.175  0.193  0.211  0.217  0.219  0.231  0.235
  0.248  0.253  0.254  0.255  0.255  0.255  0.255  0.255  0.255]",rld,5576,"[0.         0.11000455 0.106      0.104      0.10400481 0.092
 0.100005   0.092      0.077      0.025      0.009      0.003
 0.001      0.03605551 0.11363538 0.3030264  0.7030064  0.90800055
 0.92600054 0.81000247 0.50200398 0.2780018  0.13100382 0.043
 0.015      0.05400926 0.055      0.08184131 0.07783315 0.09940825
 0.0830542  0.0400125  0.052      0.017      0.006      0.002
 0.         0.001      0.         0.         0.         0.012
 0.016      0.05375872 0.09374433 0.09472592 0.08122192 0.07602631
 0.07595393 0.0980816  0.08302409 0.02745906 0.00905539 0.00316228
 0.001      0.         0.         0.         0.        ]","[np.float64(0.21600454536063518), np.float64(0.3000048075811881), np.float64(0.1920049998750064), np.float64(0.10199999999999987), np.float64(0.01200000000000001), np.float64(0.03705551275464004), np.float64(0.41666178330397563), np.float64(1.6110069517694636), np.float64(1.736003009088685), np.float64(0.7800057826032686), np.float64(0.1740038167382924), np.float64(0.12400925846556321), np.float64(0.2590827139062859), np.float64(0.17506669721886942), np.float64(0.025000000000000355), np.float64(0.0009999999999994458), np.float64(0.01200000000000001), np.float64(0.16350305338492593), np.float64(0.2519741498821598), np.float64(0.25705962497769796), np.float64(0.0396767232337979), np.float64(0.0009999999999998899), np.float64(0.0)]",r
8,47,"['16:38:58.787', '16:38:58.803', '16:38:58.820', '16:38:58.837', '16:38:58.854', '16:38:58.870', '16:38:58.887', '16:38:58.903', '16:38:58.921', '16:38:58.937', '16:38:58.953', '16:38:58.972', '16:38:58.986', '16:38:59.002', '16:38:59.021', '16:38:59.037', '16:38:59.054', '16:38:59.070', '16:38:59.087', '16:38:59.103', '16:38:59.120', '16:38:59.137', '16:38:59.153', '16:38:59.172', '16:38:59.188', '16:38:59.206', '16:38:59.221', '16:38:59.246', '16:38:59.270', '16:38:59.295', '16:38:59.319', '16:38:59.343', '16:38:59.368', '16:38:59.392', '16:38:59.417', '16:38:59.441', '16:38:59.465', '16:38:59.489', '16:38:59.513', '16:38:59.537', '16:38:59.560', '16:38:59.585', '16:38:59.609', '16:38:59.632', '16:38:59.656', '16:38:59.679', '16:38:59.703', '16:38:59.726', '16:38:59.737', '16:38:59.754']","[ 0.    -0.072 -0.141 -0.209 -0.276 -0.367 -0.453 -0.494 -0.518 -0.561
 -0.609 -0.67  -0.736 -0.792 -0.856 -0.923 -0.946 -0.953 -0.956 -0.957
 -0.957 -0.9   -0.779 -0.579 -0.332 -0.013  0.408  0.887  1.388  1.763
  2.041  2.192  2.337  2.397  2.465  2.523  2.542  2.56   2.614  2.668
  2.734  2.768  2.78   2.783  2.785  2.785  2.785  2.785  2.785  2.785]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.     0.     0.     0.     0.    -0.01  -0.013
 -0.014 -0.014 -0.014 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.012
 -0.012 -0.012 -0.012 -0.012 -0.012 -0.012 -0.012 -0.012 -0.012 -0.012]",rld,5576,"[0.         0.072      0.069      0.068      0.067      0.091
 0.086      0.041      0.024      0.043      0.048      0.0610082
 0.066      0.056      0.064      0.067      0.023      0.007
 0.003      0.001      0.         0.057      0.121      0.2000025
 0.247      0.319      0.421      0.479      0.50109979 0.375012
 0.2780018  0.151      0.145      0.06000833 0.068      0.058
 0.019      0.018      0.054      0.05400926 0.066      0.034
 0.012      0.003      0.002      0.         0.         0.
 0.         0.        ]","[np.float64(0.141), np.float64(0.226), np.float64(0.15100000000000002), np.float64(0.21800819617067854), np.float64(0.1200000000000001), np.float64(0.09699999999999998), np.float64(0.0040000000000000036), np.float64(0.3780024999843752), np.float64(0.9870000000000001), np.float64(0.9800997904609419), np.float64(0.6530137983633393), np.float64(0.29600000000000026), np.float64(0.12800833275470966), np.float64(0.07699999999999996), np.float64(0.07200000000000006), np.float64(0.15400925846556301), np.float64(0.015000000000000124), np.float64(0.002000000000000224), np.float64(0.0), np.float64(0.0)]",r
8,48,"['16:39:01.402', '16:39:01.424', '16:39:01.437', '16:39:01.453', '16:39:01.470', '16:39:01.486', '16:39:01.502', '16:39:01.520', '16:39:01.536', '16:39:01.553', '16:39:01.570', '16:39:01.586', '16:39:01.603', '16:39:01.620', '16:39:01.637', '16:39:01.653', '16:39:01.670', '16:39:01.687', '16:39:01.702', '16:39:01.719', '16:39:01.736', '16:39:01.753', '16:39:01.769', '16:39:01.787', '16:39:01.803', '16:39:01.820', '16:39:01.837', '16:39:01.853', '16:39:01.870', '16:39:01.886', '16:39:01.903', '16:39:01.920', '16:39:01.937', '16:39:01.959', '16:39:01.983', '16:39:02.006', '16:39:02.031', '16:39:02.054', '16:39:02.078', '16:39:02.102', '16:39:02.126', '16:39:02.149', '16:39:02.174', '16:39:02.197', '16:39:02.221', '16:39:02.244', '16:39:02.268', '16:39:02.292', '16:39:02.316', '16:39:02.340', '16:39:02.363', '16:39:02.387', '16:39:02.411', '16:39:02.424']","[ 0.    -0.003 -0.003 -0.004 -0.004 -0.004 -0.004 -0.004 -0.015 -0.064
 -0.125 -0.202 -0.295 -0.383 -0.457 -0.493 -0.516 -0.524 -0.527 -0.528
 -0.483 -0.377 -0.275 -0.027  0.281  0.609  0.945  1.354  1.756  2.113
  2.34   2.547  2.664  2.813  2.862  2.879  2.884  2.886  2.887  2.887
  2.887  2.887  2.887  2.887  2.887  2.887  2.887  2.887  2.887  2.887
  2.887  2.887  2.887  2.887]","[ 0.     0.002  0.002  0.002  0.002  0.003  0.003  0.003  0.003  0.003
  0.003  0.003 -0.009 -0.012 -0.013 -0.014 -0.014 -0.014 -0.014 -0.025
 -0.029 -0.03  -0.031 -0.031 -0.031 -0.031 -0.031 -0.041 -0.055 -0.059
 -0.06  -0.06  -0.06  -0.059 -0.059 -0.059 -0.059 -0.059 -0.059 -0.059
 -0.059 -0.059 -0.059 -0.059 -0.059 -0.059 -0.059 -0.059 -0.059 -0.059
 -0.059 -0.059 -0.059 -0.059]",rld,5576,"[0.         0.00360555 0.         0.001      0.         0.001
 0.         0.         0.011      0.049      0.061      0.077
 0.093771   0.08805112 0.07400676 0.03601389 0.023      0.008
 0.003      0.01104536 0.04517743 0.10600472 0.1020049  0.248
 0.308      0.328      0.336      0.40912223 0.40224371 0.35702241
 0.2270022  0.207      0.117      0.14900336 0.049      0.017
 0.005      0.002      0.001      0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.        ]","[np.float64(0.0036055512754639926), np.float64(0.001999999999999988), np.float64(0.01100000000000001), np.float64(0.187), np.float64(0.25582887561156026), np.float64(0.06701388621073827), np.float64(0.05922278900949338), np.float64(0.45600961871918405), np.float64(0.9719999999999999), np.float64(1.1683883466068443), np.float64(0.5510022026324852), np.float64(0.19800335566691146), np.float64(0.021999999999999797), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
8,49,"['16:39:03.937', '16:39:03.958', '16:39:03.982', '16:39:04.006', '16:39:04.031', '16:39:04.055', '16:39:04.079', '16:39:04.103', '16:39:04.128', '16:39:04.152', '16:39:04.176', '16:39:04.201', '16:39:04.225', '16:39:04.250', '16:39:04.274', '16:39:04.298', '16:39:04.323', '16:39:04.347', '16:39:04.371', '16:39:04.396', '16:39:04.420', '16:39:04.440', '16:39:04.454', '16:39:04.470', '16:39:04.487', '16:39:04.504', '16:39:04.520', '16:39:04.538', '16:39:04.554', '16:39:04.571', '16:39:04.587', '16:39:04.603', '16:39:04.620', '16:39:04.637', '16:39:04.653', '16:39:04.671', '16:39:04.687', '16:39:04.704', '16:39:04.721', '16:39:04.737', '16:39:04.754', '16:39:04.771', '16:39:04.787', '16:39:04.804']","[ 0.    -0.06  -0.137 -0.218 -0.257 -0.281 -0.289 -0.303 -0.308 -0.343
 -0.456 -0.55  -0.671 -0.802 -0.959 -1.124 -1.304 -1.467 -1.613 -1.73
 -1.827 -1.917 -1.994 -2.077 -2.198 -2.297 -2.33  -2.377 -2.427 -2.456
 -2.513 -2.568 -2.645 -2.731 -2.819 -2.885 -2.907 -2.95  -2.977 -2.998
 -3.005 -3.007 -3.008 -3.008]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.001 0.001 0.002 0.002 0.002 0.002 0.003
 0.003 0.003 0.003 0.003 0.004 0.004 0.004 0.004 0.004 0.005 0.005 0.005
 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006]",rld,5576,"[0.         0.06       0.077      0.081      0.039      0.024
 0.008      0.014      0.005      0.035      0.113      0.094
 0.121      0.131      0.157      0.165      0.18000278 0.163
 0.146      0.11700427 0.097      0.09       0.077      0.08300602
 0.121      0.099      0.033      0.047      0.05001    0.029
 0.057      0.055      0.077      0.08600581 0.088      0.066
 0.02202272 0.043      0.027      0.021      0.007      0.002
 0.001      0.        ]","[np.float64(0.137), np.float64(0.12), np.float64(0.03200000000000003), np.float64(0.01899999999999996), np.float64(0.14800000000000002), np.float64(0.21500000000000002), np.float64(0.28800000000000003), np.float64(0.3450027777563446), np.float64(0.30899999999999994), np.float64(0.21400427342623002), np.float64(0.25000602387778853), np.float64(0.2530000000000001), np.float64(0.12600999900019982), np.float64(0.18900000000000006), np.float64(0.24000581375697785), np.float64(0.09202271554554532), np.float64(0.03000000000000025), np.float64(0.0009999999999998899)]",l
