id,round,trial,version,timestamp,frame,relative_time,mouse_x,mouse_y,mouse_dx,mouse_dy,phase,event
6348,3,24,rld,12:20:07.764,20670,2.434,2.507,-0.055,0.000,0.000,onTarget,noEvent
6348,3,24,rld,12:20:07.829,20671,2.498,2.563,-0.015,0.400,0.300,onTarget,noEvent
6348,3,24,rld,12:20:07.880,20672,2.549,2.594,0.010,0.100,0.100,onTarget,noEvent
6348,3,24,rld,12:20:07.914,20673,2.583,2.604,0.018,0.000,0.000,onTarget,noEvent
6348,3,24,rld,12:20:07.929,20674,2.598,2.607,0.021,0.000,0.000,onTarget,noEvent
6348,3,24,rld,12:20:08.014,20675,2.684,2.609,0.022,0.000,0.000,onTarget,noEvent
6348,3,24,rld,12:20:08.030,20676,2.700,2.609,0.022,0.000,0.000,onTarget,noEvent
6348,3,24,rld,12:20:08.079,20677,2.749,2.609,0.022,0.000,0.000,onTarget,noEvent
6348,3,24,rld,12:20:08.130,20678,2.800,2.609,0.022,0.000,0.000,onTarget,noEvent
6348,3,24,rld,12:20:08.198,20679,2.867,2.609,0.022,0.000,0.000,onTarget,noEvent
6348,3,24,rld,12:20:08.247,20680,2.916,2.609,0.022,0.000,0.000,onTarget,noEvent
6348,3,24,rld,12:20:08.264,20681,2.933,2.609,0.022,0.000,0.000,onTarget,noEvent
6348,3,24,rld,12:20:08.349,20682,3.017,2.609,0.022,0.000,0.000,onTarget,targetClick
6348,3,25,rld,12:20:12.714,20776,3.100,0.067,0.153,0.000,0.000,waitingForTarget,middleTargetClick
6348,3,25,rld,12:20:12.763,20777,3.149,0.068,0.153,0.000,0.000,waitingForTarget,noEvent
6348,3,25,rld,12:20:12.795,20778,3.183,0.068,0.153,0.000,0.000,waitingForTarget,noEvent
6348,3,25,rld,12:20:12.846,20779,3.233,0.068,0.153,0.000,0.000,waitingForTarget,noEvent
6348,3,25,rld,12:20:12.896,20780,3.284,0.068,0.153,0.000,0.000,waitingForTarget,noEvent
6348,3,25,rld,12:20:12.912,20781,3.300,0.068,0.153,0.000,0.000,waitingForTarget,noEvent
6348,3,25,rld,12:20:12.965,20782,3.352,0.068,0.153,0.000,0.000,waitingForTarget,noEvent
6348,3,25,rld,12:20:13.048,20783,3.435,0.068,0.153,0.000,0.000,waitingForTarget,noEvent
6348,3,25,rld,12:20:13.068,20784,3.456,0.068,0.153,0.000,0.000,waitingForTarget,noEvent
6348,3,25,rld,12:20:13.130,20785,3.517,0.068,0.153,0.000,0.000,waitingForTarget,noEvent
6348,3,25,rld,12:20:13.179,20786,0.049,0.068,0.153,0.000,0.000,activeTracking,targetAppeared
6348,3,25,rld,12:20:13.215,20787,0.085,0.068,0.153,0.000,0.000,activeTracking,noEvent
6348,3,25,rld,12:20:13.230,20788,0.101,0.068,0.153,0.000,0.000,activeTracking,noEvent
6348,3,25,rld,12:20:13.315,20789,0.185,0.068,0.153,0.000,0.000,activeTracking,noEvent
6348,3,25,rld,12:20:13.332,20790,0.202,0.068,0.153,0.000,0.000,activeTracking,noEvent
6348,3,25,rld,12:20:13.396,20791,0.266,0.068,0.153,0.000,0.000,activeTracking,noEvent
6348,3,25,rld,12:20:13.467,20792,0.336,-0.259,0.187,-2.900,0.300,activeTracking,noEvent
6348,3,25,rld,12:20:13.481,20793,0.351,-0.537,0.210,-1.500,0.100,activeTracking,noEvent
6348,3,25,rld,12:20:13.546,20794,0.416,-0.901,0.230,-2.400,0.100,activeTracking,noEvent
6348,3,25,rld,12:20:13.595,20795,0.465,-1.024,0.236,0.000,0.000,activeTracking,noEvent
6348,3,25,rld,12:20:13.629,20796,0.500,-1.076,0.239,-0.100,0.000,activeTracking,noEvent
6348,3,25,rld,12:20:13.646,20797,0.516,-1.104,0.240,-0.100,0.000,activeTracking,noEvent
6348,3,25,rld,12:20:13.717,20798,0.585,-1.400,0.275,-2.500,0.300,activeTracking,noEvent
6348,3,25,rld,12:20:13.738,20799,0.608,-1.615,0.288,-1.000,0.000,activeTracking,noEvent
6348,3,25,rld,12:20:13.798,20800,0.668,-2.025,0.306,-2.900,0.100,activeTracking,noEvent
6348,3,25,rld,12:20:13.846,20801,0.716,-2.282,0.325,-1.000,0.100,activeTracking,noEvent
6348,3,25,rld,12:20:13.863,20802,0.733,-2.404,0.332,-0.300,0.000,activeTracking,noEvent
6348,3,25,rld,12:20:13.934,20803,0.801,-2.492,0.347,-0.400,0.100,activeTracking,noEvent
6348,3,25,rld,12:20:13.997,20804,0.867,-2.522,0.352,0.000,0.000,activeTracking,noEvent
6348,3,25,rld,12:20:14.065,20805,0.935,-2.580,0.307,-0.400,-0.400,onTarget,noEvent
6348,3,25,rld,12:20:14.078,20806,0.949,-2.599,0.292,0.000,0.000,onTarget,noEvent
6348,3,25,rld,12:20:14.146,20807,1.016,-2.654,0.288,-0.400,0.000,onTarget,noEvent
6348,3,25,rld,12:20:14.213,20808,1.083,-2.685,0.286,-0.100,0.000,onTarget,noEvent
6348,3,25,rld,12:20:14.229,20809,1.100,-2.695,0.286,0.000,0.000,onTarget,noEvent
6348,3,25,rld,12:20:14.296,20810,1.167,-2.698,0.274,0.000,-0.100,onTarget,noEvent
6348,3,25,rld,12:20:14.345,20811,1.215,-2.699,0.270,0.000,0.000,onTarget,noEvent
6348,3,25,rld,12:20:14.378,20812,1.249,-2.700,0.269,0.000,0.000,onTarget,noEvent
6348,3,25,rld,12:20:14.394,20813,1.265,-2.700,0.268,0.000,0.000,onTarget,noEvent
6348,3,25,rld,12:20:14.480,20814,1.349,-2.700,0.140,0.000,-1.100,onTarget,noEvent
6348,3,25,rld,12:20:14.495,20815,1.366,-2.664,0.003,0.300,-0.800,onTarget,noEvent
6348,3,25,rld,12:20:14.547,20816,1.416,-2.615,-0.101,0.300,-0.500,onTarget,noEvent
6348,3,25,rld,12:20:14.564,20817,1.435,-2.599,-0.135,0.000,0.000,onTarget,noEvent
6348,3,25,rld,12:20:14.666,20818,1.535,-2.594,-0.147,0.000,0.000,onTarget,noEvent
6348,3,25,rld,12:20:14.713,20819,1.583,-2.592,-0.151,0.000,0.000,onTarget,noEvent
6348,3,25,rld,12:20:14.745,20820,1.616,-2.591,-0.152,0.000,0.000,onTarget,noEvent
6348,3,25,rld,12:20:14.762,20821,1.632,-2.591,-0.152,0.000,0.000,onTarget,noEvent
6348,3,25,rld,12:20:14.829,20822,1.699,-2.591,-0.152,0.000,0.000,onTarget,noEvent
6348,3,25,rld,12:20:14.847,20823,1.717,-2.591,-0.152,0.000,0.000,onTarget,targetClick
6348,3,26,rld,12:20:17.165,20872,1.801,-0.152,-0.049,0.000,0.000,waitingForTarget,middleTargetClick
6348,3,26,rld,12:20:17.183,20873,1.823,-0.152,-0.049,0.000,0.000,waitingForTarget,noEvent
6348,3,26,rld,12:20:17.245,20874,1.884,-0.152,-0.049,0.000,0.000,waitingForTarget,noEvent
6348,3,26,rld,12:20:17.263,20875,1.902,-0.152,-0.049,0.000,0.000,waitingForTarget,noEvent
6348,3,26,rld,12:20:17.347,20876,1.985,-0.152,-0.049,0.000,0.000,waitingForTarget,noEvent
6348,3,26,rld,12:20:17.363,20877,2.002,-0.152,-0.049,0.000,0.000,waitingForTarget,noEvent
6348,3,26,rld,12:20:17.429,20878,2.068,-0.152,-0.049,0.000,0.000,waitingForTarget,noEvent
6348,3,26,rld,12:20:17.479,20879,2.117,-0.152,-0.049,0.000,0.000,waitingForTarget,noEvent
6348,3,26,rld,12:20:17.529,20880,2.168,-0.152,-0.049,0.000,0.000,waitingForTarget,noEvent
6348,3,26,rld,12:20:17.546,20881,2.186,-0.152,-0.049,0.000,0.000,waitingForTarget,noEvent
6348,3,26,rld,12:20:17.612,20882,2.251,-0.152,-0.049,0.000,0.000,waitingForTarget,noEvent
6348,3,26,rld,12:20:17.629,20883,0.017,-0.152,-0.049,0.000,0.000,activeTracking,targetAppeared
6348,3,26,rld,12:20:17.716,20884,0.103,-0.152,-0.049,0.000,0.000,activeTracking,noEvent
6348,3,26,rld,12:20:17.730,20885,0.118,-0.152,-0.049,0.000,0.000,activeTracking,noEvent
6348,3,26,rld,12:20:17.796,20886,0.184,-0.152,-0.049,0.000,0.000,activeTracking,noEvent
6348,3,26,rld,12:20:17.815,20887,0.203,-0.152,-0.049,0.000,0.000,activeTracking,noEvent
6348,3,26,rld,12:20:17.897,20888,0.284,-0.152,-0.049,0.000,0.000,activeTracking,noEvent
6348,3,26,rld,12:20:17.917,20889,0.305,-0.152,-0.049,0.000,0.000,activeTracking,noEvent
6348,3,26,rld,12:20:18.005,20890,0.388,0.535,0.063,6.100,1.000,activeTracking,noEvent
6348,3,26,rld,12:20:18.026,20891,0.413,0.980,0.102,1.900,0.000,activeTracking,noEvent
6348,3,26,rld,12:20:18.079,20892,0.467,1.244,0.115,1.000,0.000,activeTracking,noEvent
6348,3,26,rld,12:20:18.095,20893,0.483,1.332,0.119,0.000,0.000,activeTracking,noEvent
6348,3,26,rld,12:20:18.166,20894,0.552,1.465,0.121,0.900,0.000,activeTracking,noEvent
6348,3,26,rld,12:20:18.179,20895,0.567,1.544,0.122,0.300,0.000,activeTracking,noEvent
6348,3,26,rld,12:20:18.264,20896,0.651,1.907,0.089,2.900,-0.300,activeTracking,noEvent
6348,3,26,rld,12:20:18.313,20897,0.700,2.076,0.078,0.400,0.000,activeTracking,noEvent
6348,3,26,rld,12:20:18.362,20898,0.750,2.145,0.075,0.100,0.000,activeTracking,noEvent
6348,3,26,rld,12:20:18.395,20899,0.783,2.168,0.074,0.000,0.000,activeTracking,noEvent
6348,3,26,rld,12:20:18.446,20900,0.833,2.211,0.073,0.300,0.000,activeTracking,noEvent
6348,3,26,rld,12:20:18.495,20901,0.884,2.237,0.073,0.100,0.000,activeTracking,noEvent
6348,3,26,rld,12:20:18.511,20902,0.900,2.246,0.073,0.000,0.000,activeTracking,noEvent
6348,3,26,rld,12:20:18.564,20903,0.952,2.261,0.073,0.100,0.000,activeTracking,noEvent
6348,3,26,rld,12:20:18.645,20904,1.033,2.254,0.085,-0.100,0.100,activeTracking,noEvent
6348,3,26,rld,12:20:18.663,20905,1.050,2.251,0.089,0.000,0.000,activeTracking,noEvent
6348,3,26,rld,12:20:18.713,20906,1.100,2.239,0.090,-0.100,0.000,activeTracking,noEvent
6348,3,26,rld,12:20:18.797,20907,1.184,2.235,0.102,0.000,0.100,activeTracking,noEvent
6348,3,26,rld,12:20:18.814,20908,1.203,2.233,0.106,0.000,0.000,activeTracking,noEvent
6348,3,26,rld,12:20:18.879,20909,1.267,2.233,0.107,0.000,0.000,activeTracking,noEvent
6348,3,26,rld,12:20:18.895,20910,1.284,2.233,0.108,0.000,0.000,activeTracking,noEvent
6348,3,26,rld,12:20:18.981,20911,1.368,2.233,0.108,0.000,0.000,activeTracking,noEvent
6348,3,26,rld,12:20:18.995,20912,1.384,2.233,0.108,0.000,0.000,activeTracking,noEvent
6348,3,26,rld,12:20:19.080,20913,1.467,2.233,0.108,0.000,0.000,activeTracking,noEvent
6348,3,26,rld,12:20:19.099,20914,1.487,2.244,0.108,0.100,0.000,activeTracking,noEvent
6348,3,26,rld,12:20:19.166,20915,1.554,2.308,0.108,0.500,0.000,activeTracking,noEvent
6348,3,26,rld,12:20:19.213,20916,1.600,2.388,0.074,0.500,-0.300,onTarget,noEvent
6348,3,26,rld,12:20:19.247,20917,1.635,2.475,0.051,0.500,-0.100,onTarget,noEvent
6348,3,26,rld,12:20:19.267,20918,1.654,2.516,0.032,0.100,-0.100,onTarget,noEvent
6348,3,26,rld,12:20:19.348,20919,1.735,2.590,0.026,0.500,0.000,onTarget,noEvent
6348,3,26,rld,12:20:19.367,20920,1.755,2.615,0.023,0.000,0.000,onTarget,noEvent
6348,3,26,rld,12:20:19.398,20921,1.786,2.635,0.011,0.100,-0.100,onTarget,noEvent
6348,3,26,rld,12:20:19.465,20922,1.853,2.690,-0.004,0.400,-0.100,onTarget,noEvent
6348,3,26,rld,12:20:19.479,20923,1.868,2.709,-0.010,0.000,0.000,onTarget,noEvent
6348,3,26,rld,12:20:19.546,20924,1.934,2.727,-0.047,0.100,-0.300,onTarget,noEvent
6348,3,26,rld,12:20:19.564,20925,1.953,2.733,-0.059,0.000,0.000,onTarget,noEvent
6348,3,26,rld,12:20:19.666,20926,2.054,2.735,-0.063,0.000,0.000,onTarget,noEvent
6348,3,26,rld,12:20:19.678,20927,2.067,2.736,-0.064,0.000,0.000,onTarget,noEvent
6348,3,26,rld,12:20:19.763,20928,2.150,2.736,-0.065,0.000,0.000,onTarget,noEvent
6348,3,26,rld,12:20:19.778,20929,2.167,2.736,-0.065,0.000,0.000,onTarget,noEvent
6348,3,26,rld,12:20:19.846,20930,2.233,2.736,-0.065,0.000,0.000,onTarget,targetClick
6348,3,27,rld,12:20:22.016,20976,2.301,-0.118,-0.016,0.000,0.000,waitingForTarget,middleTargetClick
6348,3,27,rld,12:20:22.036,20977,2.323,-0.118,-0.016,0.000,0.000,waitingForTarget,noEvent
6348,3,27,rld,12:20:22.078,20978,2.365,-0.118,-0.016,0.000,0.000,waitingForTarget,noEvent
6348,3,27,rld,12:20:22.166,20979,2.452,-0.118,-0.016,0.000,0.000,waitingForTarget,noEvent
6348,3,27,rld,12:20:22.182,20980,2.468,-0.118,-0.016,0.000,0.000,waitingForTarget,noEvent
6348,3,27,rld,12:20:22.245,20981,2.532,-0.118,-0.016,0.000,0.000,waitingForTarget,noEvent
6348,3,27,rld,12:20:22.262,20982,2.549,-0.118,-0.016,0.000,0.000,waitingForTarget,noEvent
6348,3,27,rld,12:20:22.348,20983,2.634,-0.118,-0.016,0.000,0.000,waitingForTarget,noEvent
6348,3,27,rld,12:20:22.365,20984,2.652,-0.118,-0.016,0.000,0.000,waitingForTarget,noEvent
6348,3,27,rld,12:20:22.446,20985,2.732,-0.118,-0.016,0.000,0.000,waitingForTarget,noEvent
6348,3,27,rld,12:20:22.495,20986,0.049,-0.118,-0.016,0.000,0.000,activeTracking,targetAppeared
6348,3,27,rld,12:20:22.528,20987,0.083,-0.118,-0.016,0.000,0.000,activeTracking,noEvent
6348,3,27,rld,12:20:22.580,20988,0.134,-0.118,-0.016,0.000,0.000,activeTracking,noEvent
6348,3,27,rld,12:20:22.629,20989,0.184,-0.118,-0.016,0.000,0.000,activeTracking,noEvent
6348,3,27,rld,12:20:22.645,20990,0.200,-0.118,-0.016,0.000,0.000,activeTracking,noEvent
6348,3,27,rld,12:20:22.695,20991,0.249,-0.118,-0.016,0.000,0.000,activeTracking,noEvent
6348,3,27,rld,12:20:22.782,20992,0.335,-0.118,-0.016,0.000,0.000,activeTracking,noEvent
6348,3,27,rld,12:20:22.796,20993,0.352,-0.118,-0.016,0.000,0.000,activeTracking,noEvent
6348,3,27,rld,12:20:22.863,20994,0.417,-0.118,-0.016,0.000,0.000,activeTracking,noEvent
6348,3,27,rld,12:20:22.879,20995,0.434,-0.118,-0.016,0.000,0.000,activeTracking,noEvent
6348,3,27,rld,12:20:22.965,20996,0.519,-0.118,-0.016,0.000,0.000,activeTracking,noEvent
6348,3,27,rld,12:20:22.979,20997,0.534,-0.118,-0.016,0.000,0.000,activeTracking,noEvent
6348,3,27,rld,12:20:23.047,20998,0.602,-0.051,-0.004,0.600,0.100,activeTracking,noEvent
6348,3,27,rld,12:20:23.062,20999,0.617,0.141,0.011,1.500,0.100,activeTracking,noEvent
6348,3,27,rld,12:20:23.147,21000,0.700,1.281,0.073,9.500,0.500,activeTracking,noEvent
6348,3,27,rld,12:20:23.195,21001,0.750,1.993,0.108,2.800,0.100,activeTracking,noEvent
6348,3,27,rld,12:20:23.246,21002,0.801,2.390,0.132,1.300,0.100,onTarget,noEvent
6348,3,27,rld,12:20:23.263,21003,0.818,2.536,0.141,0.100,0.000,onTarget,noEvent
6348,3,27,rld,12:20:23.328,21004,0.883,2.597,0.143,0.100,0.000,onTarget,noEvent
6348,3,27,rld,12:20:23.378,21005,0.933,2.629,0.144,0.100,0.000,onTarget,noEvent
6348,3,27,rld,12:20:23.428,21006,0.983,2.640,0.145,0.000,0.000,onTarget,noEvent
6348,3,27,rld,12:20:23.445,21007,1.000,2.644,0.145,0.000,0.000,onTarget,noEvent
6348,3,27,rld,12:20:23.529,21008,1.083,2.645,0.145,0.000,0.000,onTarget,noEvent
6348,3,27,rld,12:20:23.544,21009,1.099,2.645,0.145,0.000,0.000,onTarget,noEvent
6348,3,27,rld,12:20:23.628,21010,1.183,2.645,0.145,0.000,0.000,onTarget,noEvent
6348,3,27,rld,12:20:23.679,21011,1.233,2.645,0.145,0.000,0.000,onTarget,noEvent
6348,3,27,rld,12:20:23.695,21012,1.250,2.645,0.145,0.000,0.000,onTarget,noEvent
6348,3,27,rld,12:20:23.762,21013,1.316,2.645,0.145,0.000,0.000,onTarget,noEvent
6348,3,27,rld,12:20:23.813,21014,1.366,2.645,0.145,0.000,0.000,onTarget,noEvent
6348,3,27,rld,12:20:23.845,21015,1.400,2.645,0.145,0.000,0.000,onTarget,noEvent
6348,3,27,rld,12:20:23.862,21016,1.417,2.645,0.145,0.000,0.000,onTarget,noEvent
6348,3,27,rld,12:20:23.945,21017,1.500,2.645,0.145,0.000,0.000,onTarget,targetClick
6348,3,28,rld,12:20:26.197,21066,1.534,0.219,0.119,0.000,0.000,waitingForTarget,middleTargetClick
6348,3,28,rld,12:20:26.215,21067,1.553,0.219,0.119,0.000,0.000,waitingForTarget,noEvent
6348,3,28,rld,12:20:26.295,21068,1.633,0.219,0.119,0.000,0.000,waitingForTarget,noEvent
6348,3,28,rld,12:20:26.312,21069,1.650,0.219,0.119,0.000,0.000,waitingForTarget,noEvent
6348,3,28,rld,12:20:26.399,21070,1.736,0.219,0.120,0.000,0.000,waitingForTarget,noEvent
6348,3,28,rld,12:20:26.445,21071,1.783,0.219,0.119,0.000,0.000,waitingForTarget,noEvent
6348,3,28,rld,12:20:26.478,21072,1.816,0.219,0.119,0.000,0.000,waitingForTarget,noEvent
6348,3,28,rld,12:20:26.528,21073,1.866,0.219,0.119,0.000,0.000,waitingForTarget,noEvent
6348,3,28,rld,12:20:26.579,21074,1.916,0.219,0.119,0.000,0.000,waitingForTarget,noEvent
6348,3,28,rld,12:20:26.594,21075,1.933,0.219,0.119,0.000,0.000,waitingForTarget,noEvent
6348,3,28,rld,12:20:26.646,21076,1.983,0.219,0.119,0.000,0.000,waitingForTarget,noEvent
6348,3,28,rld,12:20:26.729,21077,0.083,0.219,0.119,0.000,0.000,activeTracking,targetAppeared
6348,3,28,rld,12:20:26.745,21078,0.100,0.219,0.119,0.000,0.000,activeTracking,noEvent
6348,3,28,rld,12:20:26.797,21079,0.151,0.219,0.119,0.000,0.000,activeTracking,noEvent
6348,3,28,rld,12:20:26.880,21080,0.234,0.219,0.120,0.000,0.000,activeTracking,noEvent
6348,3,28,rld,12:20:26.896,21081,0.251,0.219,0.120,0.000,0.000,activeTracking,noEvent
6348,3,28,rld,12:20:26.964,21082,0.318,0.219,0.119,0.000,0.000,activeTracking,noEvent
6348,3,28,rld,12:20:27.013,21083,0.367,0.152,0.119,-0.600,0.000,activeTracking,noEvent
6348,3,28,rld,12:20:27.047,21084,0.401,-0.017,0.119,-1.300,0.000,activeTracking,noEvent
6348,3,28,rld,12:20:27.064,21085,0.418,-0.129,0.119,-0.500,0.000,activeTracking,noEvent
6348,3,28,rld,12:20:27.147,21086,0.501,-0.336,0.120,-1.500,0.000,activeTracking,noEvent
6348,3,28,rld,12:20:27.164,21087,0.518,-0.405,0.120,0.000,0.000,activeTracking,noEvent
6348,3,28,rld,12:20:27.216,21088,0.570,-0.461,0.120,-0.300,0.000,activeTracking,noEvent
6348,3,28,rld,12:20:27.245,21089,0.599,-0.526,0.120,-0.400,0.000,activeTracking,noEvent
6348,3,28,rld,12:20:27.331,21090,0.684,-1.045,0.177,-4.400,0.500,activeTracking,noEvent
6348,3,28,rld,12:20:27.380,21091,0.734,-1.564,0.244,-3.000,0.400,activeTracking,noEvent
6348,3,28,rld,12:20:27.394,21092,0.749,-1.786,0.278,-0.400,0.100,activeTracking,noEvent
6348,3,28,rld,12:20:27.447,21093,0.801,-1.872,0.290,-0.100,0.000,activeTracking,noEvent
6348,3,28,rld,12:20:27.529,21094,0.883,-2.017,0.260,-1.000,-0.300,activeTracking,noEvent
6348,3,28,rld,12:20:27.545,21095,0.900,-2.078,0.251,-0.100,0.000,activeTracking,noEvent
6348,3,28,rld,12:20:27.595,21096,0.950,-2.134,0.248,-0.300,0.000,activeTracking,noEvent
6348,3,28,rld,12:20:27.679,21097,1.033,-2.152,0.247,0.000,0.000,activeTracking,noEvent
6348,3,28,rld,12:20:27.728,21098,1.082,-2.158,0.246,0.000,0.000,activeTracking,noEvent
6348,3,28,rld,12:20:27.762,21099,1.116,-2.172,0.246,-0.100,0.000,activeTracking,noEvent
6348,3,28,rld,12:20:27.777,21100,1.132,-2.177,0.246,0.000,0.000,activeTracking,noEvent
6348,3,28,rld,12:20:27.863,21101,1.218,-2.214,0.246,-0.300,0.000,activeTracking,noEvent
6348,3,28,rld,12:20:27.878,21102,1.233,-2.226,0.247,0.000,0.000,activeTracking,noEvent
6348,3,28,rld,12:20:27.927,21103,1.282,-2.230,0.247,0.000,0.000,activeTracking,noEvent
6348,3,28,rld,12:20:27.962,21104,1.317,-2.232,0.247,0.000,0.000,activeTracking,noEvent
6348,3,28,rld,12:20:28.063,21105,1.417,-2.220,0.177,0.100,-0.600,activeTracking,noEvent
6348,3,28,rld,12:20:28.079,21106,1.434,-2.217,0.154,0.000,0.000,activeTracking,noEvent
6348,3,28,rld,12:20:28.095,21107,1.450,-2.215,0.146,0.000,0.000,activeTracking,noEvent
6348,3,28,rld,12:20:28.198,21108,1.551,-2.215,0.144,0.000,0.000,activeTracking,noEvent
6348,3,28,rld,12:20:28.245,21109,1.599,-2.215,0.143,0.000,0.000,activeTracking,noEvent
6348,3,28,rld,12:20:28.261,21110,1.616,-2.215,0.143,0.000,0.000,activeTracking,noEvent
6348,3,28,rld,12:20:28.312,21111,1.666,-2.215,0.142,0.000,0.000,activeTracking,noEvent
6348,3,28,rld,12:20:28.378,21112,1.733,-2.215,0.142,0.000,0.000,activeTracking,noEvent
6348,3,28,rld,12:20:28.395,21113,1.750,-2.215,0.142,0.000,0.000,activeTracking,noEvent
6348,3,28,rld,12:20:28.445,21114,1.799,-2.215,0.142,0.000,0.000,activeTracking,noEvent
6348,3,28,rld,12:20:28.531,21115,1.885,-2.215,0.142,0.000,0.000,activeTracking,failedClick
6348,3,29,rld,12:20:30.263,21152,1.967,-0.473,-0.100,0.000,0.000,waitingForTarget,middleTargetClick
6348,3,29,rld,12:20:30.280,21153,1.986,-0.473,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,3,29,rld,12:20:30.364,21154,2.069,-0.473,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,3,29,rld,12:20:30.414,21155,2.118,-0.473,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,3,29,rld,12:20:30.431,21156,2.136,-0.473,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,3,29,rld,12:20:30.497,21157,2.201,-0.473,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,3,29,rld,12:20:30.546,21158,2.251,-0.473,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,3,29,rld,12:20:30.579,21159,2.284,-0.473,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,3,29,rld,12:20:30.594,21160,2.300,-0.473,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,3,29,rld,12:20:30.663,21161,2.368,-0.473,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,3,29,rld,12:20:30.679,21162,0.017,-0.473,-0.100,0.000,0.000,activeTracking,targetAppeared
6348,3,29,rld,12:20:30.728,21163,0.066,-0.473,-0.100,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:30.781,21164,0.118,-0.473,-0.100,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:30.865,21165,0.202,-0.473,-0.100,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:30.881,21166,0.219,-0.473,-0.100,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:30.896,21167,0.235,-0.473,-0.100,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:30.980,21168,0.318,-0.473,-0.100,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:31.046,21169,0.384,-0.473,-0.100,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:31.062,21170,0.401,-0.473,-0.100,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:31.112,21171,0.450,-0.473,-0.100,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:31.180,21172,0.518,-0.473,-0.100,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:31.229,21173,0.566,-0.473,-0.100,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:31.281,21174,0.618,-0.642,-0.066,-1.500,0.300,activeTracking,noEvent
6348,3,29,rld,12:20:31.300,21175,0.636,-0.869,-0.010,-1.500,0.400,activeTracking,noEvent
6348,3,29,rld,12:20:31.350,21176,0.685,-1.332,0.169,-3.400,1.400,activeTracking,noEvent
6348,3,29,rld,12:20:31.380,21177,0.717,-1.661,0.299,-1.500,0.600,activeTracking,noEvent
6348,3,29,rld,12:20:31.414,21178,0.752,-1.877,0.389,-0.900,0.400,activeTracking,noEvent
6348,3,29,rld,12:20:31.464,21179,0.802,-1.984,0.454,-0.300,0.300,activeTracking,noEvent
6348,3,29,rld,12:20:31.529,21180,0.867,-2.020,0.465,0.000,-0.100,activeTracking,noEvent
6348,3,29,rld,12:20:31.546,21181,0.884,-2.032,0.468,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:31.612,21182,0.950,-2.048,0.469,-0.100,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:31.664,21183,1.001,-2.053,0.481,0.000,0.100,activeTracking,noEvent
6348,3,29,rld,12:20:31.745,21184,1.083,-2.055,0.497,0.000,0.100,activeTracking,noEvent
6348,3,29,rld,12:20:31.762,21185,1.100,-2.055,0.502,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:31.845,21186,1.183,-2.055,0.504,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:31.895,21187,1.233,-2.055,0.504,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:31.928,21188,1.266,-2.055,0.505,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:31.979,21189,1.317,-2.055,0.505,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:32.029,21190,1.367,-2.055,0.505,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:32.044,21191,1.383,-2.055,0.505,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:32.097,21192,1.434,-2.126,0.448,-0.600,-0.500,activeTracking,noEvent
6348,3,29,rld,12:20:32.180,21193,1.517,-2.603,-0.137,-3.800,-4.900,onTarget,noEvent
6348,3,29,rld,12:20:32.195,21194,1.534,-2.765,-0.335,0.000,0.000,onTarget,noEvent
6348,3,29,rld,12:20:32.245,21195,1.583,-2.819,-0.401,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:32.330,21196,1.668,-2.837,-0.423,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:32.346,21197,1.684,-2.843,-0.431,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:32.415,21198,1.753,-2.845,-0.433,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:32.429,21199,1.767,-2.846,-0.434,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:32.512,21200,1.850,-2.846,-0.434,0.000,0.000,activeTracking,noEvent
