round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
2,9,"['12:07:38.668', '12:07:38.689', '12:07:38.718', '12:07:38.734', '12:07:38.748', '12:07:38.762', '12:07:38.781', '12:07:38.793', '12:07:38.809', '12:07:38.826', '12:07:38.844', '12:07:38.860', '12:07:38.877', '12:07:38.894', '12:07:38.914', '12:07:38.931', '12:07:38.950', '12:07:38.962', '12:07:38.983', '12:07:39.015', '12:07:39.043', '12:07:39.067', '12:07:39.085', '12:07:39.098', '12:07:39.121', '12:07:39.147', '12:07:39.163', '12:07:39.178', '12:07:39.195', '12:07:39.212', '12:07:39.231', '12:07:39.244', '12:07:39.261', '12:07:39.277', '12:07:39.294', '12:07:39.310', '12:07:39.327', '12:07:39.353', '12:07:39.379', '12:07:39.399', '12:07:39.414', '12:07:39.431', '12:07:39.445', '12:07:39.463', '12:07:39.477', '12:07:39.493', '12:07:39.511']","[ 0.    -0.226 -0.434 -0.553 -0.593 -0.606 -0.635 -0.645 -0.648 -0.649
 -0.65  -0.65  -0.65  -0.65  -0.65  -0.65  -0.65  -0.625 -0.544  0.155
  0.961  2.501  3.662  4.325  4.897  5.152  5.238  5.267  5.277  5.28
  5.281  5.281  5.281  5.281  5.281  5.281  5.281  5.318  5.38   5.426
  5.453  5.463  5.466  5.467  5.467  5.467  5.467]","[ 0.    -0.001 -0.002 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003  0.011
  0.017  0.064  0.09   0.11   0.129  0.135  0.137  0.138  0.138  0.138
  0.138  0.138  0.138  0.138  0.138  0.138  0.138  0.138  0.138  0.15
  0.154  0.155  0.156  0.156  0.168  0.172  0.173]",rld,9092,"[0.00000000e+00 2.26002212e-01 2.08002404e-01 1.19004202e-01
 4.00000000e-02 1.30000000e-02 2.90000000e-02 1.00000000e-02
 3.00000000e-03 1.00000000e-03 1.00000000e-03 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 2.50000000e-02 8.10000000e-02 6.99140186e-01
 8.06022332e-01 1.54071704e+00 1.16129109e+00 6.63301591e-01
 5.72315472e-01 2.55070578e-01 8.60232527e-02 2.90172363e-02
 1.00000000e-02 3.00000000e-03 1.00000000e-03 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 3.70000000e-02 6.20000000e-02 4.75394573e-02
 2.72946881e-02 1.00498756e-02 3.16227766e-03 1.00000000e-03
 1.20000000e-02 4.00000000e-03 1.00000000e-03]","[np.float64(0.2260022123785517), np.float64(0.3800066054387617), np.float64(0.041999999999999815), np.float64(0.002000000000000224), np.float64(0.0), np.float64(0.025000000000000355), np.float64(0.7801401862287703), np.float64(2.3467393730579893), np.float64(1.8245926823759033), np.float64(0.9134093035834754), np.float64(0.04201723625709364), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.03699999999999992), np.float64(0.136834145423931), np.float64(0.014212153281289499), np.float64(0.017000000000000015)]",r
2,10,"['12:07:41.703', '12:07:41.721', '12:07:41.739', '12:07:41.749', '12:07:41.802', '12:07:41.840', '12:07:41.851', '12:07:41.866', '12:07:41.878', '12:07:41.897', '12:07:41.911', '12:07:41.926', '12:07:41.955', '12:07:41.973', '12:07:41.996', '12:07:42.012', '12:07:42.047', '12:07:42.087', '12:07:42.105', '12:07:42.121', '12:07:42.140', '12:07:42.165', '12:07:42.185', '12:07:42.220', '12:07:42.242', '12:07:42.256', '12:07:42.272', '12:07:42.279', '12:07:42.301', '12:07:42.327', '12:07:42.344', '12:07:42.361', '12:07:42.378']","[ 0.     0.034  0.045  0.015 -0.231 -0.606 -0.799 -0.874 -0.9   -0.908
 -0.911 -0.912 -0.912 -1.003 -1.135 -1.35  -1.777 -2.223 -2.408 -2.494
 -2.535 -2.584 -2.66  -2.817 -2.918 -2.964 -2.991 -3.025 -3.06  -3.084
 -3.092 -3.095 -3.096]","[0.    0.    0.011 0.026 0.042 0.014 0.005 0.001 0.    0.    0.    0.
 0.    0.022 0.041 0.059 0.065 0.068 0.069 0.069 0.07  0.07  0.07  0.059
 0.055 0.054 0.053 0.053 0.053 0.053 0.053 0.053 0.053]",rld,9092,"[0.         0.034      0.01555635 0.03354102 0.24651978 0.37604388
 0.19320973 0.07510659 0.02601922 0.008      0.003      0.001
 0.         0.09362158 0.13336041 0.21575217 0.42704215 0.44601009
 0.1850027  0.086      0.04101219 0.049      0.076      0.15738488
 0.10107918 0.04601087 0.02701851 0.034      0.035      0.024
 0.008      0.003      0.001     ]","[np.float64(0.08309736884860096), np.float64(0.24651977608297473), np.float64(0.5692536110220481), np.float64(0.10912581458501697), np.float64(0.0040000000000000036), np.float64(0.22698199262575863), np.float64(0.6427943251287397), np.float64(0.44601008957197363), np.float64(0.31201489599178084), np.float64(0.125), np.float64(0.25846405544831846), np.float64(0.1420293804535223), np.float64(0.03200000000000003), np.float64(0.0040000000000000036)]",l
2,11,"['12:07:44.955', '12:07:44.977', '12:07:44.988', '12:07:45.002', '12:07:45.016', '12:07:45.032', '12:07:45.045', '12:07:45.060', '12:07:45.080', '12:07:45.097', '12:07:45.114', '12:07:45.128', '12:07:45.147', '12:07:45.166', '12:07:45.181', '12:07:45.199', '12:07:45.215', '12:07:45.232', '12:07:45.257', '12:07:45.280', '12:07:45.304', '12:07:45.319', '12:07:45.341', '12:07:45.360', '12:07:45.391', '12:07:45.420', '12:07:45.468', '12:07:45.505', '12:07:45.524', '12:07:45.552', '12:07:45.568', '12:07:45.582', '12:07:45.601', '12:07:45.616', '12:07:45.652', '12:07:45.674', '12:07:45.701', '12:07:45.710', '12:07:45.727', '12:07:45.745', '12:07:45.766', '12:07:45.777', '12:07:45.793', '12:07:45.809', '12:07:45.828', '12:07:45.849', '12:07:45.863', '12:07:45.881']","[ 0.     0.47   0.667  0.732  0.754  0.762  0.777  0.782  0.783  0.784
  0.784  0.784  0.784  0.784  0.784  0.784  0.784  0.784  0.784  0.624
 -0.303 -1.076 -1.703 -2.384 -3.164 -3.632 -4.021 -4.468 -4.655 -4.765
 -4.85  -4.903 -4.945 -4.983 -5.117 -5.211 -5.317 -5.352 -5.364 -5.38
 -5.385 -5.387 -5.388 -5.388 -5.388 -5.388 -5.388 -5.388]","[ 0.     0.003  0.004  0.004  0.004  0.004  0.004  0.004  0.004  0.004
  0.004  0.004  0.004  0.004  0.004  0.004  0.004  0.004  0.004  0.003
  0.011  0.012  0.012  0.012 -0.009 -0.05  -0.086 -0.144 -0.175 -0.185
 -0.189 -0.19  -0.19  -0.19  -0.191 -0.191 -0.191 -0.191 -0.191 -0.191
 -0.191 -0.191 -0.191 -0.191 -0.191 -0.191 -0.191 -0.191]",rld,9092,"[0.         0.47000957 0.19700254 0.065      0.022      0.008
 0.015      0.005      0.001      0.001      0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.16000312 0.92703452 0.77300065 0.627      0.681
 0.78028264 0.46979251 0.39066226 0.45074716 0.1895521  0.11045361
 0.08509407 0.05300943 0.042      0.038      0.13400373 0.094
 0.106      0.035      0.012      0.016      0.005      0.002
 0.001      0.         0.         0.         0.         0.        ]","[np.float64(0.7320121124252816), np.float64(0.04500000000000037), np.float64(0.006999999999999673), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(1.0870376442836236), np.float64(1.40000064683026), np.float64(1.461282641098724), np.float64(0.4697925073902307), np.float64(0.39066225822313555), np.float64(0.7507528713330684), np.float64(0.18010349872081324), np.float64(0.17200373129133353), np.float64(0.20000000000000018), np.float64(0.06299999999999972), np.float64(0.008000000000000007), np.float64(0.0), np.float64(0.0)]",l
2,12,"['12:07:47.970', '12:07:47.997', '12:07:48.013', '12:07:48.030', '12:07:48.048', '12:07:48.061', '12:07:48.076', '12:07:48.095', '12:07:48.109', '12:07:48.127', '12:07:48.147', '12:07:48.166', '12:07:48.184', '12:07:48.201', '12:07:48.217', '12:07:48.234', '12:07:48.244', '12:07:48.277', '12:07:48.331', '12:07:48.371', '12:07:48.403', '12:07:48.424', '12:07:48.453', '12:07:48.462', '12:07:48.483', '12:07:48.498', '12:07:48.514', '12:07:48.533', '12:07:48.559', '12:07:48.581', '12:07:48.611', '12:07:48.651', '12:07:48.661', '12:07:48.677', '12:07:48.702', '12:07:48.710', '12:07:48.730', '12:07:48.747', '12:07:48.765', '12:07:48.776', '12:07:48.797', '12:07:48.815', '12:07:48.826', '12:07:48.855', '12:07:48.866', '12:07:48.882', '12:07:48.900', '12:07:48.911', '12:07:48.944', '12:07:48.960', '12:07:48.977', '12:07:48.994']","[ 0.    -0.048 -0.064 -0.069 -0.082 -0.086 -0.099 -0.115 -0.131 -0.137
 -0.138 -0.139 -0.139 -0.139 -0.139 -0.139 -0.162 -0.226 -0.486 -0.881
 -1.175 -1.332 -1.478 -1.551 -1.575 -1.607 -1.617 -1.632 -1.661 -1.718
 -1.773 -1.91  -1.98  -2.003 -2.011 -2.014 -2.014 -2.015 -2.015 -2.015
 -2.015 -2.015 -2.027 -2.091 -2.173 -2.237 -2.282 -2.297 -2.315 -2.321
 -2.322 -2.323]","[ 0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.013  0.017  0.007
 -0.007 -0.023 -0.039 -0.045 -0.047 -0.047 -0.047 -0.047 -0.047 -0.047
 -0.047 -0.047 -0.058 -0.062 -0.063 -0.064 -0.064 -0.064 -0.064 -0.064
 -0.064 -0.064 -0.064 -0.064 -0.063 -0.063 -0.063 -0.063 -0.063 -0.063
 -0.063 -0.063]",rld,9092,"[0.         0.04801042 0.016      0.005      0.013      0.004
 0.013      0.016      0.016      0.006      0.001      0.001
 0.         0.         0.         0.         0.023      0.06511528
 0.26003077 0.39512656 0.29433314 0.15781318 0.1468741  0.07324616
 0.02408319 0.032      0.01       0.015      0.029      0.057
 0.055      0.137      0.07085901 0.02334524 0.00806226 0.00316228
 0.         0.001      0.         0.         0.         0.
 0.012      0.064      0.0820061  0.064      0.045      0.015
 0.018      0.006      0.001      0.001     ]","[np.float64(0.06401041553663128), np.float64(0.02199999999999991), np.float64(0.04500000000000004), np.float64(0.008000000000000007), np.float64(0.0), np.float64(0.02300000000000002), np.float64(0.06511528238439877), np.float64(0.26003076741032016), np.float64(0.689459706585408), np.float64(0.37793343674241836), np.float64(0.06608318915758488), np.float64(0.043999999999999595), np.float64(0.1120000000000001), np.float64(0.2078590149522278), np.float64(0.03456977046832446), np.float64(0.0009999999999994458), np.float64(0.0), np.float64(0.158006097334284), np.float64(0.12399999999999967), np.float64(0.02400000000000002), np.float64(0.002000000000000668)]",l
2,13,"['12:07:50.095', '12:07:50.130', '12:07:50.147', '12:07:50.158', '12:07:50.165', '12:07:50.181', '12:07:50.199', '12:07:50.213', '12:07:50.226', '12:07:50.249', '12:07:50.260', '12:07:50.276', '12:07:50.293', '12:07:50.310', '12:07:50.331', '12:07:50.372', '12:07:50.387', '12:07:50.403', '12:07:50.419', '12:07:50.428', '12:07:50.445', '12:07:50.460', '12:07:50.484', '12:07:50.494']","[ 0.    -0.216 -0.336 -0.388 -0.406 -0.423 -0.429 -0.431 -0.432 -0.432
 -0.432 -0.432 -0.432 -0.432 -0.444 -0.508 -0.589 -0.653 -0.686 -0.697
 -0.701 -0.702 -0.714 -0.718]","[ 0.    -0.016 -0.021 -0.023 -0.023 -0.023 -0.035 -0.039 -0.04  -0.041
 -0.041 -0.041 -0.041 -0.041 -0.041 -0.041 -0.041 -0.041 -0.041 -0.041
 -0.041 -0.041 -0.04  -0.04 ]",rld,9092,"[0.         0.21659178 0.12010412 0.05203845 0.018      0.017
 0.01341641 0.00447214 0.00141421 0.001      0.         0.
 0.         0.         0.012      0.064      0.081      0.064
 0.033      0.011      0.004      0.001      0.01204159 0.004     ]","[np.float64(0.21659178193089387), np.float64(0.2071425688196742), np.float64(0.019302757382371336), np.float64(0.0010000000000000009), np.float64(0.01200000000000001), np.float64(0.14500000000000002), np.float64(0.1080000000000001), np.float64(0.021041594578792202)]",l
2,14,"['12:07:51.599', '12:07:51.621', '12:07:51.640', '12:07:51.659', '12:07:51.678', '12:07:51.697', '12:07:51.713', '12:07:51.727', '12:07:51.743', '12:07:51.759', '12:07:51.783', '12:07:51.798', '12:07:51.815', '12:07:51.831', '12:07:51.847', '12:07:51.862', '12:07:51.878', '12:07:51.893', '12:07:51.918']","[ 0.    -0.16  -0.31  -0.396 -0.449 -0.479 -0.489 -0.504 -0.51  -0.511
 -0.512 -0.512 -0.512 -0.512 -0.512 -0.512 -0.512 -0.512 -0.512]","[ 0.    -0.001 -0.002 -0.002 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001]",rld,9092,"[0.         0.16000312 0.15000333 0.086      0.05300943 0.03
 0.01       0.015      0.006      0.001      0.001      0.
 0.         0.         0.         0.         0.         0.
 0.        ]","[np.float64(0.3100064582657802), np.float64(0.16900943312279432), np.float64(0.03100000000000014), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
2,15,"['12:07:53.100', '12:07:53.124', '12:07:53.133', '12:07:53.152', '12:07:53.185', '12:07:53.218', '12:07:53.234', '12:07:53.250', '12:07:53.265', '12:07:53.279', '12:07:53.294', '12:07:53.310', '12:07:53.327', '12:07:53.348', '12:07:53.366', '12:07:53.382', '12:07:53.400', '12:07:53.420', '12:07:53.460', '12:07:53.495', '12:07:53.519', '12:07:53.549', '12:07:53.556', '12:07:53.572', '12:07:53.578', '12:07:53.596', '12:07:53.612', '12:07:53.635', '12:07:53.651', '12:07:53.665', '12:07:53.681', '12:07:53.700', '12:07:53.714', '12:07:53.727', '12:07:53.743', '12:07:53.766', '12:07:53.780', '12:07:53.797', '12:07:53.815']","[ 0.     0.166  0.233  0.268  0.342  0.493  0.619  0.661  0.688  0.697
  0.7    0.701  0.702  0.702  0.702  0.702  0.702  0.702  0.625  0.486
  0.265  0.168  0.061  0.026 -0.01  -0.022 -0.039 -0.044 -0.046 -0.046
 -0.047 -0.059 -0.063 -0.076 -0.093 -0.099 -0.101 -0.113 -0.118]","[ 0.    -0.004 -0.005 -0.005 -0.005 -0.029 -0.036 -0.039 -0.04  -0.04
 -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.029
 -0.025 -0.024 -0.024 -0.024 -0.024 -0.024 -0.024 -0.024 -0.024 -0.024
 -0.024 -0.024 -0.024 -0.024 -0.024 -0.024 -0.024 -0.024 -0.024]",rld,9092,"[0.         0.16604819 0.06700746 0.035      0.074      0.15289539
 0.12619429 0.04210701 0.02701851 0.009      0.003      0.001
 0.001      0.         0.         0.         0.         0.
 0.077      0.13943457 0.2210362  0.09700515 0.107      0.035
 0.036      0.012      0.017      0.005      0.002      0.
 0.001      0.012      0.004      0.013      0.017      0.006
 0.002      0.012      0.005     ]","[np.float64(0.23305564804850645), np.float64(0.10899999999999999), np.float64(0.27908968371494597), np.float64(0.08112551871506715), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0), np.float64(0.21643457247038816), np.float64(0.31804135063308225), np.float64(0.18999999999999995), np.float64(0.02200000000000024), np.float64(0.0029999999999996696), np.float64(0.04600000000000026), np.float64(0.020000000000000018), np.float64(0.004999999999999893)]",l
2,16,"['12:07:55.537', '12:07:55.552', '12:07:55.564', '12:07:55.589', '12:07:55.610', '12:07:55.636', '12:07:55.657', '12:07:55.694', '12:07:55.705', '12:07:55.723', '12:07:55.759', '12:07:55.790', '12:07:55.823', '12:07:55.845', '12:07:55.865', '12:07:55.881', '12:07:55.909', '12:07:55.932', '12:07:55.947', '12:07:55.985', '12:07:55.995', '12:07:56.012', '12:07:56.029', '12:07:56.048', '12:07:56.066', '12:07:56.084', '12:07:56.099', '12:07:56.120', '12:07:56.160', '12:07:56.186', '12:07:56.205', '12:07:56.212', '12:07:56.229', '12:07:56.244', '12:07:56.260', '12:07:56.277', '12:07:56.298', '12:07:56.310', '12:07:56.333', '12:07:56.347', '12:07:56.363', '12:07:56.381', '12:07:56.401', '12:07:56.414', '12:07:56.449', '12:07:56.467', '12:07:56.477', '12:07:56.498', '12:07:56.510', '12:07:56.531', '12:07:56.554', '12:07:56.565', '12:07:56.585', '12:07:56.618', '12:07:56.642', '12:07:56.653', '12:07:56.668', '12:07:56.678', '12:07:56.706', '12:07:56.727', '12:07:56.747', '12:07:56.762', '12:07:56.782']","[ 0.    -0.147 -0.23  -0.258 -0.313 -0.366 -0.43  -0.566 -0.682 -0.72
 -0.733 -0.633 -0.129  0.671  1.386  1.863  2.194  2.373  2.468  2.511
  2.525  2.53   2.531  2.532  2.532  2.532  2.532  2.602  2.764  2.935
  3.015  3.054  3.067  3.083  3.088  3.09   3.091  3.091  3.091  3.091
  3.091  3.091  3.091  3.115  3.158  3.172  3.177  3.179  3.179  3.203
  3.235  3.257  3.265  3.362  3.419  3.473  3.504  3.514  3.517  3.518
  3.519  3.519  3.519]","[ 0.    -0.005 -0.007 -0.007 -0.008 -0.008 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.018 -0.023 -0.036 -0.041 -0.042 -0.042 -0.042 -0.042 -0.042
 -0.042 -0.042 -0.041 -0.041 -0.041 -0.041 -0.041 -0.041 -0.053 -0.056
 -0.057 -0.058 -0.058 -0.058 -0.058 -0.058 -0.058 -0.058 -0.058 -0.058
 -0.058 -0.058 -0.058 -0.058 -0.058 -0.058 -0.058 -0.058 -0.058 -0.057
 -0.057 -0.057 -0.057 -0.057 -0.057 -0.057 -0.057 -0.057 -0.057 -0.057
 -0.057 -0.057 -0.057]",rld,9092,"[0.         0.14708501 0.08302409 0.028      0.05500909 0.053
 0.06400781 0.136      0.116      0.038      0.013      0.10060318
 0.5040248  0.80010562 0.71501748 0.47700105 0.331      0.179
 0.095      0.043      0.014      0.005      0.00141421 0.001
 0.         0.         0.         0.07       0.16244384 0.17102631
 0.08000625 0.03901282 0.013      0.016      0.005      0.002
 0.001      0.         0.         0.         0.         0.
 0.         0.024      0.043      0.014      0.005      0.002
 0.         0.02402082 0.032      0.022      0.008      0.097
 0.057      0.054      0.031      0.01       0.003      0.001
 0.001      0.         0.        ]","[np.float64(0.23010910232207182), np.float64(0.13600909015790016), np.float64(0.0640078120232211), np.float64(0.29000000000000004), np.float64(0.0129999999999999), np.float64(0.6046279818413198), np.float64(1.9921241485486525), np.float64(0.5100000000000002), np.float64(0.1379999999999999), np.float64(0.020414213562372833), np.float64(0.001000000000000334), np.float64(0.07000000000000028), np.float64(0.33347015021304105), np.float64(0.13201906816214087), np.float64(0.022999999999999687), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.02400000000000002), np.float64(0.06199999999999939), np.float64(0.026020824298929317), np.float64(0.06199999999999939), np.float64(0.09700000000000042), np.float64(0.15200000000000014), np.float64(0.0039999999999995595), np.float64(0.001000000000000334)]",r
2,17,"['12:07:59.175', '12:07:59.235', '12:07:59.277', '12:07:59.298', '12:07:59.316', '12:07:59.343', '12:07:59.369', '12:07:59.383', '12:07:59.396', '12:07:59.415', '12:07:59.428', '12:07:59.453', '12:07:59.467', '12:07:59.484', '12:07:59.499', '12:07:59.516', '12:07:59.565', '12:07:59.635', '12:07:59.674', '12:07:59.704', '12:07:59.736', '12:07:59.758', '12:07:59.767', '12:07:59.780', '12:07:59.794', '12:07:59.813', '12:07:59.832', '12:07:59.845', '12:07:59.868', '12:07:59.877', '12:07:59.894', '12:07:59.913', '12:07:59.931', '12:07:59.946', '12:07:59.964', '12:07:59.980', '12:07:59.997', '12:08:00.024', '12:08:00.041', '12:08:00.095', '12:08:00.114', '12:08:00.120', '12:08:00.129', '12:08:00.146', '12:08:00.162', '12:08:00.176', '12:08:00.202', '12:08:00.214', '12:08:00.231', '12:08:00.244', '12:08:00.263']","[ 0.    -0.204 -0.508 -0.717 -0.86  -0.956 -1.048 -1.091 -1.118 -1.127
 -1.13  -1.131 -1.131 -1.131 -1.131 -1.107 -0.905  0.516  2.669  3.725
  4.363  4.605  4.711  4.746  4.758  4.762  4.776  4.793  4.798  4.813
  4.83   4.836  4.838  4.838  4.839  4.839  4.839  4.814  4.719  4.54
  4.444  4.412  4.401  4.398  4.397  4.396  4.396  4.396  4.396  4.396
  4.396]","[ 0.     0.001  0.002  0.003  0.003  0.003  0.004  0.004  0.004  0.004
  0.004  0.004  0.004  0.004  0.004  0.004  0.003 -0.024 -0.099 -0.135
 -0.171 -0.183 -0.199 -0.204 -0.206 -0.207 -0.207 -0.207 -0.207 -0.207
 -0.207 -0.207 -0.207 -0.207 -0.207 -0.207 -0.207 -0.207 -0.207 -0.207
 -0.207 -0.207 -0.207 -0.207 -0.207 -0.207 -0.207 -0.207 -0.207 -0.207
 -0.207]",rld,9092,"[0.00000000e+00 2.04002451e-01 3.04001645e-01 2.09002392e-01
 1.43000000e-01 9.60000000e-02 9.20054346e-02 4.30000000e-02
 2.70000000e-02 9.00000000e-03 3.00000000e-03 1.00000000e-03
 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.40000000e-02
 2.02002475e-01 1.42125649e+00 2.15430592e+00 1.05661346e+00
 6.39014867e-01 2.42297338e-01 1.07200746e-01 3.53553391e-02
 1.21655251e-02 4.12310563e-03 1.40000000e-02 1.70000000e-02
 5.00000000e-03 1.50000000e-02 1.70000000e-02 6.00000000e-03
 2.00000000e-03 0.00000000e+00 1.00000000e-03 0.00000000e+00
 0.00000000e+00 2.50000000e-02 9.50000000e-02 1.79000000e-01
 9.60000000e-02 3.20000000e-02 1.10000000e-02 3.00000000e-03
 1.00000000e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00]","[np.float64(0.0), np.float64(0.20400245096566852), np.float64(0.6560040370631983), np.float64(0.1880054346220919), np.float64(0.07900000000000018), np.float64(0.0040000000000000036), np.float64(0.02400000000000002), np.float64(0.20200247523235942), 0, np.float64(3.5755624070614034), np.float64(1.0566134581766409), np.float64(0.9885129510688792), np.float64(0.05164396974554162), np.float64(0.03599999999999959), np.float64(0.038000000000000256), np.float64(0.0030000000000001137), np.float64(0.025000000000000355), np.float64(0.09500000000000064), np.float64(0.3069999999999995), np.float64(0.01499999999999968), np.float64(0.001000000000000334), np.float64(0.0)]",r
2,18,"['12:08:01.983', '12:08:02.000', '12:08:02.017', '12:08:02.034', '12:08:02.049', '12:08:02.065', '12:08:02.083', '12:08:02.099', '12:08:02.116', '12:08:02.140', '12:08:02.156', '12:08:02.177', '12:08:02.199', '12:08:02.215', '12:08:02.234', '12:08:02.250', '12:08:02.270', '12:08:02.286', '12:08:02.320', '12:08:02.377', '12:08:02.399', '12:08:02.432', '12:08:02.489', '12:08:02.522', '12:08:02.547', '12:08:02.555', '12:08:02.567', '12:08:02.581', '12:08:02.599', '12:08:02.615', '12:08:02.630', '12:08:02.647', '12:08:02.664', '12:08:02.680', '12:08:02.695', '12:08:02.710', '12:08:02.728', '12:08:02.744', '12:08:02.760', '12:08:02.780']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.022
  0.064  0.111  0.138  0.147  0.15   0.151  0.152  0.14  -0.01  -0.409
 -0.848 -1.247 -1.624 -1.891 -2.04  -2.137 -2.193 -2.224 -2.246 -2.253
 -2.256 -2.257 -2.257 -2.257 -2.257 -2.257 -2.257 -2.257 -2.257 -2.257]","[0.    0.    0.    0.    0.    0.    0.    0.    0.011 0.015 0.016 0.016
 0.016 0.016 0.017 0.017 0.017 0.028 0.032 0.044 0.06  0.066 0.08  0.085
 0.087 0.087 0.099 0.103 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105
 0.105 0.105 0.105 0.105]",rld,9092,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.011      0.02236068 0.0420119  0.047
 0.027      0.009      0.00316228 0.001      0.001      0.01627882
 0.15005332 0.39918041 0.43929147 0.39904511 0.37725986 0.26704681
 0.14901342 0.097      0.05727128 0.031257   0.02209072 0.007
 0.003      0.001      0.         0.         0.         0.
 0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.011000000000000003), np.float64(0.11137258285019788), np.float64(0.036000000000000004), np.float64(0.005162277660168383), np.float64(0.16633214445132127), np.float64(0.39918041034098856), np.float64(0.838336585223177), 0, np.float64(0.644306669768411), np.float64(0.3345417056835233), np.float64(0.03209072203437455), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0)]",l
