round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
2,5,"['15:13:21.015', '15:13:21.040', '15:13:21.085', '15:13:21.106', '15:13:21.127', '15:13:21.147', '15:13:21.168', '15:13:21.190', '15:13:21.216', '15:13:21.241', '15:13:21.266', '15:13:21.290', '15:13:21.335', '15:13:21.356', '15:13:21.377', '15:13:21.397', '15:13:21.418', '15:13:21.440', '15:13:21.466', '15:13:21.490', '15:13:21.515', '15:13:21.540', '15:13:21.585', '15:13:21.606', '15:13:21.627', '15:13:21.647', '15:13:21.668', '15:13:21.690', '15:13:21.715', '15:13:21.740', '15:13:21.766', '15:13:21.790', '15:13:21.835', '15:13:21.856', '15:13:21.877', '15:13:21.897', '15:13:21.918', '15:13:21.940', '15:13:21.965', '15:13:21.990', '15:13:22.016']","[ 0.     0.    -0.034 -0.113 -0.195 -0.268 -0.292 -0.345 -0.431 -0.572
 -0.631 -0.582  0.279  1.463  2.286  2.795  3.004  3.112  3.209  3.254
  3.269  3.274  3.338  3.36   3.367  3.369  3.37   3.37   3.333  3.258
  3.135  3.032  2.876  2.788  2.747  2.733  2.728  2.727  2.726  2.726
  2.726]","[ 0.     0.     0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.     0.003  0.006  0.009  0.01   0.011  0.011  0.012
  0.012  0.012  0.012  0.012  0.012  0.012  0.012  0.012  0.012  0.
 -0.017 -0.023 -0.06  -0.073 -0.077 -0.079 -0.079 -0.079 -0.079 -0.079
 -0.079]",rld,5328,"[0.00000000e+00 0.00000000e+00 3.40000000e-02 7.90063289e-02
 8.20000000e-02 7.30000000e-02 2.40000000e-02 5.30000000e-02
 8.60000000e-02 1.41000000e-01 5.90000000e-02 4.90000000e-02
 8.61000581e-01 1.18400380e+00 8.23005468e-01 5.09008841e-01
 2.09002392e-01 1.08004630e-01 9.70000000e-02 4.50111097e-02
 1.50000000e-02 5.00000000e-03 6.40000000e-02 2.20000000e-02
 7.00000000e-03 2.00000000e-03 1.00000000e-03 0.00000000e+00
 3.70000000e-02 7.59539334e-02 1.24169239e-01 1.03174609e-01
 1.60327789e-01 8.89550448e-02 4.11946598e-02 1.41421356e-02
 5.00000000e-03 1.00000000e-03 1.00000000e-03 0.00000000e+00
 0.00000000e+00]","[np.float64(0.0), np.float64(0.11300632886041471), np.float64(0.15500000000000003), np.float64(0.07699999999999996), np.float64(0.22699999999999998), np.float64(0.1080000000000001), np.float64(2.0450043813894725), np.float64(1.332014308570228), np.float64(0.31700702186121066), np.float64(0.14201110973970793), np.float64(0.019999999999999574), np.float64(0.0860000000000003), np.float64(0.008999999999999453), np.float64(0.001000000000000334), np.float64(0.11295393340703308), np.float64(0.22734384862655843), np.float64(0.2492828340579598), np.float64(0.05533679547182351), np.float64(0.005999999999999339), np.float64(0.001000000000000334), np.float64(0.0)]",r
2,6,"['15:13:24.040', '15:13:24.085', '15:13:24.106', '15:13:24.127', '15:13:24.147', '15:13:24.168', '15:13:24.190', '15:13:24.216', '15:13:24.240', '15:13:24.265', '15:13:24.290', '15:13:24.335', '15:13:24.356', '15:13:24.377', '15:13:24.397', '15:13:24.418', '15:13:24.441', '15:13:24.466', '15:13:24.490', '15:13:24.515', '15:13:24.540', '15:13:24.585', '15:13:24.606', '15:13:24.627', '15:13:24.647', '15:13:24.668', '15:13:24.690', '15:13:24.715', '15:13:24.741', '15:13:24.766', '15:13:24.790', '15:13:24.835', '15:13:24.856', '15:13:24.877', '15:13:24.898', '15:13:24.918', '15:13:24.940', '15:13:24.965', '15:13:24.990', '15:13:25.016']","[ 0.     0.    -0.033 -0.045 -0.048 -0.05  -0.061 -0.076 -0.081 -0.083
 -0.084 -0.095 -0.166 -0.28  -0.521 -0.772 -0.946 -1.267 -1.548 -1.758
 -1.923 -2.095 -2.201 -2.284 -2.347 -2.38  -2.403 -2.423 -2.442 -2.484
 -2.534 -2.611 -2.649 -2.674 -2.695 -2.714 -2.72  -2.722 -2.723 -2.723]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.011 -0.015 -0.016 -0.016 -0.016 -0.016 -0.015 -0.015
 -0.014 -0.014 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.012 -0.012
 -0.012 -0.012 -0.012 -0.012 -0.012 -0.011 -0.011 -0.011 -0.011 -0.011]",rld,5328,"[0.         0.         0.033      0.012      0.003      0.002
 0.011      0.015      0.005      0.002      0.001      0.011
 0.07184706 0.11407015 0.24100207 0.251      0.174      0.321
 0.28100178 0.21       0.16500303 0.172      0.10600472 0.083
 0.063      0.033      0.023      0.02       0.0190263  0.042
 0.05       0.077      0.038      0.025      0.021      0.0190263
 0.006      0.002      0.001      0.        ]","[np.float64(0.0), np.float64(0.045), np.float64(0.0049999999999999906), np.float64(0.025999999999999995), np.float64(0.007000000000000006), np.float64(0.01200000000000001), np.float64(0.18591721363953778), np.float64(0.4920020746798667), np.float64(0.4949999999999999), np.float64(0.4910017793537971), np.float64(0.33700303027520406), np.float64(0.1890047168761844), np.float64(0.09600000000000009), np.float64(0.04300000000000015), np.float64(0.06102629759044039), np.float64(0.12699999999999978), np.float64(0.06300000000000017), np.float64(0.040026297590440484), np.float64(0.008000000000000007), np.float64(0.0009999999999998899)]",l
2,7,"['15:13:26.315', '15:13:26.341', '15:13:26.366', '15:13:26.390', '15:13:26.415', '15:13:26.460', '15:13:26.481', '15:13:26.502', '15:13:26.522', '15:13:26.543', '15:13:26.585', '15:13:26.606', '15:13:26.627', '15:13:26.647', '15:13:26.668', '15:13:26.690', '15:13:26.715', '15:13:26.740', '15:13:26.765', '15:13:26.790', '15:13:26.835', '15:13:26.856', '15:13:26.877', '15:13:26.897', '15:13:26.918', '15:13:26.940', '15:13:26.965', '15:13:26.990', '15:13:27.015', '15:13:27.040', '15:13:27.085', '15:13:27.106', '15:13:27.127', '15:13:27.147', '15:13:27.168', '15:13:27.190', '15:13:27.216']","[0.    0.011 0.071 0.147 0.229 0.369 0.449 0.488 0.557 0.625 1.113 1.681
 2.084 2.314 2.488 2.643 2.707 2.74  2.752 2.767 2.785 2.791 2.793 2.793
 2.794 2.794 2.745 2.68  2.659 2.615 2.601 2.596 2.594 2.594 2.593 2.593
 2.593]","[ 0.     0.     0.011  0.015  0.016  0.017  0.017  0.017  0.017  0.017
  0.018  0.019  0.02   0.021  0.022  0.022  0.022  0.022  0.023  0.023
  0.023  0.023  0.023  0.023  0.023  0.023  0.022  0.011  0.007  0.005
  0.005 -0.007 -0.011 -0.012 -0.013 -0.013 -0.013]",rld,5328,"[0.         0.011      0.061      0.07610519 0.0820061  0.14000357
 0.08       0.039      0.069      0.068      0.48800102 0.56800088
 0.40300124 0.23000217 0.17400287 0.155      0.064      0.033
 0.01204159 0.015      0.018      0.006      0.002      0.
 0.001      0.         0.0490102  0.0659242  0.02137756 0.04404543
 0.014      0.013      0.00447214 0.001      0.00141421 0.
 0.        ]","[np.float64(0.010999999999999996), np.float64(0.13710519036176178), np.float64(0.22200966871730227), np.float64(0.119), np.float64(0.137), np.float64(1.0560019048700964), np.float64(0.6330034145956491), np.float64(0.32900287353949087), np.float64(0.09699999999999998), np.float64(0.02704159457879243), np.float64(0.02400000000000002), np.float64(0.0019999999999997797), np.float64(0.0009999999999998899), np.float64(0.11493440191476931), np.float64(0.06542298941752238), np.float64(0.027000000000000194), np.float64(0.00547213595499948), np.float64(0.0014142135623733305), np.float64(0.0)]",r
2,8,"['15:13:29.266', '15:13:29.290', '15:13:29.335', '15:13:29.356', '15:13:29.377', '15:13:29.397', '15:13:29.418', '15:13:29.440', '15:13:29.466', '15:13:29.490', '15:13:29.515', '15:13:29.540', '15:13:29.585', '15:13:29.606', '15:13:29.627', '15:13:29.647', '15:13:29.668', '15:13:29.690', '15:13:29.715', '15:13:29.740', '15:13:29.766', '15:13:29.790', '15:13:29.835', '15:13:29.856', '15:13:29.877', '15:13:29.897', '15:13:29.918', '15:13:29.960', '15:13:29.981', '15:13:30.001', '15:13:30.022', '15:13:30.043', '15:13:30.085', '15:13:30.106', '15:13:30.127', '15:13:30.147', '15:13:30.168', '15:13:30.190', '15:13:30.216', '15:13:30.240', '15:13:30.265', '15:13:30.290', '15:13:30.335']","[ 0.000e+00  2.000e-03  2.000e-03  2.000e-03  4.800e-02  1.100e-01
  2.220e-01  2.710e-01  3.340e-01  4.130e-01  4.390e-01  4.480e-01
  4.040e-01  2.400e-01 -1.590e-01 -6.880e-01 -1.144e+00 -1.792e+00
 -2.417e+00 -2.811e+00 -3.048e+00 -3.221e+00 -3.550e+00 -3.840e+00
 -4.010e+00 -4.128e+00 -4.205e+00 -4.230e+00 -4.239e+00 -4.242e+00
 -4.242e+00 -4.243e+00 -4.243e+00 -4.194e+00 -4.165e+00 -4.119e+00
 -4.067e+00 -4.050e+00 -4.032e+00 -4.026e+00 -4.024e+00 -4.023e+00
 -4.011e+00]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.    -0.034 -0.045 -0.061
 -0.066 -0.068 -0.069 -0.07  -0.07  -0.07  -0.07  -0.071 -0.071 -0.071
 -0.071 -0.071 -0.071 -0.07  -0.07  -0.07  -0.07  -0.058 -0.055 -0.053
 -0.053 -0.018  0.006]",rld,5328,"[0.         0.002      0.         0.         0.046      0.062
 0.112      0.049      0.063      0.079      0.026      0.009
 0.044      0.164      0.399      0.529      0.456      0.64889136
 0.62509679 0.39432474 0.23705274 0.17301156 0.32900152 0.29000172
 0.17       0.118      0.077      0.02501999 0.009      0.003
 0.         0.001      0.         0.0490102  0.029      0.046
 0.052      0.02080865 0.01824829 0.00632456 0.002      0.03501428
 0.02683282]","[np.float64(0.0020000000000000018), np.float64(0.0), np.float64(0.1080000000000001), np.float64(0.16100000000000003), np.float64(0.16799999999999993), np.float64(0.008999999999999897), np.float64(0.20799999999999996), np.float64(0.9279999999999999), np.float64(1.7299881547529186), np.float64(0.3943247392695519), np.float64(0.4100642970559947), np.float64(0.6190032438861344), np.float64(0.28800000000000026), np.float64(0.10201999200639303), np.float64(0.012000000000000455), np.float64(0.001000000000000334), np.float64(0.04901020301937176), np.float64(0.07500000000000018), np.float64(0.0728086520466847), np.float64(0.02657284291123121), np.float64(0.0350142828000232), np.float64(0.026832815729997277)]",l
2,9,"['15:13:31.793', '15:13:31.815', '15:13:31.840', '15:13:31.865', '15:13:31.890', '15:13:31.915', '15:13:31.960', '15:13:31.981', '15:13:32.002', '15:13:32.022', '15:13:32.043', '15:13:32.085', '15:13:32.106', '15:13:32.127', '15:13:32.147', '15:13:32.168', '15:13:32.191', '15:13:32.216', '15:13:32.240', '15:13:32.266', '15:13:32.290', '15:13:32.335', '15:13:32.356', '15:13:32.377', '15:13:32.397', '15:13:32.418', '15:13:32.440', '15:13:32.466', '15:13:32.490', '15:13:32.515', '15:13:32.540', '15:13:32.585', '15:13:32.606', '15:13:32.626', '15:13:32.647', '15:13:32.668', '15:13:32.690', '15:13:32.715', '15:13:32.740', '15:13:32.766', '15:13:32.790', '15:13:32.835', '15:13:32.856', '15:13:32.877']","[ 0.     0.     0.     0.     0.     0.     0.158  0.268  0.485  0.728
  0.867  0.925  0.91   0.745  0.293 -0.139 -0.665 -1.191 -1.951 -2.337
 -2.538 -2.724 -2.858 -2.964 -3.035 -3.132 -3.213 -3.277 -3.298 -3.305
 -3.308 -3.309 -3.309 -3.309 -3.309 -3.248 -3.166 -3.09  -3.029 -2.972
 -2.941 -2.931 -2.928 -2.926]","[ 0.     0.     0.     0.    -0.011 -0.015 -0.016 -0.016 -0.016 -0.015
 -0.049 -0.06  -0.064 -0.099 -0.146 -0.195 -0.256 -0.288 -0.31  -0.318
 -0.321 -0.322 -0.323 -0.323 -0.323 -0.312 -0.308 -0.307 -0.306 -0.306
 -0.306 -0.306 -0.306 -0.306 -0.247 -0.181 -0.124 -0.07  -0.04  -0.031
 -0.028 -0.027 -0.026 -0.026]",rld,5328,"[0.         0.         0.         0.         0.011      0.004
 0.15800316 0.11       0.217      0.24300206 0.14309787 0.05903389
 0.01552417 0.16867128 0.45443701 0.43477005 0.52952526 0.52697249
 0.76031835 0.38608289 0.20102239 0.18600269 0.13400373 0.106
 0.071      0.09762172 0.08109871 0.06400781 0.0210238  0.007
 0.003      0.001      0.         0.         0.059      0.08987213
 0.09986491 0.0932309  0.06797794 0.05770615 0.03114482 0.01004988
 0.00316228 0.002     ]","[np.float64(0.0), np.float64(0.01100000000000001), np.float64(0.003999999999999976), np.float64(0.2680031645252715), np.float64(0.46000205760445734), np.float64(0.20213175718004922), np.float64(0.18419545263058995), np.float64(1.418732327580556), np.float64(1.2872908394255393), np.float64(0.5871052794669075), np.float64(0.18600268815261822), np.float64(0.2400037312913336), np.float64(0.24972042418668794), np.float64(0.08503160806484965), np.float64(0.009999999999999787), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.24873704013853865), np.float64(0.16120883376388268), np.float64(0.08885097518980899), np.float64(0.010049875621120677), np.float64(0.005162277660168267)]",l
2,10,"['15:13:34.240', '15:13:34.265', '15:13:34.290', '15:13:34.335', '15:13:34.356', '15:13:34.377', '15:13:34.398', '15:13:34.418', '15:13:34.441', '15:13:34.466', '15:13:34.491', '15:13:34.516', '15:13:34.541', '15:13:34.585', '15:13:34.606', '15:13:34.627', '15:13:34.647', '15:13:34.668', '15:13:34.691', '15:13:34.716', '15:13:34.741', '15:13:34.766', '15:13:34.791', '15:13:34.835', '15:13:34.856', '15:13:34.877', '15:13:34.897', '15:13:34.918', '15:13:34.941', '15:13:34.966', '15:13:34.991', '15:13:35.016', '15:13:35.041', '15:13:35.085', '15:13:35.106', '15:13:35.126', '15:13:35.147', '15:13:35.168', '15:13:35.190', '15:13:35.215', '15:13:35.241']","[ 0.     0.     0.     0.     0.     0.     0.     0.056  0.243  0.577
  0.745  0.801  0.763  0.4   -0.171 -0.847 -1.301 -1.615 -1.778 -1.926
 -2.034 -2.082 -2.133 -2.209 -2.235 -2.255 -2.262 -2.264 -2.3   -2.324
 -2.344 -2.386 -2.46  -2.556 -2.601 -2.616 -2.62  -2.622 -2.623 -2.623
 -2.623]","[ 0.     0.     0.     0.     0.     0.     0.    -0.011 -0.015 -0.016
 -0.016 -0.016 -0.016 -0.028 -0.043 -0.082 -0.094 -0.11  -0.115 -0.117
 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118
 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118
 -0.118]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.05707013 0.18704278 0.3340015  0.168      0.056
 0.038      0.36319829 0.57119699 0.67712407 0.45415856 0.31440738
 0.16307667 0.14801351 0.10800463 0.048      0.051      0.076
 0.026      0.02       0.007      0.002      0.036      0.024
 0.02       0.042      0.074      0.096      0.045      0.015
 0.004      0.002      0.001      0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0570701322935211), np.float64(0.5210442728588527), np.float64(0.22399999999999998), np.float64(0.4011982929475302), np.float64(1.2483210542290626), np.float64(0.768565941667094), np.float64(0.31109018198206084), np.float64(0.15600462953040456), np.float64(0.12700000000000022), np.float64(0.04599999999999982), np.float64(0.009000000000000341), np.float64(0.05999999999999961), np.float64(0.06200000000000028), np.float64(0.16999999999999993), np.float64(0.06000000000000005), np.float64(0.005999999999999783), np.float64(0.001000000000000334), np.float64(0.0)]",l
2,11,"['15:13:36.439', '15:13:36.460', '15:13:36.481', '15:13:36.501', '15:13:36.522', '15:13:36.543', '15:13:36.564', '15:13:36.585', '15:13:36.627', '15:13:36.647', '15:13:36.668', '15:13:36.689', '15:13:36.710', '15:13:36.732', '15:13:36.757', '15:13:36.782', '15:13:36.807', '15:13:36.832', '15:13:36.877', '15:13:36.897', '15:13:36.918', '15:13:36.939', '15:13:36.960', '15:13:36.982', '15:13:37.007', '15:13:37.032', '15:13:37.057', '15:13:37.082', '15:13:37.127', '15:13:37.147', '15:13:37.168', '15:13:37.189']","[ 0.    -0.012 -0.016 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.007
  0.099  0.145  0.16   0.041 -0.157 -0.405 -0.809 -1.27  -1.662 -1.794
 -1.839 -1.853 -1.858 -1.86  -1.861 -1.861 -1.861 -1.861 -1.861 -1.861
 -1.861 -1.861]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.    -0.012 -0.015
 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017
 -0.017 -0.017]",rld,5328,"[0.         0.012      0.004      0.002      0.         0.
 0.         0.         0.         0.011      0.106      0.046
 0.015      0.119      0.198      0.248      0.404      0.461
 0.39218363 0.13203409 0.04504442 0.014      0.005      0.002
 0.001      0.         0.         0.         0.         0.
 0.         0.        ]","[np.float64(0.016000000000000014), np.float64(0.0020000000000000018), np.float64(0.0), np.float64(0.0), np.float64(0.11699999999999999), np.float64(0.18000000000000005), np.float64(0.44599999999999995), np.float64(0.8650000000000001), np.float64(0.392183630458998), np.float64(0.1770785090262132), np.float64(0.020999999999999908), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
2,12,"['15:13:38.397', '15:13:38.418', '15:13:38.439', '15:13:38.460', '15:13:38.482', '15:13:38.507', '15:13:38.532', '15:13:38.557', '15:13:38.582', '15:13:38.627', '15:13:38.647', '15:13:38.668', '15:13:38.689', '15:13:38.710', '15:13:38.732', '15:13:38.757', '15:13:38.782', '15:13:38.807', '15:13:38.832', '15:13:38.877', '15:13:38.897', '15:13:38.918', '15:13:38.939', '15:13:38.960', '15:13:38.982', '15:13:39.007', '15:13:39.032', '15:13:39.057', '15:13:39.082', '15:13:39.127', '15:13:39.147', '15:13:39.168', '15:13:39.189', '15:13:39.210', '15:13:39.232', '15:13:39.257', '15:13:39.282', '15:13:39.307', '15:13:39.332', '15:13:39.377', '15:13:39.397', '15:13:39.418', '15:13:39.439', '15:13:39.460', '15:13:39.502', '15:13:39.522', '15:13:39.543', '15:13:39.564', '15:13:39.585', '15:13:39.607', '15:13:39.632']","[ 0.    -0.049 -0.11  -0.131 -0.172 -0.242 -0.379 -0.528 -0.681 -0.801
 -0.853 -0.582 -0.106  0.852  1.714  2.28   2.588  2.785  2.946  3.035
  3.077  3.139  3.196  3.214  3.221  3.223  3.224  3.236  3.192  3.022
  2.93   2.899  2.889  2.886  2.885  2.932  3.043  3.175  3.28   3.315
  3.326  3.33   3.332  3.332  3.332  3.332  3.332  3.332  3.332  3.332
  3.332]","[ 0.    -0.028 -0.038 -0.052 -0.057 -0.093 -0.139 -0.155 -0.16  -0.174
 -0.213 -0.179 -0.053  0.281  0.563  0.719  0.773  0.793  0.801  0.805
  0.806  0.807  0.808  0.809  0.809  0.809  0.809  0.809  0.773  0.596
  0.491  0.445  0.429  0.424  0.422  0.411  0.373  0.326  0.275  0.258
  0.253  0.251  0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25
  0.25 ]",rld,5328,"[0.00000000e+00 5.64358042e-02 6.18142378e-02 2.52388589e-02
 4.13037529e-02 7.87146746e-02 1.44516435e-01 1.49856598e-01
 1.53081678e-01 1.20813906e-01 6.50000000e-02 2.73124514e-01
 4.92394151e-01 1.01455409e+00 9.06955346e-01 5.87104761e-01
 3.12697937e-01 1.98012626e-01 1.61198635e-01 8.90898423e-02
 4.20119031e-02 6.20080640e-02 5.70087713e-02 1.80277564e-02
 7.00000000e-03 2.00000000e-03 1.00000000e-03 1.20000000e-02
 5.68506816e-02 2.45415973e-01 1.39603009e-01 5.54707130e-02
 1.88679623e-02 5.83095189e-03 2.23606798e-03 4.82700735e-02
 1.17324337e-01 1.40117808e-01 1.16730459e-01 3.89101529e-02
 1.20830460e-02 4.47213595e-03 2.23606798e-03 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00]","[np.float64(0.1182500420801922), np.float64(0.06654261178437475), np.float64(0.22323110966813708), np.float64(0.3029382756646971), np.float64(0.12081390648431176), np.float64(0.8305186647914755), np.float64(1.9215094354427311), np.float64(0.8998026979821385), np.float64(0.35921126109002466), np.float64(0.08908984229416951), np.float64(0.16102873832186693), np.float64(0.025027756377319858), np.float64(0.0030000000000001137), np.float64(0.06885068161420764), np.float64(0.24541597340026575), np.float64(0.21394168382111714), np.float64(0.008067019872345106), np.float64(0.1655944103208943), np.float64(0.25684826632640156), np.float64(0.038910152916687174), np.float64(0.018791249906093863), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
2,13,"['15:13:41.689', '15:13:41.710', '15:13:41.732', '15:13:41.757', '15:13:41.782', '15:13:41.807', '15:13:41.832', '15:13:41.877', '15:13:41.897', '15:13:41.918', '15:13:41.939', '15:13:41.960', '15:13:41.982', '15:13:42.007', '15:13:42.033', '15:13:42.057', '15:13:42.082', '15:13:42.127', '15:13:42.147', '15:13:42.168', '15:13:42.189', '15:13:42.210', '15:13:42.232', '15:13:42.257', '15:13:42.282', '15:13:42.307', '15:13:42.332', '15:13:42.377', '15:13:42.397', '15:13:42.418', '15:13:42.439', '15:13:42.460', '15:13:42.482', '15:13:42.507', '15:13:42.532', '15:13:42.557', '15:13:42.582', '15:13:42.627', '15:13:42.648']","[ 0.    -0.297 -0.578 -0.797 -0.927 -1.005 -1.031 -1.04  -1.043 -1.044
 -1.044 -1.044 -0.987 -0.535  0.134  1.202  2.325  3.12   3.429  3.546
  3.586  3.599  3.603  3.604  3.605  3.605  3.605  3.605  3.568  3.505
  3.373  3.28   3.187  3.059  2.98   2.954  2.946  2.943  2.942]","[ 0.    -0.038 -0.062 -0.07  -0.084 -0.089 -0.09  -0.091 -0.091 -0.091
 -0.091 -0.091 -0.091 -0.091 -0.023  0.101  0.214  0.268  0.287  0.294
  0.296  0.297  0.297  0.297  0.297  0.297  0.297  0.226  0.095  0.004
 -0.062 -0.119 -0.149 -0.159 -0.162 -0.163 -0.163 -0.163 -0.163]",rld,5328,"[0.00000000e+00 2.99421108e-01 2.82023049e-01 2.19146070e-01
 1.30751673e-01 7.81600921e-02 2.60192237e-02 9.05538514e-03
 3.00000000e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00
 5.70000000e-02 4.52000000e-01 6.72447024e-01 1.07517440e+00
 1.12867090e+00 7.96831852e-01 3.09583591e-01 1.17209215e-01
 4.00499688e-02 1.30384048e-02 4.00000000e-03 1.00000000e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00 7.10000000e-02
 1.36124943e-01 1.10679718e-01 1.47580487e-01 1.09077954e-01
 9.77189848e-02 1.28390031e-01 7.90569415e-02 2.60192237e-02
 8.00000000e-03 3.00000000e-03 1.00000000e-03]","[np.float64(0.5814441568438284), np.float64(0.3498977430375602), np.float64(0.10417931578119198), np.float64(0.009055385138137535), np.float64(0.0039999999999997815), np.float64(0.05699999999999994), np.float64(1.1244470239357147), np.float64(2.203845304232733), np.float64(0.7968318517730069), np.float64(0.4267928059512597), np.float64(0.05708837359940681), np.float64(0.002000000000000224), np.float64(0.0), np.float64(0.07100000000000004), np.float64(0.24680466071377843), np.float64(0.35437742514058723), np.float64(0.2074469722698416), np.float64(0.03401922366251563), np.float64(0.0029999999999996696), np.float64(0.001000000000000334)]",r
2,14,"['15:13:44.482', '15:13:44.507', '15:13:44.532', '15:13:44.557', '15:13:44.582', '15:13:44.627', '15:13:44.647', '15:13:44.668', '15:13:44.689', '15:13:44.710', '15:13:44.732', '15:13:44.757', '15:13:44.782', '15:13:44.807', '15:13:44.832', '15:13:44.877', '15:13:44.897', '15:13:44.918', '15:13:44.939', '15:13:44.960', '15:13:44.982', '15:13:45.007', '15:13:45.032', '15:13:45.057', '15:13:45.082', '15:13:45.127', '15:13:45.147', '15:13:45.168', '15:13:45.189', '15:13:45.210', '15:13:45.232', '15:13:45.257', '15:13:45.282', '15:13:45.307', '15:13:45.332', '15:13:45.377', '15:13:45.397', '15:13:45.418', '15:13:45.439', '15:13:45.460', '15:13:45.482', '15:13:45.507']","[ 0.    -0.073 -0.199 -0.456 -0.724 -0.963 -1.077 -1.115 -1.162 -1.178
 -1.184 -1.197 -1.04  -0.384  0.993  2.437  3.214  3.668  3.873  3.993
  4.033  4.047  4.09   4.104  4.109  4.111  4.124  4.116  4.01   3.746
  3.435  3.234  3.107  3.004  2.922  2.882  2.869  2.865  2.864  2.863
  2.863  2.863]","[ 0.     0.     0.    -0.034 -0.045 -0.049 -0.05  -0.051 -0.051 -0.051
 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051
 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.063 -0.079
 -0.096 -0.101 -0.103 -0.103 -0.103 -0.103 -0.103 -0.103 -0.103 -0.103
 -0.103 -0.103]",rld,5328,"[0.00000000e+00 7.30000000e-02 1.26000000e-01 2.59239272e-01
 2.68225651e-01 2.39033470e-01 1.14004386e-01 3.80131556e-02
 4.70000000e-02 1.60000000e-02 6.00000000e-03 1.30000000e-02
 1.57000000e-01 6.56000000e-01 1.37700000e+00 1.44400000e+00
 7.77000000e-01 4.54000000e-01 2.05000000e-01 1.20000000e-01
 4.00000000e-02 1.40000000e-02 4.30000000e-02 1.40000000e-02
 5.00000000e-03 2.00000000e-03 1.30000000e-02 8.00000000e-03
 1.06677083e-01 2.64484404e-01 3.11464284e-01 2.01062179e-01
 1.27015747e-01 1.03000000e-01 8.20000000e-02 4.00000000e-02
 1.30000000e-02 4.00000000e-03 1.00000000e-03 1.00000000e-03
 0.00000000e+00 0.00000000e+00]","[np.float64(0.07300000000000001), np.float64(0.3852392717163045), np.float64(0.5072591217311448), np.float64(0.15201754149804075), np.float64(0.06299999999999972), np.float64(0.019000000000000128), np.float64(0.8130000000000001), np.float64(2.8209999999999997), np.float64(1.2309999999999999), np.float64(0.3250000000000002), np.float64(0.053999999999999826), np.float64(0.057000000000000384), np.float64(0.006999999999999673), np.float64(0.021000000000000796), np.float64(0.3711614869018219), np.float64(0.5125264631037916), np.float64(0.2300157470552372), np.float64(0.12200000000000033), np.float64(0.016999999999999904), np.float64(0.0019999999999997797), np.float64(0.0)]",r
