round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
1,57,"['12:41:17.709', '12:41:17.726', '12:41:17.742', '12:41:17.759', '12:41:17.776', '12:41:17.792', '12:41:17.809', '12:41:17.826', '12:41:17.842', '12:41:17.859', '12:41:17.876', '12:41:17.893', '12:41:17.909', '12:41:17.926', '12:41:17.943', '12:41:17.959', '12:41:17.977', '12:41:17.993', '12:41:18.008', '12:41:18.026', '12:41:18.043', '12:41:18.059', '12:41:18.076', '12:41:18.093', '12:41:18.109']","[ 0.     0.     0.     0.     0.    -0.023 -0.031 -0.056 -0.065 -0.068
 -0.069 -0.069 -0.069 -0.069 -0.069 -0.069 -0.092 -0.169 -0.288 -0.468
 -0.622 -0.816 -0.929 -0.967 -0.98 ]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.024 0.032 0.035 0.037 0.038 0.038
 0.038]",rld,1725,"[0.         0.         0.         0.         0.         0.023
 0.008      0.025      0.009      0.003      0.001      0.
 0.         0.         0.         0.         0.023      0.077
 0.12139605 0.18017769 0.15402922 0.19401031 0.11300442 0.038
 0.013     ]","[np.float64(0.0), np.float64(0.02299999999999991), np.float64(0.04200000000000004), np.float64(0.0040000000000000036), np.float64(0.0), np.float64(0.22139604606411184), np.float64(0.33420690808037723), np.float64(0.3450147336965773), np.float64(0.0129999999999999)]",l
1,58,"['12:41:19.259', '12:41:19.275', '12:41:19.292', '12:41:19.309', '12:41:19.325', '12:41:19.342', '12:41:19.359', '12:41:19.376', '12:41:19.392', '12:41:19.408', '12:41:19.426', '12:41:19.443', '12:41:19.459', '12:41:19.476', '12:41:19.492', '12:41:19.509', '12:41:19.526', '12:41:19.542', '12:41:19.559', '12:41:19.576', '12:41:19.593', '12:41:19.609', '12:41:19.626', '12:41:19.642', '12:41:19.658', '12:41:19.676', '12:41:19.693', '12:41:19.709', '12:41:19.726', '12:41:19.743', '12:41:19.759', '12:41:19.776', '12:41:19.793', '12:41:19.809', '12:41:19.826', '12:41:19.842', '12:41:19.859', '12:41:19.876', '12:41:19.893', '12:41:19.909', '12:41:19.926', '12:41:19.942', '12:41:19.959', '12:41:19.976']","[ 0.000e+00 -3.000e-03 -4.000e-03 -2.700e-02 -3.400e-02 -5.900e-02
 -6.800e-02 -9.300e-02 -1.240e-01 -1.580e-01 -1.690e-01 -1.950e-01
 -2.040e-01 -2.070e-01 -2.080e-01 -2.080e-01 -2.080e-01 -1.400e-01
 -4.000e-03  2.670e-01  6.950e-01  1.085e+00  1.441e+00  1.765e+00
  1.987e+00  2.223e+00  2.417e+00  2.599e+00  2.753e+00  2.852e+00
  2.956e+00  3.038e+00  3.089e+00  3.130e+00  3.168e+00  3.205e+00
  3.217e+00  3.269e+00  3.286e+00  3.316e+00  3.350e+00  3.362e+00
  3.365e+00  3.367e+00]","[ 0.    -0.001 -0.002 -0.002 -0.002 -0.002 -0.002 -0.024 -0.032 -0.035
 -0.035 -0.036 -0.036 -0.036 -0.036 -0.036 -0.036 -0.013  0.017  0.072
  0.135  0.179  0.194  0.222  0.232  0.235  0.237  0.238  0.239  0.239
  0.24   0.24   0.24   0.241  0.241  0.241  0.241  0.241  0.241  0.242
  0.242  0.242  0.242  0.242]",rld,1725,"[0.         0.00316228 0.00141421 0.023      0.007      0.025
 0.009      0.03330165 0.03201562 0.0341321  0.011      0.02601922
 0.009      0.003      0.001      0.         0.         0.0717844
 0.13926952 0.27652486 0.43261184 0.3924742  0.35631587 0.32520763
 0.22222511 0.23601907 0.19401031 0.18200275 0.15400325 0.099
 0.10400481 0.082      0.051      0.04101219 0.038      0.037
 0.012      0.052      0.017      0.03001666 0.034      0.012
 0.003      0.002     ]","[np.float64(0.0045764912225414785), np.float64(0.05500000000000005), np.float64(0.10844936912960969), np.float64(0.03701922366251541), np.float64(0.0129999999999999), np.float64(0.07178439941937241), np.float64(0.8484062213785708), np.float64(1.2962228111562366), np.float64(0.4300293760308181), np.float64(0.43500599395103556), np.float64(0.2370048075811884), np.float64(0.11601219330881941), np.float64(0.08099999999999952), np.float64(0.07601666203960777), np.float64(0.004999999999999893)]",r
1,59,"['12:41:21.776', '12:41:21.793', '12:41:21.809', '12:41:21.826', '12:41:21.842', '12:41:21.859', '12:41:21.876', '12:41:21.893', '12:41:21.908', '12:41:21.926', '12:41:21.943', '12:41:21.959', '12:41:21.976', '12:41:21.993', '12:41:22.009', '12:41:22.025', '12:41:22.042', '12:41:22.059', '12:41:22.076', '12:41:22.092', '12:41:22.109', '12:41:22.126', '12:41:22.142', '12:41:22.159', '12:41:22.176', '12:41:22.192', '12:41:22.209']","[ 0.    -0.023 -0.03  -0.033 -0.034 -0.057 -0.064 -0.089 -0.121 -0.176
 -0.218 -0.254 -0.312 -0.377 -0.467 -0.566 -0.691 -0.849 -1.088 -1.404
 -1.677 -1.89  -2.059 -2.165 -2.25  -2.278 -2.288]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.001 0.002 0.003 0.003 0.004 0.005 0.005
 0.006 0.006 0.006]",rld,1725,"[0.         0.023      0.007      0.003      0.001      0.023
 0.007      0.025      0.032      0.055      0.042      0.036
 0.058      0.065      0.09       0.099      0.125004   0.158
 0.23900209 0.31600158 0.273      0.21300235 0.16900296 0.106
 0.08500588 0.028      0.01      ]","[np.float64(0.029999999999999916), np.float64(0.027000000000000024), np.float64(0.06400000000000006), np.float64(0.133), np.float64(0.31199999999999983), np.float64(0.2830039999360022), np.float64(0.8280036743155725), np.float64(0.4880053059588907), np.float64(0.12300588214941385)]",l
1,60,"['12:41:23.376', '12:41:23.392', '12:41:23.408', '12:41:23.425', '12:41:23.442', '12:41:23.459', '12:41:23.476', '12:41:23.493', '12:41:23.509', '12:41:23.526', '12:41:23.542', '12:41:23.559', '12:41:23.576', '12:41:23.592', '12:41:23.609', '12:41:23.626', '12:41:23.643', '12:41:23.659', '12:41:23.676', '12:41:23.692', '12:41:23.709', '12:41:23.725', '12:41:23.743', '12:41:23.759', '12:41:23.776', '12:41:23.793', '12:41:23.809', '12:41:23.826', '12:41:23.843', '12:41:23.859', '12:41:23.876', '12:41:23.893', '12:41:23.909', '12:41:23.926', '12:41:23.943', '12:41:23.959', '12:41:23.976', '12:41:23.992', '12:41:24.009', '12:41:24.026', '12:41:24.042', '12:41:24.059', '12:41:24.075', '12:41:24.092']","[ 0.000e+00 -1.000e-03 -2.000e-03 -2.000e-03 -2.000e-03 -2.000e-03
 -2.000e-03 -2.000e-03  2.100e-02  2.800e-02  5.300e-02  6.200e-02
  6.400e-02  8.800e-02  1.180e-01  1.730e-01  3.270e-01  8.510e-01
  1.297e+00  1.743e+00  2.077e+00  2.376e+00  2.617e+00  2.793e+00
  2.924e+00  3.016e+00  3.071e+00  3.113e+00  3.152e+00  3.164e+00
  3.193e+00  3.227e+00  3.238e+00  3.266e+00  3.276e+00  3.279e+00
  3.280e+00  3.280e+00  3.280e+00  3.280e+00  3.280e+00  3.256e+00
  3.224e+00  3.213e+00]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.023 0.053 0.13  0.157 0.19  0.202 0.207 0.21  0.212
 0.213 0.214 0.215 0.215 0.215 0.216 0.216 0.216 0.216 0.217 0.217 0.193
 0.185 0.159 0.151 0.124 0.115 0.089 0.08  0.077]",rld,1725,"[0.         0.001      0.001      0.         0.         0.
 0.         0.         0.023      0.007      0.025      0.009
 0.002      0.024      0.03       0.05961543 0.15689487 0.52962723
 0.44681652 0.44721919 0.3342155  0.2990418  0.24101867 0.17601136
 0.13100382 0.09200543 0.05500909 0.042      0.039      0.01204159
 0.029      0.034      0.011      0.02801785 0.01       0.02418677
 0.00806226 0.026      0.008      0.027      0.009      0.03538361
 0.03324154 0.01140175]","[np.float64(0.0020000000000000018), np.float64(0.0), np.float64(0.022999999999999965), np.float64(0.041000000000000036), np.float64(0.055999999999999994), np.float64(0.7461375308995766), np.float64(1.5272930052263345), np.float64(0.41703003474541844), np.float64(0.2780183415182841), np.float64(0.09304159457879227), np.float64(0.07399999999999984), np.float64(0.06220462469713965), np.float64(0.0420622577482986), np.float64(0.10462515230309763), np.float64(0.011401754250991497)]",r
2,1,"['12:41:57.225', '12:41:57.242', '12:41:57.259', '12:41:57.275', '12:41:57.292', '12:41:57.308', '12:41:57.325', '12:41:57.342', '12:41:57.359', '12:41:57.375', '12:41:57.391', '12:41:57.408', '12:41:57.425', '12:41:57.442', '12:41:57.458', '12:41:57.474', '12:41:57.491', '12:41:57.509', '12:41:57.525', '12:41:57.542', '12:41:57.558', '12:41:57.575', '12:41:57.591', '12:41:57.608', '12:41:57.625', '12:41:57.642', '12:41:57.659', '12:41:57.675', '12:41:57.692', '12:41:57.708', '12:41:57.725', '12:41:57.742', '12:41:57.758', '12:41:57.774', '12:41:57.791', '12:41:57.808', '12:41:57.825', '12:41:57.841', '12:41:57.859', '12:41:57.876', '12:41:57.891', '12:41:57.909']","[ 0.    -0.023 -0.031 -0.033 -0.034 -0.057 -0.065 -0.09  -0.143 -0.228
 -0.347 -0.522 -0.649 -0.736 -0.788 -0.806 -0.811 -0.768 -0.572 -0.123
  0.454  1.008  1.582  1.985  2.356  2.624  2.835  2.978  3.1    3.141
  3.179  3.192  3.196  3.222  3.231  3.234  3.26   3.293  3.354  3.4
  3.44   3.453]","[ 0.    -0.009 -0.012 -0.013 -0.013 -0.013 -0.014 -0.014 -0.014 -0.014
 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014  0.009  0.039  0.049
  0.097  0.114  0.12   0.122  0.1    0.046  0.028 -0.002 -0.012 -0.015
 -0.016 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017
 -0.017 -0.017]",rld,1725,"[0.         0.02469818 0.008544   0.00223607 0.001      0.023
 0.00806226 0.025      0.053      0.085      0.119      0.175
 0.127      0.087      0.052      0.018      0.005      0.04876474
 0.19828263 0.44911134 0.57899309 0.55426077 0.57403136 0.40300496
 0.37165172 0.27338617 0.21176638 0.14611297 0.12240915 0.04110961
 0.03801316 0.0130384  0.004      0.026      0.009      0.003
 0.026      0.033      0.061      0.046      0.04       0.013     ]","[np.float64(0.03324218181577447), np.float64(0.026236067977499784), np.float64(0.08606225774829854), np.float64(0.3789999999999999), np.float64(0.28400000000000003), np.float64(0.05376474136094639), np.float64(1.2263870628359388), np.float64(1.5312970897297264), np.float64(0.8568042731495641), np.float64(0.30963172955938384), np.float64(0.08105156042790168), np.float64(0.01200000000000001), np.float64(0.1200000000000001), np.float64(0.0990000000000002)]",r
2,2,"['12:41:59.774', '12:41:59.793', '12:41:59.809', '12:41:59.826', '12:41:59.841', '12:41:59.860', '12:41:59.875', '12:41:59.892', '12:41:59.907', '12:41:59.924', '12:41:59.942', '12:41:59.958', '12:41:59.976', '12:41:59.992', '12:42:00.009', '12:42:00.025', '12:42:00.042', '12:42:00.059', '12:42:00.075', '12:42:00.092', '12:42:00.107', '12:42:00.126', '12:42:00.142', '12:42:00.159', '12:42:00.175', '12:42:00.192', '12:42:00.209', '12:42:00.226', '12:42:00.242', '12:42:00.259', '12:42:00.275', '12:42:00.292', '12:42:00.309', '12:42:00.325', '12:42:00.342', '12:42:00.359', '12:42:00.375', '12:42:00.392', '12:42:00.408', '12:42:00.426', '12:42:00.442', '12:42:00.459', '12:42:00.476', '12:42:00.492', '12:42:00.508', '12:42:00.525']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.023 -0.03  -0.033 -0.033 -0.056 -0.064 -0.066 -0.045  0.053  0.243
  0.553  0.905  1.273  1.624  1.812  2.06   2.213  2.358  2.454  2.534
  2.584  2.625  2.662  2.699  2.735  2.771  2.783  2.811  2.868  2.912
  2.975  3.02   3.06   3.073  3.077  3.079]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.023  0.03   0.033  0.056  0.064
  0.067  0.068  0.069  0.047  0.017 -0.039 -0.08  -0.117 -0.129 -0.134
 -0.135 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136
 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136]",rld,1725,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.023      0.007
 0.003      0.         0.023      0.02435159 0.00728011 0.0212132
 0.1006628  0.19016835 0.31001452 0.35200142 0.36800136 0.35168878
 0.19037857 0.25424398 0.15839823 0.14964625 0.09674709 0.0801561
 0.05001    0.04101219 0.037      0.037      0.036      0.036
 0.012      0.028      0.057      0.044      0.063      0.045
 0.04       0.013      0.004      0.002     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.02999999999999997), np.float64(0.026000000000000023), np.float64(0.0528449046486488), np.float64(0.6008456657193385), np.float64(1.071691562019683), np.float64(0.6030207798490963), np.float64(0.32654944022435184), np.float64(0.12802219230901982), np.float64(0.10899999999999999), np.float64(0.09699999999999998), np.float64(0.15200000000000014), np.float64(0.05699999999999994), np.float64(0.002000000000000224)]",r
2,3,"['12:42:02.343', '12:42:02.359', '12:42:02.375', '12:42:02.391', '12:42:02.407', '12:42:02.425', '12:42:02.441', '12:42:02.458', '12:42:02.474', '12:42:02.491', '12:42:02.508', '12:42:02.524', '12:42:02.541', '12:42:02.558', '12:42:02.575', '12:42:02.591', '12:42:02.607', '12:42:02.624', '12:42:02.641', '12:42:02.658', '12:42:02.674', '12:42:02.692', '12:42:02.708', '12:42:02.725', '12:42:02.742', '12:42:02.759', '12:42:02.775', '12:42:02.792', '12:42:02.808', '12:42:02.824', '12:42:02.842', '12:42:02.859', '12:42:02.875', '12:42:02.892', '12:42:02.908', '12:42:02.925']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.045  0.083  0.118  0.153  0.164  0.123 -0.027 -0.398
 -0.637 -0.997 -1.261 -1.444 -1.554 -1.615 -1.659 -1.674 -1.679 -1.681
 -1.706 -1.738 -1.773 -1.809 -1.821 -1.825]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.    -0.001 -0.023 -0.053 -0.063 -0.067 -0.068 -0.067
 -0.044 -0.036 -0.009  0.001  0.004  0.005  0.006  0.006  0.006  0.006
  0.006  0.006  0.007  0.007  0.007  0.007]",rld,1725,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.045      0.03801316 0.04134005 0.04609772 0.01486607 0.04119466
 0.15000333 0.37100135 0.24010414 0.36008888 0.26537709 0.18327302
 0.1100409  0.0610082  0.04401136 0.015      0.005      0.002
 0.025      0.032      0.03501428 0.036      0.012      0.004     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.04499999999999993), np.float64(0.12545093112114972), np.float64(0.20606406189170753), np.float64(0.9711943696949673), np.float64(0.5586910120631474), np.float64(0.12001955834000946), np.float64(0.03200000000000003), np.float64(0.10301428280002295), np.float64(0.016000000000000014)]",l
2,4,"['12:42:04.125', '12:42:04.142', '12:42:04.159', '12:42:04.175', '12:42:04.191', '12:42:04.208', '12:42:04.225', '12:42:04.242', '12:42:04.258', '12:42:04.274', '12:42:04.292', '12:42:04.309', '12:42:04.325', '12:42:04.342', '12:42:04.359', '12:42:04.374', '12:42:04.392', '12:42:04.407', '12:42:04.424', '12:42:04.442', '12:42:04.458', '12:42:04.474', '12:42:04.492', '12:42:04.509', '12:42:04.525', '12:42:04.542', '12:42:04.558', '12:42:04.575', '12:42:04.592', '12:42:04.607', '12:42:04.624', '12:42:04.641', '12:42:04.659', '12:42:04.676', '12:42:04.693', '12:42:04.708']","[ 0.    -0.009 -0.012 -0.035 -0.043 -0.069 -0.1   -0.133 -0.167 -0.178
 -0.205 -0.214 -0.217 -0.241 -0.271 -0.305 -0.362 -0.426 -0.517 -0.617
 -0.743 -0.878 -1.017 -1.181 -1.331 -1.429 -1.509 -1.56  -1.601 -1.639
 -1.676 -1.688 -1.693 -1.694 -1.694 -1.694]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.    -0.022 -0.03  -0.032 -0.055
 -0.063 -0.065 -0.066 -0.066 -0.088 -0.096 -0.098 -0.099 -0.099 -0.099
 -0.099 -0.099 -0.099 -0.099 -0.099 -0.099]",rld,1725,"[0.         0.009      0.003      0.023      0.008      0.026
 0.031      0.033      0.034      0.011      0.027      0.009
 0.003      0.024      0.03       0.034      0.06109828 0.06449806
 0.09102198 0.10261092 0.12625371 0.13501481 0.1390036  0.164
 0.15160475 0.09832599 0.080025   0.0510098  0.041      0.038
 0.037      0.012      0.005      0.001      0.         0.        ]","[np.float64(0.01200000000000001), np.float64(0.05700000000000005), np.float64(0.10899999999999999), np.float64(0.03600000000000003), np.float64(0.09099999999999997), np.float64(0.21661831883653776), np.float64(0.3638794424173956), np.float64(0.3030035970757592), np.float64(0.32995573378720316), np.float64(0.16700980297942722), np.float64(0.016999999999999904), np.float64(0.0009999999999998899)]",l
2,5,"['12:42:05.874', '12:42:05.892', '12:42:05.908', '12:42:05.926', '12:42:05.942', '12:42:05.958', '12:42:05.974', '12:42:05.991', '12:42:06.007', '12:42:06.025', '12:42:06.042', '12:42:06.058', '12:42:06.075', '12:42:06.093', '12:42:06.108', '12:42:06.125', '12:42:06.142', '12:42:06.158', '12:42:06.175', '12:42:06.192', '12:42:06.207', '12:42:06.225', '12:42:06.242', '12:42:06.258', '12:42:06.274', '12:42:06.291', '12:42:06.308', '12:42:06.325', '12:42:06.342', '12:42:06.359', '12:42:06.375', '12:42:06.392', '12:42:06.408', '12:42:06.425', '12:42:06.442', '12:42:06.458', '12:42:06.475', '12:42:06.491', '12:42:06.509', '12:42:06.525', '12:42:06.542', '12:42:06.559', '12:42:06.575', '12:42:06.592', '12:42:06.607', '12:42:06.625', '12:42:06.642', '12:42:06.658', '12:42:06.675']","[ 0.    -0.024 -0.031 -0.034 -0.035 -0.035 -0.058 -0.065 -0.091 -0.099
 -0.125 -0.133 -0.136 -0.137 -0.137 -0.069  0.067  0.293  0.616  0.972
  1.338  1.686  1.939  2.161  2.35   2.483  2.597  2.681  2.733  2.773
  2.787  2.815  2.848  2.859  2.886  2.895  2.921  2.954  2.988  3.047
  3.09   3.128  3.188  3.256  3.303  3.342  3.379  3.392  3.42 ]","[ 0.    -0.001 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002
 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002  0.021  0.051  0.084  0.139
  0.181  0.217  0.23   0.257  0.266  0.27   0.271  0.272  0.272  0.272
  0.272  0.273  0.273  0.273  0.273  0.273  0.273  0.273  0.273  0.274
  0.274  0.274  0.274  0.275  0.275  0.275  0.275  0.275  0.275]",rld,1725,"[0.         0.02402082 0.00707107 0.003      0.001      0.
 0.023      0.007      0.026      0.008      0.026      0.008
 0.003      0.001      0.         0.068      0.13793114 0.22798246
 0.32468138 0.36022354 0.36840195 0.34985711 0.25333377 0.22363586
 0.18921416 0.13306014 0.11400439 0.08400595 0.052      0.04
 0.014      0.02801785 0.033      0.011      0.027      0.009
 0.026      0.033      0.034      0.05900847 0.043      0.038
 0.06       0.06800735 0.047      0.039      0.037      0.013
 0.028     ]","[np.float64(0.03109189211079413), np.float64(0.0040000000000000036), np.float64(0.05599999999999994), np.float64(0.04200000000000004), np.float64(0.0040000000000000036), np.float64(0.4339135977066647), np.float64(1.0533068783804533), np.float64(0.8268267503646175), np.float64(0.4362786870355313), np.float64(0.1760059521700692), np.float64(0.07501785145224397), np.float64(0.04700000000000015), np.float64(0.09299999999999997), np.float64(0.14000847396772784), np.float64(0.17500735254367705), np.float64(0.08899999999999997), np.float64(0.028000000000000025)]",r
2,6,"['12:42:08.424', '12:42:08.441', '12:42:08.459', '12:42:08.475', '12:42:08.492', '12:42:08.509', '12:42:08.525', '12:42:08.542', '12:42:08.559', '12:42:08.574', '12:42:08.592', '12:42:08.608', '12:42:08.625', '12:42:08.641', '12:42:08.658', '12:42:08.675', '12:42:08.691', '12:42:08.707', '12:42:08.724', '12:42:08.742', '12:42:08.759', '12:42:08.774', '12:42:08.792', '12:42:08.808']","[ 0.    -0.045 -0.084 -0.12  -0.155 -0.167 -0.171 -0.196 -0.204 -0.207
 -0.208 -0.208 -0.208 -0.232 -0.263 -0.297 -0.38  -0.479 -0.559 -0.658
 -0.715 -0.783 -0.805 -0.813]","[0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.003 0.003 0.003 0.003]",rld,1725,"[0.         0.045      0.039      0.036      0.035      0.012
 0.004      0.02501999 0.008      0.003      0.001      0.
 0.         0.024      0.031      0.034      0.083      0.09900505
 0.08       0.099      0.05700877 0.068      0.022      0.008     ]","[np.float64(0.08400000000000007), np.float64(0.08299999999999974), np.float64(0.03701999200639397), np.float64(0.0040000000000000036), np.float64(0.054999999999999716), np.float64(0.216005050376231), np.float64(0.23600877125495667), np.float64(0.09800000000000031)]",l
2,7,"['12:42:09.992', '12:42:10.009', '12:42:10.024', '12:42:10.041', '12:42:10.058', '12:42:10.074', '12:42:10.091', '12:42:10.108', '12:42:10.125', '12:42:10.142', '12:42:10.158', '12:42:10.175', '12:42:10.192', '12:42:10.208', '12:42:10.225', '12:42:10.242', '12:42:10.259', '12:42:10.274', '12:42:10.292', '12:42:10.308', '12:42:10.324', '12:42:10.342', '12:42:10.359', '12:42:10.374', '12:42:10.391', '12:42:10.408', '12:42:10.425', '12:42:10.442', '12:42:10.458', '12:42:10.475', '12:42:10.492', '12:42:10.509', '12:42:10.525', '12:42:10.543', '12:42:10.559', '12:42:10.574', '12:42:10.591', '12:42:10.607', '12:42:10.625', '12:42:10.642']","[ 0.    -0.032 -0.042 -0.069 -0.078 -0.103 -0.135 -0.168 -0.179 -0.229
 -0.246 -0.274 -0.284 -0.287 -0.288 -0.265 -0.166  0.118  0.53   1.05
  1.538  2.063  2.605  3.066  3.482  3.839  4.057  4.205  4.279  4.328
  4.345  4.351  4.377  4.386  4.389  4.39   4.391  4.391  4.391  4.391]","[ 0.    -0.023 -0.03  -0.033 -0.033 -0.034 -0.034 -0.034 -0.034 -0.034
 -0.034 -0.033 -0.033 -0.033 -0.033 -0.033 -0.034  0.011  0.048  0.06
  0.064  0.067  0.069  0.071  0.05   0.044  0.019  0.011  0.009  0.008
  0.008  0.008  0.008  0.008  0.008  0.008  0.008  0.008  0.008  0.008]",rld,1725,"[0.         0.03940812 0.01220656 0.02716616 0.009      0.02501999
 0.032      0.033      0.011      0.05       0.017      0.02801785
 0.01       0.003      0.001      0.023      0.09900505 0.28754304
 0.41365807 0.52013844 0.48801639 0.52500857 0.54200369 0.46100434
 0.41652971 0.35705042 0.2194288  0.14821606 0.07402702 0.0490102
 0.017      0.006      0.026      0.009      0.003      0.001
 0.001      0.         0.         0.        ]","[np.float64(0.07878083202062218), np.float64(0.06601999200639344), np.float64(0.04400000000000004), np.float64(0.09501785145224377), np.float64(0.014000000000000012), np.float64(0.4095480906328156), np.float64(1.4218129076348776), np.float64(1.9445463105823713), np.float64(0.576479220551405), np.float64(0.27125328362184864), np.float64(0.04900000000000038), np.float64(0.014000000000000234), np.float64(0.0), np.float64(0.0)]",r
2,8,"['12:42:12.474', '12:42:12.491', '12:42:12.508', '12:42:12.525', '12:42:12.542', '12:42:12.559', '12:42:12.575', '12:42:12.592', '12:42:12.607', '12:42:12.625', '12:42:12.642', '12:42:12.659', '12:42:12.675', '12:42:12.692', '12:42:12.708', '12:42:12.725', '12:42:12.742', '12:42:12.758', '12:42:12.775', '12:42:12.792', '12:42:12.808', '12:42:12.825', '12:42:12.842', '12:42:12.858', '12:42:12.875', '12:42:12.892', '12:42:12.908', '12:42:12.925', '12:42:12.941', '12:42:12.958', '12:42:12.975', '12:42:12.992', '12:42:13.008', '12:42:13.024', '12:42:13.042', '12:42:13.058', '12:42:13.074', '12:42:13.092', '12:42:13.108', '12:42:13.125', '12:42:13.142', '12:42:13.159', '12:42:13.176', '12:42:13.192', '12:42:13.208']","[ 0.     0.     0.    -0.023 -0.03  -0.033 -0.056 -0.087 -0.12  -0.153
 -0.164 -0.191 -0.222 -0.233 -0.236 -0.237 -0.238 -0.193 -0.087  0.152
  0.479  0.88   1.285  1.602  1.982  2.225  2.399  2.527  2.641  2.726
  2.777  2.842  2.887  2.95   2.995  3.057  3.102  3.165  3.259  3.338
  3.414  3.463  3.504  3.518  3.522]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.001 -0.021 -0.028 -0.03  -0.031 -0.031 -0.031
 -0.031 -0.031 -0.03  -0.03  -0.03  -0.03  -0.03  -0.029 -0.029 -0.029
 -0.029 -0.028 -0.028 -0.028 -0.028]",rld,1725,"[0.         0.         0.         0.023      0.007      0.003
 0.023      0.031      0.033      0.033      0.011      0.027
 0.031      0.011      0.003      0.001      0.001      0.045
 0.106      0.239      0.327      0.401      0.405      0.31700158
 0.38063631 0.2431008  0.17401149 0.12800391 0.114      0.085
 0.051      0.065      0.04501111 0.063      0.045      0.062
 0.045      0.06300794 0.094      0.079      0.076      0.0490102
 0.041      0.014      0.004     ]","[np.float64(0.0), np.float64(0.03300000000000003), np.float64(0.08699999999999997), np.float64(0.07099999999999995), np.float64(0.04500000000000004), np.float64(0.04700000000000004), np.float64(0.6719999999999999), np.float64(1.123001577283142), np.float64(0.7977486053667582), np.float64(0.32700390619039715), np.float64(0.16101110973970764), np.float64(0.16999999999999993), np.float64(0.20200793600809341), np.float64(0.20401020301937156), np.float64(0.05899999999999972)]",r
2,9,"['12:42:14.942', '12:42:14.958', '12:42:14.975', '12:42:14.992', '12:42:15.007', '12:42:15.025', '12:42:15.042', '12:42:15.058', '12:42:15.076', '12:42:15.092', '12:42:15.108', '12:42:15.126', '12:42:15.142', '12:42:15.158', '12:42:15.174', '12:42:15.191', '12:42:15.208', '12:42:15.225', '12:42:15.242', '12:42:15.258', '12:42:15.275', '12:42:15.292', '12:42:15.308', '12:42:15.325', '12:42:15.342', '12:42:15.359', '12:42:15.374', '12:42:15.392', '12:42:15.408', '12:42:15.425', '12:42:15.442', '12:42:15.459']","[ 0.    -0.036 -0.048 -0.052 -0.053 -0.054 -0.077 -0.084 -0.087 -0.088
 -0.088 -0.111 -0.119 -0.121 -0.145 -0.176 -0.255 -0.351 -0.522 -0.719
 -0.903 -1.083 -1.215 -1.307 -1.386 -1.436 -1.477 -1.491 -1.52  -1.53
 -1.533 -1.534]","[ 0.    -0.023 -0.03  -0.033 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034
 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.033 -0.033
 -0.033 -0.033 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032
 -0.032 -0.032]",rld,1725,"[0.         0.04272002 0.01389244 0.005      0.00141421 0.001
 0.023      0.007      0.003      0.001      0.         0.023
 0.008      0.002      0.024      0.031      0.079      0.096
 0.17100292 0.197      0.184      0.18       0.13200379 0.092
 0.079      0.05       0.041      0.014      0.029      0.01
 0.003      0.001     ]","[np.float64(0.056612462716037495), np.float64(0.007414213562373134), np.float64(0.03299999999999992), np.float64(0.02400000000000002), np.float64(0.06499999999999995), np.float64(0.17500000000000004), np.float64(0.5520029239516098), np.float64(0.4040037878244408), np.float64(0.16999999999999993), np.float64(0.05300000000000038), np.float64(0.0040000000000000036)]",l
