round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
1,58,"['13:07:06.493', '13:07:06.510', '13:07:06.526', '13:07:06.543', '13:07:06.560', '13:07:06.576', '13:07:06.593', '13:07:06.610', '13:07:06.627', '13:07:06.643', '13:07:06.660', '13:07:06.676', '13:07:06.693', '13:07:06.710', '13:07:06.726', '13:07:06.743', '13:07:06.760', '13:07:06.776', '13:07:06.793', '13:07:06.810', '13:07:06.826', '13:07:06.843', '13:07:06.860', '13:07:06.876', '13:07:06.893', '13:07:06.910', '13:07:06.927', '13:07:06.943', '13:07:06.960', '13:07:06.976', '13:07:06.993', '13:07:07.010', '13:07:07.027', '13:07:07.043', '13:07:07.060', '13:07:07.076', '13:07:07.094', '13:07:07.111', '13:07:07.127', '13:07:07.143', '13:07:07.160', '13:07:07.177', '13:07:07.193', '13:07:07.210', '13:07:07.227', '13:07:07.244', '13:07:07.260', '13:07:07.277', '13:07:07.293', '13:07:07.311']","[0.    0.    0.011 0.06  0.133 0.203 0.271 0.35  0.421 0.49  0.536 0.562
 0.582 0.645 0.812 1.251 1.681 2.076 2.44  2.691 2.845 2.921 2.946 2.966
 2.985 3.003 3.021 3.027 3.029 3.03  3.03  3.03  3.03  3.03  3.03  3.042
 3.058 3.087 3.144 3.199 3.254 3.284 3.306 3.325 3.356 3.39  3.414 3.434
 3.441 3.455]","[ 0.    -0.012 -0.038 -0.069 -0.091 -0.109 -0.116 -0.117 -0.118 -0.118
 -0.118 -0.107 -0.103 -0.091 -0.087 -0.063 -0.033 -0.012  0.029  0.065
  0.089  0.12   0.13   0.145  0.15   0.152  0.152  0.153  0.153  0.153
  0.153  0.164  0.168  0.169  0.17   0.17   0.17   0.17   0.17   0.17
  0.17   0.17   0.17   0.17   0.17   0.182  0.198  0.203  0.205  0.205]",rld,7657,"[0.         0.012      0.02823119 0.05798276 0.07624303 0.07227724
 0.06835934 0.07900633 0.07100704 0.069      0.046      0.02823119
 0.02039608 0.06413267 0.1670479  0.43965555 0.43104524 0.39555783
 0.36630179 0.25356853 0.15585891 0.08207923 0.02692582 0.025
 0.01964688 0.01811077 0.018      0.00608276 0.002      0.001
 0.         0.011      0.004      0.001      0.001      0.012
 0.016      0.029      0.057      0.055      0.055      0.03
 0.022      0.019      0.031      0.03605551 0.02884441 0.02061553
 0.00728011 0.014     ]","[np.float64(0.04023118842698622), np.float64(0.20650303252421504), np.float64(0.21837271540757208), np.float64(0.1432311884269863), np.float64(0.25157665035656057), np.float64(1.2662586221870882), np.float64(0.7757292298749447), np.float64(0.1340050540515545), np.float64(0.05575765298066304), np.float64(0.009082762530298558), np.float64(0.014999999999999986), np.float64(0.013999999999999568), np.float64(0.10200000000000031), np.float64(0.13999999999999968), np.float64(0.07200000000000006), np.float64(0.08551545108644042), np.float64(0.021280109889280432)]",r
1,59,"['13:07:09.029', '13:07:09.046', '13:07:09.063', '13:07:09.079', '13:07:09.095', '13:07:09.112', '13:07:09.129', '13:07:09.146', '13:07:09.162', '13:07:09.180', '13:07:09.195', '13:07:09.213', '13:07:09.229', '13:07:09.246', '13:07:09.263', '13:07:09.279', '13:07:09.296', '13:07:09.312', '13:07:09.329', '13:07:09.346', '13:07:09.363', '13:07:09.380', '13:07:09.396', '13:07:09.413', '13:07:09.429', '13:07:09.446', '13:07:09.463', '13:07:09.479', '13:07:09.496', '13:07:09.513', '13:07:09.530', '13:07:09.546', '13:07:09.562', '13:07:09.580', '13:07:09.596', '13:07:09.613', '13:07:09.629', '13:07:09.646', '13:07:09.663', '13:07:09.680', '13:07:09.696', '13:07:09.713', '13:07:09.729', '13:07:09.746', '13:07:09.763', '13:07:09.779', '13:07:09.796']","[ 0.     0.018  0.036  0.053  0.058  0.072  0.087  0.104  0.121  0.137
  0.154  0.16   0.162  0.162  0.084 -0.269 -0.736 -1.209 -1.563 -1.762
 -1.841 -1.89  -1.918 -1.939 -1.981 -2.03  -2.093 -2.196 -2.278 -2.341
 -2.361 -2.368 -2.371 -2.395 -2.403 -2.43  -2.462 -2.509 -2.584 -2.681
 -2.75  -2.785 -2.809 -2.816 -2.831 -2.836 -2.838]","[ 0.    -0.002 -0.002 -0.003  0.009  0.024  0.04   0.057  0.073  0.09
  0.107  0.124  0.163  0.21   0.271  0.37   0.482  0.598  0.661  0.693
  0.704  0.708  0.709  0.709  0.71   0.71   0.722  0.726  0.727  0.728
  0.728  0.728  0.728  0.729  0.729  0.729  0.729  0.729  0.729  0.73
  0.718  0.703  0.686  0.681  0.667  0.663  0.661]",rld,7657,"[0.         0.01811077 0.018      0.01702939 0.013      0.02051828
 0.02193171 0.02404163 0.02334524 0.02334524 0.02404163 0.01802776
 0.03905125 0.047      0.0990202  0.36661969 0.48024265 0.48701643
 0.35956223 0.20155644 0.07976215 0.04916299 0.02801785 0.021
 0.0420119  0.049      0.06413267 0.10307764 0.0820061  0.06300794
 0.02       0.007      0.003      0.02402082 0.008      0.027
 0.032      0.047      0.075      0.09700515 0.07003571 0.03807887
 0.02941088 0.00860233 0.02051828 0.00640312 0.00282843]","[np.float64(0.03611077027627484), np.float64(0.05054767089460962), np.float64(0.06931857781966146), np.float64(0.06541462199752004), np.float64(0.18507144833893552), np.float64(1.3338787677911346), np.float64(0.6408808239523233), np.float64(0.0981808456653713), np.float64(0.15514457805449577), np.float64(0.24809167398281837), np.float64(0.03000000000000025), np.float64(0.05902082429892835), np.float64(0.15399999999999991), np.float64(0.2051197252111143), np.float64(0.058531492135431525), np.float64(0.009231551362178804)]",l
1,60,"['13:07:10.948', '13:07:10.964', '13:07:10.981', '13:07:10.997', '13:07:11.015', '13:07:11.031', '13:07:11.047', '13:07:11.064', '13:07:11.081', '13:07:11.097', '13:07:11.115', '13:07:11.131', '13:07:11.148', '13:07:11.165', '13:07:11.181', '13:07:11.197', '13:07:11.214', '13:07:11.231', '13:07:11.248', '13:07:11.264', '13:07:11.281', '13:07:11.297', '13:07:11.315', '13:07:11.331', '13:07:11.347', '13:07:11.364', '13:07:11.381', '13:07:11.397', '13:07:11.415', '13:07:11.431', '13:07:11.448', '13:07:11.464', '13:07:11.481', '13:07:11.498', '13:07:11.514', '13:07:11.532', '13:07:11.548', '13:07:11.565', '13:07:11.582', '13:07:11.598', '13:07:11.614', '13:07:11.631', '13:07:11.648', '13:07:11.665']","[0.    0.    0.    0.    0.011 0.026 0.054 0.074 0.081 0.095 0.122 0.176
 0.25  0.443 0.733 1.101 1.521 2.112 2.549 2.876 3.096 3.28  3.429 3.529
 3.562 3.573 3.577 3.578 3.579 3.579 3.566 3.537 3.477 3.42  3.389 3.354
 3.292 3.211 3.122 3.032 2.978 2.96  2.929 2.895]","[0.    0.    0.    0.    0.    0.    0.012 0.038 0.058 0.076 0.093 0.11
 0.138 0.159 0.166 0.168 0.169 0.18  0.196 0.224 0.269 0.308 0.357 0.386
 0.395 0.398 0.399 0.4   0.4   0.4   0.4   0.4   0.423 0.442 0.449 0.451
 0.439 0.423 0.394 0.372 0.353 0.335 0.329 0.315]",rld,7657,"[0.         0.         0.         0.         0.011      0.015
 0.03046309 0.03280244 0.02118962 0.02280351 0.03190611 0.05661272
 0.07912016 0.19413913 0.29008447 0.36800543 0.42000119 0.59110236
 0.43729281 0.32819659 0.22455512 0.18808775 0.15685025 0.10412012
 0.03420526 0.01140175 0.00412311 0.00141421 0.001      0.
 0.013      0.029      0.0642573  0.06008328 0.0317805  0.0350571
 0.06315061 0.08256513 0.09360556 0.09264988 0.05724509 0.02545584
 0.03157531 0.03676955]","[np.float64(0.0), np.float64(0.05646309242345558), np.float64(0.07679556753611333), np.float64(0.0885188316859603), np.float64(0.931349192349811), np.float64(1.0111035504765593), np.float64(1.1781322567201842), np.float64(0.29517563273910485), np.float64(0.01693907343898218), np.float64(0.0009999999999998899), np.float64(0.10625729530566926), np.float64(0.1269208689932566), np.float64(0.23932129481595255), np.float64(0.1753508098233663), np.float64(0.0683448594293943)]",r
2,1,"['13:07:45.000', '13:07:45.017', '13:07:45.033', '13:07:45.050', '13:07:45.067', '13:07:45.084', '13:07:45.100', '13:07:45.116', '13:07:45.133', '13:07:45.150', '13:07:45.166', '13:07:45.183', '13:07:45.200', '13:07:45.216', '13:07:45.233', '13:07:45.250', '13:07:45.266', '13:07:45.283', '13:07:45.300', '13:07:45.316', '13:07:45.333', '13:07:45.350', '13:07:45.366', '13:07:45.383', '13:07:45.400', '13:07:45.416', '13:07:45.433', '13:07:45.450', '13:07:45.466', '13:07:45.483', '13:07:45.500', '13:07:45.516', '13:07:45.533', '13:07:45.550', '13:07:45.567', '13:07:45.584', '13:07:45.600', '13:07:45.616', '13:07:45.634', '13:07:45.650', '13:07:45.667', '13:07:45.684']","[ 0.    -0.151 -0.281 -0.425 -0.597 -0.801 -1.004 -1.173 -1.308 -1.398
 -1.451 -1.468 -1.497 -1.529 -1.698 -1.937 -2.292 -2.666 -2.992 -3.221
 -3.357 -3.439 -3.467 -3.488 -3.507 -3.538 -3.645 -3.73  -3.771 -3.785
 -3.789 -3.791 -3.779 -3.763 -3.72  -3.657 -3.564 -3.484 -3.445 -3.432
 -3.428 -3.427]","[ 0.     0.006  0.007 -0.026 -0.059 -0.07  -0.074 -0.075 -0.076 -0.065
 -0.061 -0.049 -0.045 -0.032 -0.017 -0.001  0.026  0.046  0.063  0.08
  0.086  0.087  0.088  0.088  0.088  0.1    0.127  0.147  0.166  0.172
  0.174  0.175  0.187  0.203  0.22   0.225  0.239  0.267  0.288  0.295
  0.297  0.298]",rld,7657,"[0.         0.15111916 0.13000385 0.14773287 0.17513709 0.20429635
 0.20303941 0.16900296 0.1350037  0.09066973 0.05315073 0.02080865
 0.02927456 0.03453983 0.16966437 0.23953497 0.35602528 0.37453438
 0.32644295 0.22963014 0.13613229 0.0820061  0.02801785 0.021
 0.019      0.03324154 0.11035398 0.08732125 0.04518849 0.01523155
 0.00447214 0.00223607 0.01697056 0.02262742 0.04623851 0.0631981
 0.09404786 0.08475848 0.04429447 0.01476482 0.00447214 0.00141421]","[np.float64(0.2811230043794146), np.float64(0.5271663095578616), np.float64(0.5070460672493543), np.float64(0.16462911145075354), np.float64(0.2334787689901683), np.float64(0.9700946237279571), np.float64(0.6922053766022933), np.float64(0.13102394878652765), np.float64(0.16259551619106388), np.float64(0.14774128630537287), np.float64(0.023678766680976314), np.float64(0.13206403032205682), np.float64(0.2231008097387806), np.float64(0.020651172577605893)]",l
2,2,"['13:07:47.001', '13:07:47.018', '13:07:47.034', '13:07:47.051', '13:07:47.068', '13:07:47.085', '13:07:47.101', '13:07:47.119', '13:07:47.135', '13:07:47.153', '13:07:47.169', '13:07:47.185', '13:07:47.201', '13:07:47.218', '13:07:47.234', '13:07:47.252', '13:07:47.269', '13:07:47.285', '13:07:47.302', '13:07:47.318', '13:07:47.335', '13:07:47.352', '13:07:47.369', '13:07:47.385', '13:07:47.402', '13:07:47.419', '13:07:47.435', '13:07:47.452', '13:07:47.469', '13:07:47.485', '13:07:47.502', '13:07:47.518', '13:07:47.535', '13:07:47.552', '13:07:47.568', '13:07:47.585', '13:07:47.602', '13:07:47.619', '13:07:47.635', '13:07:47.652', '13:07:47.669', '13:07:47.686', '13:07:47.702', '13:07:47.719', '13:07:47.736']","[ 0.000e+00  9.000e-03  1.200e-02  1.300e-02  2.000e-03 -1.300e-02
 -1.800e-02 -2.000e-02 -2.000e-02 -2.000e-02 -2.000e-02 -2.000e-02
 -2.000e-02  4.700e-02  2.280e-01  6.050e-01  1.064e+00  1.519e+00
  1.933e+00  2.169e+00  2.272e+00  2.319e+00  2.358e+00  2.432e+00
  2.482e+00  2.510e+00  2.520e+00  2.523e+00  2.524e+00  2.525e+00
  2.525e+00  2.525e+00  2.525e+00  2.525e+00  2.525e+00  2.512e+00
  2.508e+00  2.483e+00  2.437e+00  2.362e+00  2.312e+00  2.296e+00
  2.290e+00  2.288e+00  2.288e+00]","[ 0.    -0.002  0.02   0.038  0.056  0.073  0.078  0.08   0.081  0.081
  0.104  0.123  0.129  0.131  0.143  0.158  0.164  0.166  0.202  0.226
  0.245  0.252  0.254  0.255  0.268  0.272  0.273  0.274  0.274  0.274
  0.274  0.274  0.274  0.274  0.274  0.274  0.274  0.262  0.258  0.256
  0.256  0.255  0.255  0.255  0.255]",rld,7657,"[0.         0.00921954 0.0222036  0.01802776 0.02109502 0.02267157
 0.00707107 0.00282843 0.001      0.         0.023      0.019
 0.006      0.06702984 0.18139735 0.37729829 0.45903921 0.4550044
 0.41556227 0.2372172  0.10473777 0.04751842 0.03905125 0.07400676
 0.05166237 0.02828427 0.01004988 0.00316228 0.001      0.001
 0.         0.         0.         0.         0.         0.013
 0.004      0.02773085 0.04617359 0.07502666 0.05       0.01603122
 0.006      0.002      0.        ]","[np.float64(0.0314231477684674), np.float64(0.06179434758455821), np.float64(0.010899494936611636), np.float64(0.04200000000000001), np.float64(0.2544271979941782), np.float64(1.2913419000754938), np.float64(0.7575172375352797), np.float64(0.16057642230991384), np.float64(0.08999651228094083), np.float64(0.00516227766016829), np.float64(0.0), np.float64(0.0129999999999999), np.float64(0.07790443477018508), np.float64(0.1410578814694922), np.float64(0.008000000000000007)]",r
2,3,"['13:07:49.554', '13:07:49.571', '13:07:49.587', '13:07:49.604', '13:07:49.621', '13:07:49.637', '13:07:49.654', '13:07:49.671', '13:07:49.688', '13:07:49.704', '13:07:49.721', '13:07:49.737', '13:07:49.754', '13:07:49.771', '13:07:49.788', '13:07:49.804', '13:07:49.821', '13:07:49.837', '13:07:49.855', '13:07:49.871', '13:07:49.888', '13:07:49.904', '13:07:49.921', '13:07:49.937', '13:07:49.954', '13:07:49.971', '13:07:49.988', '13:07:50.005', '13:07:50.021', '13:07:50.038', '13:07:50.054', '13:07:50.071', '13:07:50.088', '13:07:50.104', '13:07:50.121', '13:07:50.138', '13:07:50.154', '13:07:50.171', '13:07:50.188', '13:07:50.205', '13:07:50.221', '13:07:50.238', '13:07:50.255', '13:07:50.271', '13:07:50.288', '13:07:50.305', '13:07:50.321', '13:07:50.339', '13:07:50.355', '13:07:50.372']","[ 0.000e+00 -1.000e-03 -1.300e-02 -1.700e-02 -1.800e-02 -1.900e-02
 -1.900e-02 -1.900e-02 -3.000e-02 -3.400e-02 -3.500e-02 -2.400e-02
  2.400e-02  1.640e-01  4.250e-01  7.490e-01  1.074e+00  1.354e+00
  1.598e+00  1.842e+00  2.077e+00  2.298e+00  2.515e+00  2.661e+00
  2.795e+00  2.926e+00  2.982e+00  3.000e+00  3.007e+00  3.009e+00
  3.009e+00  3.010e+00  3.010e+00  3.010e+00  3.010e+00  3.010e+00
  3.010e+00  3.010e+00  3.010e+00  3.010e+00  2.997e+00  2.932e+00
  2.861e+00  2.825e+00  2.813e+00  2.785e+00  2.763e+00  2.756e+00
  2.754e+00  2.753e+00]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.012
 0.027 0.032 0.033 0.034 0.034 0.045 0.049 0.062 0.066 0.079 0.084 0.086
 0.086 0.086 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.098
 0.102 0.104 0.104 0.116 0.132 0.137 0.138 0.139 0.139 0.139 0.151 0.166
 0.172 0.173]",rld,7657,"[0.         0.001      0.012      0.004      0.001      0.001
 0.         0.         0.011      0.004      0.001      0.01627882
 0.05028916 0.14008926 0.26100192 0.32400154 0.325      0.28021599
 0.24403278 0.24434607 0.23503404 0.22138202 0.2170576  0.1460137
 0.134      0.131      0.05600893 0.018      0.007      0.002
 0.         0.001      0.         0.         0.         0.011
 0.004      0.002      0.         0.012      0.02061553 0.06519202
 0.07100704 0.03601389 0.012      0.028      0.02505993 0.01655295
 0.00632456 0.00141421]","[np.float64(0.013000000000000001), np.float64(0.006000000000000004), np.float64(0.010999999999999996), np.float64(0.0212788205960997), np.float64(0.4513803368057214), np.float64(0.9292175313296489), np.float64(0.723412890832579), np.float64(0.5844533167876726), np.float64(0.321008927859762), np.float64(0.027000000000000135), np.float64(0.0009999999999998899), np.float64(0.010999999999999996), np.float64(0.0059999999999999915), np.float64(0.09780755218011467), np.float64(0.11902092811504536), np.float64(0.06961287352953008), np.float64(0.007738768882709852)]",r
2,4,"['13:07:52.123', '13:07:52.140', '13:07:52.157', '13:07:52.174', '13:07:52.190', '13:07:52.207', '13:07:52.224', '13:07:52.240', '13:07:52.256', '13:07:52.274', '13:07:52.290', '13:07:52.307', '13:07:52.323', '13:07:52.340', '13:07:52.357', '13:07:52.374', '13:07:52.390', '13:07:52.407', '13:07:52.424', '13:07:52.441', '13:07:52.457', '13:07:52.474', '13:07:52.490', '13:07:52.507', '13:07:52.523', '13:07:52.541', '13:07:52.557', '13:07:52.574', '13:07:52.591', '13:07:52.608', '13:07:52.624', '13:07:52.641', '13:07:52.657', '13:07:52.674', '13:07:52.691', '13:07:52.707', '13:07:52.724', '13:07:52.741', '13:07:52.757', '13:07:52.774', '13:07:52.791', '13:07:52.808', '13:07:52.824', '13:07:52.841', '13:07:52.857', '13:07:52.874', '13:07:52.891', '13:07:52.908']","[0.    0.    0.    0.    0.    0.    0.    0.011 0.026 0.042 0.059 0.076
 0.115 0.196 0.346 0.566 0.797 1.022 1.245 1.48  1.767 2.144 2.365 2.464
 2.496 2.507 2.511 2.512 2.513 2.513 2.513 2.513 2.537 2.545 2.547 2.548
 2.549 2.561 2.577 2.606 2.64  2.712 2.748 2.772 2.804 2.839 2.863 2.883]","[0.    0.004 0.006 0.018 0.021 0.023 0.034 0.038 0.04  0.051 0.066 0.072
 0.073 0.074 0.074 0.074 0.074 0.085 0.101 0.106 0.108 0.108 0.109 0.109
 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109
 0.121 0.125 0.126 0.138 0.154 0.159 0.161 0.162 0.162 0.162 0.162 0.162]",rld,7657,"[0.         0.004      0.002      0.012      0.003      0.002
 0.011      0.0117047  0.01513275 0.01941649 0.02267157 0.01802776
 0.03901282 0.08100617 0.15       0.22       0.231      0.22526873
 0.22357325 0.23505319 0.28700697 0.377      0.22100226 0.099
 0.032      0.011      0.004      0.001      0.001      0.
 0.         0.         0.024      0.008      0.002      0.001
 0.01204159 0.01264911 0.01603122 0.03138471 0.03757659 0.0721734
 0.03605551 0.02402082 0.032      0.035      0.024      0.02      ]","[np.float64(0.006000000000000005), np.float64(0.017000000000000015), np.float64(0.03783744586114117), np.float64(0.06011581231377682), np.float64(0.2700189910105769), np.float64(0.6762687284112022), np.float64(0.7456334082417402), np.float64(0.6970022624318583), np.float64(0.04700000000000015), np.float64(0.0019999999999997797), np.float64(0.02400000000000002), np.float64(0.01100000000000012), np.float64(0.04072192476134722), np.float64(0.14113470041212706), np.float64(0.0920763370535686), np.float64(0.07899999999999974)]",r
2,5,"['13:07:54.643', '13:07:54.660', '13:07:54.676', '13:07:54.692', '13:07:54.710', '13:07:54.726', '13:07:54.743', '13:07:54.759', '13:07:54.776', '13:07:54.793', '13:07:54.809', '13:07:54.826', '13:07:54.843', '13:07:54.859', '13:07:54.876', '13:07:54.893', '13:07:54.910', '13:07:54.927', '13:07:54.943', '13:07:54.960', '13:07:54.977', '13:07:54.993', '13:07:55.010', '13:07:55.027', '13:07:55.044', '13:07:55.061', '13:07:55.076', '13:07:55.093', '13:07:55.110', '13:07:55.127', '13:07:55.143', '13:07:55.160', '13:07:55.177', '13:07:55.193', '13:07:55.210', '13:07:55.227', '13:07:55.243', '13:07:55.260', '13:07:55.277', '13:07:55.293', '13:07:55.310', '13:07:55.327', '13:07:55.344', '13:07:55.360']","[ 0.    -0.016 -0.033 -0.039 -0.041 -0.041 -0.041 -0.041 -0.041 -0.041
 -0.041 -0.041 -0.041 -0.053 -0.101 -0.242 -0.469 -0.749 -1.037 -1.248
 -1.364 -1.426 -1.47  -1.578 -1.695 -1.805 -1.9   -1.968 -2.037 -2.108
 -2.167 -2.211 -2.226 -2.231 -2.244 -2.285 -2.322 -2.371 -2.399 -2.408
 -2.411 -2.413 -2.413 -2.413]","[0.    0.011 0.015 0.016 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017
 0.017 0.017 0.028 0.032 0.033 0.044 0.082 0.117 0.152 0.164 0.168 0.169
 0.17  0.17  0.17  0.17  0.17  0.17  0.17  0.17  0.17  0.17  0.17  0.17
 0.171 0.171 0.171 0.171 0.171 0.171 0.171 0.171]",rld,7657,"[0.         0.01941649 0.01746425 0.00608276 0.00223607 0.
 0.         0.         0.         0.         0.         0.
 0.         0.012      0.04924429 0.14105673 0.2270022  0.28021599
 0.29049613 0.21388315 0.12116518 0.06315061 0.04418144 0.10800463
 0.11700427 0.11       0.095      0.068      0.069      0.071
 0.059      0.044      0.015      0.005      0.013      0.041
 0.03701351 0.049      0.028      0.009      0.003      0.002
 0.         0.        ]","[np.float64(0.0429634995658188), np.float64(0.002236067977499792), np.float64(0.0), np.float64(0.0), np.float64(0.061244289008980546), np.float64(0.648274916933737), np.float64(0.6255444495222018), np.float64(0.21533668721454163), np.float64(0.3220042734262299), np.float64(0.20800000000000018), np.float64(0.11799999999999988), np.float64(0.05900000000000016), np.float64(0.11401351104664337), np.float64(0.014000000000000234), np.float64(0.0)]",l
2,6,"['13:07:56.561', '13:07:56.578', '13:07:56.595', '13:07:56.611', '13:07:56.628', '13:07:56.644', '13:07:56.661', '13:07:56.678', '13:07:56.694', '13:07:56.711', '13:07:56.728', '13:07:56.745', '13:07:56.761', '13:07:56.778', '13:07:56.795', '13:07:56.812', '13:07:56.828', '13:07:56.845', '13:07:56.862', '13:07:56.878', '13:07:56.895', '13:07:56.912', '13:07:56.928', '13:07:56.945', '13:07:56.962', '13:07:56.978', '13:07:56.995', '13:07:57.012', '13:07:57.028', '13:07:57.045', '13:07:57.062', '13:07:57.079', '13:07:57.095', '13:07:57.112', '13:07:57.128', '13:07:57.145', '13:07:57.162', '13:07:57.178', '13:07:57.195']","[ 0.     0.02   0.027  0.029  0.03   0.03   0.03   0.03   0.03   0.007
 -0.034 -0.16  -0.281 -0.423 -0.639 -0.891 -1.157 -1.474 -1.821 -2.147
 -2.386 -2.514 -2.568 -2.61  -2.66  -2.701 -2.726 -2.747 -2.765 -2.796
 -2.842 -2.894 -2.911 -2.917 -2.918 -2.919 -2.919 -2.919 -2.919]","[0.    0.017 0.034 0.051 0.067 0.073 0.075 0.076 0.087 0.102 0.118 0.146
 0.156 0.17  0.175 0.177 0.177 0.178 0.179 0.179 0.18  0.18  0.169 0.142
 0.122 0.103 0.086 0.08  0.078 0.077 0.077 0.077 0.077 0.077 0.088 0.092
 0.094 0.094 0.094]",rld,7657,"[0.         0.02624881 0.01838478 0.01711724 0.01603122 0.006
 0.002      0.001      0.011      0.02745906 0.04401136 0.12907362
 0.12141252 0.14268847 0.21605786 0.25200794 0.266      0.31700158
 0.34700144 0.326      0.23900209 0.128      0.05510898 0.04992995
 0.05385165 0.04518849 0.03023243 0.02184033 0.01811077 0.03101612
 0.046      0.052      0.017      0.006      0.01104536 0.00412311
 0.002      0.         0.        ]","[np.float64(0.04463358580766359), np.float64(0.039148462310505075), np.float64(0.013999999999999999), np.float64(0.2005440450069232), np.float64(0.4801588544215658), np.float64(0.8350095136661062), np.float64(0.9120035329602517), np.float64(0.2330389338650989), np.float64(0.1292725750977871), np.float64(0.07096722478265788), np.float64(0.11500000000000021), np.float64(0.02116846664280471), np.float64(0.0020000000000000018)]",l
2,7,"['13:07:58.363', '13:07:58.380', '13:07:58.396', '13:07:58.413', '13:07:58.430', '13:07:58.447', '13:07:58.463', '13:07:58.480', '13:07:58.496', '13:07:58.513', '13:07:58.530', '13:07:58.546', '13:07:58.563', '13:07:58.580', '13:07:58.596', '13:07:58.613', '13:07:58.630', '13:07:58.648', '13:07:58.663', '13:07:58.680', '13:07:58.696', '13:07:58.713', '13:07:58.730', '13:07:58.748', '13:07:58.764', '13:07:58.781', '13:07:58.797', '13:07:58.814', '13:07:58.831', '13:07:58.847', '13:07:58.863', '13:07:58.880', '13:07:58.897', '13:07:58.914', '13:07:58.930', '13:07:58.947', '13:07:58.964', '13:07:58.980', '13:07:58.997', '13:07:59.014', '13:07:59.031', '13:07:59.047', '13:07:59.065', '13:07:59.081', '13:07:59.097', '13:07:59.114', '13:07:59.131']","[ 0.    -0.005 -0.006 -0.007  0.016  0.057  0.093  0.105  0.109  0.11
  0.111  0.111  0.077  0.066  0.062  0.129  0.297  0.568  0.897  1.259
  1.729  1.982  2.102  2.142  2.156  2.16   2.162  2.162  2.186  2.194
  2.197  2.198  2.198  2.198  2.198  2.21   2.226  2.255  2.277  2.308
  2.331  2.362  2.409  2.436  2.446  2.449  2.45 ]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.    -0.011 -0.037 -0.057 -0.064 -0.067
 -0.069 -0.069 -0.07  -0.07  -0.058 -0.055 -0.053 -0.041 -0.037 -0.024
 -0.008 -0.003 -0.001  0.011  0.015  0.028  0.044  0.061  0.078  0.095
  0.113  0.119  0.121  0.121  0.122  0.122  0.122]",rld,7657,"[0.         0.005      0.001      0.001      0.023      0.041
 0.036      0.012      0.004      0.001      0.001      0.
 0.034      0.011      0.004      0.06789698 0.17       0.27173701
 0.32907446 0.36201243 0.47000426 0.253      0.12000417 0.04
 0.01843909 0.005      0.00282843 0.012      0.02433105 0.01526434
 0.01627882 0.00509902 0.002      0.012      0.004      0.01769181
 0.02262742 0.03361547 0.02780288 0.03535534 0.02920616 0.03157531
 0.04704253 0.027      0.01004988 0.003      0.001     ]","[np.float64(0.006000000000000005), np.float64(0.065), np.float64(0.05200000000000002), np.float64(0.0020000000000000018), np.float64(0.049000000000000016), np.float64(0.5096339859961525), np.float64(1.161091145684891), np.float64(0.4130041665943317), np.float64(0.026267516039331976), np.float64(0.05159538764366664), np.float64(0.023377840109692488), np.float64(0.03369180601295414), np.float64(0.08404576717482828), np.float64(0.09613680960004164), np.float64(0.08409240956647727), np.float64(0.0040000000000000036)]",r
