round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
2,4,"['14:42:47.432', '14:42:47.448', '14:42:47.466', '14:42:47.480', '14:42:47.513', '14:42:47.528', '14:42:47.549', '14:42:47.566', '14:42:47.584', '14:42:47.600', '14:42:47.611', '14:42:47.629', '14:42:47.666', '14:42:47.687', '14:42:47.707', '14:42:47.728', '14:42:47.744', '14:42:47.770', '14:42:47.786', '14:42:47.807', '14:42:47.827', '14:42:47.849', '14:42:47.866', '14:42:47.888', '14:42:47.905', '14:42:47.924', '14:42:47.940', '14:42:47.950', '14:42:47.966', '14:42:47.982', '14:42:47.995', '14:42:48.011', '14:42:48.033', '14:42:48.066', '14:42:48.089', '14:42:48.111', '14:42:48.129', '14:42:48.145', '14:42:48.166', '14:42:48.184', '14:42:48.193', '14:42:48.210', '14:42:48.227', '14:42:48.246', '14:42:48.259', '14:42:48.275', '14:42:48.306']","[ 0.    -0.01  -0.013 -0.036 -0.135 -0.294 -0.416 -0.48  -0.547 -0.57
 -0.577 -0.58  -0.569 -0.508 -0.121  0.527  1.362  2.461  3.223  3.603
  3.78   3.864  3.904  3.93   3.951  3.958  3.96   3.961  3.961  3.961
  3.961  3.961  3.924  3.875  3.847  3.8    3.761  3.747  3.743  3.742
  3.741  3.741  3.741  3.729  3.725  3.723  3.723]","[ 0.     0.     0.     0.     0.     0.001  0.001  0.001  0.001  0.001
  0.001  0.001 -0.01  -0.014 -0.016 -0.017 -0.04  -0.024  0.006  0.016
  0.02   0.021  0.022  0.034  0.038  0.039  0.039  0.04   0.04   0.04
  0.04   0.04   0.04   0.039  0.039  0.039  0.039  0.039  0.027  0.023
  0.022  0.021  0.021  0.021  0.021  0.021  0.021]",lld,8492,"[0.00000000e+00 1.00000000e-02 3.00000000e-03 2.30000000e-02
 9.90000000e-02 1.59003145e-01 1.22000000e-01 6.40000000e-02
 6.70000000e-02 2.30000000e-02 7.00000000e-03 3.00000000e-03
 1.55563492e-02 6.11310069e-02 3.87005168e-01 6.48000772e-01
 8.35316706e-01 1.09911646e+00 7.62590323e-01 3.80131556e-01
 1.77045192e-01 8.40059522e-02 4.00124980e-02 2.86356421e-02
 2.13775583e-02 7.07106781e-03 2.00000000e-03 1.41421356e-03
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 3.70000000e-02 4.90102030e-02 2.80000000e-02 4.70000000e-02
 3.90000000e-02 1.40000000e-02 1.26491106e-02 4.12310563e-03
 1.41421356e-03 1.00000000e-03 0.00000000e+00 1.20000000e-02
 4.00000000e-03 2.00000000e-03 0.00000000e+00]","[np.float64(0.03600000000000003), np.float64(0.2580031446229917), np.float64(0.18599999999999994), np.float64(0.10000000000000009), np.float64(0.01555634918610413), np.float64(1.0961369463909412), np.float64(1.9344331697522315), np.float64(1.3197670706650686), np.float64(0.1240184502175547), np.float64(0.05708426826485038), np.float64(0.0034142135623727978), np.float64(0.0), np.float64(0.08601020301937123), np.float64(0.11399999999999988), np.float64(0.026649110640673754), np.float64(0.00653731918799065), np.float64(0.018000000000000238), np.float64(0.0)]",r
2,5,"['14:42:49.460', '14:42:49.475', '14:42:49.494', '14:42:49.515', '14:42:49.534', '14:42:49.551', '14:42:49.566', '14:42:49.585', '14:42:49.603', '14:42:49.620', '14:42:49.639', '14:42:49.665', '14:42:49.683', '14:42:49.702', '14:42:49.720', '14:42:49.734', '14:42:49.753', '14:42:49.776', '14:42:49.791', '14:42:49.809', '14:42:49.831', '14:42:49.850', '14:42:49.864', '14:42:49.880', '14:42:49.914', '14:42:49.927', '14:42:49.943', '14:42:49.962', '14:42:49.981', '14:42:49.994', '14:42:50.014', '14:42:50.030', '14:42:50.065', '14:42:50.075', '14:42:50.094', '14:42:50.112', '14:42:50.130', '14:42:50.149', '14:42:50.165', '14:42:50.193']","[ 0.     0.028  0.037  0.04   0.041  0.041  0.042  0.03  -0.007 -0.02
 -0.024  0.065  0.297  0.659  1.123  1.792  2.175  2.522  2.664  2.712
  2.728  2.733  2.735  2.736  2.711  2.629  2.516  2.406  2.345  2.312
  2.289  2.282  2.279  2.266  2.25   2.233  2.227  2.225  2.224  2.224]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.    -0.034 -0.045 -0.049 -0.05  -0.049 -0.049 -0.013 -0.001  0.003
  0.005  0.005  0.005  0.005  0.005  0.005  0.004  0.004  0.004  0.004
  0.004  0.004  0.004  0.004  0.004  0.004  0.004  0.004  0.004  0.004]",lld,8492,"[0.         0.028      0.009      0.003      0.001      0.
 0.001      0.012      0.037      0.013      0.004      0.09527329
 0.23226063 0.3620221  0.46400108 0.66900075 0.383      0.34886244
 0.14250614 0.04816638 0.01612452 0.005      0.002      0.001
 0.025      0.082      0.11300442 0.11       0.061      0.033
 0.023      0.007      0.003      0.013      0.016      0.017
 0.006      0.002      0.001      0.        ]","[np.float64(0.03699999999999998), np.float64(0.0040000000000000036), np.float64(0.04999999999999999), np.float64(0.017000000000000015), np.float64(0.6895560193547242), np.float64(1.5160018249686933), np.float64(0.5395349556060225), np.float64(0.021124515496597007), np.float64(0.0030000000000001137), np.float64(0.22000442469213294), np.float64(0.20400000000000018), np.float64(0.029999999999999805), np.float64(0.03200000000000003), np.float64(0.025000000000000355), np.float64(0.0009999999999998899)]",r
2,6,"['14:42:51.521', '14:42:51.551', '14:42:51.563', '14:42:51.593', '14:42:51.611', '14:42:51.627', '14:42:51.666', '14:42:51.698', '14:42:51.710', '14:42:51.726', '14:42:51.747', '14:42:51.766', '14:42:51.789', '14:42:51.808', '14:42:51.839', '14:42:51.854', '14:42:51.871', '14:42:51.893', '14:42:51.915', '14:42:51.930', '14:42:51.947', '14:42:51.966', '14:42:51.979', '14:42:51.992', '14:42:52.010', '14:42:52.032', '14:42:52.048', '14:42:52.065', '14:42:52.077', '14:42:52.099', '14:42:52.119']","[ 0.     0.    -0.011 -0.082 -0.117 -0.129 -0.133 -0.089  0.004  0.081
  0.174  0.262  0.428  0.666  0.929  1.332  1.644  1.893  2.037  2.085
  2.101  2.106  2.108  2.109  2.109  2.097  2.093  2.091  2.091  2.091
  2.091]","[ 0.     0.     0.     0.     0.     0.    -0.012 -0.015 -0.017 -0.017
 -0.017 -0.017 -0.017 -0.016 -0.016 -0.015 -0.014 -0.014 -0.013 -0.013
 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013
 -0.013]",lld,8492,"[0.         0.         0.011      0.071      0.035      0.012
 0.01264911 0.04410215 0.0930215  0.077      0.093      0.088
 0.166      0.2380021  0.263      0.40300124 0.3120016  0.249
 0.14400347 0.048      0.016      0.005      0.002      0.001
 0.         0.012      0.004      0.002      0.         0.
 0.        ]","[np.float64(0.01100000000000001), np.float64(0.10599999999999998), np.float64(0.024649110640673478), np.float64(0.1371236570328606), np.float64(0.258), np.float64(0.404002100831064), np.float64(0.6660012406928795), np.float64(0.7050050747403478), np.float64(0.06899999999999995), np.float64(0.0030000000000001137), np.float64(0.017999999999999794), np.float64(0.0)]",r
2,7,"['14:42:53.344', '14:42:53.361', '14:42:53.380', '14:42:53.398', '14:42:53.421', '14:42:53.438', '14:42:53.455', '14:42:53.471', '14:42:53.489', '14:42:53.516', '14:42:53.533', '14:42:53.556', '14:42:53.575', '14:42:53.594', '14:42:53.610', '14:42:53.630', '14:42:53.654', '14:42:53.674', '14:42:53.690', '14:42:53.712', '14:42:53.727', '14:42:53.743', '14:42:53.760', '14:42:53.783', '14:42:53.803', '14:42:53.832', '14:42:53.847', '14:42:53.867', '14:42:53.887', '14:42:53.902', '14:42:53.924', '14:42:53.940', '14:42:53.948', '14:42:53.965', '14:42:53.981', '14:42:53.997', '14:42:54.013', '14:42:54.031', '14:42:54.054', '14:42:54.080', '14:42:54.100', '14:42:54.117', '14:42:54.131', '14:42:54.153', '14:42:54.201', '14:42:54.217', '14:42:54.233', '14:42:54.253', '14:42:54.267', '14:42:54.286']","[ 0.     0.     0.    -0.012 -0.038 -0.058 -0.076 -0.093 -0.133 -0.281
 -0.386 -0.467 -0.505 -0.563 -0.695 -0.909 -1.277 -1.607 -1.776 -1.867
 -1.898 -1.908 -1.911 -1.913 -1.936 -2.003 -2.084 -2.158 -2.194 -2.206
 -2.21  -2.212 -2.212 -2.212 -2.224 -2.24  -2.257 -2.287 -2.332 -2.359
 -2.368 -2.371 -2.372 -2.372 -2.408 -2.456 -2.508 -2.537 -2.559 -2.566]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.023
 -0.03  -0.033 -0.034 -0.034 -0.034 -0.034 -0.034 -0.033 -0.033 -0.033
 -0.033 -0.033 -0.033 -0.033 -0.033 -0.021 -0.017 -0.016 -0.015 -0.015
 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015
 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014]",lld,8492,"[0.         0.         0.         0.012      0.026      0.02
 0.018      0.017      0.04       0.1497765  0.10523307 0.08105554
 0.03801316 0.058      0.132      0.214      0.368      0.33000152
 0.169      0.091      0.031      0.01       0.003      0.002
 0.023      0.06806614 0.08109871 0.07400676 0.03601389 0.012
 0.004      0.002      0.         0.         0.012      0.016
 0.017      0.03       0.045      0.027      0.00905539 0.003
 0.001      0.         0.036      0.048      0.052      0.029
 0.022      0.007     ]","[np.float64(0.0), np.float64(0.057999999999999996), np.float64(0.07500000000000001), np.float64(0.25500957480801456), np.float64(0.11906869213413421), np.float64(0.404), np.float64(0.8670015151480368), np.float64(0.1319999999999999), np.float64(0.0050000000000001155), np.float64(0.09106614430096661), np.float64(0.1911193479508132), np.float64(0.018000000000000238), np.float64(0.01200000000000001), np.float64(0.06300000000000017), np.float64(0.07199999999999962), np.float64(0.013055385138137759), np.float64(0.0), np.float64(0.13599999999999968), np.float64(0.058000000000000274)]",l
2,8,"['14:42:56.098', '14:42:56.113', '14:42:56.133', '14:42:56.152', '14:42:56.170', '14:42:56.192', '14:42:56.213', '14:42:56.230', '14:42:56.247', '14:42:56.262', '14:42:56.278', '14:42:56.296', '14:42:56.314', '14:42:56.344', '14:42:56.355', '14:42:56.379', '14:42:56.398', '14:42:56.414', '14:42:56.432', '14:42:56.454', '14:42:56.472', '14:42:56.490', '14:42:56.505', '14:42:56.526', '14:42:56.544', '14:42:56.561', '14:42:56.576', '14:42:56.602', '14:42:56.621', '14:42:56.638', '14:42:56.655', '14:42:56.671', '14:42:56.686', '14:42:56.707', '14:42:56.733', '14:42:56.751', '14:42:56.769', '14:42:56.786', '14:42:56.804', '14:42:56.821', '14:42:56.842', '14:42:56.861', '14:42:56.878', '14:42:56.901', '14:42:56.916', '14:42:56.933', '14:42:56.949', '14:42:56.968', '14:42:56.988', '14:42:57.010', '14:42:57.030', '14:42:57.046', '14:42:57.063', '14:42:57.079', '14:42:57.094', '14:42:57.114', '14:42:57.135', '14:42:57.152', '14:42:57.168', '14:42:57.184', '14:42:57.213']","[ 0.    -0.061 -0.164 -0.281 -0.391 -0.476 -0.504 -0.513 -0.516 -0.517
 -0.518 -0.518 -0.518 -0.363 -0.099  0.67   1.713  2.679  3.336  3.766
  3.935  3.991  4.01   4.075  4.168  4.283  4.381  4.449  4.485  4.52
  4.556  4.569  4.573  4.574  4.562  4.546  4.481  4.387  4.272  4.174
  4.118  4.1    4.093  4.091  4.091  4.09   4.09   4.114  4.169  4.283
  4.381  4.462  4.513  4.53   4.535  4.537  4.538  4.538  4.538  4.538
  4.538]","[ 0.     0.    -0.011 -0.026 -0.031 -0.032 -0.033 -0.033 -0.033 -0.033
 -0.033 -0.033 -0.033 -0.034 -0.046 -0.051 -0.053 -0.053 -0.052 -0.052
 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.05  -0.05  -0.039
 -0.035 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.034
 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.033
 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033
 -0.033]",lld,8492,"[0.00000000e+00 6.10000000e-02 1.03585713e-01 1.17957620e-01
 1.10113578e-01 8.50058821e-02 2.80178515e-02 9.00000000e-03
 3.00000000e-03 1.00000000e-03 1.00000000e-03 0.00000000e+00
 0.00000000e+00 1.55003226e-01 2.64272587e-01 7.69016255e-01
 1.04300192e+00 9.66000000e-01 6.57000761e-01 4.30000000e-01
 1.69002959e-01 5.60000000e-02 1.90000000e-02 6.50000000e-02
 9.30000000e-02 1.15000000e-01 9.80000000e-02 6.80073525e-02
 3.60000000e-02 3.66878727e-02 3.62215406e-02 1.31529464e-02
 4.00000000e-03 1.00000000e-03 1.20000000e-02 1.60000000e-02
 6.50000000e-02 9.40000000e-02 1.15000000e-01 9.80051019e-02
 5.60000000e-02 1.80000000e-02 7.00000000e-03 2.00000000e-03
 0.00000000e+00 1.00000000e-03 0.00000000e+00 2.40000000e-02
 5.50000000e-02 1.14004386e-01 9.80000000e-02 8.10000000e-02
 5.10000000e-02 1.70000000e-02 5.00000000e-03 2.00000000e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00]","[np.float64(0.16458571330062863), np.float64(0.31307707938516466), np.float64(0.04001785145224383), np.float64(0.0019999999999997797), np.float64(0.15500322577288494), np.float64(1.0332888412512142), np.float64(2.666002678578346), np.float64(0.6550029585539849), np.float64(0.17700000000000005), np.float64(0.21300000000000008), np.float64(0.14069522519936484), np.float64(0.0533744869905164), np.float64(0.0129999999999999), np.float64(0.17499999999999893), np.float64(0.2690051019080131), np.float64(0.025000000000000355), np.float64(0.0030000000000001137), np.float64(0.07900000000000063), np.float64(0.29300438588054334), np.float64(0.0730000000000004), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.0)]",r
2,9,"['14:42:58.522', '14:42:58.542', '14:42:58.558', '14:42:58.582', '14:42:58.599', '14:42:58.615', '14:42:58.634', '14:42:58.652', '14:42:58.666', '14:42:58.681', '14:42:58.695', '14:42:58.717', '14:42:58.744', '14:42:58.766', '14:42:58.784', '14:42:58.803', '14:42:58.821', '14:42:58.842', '14:42:58.864', '14:42:58.883', '14:42:58.902', '14:42:58.917', '14:42:58.933', '14:42:58.946', '14:42:58.961', '14:42:58.983', '14:42:59.002', '14:42:59.020', '14:42:59.041', '14:42:59.053', '14:42:59.068', '14:42:59.083', '14:42:59.094', '14:42:59.111', '14:42:59.129', '14:42:59.149', '14:42:59.165', '14:42:59.186', '14:42:59.203', '14:42:59.219', '14:42:59.266', '14:42:59.291', '14:42:59.309', '14:42:59.321', '14:42:59.334', '14:42:59.348', '14:42:59.365', '14:42:59.379', '14:42:59.400', '14:42:59.415', '14:42:59.426', '14:42:59.447', '14:42:59.464']","[ 0.    -0.216 -0.389 -0.515 -0.602 -0.631 -0.641 -0.644 -0.645 -0.646
 -0.635 -0.529 -0.167  0.415  1.062  1.749  2.18   2.384  2.464  2.491
  2.5    2.503  2.504  2.504  2.504  2.469  2.445  2.425  2.419  2.417
  2.416  2.416  2.416  2.415  2.415  2.415  2.415  2.415  2.415  2.415
  2.463  2.634  2.751  2.827  2.864  2.877  2.881  2.882  2.883  2.883
  2.883  2.883  2.883]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002
 0.002 0.002 0.014 0.017 0.019 0.019 0.019 0.019 0.019 0.019 0.019 0.019
 0.019 0.019 0.019 0.019 0.019 0.02  0.02  0.02  0.02  0.02  0.02  0.02
 0.021 0.021 0.021 0.021 0.021]",lld,8492,"[0.         0.216      0.173      0.126      0.087      0.029
 0.01       0.003      0.001      0.001      0.011      0.106
 0.362      0.582      0.647      0.68700073 0.43100116 0.204
 0.08       0.027      0.009      0.003      0.001      0.
 0.         0.035      0.02683282 0.02022375 0.00632456 0.002
 0.001      0.         0.         0.001      0.         0.
 0.         0.         0.         0.         0.048      0.17100292
 0.117      0.076      0.037      0.013      0.004      0.001
 0.00141421 0.         0.         0.         0.        ]","[np.float64(0.38899999999999996), np.float64(0.24200000000000005), np.float64(0.014000000000000012), np.float64(0.11799999999999988), np.float64(0.944), np.float64(1.7650018878928986), np.float64(0.2839999999999998), np.float64(0.0389999999999997), np.float64(0.001000000000000334), np.float64(0.08205656414615434), np.float64(0.009324555320336669), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0479999999999996), np.float64(0.36400292395161), np.float64(0.053999999999999826), np.float64(0.002414213562373222), np.float64(0.0)]",r
2,10,"['14:43:00.811', '14:43:00.834', '14:43:00.857', '14:43:00.880', '14:43:00.899', '14:43:00.918', '14:43:00.935', '14:43:00.954', '14:43:00.974', '14:43:00.999', '14:43:01.020', '14:43:01.035', '14:43:01.055', '14:43:01.073', '14:43:01.088', '14:43:01.108', '14:43:01.134', '14:43:01.153', '14:43:01.174', '14:43:01.193', '14:43:01.211', '14:43:01.231', '14:43:01.251', '14:43:01.272', '14:43:01.293', '14:43:01.314', '14:43:01.329', '14:43:01.344', '14:43:01.363', '14:43:01.378', '14:43:01.402', '14:43:01.423', '14:43:01.437', '14:43:01.459', '14:43:01.476', '14:43:01.496', '14:43:01.512', '14:43:01.534', '14:43:01.554', '14:43:01.575', '14:43:01.596', '14:43:01.612', '14:43:01.629', '14:43:01.649', '14:43:01.669', '14:43:01.690', '14:43:01.715', '14:43:01.731', '14:43:01.747', '14:43:01.764', '14:43:01.780', '14:43:01.805', '14:43:01.829', '14:43:01.849', '14:43:01.864', '14:43:01.882', '14:43:01.913', '14:43:01.921', '14:43:01.949', '14:43:01.968', '14:43:01.989', '14:43:02.005', '14:43:02.021', '14:43:02.046', '14:43:02.064', '14:43:02.092', '14:43:02.111', '14:43:02.130', '14:43:02.152']","[ 0.     0.143  0.225  0.264  0.277  0.282  0.283  0.284  0.284  0.284
  0.296  0.299  0.301  0.289  0.274  0.095 -0.433 -1.094 -1.943 -2.511
 -2.84  -2.961 -3.002 -3.015 -3.031 -3.037 -3.039 -3.039 -3.039 -3.04
 -3.04  -3.051 -3.055 -3.056 -3.057 -3.057 -3.068 -3.095 -3.186 -3.286
 -3.436 -3.545 -3.593 -3.609 -3.615 -3.628 -3.668 -3.717 -3.757 -3.771
 -3.775 -3.789 -3.793 -3.795 -3.795 -3.795 -3.795 -3.795 -3.807 -3.835
 -3.868 -3.903 -3.927 -3.959 -3.982 -3.989 -3.992 -3.992 -3.993]","[ 0.     0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001 -0.011 -0.026 -0.066 -0.091 -0.099 -0.09  -0.076
 -0.071 -0.069 -0.068 -0.068 -0.068 -0.068 -0.068 -0.068 -0.068 -0.068
 -0.068 -0.068 -0.068 -0.068 -0.068 -0.068 -0.068 -0.068 -0.068 -0.068
 -0.067 -0.067 -0.067 -0.067 -0.067 -0.067 -0.067 -0.067 -0.067 -0.066
 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066
 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066]",lld,8492,"[0.         0.143      0.0820061  0.039      0.013      0.005
 0.001      0.001      0.         0.         0.012      0.003
 0.002      0.01697056 0.0212132  0.18341483 0.52859152 0.66104841
 0.8490477  0.56817251 0.32903799 0.12101653 0.04101219 0.013
 0.016      0.006      0.002      0.         0.         0.001
 0.         0.011      0.004      0.001      0.001      0.
 0.011      0.027      0.091      0.1        0.15000333 0.109
 0.048      0.016      0.006      0.013      0.04       0.049
 0.04       0.01403567 0.004      0.014      0.004      0.002
 0.         0.         0.         0.         0.012      0.028
 0.033      0.035      0.024      0.032      0.023      0.007
 0.003      0.         0.001     ]","[np.float64(0.22500609733428373), np.float64(0.052000000000000046), np.float64(0.006999999999999895), np.float64(0.0), np.float64(0.016999999999999904), np.float64(0.22159859655501166), np.float64(1.1896399344395365), np.float64(1.4172202108547742), np.float64(0.4910667128330447), np.float64(0.028999999999999915), np.float64(0.008000000000000007), np.float64(0.001000000000000334), np.float64(0.016000000000000014), np.float64(0.0009999999999998899), np.float64(0.129), np.float64(0.2500033332962971), np.float64(0.17300000000000004), np.float64(0.019000000000000128), np.float64(0.129), np.float64(0.03203566884761823), np.float64(0.005999999999999783), np.float64(0.0), np.float64(0.01200000000000001), np.float64(0.09600000000000009), np.float64(0.05600000000000005), np.float64(0.029999999999999805), np.float64(0.0040000000000000036)]",l
2,11,"['14:43:03.902', '14:43:03.920', '14:43:03.945', '14:43:03.965', '14:43:03.983', '14:43:04.002', '14:43:04.020', '14:43:04.040', '14:43:04.062', '14:43:04.080', '14:43:04.096', '14:43:04.112', '14:43:04.133', '14:43:04.149', '14:43:04.168', '14:43:04.191', '14:43:04.214', '14:43:04.233', '14:43:04.253', '14:43:04.278', '14:43:04.291', '14:43:04.309', '14:43:04.334', '14:43:04.351', '14:43:04.368', '14:43:04.387', '14:43:04.408', '14:43:04.424', '14:43:04.442', '14:43:04.463', '14:43:04.476', '14:43:04.494', '14:43:04.512', '14:43:04.530', '14:43:04.543', '14:43:04.563', '14:43:04.581', '14:43:04.598']","[0.    0.005 0.04  0.131 0.274 0.49  0.664 0.767 0.847 0.885 0.898 0.902
 0.915 0.998 1.117 1.374 1.656 1.913 2.034 2.11  2.147 2.16  2.199 2.259
 2.351 2.465 2.551 2.628 2.689 2.722 2.733 2.737 2.738 2.738 2.738 2.739
 2.739 2.739]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002
 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002
 0.002 0.002]",lld,8492,"[0.         0.005      0.035      0.091      0.143      0.216
 0.174      0.103      0.08       0.038      0.013      0.004
 0.013      0.083      0.119      0.25700195 0.282      0.257
 0.121      0.076      0.037      0.013      0.03901282 0.06
 0.092      0.114      0.086      0.077      0.061      0.033
 0.011      0.004      0.001      0.         0.         0.001
 0.         0.        ]","[np.float64(0.039999999999999994), np.float64(0.23400000000000004), np.float64(0.4929999999999999), np.float64(0.131), np.float64(0.10000000000000009), np.float64(0.3760019455179278), np.float64(0.5390000000000001), np.float64(0.2340000000000002), np.float64(0.11201281840626243), np.float64(0.20599999999999996), np.float64(0.22399999999999975), np.float64(0.04800000000000004), np.float64(0.0009999999999998899), np.float64(0.001000000000000334)]",r
2,12,"['14:43:06.019', '14:43:06.033', '14:43:06.054', '14:43:06.070', '14:43:06.091', '14:43:06.109', '14:43:06.126', '14:43:06.134', '14:43:06.149', '14:43:06.164', '14:43:06.182', '14:43:06.202', '14:43:06.219', '14:43:06.236', '14:43:06.270', '14:43:06.292', '14:43:06.311', '14:43:06.337', '14:43:06.361', '14:43:06.383', '14:43:06.401', '14:43:06.423', '14:43:06.443', '14:43:06.469', '14:43:06.489', '14:43:06.506', '14:43:06.529', '14:43:06.544', '14:43:06.562', '14:43:06.578', '14:43:06.602', '14:43:06.643', '14:43:06.650', '14:43:06.666', '14:43:06.683', '14:43:06.699', '14:43:06.709', '14:43:06.729', '14:43:06.746', '14:43:06.777']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.    -0.079 -0.263 -0.933 -1.341 -1.65
 -1.776 -1.912 -2.05  -2.261 -2.463 -2.638 -2.733 -2.765 -2.775 -2.779
 -2.756 -2.7   -2.669 -2.659 -2.656 -2.654 -2.654 -2.654 -2.654 -2.654]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.    -0.012 -0.015 -0.016 -0.016
 -0.016 -0.016 -0.016 -0.015 -0.015 -0.014 -0.014 -0.014 -0.002  0.001
  0.014  0.018  0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02 ]",lld,8492,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.079      0.18439089 0.67000672
 0.40800123 0.309      0.126      0.136      0.138      0.21100237
 0.202      0.17500286 0.095      0.032      0.0156205  0.005
 0.02641969 0.05614268 0.03106445 0.01       0.003      0.002
 0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.26339088914585773), np.float64(1.078007941872602), np.float64(0.43500000000000005), np.float64(0.2739999999999998), np.float64(0.5880052267744742), np.float64(0.14262049935181353), np.float64(0.03141968962724519), np.float64(0.09720712452449135), np.float64(0.004999999999999893), np.float64(0.0), np.float64(0.0)]",l
2,13,"['14:43:08.614', '14:43:08.635', '14:43:08.651', '14:43:08.670', '14:43:08.686', '14:43:08.707', '14:43:08.727', '14:43:08.746', '14:43:08.780', '14:43:08.792', '14:43:08.809', '14:43:08.829', '14:43:08.848', '14:43:08.866', '14:43:08.923', '14:43:08.930', '14:43:08.949', '14:43:08.966', '14:43:08.980', '14:43:08.992', '14:43:09.023', '14:43:09.035', '14:43:09.053', '14:43:09.074', '14:43:09.091', '14:43:09.104', '14:43:09.121', '14:43:09.131', '14:43:09.153', '14:43:09.169', '14:43:09.183', '14:43:09.199', '14:43:09.211', '14:43:09.232']","[0.    0.02  0.038 0.067 0.11  0.17  0.212 0.283 0.352 0.454 0.545 0.632
 0.809 1.04  1.876 2.306 2.549 2.693 2.741 2.757 2.763 2.764 2.765 2.765
 2.765 2.765 2.765 2.765 2.765 2.778 2.782 2.783 2.784 2.784]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.011
 -0.015 -0.016 -0.016 -0.016 -0.015 -0.014 -0.002  0.003  0.004  0.005
  0.005  0.005  0.005  0.005  0.005  0.005  0.005  0.005  0.005  0.005
  0.005  0.005  0.005  0.005]",lld,8492,"[0.         0.02       0.018      0.029      0.043      0.06
 0.042      0.071      0.069      0.10259142 0.09108787 0.08700575
 0.177      0.231      0.8360006  0.43000116 0.24329612 0.14408678
 0.04801042 0.01603122 0.006      0.001      0.001      0.
 0.         0.         0.         0.         0.         0.013
 0.004      0.001      0.001      0.        ]","[np.float64(0.038000000000000034), np.float64(0.132), np.float64(0.11299999999999999), np.float64(0.26267929230782294), np.float64(0.2640057469366248), np.float64(0.23099999999999998), np.float64(1.5092978767503207), np.float64(0.2081284144859241), np.float64(0.008000000000000007), np.float64(0.0), np.float64(0.0), np.float64(0.018999999999999684), np.float64(0.0)]",r
