round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
1,60,"['14:43:38.363', '14:43:38.379', '14:43:38.396', '14:43:38.412', '14:43:38.429', '14:43:38.446', '14:43:38.464', '14:43:38.479', '14:43:38.495', '14:43:38.513', '14:43:38.531', '14:43:38.546', '14:43:38.562', '14:43:38.579', '14:43:38.598', '14:43:38.613', '14:43:38.628', '14:43:38.646', '14:43:38.663', '14:43:38.679', '14:43:38.696', '14:43:38.713', '14:43:38.729', '14:43:38.746', '14:43:38.763', '14:43:38.779', '14:43:38.796', '14:43:38.813', '14:43:38.829', '14:43:38.846', '14:43:38.865', '14:43:38.880', '14:43:38.896', '14:43:38.913', '14:43:38.929', '14:43:38.946', '14:43:38.963', '14:43:38.979', '14:43:38.996', '14:43:39.015', '14:43:39.028', '14:43:39.046', '14:43:39.063', '14:43:39.079', '14:43:39.096', '14:43:39.113', '14:43:39.129', '14:43:39.146', '14:43:39.162', '14:43:39.179', '14:43:39.196']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.068  0.259  0.537  0.81   1.003  1.079  1.104  1.056  0.78
  0.474 -0.179 -0.692 -1.024 -1.204 -1.333 -1.434 -1.572 -1.712 -1.852
 -2.006 -2.152 -2.237 -2.338 -2.383 -2.411 -2.42  -2.423 -2.424 -2.424
 -2.424 -2.424 -2.424 -2.424 -2.424 -2.424 -2.424 -2.424 -2.424 -2.424
 -2.424]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.011 -0.015 -0.016 -0.016 -0.016 -0.016 -0.016 -0.005
 -0.002 -0.001  0.034  0.046  0.051  0.052  0.053  0.054  0.054  0.055
  0.056  0.056  0.057  0.057  0.058  0.058  0.058  0.058  0.058  0.058
  0.058  0.058  0.058  0.058  0.058  0.011 -0.039 -0.091 -0.108 -0.114
 -0.116]",lld,7806,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.068
 0.19131649 0.27802878 0.27300183 0.193      0.076      0.025
 0.048      0.27621912 0.30601471 0.65300077 0.51419257 0.3322168
 0.18006943 0.12900388 0.10100495 0.13800362 0.14       0.14000357
 0.15400325 0.146      0.08500588 0.101      0.04501111 0.028
 0.009      0.003      0.001      0.         0.         0.
 0.         0.         0.         0.047      0.05       0.052
 0.017      0.006      0.002     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.2593164917094185), np.float64(0.551030606984845), np.float64(0.29400000000000004), np.float64(0.6302338214496753), np.float64(1.4994101333122587), np.float64(0.4100782573381875), np.float64(0.4180071945238625), np.float64(0.38500912886843575), np.float64(0.17401110973970754), np.float64(0.0129999999999999), np.float64(0.0), np.float64(0.0), np.float64(0.16599999999999998), np.float64(0.007999999999999993)]",l
2,1,"['14:44:11.728', '14:44:11.745', '14:44:11.762', '14:44:11.779', '14:44:11.795', '14:44:11.812', '14:44:11.828', '14:44:11.845', '14:44:11.862', '14:44:11.878', '14:44:11.895', '14:44:11.912', '14:44:11.928', '14:44:11.946', '14:44:11.963', '14:44:11.979', '14:44:11.995', '14:44:12.012', '14:44:12.028', '14:44:12.045', '14:44:12.062', '14:44:12.079', '14:44:12.095', '14:44:12.112', '14:44:12.129', '14:44:12.145', '14:44:12.162', '14:44:12.181', '14:44:12.195', '14:44:12.212', '14:44:12.229', '14:44:12.246', '14:44:12.262', '14:44:12.279', '14:44:12.295', '14:44:12.313', '14:44:12.328', '14:44:12.345', '14:44:12.365', '14:44:12.378', '14:44:12.396', '14:44:12.413', '14:44:12.428', '14:44:12.445', '14:44:12.462', '14:44:12.478', '14:44:12.495', '14:44:12.512']","[ 0.     0.     0.     0.     0.     0.    -0.169 -0.406 -0.632 -0.741
 -0.778 -0.699 -0.436 -0.179  0.008  0.126  0.166  0.089 -0.06  -0.291
 -0.605 -0.937 -1.231 -1.399 -1.489 -1.52  -1.565 -1.638 -1.72  -1.795
 -1.866 -1.902 -1.914 -1.918 -1.931 -1.935 -1.937 -1.996 -2.028 -2.086
 -2.14  -2.218 -2.28  -2.337 -2.367 -2.378 -2.381 -2.382]","[ 0.     0.     0.     0.     0.     0.     0.034  0.102  0.125  0.132
  0.135  0.124  0.109  0.104  0.102  0.135  0.146  0.161  0.2    0.225
  0.233  0.237  0.183  0.165  0.159  0.157  0.122  0.077  0.062  0.057
  0.055  0.055  0.055  0.055  0.055  0.055  0.043  0.04   0.039  0.027
 -0.012 -0.024 -0.029 -0.041 -0.046 -0.047 -0.048 -0.048]",lld,7806,"[0.         0.         0.         0.         0.         0.
 0.17238619 0.24656237 0.22716734 0.10922454 0.03712142 0.07976215
 0.26342741 0.25704863 0.18701069 0.12252755 0.04148494 0.07844743
 0.15401948 0.23234888 0.31410189 0.3320241  0.29891805 0.16896153
 0.09019978 0.03106445 0.05700877 0.08575547 0.08336066 0.07516648
 0.07102816 0.036      0.012      0.004      0.013      0.004
 0.01216553 0.05907622 0.03201562 0.05922837 0.06661081 0.07891768
 0.06220129 0.05824946 0.03041381 0.01104536 0.00316228 0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.6461158988803934), np.float64(0.2261081081642835), np.float64(0.7074867377680095), np.float64(0.2424599195781097), np.float64(0.7004702491989478), np.float64(0.7999036785650464), np.float64(0.17827299865921242), np.float64(0.2442826103754076), np.float64(0.11902816342831926), np.float64(0.020999999999999908), np.float64(0.10325736819872819), np.float64(0.20475686014116234), np.float64(0.15086456232866985), np.float64(0.015207638677355757)]",l
2,2,"['14:44:14.312', '14:44:14.329', '14:44:14.345', '14:44:14.363', '14:44:14.379', '14:44:14.398', '14:44:14.412', '14:44:14.428', '14:44:14.445', '14:44:14.462', '14:44:14.479', '14:44:14.496', '14:44:14.512', '14:44:14.528', '14:44:14.545', '14:44:14.562', '14:44:14.579', '14:44:14.598', '14:44:14.612', '14:44:14.629', '14:44:14.645', '14:44:14.662', '14:44:14.679', '14:44:14.695', '14:44:14.712', '14:44:14.728', '14:44:14.745', '14:44:14.762', '14:44:14.781', '14:44:14.796', '14:44:14.812', '14:44:14.828', '14:44:14.845', '14:44:14.862', '14:44:14.878', '14:44:14.895', '14:44:14.912', '14:44:14.928', '14:44:14.945', '14:44:14.962', '14:44:14.980', '14:44:14.999', '14:44:15.012', '14:44:15.028', '14:44:15.045', '14:44:15.062', '14:44:15.078', '14:44:15.095', '14:44:15.112', '14:44:15.128', '14:44:15.145', '14:44:15.162', '14:44:15.179', '14:44:15.197', '14:44:15.212', '14:44:15.228', '14:44:15.246', '14:44:15.262', '14:44:15.279', '14:44:15.296']","[ 0.    -0.195 -0.294 -0.339 -0.353 -0.392 -0.439 -0.5   -0.52  -0.538
 -0.555 -0.618 -0.741 -0.782 -0.795 -0.788 -0.639 -0.239  0.175  0.606
  1.124  1.527  1.778  1.908  1.952  2.001  2.053  2.07   2.076  2.09
  2.129  2.154  2.198  2.212  2.217  2.231  2.247  2.288  2.313  2.417
  2.499  2.574  2.611  2.624  2.64   2.681  2.707  2.728  2.735  2.737
  2.738  2.75   2.79   2.816  2.873  2.904  2.915  2.918  2.92   2.92 ]","[ 0.    -0.047 -0.074 -0.083 -0.086 -0.087 -0.088 -0.088 -0.088 -0.088
 -0.088 -0.088 -0.077 -0.073 -0.072 -0.071 -0.071 -0.071 -0.071 -0.071
 -0.082 -0.086 -0.087 -0.088 -0.088 -0.088 -0.077 -0.073 -0.071 -0.071
 -0.071 -0.059 -0.044 -0.039 -0.037 -0.036 -0.036 -0.036 -0.036 -0.024
 -0.02  -0.007 -0.003 -0.002 -0.001  0.011  0.015  0.016  0.017  0.017
  0.017  0.017  0.017  0.017  0.017  0.017  0.017  0.017  0.017  0.017]",lld,7806,"[0.         0.20058415 0.10261579 0.04589118 0.01431782 0.03901282
 0.04701064 0.061      0.02       0.018      0.017      0.063
 0.12349089 0.04119466 0.0130384  0.00707107 0.149      0.4
 0.414      0.431      0.51811678 0.40301985 0.25100199 0.13000385
 0.044      0.049      0.05315073 0.01746425 0.00632456 0.014
 0.039      0.02773085 0.04648656 0.01486607 0.00538516 0.01403567
 0.016      0.041      0.025      0.10469002 0.0820975  0.07611833
 0.03721559 0.0130384  0.01603122 0.04272002 0.02630589 0.0210238
 0.00707107 0.002      0.001      0.012      0.04       0.026
 0.057      0.031      0.011      0.003      0.002      0.        ]","[np.float64(0.3031999351898302), np.float64(0.09922181509187378), np.float64(0.12801063709417265), np.float64(0.09799999999999998), np.float64(0.17772395501078198), np.float64(0.5560710678118655), np.float64(1.363116782202623), np.float64(0.7840256887486523), np.float64(0.14615072906367327), np.float64(0.03778880451690966), np.float64(0.11321740644440204), np.float64(0.03428690240207112), np.float64(0.0820000000000003), np.float64(0.2629058505694543), np.float64(0.06628521248414376), np.float64(0.09004970764414819), np.float64(0.010071067811865266), np.float64(0.07799999999999985), np.float64(0.0990000000000002), np.float64(0.004999999999999893)]",r
2,3,"['14:44:16.463', '14:44:16.479', '14:44:16.496', '14:44:16.514', '14:44:16.528', '14:44:16.545', '14:44:16.562', '14:44:16.578', '14:44:16.595', '14:44:16.613', '14:44:16.628', '14:44:16.645', '14:44:16.662', '14:44:16.679', '14:44:16.696', '14:44:16.712', '14:44:16.728', '14:44:16.745', '14:44:16.762', '14:44:16.781', '14:44:16.795', '14:44:16.812', '14:44:16.829', '14:44:16.845', '14:44:16.862', '14:44:16.879', '14:44:16.895', '14:44:16.912', '14:44:16.929', '14:44:16.945', '14:44:16.962', '14:44:16.978', '14:44:16.995', '14:44:17.012', '14:44:17.028', '14:44:17.045', '14:44:17.062', '14:44:17.081', '14:44:17.101', '14:44:17.112', '14:44:17.128', '14:44:17.146', '14:44:17.162', '14:44:17.179', '14:44:17.195', '14:44:17.212', '14:44:17.228', '14:44:17.245', '14:44:17.262', '14:44:17.280', '14:44:17.296', '14:44:17.312', '14:44:17.328', '14:44:17.346', '14:44:17.362', '14:44:17.379', '14:44:17.396', '14:44:17.414', '14:44:17.431', '14:44:17.445', '14:44:17.462', '14:44:17.478', '14:44:17.495', '14:44:17.512', '14:44:17.529', '14:44:17.545', '14:44:17.563', '14:44:17.581', '14:44:17.595', '14:44:17.612', '14:44:17.628', '14:44:17.645']","[ 0.000e+00  3.000e-03  4.000e-03 -6.000e-03 -5.500e-02 -1.390e-01
 -1.670e-01 -1.760e-01 -1.450e-01 -3.400e-02  1.050e-01  2.520e-01
  4.140e-01  6.270e-01  9.360e-01  1.143e+00  1.212e+00  1.177e+00
  1.006e+00  8.350e-01  6.080e-01  2.510e-01 -1.610e-01 -5.910e-01
 -9.720e-01 -1.259e+00 -1.458e+00 -1.697e+00 -2.010e+00 -2.339e+00
 -2.629e+00 -2.884e+00 -3.080e+00 -3.220e+00 -3.304e+00 -3.333e+00
 -3.342e+00 -3.358e+00 -3.401e+00 -3.427e+00 -3.436e+00 -3.452e+00
 -3.457e+00 -3.459e+00 -3.447e+00 -3.380e+00 -3.233e+00 -3.049e+00
 -2.878e+00 -2.725e+00 -2.674e+00 -2.645e+00 -2.636e+00 -2.632e+00
 -2.631e+00 -2.631e+00 -2.631e+00 -2.631e+00 -2.631e+00 -2.631e+00
 -2.643e+00 -2.647e+00 -2.684e+00 -2.709e+00 -2.729e+00 -2.736e+00
 -2.738e+00 -2.751e+00 -2.755e+00 -2.757e+00 -2.757e+00 -2.757e+00]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.013 -0.016 -0.018 -0.018 -0.018
 -0.018 -0.018 -0.018 -0.018  0.017  0.029  0.044  0.049  0.05   0.05
  0.05   0.049  0.049  0.05   0.084  0.108  0.127  0.135  0.139  0.142
  0.144  0.147  0.101  0.087  0.082  0.081  0.08   0.08   0.08   0.081
  0.081  0.069  0.065  0.052  0.    -0.089 -0.225 -0.376 -0.46  -0.499
 -0.512 -0.516 -0.471 -0.421 -0.393 -0.383 -0.369 -0.364 -0.362 -0.362
 -0.35  -0.346 -0.345 -0.309 -0.298 -0.259 -0.246 -0.23  -0.225 -0.223
 -0.222 -0.222]",lld,7806,"[0.         0.00316228 0.001      0.01       0.049      0.08485281
 0.02816026 0.00921954 0.031      0.111      0.139      0.147
 0.162      0.213      0.31097588 0.20734753 0.07061161 0.03535534
 0.17100292 0.171      0.227      0.3570014  0.412      0.43000116
 0.38251405 0.28800174 0.19990498 0.23913385 0.31302556 0.32901368
 0.2900069  0.25501765 0.20132561 0.14069826 0.08414868 0.02901724
 0.00905539 0.016      0.043      0.02601922 0.009      0.02
 0.00640312 0.01315295 0.05336666 0.11140018 0.20026233 0.23802731
 0.19051772 0.15789237 0.05263079 0.02927456 0.04589118 0.05015974
 0.02801785 0.01       0.014      0.005      0.002      0.
 0.01697056 0.00565685 0.03701351 0.04382921 0.02282542 0.03962323
 0.01315295 0.02061553 0.00640312 0.00282843 0.001      0.        ]","[np.float64(0.0041622776601683825), np.float64(0.17201306942304317), np.float64(0.04021954445729284), np.float64(0.559), np.float64(0.7313234176568305), np.float64(0.27696987678657675), np.float64(0.7550014005574766), np.float64(1.2245152148185903), np.float64(0.7270405672631546), np.float64(0.9320461320589215), np.float64(0.5970415120596952), np.float64(0.12222129934087726), np.float64(0.08501922366251534), np.float64(0.03540312423743268), np.float64(0.17791978222754035), np.float64(0.6288073530293532), np.float64(0.23979772020766127), np.float64(0.12406877189051674), np.float64(0.02400000000000002), np.float64(0.023970562748477163), np.float64(0.08649957929775824), np.float64(0.062448649933344494), np.float64(0.043000025928233064), np.float64(0.0010000000000000009)]",l
2,4,"['14:44:19.445', '14:44:19.462', '14:44:19.482', '14:44:19.497', '14:44:19.512', '14:44:19.528', '14:44:19.545', '14:44:19.562', '14:44:19.578', '14:44:19.595', '14:44:19.612', '14:44:19.628', '14:44:19.645', '14:44:19.662', '14:44:19.678', '14:44:19.695', '14:44:19.712', '14:44:19.728', '14:44:19.745', '14:44:19.762', '14:44:19.778', '14:44:19.797', '14:44:19.813', '14:44:19.828', '14:44:19.845', '14:44:19.862', '14:44:19.878', '14:44:19.895', '14:44:19.912', '14:44:19.928']","[ 0.    -0.012 -0.054 -0.08  -0.089 -0.092 -0.092 -0.093 -0.093 -0.093
 -0.093 -0.093 -0.031  0.027  0.046  0.052  0.067  0.17   0.253  0.329
  0.367  0.391  0.399  0.402  0.403  0.403  0.404  0.404  0.404  0.404]","[0.    0.002 0.002 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003
 0.014 0.029 0.035 0.036 0.037 0.048 0.051 0.052 0.052 0.052 0.052 0.052
 0.052 0.052 0.052 0.052 0.052 0.052]",lld,7806,"[0.         0.01216553 0.042      0.02601922 0.009      0.003
 0.         0.001      0.         0.         0.         0.
 0.06296825 0.05990826 0.01992486 0.00608276 0.0150333  0.10358571
 0.0830542  0.07600658 0.038      0.024      0.008      0.003
 0.001      0.         0.001      0.         0.         0.        ]","[np.float64(0.05416552506059671), np.float64(0.038019223662515186), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.14280136801389637), np.float64(0.12470177220929972), np.float64(0.19706077783402398), np.float64(0.03500000000000014), np.float64(0.0019999999999997797), np.float64(0.0)]",r
2,5,"['14:44:21.662', '14:44:21.679', '14:44:21.695', '14:44:21.711', '14:44:21.731', '14:44:21.751', '14:44:21.763', '14:44:21.779', '14:44:21.795', '14:44:21.814', '14:44:21.835', '14:44:21.847', '14:44:21.862', '14:44:21.878', '14:44:21.895', '14:44:21.912', '14:44:21.928', '14:44:21.945', '14:44:21.962', '14:44:21.980', '14:44:21.995', '14:44:22.012', '14:44:22.028', '14:44:22.045', '14:44:22.062', '14:44:22.079', '14:44:22.095', '14:44:22.112', '14:44:22.128', '14:44:22.145', '14:44:22.162', '14:44:22.179', '14:44:22.195']","[ 0.    -0.061 -0.081 -0.088 -0.09  -0.091 -0.091 -0.091 -0.091 -0.091
 -0.091 -0.091 -0.091 -0.091 -0.091 -0.042  0.012  0.042  0.052  0.129
  0.216  0.318  0.364  0.379  0.384  0.386  0.386  0.386  0.423  0.435
  0.439  0.44   0.441]","[ 0.     0.001  0.002  0.002  0.002  0.002  0.002  0.002  0.002  0.002
  0.002  0.002  0.002  0.002  0.002  0.002  0.002  0.001  0.001  0.001
  0.     0.     0.     0.     0.    -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001 -0.001]",lld,7806,"[0.         0.0610082  0.02002498 0.007      0.002      0.001
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.049      0.054      0.03001666
 0.01       0.077      0.08700575 0.102      0.046      0.015
 0.005      0.00223607 0.         0.         0.037      0.012
 0.004      0.001      0.001     ]","[np.float64(0.08803318056517945), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.13301666203960727), np.float64(0.1740057469366252), np.float64(0.1629999999999998), np.float64(0.007236067977499884), np.float64(0.04899999999999993), np.float64(0.005999999999999783)]",r
2,6,"['14:44:24.045', '14:44:24.062', '14:44:24.079', '14:44:24.095', '14:44:24.112', '14:44:24.128', '14:44:24.145', '14:44:24.162', '14:44:24.179', '14:44:24.195', '14:44:24.212', '14:44:24.228', '14:44:24.245', '14:44:24.262', '14:44:24.279', '14:44:24.295', '14:44:24.312', '14:44:24.328', '14:44:24.345', '14:44:24.362', '14:44:24.379', '14:44:24.396', '14:44:24.414', '14:44:24.428', '14:44:24.445', '14:44:24.462', '14:44:24.478', '14:44:24.495', '14:44:24.512', '14:44:24.528', '14:44:24.548', '14:44:24.563', '14:44:24.578', '14:44:24.598', '14:44:24.612', '14:44:24.628', '14:44:24.645', '14:44:24.662', '14:44:24.679', '14:44:24.695', '14:44:24.712', '14:44:24.729']","[ 0.    -0.159 -0.269 -0.351 -0.424 -0.483 -0.537 -0.566 -0.576 -0.59
 -0.607 -0.612 -0.614 -0.615 -0.615 -0.626 -0.642 -0.681 -0.809 -0.921
 -1.086 -1.293 -1.48  -1.602 -1.702 -1.735 -1.758 -1.766 -1.817 -1.833
 -1.887 -1.905 -1.911 -1.913 -1.926 -1.93  -1.931 -1.932 -1.932 -1.932
 -1.932 -1.932]","[ 0.    -0.038 -0.051 -0.055 -0.057 -0.057 -0.057 -0.068 -0.072 -0.073
 -0.074 -0.074 -0.074 -0.074 -0.074 -0.074 -0.085 -0.089 -0.124 -0.147
 -0.154 -0.168 -0.207 -0.231 -0.251 -0.257 -0.26  -0.26  -0.272 -0.276
 -0.277 -0.278 -0.278 -0.278 -0.278 -0.278 -0.278 -0.278 -0.278 -0.278
 -0.278 -0.278]",lld,7806,"[0.         0.16347783 0.11076552 0.0820975  0.07302739 0.059
 0.054      0.03101612 0.01077033 0.01403567 0.01702939 0.005
 0.002      0.001      0.         0.011      0.01941649 0.03920459
 0.13269891 0.11433722 0.16514842 0.20747289 0.19102356 0.12433825
 0.10198039 0.03354102 0.02319483 0.008      0.05239275 0.01649242
 0.05400926 0.01802776 0.006      0.002      0.013      0.004
 0.001      0.001      0.         0.         0.         0.        ]","[np.float64(0.2742433453428923), np.float64(0.21412489512813432), np.float64(0.09578645445281062), np.float64(0.03606505521354441), np.float64(0.0030000000000001137), np.float64(0.06962107940677298), np.float64(0.4121845459388459), np.float64(0.5228346968907308), np.float64(0.15871623694383907), np.float64(0.07688517009218976), np.float64(0.0780370148428829), np.float64(0.019000000000000128), np.float64(0.0019999999999997797), np.float64(0.0)]",l
2,7,"['14:44:26.545', '14:44:26.566', '14:44:26.579', '14:44:26.597', '14:44:26.612', '14:44:26.628', '14:44:26.645', '14:44:26.662', '14:44:26.679', '14:44:26.695', '14:44:26.712', '14:44:26.728', '14:44:26.745', '14:44:26.762', '14:44:26.779', '14:44:26.796', '14:44:26.811', '14:44:26.828', '14:44:26.845', '14:44:26.862', '14:44:26.878', '14:44:26.895', '14:44:26.912', '14:44:26.928', '14:44:26.945', '14:44:26.962', '14:44:26.978', '14:44:26.995', '14:44:27.012', '14:44:27.028', '14:44:27.045', '14:44:27.062', '14:44:27.079', '14:44:27.095', '14:44:27.111', '14:44:27.128', '14:44:27.145', '14:44:27.161', '14:44:27.180', '14:44:27.195', '14:44:27.212', '14:44:27.228', '14:44:27.247', '14:44:27.267']","[ 0.    -0.185 -0.314 -0.403 -0.466 -0.522 -0.551 -0.561 -0.599 -0.611
 -0.627 -0.632 -0.668 -0.725 -0.79  -0.869 -0.942 -1.012 -1.127 -1.177
 -1.241 -1.32  -1.393 -1.546 -1.691 -1.787 -1.89  -1.937 -1.964 -1.973
 -1.976 -1.977 -1.978 -1.978 -1.978 -2.014 -2.062 -2.078 -2.119 -2.133
 -2.138 -2.139 -2.14  -2.14 ]","[ 0.    -0.001 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002
 -0.002 -0.002 -0.002 -0.002 -0.002  0.032  0.043  0.047  0.06   0.064
  0.066  0.066  0.067  0.067  0.067  0.067  0.079  0.083  0.096  0.1
  0.102  0.102  0.102  0.102  0.102  0.102  0.103  0.103  0.103  0.103
  0.103  0.103  0.103  0.103]",lld,7806,"[0.         0.1850027  0.12900388 0.089      0.063      0.056
 0.029      0.01       0.038      0.012      0.016      0.005
 0.036      0.057      0.065      0.08600581 0.07382412 0.07011419
 0.11573245 0.05015974 0.06403124 0.079      0.07300685 0.153
 0.145      0.096      0.10369667 0.04716991 0.02996665 0.00984886
 0.00360555 0.001      0.001      0.         0.         0.036
 0.04801042 0.016      0.041      0.014      0.005      0.001
 0.001      0.        ]","[np.float64(0.3140065785937256), np.float64(0.20800000000000002), np.float64(0.07699999999999996), np.float64(0.03299999999999992), np.float64(0.15800000000000014), np.float64(0.22994412162997752), np.float64(0.22992343726370063), np.float64(0.30500684899377606), np.float64(0.34469667304209894), np.float64(0.08698541158962271), np.float64(0.005605551275463939), np.float64(0.036000000000000254), np.float64(0.10501041553663121), np.float64(0.020000000000000018), np.float64(0.0009999999999998899)]",l
2,8,"['14:44:29.062', '14:44:29.078', '14:44:29.095', '14:44:29.112', '14:44:29.128', '14:44:29.147', '14:44:29.162', '14:44:29.179', '14:44:29.195', '14:44:29.211', '14:44:29.228', '14:44:29.245', '14:44:29.262', '14:44:29.278', '14:44:29.296', '14:44:29.312', '14:44:29.328', '14:44:29.345', '14:44:29.362', '14:44:29.378', '14:44:29.395', '14:44:29.412', '14:44:29.428', '14:44:29.447', '14:44:29.462', '14:44:29.478', '14:44:29.495', '14:44:29.512', '14:44:29.528', '14:44:29.545', '14:44:29.561', '14:44:29.578', '14:44:29.597', '14:44:29.611', '14:44:29.628', '14:44:29.645', '14:44:29.662', '14:44:29.678', '14:44:29.695', '14:44:29.712', '14:44:29.728', '14:44:29.745', '14:44:29.761', '14:44:29.779']","[ 0.    -0.082 -0.11  -0.119 -0.157 -0.18  -0.234 -0.263 -0.273 -0.276
 -0.289 -0.293 -0.306 -0.356 -0.384 -0.44  -0.47  -0.549 -0.668 -0.812
 -0.907 -0.986 -1.024 -1.036 -1.041 -1.054 -1.129 -1.166 -1.237 -1.297
 -1.352 -1.407 -1.461 -1.539 -1.577 -1.59  -1.594 -1.632 -1.644 -1.66
 -1.666 -1.668 -1.668 -1.668]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.035 -0.047
 -0.05  -0.052 -0.041 -0.037 -0.036 -0.035 -0.035 -0.024 -0.02  -0.007
 -0.003  0.01   0.015  0.028  0.032  0.034  0.034  0.034  0.034  0.046
  0.05   0.051  0.052  0.052]",lld,7806,"[0.         0.0820061  0.028      0.009      0.038      0.023
 0.054      0.029      0.01       0.003      0.013      0.004
 0.013      0.05       0.028      0.056      0.03       0.079
 0.12376187 0.14449913 0.09504736 0.07902531 0.03956008 0.01264911
 0.00509902 0.0130384  0.075      0.03860052 0.07111259 0.06139218
 0.05514526 0.05651548 0.05423099 0.07907591 0.03820995 0.01315295
 0.004      0.038      0.012      0.02       0.0072111  0.00223607
 0.001      0.        ]","[np.float64(0.11000609733428361), np.float64(0.07000000000000006), np.float64(0.09599999999999986), np.float64(0.017000000000000126), np.float64(0.09099999999999997), np.float64(0.16500000000000004), np.float64(0.36330835968091185), np.float64(0.1312345039309), np.float64(0.09313742432399805), np.float64(0.2262505495500138), np.float64(0.18982238494948084), np.float64(0.05136289278705166), np.float64(0.053999999999999826), np.float64(0.030447170528427773), np.float64(0.0)]",l
2,9,"['14:44:31.712', '14:44:31.730', '14:44:31.745', '14:44:31.761', '14:44:31.778', '14:44:31.795', '14:44:31.812', '14:44:31.828', '14:44:31.845', '14:44:31.862', '14:44:31.878', '14:44:31.895', '14:44:31.911', '14:44:31.928', '14:44:31.945', '14:44:31.962', '14:44:31.978', '14:44:31.997', '14:44:32.012', '14:44:32.028', '14:44:32.045', '14:44:32.061', '14:44:32.079', '14:44:32.095', '14:44:32.112', '14:44:32.128', '14:44:32.145', '14:44:32.161', '14:44:32.179', '14:44:32.195', '14:44:32.212', '14:44:32.228', '14:44:32.245', '14:44:32.261', '14:44:32.278', '14:44:32.294', '14:44:32.311', '14:44:32.328', '14:44:32.345']","[ 0.    -0.075 -0.134 -0.21  -0.291 -0.353 -0.418 -0.44  -0.447 -0.45
 -0.451 -0.451 -0.451 -0.485 -0.542 -0.663 -0.874 -1.163 -1.445 -1.704
 -1.897 -1.973 -1.999 -2.019 -2.062 -2.112 -2.141 -2.186 -2.237 -2.254
 -2.26  -2.262 -2.263 -2.263 -2.263 -2.263 -2.263 -2.263 -2.263]","[ 0.    -0.005 -0.018 -0.023 -0.024 -0.025 -0.025 -0.025 -0.025 -0.025
 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025  0.009
  0.033  0.041  0.055  0.059  0.061  0.062  0.062  0.062  0.062  0.062
  0.062  0.062  0.062  0.062  0.062  0.062  0.062  0.062  0.062]",lld,7806,"[0.         0.07516648 0.06041523 0.0761643  0.08100617 0.06200806
 0.065      0.022      0.007      0.003      0.001      0.
 0.         0.034      0.057      0.121      0.211      0.289
 0.282      0.26122213 0.1944865  0.07641989 0.02952965 0.02039608
 0.04304649 0.05001    0.029      0.045      0.051      0.017
 0.006      0.002      0.001      0.         0.         0.
 0.         0.         0.        ]","[np.float64(0.21174600785715586), np.float64(0.14301423659602452), np.float64(0.09399999999999997), np.float64(0.0040000000000000036), np.float64(0.09100000000000003), np.float64(0.621), np.float64(0.814128523785718), np.float64(0.049925724174838176), np.float64(0.16705648550026153), np.float64(0.06800000000000006), np.float64(0.008999999999999897), np.float64(0.0), np.float64(0.0)]",l
