round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
3,56,"['14:47:51.674', '14:47:51.690', '14:47:51.713', '14:47:51.732', '14:47:51.757', '14:47:51.772', '14:47:51.789', '14:47:51.805', '14:47:51.822', '14:47:51.844', '14:47:51.861', '14:47:51.880', '14:47:51.893', '14:47:51.911', '14:47:51.923', '14:47:51.939', '14:47:51.961', '14:47:51.993', '14:47:52.016', '14:47:52.031', '14:47:52.074', '14:47:52.081', '14:47:52.108', '14:47:52.127', '14:47:52.146', '14:47:52.163', '14:47:52.182', '14:47:52.198', '14:47:52.214', '14:47:52.241', '14:47:52.254', '14:47:52.271', '14:47:52.292', '14:47:52.304', '14:47:52.322', '14:47:52.342', '14:47:52.353', '14:47:52.375', '14:47:52.392', '14:47:52.405', '14:47:52.422', '14:47:52.438', '14:47:52.454', '14:47:52.473']","[ 0.     0.     0.     0.     0.011  0.015  0.016  0.017  0.017  0.017
  0.017  0.017  0.028  0.032  0.033  0.034  0.034 -0.068 -0.236 -0.439
 -0.879 -1.288 -1.609 -1.949 -2.168 -2.384 -2.551 -2.668 -2.767 -2.812
 -2.827 -2.832 -2.834 -2.835 -2.835 -2.835 -2.835 -2.835 -2.835 -2.835
 -2.835 -2.835 -2.835 -2.835]","[0.    0.    0.    0.    0.012 0.027 0.032 0.033 0.034 0.034 0.034 0.034
 0.034 0.034 0.034 0.034 0.045 0.06  0.065 0.067 0.068 0.08  0.084 0.087
 0.076 0.061 0.057 0.055 0.055 0.055 0.055 0.055 0.055 0.055 0.055 0.055
 0.055 0.055 0.055 0.055 0.055 0.055 0.055 0.055]",lld,8492,"[0.         0.         0.         0.         0.01627882 0.01552417
 0.00509902 0.00141421 0.001      0.         0.         0.
 0.011      0.004      0.001      0.001      0.011      0.10309704
 0.16807439 0.20300985 0.44000114 0.409176   0.32102492 0.34001324
 0.21927608 0.21652021 0.1670479  0.11701709 0.099      0.045
 0.015      0.005      0.002      0.001      0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.        ]","[np.float64(0.0), np.float64(0.03180299529235972), np.float64(0.007513233075965883), np.float64(0.0), np.float64(0.016000000000000014), np.float64(0.011999999999999997), np.float64(0.27117142995744076), np.float64(0.2030098519776811), np.float64(1.1702020587644553), np.float64(0.7758095236327054), np.float64(0.3830649900914289), np.float64(0.0649999999999995), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
3,57,"['14:47:54.510', '14:47:54.528', '14:47:54.545', '14:47:54.563', '14:47:54.582', '14:47:54.607', '14:47:54.626', '14:47:54.648', '14:47:54.664', '14:47:54.686', '14:47:54.701', '14:47:54.715', '14:47:54.726', '14:47:54.740', '14:47:54.765', '14:47:54.780', '14:47:54.802', '14:47:54.819', '14:47:54.835', '14:47:54.854', '14:47:54.872', '14:47:54.890', '14:47:54.917', '14:47:54.940', '14:47:54.953', '14:47:54.971', '14:47:54.990', '14:47:55.007', '14:47:55.025', '14:47:55.049', '14:47:55.086', '14:47:55.095', '14:47:55.125']","[0.    0.213 0.343 0.422 0.483 0.539 0.557 0.564 0.566 0.566 0.567 0.567
 0.567 0.567 0.567 0.567 0.579 0.594 0.611 0.664 0.717 0.795 0.964 1.057
 1.088 1.098 1.102 1.103 1.103 1.103 1.103 1.103 1.103]","[ 0.     0.001  0.014  0.029  0.035  0.037  0.037  0.037  0.038  0.038
  0.038  0.038  0.038  0.038  0.038  0.038  0.038  0.026  0.022 -0.013
 -0.048 -0.071 -0.079 -0.081 -0.094 -0.098 -0.088 -0.084 -0.083 -0.071
 -0.067 -0.066 -0.065]",lld,8492,"[0.         0.21300235 0.13064838 0.08041144 0.06129437 0.0560357
 0.018      0.007      0.00223607 0.         0.001      0.
 0.         0.         0.         0.         0.012      0.01920937
 0.01746425 0.06351378 0.06351378 0.08132035 0.16918924 0.0930215
 0.03361547 0.01077033 0.01077033 0.00412311 0.001      0.012
 0.004      0.001      0.001     ]","[np.float64(0.3436507304794769), np.float64(0.1977415165592741), np.float64(0.02499999999999991), np.float64(0.003236067977499927), np.float64(0.0), np.float64(0.01200000000000001), np.float64(0.10018739994167317), np.float64(0.14483413218844937), np.float64(0.2958262186752904), np.float64(0.025663764854155467), np.float64(0.012999999999999984), np.float64(0.0050000000000000044), np.float64(0.0010000000000000009)]",r
3,58,"['14:47:56.563', '14:47:56.580', '14:47:56.594', '14:47:56.614', '14:47:56.654', '14:47:56.663', '14:47:56.680', '14:47:56.695', '14:47:56.713', '14:47:56.729', '14:47:56.742', '14:47:56.753', '14:47:56.771', '14:47:56.787', '14:47:56.806', '14:47:56.835', '14:47:56.855', '14:47:56.868', '14:47:56.887', '14:47:56.913', '14:47:56.941', '14:47:56.958', '14:47:56.977', '14:47:56.995', '14:47:57.015', '14:47:57.034', '14:47:57.074', '14:47:57.083', '14:47:57.096', '14:47:57.112', '14:47:57.131', '14:47:57.147', '14:47:57.175', '14:47:57.193', '14:47:57.211', '14:47:57.227', '14:47:57.245', '14:47:57.257', '14:47:57.272', '14:47:57.291', '14:47:57.314', '14:47:57.337', '14:47:57.354']","[ 0.    -0.022 -0.03  -0.044 -0.127 -0.2   -0.291 -0.345 -0.374 -0.383
 -0.398 -0.402 -0.404 -0.416 -0.42  -0.365 -0.088  0.343  0.94   1.717
  2.17   2.347  2.406  2.426  2.457  2.563  2.636  2.672  2.684  2.688
  2.689  2.69   2.678  2.625  2.559  2.525  2.502  2.494  2.491  2.49
  2.49   2.49   2.49 ]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.    -0.011 -0.071 -0.102 -0.113 -0.094 -0.065
 -0.02   0.007  0.039  0.061  0.08   0.111  0.133  0.14   0.143  0.143
  0.144  0.144  0.144  0.132  0.127  0.114  0.11   0.108  0.108  0.108
  0.108  0.108  0.108]",lld,8492,"[0.         0.022      0.008      0.014      0.083      0.073
 0.091      0.054      0.029      0.009      0.015      0.004
 0.002      0.012      0.0117047  0.0813941  0.27872926 0.43114035
 0.59730227 0.777541   0.45522961 0.17904748 0.0671193  0.02973214
 0.03635932 0.11044003 0.07624303 0.03667424 0.01236932 0.004
 0.00141421 0.001      0.012      0.05434151 0.06618912 0.03640055
 0.02334524 0.00824621 0.003      0.001      0.         0.
 0.        ]","[np.float64(0.030000000000000013), np.float64(0.09699999999999998), np.float64(0.21799999999999997), np.float64(0.05700000000000005), np.float64(0.025704699910719636), np.float64(0.36012336229856867), np.float64(1.0284426169160394), np.float64(1.4118180878338549), np.float64(0.0968514342728365), np.float64(0.14679934690040097), np.float64(0.12928659098718506), np.float64(0.002414213562372908), np.float64(0.13253063565026552), np.float64(0.06799199575749536), np.float64(0.0040000000000000036), np.float64(0.0)]",r
3,59,"['14:47:58.619', '14:47:58.635', '14:47:58.662', '14:47:58.686', '14:47:58.705', '14:47:58.721', '14:47:58.737', '14:47:58.756', '14:47:58.786', '14:47:58.806', '14:47:58.824', '14:47:58.843', '14:47:58.857', '14:47:58.874', '14:47:58.894', '14:47:58.927', '14:47:58.942', '14:47:58.959', '14:47:58.977', '14:47:59.011', '14:47:59.022', '14:47:59.054', '14:47:59.083', '14:47:59.096', '14:47:59.113', '14:47:59.130', '14:47:59.147', '14:47:59.182', '14:47:59.195', '14:47:59.214', '14:47:59.231', '14:47:59.248', '14:47:59.263', '14:47:59.281', '14:47:59.303', '14:47:59.323', '14:47:59.346', '14:47:59.362', '14:47:59.379', '14:47:59.396', '14:47:59.415', '14:47:59.433', '14:47:59.455', '14:47:59.472', '14:47:59.495', '14:47:59.510', '14:47:59.525', '14:47:59.541', '14:47:59.556']","[ 0.     0.187  0.387  0.511  0.553  0.567  0.571  0.573  0.539  0.458
  0.271  0.015 -0.161 -0.457 -0.983 -1.485 -1.755 -1.913 -2.034 -2.166
 -2.267 -2.369 -2.438 -2.472 -2.484 -2.511 -2.554 -2.638 -2.759 -2.834
 -2.883 -2.934 -2.975 -3.023 -3.098 -3.171 -3.207 -3.29  -3.413 -3.514
 -3.596 -3.648 -3.665 -3.671 -3.673 -3.673 -3.673 -3.674 -3.674]","[ 0.     0.001 -0.01  -0.013 -0.014 -0.015 -0.015 -0.015 -0.015 -0.015
 -0.027 -0.032 -0.033 -0.045 -0.049 -0.062 -0.066 -0.078 -0.082 -0.083
 -0.084 -0.084 -0.084 -0.084 -0.084 -0.084 -0.084 -0.083 -0.083 -0.083
 -0.083 -0.083 -0.083 -0.082 -0.082 -0.082 -0.082 -0.082 -0.093 -0.097
 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098]",lld,8492,"[0.         0.18700267 0.20030227 0.12403629 0.0420119  0.01403567
 0.004      0.002      0.034      0.081      0.18738463 0.25604882
 0.17600284 0.29624314 0.52601521 0.5021683  0.27002963 0.15845504
 0.1210661  0.13200379 0.10100495 0.102      0.069      0.034
 0.012      0.027      0.043      0.08400595 0.121      0.075
 0.049      0.051      0.041      0.04801042 0.075      0.073
 0.036      0.083      0.12349089 0.10107918 0.0820061  0.052
 0.017      0.006      0.002      0.         0.         0.001
 0.        ]","[np.float64(0.38730494535740645), np.float64(0.16604818808890065), np.float64(0.020035668847618218), np.float64(0.11499999999999999), np.float64(0.6194362955288617), np.float64(0.8222583522861665), np.float64(0.930652967427952), np.float64(0.25306988547361753), np.float64(0.20300495037373154), np.float64(0.11500000000000021), np.float64(0.07000000000000028), np.float64(0.2800059521700693), np.float64(0.14100000000000001), np.float64(0.123010415536631), np.float64(0.19200000000000017), np.float64(0.3065761645728094), np.float64(0.06899999999999995), np.float64(0.008000000000000007), np.float64(0.001000000000000334)]",l
3,60,"['14:48:01.310', '14:48:01.328', '14:48:01.346', '14:48:01.362', '14:48:01.380', '14:48:01.394', '14:48:01.407', '14:48:01.421', '14:48:01.445', '14:48:01.465', '14:48:01.479', '14:48:01.492', '14:48:01.508', '14:48:01.523', '14:48:01.547', '14:48:01.578', '14:48:01.603', '14:48:01.614', '14:48:01.631', '14:48:01.649', '14:48:01.666', '14:48:01.695', '14:48:01.722', '14:48:01.743', '14:48:01.758', '14:48:01.774', '14:48:01.788', '14:48:01.804', '14:48:01.821', '14:48:01.842', '14:48:01.858', '14:48:01.873', '14:48:01.885', '14:48:01.905']","[0.    0.065 0.099 0.11  0.114 0.115 0.115 0.115 0.115 0.115 0.115 0.115
 0.115 0.115 0.115 0.104 0.123 0.235 0.427 0.719 0.95  1.09  1.136 1.115
 1.083 1.073 1.069 1.068 1.068 1.068 1.068 1.068 1.068 1.068]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.    -0.023 -0.053 -0.086 -0.108
 -0.115 -0.117 -0.118 -0.095 -0.075 -0.057 -0.051 -0.049 -0.048 -0.048
 -0.048 -0.048 -0.048 -0.048]",lld,8492,"[0.         0.065      0.034      0.011      0.004      0.001
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.011      0.02983287 0.11594826
 0.1948153  0.29282759 0.23110604 0.14001428 0.04601087 0.03114482
 0.03773592 0.02059126 0.0072111  0.00223607 0.001      0.
 0.         0.         0.         0.        ]","[np.float64(0.09899999999999998), np.float64(0.016000000000000014), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.04083286778035279), np.float64(0.6035911557938669), np.float64(0.3711203212545656), np.float64(0.11489161581433044), np.float64(0.030038430810401827), np.float64(0.0010000000000000009), np.float64(0.0)]",r
4,1,"['14:48:35.167', '14:48:35.204', '14:48:35.212', '14:48:35.235', '14:48:35.254', '14:48:35.274', '14:48:35.291', '14:48:35.311', '14:48:35.336', '14:48:35.369', '14:48:35.385', '14:48:35.402', '14:48:35.426', '14:48:35.442', '14:48:35.460', '14:48:35.488', '14:48:35.504', '14:48:35.521', '14:48:35.538', '14:48:35.554', '14:48:35.570', '14:48:35.587', '14:48:35.608', '14:48:35.626', '14:48:35.642', '14:48:35.651', '14:48:35.667', '14:48:35.689', '14:48:35.700', '14:48:35.719', '14:48:35.740', '14:48:35.759', '14:48:35.779', '14:48:35.792', '14:48:35.809', '14:48:35.824', '14:48:35.836', '14:48:35.852', '14:48:35.874', '14:48:35.894']","[0.    0.018 0.036 0.053 0.07  0.098 0.119 0.137 0.165 0.265 0.502 0.955
 1.557 1.983 2.246 2.383 2.428 2.444 2.449 2.45  2.451 2.451 2.451 2.451
 2.451 2.451 2.451 2.451 2.451 2.451 2.451 2.451 2.451 2.451 2.451 2.451
 2.451 2.451 2.451 2.451]","[0.    0.001 0.013 0.017 0.018 0.018 0.03  0.034 0.046 0.05  0.063 0.069
 0.072 0.075 0.076 0.077 0.078 0.078 0.078 0.078 0.078 0.078 0.078 0.078
 0.078 0.078 0.078 0.078 0.078 0.078 0.078 0.078 0.066 0.05  0.034 0.028
 0.026 0.026 0.025 0.025]",lld,8492,"[0.         0.01802776 0.02163331 0.01746425 0.01702939 0.028
 0.02418677 0.01843909 0.03046309 0.10007997 0.23735627 0.45303973
 0.60200748 0.42601056 0.2630019  0.13700365 0.04501111 0.016
 0.005      0.001      0.001      0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.012      0.016      0.016      0.006
 0.002      0.         0.001      0.        ]","[np.float64(0.03966106403010389), np.float64(0.03449363556249938), np.float64(0.0706258621594814), np.float64(0.03046309242345566), np.float64(0.7904759736820542), np.float64(1.2910199394197774), np.float64(0.1820147593261328), np.float64(0.02200000000000024), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.044), np.float64(0.007999999999999993), np.float64(0.0010000000000000009)]",r
4,2,"['14:48:37.339', '14:48:37.363', '14:48:37.380', '14:48:37.396', '14:48:37.419', '14:48:37.439', '14:48:37.459', '14:48:37.477', '14:48:37.495', '14:48:37.516', '14:48:37.530', '14:48:37.551', '14:48:37.572', '14:48:37.589', '14:48:37.611', '14:48:37.630', '14:48:37.654', '14:48:37.671', '14:48:37.688', '14:48:37.703', '14:48:37.719', '14:48:37.736', '14:48:37.762', '14:48:37.780', '14:48:37.800', '14:48:37.819', '14:48:37.834', '14:48:37.851', '14:48:37.869', '14:48:37.888', '14:48:37.910', '14:48:37.928', '14:48:37.946', '14:48:37.962', '14:48:37.975', '14:48:37.994', '14:48:38.009', '14:48:38.036', '14:48:38.052', '14:48:38.071']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.135 0.631 1.356 1.926 2.166 2.247 2.274 2.283 2.286 2.371 2.519
 2.641 2.73  2.76  2.77  2.774 2.775 2.775 2.763 2.747 2.742 2.74  2.739
 2.739 2.739 2.739 2.739]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.    -0.011 -0.015 -0.016 -0.017
 -0.017 -0.006  0.022  0.054  0.077  0.085  0.087  0.088  0.088  0.088
  0.088  0.088  0.088  0.088  0.088  0.088  0.088  0.088  0.088  0.088]",lld,8492,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.135      0.496      0.725      0.57010613 0.24003333
 0.08100617 0.02701851 0.009      0.01140175 0.08949302 0.15141995
 0.1241491  0.08935883 0.03006659 0.01004988 0.004      0.001
 0.         0.012      0.016      0.005      0.002      0.001
 0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(1.3559999999999999), np.float64(0.8911456340936139), np.float64(0.04742026642320391), np.float64(0.2409129623333032), np.float64(0.24357452386813702), np.float64(0.015049875621121015), np.float64(0.01200000000000001), np.float64(0.02300000000000013), np.float64(0.0009999999999998899), np.float64(0.0)]",r
4,3,"['14:48:39.275', '14:48:39.295', '14:48:39.312', '14:48:39.331', '14:48:39.359', '14:48:39.377', '14:48:39.394', '14:48:39.418', '14:48:39.433', '14:48:39.455', '14:48:39.477', '14:48:39.499', '14:48:39.517', '14:48:39.539', '14:48:39.556', '14:48:39.574', '14:48:39.590', '14:48:39.611', '14:48:39.634', '14:48:39.652', '14:48:39.669', '14:48:39.688', '14:48:39.702', '14:48:39.720', '14:48:39.739']","[0.    0.069 0.206 0.446 0.747 0.977 1.124 1.198 1.222 1.23  1.269 1.317
 1.393 1.49  1.583 1.662 1.75  1.852 1.935 1.976 1.989 1.994 1.995 1.996
 1.996]","[0.    0.    0.    0.    0.001 0.001 0.002 0.002 0.002 0.002 0.002 0.002
 0.003 0.003 0.003 0.004 0.004 0.004 0.016 0.02  0.022 0.022 0.022 0.022
 0.022]",lld,8492,"[0.         0.069      0.137      0.24       0.30100166 0.23
 0.1470034  0.074      0.024      0.008      0.039      0.048
 0.07600658 0.097      0.093      0.07900633 0.088      0.102
 0.08386298 0.04119466 0.01315295 0.005      0.001      0.001
 0.        ]","[np.float64(0.20599999999999996), np.float64(0.5410016611249844), np.float64(0.451003401321194), np.float64(0.03200000000000003), np.float64(0.1630065786626393), np.float64(0.26900632886041487), np.float64(0.18999999999999995), np.float64(0.13821058977698789), np.float64(0.007000000000000117), np.float64(0.0)]",r
4,4,"['14:48:41.054', '14:48:41.072', '14:48:41.095', '14:48:41.116', '14:48:41.141', '14:48:41.159', '14:48:41.172', '14:48:41.188', '14:48:41.206', '14:48:41.230', '14:48:41.243', '14:48:41.267', '14:48:41.287', '14:48:41.301', '14:48:41.322', '14:48:41.346', '14:48:41.364', '14:48:41.389', '14:48:41.407', '14:48:41.426', '14:48:41.442', '14:48:41.459', '14:48:41.485', '14:48:41.500', '14:48:41.519', '14:48:41.536', '14:48:41.554', '14:48:41.572', '14:48:41.588', '14:48:41.604', '14:48:41.625', '14:48:41.641', '14:48:41.656', '14:48:41.673', '14:48:41.696', '14:48:41.707', '14:48:41.727', '14:48:41.755', '14:48:41.776', '14:48:41.813', '14:48:41.821', '14:48:41.834', '14:48:41.853', '14:48:41.874', '14:48:41.892', '14:48:41.909', '14:48:41.925', '14:48:41.941', '14:48:41.952', '14:48:41.979', '14:48:41.994', '14:48:42.025']","[ 0.     0.032  0.123  0.28   0.426  0.498  0.522  0.53   0.532  0.568
  0.604  0.639  0.65   0.654  0.656  0.469 -0.247 -1.453 -2.239 -2.744
 -2.937 -3.001 -3.023 -3.03  -3.032 -3.033 -3.033 -3.033 -3.033 -3.033
 -3.034 -3.034 -3.034 -3.057 -3.146 -3.281 -3.432 -3.625 -3.797 -4.085
 -4.206 -4.247 -4.261 -4.253 -4.238 -4.233 -4.231 -4.231 -4.231 -4.231
 -4.231 -4.218]","[ 0.     0.     0.     0.012  0.016  0.018  0.018  0.018  0.018  0.019
  0.019  0.019  0.019  0.019  0.019  0.018 -0.006  0.031  0.078  0.14
  0.173  0.184  0.188  0.189  0.189  0.19   0.19   0.19   0.19   0.19
  0.178  0.163  0.146  0.13   0.09   0.066  0.058  0.056  0.033 -0.021
 -0.039 -0.045 -0.047 -0.047 -0.048 -0.048 -0.048 -0.048 -0.048 -0.048
 -0.048 -0.048]",lld,8492,"[0.         0.032      0.091      0.15745793 0.14605478 0.07202777
 0.024      0.008      0.002      0.03601389 0.036      0.035
 0.011      0.004      0.002      0.18700267 0.71640212 1.20656745
 0.78740396 0.50879171 0.19580092 0.06493843 0.02236068 0.00707107
 0.002      0.00141421 0.         0.         0.         0.
 0.01204159 0.015      0.017      0.02801785 0.09757561 0.13711674
 0.15121177 0.19301036 0.17353098 0.29301877 0.12233152 0.0414367
 0.01414214 0.008      0.0150333  0.005      0.002      0.
 0.         0.         0.         0.013     ]","[np.float64(0.123), np.float64(0.3035127151315702), np.float64(0.10402777242147629), np.float64(0.07401388621073828), np.float64(0.050000000000000044), np.float64(0.1890026737776763), np.float64(1.9229695669926286), np.float64(1.4919965876084513), np.float64(0.09437017996708068), np.float64(0.0034142135623727978), np.float64(0.0), np.float64(0.02704159457879228), np.float64(0.1425934631592683), np.float64(0.28832851061282044), np.float64(0.36654133947784895), np.float64(0.47092912185314634), np.float64(0.02303329637837348), np.float64(0.006999999999999673), np.float64(0.0), np.float64(0.0129999999999999)]",l
4,5,"['14:48:44.000', '14:48:44.016', '14:48:44.027', '14:48:44.058', '14:48:44.077', '14:48:44.090', '14:48:44.105', '14:48:44.120', '14:48:44.135', '14:48:44.155', '14:48:44.176', '14:48:44.188', '14:48:44.208', '14:48:44.227', '14:48:44.274', '14:48:44.302', '14:48:44.322', '14:48:44.342', '14:48:44.359', '14:48:44.376', '14:48:44.391', '14:48:44.406', '14:48:44.419', '14:48:44.441', '14:48:44.458', '14:48:44.474', '14:48:44.488', '14:48:44.504', '14:48:44.522', '14:48:44.541', '14:48:44.564', '14:48:44.587', '14:48:44.604', '14:48:44.622', '14:48:44.637', '14:48:44.655', '14:48:44.669', '14:48:44.688', '14:48:44.705', '14:48:44.721', '14:48:44.744', '14:48:44.759', '14:48:44.776', '14:48:44.795', '14:48:44.824', '14:48:44.842', '14:48:44.856']","[ 0.     0.066  0.087  0.095  0.097  0.098  0.098  0.098  0.098  0.098
  0.098  0.098  0.098  0.11   0.091 -0.373 -1.597 -2.779 -3.723 -4.303
 -4.5   -4.566 -4.576 -4.542 -4.505 -4.493 -4.477 -4.471 -4.457 -4.44
 -4.41  -4.338 -4.265 -4.216 -4.188 -4.178 -4.175 -4.174 -4.161 -4.133
 -4.111 -4.08  -4.057 -4.05  -4.035 -4.03  -4.028]","[ 0.     0.001  0.001  0.001  0.001 -0.011 -0.014 -0.016 -0.016 -0.016
 -0.028 -0.043 -0.071 -0.08  -0.095 -0.226 -0.337 -0.373 -0.385 -0.389
 -0.39  -0.39  -0.39  -0.39  -0.391 -0.391 -0.391 -0.391 -0.391 -0.391
 -0.391 -0.391 -0.391 -0.391 -0.391 -0.391 -0.391 -0.391 -0.391 -0.379
 -0.364 -0.347 -0.33  -0.312 -0.295 -0.289 -0.287]",lld,8492,"[0.00000000e+00 6.60075753e-02 2.10000000e-02 8.00000000e-03
 2.00000000e-03 1.20415946e-02 3.00000000e-03 2.00000000e-03
 0.00000000e+00 0.00000000e+00 1.20000000e-02 1.50000000e-02
 2.80000000e-02 1.50000000e-02 2.42074369e-02 4.82137947e-01
 1.22902278e+00 1.18254810e+00 9.44076268e-01 5.80013793e-01
 1.97002538e-01 6.60000000e-02 1.00000000e-02 3.40000000e-02
 3.70135110e-02 1.20000000e-02 1.60000000e-02 6.00000000e-03
 1.40000000e-02 1.70000000e-02 3.00000000e-02 7.20000000e-02
 7.30000000e-02 4.90000000e-02 2.80000000e-02 1.00000000e-02
 3.00000000e-03 1.00000000e-03 1.30000000e-02 3.04630924e-02
 2.66270539e-02 3.53553391e-02 2.86006993e-02 1.93132079e-02
 2.26715681e-02 7.81024968e-03 2.82842712e-03]","[np.float64(0.08700757532283697), np.float64(0.022041594578792303), np.float64(0.0050000000000000044), np.float64(0.027000000000000024), np.float64(0.04299999999999998), np.float64(0.02420743687382034), np.float64(2.89370882587745), np.float64(1.7210925990996562), np.float64(0.11000000000000121), np.float64(0.06501351104664299), np.float64(0.03699999999999992), np.float64(0.10200000000000031), np.float64(0.15000000000000036), np.float64(0.013999999999999346), np.float64(0.07009014633484487), np.float64(0.08326924626730522), np.float64(0.030481817773415618), np.float64(0.0028284271247460357)]",l
4,6,"['14:48:46.650', '14:48:46.670', '14:48:46.691', '14:48:46.715', '14:48:46.735', '14:48:46.752', '14:48:46.766', '14:48:46.785', '14:48:46.810', '14:48:46.825', '14:48:46.841', '14:48:46.861', '14:48:46.879', '14:48:46.896', '14:48:46.913', '14:48:46.930', '14:48:46.955', '14:48:46.973', '14:48:46.992', '14:48:47.016', '14:48:47.037', '14:48:47.051', '14:48:47.073', '14:48:47.087', '14:48:47.108', '14:48:47.118', '14:48:47.133', '14:48:47.152', '14:48:47.167', '14:48:47.184', '14:48:47.201', '14:48:47.218', '14:48:47.250']","[0.    0.122 0.287 0.5   0.583 0.622 0.635 0.639 0.641 0.652 0.656 0.692
 0.715 0.768 0.832 0.91  1.155 1.364 1.539 1.798 2.027 2.128 2.174 2.189
 2.194 2.196 2.197 2.197 2.197 2.197 2.197 2.197 2.197]","[ 0.     0.005  0.007  0.009  0.009  0.009  0.009  0.009  0.009 -0.002
 -0.006 -0.018 -0.022 -0.035 -0.05  -0.066 -0.105 -0.118 -0.121 -0.145
 -0.152 -0.154 -0.155 -0.155 -0.155 -0.155 -0.155 -0.155 -0.155 -0.155
 -0.155 -0.155 -0.155]",lld,8492,"[0.         0.12210242 0.16501212 0.21300939 0.083      0.039
 0.013      0.004      0.002      0.01555635 0.00565685 0.03794733
 0.02334524 0.05457105 0.06573431 0.07962412 0.24808466 0.20940392
 0.17502571 0.26010959 0.22910696 0.1010198  0.04601087 0.015
 0.005      0.002      0.001      0.         0.         0.
 0.         0.         0.        ]","[np.float64(0.2871145367954431), np.float64(0.29600938946440825), np.float64(0.05600000000000005), np.float64(0.023213203435596446), np.float64(0.11586362158044694), np.float64(0.14535843066775683), np.float64(0.6325142912786069), np.float64(0.48921655420709487), np.float64(0.16203066832070795), np.float64(0.008000000000000007), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
4,7,"['14:48:48.610', '14:48:48.629', '14:48:48.646', '14:48:48.666', '14:48:48.690', '14:48:48.709', '14:48:48.727', '14:48:48.744', '14:48:48.762', '14:48:48.777', '14:48:48.787', '14:48:48.801', '14:48:48.841', '14:48:48.860', '14:48:48.878', '14:48:48.896', '14:48:48.918', '14:48:48.930', '14:48:48.947', '14:48:48.967', '14:48:48.977', '14:48:49.007', '14:48:49.019', '14:48:49.033', '14:48:49.050', '14:48:49.067', '14:48:49.086', '14:48:49.109', '14:48:49.126', '14:48:49.142', '14:48:49.155', '14:48:49.170', '14:48:49.186', '14:48:49.201', '14:48:49.221', '14:48:49.234', '14:48:49.273', '14:48:49.289']","[ 0.    -0.053 -0.093 -0.163 -0.266 -0.312 -0.338 -0.347 -0.362 -0.366
 -0.368 -0.368 -0.357  0.044  0.74   1.9    2.641  3.023  3.164  3.211
  3.227  3.22   3.218  3.217  3.217  3.229  3.233  3.234  3.235  3.247
  3.251  3.264  3.269  3.27   3.271  3.271  3.271  3.271]","[ 0.     0.     0.     0.     0.     0.     0.001  0.001  0.001  0.001
  0.001  0.001  0.001 -0.023 -0.031 -0.021 -0.015 -0.012 -0.011 -0.011
 -0.011 -0.011 -0.011 -0.011 -0.011 -0.011 -0.011 -0.011 -0.011 -0.011
 -0.011 -0.011 -0.011 -0.011 -0.011 -0.011 -0.011 -0.011]",lld,8492,"[0.00000000e+00 5.30000000e-02 4.00000000e-02 7.00000000e-02
 1.03000000e-01 4.60000000e-02 2.60192237e-02 9.00000000e-03
 1.50000000e-02 4.00000000e-03 2.00000000e-03 0.00000000e+00
 1.10000000e-02 4.01717562e-01 6.96045975e-01 1.16004310e+00
 7.41024291e-01 3.82011780e-01 1.41003546e-01 4.70000000e-02
 1.60000000e-02 7.00000000e-03 2.00000000e-03 1.00000000e-03
 0.00000000e+00 1.20000000e-02 4.00000000e-03 1.00000000e-03
 1.00000000e-03 1.20000000e-02 4.00000000e-03 1.30000000e-02
 5.00000000e-03 1.00000000e-03 1.00000000e-03 0.00000000e+00
 0.00000000e+00 0.00000000e+00]","[np.float64(0.09300000000000008), np.float64(0.21899999999999997), np.float64(0.035019223662515295), np.float64(0.02100000000000013), np.float64(0.01100000000000012), np.float64(2.257806640614417), np.float64(1.2640396170776067), np.float64(0.07000000000000117), np.float64(0.0030000000000001137), np.float64(0.017000000000000348), np.float64(0.017000000000000348), np.float64(0.01899999999999924), np.float64(0.001000000000000334), np.float64(0.0)]",r
