trial,delay,start_latency_ms,avg_speed,id
37,15.0,300.0,2.6052598426292852,3969
39,2.0,40.0,2.1952691805494124,3969
40,0.0,0.0,3.676167729122537,3969
44,15.0,300.0,2.341142862442655,3969
45,13.0,260.0,2.5335756250058776,3969
46,12.0,240.0,2.440744842946018,3969
47,13.0,260.0,4.820942888267079,3969
48,0.0,0.0,2.5806533522101374,3969
49,14.0,280.0,2.7704557528037963,3969
53,14.0,280.0,3.1465171086469956,3969
54,16.0,320.0,1.957618179677135,3969
57,14.0,280.0,2.015275503011266,3969
3,11.0,220.0,4.383588063316355,4355
4,4.0,80.0,8.505766008179085,4355
5,10.0,200.0,3.157789554246803,4355
6,0.0,0.0,8.815026608459359,4355
8,0.0,0.0,4.361486991934395,4355
10,0.0,0.0,2.9052551169832856,4355
14,0.0,0.0,0.9674851990035463,4355
19,0.0,0.0,4.0207902025622,4355
20,0.0,0.0,6.677477940543271,4355
21,0.0,0.0,9.927844635744878,4355
24,0.0,0.0,5.45195796923863,4355
26,0.0,0.0,2.0844875478557667,4355
28,4.0,80.0,1.2840414940544245,4355
29,0.0,0.0,6.6324995719283955,4355
30,0.0,0.0,5.255876472906535,4355
33,2.0,40.0,1.7120270220932872,4355
34,8.0,160.0,4.165874968121177,4355
35,8.0,160.0,4.2161164032402665,4355
36,10.0,200.0,4.467612759612417,4355
42,9.0,180.0,9.016121809507473,4355
44,0.0,0.0,5.422962053215064,4355
45,0.0,0.0,5.6553921466163315,4355
50,0.0,0.0,3.160012882975122,4355
52,8.0,160.0,4.850548685846504,4355
55,0.0,0.0,7.9542907156970335,4355
56,0.0,0.0,3.3594527843535027,4355
57,0.0,0.0,7.435564431207927,4355
59,0.0,0.0,6.915805499931572,4355
60,0.0,0.0,9.132165772986228,4355
1,13.0,260.0,3.0627842959189495,4355
7,11.0,220.0,4.10543061871856,4355
9,6.0,120.0,4.55902092200847,4355
12,11.0,220.0,4.207988670663834,4355
13,0.0,0.0,4.480987257732599,4355
18,0.0,0.0,11.80927336708122,4355
19,3.0,60.0,3.0304138956639255,4355
21,10.0,200.0,3.145230160655489,4355
22,0.0,0.0,7.0181869595404125,4355
26,11.0,220.0,3.13192793645857,4355
27,0.0,0.0,8.480680817459998,4355
28,0.0,0.0,8.75321154265203,4355
30,0.0,0.0,3.9522383730344344,4355
31,12.0,240.0,7.576476343420976,4355
33,0.0,0.0,3.3205373120966524,4355
34,0.0,0.0,4.014020445702239,4355
35,0.0,0.0,9.65629417244845,4355
36,8.0,160.0,4.449463022603143,4355
37,0.0,0.0,3.640673287529194,4355
38,0.0,0.0,4.788947484711995,4355
39,0.0,0.0,3.4617501403985034,4355
40,11.0,220.0,4.800940665014046,4355
42,0.0,0.0,6.1141504611370685,4355
44,0.0,0.0,2.8331451562755006,4355
45,1.0,20.0,6.646526217541998,4355
52,0.0,0.0,6.3297881100584075,4355
53,0.0,0.0,5.679309521263163,4355
56,0.0,0.0,7.210494992866477,4355
57,11.0,220.0,4.113391888062203,4355
59,0.0,0.0,7.9335720125890985,4355
60,0.0,0.0,4.122729747157244,4355
1,2.0,40.0,2.2729362109921873,4523
2,4.0,80.0,2.3754098156313748,4523
6,3.0,60.0,3.1816705917956623,4523
8,10.0,200.0,2.186018862834426,4523
9,34.0,680.0,3.0232024118896765,4523
10,19.0,380.0,2.4674406102120776,4523
13,1.0,20.0,3.5423791491646757,4523
16,97.0,1940.0,1.1720299283111641,4523
17,5.0,100.0,2.9519283136691934,4523
22,5.0,100.0,2.27793883462865,4523
23,18.0,360.0,1.7841335892854409,4523
24,3.0,60.0,3.8382241694718653,4523
25,8.0,160.0,3.984446356040824,4523
26,11.0,220.0,3.402347995894666,4523
27,13.0,260.0,3.058549441168224,4523
33,0.0,0.0,4.571907680154303,4523
36,6.0,120.0,2.5067585871450144,4523
37,6.0,120.0,2.9985845825464916,4523
38,5.0,100.0,2.3897616263272763,4523
39,4.0,80.0,6.24449878386989,4523
40,8.0,160.0,3.1153321332133985,4523
41,11.0,220.0,3.8639238847520136,4523
44,28.0,560.0,2.275944032184465,4523
49,11.0,220.0,3.7202333661991345,4523
52,1.0,20.0,5.6427151408680185,4523
53,11.0,220.0,4.105304270896025,4523
57,142.0,2840.0,0.7782444250110478,4523
58,17.0,340.0,1.818556715224411,4523
59,9.0,180.0,2.1362354158124712,4523
60,40.0,800.0,1.673773924689654,4523
5,5.0,100.0,4.82490858223856,4523
7,5.0,100.0,2.72725719363427,4523
8,16.0,320.0,2.8764913868026545,4523
9,13.0,260.0,2.4663754503963147,4523
11,26.0,520.0,2.236152469146111,4523
12,31.0,620.0,2.313530839951007,4523
13,13.0,260.0,1.7661510247095351,4523
14,17.0,340.0,1.9931451940198714,4523
21,20.0,400.0,1.5114029032040093,4523
26,4.0,80.0,3.83029884270872,4523
27,30.0,600.0,2.078335554298143,4523
28,4.0,80.0,2.2343894349903795,4523
30,5.0,100.0,2.1534273820133616,4523
32,10.0,200.0,2.1643623896693875,4523
35,0.0,0.0,2.2881743378366,4523
36,0.0,0.0,2.6050345055333337,4523
37,15.0,300.0,2.082295538432726,4523
38,9.0,180.0,2.3249492661291526,4523
40,0.0,0.0,3.6987551488838935,4523
41,0.0,0.0,2.2602664323096184,4523
44,3.0,60.0,2.8192361671763577,4523
48,1.0,20.0,3.357156768476202,4523
49,14.0,280.0,3.8475999975507427,4523
50,6.0,120.0,1.884216619625259,4523
51,,,0.0,4523
52,2.0,40.0,2.6857544714458754,4523
53,5.0,100.0,2.2667943511261517,4523
58,0.0,0.0,3.588861252910266,4523
59,0.0,0.0,3.5196432693093476,4523
60,23.0,460.0,2.495345801294839,4523
1,0.0,0.0,3.964335119083314,4728
4,0.0,0.0,2.889814716114951,4728
7,0.0,0.0,2.7048777900266496,4728
8,0.0,0.0,1.8433532636935674,4728
9,3.0,60.0,0.2627901467033275,4728
11,0.0,0.0,2.1924541162902016,4728
12,0.0,0.0,4.1755590780495915,4728
15,0.0,0.0,1.356650667838503,4728
16,1.0,20.0,2.3953004768890214,4728
20,0.0,0.0,4.468171467971851,4728
23,1.0,20.0,5.52026874191044,4728
24,0.0,0.0,2.5598495265069694,4728
25,0.0,0.0,2.599435025781239,4728
28,0.0,0.0,4.963367133262008,4728
29,0.0,0.0,5.5098373741008375,4728
32,0.0,0.0,3.733693587581789,4728
33,0.0,0.0,5.499235453877739,4728
38,0.0,0.0,5.462826812022943,4728
39,1.0,20.0,3.992418100995242,4728
41,0.0,0.0,5.832968957292566,4728
42,0.0,0.0,6.693961996911683,4728
46,0.0,0.0,6.395271417558191,4728
47,2.0,40.0,2.8703187971892454,4728
49,0.0,0.0,4.50512487865672,4728
51,0.0,0.0,3.1451966313689312,4728
52,0.0,0.0,6.227479446906605,4728
55,1.0,20.0,7.7040886195523175,4728
56,0.0,0.0,4.235789725262883,4728
58,2.0,40.0,2.399400076135525,4728
59,1.0,20.0,3.074352481238154,4728
60,0.0,0.0,5.619394314606097,4728
4,0.0,0.0,3.8052372932720777,4728
5,12.0,240.0,3.8025224035552583,4728
6,0.0,0.0,3.0224274781221094,4728
7,0.0,0.0,4.79095241273086,4728
10,13.0,260.0,2.689448224337962,4728
12,11.0,220.0,3.2319861659055804,4728
16,0.0,0.0,4.9929381344909425,4728
17,0.0,0.0,1.55391594892978,4728
18,0.0,0.0,2.7268842686326846,4728
19,5.0,100.0,4.954178422388637,4728
20,2.0,40.0,2.61749706053015,4728
22,0.0,0.0,0.6675639652392891,4728
31,0.0,0.0,5.371697484828667,4728
34,0.0,0.0,4.0035741150237785,4728
37,0.0,0.0,2.5532468620101096,4728
39,0.0,0.0,3.82627426214288,4728
40,0.0,0.0,2.745519222625545,4728
42,0.0,0.0,1.9794071435599734,4728
43,0.0,0.0,2.281218086640528,4728
44,0.0,0.0,5.54984370295552,4728
48,0.0,0.0,2.25211854590843,4728
50,0.0,0.0,4.123662935037393,4728
51,0.0,0.0,4.250486683480658,4728
53,0.0,0.0,4.046426830697535,4728
54,0.0,0.0,4.1758416756404255,4728
55,0.0,0.0,2.388352044828353,4728
57,0.0,0.0,5.240843017937825,4728
59,0.0,0.0,3.661122000441566,4728
60,0.0,0.0,3.3767685431865435,4728
1,31.0,620.0,1.5697305893131361,5227
2,32.0,640.0,0.9169963228042999,5227
4,22.0,440.0,0.9004312278470172,5227
6,29.0,580.0,1.2419094200185457,5227
8,29.0,580.0,1.2293300105927196,5227
9,35.0,700.0,0.9169845583729538,5227
11,18.0,360.0,1.2793908963580363,5227
13,20.0,400.0,1.0291442772362607,5227
14,15.0,300.0,1.163780326961134,5227
15,37.0,740.0,1.4851926949181926,5227
16,37.0,740.0,0.7611324659522228,5227
20,27.0,540.0,1.3164246103773765,5227
21,34.0,680.0,0.9467652169419635,5227
22,22.0,440.0,1.4783962760089608,5227
23,32.0,640.0,1.14391993095664,5227
28,37.0,740.0,0.8672209748536648,5227
31,36.0,720.0,1.098132424926678,5227
34,32.0,640.0,1.0648851173767149,5227
37,30.0,600.0,1.1875254232649248,5227
39,32.0,640.0,0.8809125496516462,5227
42,40.0,800.0,1.0003443972461963,5227
43,27.0,540.0,1.2006607048605744,5227
44,37.0,740.0,0.9795690390997803,5227
45,24.0,480.0,1.2375443271751787,5227
46,34.0,680.0,1.0062892387308509,5227
47,32.0,640.0,0.8582884470462214,5227
51,35.0,700.0,0.9709893770289564,5227
55,33.0,660.0,1.0876398116834982,5227
57,35.0,700.0,0.7453501590465028,5227
60,45.0,900.0,0.9223035824682828,5227
4,30.0,600.0,1.016294136837316,5227
5,20.0,400.0,1.2115140664932746,5227
6,20.0,400.0,1.5716048553531479,5227
11,32.0,640.0,1.083726997983797,5227
14,26.0,520.0,1.2281197595075262,5227
15,32.0,640.0,0.7706816733419204,5227
19,31.0,620.0,0.8907162870330179,5227
20,40.0,800.0,0.9308763969397044,5227
21,25.0,500.0,1.3372948065259633,5227
27,17.0,340.0,1.5570483305455245,5227
28,17.0,340.0,2.0629585882666226,5227
29,17.0,340.0,2.251685449274642,5227
34,25.0,500.0,1.585190768102071,5227
37,20.0,400.0,0.983569799838435,5227
39,30.0,600.0,1.3658532679695188,5227
40,19.0,380.0,1.3955780548027759,5227
41,17.0,340.0,1.6602980465819748,5227
43,17.0,340.0,1.6079875496734024,5227
44,18.0,360.0,1.224025942349882,5227
46,27.0,540.0,1.134546243749799,5227
48,22.0,440.0,1.561691404882749,5227
49,15.0,300.0,2.151050217020703,5227
50,34.0,680.0,1.1633358169524182,5227
51,15.0,300.0,1.7651658054134438,5227
53,27.0,540.0,1.0738572632992875,5227
54,35.0,700.0,0.9369253819583139,5227
57,22.0,440.0,1.0116259010527402,5227
58,30.0,600.0,0.760523640026119,5227
59,26.0,520.0,0.7801088579449021,5227
60,34.0,680.0,1.0514067483401317,5227
5,0.0,0.0,8.119778065046226,5975
7,0.0,0.0,8.06806458320773,5975
9,8.0,160.0,12.180595335564592,5975
12,0.0,0.0,10.238069191506693,5975
13,0.0,0.0,8.468469429803474,5975
14,0.0,0.0,13.04950171458092,5975
17,1.0,20.0,7.448062070869715,5975
18,0.0,0.0,9.502406238756862,5975
19,0.0,0.0,6.996340987801241,5975
23,7.0,140.0,11.106473624201872,5975
26,0.0,0.0,9.835788606298074,5975
27,0.0,0.0,8.588547917965844,5975
28,0.0,0.0,9.542937691677329,5975
29,0.0,0.0,12.579812337525965,5975
33,2.0,40.0,11.5920702336016,5975
34,0.0,0.0,7.954447957273226,5975
39,0.0,0.0,11.369547879718036,5975
41,3.0,60.0,7.427960595288356,5975
42,0.0,0.0,7.2944444926696415,5975
43,0.0,0.0,13.294808630296822,5975
44,0.0,0.0,6.858081871454076,5975
45,0.0,0.0,11.435826888216518,5975
47,0.0,0.0,9.84839359174149,5975
48,0.0,0.0,10.263163519517411,5975
53,0.0,0.0,5.412070917270586,5975
54,0.0,0.0,11.088447095888093,5975
56,5.0,100.0,10.931373235559134,5975
58,7.0,140.0,10.460623390569252,5975
60,0.0,0.0,10.571513189694267,5975
1,0.0,0.0,6.770743270594735,5975
3,1.0,20.0,8.835517138859911,5975
4,0.0,0.0,9.438811872250593,5975
6,5.0,100.0,10.859711138032187,5975
9,2.0,40.0,10.901569369853728,5975
11,1.0,20.0,11.022887556217567,5975
12,0.0,0.0,8.99738882080619,5975
13,0.0,0.0,6.533082977447423,5975
18,10.0,200.0,0.07272727272727274,5975
20,0.0,0.0,9.584189203102431,5975
21,0.0,0.0,6.134292643794732,5975
26,0.0,0.0,12.014180483783688,5975
28,0.0,0.0,11.017348921447637,5975
29,0.0,0.0,7.998944436195443,5975
32,0.0,0.0,12.310416652692988,5975
33,0.0,0.0,7.442605790685427,5975
34,0.0,0.0,7.30352554820802,5975
35,0.0,0.0,10.846676390196842,5975
36,0.0,0.0,5.812356653945995,5975
37,0.0,0.0,7.7010901500832505,5975
38,0.0,0.0,6.172991841810956,5975
41,0.0,0.0,1.0914456789924127,5975
42,1.0,20.0,11.520503116520114,5975
43,0.0,0.0,12.119365493793797,5975
44,0.0,0.0,10.226545594621141,5975
45,0.0,0.0,14.854291629375059,5975
47,2.0,40.0,0.9468976617000461,5975
48,0.0,0.0,12.669992755460907,5975
52,0.0,0.0,10.732900848541092,5975
54,0.0,0.0,4.107220873989565,5975
55,4.0,80.0,10.05676505582045,5975
56,0.0,0.0,11.407684967218373,5975
57,0.0,0.0,8.34015436524182,5975
60,0.0,0.0,11.33147562803766,5975
3,0.0,0.0,3.858906498954495,6246
5,0.0,0.0,3.8601217326741395,6246
10,15.0,300.0,0.1282608695652174,6246
13,,,0.0,6246
14,5.0,100.0,3.5620921822723397,6246
16,4.0,80.0,1.972634548768108,6246
17,3.0,60.0,1.9628582541271766,6246
18,0.0,0.0,2.0425090941075665,6246
19,4.0,80.0,2.865888092634342,6246
22,0.0,0.0,2.2808115113470895,6246
25,14.0,280.0,2.053798134096581,6246
26,0.0,0.0,4.461422524504839,6246
28,0.0,0.0,0.5978335317768908,6246
30,0.0,0.0,3.5709271982968476,6246
32,0.0,0.0,0.8727706288866464,6246
36,1.0,20.0,3.7228381215718116,6246
37,4.0,80.0,1.1177862635141667,6246
39,12.0,240.0,2.8650181548815503,6246
40,0.0,0.0,4.633885571632891,6246
41,1.0,20.0,6.1099691961706,6246
46,0.0,0.0,1.2756807906247725,6246
48,0.0,0.0,5.306058017164638,6246
50,5.0,100.0,3.981538862600523,6246
51,1.0,20.0,5.064436578034385,6246
55,1.0,20.0,1.5746338034768264,6246
57,0.0,0.0,2.010649965284008,6246
58,0.0,0.0,5.319677438670606,6246
59,4.0,80.0,7.8861634196689785,6246
60,10.0,200.0,3.3436544091550133,6246
2,0.0,0.0,2.8802963444826846,6246
3,0.0,0.0,2.87912677451594,6246
4,7.0,140.0,4.757626234952667,6246
6,1.0,20.0,1.8818397717096629,6246
12,0.0,0.0,2.5358068323441785,6246
14,11.0,220.0,3.109299851664533,6246
15,1.0,20.0,1.9975235435185374,6246
16,0.0,0.0,3.237810855117883,6246
19,0.0,0.0,3.6797461294059866,6246
21,0.0,0.0,2.7835318921709473,6246
24,0.0,0.0,1.1824743167589795,6246
27,5.0,100.0,4.948947639674091,6246
28,1.0,20.0,2.4868537726419335,6246
29,0.0,0.0,5.840989689741928,6246
30,1.0,20.0,5.463371050695649,6246
35,0.0,0.0,2.177035134761827,6246
36,0.0,0.0,3.9667610167820535,6246
37,1.0,20.0,0.9389801563757426,6246
38,14.0,280.0,4.566238232998539,6246
41,0.0,0.0,5.420207383219843,6246
42,9.0,180.0,2.6089352089388176,6246
43,0.0,0.0,2.797442937480344,6246
45,0.0,0.0,2.1836206789766486,6246
50,0.0,0.0,2.3632098141072744,6246
51,1.0,20.0,4.583986244801069,6246
53,9.0,180.0,1.2598064510723102,6246
55,0.0,0.0,1.195819088883684,6246
56,0.0,0.0,3.0156445636366036,6246
58,13.0,260.0,2.4316934033689046,6246
60,0.0,0.0,1.207902846851489,6246
3,1.0,20.0,3.2074128121754213,6357
9,1.0,20.0,3.3739521411288473,6357
10,14.0,280.0,3.087384046818363,6357
16,4.0,80.0,3.4256289166423937,6357
19,11.0,220.0,1.9272908679210128,6357
20,13.0,260.0,2.393437118064312,6357
21,22.0,440.0,1.7461131045697167,6357
23,2.0,40.0,3.8139306677232243,6357
25,1.0,20.0,3.023050031526859,6357
26,11.0,220.0,1.9511644589077586,6357
28,19.0,380.0,2.097213454235994,6357
30,1.0,20.0,2.0519274413269883,6357
31,1.0,20.0,2.7403002618334753,6357
34,1.0,20.0,2.309045890184336,6357
40,8.0,160.0,2.783897022831372,6357
41,6.0,120.0,3.48760203491858,6357
43,1.0,20.0,2.1828856129868774,6357
44,10.0,200.0,3.4419525312659722,6357
45,16.0,320.0,1.9822648836451697,6357
46,1.0,20.0,3.731655936844403,6357
47,8.0,160.0,2.3580938102042817,6357
49,1.0,20.0,2.5461841954939284,6357
52,1.0,20.0,2.2673635580345644,6357
53,1.0,20.0,2.742937749556315,6357
54,1.0,20.0,2.057860113425648,6357
55,3.0,60.0,2.394084023998793,6357
56,1.0,20.0,2.467640955079904,6357
58,1.0,20.0,3.500270118963996,6357
59,9.0,180.0,2.2657971413318942,6357
60,1.0,20.0,3.0259972258717616,6357
1,4.0,80.0,1.9808813284912095,6357
4,12.0,240.0,2.3799670014796894,6357
7,10.0,200.0,2.144029822615837,6357
11,1.0,20.0,2.2600124252593514,6357
12,12.0,240.0,4.121504037083237,6357
16,1.0,20.0,3.39127256299372,6357
18,1.0,20.0,1.871648101405066,6357
19,1.0,20.0,5.067144075437645,6357
22,1.0,20.0,2.3375937357494654,6357
28,1.0,20.0,3.6914443488506383,6357
29,2.0,40.0,3.8329851037921587,6357
30,1.0,20.0,2.615999669554337,6357
33,1.0,20.0,4.310432682897751,6357
34,6.0,120.0,2.7372987303851977,6357
37,1.0,20.0,3.707957474398729,6357
38,1.0,20.0,4.283017010856986,6357
39,1.0,20.0,3.397759831621755,6357
41,1.0,20.0,2.876765571333587,6357
43,1.0,20.0,3.3367041663509402,6357
44,1.0,20.0,2.386764915181057,6357
45,1.0,20.0,3.8642001517599955,6357
46,1.0,20.0,2.171489383027501,6357
47,1.0,20.0,3.3358866011368624,6357
48,4.0,80.0,3.2177882525195916,6357
49,1.0,20.0,2.5278103109289183,6357
50,1.0,20.0,2.631721046139752,6357
51,1.0,20.0,1.8800181213502913,6357
54,1.0,20.0,4.297145242178135,6357
59,1.0,20.0,3.811473742477384,6357
60,1.0,20.0,2.194306153773611,6357
2,0.0,0.0,5.940516778655444,7556
3,7.0,140.0,6.301033667650767,7556
4,7.0,140.0,6.156858250414537,7556
7,0.0,0.0,5.586663710685998,7556
8,7.0,140.0,6.14632555444998,7556
9,5.0,100.0,6.209153860448144,7556
10,2.0,40.0,6.809688193957245,7556
11,9.0,180.0,6.710461288746529,7556
15,4.0,80.0,4.692822941574636,7556
16,0.0,0.0,6.391000783644122,7556
17,15.0,300.0,5.459193144339113,7556
19,5.0,100.0,4.886585388955622,7556
20,2.0,40.0,5.8884543111879335,7556
22,8.0,160.0,6.036573697623507,7556
27,1.0,20.0,6.503142569541211,7556
29,2.0,40.0,5.184349480144386,7556
30,5.0,100.0,7.974058670097876,7556
31,0.0,0.0,5.548250782262784,7556
34,0.0,0.0,5.077004779122496,7556
35,2.0,40.0,6.757012794360498,7556
36,0.0,0.0,6.015090628856562,7556
38,8.0,160.0,5.400374349795801,7556
43,0.0,0.0,6.363267869539052,7556
44,8.0,160.0,6.233263322356073,7556
45,0.0,0.0,6.867410254741007,7556
46,3.0,60.0,7.329627156107883,7556
47,7.0,140.0,6.987080009877809,7556
48,6.0,120.0,6.43508004395991,7556
52,2.0,40.0,5.768627594828938,7556
55,0.0,0.0,5.596473928481963,7556
2,0.0,0.0,5.552068994578058,7556
3,57.0,1140.0,6.405522237300587,7556
6,0.0,0.0,5.4468646762187864,7556
7,0.0,0.0,4.869231686380779,7556
9,0.0,0.0,8.288651936350654,7556
10,8.0,160.0,5.508726068346676,7556
14,0.0,0.0,7.554063670923909,7556
16,0.0,0.0,5.608651964527841,7556
17,0.0,0.0,6.407204932274925,7556
18,0.0,0.0,6.620706864498276,7556
19,0.0,0.0,7.67602739941905,7556
21,8.0,160.0,4.633875614953919,7556
22,0.0,0.0,2.993107285395531,7556
23,0.0,0.0,8.154042660455369,7556
26,1.0,20.0,7.231918643892738,7556
27,1.0,20.0,8.190663080742643,7556
28,0.0,0.0,5.278642799104525,7556
29,0.0,0.0,6.154231772259632,7556
30,0.0,0.0,7.097556437684594,7556
32,4.0,80.0,5.07249450725393,7556
33,4.0,80.0,6.823068418375019,7556
34,2.0,40.0,6.48164976262487,7556
37,0.0,0.0,7.604981052694927,7556
42,0.0,0.0,8.225130484103637,7556
46,0.0,0.0,8.212710856681559,7556
53,2.0,40.0,5.710604495368045,7556
54,2.0,40.0,5.527178396785588,7556
55,0.0,0.0,8.14792822562091,7556
58,0.0,0.0,6.81169559146683,7556
59,0.0,0.0,8.54122458069507,7556
1,0.0,0.0,3.038242836223542,7678
2,13.0,260.0,3.0317266818864304,7678
5,7.0,140.0,4.3520854130921895,7678
8,3.0,60.0,5.685735117617285,7678
10,2.0,40.0,2.848086127486374,7678
13,0.0,0.0,2.7042508276371278,7678
14,0.0,0.0,4.079590774576734,7678
16,0.0,0.0,3.9368279011862852,7678
20,14.0,280.0,2.3860641188019733,7678
21,12.0,240.0,3.606653711362063,7678
23,0.0,0.0,3.879915650378378,7678
26,10.0,200.0,2.38577972430691,7678
27,10.0,200.0,3.179699755021817,7678
28,5.0,100.0,3.829428385268245,7678
29,6.0,120.0,3.5146945060541963,7678
31,0.0,0.0,3.2537851900543306,7678
32,2.0,40.0,5.39889286453326,7678
34,4.0,80.0,4.938447497534676,7678
37,3.0,60.0,2.707391684368248,7678
38,6.0,120.0,4.095506494564161,7678
39,5.0,100.0,3.8115472486513693,7678
44,18.0,360.0,2.949733133281239,7678
46,6.0,120.0,4.213960984102667,7678
47,10.0,200.0,3.3297821970347274,7678
48,6.0,120.0,3.4270221099891787,7678
49,0.0,0.0,4.16994812302545,7678
53,4.0,80.0,4.492528928929413,7678
56,12.0,240.0,3.427685759614326,7678
58,0.0,0.0,3.9965078539536236,7678
60,10.0,200.0,3.4388941615109445,7678
1,0.0,0.0,4.749177133502329,7678
2,11.0,220.0,4.548869057280698,7678
4,14.0,280.0,3.382860315966095,7678
7,6.0,120.0,3.481606437161849,7678
10,11.0,220.0,3.200382152974677,7678
12,0.0,0.0,4.193537713673286,7678
18,0.0,0.0,4.078836184935838,7678
26,0.0,0.0,4.529592175330692,7678
28,6.0,120.0,4.426495415157768,7678
29,4.0,80.0,4.392153062023166,7678
30,0.0,0.0,3.7625905165453384,7678
31,3.0,60.0,3.131074479478828,7678
34,2.0,40.0,5.278295892516252,7678
36,0.0,0.0,4.1956960341596,7678
38,0.0,0.0,3.5088382496621446,7678
39,6.0,120.0,3.867211514805594,7678
40,4.0,80.0,4.268443434247845,7678
41,5.0,100.0,3.016370633121099,7678
42,11.0,220.0,3.210718027757586,7678
43,1.0,20.0,3.1713542017553595,7678
45,1.0,20.0,4.1629664991344795,7678
46,6.0,120.0,4.248568298717199,7678
47,1.0,20.0,2.638242461781355,7678
48,4.0,80.0,3.5293248825314065,7678
51,18.0,360.0,3.225146650768745,7678
53,10.0,200.0,3.8640175892967688,7678
54,0.0,0.0,3.902303206017544,7678
56,7.0,140.0,3.0106362716596466,7678
57,0.0,0.0,3.930954838944145,7678
58,0.0,0.0,4.348131945593838,7678
1,0.0,0.0,2.582030016341187,7806
2,0.0,0.0,4.972488453787536,7806
5,0.0,0.0,5.775247568288408,7806
6,31.0,620.0,3.0806581730459714,7806
7,7.0,140.0,4.37130185282407,7806
10,6.0,120.0,4.0756347327473,7806
13,0.0,0.0,5.0513613881539525,7806
16,1.0,20.0,5.600579549721593,7806
18,1.0,20.0,4.295431874036186,7806
19,5.0,100.0,4.476334648710277,7806
23,0.0,0.0,1.0567322259924212,7806
24,0.0,0.0,1.7049938359927934,7806
25,0.0,0.0,1.8519335109000692,7806
26,0.0,0.0,7.551052977048402,7806
29,0.0,0.0,7.2825659284856625,7806
30,0.0,0.0,3.887830445092244,7806
31,0.0,0.0,4.092282336121228,7806
33,0.0,0.0,3.8824957964118427,7806
35,11.0,220.0,3.6207838287622796,7806
37,4.0,80.0,3.4889703801016916,7806
40,0.0,0.0,5.027426638117599,7806
42,0.0,0.0,4.0163016789798505,7806
44,0.0,0.0,6.223083531687569,7806
45,0.0,0.0,4.606474580759205,7806
47,0.0,0.0,7.640011046401268,7806
50,0.0,0.0,6.692597437068682,7806
51,0.0,0.0,5.127095934195619,7806
53,0.0,0.0,1.33735262530523,7806
54,0.0,0.0,2.3497508836917764,7806
55,0.0,0.0,4.718173539437736,7806
57,0.0,0.0,5.6235665751819575,7806
60,9.0,180.0,5.723924695150465,7806
1,5.0,100.0,5.449018492454558,7806
3,0.0,0.0,6.394574254371216,7806
6,0.0,0.0,2.803569277503776,7806
7,1.0,20.0,2.9110527539526982,7806
8,0.0,0.0,2.345235254284816,7806
9,0.0,0.0,3.5513609029906217,7806
10,0.0,0.0,4.128684281423552,7806
12,0.0,0.0,2.568647347310767,7806
14,0.0,0.0,2.589873017478506,7806
15,10.0,200.0,4.4105773265132635,7806
16,0.0,0.0,1.4965864380811782,7806
20,7.0,140.0,4.567843042707098,7806
21,0.0,0.0,5.999663453060801,7806
23,7.0,140.0,5.968483279991192,7806
25,0.0,0.0,3.907574560545635,7806
32,6.0,120.0,2.422475666225206,7806
33,2.0,40.0,3.363479879074186,7806
38,0.0,0.0,5.686950657894822,7806
39,2.0,40.0,4.597211839666271,7806
40,15.0,300.0,5.888795675768737,7806
42,14.0,280.0,3.6131479836609963,7806
44,0.0,0.0,1.5604130225025552,7806
45,0.0,0.0,1.1305532376932566,7806
50,4.0,80.0,3.229737423661279,7806
55,0.0,0.0,4.785321356752938,7806
57,0.0,0.0,1.7315775221163057,7806
58,1.0,20.0,4.356716403818758,7806
59,0.0,0.0,2.5641165580027088,7806
60,13.0,260.0,3.4007124087147713,7806
1,14.0,280.0,2.8432991789915882,8305
2,13.0,260.0,2.8840081078175706,8305
3,0.0,0.0,2.721333603302964,8305
4,6.0,120.0,2.6032406100115035,8305
5,4.0,80.0,3.0042934238555317,8305
7,5.0,100.0,4.468861680958081,8305
8,2.0,40.0,3.079522110372691,8305
9,15.0,300.0,4.358156678040716,8305
10,9.0,180.0,3.039870601077744,8305
12,9.0,180.0,2.310915289287258,8305
15,2.0,40.0,4.2840921237547285,8305
17,14.0,280.0,1.9749151264658407,8305
20,0.0,0.0,5.609915648681037,8305
23,0.0,0.0,4.463766035383341,8305
27,0.0,0.0,3.008602718179887,8305
29,1.0,20.0,3.786811431192445,8305
30,0.0,0.0,3.2213393634047955,8305
34,0.0,0.0,6.349154876763858,8305
35,2.0,40.0,3.667968102691563,8305
38,6.0,120.0,3.034591303610504,8305
39,3.0,60.0,3.1700134981688577,8305
40,5.0,100.0,3.3589855914018885,8305
42,7.0,140.0,1.7361203223709079,8305
45,17.0,340.0,2.22403067318945,8305
46,2.0,40.0,3.263873962692315,8305
47,18.0,360.0,1.668709348561352,8305
50,1.0,20.0,3.026844037893776,8305
53,3.0,60.0,2.3543864780382266,8305
54,2.0,40.0,2.016331963621588,8305
60,18.0,360.0,2.0895868221352347,8305
3,1.0,20.0,2.1810602307686837,8305
5,11.0,220.0,3.847795568650482,8305
6,14.0,280.0,1.893270771692295,8305
11,0.0,0.0,4.863130189745169,8305
12,7.0,140.0,2.113567714113066,8305
14,7.0,140.0,3.614184302359861,8305
17,2.0,40.0,4.449468946601263,8305
18,4.0,80.0,2.796896920993515,8305
21,8.0,160.0,2.483486041199578,8305
