trial,delay,start_latency_ms,avg_speed,id
48,0.0,0.0,3.4347504297099056,3969
50,6.0,120.0,3.1160508501261592,3969
51,0.0,0.0,4.543815967277359,3969
53,15.0,300.0,2.175798480004897,3969
55,3.0,60.0,3.012608547768414,3969
4,4.0,80.0,5.733950049662505,4355
5,10.0,200.0,3.8563642507508114,4355
6,1.0,20.0,5.69048854448808,4355
7,5.0,100.0,5.633199965982249,4355
8,7.0,140.0,4.814119154658334,4355
9,12.0,240.0,4.573460778236794,4355
11,7.0,140.0,5.667079873841317,4355
12,3.0,60.0,6.494955346100977,4355
13,9.0,180.0,4.661557212844588,4355
14,8.0,160.0,4.721699958246389,4355
17,4.0,80.0,4.844562005428338,4355
18,4.0,80.0,6.557211961268276,4355
21,7.0,140.0,4.005987727960465,4355
24,0.0,0.0,4.581143341082004,4355
25,0.0,0.0,5.079640107789222,4355
26,6.0,120.0,5.205252491596673,4355
27,0.0,0.0,6.04153806708504,4355
29,12.0,240.0,2.0062329484575323,4355
32,5.0,100.0,4.45378744227051,4355
33,1.0,20.0,4.7403780485340565,4355
36,0.0,0.0,6.7938541026309425,4355
39,8.0,160.0,4.860917470145704,4355
41,9.0,180.0,5.185301605445822,4355
42,6.0,120.0,5.8681792075367785,4355
48,3.0,60.0,4.520592175359392,4355
49,10.0,200.0,5.204268236778899,4355
52,7.0,140.0,4.388635307299797,4355
54,3.0,60.0,6.662905595247859,4355
56,0.0,0.0,7.19359958448119,4355
57,8.0,160.0,4.026678655105006,4355
3,5.0,100.0,4.10614500343278,4355
4,10.0,200.0,4.8168110425016675,4355
5,8.0,160.0,4.503626384416638,4355
6,10.0,200.0,5.137914504390684,4355
7,10.0,200.0,5.568012969539846,4355
8,0.0,0.0,4.932623793268094,4355
10,9.0,180.0,3.7997571753377923,4355
12,8.0,160.0,4.488038417343469,4355
13,3.0,60.0,4.704576380164278,4355
15,0.0,0.0,5.731560825522557,4355
17,2.0,40.0,5.289113361518835,4355
18,6.0,120.0,6.008041105464783,4355
19,7.0,140.0,5.375937280789653,4355
20,0.0,0.0,4.678861887219514,4355
22,7.0,140.0,5.762488323173298,4355
25,9.0,180.0,3.7297286680002295,4355
30,0.0,0.0,4.742304185652636,4355
31,0.0,0.0,4.990422821574709,4355
32,9.0,180.0,4.935002318266413,4355
39,10.0,200.0,4.1068696540464895,4355
41,11.0,220.0,4.016085879241589,4355
42,5.0,100.0,4.380933486550836,4355
43,10.0,200.0,4.3431788898903365,4355
45,3.0,60.0,5.249910550421763,4355
47,2.0,40.0,5.096666600863793,4355
53,8.0,160.0,4.948552509672107,4355
54,9.0,180.0,4.706293837871545,4355
57,4.0,80.0,6.652988583603103,4355
59,1.0,20.0,6.812951060311699,4355
60,10.0,200.0,5.319879458215018,4355
2,8.0,160.0,5.108946256165301,4523
3,12.0,240.0,2.0694012492274836,4523
5,6.0,120.0,3.924740443446094,4523
6,9.0,180.0,2.3017404408181164,4523
10,0.0,0.0,2.560810514946435,4523
11,10.0,200.0,1.9849686395195338,4523
15,5.0,100.0,3.610007060058946,4523
19,1.0,20.0,6.100626163798079,4523
21,1.0,20.0,2.8893177800578753,4523
22,2.0,40.0,4.3912324391216435,4523
23,25.0,500.0,3.044496888619535,4523
24,0.0,0.0,2.730118650515652,4523
27,50.0,1000.0,1.720134484014378,4523
31,3.0,60.0,3.5307930784732067,4523
32,13.0,260.0,1.4736639991778677,4523
33,6.0,120.0,2.092088734154207,4523
36,1.0,20.0,3.524460972119819,4523
37,3.0,60.0,3.180218743374185,4523
38,6.0,120.0,2.6508281923420887,4523
40,1.0,20.0,4.9584490872302425,4523
42,4.0,80.0,3.153178933306214,4523
44,5.0,100.0,4.175582606717779,4523
45,2.0,40.0,3.059375141375266,4523
46,8.0,160.0,4.184758354618056,4523
47,0.0,0.0,5.8769865888548605,4523
49,39.0,780.0,2.461354416889378,4523
50,21.0,420.0,1.5873291891134949,4523
52,8.0,160.0,1.9880142785292432,4523
57,4.0,80.0,3.7502882415990837,4523
60,13.0,260.0,2.795889068473773,4523
1,4.0,80.0,2.0228846349492606,4523
3,0.0,0.0,2.389391792690055,4523
4,7.0,140.0,2.9519633717264724,4523
6,2.0,40.0,2.2300235983017784,4523
8,5.0,100.0,2.0099728876110206,4523
12,15.0,300.0,2.111861263840739,4523
13,45.0,900.0,1.586435060757484,4523
14,5.0,100.0,2.265761230790497,4523
18,4.0,80.0,3.5513802299517523,4523
20,3.0,60.0,2.8832502447743837,4523
26,0.0,0.0,3.9225459372944584,4523
27,8.0,160.0,2.971912048450376,4523
28,1.0,20.0,2.3471088521015173,4523
31,0.0,0.0,4.311862994305742,4523
33,4.0,80.0,2.1119824242207126,4523
34,4.0,80.0,2.4666465280418404,4523
35,3.0,60.0,2.977846030734158,4523
36,0.0,0.0,3.695727386938214,4523
37,0.0,0.0,3.7623251997058405,4523
38,0.0,0.0,2.4590508324093863,4523
41,0.0,0.0,3.1407433073296103,4523
42,0.0,0.0,3.8367319577980608,4523
47,5.0,100.0,2.2549770369090347,4523
48,1.0,20.0,2.447363854401293,4523
50,0.0,0.0,2.2435672422242496,4523
51,0.0,0.0,3.28947811835534,4523
52,4.0,80.0,2.145443491054849,4523
56,0.0,0.0,4.9965469307058905,4523
58,1.0,20.0,3.9869879593195123,4523
60,45.0,900.0,1.5563448326462488,4523
1,4.0,80.0,4.417046142112811,4728
3,0.0,0.0,3.7895455229644157,4728
4,0.0,0.0,3.3090559122836067,4728
6,0.0,0.0,2.254020119199758,4728
10,0.0,0.0,2.6921437719029924,4728
11,1.0,20.0,2.8320579736072573,4728
12,0.0,0.0,3.1651461860159245,4728
16,1.0,20.0,2.617212075131195,4728
21,0.0,0.0,4.16308637794171,4728
24,0.0,0.0,4.506037892618542,4728
29,0.0,0.0,6.0252872234855435,4728
30,0.0,0.0,4.657707662475764,4728
31,0.0,0.0,4.303225965480996,4728
32,0.0,0.0,4.907801226823461,4728
34,0.0,0.0,2.3718865833841023,4728
35,0.0,0.0,3.265894179677821,4728
36,0.0,0.0,3.721692007584109,4728
41,0.0,0.0,2.4863383547005915,4728
42,0.0,0.0,2.9245169383864154,4728
45,0.0,0.0,2.76477435032541,4728
48,0.0,0.0,2.288254978113488,4728
49,0.0,0.0,3.452580612987507,4728
50,1.0,20.0,3.1835325050038406,4728
51,0.0,0.0,1.9566995226312334,4728
52,0.0,0.0,8.178214848610935,4728
54,0.0,0.0,2.4343479678708784,4728
55,0.0,0.0,2.9694943625778216,4728
57,0.0,0.0,2.7216396728399035,4728
60,1.0,20.0,2.520735779274804,4728
1,0.0,0.0,3.1892899325255257,4728
2,0.0,0.0,5.555614883232275,4728
3,0.0,0.0,4.313517212299691,4728
5,1.0,20.0,3.340757165311659,4728
8,0.0,0.0,1.7209970897913083,4728
9,0.0,0.0,1.8416747068039159,4728
10,0.0,0.0,1.561656840961941,4728
13,9.0,180.0,1.911622138435925,4728
17,0.0,0.0,2.246127946608143,4728
18,1.0,20.0,3.202293016458217,4728
19,11.0,220.0,3.842803044462149,4728
20,0.0,0.0,5.035942087300559,4728
21,0.0,0.0,4.646999734172056,4728
22,0.0,0.0,4.46041963416417,4728
23,1.0,20.0,4.166259927993428,4728
24,0.0,0.0,3.215253822018792,4728
25,0.0,0.0,5.0499898669500105,4728
26,1.0,20.0,6.56672851678012,4728
28,0.0,0.0,2.1097430368879873,4728
30,1.0,20.0,1.6678304264470363,4728
32,0.0,0.0,2.8588495150842252,4728
35,0.0,0.0,1.2380250811730429,4728
40,3.0,60.0,2.4399844490311815,4728
41,0.0,0.0,2.5513722822212572,4728
42,0.0,0.0,5.021196776930571,4728
47,0.0,0.0,0.9988785651293579,4728
49,2.0,40.0,2.396745061527575,4728
52,0.0,0.0,1.2917295383948617,4728
57,0.0,0.0,2.4959164407756975,4728
60,0.0,0.0,2.6076252757328353,4728
3,29.0,580.0,2.1980206824126878,5227
4,39.0,780.0,1.031866252509038,5227
5,30.0,600.0,1.0421311989281083,5227
6,21.0,420.0,2.426132067759191,5227
9,29.0,580.0,0.8049076611032013,5227
10,22.0,440.0,1.025001359887843,5227
11,25.0,500.0,1.3077142279577372,5227
12,33.0,660.0,0.8896059938363519,5227
17,29.0,580.0,0.9929148427024977,5227
19,20.0,400.0,1.3234212256972688,5227
21,18.0,360.0,1.21839525090957,5227
22,37.0,740.0,1.0012286271534259,5227
24,34.0,680.0,0.7994255639913068,5227
26,32.0,640.0,1.5173764478873413,5227
29,32.0,640.0,0.9221607256209094,5227
30,36.0,720.0,0.7181571813404178,5227
33,30.0,600.0,0.9104762322876017,5227
35,30.0,600.0,0.7862030730988268,5227
37,35.0,700.0,0.8679600174155465,5227
39,32.0,640.0,0.789998736820884,5227
42,37.0,740.0,1.258768435234302,5227
48,35.0,700.0,1.0814552314603143,5227
49,30.0,600.0,0.9607630264321901,5227
50,33.0,660.0,1.4369482635683022,5227
51,34.0,680.0,1.2227438413072818,5227
52,28.0,560.0,0.9044551728358284,5227
53,29.0,580.0,0.864469308101415,5227
55,30.0,600.0,1.140953584981835,5227
56,30.0,600.0,0.8263022101211742,5227
60,43.0,860.0,1.1343979010595244,5227
1,31.0,620.0,1.7351926373491622,5227
2,31.0,620.0,1.0840237668852803,5227
5,17.0,340.0,1.1210442124177307,5227
6,30.0,600.0,1.2211749931394589,5227
8,34.0,680.0,0.9740999286646637,5227
9,36.0,720.0,1.7868864412763643,5227
11,31.0,620.0,1.592658683277072,5227
12,34.0,680.0,1.6402566196573807,5227
17,30.0,600.0,1.3956142024602436,5227
18,33.0,660.0,1.0768679807015356,5227
19,20.0,400.0,0.9429995787372107,5227
24,32.0,640.0,1.0426900941807062,5227
26,32.0,640.0,1.309458064386813,5227
27,30.0,600.0,1.421949947244964,5227
28,33.0,660.0,1.3831003032595255,5227
32,33.0,660.0,1.270089965826167,5227
34,34.0,680.0,1.0723473985168486,5227
37,39.0,780.0,1.1282778120476573,5227
38,35.0,700.0,0.9342369441408304,5227
39,30.0,600.0,1.0213443834562383,5227
40,35.0,700.0,1.8029172040756063,5227
47,15.0,300.0,1.034140000325378,5227
48,29.0,580.0,2.6118886863557327,5227
50,33.0,660.0,1.0746149941774035,5227
51,35.0,700.0,0.959964201621122,5227
52,20.0,400.0,1.2791475537744441,5227
54,33.0,660.0,1.2435450983417795,5227
57,34.0,680.0,1.2039980108425266,5227
59,30.0,600.0,1.3491435526802655,5227
60,25.0,500.0,1.5633759443474176,5227
1,0.0,0.0,8.403902647139786,5975
4,2.0,40.0,11.237487774879583,5975
6,0.0,0.0,8.69620187966686,5975
7,3.0,60.0,10.81143491269755,5975
8,6.0,120.0,11.087567573193011,5975
12,0.0,0.0,10.920656398790335,5975
13,0.0,0.0,4.551008206930212,5975
15,1.0,20.0,10.060957883456505,5975
16,0.0,0.0,9.463638857235507,5975
18,0.0,0.0,11.726771816256482,5975
21,0.0,0.0,10.13276710218907,5975
22,3.0,60.0,9.828301408912857,5975
27,1.0,20.0,11.947417097507275,5975
29,0.0,0.0,11.66829509608493,5975
30,5.0,100.0,2.6328161951203737,5975
33,0.0,0.0,11.898961479382871,5975
37,0.0,0.0,10.11976399568118,5975
38,1.0,20.0,8.128111160795322,5975
42,1.0,20.0,11.625738414695716,5975
43,0.0,0.0,0.5499999999999983,5975
45,0.0,0.0,11.782751702377974,5975
47,0.0,0.0,9.832960270418305,5975
49,0.0,0.0,0.6706012822441082,5975
54,0.0,0.0,10.642279325696826,5975
56,0.0,0.0,9.448404997580326,5975
57,0.0,0.0,10.531236963569217,5975
58,0.0,0.0,1.1697042524062207,5975
59,0.0,0.0,0.8773862927022765,5975
1,0.0,0.0,8.050184854038758,5975
2,0.0,0.0,6.895724366611215,5975
6,3.0,60.0,10.330232637763642,5975
7,4.0,80.0,9.064832470526586,5975
8,6.0,120.0,7.103579435124677,5975
11,0.0,0.0,8.430951594860291,5975
13,0.0,0.0,10.267280022969727,5975
14,2.0,40.0,9.614778843837907,5975
21,0.0,0.0,13.438389447854652,5975
24,1.0,20.0,10.782042765958245,5975
25,1.0,20.0,11.079004287297954,5975
26,2.0,40.0,10.047095067851325,5975
27,0.0,0.0,10.817747021861974,5975
28,3.0,60.0,9.636819183818146,5975
30,0.0,0.0,11.184750988593105,5975
32,0.0,0.0,10.637855021796687,5975
34,0.0,0.0,11.867552844322834,5975
35,0.0,0.0,14.806049546818345,5975
38,1.0,20.0,13.112757518763562,5975
40,0.0,0.0,12.385093158717206,5975
43,0.0,0.0,13.970413525601538,5975
45,1.0,20.0,9.067797418329977,5975
46,5.0,100.0,9.672320981334497,5975
48,0.0,0.0,8.90474496232769,5975
49,0.0,0.0,11.826921622149012,5975
51,0.0,0.0,10.652863509589912,5975
55,0.0,0.0,12.101889314905948,5975
57,0.0,0.0,11.180179187403855,5975
58,0.0,0.0,12.514033691814863,5975
59,0.0,0.0,12.046498645064066,5975
1,0.0,0.0,3.557923544240842,6246
3,0.0,0.0,1.919127444406421,6246
4,0.0,0.0,3.961320036617973,6246
5,1.0,20.0,3.272069898318584,6246
8,1.0,20.0,3.4487434925970897,6246
9,0.0,0.0,4.088947499683402,6246
11,0.0,0.0,2.9533582053515652,6246
13,1.0,20.0,1.2168106928472864,6246
15,0.0,0.0,2.3206085486711516,6246
18,0.0,0.0,2.3083107114665227,6246
22,0.0,0.0,1.4736137123932735,6246
28,0.0,0.0,3.4980608122578416,6246
31,5.0,100.0,0.9356808844571364,6246
33,0.0,0.0,1.364039935998691,6246
35,1.0,20.0,1.5692273332395734,6246
36,6.0,120.0,2.473213974349133,6246
37,0.0,0.0,3.176274022470091,6246
38,15.0,300.0,1.811253166550397,6246
39,16.0,320.0,1.4014161968124743,6246
40,0.0,0.0,3.781478104020253,6246
43,0.0,0.0,3.8230333653470217,6246
45,0.0,0.0,2.9879047153258997,6246
49,0.0,0.0,2.8113883621599407,6246
50,1.0,20.0,2.9033134578229185,6246
51,15.0,300.0,2.0406658023148956,6246
53,12.0,240.0,3.2003047689729858,6246
56,14.0,280.0,2.3488746481679446,6246
58,0.0,0.0,2.1531796945342507,6246
59,0.0,0.0,3.114510166591698,6246
60,0.0,0.0,3.098185556243938,6246
3,0.0,0.0,3.4491395327348586,6246
8,0.0,0.0,3.810068291104116,6246
9,0.0,0.0,3.110924330787433,6246
12,0.0,0.0,3.6118264793850168,6246
13,0.0,0.0,3.8905624267097068,6246
14,15.0,300.0,1.5673674635976804,6246
15,6.0,120.0,1.9768606805396862,6246
16,1.0,20.0,2.9274196069817386,6246
17,1.0,20.0,2.0600180242676793,6246
20,0.0,0.0,2.1400213189022477,6246
22,0.0,0.0,1.2475255460952477,6246
25,0.0,0.0,3.9786654087640243,6246
26,0.0,0.0,4.264151111792327,6246
28,2.0,40.0,1.093750511132518,6246
29,0.0,0.0,3.4426800541774187,6246
33,5.0,100.0,2.5545394536166333,6246
34,1.0,20.0,3.8412144290191983,6246
35,1.0,20.0,3.4808398405542484,6246
36,1.0,20.0,3.105045666790618,6246
39,0.0,0.0,3.4344321767955446,6246
42,0.0,0.0,4.089181897905936,6246
43,1.0,20.0,0.4100118685159639,6246
45,0.0,0.0,0.4109723822615722,6246
47,0.0,0.0,3.655323958378061,6246
51,0.0,0.0,2.4060285904699854,6246
52,1.0,20.0,2.802675671523344,6246
55,1.0,20.0,1.46944286147396,6246
56,0.0,0.0,2.5699655653581157,6246
58,0.0,0.0,2.90784422983083,6246
60,9.0,180.0,1.1222863949365032,6246
1,13.0,260.0,1.7386190764964815,6357
3,1.0,20.0,3.4354077815815467,6357
4,11.0,220.0,2.16732232386815,6357
13,1.0,20.0,3.6642213653146816,6357
14,1.0,20.0,0.9035901612218784,6357
15,1.0,20.0,1.1400286754343154,6357
17,1.0,20.0,2.6181676133800007,6357
18,1.0,20.0,1.8154541361720071,6357
23,2.0,40.0,2.728330437030308,6357
25,2.0,40.0,1.4854514654061854,6357
29,2.0,40.0,2.2225665411277618,6357
30,2.0,40.0,2.703230738382388,6357
31,1.0,20.0,1.4975383857937623,6357
32,2.0,40.0,1.0066835779773355,6357
34,2.0,40.0,1.7878456272625556,6357
35,21.0,420.0,1.2489773545704237,6357
38,2.0,40.0,2.187524640507624,6357
40,1.0,20.0,1.2750883186039572,6357
41,12.0,240.0,1.7945927461691569,6357
42,2.0,40.0,1.4181085718818913,6357
44,20.0,400.0,1.1777435597413437,6357
45,19.0,380.0,1.835880641347411,6357
47,1.0,20.0,2.8158344434250506,6357
48,1.0,20.0,2.0523220151819874,6357
49,1.0,20.0,1.3936009950419466,6357
53,1.0,20.0,2.5733384266743218,6357
54,1.0,20.0,1.1152220430110082,6357
57,1.0,20.0,2.742591376878954,6357
59,13.0,260.0,1.6768092315401208,6357
60,1.0,20.0,1.7175518241173533,6357
5,6.0,120.0,3.828696461138398,6357
32,35.0,700.0,0.05008673033404711,6357
54,35.0,700.0,0.051606056061142186,6357
56,11.0,220.0,0.041803278688524605,6357
2,2.0,40.0,8.566522771541155,7556
3,0.0,0.0,2.9562804432768877,7556
4,3.0,60.0,3.1286823502424324,7556
5,2.0,40.0,0.7001734418993429,7556
6,0.0,0.0,1.4358301004904865,7556
9,0.0,0.0,3.9875435010676097,7556
10,1.0,20.0,2.5654780087207674,7556
15,0.0,0.0,12.18405963395112,7556
17,0.0,0.0,7.336335594908935,7556
18,0.0,0.0,8.048896427719672,7556
19,2.0,40.0,10.088376234931882,7556
20,0.0,0.0,9.561315392556718,7556
22,1.0,20.0,7.932632682052518,7556
25,0.0,0.0,14.211933034498784,7556
26,2.0,40.0,7.768197862800882,7556
29,3.0,60.0,6.460459920806259,7556
31,3.0,60.0,3.6155608367875836,7556
32,0.0,0.0,4.902934603540568,7556
35,1.0,20.0,9.406271088372604,7556
36,0.0,0.0,10.186433581811334,7556
37,1.0,20.0,12.128011073651654,7556
43,0.0,0.0,8.748499620983864,7556
45,0.0,0.0,1.950942893690646,7556
46,5.0,100.0,4.192891466245891,7556
48,1.0,20.0,9.189805762683443,7556
50,0.0,0.0,8.620587946621697,7556
52,0.0,0.0,7.930668880756152,7556
53,0.0,0.0,1.7447966233713281,7556
54,1.0,20.0,0.18000000000000016,7556
2,3.0,60.0,7.766738113440283,7556
6,0.0,0.0,8.459988719579112,7556
7,0.0,0.0,9.979317007659438,7556
8,0.0,0.0,10.490427402612736,7556
9,0.0,0.0,4.608220898584139,7556
11,6.0,120.0,8.7814014581161,7556
14,0.0,0.0,10.499926906866557,7556
16,2.0,40.0,11.751101590456734,7556
22,0.0,0.0,10.684646596726514,7556
27,0.0,0.0,7.674054886890626,7556
28,3.0,60.0,13.915455776689518,7556
31,0.0,0.0,7.790691342816525,7556
32,0.0,0.0,15.257729551304024,7556
33,1.0,20.0,0.47347262429604714,7556
35,0.0,0.0,9.435035538581422,7556
38,0.0,0.0,5.501290608824566,7556
39,0.0,0.0,0.7250000000000023,7556
42,1.0,20.0,8.657097400676518,7556
44,6.0,120.0,0.3350414212189561,7556
45,1.0,20.0,6.749377422279627,7556
50,1.0,20.0,9.178459227301925,7556
52,3.0,60.0,4.42667014537805,7556
53,2.0,40.0,0.9865527026308744,7556
56,3.0,60.0,7.187309129870677,7556
57,0.0,0.0,1.6089241727279195,7556
58,0.0,0.0,1.3951783442380905,7556
59,3.0,60.0,7.913329010245502,7556
60,0.0,0.0,0.16363636363636272,7556
2,0.0,0.0,4.332456790676246,7678
4,0.0,0.0,3.717641168777367,7678
8,0.0,0.0,2.40127283324051,7678
9,1.0,20.0,2.4259359178054347,7678
10,0.0,0.0,5.710915211466508,7678
14,0.0,0.0,3.030708959529241,7678
15,0.0,0.0,7.251366827569876,7678
18,0.0,0.0,3.825242989310008,7678
20,0.0,0.0,2.3857007083305612,7678
21,0.0,0.0,3.2313473296171873,7678
24,0.0,0.0,2.330504690194539,7678
25,0.0,0.0,3.6273894765919863,7678
26,4.0,80.0,3.8106163682440513,7678
29,8.0,160.0,2.5448547945281494,7678
33,0.0,0.0,3.5269621166472733,7678
34,0.0,0.0,3.779628617192918,7678
35,0.0,0.0,7.066052796229053,7678
37,0.0,0.0,3.5676335003344857,7678
38,0.0,0.0,3.8959113787062094,7678
41,0.0,0.0,3.6311869558320895,7678
42,0.0,0.0,4.5288055536447045,7678
43,0.0,0.0,3.0020866463953064,7678
46,7.0,140.0,4.450228918760045,7678
47,3.0,60.0,4.3806895416746086,7678
48,0.0,0.0,4.640465157374188,7678
50,0.0,0.0,2.2472466270407563,7678
53,0.0,0.0,1.8055905829453023,7678
54,0.0,0.0,4.75556150429597,7678
56,0.0,0.0,3.2314462962510064,7678
60,0.0,0.0,4.3627745846158446,7678
2,0.0,0.0,4.2069802979272035,7678
4,0.0,0.0,2.869311539224249,7678
5,0.0,0.0,4.742461507255352,7678
6,0.0,0.0,4.003896492772243,7678
7,0.0,0.0,4.178724978872273,7678
8,0.0,0.0,5.075845987025756,7678
10,0.0,0.0,3.8035429950955497,7678
11,0.0,0.0,3.5048540973915587,7678
12,4.0,80.0,3.844337675775554,7678
13,1.0,20.0,4.286361650311993,7678
18,0.0,0.0,2.8682292930392133,7678
20,0.0,0.0,3.5276351291213905,7678
24,3.0,60.0,4.267165919509908,7678
26,0.0,0.0,3.133937324694975,7678
28,1.0,20.0,3.6172326953835947,7678
30,0.0,0.0,2.0100466060970548,7678
31,0.0,0.0,4.689903461790609,7678
32,0.0,0.0,4.380306573349837,7678
33,0.0,0.0,3.4995887312200176,7678
34,0.0,0.0,4.667505692092192,7678
35,0.0,0.0,2.590556294057302,7678
36,14.0,280.0,3.5153948703693136,7678
37,0.0,0.0,3.0313190173261098,7678
38,0.0,0.0,1.983957041707496,7678
39,0.0,0.0,2.146587890801921,7678
41,0.0,0.0,2.740080910758175,7678
46,0.0,0.0,3.1891510055024117,7678
48,0.0,0.0,1.9764425235203853,7678
58,0.0,0.0,8.688324549657528,7678
59,9.0,180.0,3.876047187213614,7678
1,0.0,0.0,2.6101023524110882,7806
2,0.0,0.0,6.476564750906996,7806
3,9.0,180.0,4.2293864393762455,7806
6,0.0,0.0,1.9275078463442377,7806
7,0.0,0.0,5.543887277470839,7806
8,3.0,60.0,3.3932351654799953,7806
11,0.0,0.0,3.592618668854034,7806
15,0.0,0.0,5.022421692820608,7806
18,4.0,80.0,5.8303027381936605,7806
19,0.0,0.0,3.9853952095564904,7806
20,0.0,0.0,3.9974317291353527,7806
23,8.0,160.0,3.8530966117824597,7806
26,0.0,0.0,5.542715327442163,7806
28,2.0,40.0,3.8633725714466522,7806
29,3.0,60.0,4.7999167542361665,7806
30,0.0,0.0,5.433800982472719,7806
32,1.0,20.0,3.4208553362553813,7806
33,4.0,80.0,7.268609106195569,7806
34,0.0,0.0,6.3986005510707535,7806
38,0.0,0.0,3.3944874121328135,7806
43,2.0,40.0,3.0808763066210343,7806
46,0.0,0.0,3.331370919929166,7806
49,0.0,0.0,4.056200615412953,7806
54,0.0,0.0,7.5833815613720255,7806
56,0.0,0.0,3.393825012593913,7806
57,1.0,20.0,4.83754514349243,7806
58,8.0,160.0,3.8333653958351426,7806
59,0.0,0.0,5.635704977173682,7806
60,12.0,240.0,3.5658483027031966,7806
1,30.0,600.0,5.751741120367848,7806
4,8.0,160.0,4.1623861211063105,7806
5,10.0,200.0,3.858398473925577,7806
7,0.0,0.0,4.4427145728141975,7806
8,0.0,0.0,6.22868395064477,7806
12,2.0,40.0,4.96448598678128,7806
13,0.0,0.0,4.366863048862277,7806
14,0.0,0.0,4.7240184709587005,7806
15,7.0,140.0,3.3406648241145844,7806
21,0.0,0.0,5.1048859130337885,7806
27,6.0,120.0,3.911527039599656,7806
28,3.0,60.0,5.102379206970358,7806
30,0.0,0.0,2.072808052346927,7806
33,0.0,0.0,6.394311108207309,7806
34,0.0,0.0,4.790878300132442,7806
35,0.0,0.0,5.588055449436862,7806
36,0.0,0.0,1.5481377592612688,7806
38,0.0,0.0,0.8130773412065767,7806
39,3.0,60.0,6.676490207995801,7806
41,0.0,0.0,2.3451357068383567,7806
43,0.0,0.0,2.362155199560635,7806
45,0.0,0.0,2.7709726672335213,7806
46,5.0,100.0,4.389702510174898,7806
50,0.0,0.0,1.7855650116120885,7806
51,0.0,0.0,4.696541941768441,7806
53,0.0,0.0,3.010403253951707,7806
54,0.0,0.0,3.21758381935919,7806
56,0.0,0.0,3.5403987060537783,7806
60,12.0,240.0,2.6722414516116095,7806
3,0.0,0.0,3.2269744468165302,8305
4,0.0,0.0,3.2208932791141125,8305
6,0.0,0.0,0.8228410113115683,8305
7,0.0,0.0,3.0857773791492438,8305
10,0.0,0.0,5.679946620393805,8305
13,0.0,0.0,2.929116080598324,8305
15,1.0,20.0,4.359479957631312,8305
16,4.0,80.0,3.762081571765555,8305
17,10.0,200.0,2.3834662855379287,8305
19,8.0,160.0,2.8379640917122377,8305
21,1.0,20.0,2.972514119130028,8305
22,10.0,200.0,1.9719383203549705,8305
23,0.0,0.0,2.1187038298821124,8305
26,0.0,0.0,3.03975935489998,8305
30,0.0,0.0,2.7074143107660738,8305
31,6.0,120.0,3.1909962228013415,8305
32,1.0,20.0,1.99084943209481,8305
33,0.0,0.0,1.7512546994324676,8305
35,0.0,0.0,3.9611206629771254,8305
36,1.0,20.0,2.1569787841634476,8305
38,1.0,20.0,2.708914692942969,8305
44,0.0,0.0,3.066109568078679,8305
46,1.0,20.0,5.061202753718358,8305
49,1.0,20.0,4.969944145665746,8305
50,0.0,0.0,4.0755673963561385,8305
51,1.0,20.0,2.2742341404655106,8305
53,0.0,0.0,3.459483829366207,8305
55,0.0,0.0,4.282376784600403,8305
57,1.0,20.0,3.1252765070796373,8305
58,0.0,0.0,3.165347348309423,8305
59,0.0,0.0,4.9087076970029635,8305
2,1.0,20.0,3.244279329546843,8305
3,5.0,100.0,3.2000693903449955,8305
4,12.0,240.0,2.041319216202296,8305
5,8.0,160.0,2.7716662901076194,8305
6,6.0,120.0,5.900863105862328,8305
10,0.0,0.0,2.812844012266044,8305
12,0.0,0.0,4.425386990466666,8305
16,0.0,0.0,3.2416936931570888,8305
17,0.0,0.0,2.3418579916841384,8305
19,0.0,0.0,3.4013710465753775,8305
21,0.0,0.0,2.2084807596066303,8305
22,0.0,0.0,4.863308879340798,8305
24,0.0,0.0,3.001785625602424,8305
26,0.0,0.0,4.834721050849819,8305
27,0.0,0.0,3.261785282387831,8305
29,0.0,0.0,2.9707407895059124,8305
30,0.0,0.0,2.8569212199173704,8305
31,0.0,0.0,3.3689802044753128,8305
33,0.0,0.0,2.837481204117615,8305
37,0.0,0.0,4.368353849686166,8305
39,0.0,0.0,5.2155039465603865,8305
42,0.0,0.0,3.0395753337770617,8305
43,1.0,20.0,3.1310804419441918,8305
46,0.0,0.0,3.2764461131299,8305
47,1.0,20.0,2.9176176284704143,8305
50,0.0,0.0,3.8394019711411325,8305
54,3.0,60.0,3.5738842740507955,8305
56,0.0,0.0,4.115674533103065,8305
58,0.0,0.0,3.1882067576802626,8305
1,0.0,0.0,2.237712891806825,8492
2,1.0,20.0,3.4107727421080702,8492
3,0.0,0.0,3.2378811071441396,8492
4,2.0,40.0,3.415620358797738,8492
5,0.0,0.0,4.476318196451517,8492
6,5.0,100.0,2.962038924374201,8492
8,1.0,20.0,4.215445555747869,8492
9,5.0,100.0,3.5095535259163766,8492
10,0.0,0.0,4.107137213693074,8492
12,3.0,60.0,4.488990933029092,8492
14,1.0,20.0,4.03010590818116,8492
15,0.0,0.0,3.7415049891504863,8492
16,0.0,0.0,3.048661180243647,8492
17,1.0,20.0,5.109226644960247,8492
19,1.0,20.0,4.54309812893553,8492
21,0.0,0.0,3.8233546107471397,8492
23,1.0,20.0,2.482861714157001,8492
24,1.0,20.0,2.934730238696283,8492
28,3.0,60.0,3.881484520588215,8492
29,0.0,0.0,3.4604456156779064,8492
