trial,delay,start_latency_ms,avg_speed,id
29,11.0,220.0,2.206381389567896,3969
30,0.0,0.0,3.9463919946684936,3969
32,2.0,40.0,2.7719000973310695,3969
34,15.0,300.0,3.1910454814215656,3969
39,15.0,300.0,2.4541330446085476,3969
40,8.0,160.0,5.617380501565565,3969
41,1.0,20.0,4.1178005315401665,3969
42,7.0,140.0,3.3503176203612686,3969
43,4.0,80.0,5.329862132566953,3969
45,15.0,300.0,2.180252004573164,3969
47,13.0,260.0,2.439574088865208,3969
53,15.0,300.0,2.0972303317997874,3969
54,0.0,0.0,5.047710365717425,3969
55,10.0,200.0,3.0448088448071826,3969
58,15.0,300.0,2.525118900968216,3969
60,0.0,0.0,2.7258358379111005,3969
1,9.0,180.0,5.476594142912547,4355
2,8.0,160.0,5.572988741611065,4355
6,10.0,200.0,3.5831387290329033,4355
7,4.0,80.0,7.184962679239899,4355
9,4.0,80.0,6.3801149621053606,4355
10,1.0,20.0,4.598778629638436,4355
13,1.0,20.0,9.14065282506365,4355
14,9.0,180.0,4.359310287186614,4355
17,10.0,200.0,4.459157828197449,4355
18,0.0,0.0,10.29641468472674,4355
20,0.0,0.0,7.367121960426081,4355
23,0.0,0.0,5.536787128209195,4355
24,0.0,0.0,6.888579172424627,4355
28,9.0,180.0,4.219253965188185,4355
29,7.0,140.0,6.037595442928738,4355
31,0.0,0.0,6.788502715809447,4355
34,0.0,0.0,5.5543868652049175,4355
35,0.0,0.0,7.671932061278819,4355
38,12.0,240.0,4.169286398564925,4355
40,0.0,0.0,4.096038709966458,4355
42,1.0,20.0,4.489401155196745,4355
44,0.0,0.0,4.05326994380015,4355
45,0.0,0.0,2.103544481290623,4355
46,0.0,0.0,4.691421764115493,4355
49,2.0,40.0,7.410456546508346,4355
52,0.0,0.0,4.950696430819859,4355
53,0.0,0.0,9.383556219831668,4355
54,0.0,0.0,6.325464565727532,4355
55,0.0,0.0,10.983237200663444,4355
57,0.0,0.0,8.17224396020605,4355
59,6.0,120.0,5.000743854108121,4355
1,11.0,220.0,4.537171330365078,4355
7,11.0,220.0,3.656142794733981,4355
11,9.0,180.0,4.930218084794844,4355
14,3.0,60.0,4.496360311638358,4355
18,0.0,0.0,4.827020678193732,4355
22,8.0,160.0,4.686939881179239,4355
23,2.0,40.0,10.42483008667973,4355
25,5.0,100.0,9.948615733397792,4355
26,0.0,0.0,6.803965204582673,4355
30,8.0,160.0,4.886219444765964,4355
31,0.0,0.0,7.981956694880758,4355
32,0.0,0.0,8.465157402189508,4355
33,0.0,0.0,7.305378582922179,4355
34,0.0,0.0,4.534232719830244,4355
35,0.0,0.0,7.686426167313865,4355
36,1.0,20.0,4.212951470743677,4355
37,10.0,200.0,4.985132698697953,4355
38,13.0,260.0,3.3606537050189704,4355
40,11.0,220.0,4.5170839479430205,4355
43,6.0,120.0,4.330208491996623,4355
44,12.0,240.0,5.035278320261462,4355
47,5.0,100.0,4.343013725770257,4355
50,10.0,200.0,4.919823198911266,4355
51,7.0,140.0,5.411239672382102,4355
52,2.0,40.0,8.800733365373558,4355
54,3.0,60.0,6.215178786607279,4355
57,9.0,180.0,4.3165932061552965,4355
58,3.0,60.0,5.507397329605236,4355
59,11.0,220.0,4.0902995401727535,4355
60,1.0,20.0,3.8132703166378943,4355
5,14.0,280.0,3.1535778826204224,4523
6,6.0,120.0,3.2296951562559615,4523
7,12.0,240.0,2.6883234811391388,4523
8,2.0,40.0,2.485366674923096,4523
10,15.0,300.0,2.8488624867611976,4523
11,5.0,100.0,4.379739887215623,4523
12,12.0,240.0,2.552131986562969,4523
13,8.0,160.0,2.5897242123142297,4523
14,26.0,520.0,1.7626532075623624,4523
22,1.0,20.0,6.236295973242715,4523
24,4.0,80.0,2.457056227763634,4523
26,2.0,40.0,3.349011289422239,4523
27,50.0,1000.0,1.3945970455043208,4523
28,1.0,20.0,2.7838180397903916,4523
30,0.0,0.0,2.100365214261356,4523
33,6.0,120.0,3.0047557561915497,4523
34,9.0,180.0,2.551819658838443,4523
35,3.0,60.0,4.155995845460326,4523
36,12.0,240.0,1.9423056391771742,4523
37,5.0,100.0,2.5505645097281717,4523
41,3.0,60.0,4.156593390356168,4523
42,0.0,0.0,3.41318647183629,4523
45,2.0,40.0,2.8634563161278908,4523
46,5.0,100.0,2.5089760813812063,4523
47,8.0,160.0,2.746924437522439,4523
49,5.0,100.0,2.6116659528288375,4523
52,4.0,80.0,2.6399097969483836,4523
55,11.0,220.0,3.015773444074597,4523
56,6.0,120.0,3.629851984707212,4523
59,9.0,180.0,2.9046099045709317,4523
2,0.0,0.0,3.916126991300136,4523
3,2.0,40.0,2.94991618155095,4523
8,5.0,100.0,4.619239066407632,4523
9,9.0,180.0,3.8537280683206108,4523
15,50.0,1000.0,1.4025638563277616,4523
16,3.0,60.0,3.897504745773954,4523
17,10.0,200.0,2.4983550993129127,4523
18,8.0,160.0,2.020174741520123,4523
20,3.0,60.0,4.704825973390133,4523
21,5.0,100.0,3.9345601763266154,4523
22,6.0,120.0,2.602152400707379,4523
23,7.0,140.0,2.3841262614383294,4523
29,3.0,60.0,4.085187738696595,4523
30,19.0,380.0,1.9438812362398077,4523
31,4.0,80.0,3.1462131011349537,4523
34,40.0,800.0,1.4812446313372356,4523
35,7.0,140.0,3.099513744040285,4523
36,6.0,120.0,3.1902207053833114,4523
37,5.0,100.0,2.8816749296548423,4523
41,0.0,0.0,4.043833130397083,4523
43,7.0,140.0,2.8876637303511723,4523
46,15.0,300.0,4.413787439805401,4523
48,2.0,40.0,4.8601104515911535,4523
49,51.0,1020.0,1.1768996903679854,4523
50,5.0,100.0,2.7004841639163697,4523
54,26.0,520.0,1.50677250743653,4523
56,12.0,240.0,4.26289942930619,4523
58,15.0,300.0,2.626034246224557,4523
59,6.0,120.0,2.5515868375701176,4523
60,50.0,1000.0,1.6075318162585617,4523
2,0.0,0.0,1.7949277690776602,4728
3,0.0,0.0,4.591314710797663,4728
5,1.0,20.0,1.5994943364413445,4728
6,0.0,0.0,3.1070070410137296,4728
7,3.0,60.0,1.4817256807933825,4728
10,0.0,0.0,2.8287593843033787,4728
11,0.0,0.0,4.906612216133392,4728
12,0.0,0.0,2.368762122746937,4728
13,0.0,0.0,3.6516996593555837,4728
19,0.0,0.0,4.583012869317678,4728
21,0.0,0.0,2.625928685358421,4728
23,2.0,40.0,0.9833586704850548,4728
25,0.0,0.0,2.482433340741422,4728
27,0.0,0.0,1.5732732759459516,4728
30,0.0,0.0,2.18163742300067,4728
32,0.0,0.0,2.6634242457822914,4728
33,1.0,20.0,3.1479405592127363,4728
34,1.0,20.0,3.4747086931378637,4728
35,0.0,0.0,3.187798045040111,4728
37,0.0,0.0,1.6379050403022382,4728
38,0.0,0.0,3.221697366293308,4728
39,0.0,0.0,1.6039870423972387,4728
41,0.0,0.0,1.7188941103713642,4728
42,1.0,20.0,1.1309925066398367,4728
43,0.0,0.0,2.88989072515217,4728
47,0.0,0.0,3.9655731933961733,4728
50,0.0,0.0,1.9054729366645893,4728
54,0.0,0.0,3.7705827322372745,4728
55,0.0,0.0,4.223685362933916,4728
60,0.0,0.0,2.2020341648787034,4728
1,0.0,0.0,2.6540132957232445,4728
2,0.0,0.0,3.693738082312986,4728
3,0.0,0.0,4.174979455524943,4728
4,0.0,0.0,4.068430219944315,4728
9,0.0,0.0,4.618617782604456,4728
12,0.0,0.0,2.35777971061398,4728
13,0.0,0.0,3.1672109164778917,4728
15,0.0,0.0,2.0499521926917885,4728
16,4.0,80.0,2.3114214205254133,4728
18,14.0,280.0,1.9122445621724116,4728
19,0.0,0.0,4.41463989497865,4728
23,0.0,0.0,4.806095008525605,4728
26,0.0,0.0,4.359238116226474,4728
27,0.0,0.0,2.267084037679776,4728
28,0.0,0.0,2.6538871259372776,4728
29,6.0,120.0,1.989983617763401,4728
30,0.0,0.0,2.6716143515891497,4728
32,0.0,0.0,1.0051488786508307,4728
35,0.0,0.0,2.4549768221032866,4728
37,0.0,0.0,1.5597969918748762,4728
38,0.0,0.0,2.5567728732569237,4728
44,66.0,1320.0,8.525782708277942,4728
46,0.0,0.0,2.0570030261734478,4728
48,0.0,0.0,1.1402801519716343,4728
51,0.0,0.0,1.1850193700302327,4728
52,0.0,0.0,3.797087137278,4728
53,0.0,0.0,2.8511477728225167,4728
55,0.0,0.0,1.5345458870676125,4728
57,0.0,0.0,4.1426488323233945,4728
59,0.0,0.0,1.2862665923150483,4728
1,20.0,400.0,1.6031012835842433,5227
2,14.0,280.0,1.3854742474544406,5227
3,15.0,300.0,2.129161131703597,5227
7,34.0,680.0,1.06416507114473,5227
9,20.0,400.0,1.3301001701817676,5227
10,29.0,580.0,1.1871779417320867,5227
11,23.0,460.0,1.2671342125865035,5227
13,20.0,400.0,1.1859624818071166,5227
14,35.0,700.0,1.1380618410148253,5227
17,34.0,680.0,1.3663098688182782,5227
20,29.0,580.0,1.1713455235846413,5227
21,22.0,440.0,1.8696876708431034,5227
22,21.0,420.0,1.6974288660301045,5227
26,20.0,400.0,1.210616441015466,5227
28,24.0,480.0,1.403346745190545,5227
31,24.0,480.0,1.050994874356826,5227
32,30.0,600.0,0.9432473771397498,5227
34,25.0,500.0,0.8331802572938162,5227
35,43.0,860.0,0.8844820790931899,5227
37,22.0,440.0,1.1049384744205635,5227
40,20.0,400.0,1.5200245782718373,5227
43,35.0,700.0,1.5180313197158792,5227
49,33.0,660.0,1.0844323092252055,5227
50,25.0,500.0,1.3648420261510528,5227
52,15.0,300.0,1.4177803519054368,5227
54,12.0,240.0,1.1894503109338028,5227
56,20.0,400.0,1.431703336847264,5227
57,35.0,700.0,1.1901073473027879,5227
59,19.0,380.0,1.0484552296240117,5227
60,37.0,740.0,0.9701332398347071,5227
4,27.0,540.0,1.2791422266356016,5227
10,40.0,800.0,1.2825011738233554,5227
11,22.0,440.0,1.8261290320243244,5227
12,28.0,560.0,0.9460101067415838,5227
16,42.0,840.0,1.0286462501491236,5227
18,29.0,580.0,1.2823295505745527,5227
19,35.0,700.0,1.0397496441854395,5227
21,36.0,720.0,1.00005886070559,5227
22,36.0,720.0,1.0586015808062645,5227
23,28.0,560.0,1.1908726774300316,5227
24,27.0,540.0,1.0466115939250096,5227
26,39.0,780.0,1.2324544187314692,5227
27,36.0,720.0,1.2692424091765648,5227
30,34.0,680.0,0.8404615345715515,5227
31,35.0,700.0,1.2777634619924032,5227
32,32.0,640.0,1.1774265043440013,5227
34,25.0,500.0,1.3974721110755237,5227
38,30.0,600.0,1.5350471943003496,5227
39,38.0,760.0,1.3799230763625563,5227
42,29.0,580.0,1.2903174199596315,5227
43,20.0,400.0,1.745992187123708,5227
44,25.0,500.0,1.4380016968127356,5227
46,19.0,380.0,1.3458918267162414,5227
50,30.0,600.0,1.3883754633150576,5227
51,36.0,720.0,1.6639674898026566,5227
54,35.0,700.0,1.0026184191539815,5227
55,16.0,320.0,1.4993220024472587,5227
56,30.0,600.0,1.1053098429853019,5227
57,28.0,560.0,1.5864034997677838,5227
59,34.0,680.0,1.370000381071092,5227
2,0.0,0.0,8.421860902382125,5975
3,0.0,0.0,6.667835856422012,5975
4,0.0,0.0,11.570800933541264,5975
5,0.0,0.0,5.256830605545465,5975
6,0.0,0.0,5.099876916439452,5975
8,0.0,0.0,11.137995132562667,5975
11,2.0,40.0,11.191628193994461,5975
13,1.0,20.0,5.176996608613332,5975
15,0.0,0.0,12.381116585585783,5975
17,0.0,0.0,13.181081694490967,5975
18,3.0,60.0,7.95057529625902,5975
19,0.0,0.0,7.130510544306045,5975
21,0.0,0.0,0.6832544903685596,5975
23,3.0,60.0,0.49999999999999944,5975
24,8.0,160.0,11.014614684985752,5975
25,0.0,0.0,8.123361687011277,5975
26,0.0,0.0,7.314883779123765,5975
27,0.0,0.0,9.82471215457464,5975
28,0.0,0.0,10.71270711001832,5975
29,0.0,0.0,2.9596046389570674,5975
33,3.0,60.0,10.250551821655952,5975
34,1.0,20.0,3.0108049733561804,5975
38,4.0,80.0,10.75873005388031,5975
39,0.0,0.0,10.794831458796034,5975
42,0.0,0.0,3.7859956314892393,5975
44,0.0,0.0,13.775725041980335,5975
49,7.0,140.0,11.040187005540675,5975
51,0.0,0.0,9.744104692038393,5975
52,2.0,40.0,9.963323612642549,5975
54,0.0,0.0,11.831546343065098,5975
55,0.0,0.0,4.921688068527092,5975
57,6.0,120.0,1.6289055574666524,5975
58,8.0,160.0,1.0577796751751738,5975
59,7.0,140.0,9.604409511931687,5975
1,0.0,0.0,7.087777942516726,5975
2,0.0,0.0,6.671504084135431,5975
3,0.0,0.0,3.1258598022012465,5975
4,0.0,0.0,3.658241528996038,5975
5,0.0,0.0,3.3753838475665274,5975
7,0.0,0.0,11.270881273001923,5975
12,2.0,40.0,12.197915705437417,5975
16,0.0,0.0,12.858461899089434,5975
19,,,0.0,5975
20,8.0,160.0,11.503700787311411,5975
23,6.0,120.0,0.085,5975
24,3.0,60.0,11.495453992112427,5975
26,0.0,0.0,10.44328020424558,5975
27,0.0,0.0,5.95470007365273,5975
29,0.0,0.0,11.906557119665965,5975
30,0.0,0.0,9.192918533082338,5975
35,1.0,20.0,11.537396312090104,5975
36,0.0,0.0,10.706569727091233,5975
37,0.0,0.0,5.672418351154367,5975
38,0.0,0.0,4.87117744808427,5975
39,0.0,0.0,4.0700614000229445,5975
40,0.0,0.0,3.179299620487819,5975
42,3.0,60.0,9.82488070838677,5975
43,0.0,0.0,7.347777197607521,5975
44,1.0,20.0,0.4045454545454548,5975
47,5.0,100.0,10.889870893592839,5975
49,0.0,0.0,0.004545454545454045,5975
51,0.0,0.0,10.739904208549449,5975
52,0.0,0.0,4.28912465106095,5975
54,8.0,160.0,10.985689187721428,5975
58,2.0,40.0,12.132699463278463,5975
59,0.0,0.0,10.33641542392838,5975
60,0.0,0.0,9.374902587597605,5975
2,4.0,80.0,1.413101714804764,6246
3,0.0,0.0,1.8816359368185398,6246
5,2.0,40.0,1.0630042866542202,6246
9,1.0,20.0,1.2340905825078312,6246
11,0.0,0.0,0.45326400814636003,6246
12,0.0,0.0,4.348925516984199,6246
16,0.0,0.0,1.438974241049436,6246
17,2.0,40.0,5.275646798967807,6246
19,0.0,0.0,0.418392841218878,6246
20,0.0,0.0,2.731994073138179,6246
21,0.0,0.0,4.682153078354775,6246
24,0.0,0.0,4.0115304438414885,6246
29,10.0,200.0,2.9230691350904485,6246
34,0.0,0.0,2.7333514262431295,6246
36,0.0,0.0,1.4331546341523433,6246
37,0.0,0.0,3.5997145996809405,6246
38,0.0,0.0,4.216965513121199,6246
39,4.0,80.0,3.4353611046426256,6246
40,0.0,0.0,2.8600610344001054,6246
42,0.0,0.0,3.1531445006907868,6246
43,0.0,0.0,2.8401768787536716,6246
44,4.0,80.0,1.9372857265560681,6246
46,2.0,40.0,1.7863134479119793,6246
50,0.0,0.0,1.1237449702386824,6246
51,0.0,0.0,2.82256627693688,6246
54,0.0,0.0,4.032908258626115,6246
58,0.0,0.0,1.8546470990229165,6246
59,1.0,20.0,5.979687522669503,6246
1,4.0,80.0,1.8466633650154127,6246
3,0.0,0.0,0.9480174202876088,6246
6,12.0,240.0,1.9993465234295984,6246
7,0.0,0.0,2.4653434294601526,6246
13,1.0,20.0,1.6152367908852951,6246
14,0.0,0.0,2.142953879552933,6246
15,16.0,320.0,1.8655685578397425,6246
18,0.0,0.0,1.8077805619729181,6246
21,6.0,120.0,1.3997187471221868,6246
22,5.0,100.0,2.628189992154773,6246
25,3.0,60.0,1.8879814346658677,6246
27,0.0,0.0,1.3447992730428993,6246
29,1.0,20.0,1.5633006407066563,6246
30,2.0,40.0,3.457616961421235,6246
32,0.0,0.0,1.6333047496715463,6246
34,1.0,20.0,1.9490226117394838,6246
35,1.0,20.0,1.6467369762920272,6246
37,0.0,0.0,1.4119584442800668,6246
38,0.0,0.0,2.9964742817013637,6246
39,0.0,0.0,2.77537851699261,6246
40,0.0,0.0,1.4151705245033048,6246
41,0.0,0.0,1.3888404292790928,6246
46,1.0,20.0,3.8258743187488604,6246
49,0.0,0.0,3.5742416777546424,6246
51,0.0,0.0,1.67418624292657,6246
53,6.0,120.0,2.139561461864371,6246
55,0.0,0.0,1.2346680188731984,6246
56,0.0,0.0,2.7174810240646927,6246
57,0.0,0.0,1.516126048755369,6246
58,6.0,120.0,2.6247952678927473,6246
2,2.0,40.0,3.179546408521578,6357
3,13.0,260.0,2.225375162217342,6357
4,14.0,280.0,2.2458685446143005,6357
6,2.0,40.0,2.414631618568238,6357
7,10.0,200.0,2.8034724063372796,6357
8,23.0,460.0,1.7355794066773613,6357
9,1.0,20.0,2.3332143186294094,6357
10,2.0,40.0,2.2418622940124675,6357
11,2.0,40.0,1.6217509701186645,6357
14,7.0,140.0,2.0243701960883467,6357
17,1.0,20.0,2.1768419644269605,6357
18,18.0,360.0,1.6141807335635767,6357
25,3.0,60.0,2.5763272025685495,6357
26,11.0,220.0,2.1908613256994967,6357
28,2.0,40.0,4.0115821079134655,6357
29,1.0,20.0,2.4684987079769463,6357
32,1.0,20.0,4.105187094272211,6357
33,12.0,240.0,2.3833297496747736,6357
34,10.0,200.0,1.8892822959287603,6357
35,3.0,60.0,2.1149717523142417,6357
37,1.0,20.0,2.365055819941728,6357
46,1.0,20.0,3.2443735013672703,6357
47,1.0,20.0,3.217014220774636,6357
49,1.0,20.0,3.3245733606003856,6357
53,1.0,20.0,2.877376525378194,6357
54,1.0,20.0,3.277291086075841,6357
55,1.0,20.0,1.4668812189521698,6357
56,1.0,20.0,1.6584639073077039,6357
58,1.0,20.0,2.5374108569658245,6357
59,6.0,120.0,1.752063713496911,6357
1,1.0,20.0,2.0818764768437257,6357
2,1.0,20.0,1.899279341029182,6357
3,1.0,20.0,1.1751784176457016,6357
4,1.0,20.0,2.607576200907499,6357
6,1.0,20.0,2.957664814998094,6357
7,7.0,140.0,2.0826883656728263,6357
11,6.0,120.0,2.0932301739793244,6357
13,9.0,180.0,2.063329483679648,6357
14,1.0,20.0,3.0347150734085178,6357
15,1.0,20.0,2.5591983518777797,6357
21,1.0,20.0,2.2722596140052413,6357
26,3.0,60.0,2.121661260951385,6357
27,2.0,40.0,1.5648806048977457,6357
29,2.0,40.0,2.4213549815654556,6357
31,2.0,40.0,4.348737350477523,6357
32,2.0,40.0,2.1673465367474125,6357
33,2.0,40.0,1.2708211218414243,6357
35,2.0,40.0,1.218302954585937,6357
36,2.0,40.0,2.641015924297849,6357
40,1.0,20.0,1.686913990902511,6357
42,6.0,120.0,2.316531054940994,6357
43,1.0,20.0,2.156671447989074,6357
46,1.0,20.0,3.814543994988451,6357
47,1.0,20.0,2.903365621567019,6357
50,1.0,20.0,2.386858535541438,6357
51,19.0,380.0,1.3057267535683643,6357
52,14.0,280.0,2.1273791118873064,6357
53,1.0,20.0,2.3877403085846285,6357
58,1.0,20.0,3.548232829246517,6357
59,1.0,20.0,1.6504574894189838,6357
1,0.0,0.0,10.109588401063366,7556
3,2.0,40.0,9.192417805007258,7556
5,0.0,0.0,11.19172152713573,7556
7,0.0,0.0,11.732183358327921,7556
8,0.0,0.0,16.748956502053638,7556
10,0.0,0.0,13.828787098342513,7556
12,0.0,0.0,12.494159837144634,7556
16,0.0,0.0,11.895068994074775,7556
17,1.0,20.0,9.047656796484207,7556
18,3.0,60.0,8.981508769889425,7556
19,0.0,0.0,12.333277542828625,7556
20,0.0,0.0,11.27050627697226,7556
25,0.0,0.0,0.43401958418504,7556
26,0.0,0.0,12.973953850931476,7556
27,0.0,0.0,7.522868117101047,7556
29,0.0,0.0,11.608178067509085,7556
30,0.0,0.0,14.042812471294123,7556
31,0.0,0.0,8.799460964510516,7556
34,0.0,0.0,12.618599508940617,7556
35,1.0,20.0,9.597062611645137,7556
36,0.0,0.0,12.08505331945918,7556
37,0.0,0.0,10.094529471437065,7556
40,0.0,0.0,10.125461965650272,7556
41,1.0,20.0,12.043154350996417,7556
42,0.0,0.0,12.978569364810973,7556
43,0.0,0.0,4.086737684723773,7556
44,6.0,120.0,6.301232711579527,7556
45,2.0,40.0,6.078272138103355,7556
48,2.0,40.0,12.432689574376946,7556
49,0.0,0.0,9.274810582096881,7556
53,0.0,0.0,5.883437644643693,7556
55,2.0,40.0,12.86955644121117,7556
60,2.0,40.0,6.845022711260129,7556
1,0.0,0.0,7.741638615244788,7556
2,0.0,0.0,11.494905325132608,7556
5,0.0,0.0,3.2715860062839024,7556
6,3.0,60.0,11.025092770030467,7556
7,0.0,0.0,10.185986867670033,7556
8,0.0,0.0,13.378958658164866,7556
9,0.0,0.0,11.86620202319713,7556
10,0.0,0.0,10.232838557575757,7556
12,0.0,0.0,11.774516642617781,7556
17,0.0,0.0,11.640762902647204,7556
18,1.0,20.0,8.624115282598135,7556
20,0.0,0.0,8.383794847038981,7556
22,0.0,0.0,9.16093449300873,7556
23,0.0,0.0,8.071708466939473,7556
24,7.0,140.0,6.323778226409385,7556
25,0.0,0.0,8.511833182415105,7556
26,0.0,0.0,6.295719888117033,7556
31,5.0,100.0,5.500896880127291,7556
32,3.0,60.0,8.027511773531737,7556
33,0.0,0.0,6.145485766305988,7556
35,0.0,0.0,0.5951096056612023,7556
37,7.0,140.0,9.527503736052038,7556
40,0.0,0.0,0.7863636363636366,7556
41,0.0,0.0,0.1187500000000008,7556
42,,,0.0,7556
43,0.0,0.0,8.441824554891463,7556
44,0.0,0.0,6.800551477053,7556
45,0.0,0.0,7.109508443374473,7556
47,7.0,140.0,12.03670209552806,7556
49,8.0,160.0,9.42095273169987,7556
50,0.0,0.0,10.493350989910185,7556
51,0.0,0.0,8.84723241801913,7556
52,0.0,0.0,8.509624770638881,7556
54,4.0,80.0,3.314977640338858,7556
55,0.0,0.0,12.303347884372712,7556
57,0.0,0.0,9.397795472322327,7556
1,1.0,20.0,3.8138643782660338,7678
3,0.0,0.0,4.176960030311358,7678
4,0.0,0.0,5.791353181636387,7678
7,0.0,0.0,3.0502932234335005,7678
8,0.0,0.0,3.225618065464297,7678
11,0.0,0.0,3.611051407589173,7678
12,0.0,0.0,5.382746699707972,7678
13,1.0,20.0,3.657638168391101,7678
17,11.0,220.0,3.8993414870901284,7678
18,3.0,60.0,3.8227946200033522,7678
22,9.0,180.0,3.8073882702845836,7678
23,6.0,120.0,3.6709480585800467,7678
24,5.0,100.0,3.959075966219888,7678
25,0.0,0.0,6.185290293666488,7678
26,1.0,20.0,5.511599738600747,7678
28,0.0,0.0,3.370032456288607,7678
30,10.0,200.0,3.4077382115853294,7678
31,22.0,440.0,1.9558314974511808,7678
32,14.0,280.0,3.2833542088465903,7678
33,2.0,40.0,3.7674622683792234,7678
34,0.0,0.0,3.4560819950446167,7678
36,0.0,0.0,3.1169671151066547,7678
37,0.0,0.0,5.288304371359132,7678
41,15.0,300.0,3.4472880185932766,7678
44,0.0,0.0,3.2713037966940943,7678
45,11.0,220.0,4.622814217007396,7678
48,1.0,20.0,4.51377736264413,7678
54,0.0,0.0,4.384116482970698,7678
56,0.0,0.0,3.17875,7678
59,0.0,0.0,5.344336597846242,7678
4,0.0,0.0,4.6691049394688005,7678
5,1.0,20.0,6.4326801366852004,7678
6,0.0,0.0,5.920768906112282,7678
7,0.0,0.0,5.771235781860689,7678
10,10.0,200.0,5.089105961595947,7678
11,9.0,180.0,2.7736559187169063,7678
13,14.0,280.0,3.7297612145836294,7678
14,17.0,340.0,3.0604040656879574,7678
17,4.0,80.0,3.559850563902126,7678
22,0.0,0.0,2.9221049552974425,7678
23,0.0,0.0,5.740791997857957,7678
27,1.0,20.0,4.0893832567125505,7678
28,0.0,0.0,5.161503862598045,7678
32,0.0,0.0,3.096851435027092,7678
33,0.0,0.0,4.213741566999669,7678
34,3.0,60.0,4.150826786771174,7678
35,11.0,220.0,3.2229723886032122,7678
39,0.0,0.0,5.782312709886704,7678
40,0.0,0.0,6.5348920099049295,7678
41,0.0,0.0,0.9521156048907299,7678
42,2.0,40.0,3.6195094204266316,7678
44,0.0,0.0,3.936326784602791,7678
46,0.0,0.0,4.542809228467254,7678
48,6.0,120.0,3.891325348731337,7678
50,3.0,60.0,4.627397891121087,7678
52,8.0,160.0,2.951520345145246,7678
53,0.0,0.0,4.842127481090103,7678
55,0.0,0.0,5.582571080121464,7678
57,0.0,0.0,2.873783088613099,7678
58,0.0,0.0,4.879495916821802,7678
59,0.0,0.0,4.866958295230325,7678
4,0.0,0.0,3.2898904327248277,7806
5,1.0,20.0,6.777420989505803,7806
10,0.0,0.0,3.175643074333056,7806
11,12.0,240.0,6.088540177967471,7806
13,0.0,0.0,5.105081985719443,7806
15,0.0,0.0,2.9028321452540116,7806
17,0.0,0.0,4.647579578173935,7806
19,1.0,20.0,4.040204447845901,7806
20,0.0,0.0,5.855537769432647,7806
24,1.0,20.0,3.999994887877932,7806
28,0.0,0.0,2.9144274251941704,7806
31,0.0,0.0,5.988216793829263,7806
33,0.0,0.0,3.5112218948802743,7806
35,5.0,100.0,3.466800363936673,7806
36,0.0,0.0,6.948913114989623,7806
40,0.0,0.0,5.240645635427586,7806
41,,,0.0,7806
42,0.0,0.0,0.3573270693328676,7806
43,0.0,0.0,6.288809564617782,7806
45,0.0,0.0,1.4479340211487315,7806
46,0.0,0.0,1.5410355850872985,7806
47,0.0,0.0,0.13888888888888895,7806
48,0.0,0.0,5.0117079536451365,7806
49,0.0,0.0,6.539290238985818,7806
51,5.0,100.0,3.3343600044622512,7806
52,0.0,0.0,6.050316923292756,7806
54,0.0,0.0,3.530283367428483,7806
55,0.0,0.0,0.4683077928275094,7806
56,0.0,0.0,3.823020864412151,7806
57,0.0,0.0,5.607287850248153,7806
58,0.0,0.0,5.570657655231067,7806
60,0.0,0.0,4.04794585970419,7806
3,0.0,0.0,3.3025116063835185,7806
4,9.0,180.0,0.3600000000000003,7806
5,0.0,0.0,2.4539011489650644,7806
6,0.0,0.0,6.680423335449833,7806
11,0.0,0.0,7.512810899965259,7806
12,0.0,0.0,7.8908356053654005,7806
13,0.0,0.0,6.076495725554721,7806
16,0.0,0.0,3.503475659280362,7806
18,7.0,140.0,3.242662652103183,7806
19,30.0,600.0,2.014564571414986,7806
20,1.0,20.0,4.400306681764218,7806
22,0.0,0.0,2.7402558066640315,7806
24,6.0,120.0,5.749492814406557,7806
25,16.0,320.0,2.5918813520016286,7806
26,0.0,0.0,4.482631415393708,7806
27,0.0,0.0,1.0357329337328847,7806
28,0.0,0.0,1.761007455273943,7806
29,0.0,0.0,5.9733861273218185,7806
30,0.0,0.0,6.709951696680164,7806
31,8.0,160.0,0.3205882352941189,7806
32,0.0,0.0,0.7941062279772221,7806
35,0.0,0.0,0.0029411764705879113,7806
39,0.0,0.0,2.8125916371218858,7806
41,0.0,0.0,7.775118003697485,7806
42,0.0,0.0,7.594932274718885,7806
44,5.0,100.0,1.7892058949343215,7806
45,0.0,0.0,5.478525811918363,7806
48,0.0,0.0,1.7381228389147596,7806
50,0.0,0.0,5.729319673553149,7806
51,0.0,0.0,6.147016361695307,7806
52,0.0,0.0,7.1133427962424465,7806
55,0.0,0.0,2.639815964493058,7806
57,0.0,0.0,2.4765511765585297,7806
2,0.0,0.0,1.9789008361814873,8305
7,0.0,0.0,4.5030075067802935,8305
9,0.0,0.0,4.964611287697082,8305
10,0.0,0.0,2.099414892402432,8305
11,0.0,0.0,2.0475568589201756,8305
13,13.0,260.0,2.0488931182635195,8305
16,0.0,0.0,3.275336620045822,8305
17,0.0,0.0,2.70786358387262,8305
19,1.0,20.0,2.5344812564175383,8305
20,0.0,0.0,5.614939768377696,8305
22,2.0,40.0,1.8121887976220725,8305
23,1.0,20.0,1.7552256002304192,8305
24,3.0,60.0,2.755685443675734,8305
27,1.0,20.0,3.9453389826451515,8305
30,1.0,20.0,4.1773115417377715,8305
32,1.0,20.0,5.89606894510758,8305
