trial,delay,start_latency_ms,avg_speed,id
43,0.0,0.0,2.8206068839717426,3969
50,0.0,0.0,4.637815961864416,3969
51,0.0,0.0,3.842732961949198,3969
52,11.0,220.0,2.606439175365057,3969
55,14.0,280.0,2.1728085692512606,3969
56,5.0,100.0,2.0074317069133993,3969
58,11.0,220.0,2.733018643174647,3969
59,0.0,0.0,3.0951039831300533,3969
60,14.0,280.0,2.6582772411731046,3969
1,9.0,180.0,3.183364375586139,4355
2,10.0,200.0,3.7166916765807634,4355
7,11.0,220.0,2.7671708497763894,4355
9,0.0,0.0,2.1794654872880037,4355
11,0.0,0.0,0.8055267653264463,4355
12,0.0,0.0,5.851073502116076,4355
13,0.0,0.0,4.986015534041282,4355
15,14.0,280.0,0.5035460701881352,4355
16,0.0,0.0,7.092976892818133,4355
17,3.0,60.0,7.411052233833286,4355
18,0.0,0.0,5.240044393982193,4355
22,0.0,0.0,4.802764088460449,4355
23,6.0,120.0,6.749937953948446,4355
25,11.0,220.0,2.2377245266799535,4355
27,1.0,20.0,2.779196328933308,4355
31,0.0,0.0,4.9715235234453825,4355
32,0.0,0.0,9.913055031529487,4355
37,10.0,200.0,3.405642665198904,4355
38,0.0,0.0,7.14145724454557,4355
39,0.0,0.0,4.995449104947779,4355
40,1.0,20.0,4.875872844406687,4355
41,0.0,0.0,0.3510211049096092,4355
43,3.0,60.0,3.981248739018843,4355
46,9.0,180.0,3.0453387185934533,4355
47,7.0,140.0,9.644683980369203,4355
48,0.0,0.0,6.398677595503709,4355
49,10.0,200.0,3.31959542025854,4355
51,13.0,260.0,0.20826478133640744,4355
53,0.0,0.0,5.821817089211735,4355
54,2.0,40.0,1.5449860792207009,4355
58,0.0,0.0,3.7348558131385485,4355
2,7.0,140.0,5.278222400819342,4355
3,10.0,200.0,3.719775121849683,4355
4,10.0,200.0,3.745618278155632,4355
5,4.0,80.0,9.158377470496529,4355
6,3.0,60.0,5.930492265175204,4355
8,11.0,220.0,3.198603677076056,4355
10,0.0,0.0,3.7148918659435286,4355
11,11.0,220.0,4.1537755110694015,4355
14,0.0,0.0,7.129676949687621,4355
15,9.0,180.0,4.162501935883888,4355
16,3.0,60.0,5.409776876138929,4355
17,2.0,40.0,0.19204951288348582,4355
20,4.0,80.0,4.26533156204884,4355
23,0.0,0.0,3.376538536872521,4355
24,0.0,0.0,8.876965723070782,4355
25,0.0,0.0,5.282737434272645,4355
29,11.0,220.0,3.5790614081536196,4355
32,0.0,0.0,3.535212987479091,4355
41,10.0,200.0,3.9417060478909316,4355
43,1.0,20.0,6.743653104971445,4355
46,0.0,0.0,8.207122762639557,4355
47,0.0,0.0,4.4474699381483145,4355
48,0.0,0.0,0.5531672220207611,4355
49,0.0,0.0,0.28584167445577957,4355
50,13.0,260.0,0.7894032588531141,4355
51,0.0,0.0,0.7769230769230767,4355
54,0.0,0.0,6.738745563273322,4355
55,0.0,0.0,2.0500000000000003,4355
58,9.0,180.0,3.792395301403303,4355
3,5.0,100.0,2.810593052372575,4523
4,1.0,20.0,2.4313940063127646,4523
5,0.0,0.0,2.9222388489569804,4523
7,9.0,180.0,2.5334409577714303,4523
11,25.0,500.0,1.3044788456129206,4523
12,47.0,940.0,1.00975081388809,4523
14,3.0,60.0,3.811188846627982,4523
15,3.0,60.0,2.346302073107592,4523
18,81.0,1620.0,0.8778745467324972,4523
19,37.0,740.0,0.9594783747474831,4523
20,0.0,0.0,2.602724302792215,4523
21,52.0,1040.0,1.190678297019379,4523
28,20.0,400.0,1.7871359171584504,4523
29,5.0,100.0,1.8947591384004696,4523
30,7.0,140.0,2.5136199702624915,4523
31,16.0,320.0,2.145805386644194,4523
32,89.0,1780.0,1.0500099636722318,4523
34,3.0,60.0,1.8097815279196308,4523
35,0.0,0.0,2.4046069842862923,4523
42,17.0,340.0,2.4452571358184665,4523
43,2.0,40.0,4.684183482332593,4523
45,7.0,140.0,2.1132762462415333,4523
46,5.0,100.0,3.8819570805940367,4523
47,7.0,140.0,2.048188231302045,4523
48,73.0,1460.0,1.8816116394985063,4523
50,10.0,200.0,2.644429700936712,4523
51,2.0,40.0,3.2801999570033606,4523
54,9.0,180.0,2.304853423393636,4523
55,6.0,120.0,2.025915940693979,4523
56,14.0,280.0,1.751724246225721,4523
1,5.0,100.0,2.961037691737108,4523
2,5.0,100.0,2.940188796125039,4523
3,37.0,740.0,1.7007507019457313,4523
4,0.0,0.0,2.8009743005124936,4523
6,9.0,180.0,4.302735781485811,4523
10,8.0,160.0,4.466371003970851,4523
15,4.0,80.0,1.8798312451724515,4523
16,2.0,40.0,2.2640784583115083,4523
17,0.0,0.0,2.1185166409408738,4523
18,1.0,20.0,2.899281927322356,4523
19,0.0,0.0,2.244116027272068,4523
20,25.0,500.0,1.6586831569647722,4523
22,8.0,160.0,1.8996831603460338,4523
23,0.0,0.0,2.523559366764239,4523
24,0.0,0.0,2.424038318578537,4523
25,14.0,280.0,2.015823426259423,4523
29,5.0,100.0,3.4451026082983374,4523
31,24.0,480.0,1.281603988488366,4523
33,2.0,40.0,5.32227435311961,4523
34,0.0,0.0,2.6472200204332337,4523
39,5.0,100.0,3.5530140167561464,4523
42,28.0,560.0,2.1084431002136363,4523
43,0.0,0.0,3.435329264574569,4523
45,8.0,160.0,2.2872097712915878,4523
46,5.0,100.0,1.9348867453989693,4523
47,3.0,60.0,2.502674155544021,4523
54,0.0,0.0,1.8074039346187922,4523
55,8.0,160.0,2.529086004349215,4523
56,7.0,140.0,1.9200986334851025,4523
57,15.0,300.0,1.716202497990223,4523
2,0.0,0.0,3.383344922295031,4728
3,0.0,0.0,5.659012187600304,4728
5,0.0,0.0,3.2342893149766443,4728
6,0.0,0.0,5.866132917313094,4728
10,0.0,0.0,2.5822548956318916,4728
13,0.0,0.0,2.006381537262997,4728
14,0.0,0.0,3.601786471661642,4728
17,1.0,20.0,4.417373737566427,4728
18,0.0,0.0,3.7564618079993903,4728
19,9.0,180.0,3.373890030548052,4728
21,0.0,0.0,2.9104928872474796,4728
22,2.0,40.0,2.6771067310781302,4728
26,0.0,0.0,2.7302808002241483,4728
27,12.0,240.0,2.9611351840995312,4728
30,0.0,0.0,3.8213381841178875,4728
31,0.0,0.0,3.215618114274749,4728
34,9.0,180.0,3.3920380855187995,4728
35,0.0,0.0,3.6419585208451135,4728
36,5.0,100.0,2.5089151213059355,4728
37,0.0,0.0,1.9498003906222565,4728
40,3.0,60.0,2.589842426858345,4728
43,4.0,80.0,2.468654721859329,4728
44,0.0,0.0,2.676631750910642,4728
45,0.0,0.0,3.690687169534483,4728
48,1.0,20.0,2.8808151339047607,4728
50,0.0,0.0,3.0870604246931608,4728
53,3.0,60.0,3.517413185472524,4728
54,1.0,20.0,3.7267205775726904,4728
57,0.0,0.0,3.8510413500037686,4728
1,1.0,20.0,4.607331869997505,4728
2,1.0,20.0,9.154135212147365,4728
3,1.0,20.0,4.317294163646961,4728
8,0.0,0.0,3.8629053777533886,4728
9,0.0,0.0,2.429567661099064,4728
11,0.0,0.0,2.821056882076897,4728
13,1.0,20.0,3.9857323486100094,4728
14,0.0,0.0,2.0834048012829127,4728
15,1.0,20.0,1.594681784086636,4728
21,0.0,0.0,7.061971003706016,4728
23,7.0,140.0,2.424616863563807,4728
24,0.0,0.0,1.1076185007005617,4728
25,0.0,0.0,2.0498989053744117,4728
26,0.0,0.0,3.6275524803727994,4728
27,0.0,0.0,4.248095357247425,4728
28,0.0,0.0,3.986711683574384,4728
29,0.0,0.0,2.7504971795201514,4728
30,0.0,0.0,2.7500533797088917,4728
32,0.0,0.0,1.9372561407832298,4728
33,13.0,260.0,5.005434564111662,4728
35,4.0,80.0,2.7878049782903225,4728
36,0.0,0.0,6.087944123382326,4728
38,0.0,0.0,2.3945602260010532,4728
41,0.0,0.0,3.5164468841042753,4728
45,0.0,0.0,3.812681003963113,4728
46,0.0,0.0,4.599468663830398,4728
47,3.0,60.0,3.8321140902185027,4728
49,0.0,0.0,1.7201138104595604,4728
52,0.0,0.0,4.216582079744945,4728
56,0.0,0.0,4.153278037761972,4728
58,0.0,0.0,3.0919844331090696,4728
3,36.0,720.0,1.0237230875986467,5227
5,31.0,620.0,1.4148004312374651,5227
7,24.0,480.0,1.066472171704811,5227
10,36.0,720.0,1.30202183428907,5227
12,30.0,600.0,1.0448441189785482,5227
17,35.0,700.0,1.699499416970138,5227
18,32.0,640.0,0.9895558046141204,5227
19,27.0,540.0,0.9449673548740155,5227
24,37.0,740.0,1.0742463368637802,5227
25,25.0,500.0,1.1556070266766931,5227
26,32.0,640.0,1.2907754743630209,5227
27,37.0,740.0,0.9174145672443013,5227
29,40.0,800.0,1.0365810369430977,5227
30,20.0,400.0,1.8033135913138874,5227
32,30.0,600.0,0.8701930551837237,5227
33,39.0,780.0,1.0070983018989417,5227
35,36.0,720.0,0.777082083826548,5227
36,31.0,620.0,1.298493165091166,5227
38,24.0,480.0,0.8918253599920761,5227
40,20.0,400.0,1.4759194383211047,5227
41,30.0,600.0,0.8632123096703531,5227
48,33.0,660.0,0.9859509908422399,5227
49,19.0,380.0,0.9262638709334043,5227
50,35.0,700.0,0.892431763845476,5227
52,18.0,360.0,1.2680403766807142,5227
53,23.0,460.0,1.3054002583993058,5227
54,41.0,820.0,0.7979742575232797,5227
56,25.0,500.0,1.1580344702541494,5227
58,40.0,800.0,0.828220068511918,5227
59,37.0,740.0,0.7749447158325518,5227
1,26.0,520.0,0.7158219032653519,5227
2,37.0,740.0,1.0696787662307994,5227
3,18.0,360.0,1.005937821970644,5227
7,38.0,760.0,0.8862085213579772,5227
8,31.0,620.0,0.7449943198172911,5227
9,32.0,640.0,0.9887846889814109,5227
10,35.0,700.0,1.1774525873730213,5227
12,26.0,520.0,1.2611075103629428,5227
13,19.0,380.0,1.1660355334298407,5227
16,35.0,700.0,0.8117344512608223,5227
17,35.0,700.0,1.2108937379983131,5227
18,34.0,680.0,1.0057373764291138,5227
22,32.0,640.0,0.6697400913986931,5227
23,17.0,340.0,0.9776247548437468,5227
24,32.0,640.0,1.1183615527022683,5227
25,34.0,680.0,0.07765957446808511,5227
26,36.0,720.0,0.9218599626026561,5227
30,34.0,680.0,1.0907930789715912,5227
31,12.0,240.0,1.5103299049646222,5227
32,15.0,300.0,1.5488838638482771,5227
33,32.0,640.0,1.0239628756596038,5227
35,25.0,500.0,1.3891578473111763,5227
36,36.0,720.0,1.1737511094013735,5227
38,24.0,480.0,1.283593852764176,5227
42,15.0,300.0,1.7441379157726298,5227
45,19.0,380.0,1.1096758322710583,5227
47,15.0,300.0,1.4118607560612344,5227
52,29.0,580.0,0.9332533625715161,5227
55,32.0,640.0,0.9405813521411039,5227
56,22.0,440.0,1.301564106065708,5227
1,0.0,0.0,10.207190364614062,5975
2,0.0,0.0,6.960875032780111,5975
3,1.0,20.0,5.783350718690539,5975
4,0.0,0.0,4.022296540771996,5975
6,0.0,0.0,11.479388419557274,5975
8,0.0,0.0,9.29369887791461,5975
10,1.0,20.0,10.89360052060415,5975
11,5.0,100.0,8.85155431974204,5975
15,0.0,0.0,11.153900979956832,5975
16,0.0,0.0,13.445377927960234,5975
20,0.0,0.0,11.61135895675187,5975
21,0.0,0.0,8.003792306952258,5975
22,1.0,20.0,7.12930294052422,5975
24,0.0,0.0,8.430088430561659,5975
25,0.0,0.0,11.559047740728055,5975
30,0.0,0.0,13.039808744294255,5975
31,0.0,0.0,2.8891028943469337,5975
32,0.0,0.0,1.5319927491382066,5975
35,0.0,0.0,7.59240547606232,5975
36,0.0,0.0,13.547035059170273,5975
37,11.0,220.0,5.986486319801347,5975
38,4.0,80.0,9.060540482701768,5975
40,0.0,0.0,7.493947869506052,5975
46,1.0,20.0,9.730239954834317,5975
49,0.0,0.0,3.797436826006496,5975
50,0.0,0.0,2.948080407639305,5975
51,2.0,40.0,0.20555555555555513,5975
52,2.0,40.0,0.08999999999999897,5975
55,0.0,0.0,7.035766073416245,5975
57,0.0,0.0,6.916689358380163,5975
59,2.0,40.0,6.169087073460229,5975
2,0.0,0.0,7.078541551693653,5975
5,0.0,0.0,11.26114457161403,5975
7,0.0,0.0,9.906652888968035,5975
8,0.0,0.0,1.9301286409070697,5975
10,0.0,0.0,7.179086839362538,5975
14,0.0,0.0,8.9125909374484,5975
15,0.0,0.0,13.446156755798173,5975
16,2.0,40.0,0.3043152868650775,5975
17,6.0,120.0,0.08181818181818089,5975
19,0.0,0.0,2.5556161494225647,5975
22,1.0,20.0,5.350771259360755,5975
23,0.0,0.0,1.186693071814846,5975
24,5.0,100.0,0.9406693550161446,5975
25,0.0,0.0,0.45538413658060417,5975
27,0.0,0.0,7.292672381920472,5975
30,0.0,0.0,6.107311483045983,5975
31,8.0,160.0,7.060838876423882,5975
39,0.0,0.0,9.078844837012916,5975
40,0.0,0.0,5.492528272949418,5975
46,0.0,0.0,4.971242155471613,5975
49,0.0,0.0,7.629462733524733,5975
50,9.0,180.0,0.08499999999999952,5975
51,2.0,40.0,0.9954545454545457,5975
53,0.0,0.0,6.4885346335991345,5975
58,0.0,0.0,8.100035895239106,5975
59,1.0,20.0,0.9117577004194636,5975
1,0.0,0.0,2.7781007287648083,6246
2,0.0,0.0,13.11355773591211,6246
4,0.0,0.0,8.528685200619694,6246
6,1.0,20.0,3.9381360512880734,6246
7,0.0,0.0,4.018936717740184,6246
8,0.0,0.0,8.854668864945598,6246
9,0.0,0.0,4.579509690178186,6246
11,12.0,240.0,2.7110264751098727,6246
12,8.0,160.0,3.77426582311071,6246
15,0.0,0.0,0.5414520138522895,6246
20,0.0,0.0,3.0767673479313333,6246
21,0.0,0.0,3.2168754638607577,6246
23,0.0,0.0,1.802488266684449,6246
24,2.0,40.0,3.282922672921511,6246
27,3.0,60.0,3.5681716979029,6246
29,2.0,40.0,1.7762615116424274,6246
31,0.0,0.0,2.406601087716718,6246
33,0.0,0.0,3.6803457272466873,6246
34,0.0,0.0,4.4586238474375355,6246
35,15.0,300.0,5.2033034170911785,6246
38,0.0,0.0,4.764176670999529,6246
42,7.0,140.0,2.6988134274775186,6246
43,0.0,0.0,4.324572192129279,6246
44,0.0,0.0,0.6158042027256664,6246
45,0.0,0.0,2.8533638076455237,6246
47,0.0,0.0,0.7660037143395211,6246
49,0.0,0.0,2.064818374671694,6246
52,0.0,0.0,4.144583351864873,6246
53,0.0,0.0,5.335154848627391,6246
54,0.0,0.0,3.9245675071347343,6246
56,0.0,0.0,2.635660025907521,6246
1,0.0,0.0,3.334391179986759,6246
5,6.0,120.0,2.870853066485879,6246
7,1.0,20.0,2.0548202667428828,6246
8,1.0,20.0,3.0632206121596126,6246
9,1.0,20.0,4.9080636879490935,6246
10,0.0,0.0,3.206757990821224,6246
11,10.0,200.0,4.30257215363479,6246
13,1.0,20.0,2.957058243196097,6246
17,0.0,0.0,1.953723777592697,6246
18,0.0,0.0,2.881227537277683,6246
20,0.0,0.0,2.329014645302567,6246
22,0.0,0.0,1.7732848532126397,6246
23,1.0,20.0,4.686795764045852,6246
25,0.0,0.0,1.6206361868728816,6246
26,0.0,0.0,2.478675903932382,6246
31,0.0,0.0,5.607403642448977,6246
32,0.0,0.0,3.7946627687267167,6246
33,0.0,0.0,3.7421219835420474,6246
34,16.0,320.0,1.7164635123377239,6246
39,6.0,120.0,1.9975632952352913,6246
40,0.0,0.0,4.045220011953738,6246
44,1.0,20.0,2.52696230092189,6246
46,0.0,0.0,2.5732823577612147,6246
47,0.0,0.0,6.452899682256314,6246
48,0.0,0.0,5.991230964226419,6246
49,0.0,0.0,6.82573495996211,6246
52,10.0,200.0,2.4803345331491373,6246
54,0.0,0.0,2.6755981282140784,6246
57,0.0,0.0,2.505453705478347,6246
59,1.0,20.0,3.2985270817322117,6246
1,13.0,260.0,2.804491907450609,6357
2,10.0,200.0,3.046027993041324,6357
4,12.0,240.0,2.6280983343516886,6357
5,15.0,300.0,4.261812455725547,6357
6,1.0,20.0,3.362221963728735,6357
7,8.0,160.0,2.2504863924445706,6357
8,1.0,20.0,2.940393521505848,6357
11,8.0,160.0,1.802118648351693,6357
12,5.0,100.0,3.4956005000275705,6357
13,1.0,20.0,3.2525749567003546,6357
14,1.0,20.0,3.1076263456629625,6357
15,1.0,20.0,2.7566285724862434,6357
17,1.0,20.0,1.8701376121213884,6357
18,2.0,40.0,2.5779791980324718,6357
22,10.0,200.0,2.4854473055991293,6357
24,4.0,80.0,3.267613074107227,6357
27,5.0,100.0,2.175004824519313,6357
29,1.0,20.0,1.6997621690205038,6357
32,1.0,20.0,3.4644100314947996,6357
33,2.0,40.0,1.3823847304969856,6357
35,17.0,340.0,4.102460163829636,6357
36,4.0,80.0,3.1703255462437094,6357
37,1.0,20.0,2.8898541192085285,6357
38,1.0,20.0,2.690753888836226,6357
39,1.0,20.0,2.9318749657051426,6357
42,6.0,120.0,3.6493473615572274,6357
48,13.0,260.0,1.8976023811743523,6357
50,16.0,320.0,1.8464926538341113,6357
51,1.0,20.0,2.3663118084457264,6357
57,20.0,400.0,1.6960510826403135,6357
2,1.0,20.0,4.327013073103184,6357
3,1.0,20.0,4.612248109948091,6357
5,14.0,280.0,4.272164578757636,6357
6,1.0,20.0,5.066185938755795,6357
8,3.0,60.0,2.0820685345288164,6357
9,2.0,40.0,2.014825070076951,6357
10,1.0,20.0,1.6378550823609421,6357
13,4.0,80.0,2.9867001315277535,6357
14,1.0,20.0,4.316308891217859,6357
15,3.0,60.0,3.7821001730165382,6357
17,3.0,60.0,2.6746829643088543,6357
20,14.0,280.0,2.3124184222707393,6357
21,8.0,160.0,3.0924981454190466,6357
23,1.0,20.0,2.2444032451644627,6357
24,1.0,20.0,2.8372455973131627,6357
25,1.0,20.0,2.8610454244964623,6357
26,1.0,20.0,2.3663504032431906,6357
27,1.0,20.0,2.2610929165181606,6357
31,1.0,20.0,4.017828896566668,6357
32,1.0,20.0,3.676371101144161,6357
35,8.0,160.0,1.6451494075881523,6357
36,1.0,20.0,3.276848847294942,6357
40,1.0,20.0,2.1725760958220524,6357
42,1.0,20.0,4.567998143281327,6357
52,1.0,20.0,5.196887890571759,6357
53,1.0,20.0,2.435533585361455,6357
55,1.0,20.0,5.199119482938377,6357
56,1.0,20.0,3.6678557969527437,6357
57,1.0,20.0,2.1541301700075532,6357
58,1.0,20.0,1.6086762852565233,6357
1,6.0,120.0,10.818385483754668,7556
5,8.0,160.0,7.251924505540975,7556
6,8.0,160.0,8.696236392755424,7556
12,10.0,200.0,8.7160356585618,7556
13,5.0,100.0,7.109909407651303,7556
14,6.0,120.0,6.235262430333681,7556
18,11.0,220.0,5.89860384358149,7556
21,6.0,120.0,6.463427233621438,7556
23,2.0,40.0,5.663556458792833,7556
24,0.0,0.0,6.282162031336571,7556
25,6.0,120.0,6.662950293376478,7556
26,6.0,120.0,7.7392772584218,7556
28,5.0,100.0,6.277617812778251,7556
32,7.0,140.0,5.921627355888147,7556
33,1.0,20.0,6.646582137021689,7556
37,2.0,40.0,6.311521992692048,7556
39,0.0,0.0,6.100146877402088,7556
40,6.0,120.0,6.859468034556942,7556
41,0.0,0.0,6.577666072917531,7556
42,5.0,100.0,7.549609628084693,7556
49,1.0,20.0,5.998727122727217,7556
50,5.0,100.0,7.612512059909146,7556
51,5.0,100.0,6.7421661013638925,7556
53,9.0,180.0,5.615693772610741,7556
54,0.0,0.0,8.080303697285352,7556
56,0.0,0.0,6.613481509691769,7556
57,0.0,0.0,8.281429942737626,7556
58,5.0,100.0,6.476436210628441,7556
59,0.0,0.0,7.019046784446016,7556
60,0.0,0.0,6.662639172059166,7556
1,0.0,0.0,6.351500452054121,7556
4,0.0,0.0,6.111790966566477,7556
5,0.0,0.0,5.797731384002911,7556
8,5.0,100.0,7.053760383172754,7556
11,7.0,140.0,7.15357579409953,7556
12,6.0,120.0,6.412370310989538,7556
13,2.0,40.0,7.1463347570892095,7556
15,4.0,80.0,7.589926090853495,7556
20,0.0,0.0,8.376780285488042,7556
24,0.0,0.0,7.916681326918682,7556
25,0.0,0.0,7.065296026695002,7556
31,0.0,0.0,10.606432161550513,7556
35,0.0,0.0,6.588064723781335,7556
36,1.0,20.0,7.676424326264845,7556
38,0.0,0.0,8.201665385994893,7556
39,0.0,0.0,6.976723988686477,7556
40,0.0,0.0,7.103402880544745,7556
41,1.0,20.0,7.1780662469832315,7556
43,4.0,80.0,7.547643863470673,7556
44,0.0,0.0,9.233474310122222,7556
45,3.0,60.0,7.166165115256449,7556
47,0.0,0.0,8.333105035347305,7556
48,0.0,0.0,8.079580654395143,7556
49,0.0,0.0,6.564160636384632,7556
50,1.0,20.0,7.5005029263642955,7556
51,2.0,40.0,6.473485380522575,7556
52,0.0,0.0,9.675648419308546,7556
56,5.0,100.0,6.997785087813433,7556
57,0.0,0.0,8.455501848026632,7556
60,0.0,0.0,6.6552570661111865,7556
3,11.0,220.0,2.8218499214160175,7678
4,11.0,220.0,2.8827460056737486,7678
6,6.0,120.0,3.941016474301921,7678
7,7.0,140.0,3.1957788113383825,7678
9,0.0,0.0,4.468615892334916,7678
11,2.0,40.0,3.3534165378264347,7678
12,5.0,100.0,2.540276656880817,7678
15,7.0,140.0,3.0528237018898894,7678
17,7.0,140.0,2.935918058746861,7678
18,0.0,0.0,2.5118819291711896,7678
19,11.0,220.0,2.894110962515809,7678
22,9.0,180.0,2.3543540375532492,7678
24,0.0,0.0,4.895453952675997,7678
25,15.0,300.0,2.8004535414926526,7678
30,7.0,140.0,3.5717591753325824,7678
33,4.0,80.0,2.631263695287276,7678
35,7.0,140.0,2.5149547312013603,7678
36,0.0,0.0,4.019170369600949,7678
40,7.0,140.0,2.8323253675908737,7678
41,15.0,300.0,2.4875742236628526,7678
42,16.0,320.0,2.4684033088468142,7678
43,7.0,140.0,4.23154988861274,7678
45,7.0,140.0,3.1938880528633087,7678
50,5.0,100.0,3.9559399065121346,7678
51,4.0,80.0,3.9830196226398926,7678
52,4.0,80.0,3.2506850590407863,7678
54,4.0,80.0,2.4283673009206166,7678
55,0.0,0.0,4.279049799681143,7678
57,8.0,160.0,3.1997656450269107,7678
59,8.0,160.0,3.655947547332956,7678
3,10.0,200.0,2.563319737156702,7678
5,15.0,300.0,3.113804318831312,7678
6,14.0,280.0,2.275392799462526,7678
8,0.0,0.0,3.5217584596972715,7678
9,4.0,80.0,4.782584493439023,7678
11,8.0,160.0,3.8321895745914674,7678
13,3.0,60.0,3.144576718484111,7678
14,7.0,140.0,3.1324900366132353,7678
15,5.0,100.0,2.9587779422287044,7678
16,0.0,0.0,3.2183788394272117,7678
17,0.0,0.0,3.2037752160245665,7678
19,0.0,0.0,6.624672823181429,7678
20,1.0,20.0,3.298437501587811,7678
21,3.0,60.0,3.5504546398698054,7678
22,8.0,160.0,3.845268791491784,7678
23,0.0,0.0,4.170055390093452,7678
24,1.0,20.0,3.210985425601667,7678
25,6.0,120.0,3.159008443133253,7678
27,4.0,80.0,3.4816227397456188,7678
32,8.0,160.0,3.3707428526003853,7678
33,12.0,240.0,2.9435299382844273,7678
35,10.0,200.0,2.883559040222799,7678
37,0.0,0.0,3.138344079021358,7678
44,3.0,60.0,3.5124136872519607,7678
49,9.0,180.0,3.438606791998993,7678
50,8.0,160.0,3.9402302405622116,7678
52,4.0,80.0,5.186195981659347,7678
55,1.0,20.0,4.144190390287722,7678
59,0.0,0.0,5.458728578833643,7678
60,12.0,240.0,2.7314900825947532,7678
3,0.0,0.0,5.008897367695963,7806
4,0.0,0.0,3.9845114213047976,7806
8,5.0,100.0,4.591843017831719,7806
9,1.0,20.0,5.033608036781229,7806
11,3.0,60.0,3.592968366915752,7806
12,10.0,200.0,3.0632756494051434,7806
14,1.0,20.0,4.8566543992146896,7806
15,0.0,0.0,3.611686102147665,7806
17,0.0,0.0,4.458043775235281,7806
20,0.0,0.0,3.620475246447767,7806
21,1.0,20.0,4.725844494680262,7806
22,0.0,0.0,1.4550289274202162,7806
27,0.0,0.0,6.127559294751382,7806
28,0.0,0.0,2.0387670799444297,7806
32,7.0,140.0,3.347662462828754,7806
34,0.0,0.0,2.1572815110875645,7806
36,0.0,0.0,3.2733236348204704,7806
38,0.0,0.0,2.894201178044062,7806
39,0.0,0.0,1.8496744625762374,7806
41,0.0,0.0,2.7399184161426673,7806
43,0.0,0.0,2.9607481517269902,7806
46,0.0,0.0,8.091031110682778,7806
48,3.0,60.0,1.7550390050460665,7806
49,0.0,0.0,1.6025989833116265,7806
52,1.0,20.0,1.2241836817958804,7806
56,2.0,40.0,3.776508576087745,7806
58,0.0,0.0,3.1125497809389335,7806
59,0.0,0.0,5.058084971127959,7806
2,0.0,0.0,4.5341255620864676,7806
4,0.0,0.0,1.1894973335606636,7806
5,0.0,0.0,1.1542438102202064,7806
11,5.0,100.0,5.776580021720119,7806
13,0.0,0.0,4.863265535895828,7806
17,0.0,0.0,5.824930658472166,7806
18,12.0,240.0,3.7392382936545454,7806
19,0.0,0.0,6.979021803093122,7806
22,2.0,40.0,4.282811898614267,7806
24,0.0,0.0,5.4231333372606825,7806
26,0.0,0.0,4.317456400764372,7806
27,0.0,0.0,5.398578294874868,7806
28,0.0,0.0,6.248440056235182,7806
29,0.0,0.0,5.471101568399993,7806
30,13.0,260.0,4.423213863122941,7806
31,0.0,0.0,3.200212920816696,7806
34,0.0,0.0,7.740882477967864,7806
35,9.0,180.0,3.401207841200844,7806
36,0.0,0.0,4.881633649165721,7806
37,0.0,0.0,2.2240811100185454,7806
41,14.0,280.0,4.15941646862946,7806
43,0.0,0.0,2.2535267451261185,7806
46,0.0,0.0,4.123777324072679,7806
47,0.0,0.0,5.627993502669555,7806
48,0.0,0.0,4.660656077264565,7806
49,0.0,0.0,4.1486557726945,7806
51,0.0,0.0,2.404366407313703,7806
52,0.0,0.0,4.429609764265816,7806
53,10.0,200.0,2.3799793265636446,7806
54,0.0,0.0,5.048897996333827,7806
56,0.0,0.0,1.773741315469515,7806
6,1.0,20.0,4.09634853017008,8305
11,5.0,100.0,2.744113351737152,8305
13,0.0,0.0,2.6805830236212294,8305
14,13.0,260.0,1.9611793016125414,8305
16,12.0,240.0,2.4038998574500723,8305
18,7.0,140.0,2.0296020528698504,8305
19,13.0,260.0,1.9749099873987612,8305
21,3.0,60.0,2.12566498515375,8305
22,0.0,0.0,2.231777360386767,8305
24,9.0,180.0,3.5157154974248748,8305
25,0.0,0.0,3.4371951581733775,8305
26,0.0,0.0,4.241095589262864,8305
28,1.0,20.0,2.019023763856909,8305
31,17.0,340.0,1.7949671227628108,8305
32,5.0,100.0,3.0090957494176394,8305
33,4.0,80.0,3.793867250158274,8305
36,14.0,280.0,2.340614401186297,8305
37,3.0,60.0,2.5505390449637995,8305
41,4.0,80.0,3.8068206569999994,8305
43,0.0,0.0,1.5640396875092126,8305
44,15.0,300.0,2.207305364435782,8305
48,0.0,0.0,0.9087667092891201,8305
49,12.0,240.0,2.575324452823,8305
51,7.0,140.0,1.6901118819461918,8305
52,3.0,60.0,4.522655901048427,8305
55,1.0,20.0,3.5890974094780073,8305
56,8.0,160.0,2.8533333333333326,8305
57,8.0,160.0,2.5293967964144257,8305
58,13.0,260.0,2.516850896933222,8305
59,3.0,60.0,3.0981533134628307,8305
1,14.0,280.0,3.927749946186661,8305
2,0.0,0.0,3.5332940013331977,8305
4,10.0,200.0,2.1676783626977425,8305
7,13.0,260.0,3.6690527289323493,8305
8,10.0,200.0,3.2354742132167846,8305
9,0.0,0.0,2.5567867143520226,8305
10,10.0,200.0,3.3687625834818866,8305
13,0.0,0.0,2.0342628334907733,8305
15,2.0,40.0,1.9794414785746874,8305
16,1.0,20.0,3.9282885128180363,8305
19,1.0,20.0,2.3626197105979676,8305
20,1.0,20.0,3.6175728644362914,8305
24,1.0,20.0,3.378567906170764,8305
25,10.0,200.0,2.6734052663783348,8305
