trial,delay,start_latency_ms,avg_speed,id
29,10.0,200.0,3.4897474223985063,3969
35,0.0,0.0,4.787027321691673,3969
36,10.0,200.0,3.581704150091309,3969
37,15.0,300.0,2.3419931465876527,3969
40,3.0,60.0,2.9020907588147224,3969
41,12.0,240.0,1.9736409321956814,3969
42,15.0,300.0,2.495674689027371,3969
43,6.0,120.0,4.141438579454604,3969
44,11.0,220.0,2.8467870212991278,3969
45,10.0,200.0,2.195181645179091,3969
46,14.0,280.0,2.1468219069166836,3969
49,0.0,0.0,4.592526608594189,3969
52,11.0,220.0,2.993664470749488,3969
54,6.0,120.0,2.8670019224086754,3969
56,14.0,280.0,4.418294420130547,3969
57,5.0,100.0,3.7131430807784374,3969
58,15.0,300.0,2.9625030636989877,3969
59,15.0,300.0,2.739319903605033,3969
60,16.0,320.0,2.8386279519285758,3969
1,0.0,0.0,7.180496696545744,4355
2,6.0,120.0,6.306230184106538,4355
3,5.0,100.0,6.4140958300532285,4355
10,8.0,160.0,3.846769721762218,4355
15,4.0,80.0,9.218414925111922,4355
16,12.0,240.0,5.707317866210453,4355
19,8.0,160.0,4.937449200103464,4355
20,5.0,100.0,7.472952099076173,4355
22,1.0,20.0,8.50495325813661,4355
23,0.0,0.0,9.4009593442472,4355
28,11.0,220.0,3.5668860394938373,4355
30,10.0,200.0,4.094390926182416,4355
31,8.0,160.0,4.163404168819335,4355
34,11.0,220.0,3.4657421241083184,4355
35,5.0,100.0,5.01829334135461,4355
37,5.0,100.0,4.402660252044873,4355
38,0.0,0.0,3.7729816942773176,4355
40,2.0,40.0,4.675340981154625,4355
43,13.0,260.0,3.769818268927855,4355
44,3.0,60.0,5.182506683681471,4355
45,4.0,80.0,6.866014166868851,4355
46,1.0,20.0,5.072523168345187,4355
47,3.0,60.0,9.92740262277751,4355
50,11.0,220.0,4.725477198683222,4355
51,7.0,140.0,4.31335833031978,4355
53,2.0,40.0,12.114809390340842,4355
55,1.0,20.0,5.72445025669839,4355
58,4.0,80.0,10.473571025152834,4355
59,4.0,80.0,7.527611233471011,4355
60,3.0,60.0,7.232270497591094,4355
1,2.0,40.0,4.13065442112996,4355
2,5.0,100.0,4.816812485259075,4355
9,7.0,140.0,6.691254915414979,4355
11,0.0,0.0,4.100577634874884,4355
14,10.0,200.0,6.543730061119682,4355
16,12.0,240.0,4.039870366035761,4355
21,10.0,200.0,3.7421347656197153,4355
23,13.0,260.0,3.5692731722884283,4355
24,10.0,200.0,5.081367257701918,4355
26,10.0,200.0,3.604959447382353,4355
27,2.0,40.0,10.014241664701695,4355
28,0.0,0.0,11.150768419084612,4355
29,2.0,40.0,6.65134513790088,4355
33,10.0,200.0,4.339222960164913,4355
34,8.0,160.0,4.735186510423087,4355
35,0.0,0.0,4.409091201996543,4355
36,9.0,180.0,3.6358634294515992,4355
37,3.0,60.0,4.712528347668242,4355
38,0.0,0.0,4.0201423923062904,4355
40,7.0,140.0,4.046210489630373,4355
44,7.0,140.0,4.937368016719145,4355
46,0.0,0.0,8.80535555929916,4355
48,6.0,120.0,6.281039702474098,4355
49,7.0,140.0,4.042125803876905,4355
50,0.0,0.0,4.785692192217692,4355
51,1.0,20.0,5.8246614464892055,4355
52,4.0,80.0,5.660868269564408,4355
55,12.0,240.0,5.105511979560421,4355
56,5.0,100.0,5.122989786202437,4355
58,8.0,160.0,5.094468744446782,4355
1,33.0,660.0,3.540766955720042,4523
4,2.0,40.0,4.722362818969758,4523
7,5.0,100.0,2.521295595005279,4523
8,7.0,140.0,2.464009324316164,4523
9,2.0,40.0,2.08655983089107,4523
12,11.0,220.0,3.4294242078566324,4523
13,1.0,20.0,4.79078394327826,4523
14,4.0,80.0,3.4211165306893463,4523
16,9.0,180.0,2.937298516917473,4523
17,10.0,200.0,1.9347864252048848,4523
18,4.0,80.0,4.06236105335986,4523
20,0.0,0.0,2.8241587057452464,4523
25,5.0,100.0,4.949680949678333,4523
26,2.0,40.0,2.839960243187276,4523
28,5.0,100.0,2.2499921828840694,4523
29,4.0,80.0,3.081109155683314,4523
30,3.0,60.0,3.3519830841129696,4523
34,16.0,320.0,2.958974196254698,4523
35,42.0,840.0,3.4672366889116657,4523
39,6.0,120.0,4.554444281793087,4523
41,8.0,160.0,3.0443957616889157,4523
43,5.0,100.0,4.599319669686056,4523
48,1.0,20.0,2.526885564127149,4523
51,103.0,2060.0,1.2917924894979078,4523
53,2.0,40.0,4.3194150918096375,4523
54,5.0,100.0,3.2301043865492867,4523
55,2.0,40.0,2.789477330314161,4523
56,0.0,0.0,2.590111590623761,4523
58,8.0,160.0,3.175315374890767,4523
59,1.0,20.0,2.370515088635714,4523
2,2.0,40.0,3.304088663540058,4523
5,5.0,100.0,2.860019542585895,4523
7,5.0,100.0,3.009979938957481,4523
9,4.0,80.0,2.6673907480633314,4523
10,3.0,60.0,2.803892106917378,4523
11,7.0,140.0,2.7533071752146365,4523
15,16.0,320.0,2.899192627988155,4523
16,9.0,180.0,2.700347266479118,4523
17,0.0,0.0,2.5173659952275202,4523
19,3.0,60.0,4.066124216244931,4523
21,0.0,0.0,6.158232342494691,4523
22,9.0,180.0,2.097929077594378,4523
23,0.0,0.0,3.1156133303133933,4523
24,5.0,100.0,4.272611342177185,4523
25,0.0,0.0,2.4430883012522573,4523
29,2.0,40.0,4.47996911570283,4523
30,0.0,0.0,2.7351965670980105,4523
32,9.0,180.0,2.99049874611517,4523
39,0.0,0.0,4.948306990390786,4523
40,0.0,0.0,2.5111155770509233,4523
43,0.0,0.0,4.056158778053428,4523
44,2.0,40.0,2.876404390751309,4523
45,0.0,0.0,3.0281767300422504,4523
46,0.0,0.0,2.886839689688642,4523
49,2.0,40.0,4.462679364117863,4523
53,0.0,0.0,4.238388081608811,4523
54,0.0,0.0,2.27349023483249,4523
55,0.0,0.0,2.3424558636000183,4523
57,11.0,220.0,2.168771353272366,4523
59,10.0,200.0,2.738174226084813,4523
2,0.0,0.0,2.5170205909282597,4728
5,0.0,0.0,2.1553580155470495,4728
7,0.0,0.0,1.396918723956936,4728
8,3.0,60.0,3.5642357278071857,4728
9,0.0,0.0,3.3019015269484937,4728
13,1.0,20.0,3.278249632325587,4728
14,0.0,0.0,3.1308456233220827,4728
15,0.0,0.0,3.784002197638453,4728
17,0.0,0.0,2.6077138541572427,4728
18,0.0,0.0,3.2755392134075034,4728
19,5.0,100.0,2.4739240285752775,4728
20,0.0,0.0,2.665292239617168,4728
22,2.0,40.0,1.2454607802808673,4728
23,0.0,0.0,3.8385147473933996,4728
25,0.0,0.0,1.521270798590345,4728
26,0.0,0.0,3.21344834449866,4728
27,0.0,0.0,2.6179470482107816,4728
28,1.0,20.0,2.4005253272235656,4728
33,0.0,0.0,2.102488089310157,4728
37,0.0,0.0,5.1721267269349775,4728
38,0.0,0.0,4.181751181836222,4728
39,0.0,0.0,3.526286670608267,4728
40,1.0,20.0,2.595947193037535,4728
43,2.0,40.0,2.0566024510401073,4728
44,0.0,0.0,1.891769813946352,4728
46,0.0,0.0,1.8341103751680323,4728
47,0.0,0.0,4.005425050990327,4728
53,1.0,20.0,2.9515593128560607,4728
56,13.0,260.0,2.123458850875508,4728
58,91.0,1820.0,7.729627021058296,4728
59,0.0,0.0,3.0504963767985624,4728
4,1.0,20.0,2.8484681296150733,4728
6,0.0,0.0,1.0956658631308316,4728
7,0.0,0.0,2.4501417182922594,4728
11,0.0,0.0,1.9713037396062494,4728
12,0.0,0.0,2.732939214438933,4728
14,0.0,0.0,1.9847152826480021,4728
15,0.0,0.0,2.9133847491123603,4728
16,1.0,20.0,3.9358219677382404,4728
27,1.0,20.0,1.876505531303431,4728
29,15.0,300.0,2.3118827739843413,4728
31,0.0,0.0,2.2637688783919927,4728
33,0.0,0.0,1.1910138042330312,4728
34,0.0,0.0,4.444413752306942,4728
36,0.0,0.0,2.7486577201497173,4728
37,0.0,0.0,6.105093867622197,4728
38,4.0,80.0,3.2184842675093535,4728
39,17.0,340.0,2.3210299957795133,4728
43,0.0,0.0,1.470518585921777,4728
44,0.0,0.0,1.7801536200339538,4728
45,0.0,0.0,0.8241548655411111,4728
46,0.0,0.0,4.584500235999853,4728
48,1.0,20.0,1.9066292174801274,4728
50,0.0,0.0,1.0327473759136745,4728
51,0.0,0.0,5.353376917610992,4728
53,0.0,0.0,1.1545286424919772,4728
54,0.0,0.0,4.723762356435583,4728
55,9.0,180.0,1.360572095543052,4728
56,5.0,100.0,1.895781724755383,4728
58,1.0,20.0,2.1210732970242203,4728
59,0.0,0.0,2.187681660039875,4728
1,28.0,560.0,1.0021606926950464,5227
2,33.0,660.0,1.3298018352421594,5227
7,41.0,820.0,1.097709775860615,5227
8,28.0,560.0,0.8637050543539158,5227
13,25.0,500.0,0.8487333553769333,5227
14,29.0,580.0,1.300940769359007,5227
15,20.0,400.0,0.839069166730678,5227
16,20.0,400.0,1.507541705158426,5227
18,30.0,600.0,1.0538612273841836,5227
20,25.0,500.0,1.2341370088725883,5227
23,27.0,540.0,1.2305865848721018,5227
25,33.0,660.0,2.2030027539746486,5227
27,35.0,700.0,1.722374341293414,5227
28,34.0,680.0,1.3603928763242952,5227
31,32.0,640.0,1.3146448058679605,5227
32,35.0,700.0,1.714364731700707,5227
34,35.0,700.0,1.565214561106287,5227
36,30.0,600.0,2.403080550810802,5227
38,30.0,600.0,2.0229309642232933,5227
40,29.0,580.0,1.5923515645687982,5227
41,35.0,700.0,1.8379175880442833,5227
43,34.0,680.0,1.4892505255639081,5227
44,34.0,680.0,1.0523149826814184,5227
45,36.0,720.0,1.1684435044606185,5227
46,35.0,700.0,1.268372905821854,5227
47,25.0,500.0,2.0776608920258774,5227
54,22.0,440.0,1.7046261108439806,5227
57,34.0,680.0,1.8455300570636304,5227
58,35.0,700.0,1.0216943038492086,5227
59,32.0,640.0,2.629896757735706,5227
3,32.0,640.0,1.2872830055304154,5227
4,32.0,640.0,1.583732342399559,5227
7,27.0,540.0,1.0406719365507218,5227
10,30.0,600.0,1.7533292288345312,5227
13,34.0,680.0,0.8391358013367427,5227
14,26.0,520.0,1.5072031894607862,5227
15,22.0,440.0,1.156414039344631,5227
16,31.0,620.0,1.30815181615246,5227
20,20.0,400.0,2.2044335283744747,5227
21,19.0,380.0,1.7289769185095412,5227
22,22.0,440.0,1.1899468167111389,5227
23,32.0,640.0,1.303804542666378,5227
25,30.0,600.0,1.9505787166977102,5227
29,35.0,700.0,1.171580483478415,5227
30,34.0,680.0,1.458165121555569,5227
31,30.0,600.0,1.5566286917151761,5227
33,32.0,640.0,0.8387508466931551,5227
35,34.0,680.0,0.9845140014007969,5227
36,29.0,580.0,1.1083837591281056,5227
41,35.0,700.0,1.4049156219932029,5227
42,28.0,560.0,1.4299872429628389,5227
43,33.0,660.0,1.235795180823567,5227
44,25.0,500.0,1.7350617674544562,5227
45,29.0,580.0,0.6958097730277955,5227
46,29.0,580.0,0.9918495591189013,5227
49,26.0,520.0,1.014601443615651,5227
53,31.0,620.0,1.065330702076665,5227
55,27.0,540.0,1.3998109813095672,5227
56,32.0,640.0,1.4999147025581552,5227
58,35.0,700.0,1.0858819303466831,5227
2,0.0,0.0,8.134588082791662,5975
3,0.0,0.0,6.964386802036067,5975
5,0.0,0.0,9.439729324050527,5975
9,0.0,0.0,6.100402677459483,5975
10,0.0,0.0,6.562538502454852,5975
11,0.0,0.0,4.977344966061524,5975
14,0.0,0.0,9.98387820414902,5975
17,0.0,0.0,9.090358080721032,5975
19,0.0,0.0,6.282827171962703,5975
20,0.0,0.0,10.202619401553012,5975
23,0.0,0.0,12.584845598350347,5975
24,1.0,20.0,2.634756350246654,5975
25,0.0,0.0,4.161388225100203,5975
26,0.0,0.0,4.42900122341762,5975
28,1.0,20.0,11.389604382934786,5975
31,2.0,40.0,9.881328395886163,5975
32,0.0,0.0,3.0573513504483163,5975
34,0.0,0.0,6.118179169530984,5975
35,0.0,0.0,4.185983086397414,5975
36,0.0,0.0,2.1172888072174434,5975
39,0.0,0.0,0.5052814853096269,5975
40,0.0,0.0,11.10775028855264,5975
41,0.0,0.0,0.48832638893601993,5975
44,2.0,40.0,9.878327515046303,5975
46,3.0,60.0,12.980243243476353,5975
48,0.0,0.0,0.36499999999999977,5975
50,0.0,0.0,11.045073711126399,5975
51,4.0,80.0,4.648282929570362,5975
52,0.0,0.0,1.4477476812101258,5975
53,0.0,0.0,4.269988960916081,5975
55,0.0,0.0,9.925269363275385,5975
60,0.0,0.0,11.86354823165633,5975
3,0.0,0.0,14.522572761775058,5975
4,2.0,40.0,11.108002009185963,5975
5,0.0,0.0,5.766750114390701,5975
9,9.0,180.0,5.980273200094434,5975
10,0.0,0.0,4.090596085186389,5975
12,0.0,0.0,6.742763020788319,5975
15,3.0,60.0,6.569812198195154,5975
16,0.0,0.0,5.927201181906724,5975
17,3.0,60.0,5.380598284129019,5975
18,0.0,0.0,2.0497507425104557,5975
19,0.0,0.0,2.285262895136614,5975
20,2.0,40.0,1.1167591879244005,5975
22,0.0,0.0,13.029753581794635,5975
23,0.0,0.0,6.018139429872626,5975
29,0.0,0.0,10.389808949256597,5975
31,0.0,0.0,3.0785232632489024,5975
33,0.0,0.0,12.443950379109506,5975
36,0.0,0.0,11.766677129632896,5975
37,0.0,0.0,2.981624854373413,5975
39,0.0,0.0,9.851241018750024,5975
41,0.0,0.0,4.985993824343097,5975
42,2.0,40.0,8.840361697345621,5975
44,0.0,0.0,3.0826649634943273,5975
47,0.0,0.0,4.74575384438127,5975
50,0.0,0.0,6.460096913125763,5975
52,0.0,0.0,4.256031470257163,5975
53,0.0,0.0,4.804832835302412,5975
54,0.0,0.0,10.66166100589953,5975
56,2.0,40.0,5.532207787758568,5975
60,0.0,0.0,3.6379958223118947,5975
2,1.0,20.0,2.261833612496374,6246
6,0.0,0.0,1.1599140053228159,6246
7,0.0,0.0,4.190890499157242,6246
10,0.0,0.0,2.1263367169121254,6246
12,0.0,0.0,2.2927522324618628,6246
14,0.0,0.0,1.2936775254040638,6246
16,0.0,0.0,0.9110851939726516,6246
17,0.0,0.0,2.7067212378594756,6246
19,0.0,0.0,1.3399641672511655,6246
20,0.0,0.0,4.296870264837815,6246
21,0.0,0.0,3.215923110881612,6246
23,0.0,0.0,0.9148701608222418,6246
24,1.0,20.0,3.483685235061464,6246
25,0.0,0.0,3.491451390923331,6246
26,0.0,0.0,4.960594163796795,6246
27,0.0,0.0,3.154536232403488,6246
29,0.0,0.0,1.147273219317795,6246
30,0.0,0.0,3.7722294212898215,6246
32,0.0,0.0,1.2915352078380864,6246
34,0.0,0.0,1.0712708013668422,6246
41,0.0,0.0,4.59017687259214,6246
42,1.0,20.0,3.826027892877659,6246
44,1.0,20.0,0.7227804167022353,6246
46,0.0,0.0,2.0955953407792522,6246
47,0.0,0.0,3.5526221397341247,6246
48,2.0,40.0,2.5417246100770186,6246
52,1.0,20.0,1.6464805674001675,6246
54,0.0,0.0,1.2767878201972702,6246
55,0.0,0.0,3.632307887802783,6246
57,1.0,20.0,2.8829641773070183,6246
1,0.0,0.0,2.371772080983055,6246
2,0.0,0.0,1.8485737185582345,6246
4,0.0,0.0,1.104766431251417,6246
5,0.0,0.0,2.2256872450105267,6246
6,0.0,0.0,1.2296378935488017,6246
7,0.0,0.0,1.4333595526585057,6246
10,1.0,20.0,2.5613221705268754,6246
11,0.0,0.0,3.4517740128777357,6246
18,0.0,0.0,3.7072507381928412,6246
19,0.0,0.0,4.852371496330262,6246
21,1.0,20.0,0.7502899036709749,6246
23,0.0,0.0,1.0468523687567834,6246
24,0.0,0.0,3.340182883252914,6246
27,10.0,200.0,2.073306294127856,6246
30,0.0,0.0,0.5346809458738366,6246
31,0.0,0.0,3.056530659854603,6246
32,0.0,0.0,3.5619701691942467,6246
37,1.0,20.0,3.9082971528477564,6246
38,6.0,120.0,2.0645401144034548,6246
40,0.0,0.0,1.3224999999999998,6246
41,0.0,0.0,3.8975404681075805,6246
44,0.0,0.0,4.380903762237866,6246
46,0.0,0.0,4.92098313316625,6246
48,0.0,0.0,0.4511160332446668,6246
49,1.0,20.0,2.7386884936554052,6246
50,0.0,0.0,0.5259307428979019,6246
53,0.0,0.0,1.5847947257326525,6246
54,0.0,0.0,2.752613946617774,6246
57,0.0,0.0,2.4360110222897315,6246
59,2.0,40.0,1.1260270060946949,6246
2,1.0,20.0,4.662096292594247,6357
5,1.0,20.0,3.6893223337450585,6357
6,9.0,180.0,2.2881262585369644,6357
7,1.0,20.0,1.1975328059603014,6357
8,15.0,300.0,1.650987666035501,6357
9,12.0,240.0,2.3701193337606545,6357
10,1.0,20.0,2.88033563539564,6357
11,1.0,20.0,2.693917762346828,6357
12,1.0,20.0,1.3281599219776787,6357
16,1.0,20.0,4.319895548334831,6357
19,1.0,20.0,3.5760403731821664,6357
20,1.0,20.0,2.8945004586692034,6357
21,1.0,20.0,2.9417858125650627,6357
22,2.0,40.0,2.520829673118319,6357
24,2.0,40.0,1.9058375270989483,6357
26,1.0,20.0,2.885628698065167,6357
27,19.0,380.0,1.566498598623282,6357
28,4.0,80.0,1.7738954170606747,6357
33,2.0,40.0,2.5247388278745273,6357
36,2.0,40.0,2.4551619359910246,6357
37,2.0,40.0,1.0898078359972179,6357
39,10.0,200.0,1.5083407195302403,6357
43,1.0,20.0,2.3372798035247495,6357
46,1.0,20.0,2.8751073562562977,6357
50,0.0,0.0,2.7704216321351707,6357
51,1.0,20.0,1.9265237263594817,6357
52,1.0,20.0,2.0980619327030823,6357
55,1.0,20.0,2.697940531113623,6357
56,14.0,280.0,2.276720893572913,6357
58,1.0,20.0,2.8360340735923804,6357
1,1.0,20.0,2.4298344129178417,6357
2,10.0,200.0,1.7712469316353028,6357
3,7.0,140.0,2.991803570781547,6357
4,1.0,20.0,2.9206704125079566,6357
6,19.0,380.0,0.050000000000000044,6357
7,,,0.0,6357
8,,,0.0,6357
9,,,0.0,6357
10,,,0.0,6357
11,,,0.0,6357
12,,,0.0,6357
13,,,0.0,6357
14,,,0.0,6357
15,,,0.0,6357
16,,,0.0,6357
17,,,0.0,6357
18,,,0.0,6357
19,,,0.0,6357
20,,,0.0,6357
21,,,0.0,6357
22,,,0.0,6357
23,,,0.0,6357
24,,,0.0,6357
25,,,0.0,6357
26,,,0.0,6357
27,,,0.0,6357
28,,,0.0,6357
29,,,0.0,6357
30,,,0.0,6357
31,,,0.0,6357
33,40.0,800.0,0.08977272727272728,6357
34,,,0.0,6357
35,,,0.0,6357
36,,,0.0,6357
37,,,0.0,6357
38,,,0.0,6357
39,,,0.0,6357
40,,,0.0,6357
41,,,0.0,6357
42,,,0.0,6357
43,,,0.0,6357
44,,,0.0,6357
45,,,0.0,6357
46,,,0.0,6357
47,,,0.0,6357
48,,,0.0,6357
49,,,0.0,6357
50,,,0.0,6357
51,,,0.0,6357
52,,,0.0,6357
53,,,0.0,6357
55,,,0.0,6357
57,,,0.0,6357
58,,,0.0,6357
59,,,0.0,6357
60,,,0.0,6357
1,6.0,120.0,6.704664704740265,7556
7,0.0,0.0,11.122402047165997,7556
8,0.0,0.0,11.38141815950664,7556
11,9.0,180.0,12.076966267135802,7556
12,1.0,20.0,11.103474466606402,7556
13,2.0,40.0,9.782632933233513,7556
14,2.0,40.0,11.117546704543898,7556
16,0.0,0.0,13.843577750700794,7556
21,0.0,0.0,0.7320072480854197,7556
23,0.0,0.0,12.467045852003222,7556
24,0.0,0.0,11.050141743046325,7556
27,0.0,0.0,6.278547533743005,7556
28,0.0,0.0,10.379184944802496,7556
30,0.0,0.0,8.13696713174831,7556
33,0.0,0.0,14.717522247643755,7556
34,0.0,0.0,16.391977762139923,7556
38,2.0,40.0,12.48176638621392,7556
39,0.0,0.0,11.554234404012961,7556
40,0.0,0.0,10.729266271739133,7556
41,0.0,0.0,5.104544159490237,7556
42,0.0,0.0,13.070459980786262,7556
44,3.0,60.0,3.9038951224726675,7556
47,1.0,20.0,10.714498291577005,7556
49,0.0,0.0,10.308560597633322,7556
51,3.0,60.0,13.03488124064999,7556
55,5.0,100.0,7.017487346482862,7556
56,5.0,100.0,6.242640662833609,7556
57,0.0,0.0,6.156398139726438,7556
58,0.0,0.0,11.341944380669727,7556
59,0.0,0.0,12.170097884244358,7556
60,8.0,160.0,5.56453655212926,7556
1,4.0,80.0,6.633004671785468,7556
3,0.0,0.0,11.068990966465606,7556
4,7.0,140.0,7.147498284632617,7556
5,0.0,0.0,8.091732740783305,7556
10,0.0,0.0,11.217805223442241,7556
12,0.0,0.0,11.177048337519826,7556
13,0.0,0.0,8.369407137885256,7556
15,1.0,20.0,10.372783439917995,7556
17,0.0,0.0,16.018991446682474,7556
18,0.0,0.0,8.529242824750225,7556
19,0.0,0.0,10.36771592526993,7556
20,5.0,100.0,8.153316550481316,7556
21,0.0,0.0,9.923196695491463,7556
23,0.0,0.0,14.53840418453114,7556
24,0.0,0.0,8.206995009421345,7556
25,0.0,0.0,8.32071193417818,7556
26,0.0,0.0,6.905245033653764,7556
29,7.0,140.0,1.52508922998036,7556
30,0.0,0.0,9.949155679835249,7556
34,0.0,0.0,9.599150705630832,7556
36,0.0,0.0,11.269751784307772,7556
37,0.0,0.0,10.548026713468339,7556
40,0.0,0.0,10.990148963115196,7556
41,0.0,0.0,9.963316638798181,7556
43,,,0.0,7556
46,8.0,160.0,9.449140521554494,7556
47,0.0,0.0,8.529778725263908,7556
48,0.0,0.0,7.807172455263674,7556
49,2.0,40.0,8.846604463183473,7556
51,1.0,20.0,9.910059193480427,7556
54,0.0,0.0,8.232026190231348,7556
55,3.0,60.0,9.33766488066495,7556
1,2.0,40.0,3.723230241079375,7678
3,0.0,0.0,5.170926681704651,7678
5,6.0,120.0,3.6435356147380653,7678
6,0.0,0.0,4.83852034556745,7678
7,1.0,20.0,5.902787896468984,7678
11,0.0,0.0,4.90750451186619,7678
12,0.0,0.0,6.258083813949164,7678
13,0.0,0.0,5.734201526902003,7678
16,0.0,0.0,2.6611067707544667,7678
17,0.0,0.0,4.792936727191947,7678
19,1.0,20.0,4.566735576045538,7678
22,0.0,0.0,3.6425754835877644,7678
23,0.0,0.0,4.375402852918264,7678
27,1.0,20.0,3.507630392337305,7678
28,0.0,0.0,5.13625236883212,7678
30,1.0,20.0,3.274672091018782,7678
31,0.0,0.0,4.61294822239765,7678
32,1.0,20.0,6.016073823072963,7678
36,0.0,0.0,2.844248174351352,7678
39,0.0,0.0,2.958147755436018,7678
40,4.0,80.0,3.2884089119846887,7678
44,10.0,200.0,2.8310966532904276,7678
45,0.0,0.0,4.878995630845147,7678
49,0.0,0.0,3.0946809950800045,7678
51,7.0,140.0,3.3591868611381877,7678
52,0.0,0.0,4.4325826998061935,7678
55,0.0,0.0,6.202642903494563,7678
57,0.0,0.0,4.441776516398967,7678
58,12.0,240.0,2.970888177659217,7678
59,0.0,0.0,6.9997780615177785,7678
1,8.0,160.0,3.5525033879115484,7678
3,0.0,0.0,6.623104427309441,7678
9,1.0,20.0,3.4357397599671886,7678
14,0.0,0.0,6.632990254344342,7678
15,0.0,0.0,5.015506765368518,7678
16,0.0,0.0,4.669932636018716,7678
17,8.0,160.0,4.38938424817084,7678
19,0.0,0.0,5.5326843738477525,7678
21,1.0,20.0,3.8340567884422403,7678
22,0.0,0.0,4.700881955659674,7678
23,0.0,0.0,3.4596089433564923,7678
25,0.0,0.0,4.095876876562466,7678
27,1.0,20.0,4.862458077509183,7678
29,0.0,0.0,3.977678041415718,7678
40,0.0,0.0,4.970436458881388,7678
42,0.0,0.0,4.762771280706593,7678
43,0.0,0.0,4.827157488310038,7678
44,0.0,0.0,5.108054716387988,7678
45,3.0,60.0,4.556772265332208,7678
47,0.0,0.0,6.503505289299564,7678
49,1.0,20.0,5.40400041878257,7678
50,0.0,0.0,5.538015788545326,7678
51,1.0,20.0,5.082468818506955,7678
52,0.0,0.0,4.133694641900353,7678
53,6.0,120.0,3.9361082304872927,7678
54,10.0,200.0,3.715555074607311,7678
55,4.0,80.0,2.807814684217793,7678
56,8.0,160.0,3.4371380454712366,7678
57,0.0,0.0,3.1279460708007267,7678
60,0.0,0.0,6.467493622446479,7678
4,0.0,0.0,2.5809137728270923,7806
5,0.0,0.0,5.1192301119751376,7806
9,0.0,0.0,4.33895820921685,7806
10,2.0,40.0,7.087114540082655,7806
12,12.0,240.0,1.1630145392324003,7806
13,13.0,260.0,7.750328413332783,7806
14,,,0.0,7806
16,0.0,0.0,2.558059533813841,7806
17,0.0,0.0,4.705656031301839,7806
21,0.0,0.0,3.371411061630395,7806
22,1.0,20.0,7.720365936106657,7806
24,134.0,2680.0,1.3229333279234092,7806
25,6.0,120.0,3.431868594780708,7806
27,0.0,0.0,7.529876536592813,7806
31,8.0,160.0,5.132137997772306,7806
35,0.0,0.0,3.3920007153660254,7806
36,0.0,0.0,7.149441693663088,7806
37,0.0,0.0,4.330517560207912,7806
39,12.0,240.0,3.5880840738200184,7806
40,1.0,20.0,5.575102028360206,7806
41,0.0,0.0,3.0117882036247905,7806
42,7.0,140.0,3.6033714075054193,7806
44,0.0,0.0,3.1824188575583863,7806
45,9.0,180.0,3.6405166950939076,7806
47,6.0,120.0,4.37775577166595,7806
48,0.0,0.0,3.7840176302868365,7806
50,1.0,20.0,4.597438668229727,7806
51,10.0,200.0,3.127213892403416,7806
52,13.0,260.0,3.145804288395758,7806
53,0.0,0.0,5.470321276616436,7806
55,0.0,0.0,3.4728657533309613,7806
2,0.0,0.0,3.428014231747675,7806
3,0.0,0.0,4.710855924592098,7806
6,0.0,0.0,1.675999558777626,7806
9,0.0,0.0,3.173502155242835,7806
10,3.0,60.0,5.680530925041513,7806
11,4.0,80.0,3.194791212300726,7806
16,0.0,0.0,3.7338374410645843,7806
17,15.0,300.0,3.279197424737259,7806
18,0.0,0.0,2.814498518711203,7806
19,25.0,500.0,1.8494207030269532,7806
20,12.0,240.0,2.553744881588804,7806
22,20.0,400.0,1.9828936501477494,7806
23,27.0,540.0,2.501872570219188,7806
24,0.0,0.0,2.461955852098851,7806
25,0.0,0.0,8.081333119830242,7806
26,11.0,220.0,3.0522654911828653,7806
29,0.0,0.0,2.4911385241570496,7806
31,0.0,0.0,3.2309910822768457,7806
32,0.0,0.0,1.312121939487694,7806
37,0.0,0.0,2.297489451629313,7806
40,0.0,0.0,5.649466548092483,7806
42,5.0,100.0,3.491249563532258,7806
44,0.0,0.0,6.293554042269729,7806
47,0.0,0.0,3.4315992394071695,7806
48,0.0,0.0,7.089779162284323,7806
49,4.0,80.0,3.777074439048737,7806
52,0.0,0.0,5.831128220563872,7806
55,4.0,80.0,4.489575525995248,7806
57,0.0,0.0,2.9287063087839718,7806
58,0.0,0.0,6.010608672484556,7806
59,14.0,280.0,3.705361263499058,7806
1,0.0,0.0,4.160559746637194,8305
2,1.0,20.0,2.540715247178477,8305
5,0.0,0.0,3.250461433417042,8305
8,0.0,0.0,1.8403604337477004,8305
9,3.0,60.0,3.5973027656714587,8305
11,0.0,0.0,3.9593625538709176,8305
12,1.0,20.0,1.5021560095988615,8305
14,1.0,20.0,2.668980059478682,8305
18,1.0,20.0,4.805476380451835,8305
20,0.0,0.0,2.1049961212591963,8305
24,1.0,20.0,3.9199939431701782,8305
25,0.0,0.0,3.7908618777746446,8305
27,1.0,20.0,2.37018235229935,8305
28,0.0,0.0,3.4746539292120113,8305
29,0.0,0.0,2.2908595333019752,8305
34,0.0,0.0,2.9734594603536078,8305
37,1.0,20.0,4.301793429789367,8305
39,1.0,20.0,3.0873158919418184,8305
40,0.0,0.0,2.523541467865398,8305
41,1.0,20.0,1.3269383953387959,8305
42,1.0,20.0,2.9699663532186054,8305
43,0.0,0.0,0.9200939658449423,8305
45,1.0,20.0,1.9741617513882301,8305
47,1.0,20.0,3.9785258226484106,8305
48,0.0,0.0,5.0690714599915125,8305
