trial,delay,start_latency_ms,avg_speed,id
20,1.0,20.0,3.9503458554208897,3969
21,14.0,280.0,4.5573308063936,3969
24,0.0,0.0,2.4787976720292186,3969
25,0.0,0.0,3.614883651304187,3969
26,0.0,0.0,1.9619296533204873,3969
29,7.0,140.0,2.9212534291163132,3969
30,2.0,40.0,5.130031030515046,3969
31,15.0,300.0,2.873264190412356,3969
33,0.0,0.0,2.4257068971154507,3969
35,0.0,0.0,2.1424339545628124,3969
38,0.0,0.0,1.2209075020228157,3969
40,5.0,100.0,3.442821348481039,3969
41,5.0,100.0,2.0912396076825397,3969
42,14.0,280.0,2.846889962652604,3969
44,4.0,80.0,1.8889213536787521,3969
45,17.0,340.0,2.038667479049436,3969
47,1.0,20.0,2.4172746795178766,3969
48,8.0,160.0,4.007080770142704,3969
49,6.0,120.0,2.1515098319630757,3969
52,1.0,20.0,3.1589752938325475,3969
54,0.0,0.0,2.2993836171478694,3969
58,14.0,280.0,2.0122769807773713,3969
1,0.0,0.0,6.7829998602448,4355
4,0.0,0.0,7.64025024671105,4355
5,11.0,220.0,4.6072156642334505,4355
6,14.0,280.0,4.650902300403879,4355
9,0.0,0.0,7.847324482817277,4355
11,0.0,0.0,6.0214291371888065,4355
16,0.0,0.0,4.4841177779684855,4355
17,13.0,260.0,3.532688326860512,4355
18,6.0,120.0,1.453819239983689,4355
19,13.0,260.0,4.128646816042656,4355
23,13.0,260.0,6.773821819952259,4355
27,10.0,200.0,3.9778094724662885,4355
31,6.0,120.0,3.86020724948226,4355
32,4.0,80.0,5.318224882331331,4355
33,11.0,220.0,5.191890007580324,4355
35,5.0,100.0,8.94213333327527,4355
39,6.0,120.0,3.774379898246369,4355
40,6.0,120.0,5.429754806462725,4355
41,1.0,20.0,5.1180452480698,4355
42,9.0,180.0,3.958970201878872,4355
43,4.0,80.0,5.87832713726817,4355
44,7.0,140.0,5.367643284222619,4355
45,6.0,120.0,4.859966056175047,4355
46,5.0,100.0,4.079416137860924,4355
49,0.0,0.0,3.981553913234479,4355
50,3.0,60.0,4.427746969359538,4355
51,13.0,260.0,4.224367582107705,4355
52,12.0,240.0,4.16610087344354,4355
53,12.0,240.0,4.8979556166960485,4355
58,6.0,120.0,6.914002787863647,4355
4,2.0,40.0,4.7271260159171025,4355
5,3.0,60.0,3.7500781700223267,4355
6,6.0,120.0,4.524857725061339,4355
7,11.0,220.0,4.394809457075596,4355
9,12.0,240.0,4.166283421001884,4355
10,8.0,160.0,4.476854619066421,4355
15,0.0,0.0,4.56300068839606,4355
17,10.0,200.0,3.699224061630717,4355
20,9.0,180.0,3.1262715142845754,4355
21,0.0,0.0,0.9794117647058829,4355
22,9.0,180.0,3.983001583670384,4355
23,0.0,0.0,9.337832266757957,4355
25,6.0,120.0,4.639118413445002,4355
26,10.0,200.0,4.382728732214126,4355
27,0.0,0.0,6.750071219383749,4355
33,0.0,0.0,4.23134371965627,4355
34,9.0,180.0,3.9843436057208512,4355
35,10.0,200.0,4.813331065065533,4355
36,10.0,200.0,4.028347836528968,4355
38,8.0,160.0,5.056249355538311,4355
40,0.0,0.0,3.966258849342802,4355
42,0.0,0.0,4.416616045174649,4355
43,0.0,0.0,4.375814860796324,4355
44,5.0,100.0,8.371558340935998,4355
46,2.0,40.0,5.085170649416387,4355
47,9.0,180.0,5.485072192987933,4355
49,7.0,140.0,5.254837833368059,4355
53,2.0,40.0,3.749179406026317,4355
56,0.0,0.0,5.192491552907756,4355
58,3.0,60.0,8.022773788250529,4355
59,6.0,120.0,6.978578809708323,4355
2,0.0,0.0,3.463342655073652,4523
3,0.0,0.0,2.649791917944167,4523
4,12.0,240.0,2.1371138022992757,4523
6,4.0,80.0,2.88718693215863,4523
7,11.0,220.0,2.2918782325550664,4523
10,0.0,0.0,4.5346733928243355,4523
12,15.0,300.0,2.5918430594927537,4523
13,0.0,0.0,4.788189397358066,4523
14,0.0,0.0,4.271576115751444,4523
16,5.0,100.0,2.857813065422403,4523
21,5.0,100.0,4.455175385898696,4523
25,51.0,1020.0,1.3377183226527827,4523
31,0.0,0.0,5.31060707723387,4523
33,0.0,0.0,3.9310822310577134,4523
34,10.0,200.0,2.595254344126969,4523
36,20.0,400.0,2.119904451375392,4523
37,4.0,80.0,3.1650800046237713,4523
42,0.0,0.0,3.7477381546486996,4523
43,4.0,80.0,2.435171985272847,4523
46,3.0,60.0,2.768310007536369,4523
47,58.0,1160.0,1.4970891720142872,4523
48,9.0,180.0,3.0333950302791863,4523
49,40.0,800.0,1.5528215393482632,4523
52,2.0,40.0,3.5878065879841023,4523
54,17.0,340.0,1.9950114663415985,4523
55,11.0,220.0,2.1676042838772975,4523
57,5.0,100.0,3.2981936853659275,4523
58,15.0,300.0,4.3915574229898,4523
60,34.0,680.0,2.0215641984354535,4523
5,0.0,0.0,5.417441145645599,4523
6,5.0,100.0,2.853631370638881,4523
7,2.0,40.0,3.6176759293019596,4523
11,5.0,100.0,2.1060921555935406,4523
12,2.0,40.0,3.4106596458947833,4523
15,5.0,100.0,3.3418157097444423,4523
17,0.0,0.0,3.551730643516636,4523
18,11.0,220.0,2.109912678393119,4523
20,14.0,280.0,2.3158654349525487,4523
21,3.0,60.0,2.3381165051826627,4523
24,6.0,120.0,4.637622244630886,4523
25,0.0,0.0,3.962094778347134,4523
27,0.0,0.0,3.2514510373340464,4523
28,10.0,200.0,1.9320945340264009,4523
32,6.0,120.0,2.9412751971907958,4523
35,0.0,0.0,2.7887022715575838,4523
38,6.0,120.0,3.5438743706866767,4523
39,0.0,0.0,2.977070495265701,4523
41,4.0,80.0,3.024417358205158,4523
42,0.0,0.0,2.5864434755241135,4523
43,5.0,100.0,3.2679768003505743,4523
48,5.0,100.0,3.3509998724842722,4523
50,1.0,20.0,3.2993434936370316,4523
51,6.0,120.0,2.68314882773152,4523
52,2.0,40.0,1.731289151744406,4523
53,5.0,100.0,2.287738568362964,4523
54,5.0,100.0,2.6134208463493716,4523
57,3.0,60.0,2.552009563946825,4523
59,5.0,100.0,4.691642432080203,4523
60,14.0,280.0,2.5673535203667153,4523
2,0.0,0.0,2.228098173712623,4728
5,0.0,0.0,2.4844732218544467,4728
7,0.0,0.0,2.8177569193534735,4728
9,0.0,0.0,2.285693555486143,4728
11,0.0,0.0,1.9573022854168751,4728
15,0.0,0.0,1.5547806002787519,4728
19,0.0,0.0,8.52802960598073,4728
21,0.0,0.0,2.285247411051287,4728
23,0.0,0.0,3.542088560488905,4728
26,0.0,0.0,1.4848027824877177,4728
28,0.0,0.0,1.4568971239259625,4728
30,3.0,60.0,4.006862776345053,4728
33,0.0,0.0,2.7167022939606165,4728
37,0.0,0.0,1.9553318502189079,4728
38,0.0,0.0,4.797880568712084,4728
40,0.0,0.0,6.329490927428658,4728
41,0.0,0.0,3.6205399026438223,4728
42,0.0,0.0,3.5688492281203223,4728
44,3.0,60.0,2.300366851415702,4728
45,4.0,80.0,4.14728218372406,4728
46,0.0,0.0,2.4879258104884516,4728
49,0.0,0.0,2.9235303680298856,4728
51,0.0,0.0,3.4509535327726164,4728
52,0.0,0.0,5.225785550145011,4728
53,0.0,0.0,4.287696620834357,4728
54,4.0,80.0,2.364034182461493,4728
55,1.0,20.0,3.464353672458144,4728
58,0.0,0.0,1.6712088523028494,4728
60,0.0,0.0,1.19390243902439,4728
1,0.0,0.0,3.037355587563242,4728
5,1.0,20.0,1.8681210389728276,4728
6,0.0,0.0,4.017396085685504,4728
8,0.0,0.0,2.43892723256146,4728
10,0.0,0.0,2.076562143747498,4728
11,1.0,20.0,4.518004544340688,4728
17,0.0,0.0,6.661063979526361,4728
19,0.0,0.0,2.5665325472548917,4728
22,0.0,0.0,2.4418467954351666,4728
23,0.0,0.0,2.617359489829997,4728
24,0.0,0.0,1.2669178913025456,4728
26,0.0,0.0,2.6505140316086058,4728
30,0.0,0.0,3.3059406895107255,4728
31,0.0,0.0,3.02576811124227,4728
34,0.0,0.0,3.4190283958242125,4728
35,0.0,0.0,2.030136539047714,4728
36,2.0,40.0,1.8156062309143612,4728
37,1.0,20.0,2.9768197514550234,4728
42,0.0,0.0,2.234992625665402,4728
43,4.0,80.0,1.8065753375585947,4728
44,4.0,80.0,2.0507331729990788,4728
45,0.0,0.0,2.719279508308582,4728
48,5.0,100.0,2.3613225228579324,4728
49,0.0,0.0,2.905504490576381,4728
50,0.0,0.0,7.3002335751653185,4728
55,5.0,100.0,0.5471485827663438,4728
56,0.0,0.0,2.1609544974015815,4728
57,0.0,0.0,1.4858873545013616,4728
59,0.0,0.0,2.435361244184508,4728
60,0.0,0.0,3.4456913576486508,4728
2,27.0,540.0,1.340761565693413,5227
5,22.0,440.0,1.2596599146344516,5227
6,27.0,540.0,1.3230317722656424,5227
10,29.0,580.0,1.2127086269245748,5227
11,34.0,680.0,1.283219156500044,5227
12,20.0,400.0,2.0832032682775536,5227
13,25.0,500.0,1.5199804477782608,5227
19,12.0,240.0,2.6536558553607232,5227
20,35.0,700.0,1.051915596155405,5227
21,14.0,280.0,2.0918823320977187,5227
22,20.0,400.0,1.6755845285014739,5227
24,20.0,400.0,1.8245157056791692,5227
25,12.0,240.0,2.3348257392949714,5227
26,31.0,620.0,1.184936842831112,5227
29,34.0,680.0,1.0677641431517837,5227
30,18.0,360.0,1.9574598749118228,5227
31,20.0,400.0,2.17896742389154,5227
32,15.0,300.0,1.4365622075176032,5227
33,22.0,440.0,1.4293116709768707,5227
39,35.0,700.0,1.2788953909936924,5227
44,20.0,400.0,1.883562482952253,5227
45,19.0,380.0,1.5493414634303377,5227
47,,,0.0,5227
48,20.0,400.0,1.1977133437755965,5227
49,20.0,400.0,0.9908068451290716,5227
50,37.0,740.0,1.1570477734043036,5227
52,34.0,680.0,1.0559868588311894,5227
53,22.0,440.0,1.1386549857808472,5227
55,28.0,560.0,0.9840136798612252,5227
56,,,0.0,5227
59,30.0,600.0,1.0154978842091396,5227
1,32.0,640.0,1.0947716829888807,5227
2,29.0,580.0,1.185738381080101,5227
8,17.0,340.0,1.397192836641647,5227
9,20.0,400.0,1.7096675837012303,5227
10,21.0,420.0,1.7285786680978084,5227
12,36.0,720.0,1.3527281061867706,5227
13,20.0,400.0,2.212319244303464,5227
17,31.0,620.0,1.3692590053402542,5227
18,23.0,460.0,1.22523246584872,5227
20,32.0,640.0,1.1613478378539117,5227
21,35.0,700.0,1.0461755089958371,5227
22,35.0,700.0,1.1667588705344902,5227
25,20.0,400.0,1.280248596864127,5227
27,37.0,740.0,1.319900793423026,5227
31,30.0,600.0,1.250052521180367,5227
32,36.0,720.0,1.265714230799618,5227
33,30.0,600.0,1.321544692155893,5227
35,34.0,680.0,0.9476913383064215,5227
37,31.0,620.0,1.306213048622794,5227
38,25.0,500.0,1.0468324158869602,5227
41,39.0,780.0,1.0653717931989606,5227
42,34.0,680.0,0.9855422475851404,5227
46,17.0,340.0,1.2483256959434255,5227
47,36.0,720.0,1.1040284780400167,5227
48,17.0,340.0,1.6344907601666367,5227
49,22.0,440.0,1.7394563916330699,5227
52,36.0,720.0,1.0897572736184171,5227
53,25.0,500.0,1.4227565148018955,5227
56,30.0,600.0,1.0365253786786863,5227
57,92.0,1840.0,0.888788582923611,5227
1,0.0,0.0,12.543816138339363,5975
3,0.0,0.0,8.579164440461179,5975
4,0.0,0.0,11.132780536578466,5975
5,0.0,0.0,7.291132535636502,5975
7,0.0,0.0,2.163711440660051,5975
9,1.0,20.0,10.607072832579764,5975
10,0.0,0.0,10.012944965296109,5975
11,0.0,0.0,10.795304573453572,5975
12,0.0,0.0,5.844953217264879,5975
14,0.0,0.0,9.291695190611263,5975
15,0.0,0.0,8.837587611919894,5975
20,2.0,40.0,10.50400175938426,5975
24,,,0.0,5975
25,0.0,0.0,11.70328933674582,5975
27,8.0,160.0,10.178001411075911,5975
30,0.0,0.0,10.38514466296674,5975
31,3.0,60.0,7.712717305175979,5975
32,0.0,0.0,10.275154415534779,5975
34,0.0,0.0,10.58240773387478,5975
41,0.0,0.0,0.3083333333333334,5975
42,0.0,0.0,12.406418001050305,5975
43,0.0,0.0,6.274298769138296,5975
45,2.0,40.0,9.077937430768914,5975
47,0.0,0.0,9.317309741447792,5975
51,0.0,0.0,10.900970414563036,5975
52,0.0,0.0,9.724174335471506,5975
53,0.0,0.0,7.34961924958715,5975
54,0.0,0.0,5.077382176188265,5975
56,0.0,0.0,7.86175429388785,5975
57,0.0,0.0,7.087441184656598,5975
58,5.0,100.0,6.96107432924636,5975
60,1.0,20.0,5.870431825673137,5975
1,2.0,40.0,6.24090215049604,5975
2,0.0,0.0,7.121533975954092,5975
4,0.0,0.0,10.281819714657574,5975
5,0.0,0.0,8.24599060612249,5975
6,0.0,0.0,7.503057802682395,5975
10,0.0,0.0,11.102044013021343,5975
12,0.0,0.0,10.375420112702006,5975
14,2.0,40.0,11.003350649409446,5975
15,0.0,0.0,13.793022353536843,5975
20,9.0,180.0,10.23055814946496,5975
23,2.0,40.0,8.5244856094297,5975
27,6.0,120.0,9.877829501917315,5975
31,0.0,0.0,1.1007339569286967,5975
33,8.0,160.0,9.506687158002135,5975
36,0.0,0.0,10.364498606628896,5975
38,0.0,0.0,10.014584048711454,5975
40,0.0,0.0,10.750198834534924,5975
43,6.0,120.0,11.17452578247572,5975
44,0.0,0.0,10.313742057479876,5975
45,0.0,0.0,9.609523261291516,5975
46,0.0,0.0,10.331326073729969,5975
48,0.0,0.0,14.068790355887531,5975
49,0.0,0.0,13.396064202145352,5975
50,0.0,0.0,9.072922754994512,5975
51,0.0,0.0,5.614184217089515,5975
53,7.0,140.0,9.253312464001123,5975
54,3.0,60.0,8.605005228862355,5975
55,0.0,0.0,9.95460786040805,5975
57,7.0,140.0,10.038072243088598,5975
58,1.0,20.0,9.57940131190247,5975
60,0.0,0.0,11.549144545594912,5975
2,0.0,0.0,1.5436936815650626,6246
3,0.0,0.0,3.092329614706403,6246
5,0.0,0.0,2.105148000470112,6246
7,0.0,0.0,0.7708391416556548,6246
9,0.0,0.0,1.3250000000000008,6246
10,0.0,0.0,2.9606330745171094,6246
11,0.0,0.0,4.648873182485126,6246
12,0.0,0.0,2.1834235494348633,6246
14,0.0,0.0,1.4960416359057152,6246
16,0.0,0.0,1.2250198630700324,6246
17,0.0,0.0,2.9147124239717876,6246
18,0.0,0.0,3.133876917542304,6246
19,0.0,0.0,3.58285790716171,6246
21,0.0,0.0,5.887282262846077,6246
25,0.0,0.0,5.906269776824378,6246
27,0.0,0.0,1.0460403591458716,6246
28,0.0,0.0,3.7390152588805186,6246
29,0.0,0.0,4.396834611484454,6246
35,0.0,0.0,1.960668977468219,6246
40,0.0,0.0,5.077162955079693,6246
42,,,0.0,6246
46,0.0,0.0,4.503681753490937,6246
47,0.0,0.0,4.539817412459543,6246
48,0.0,0.0,7.087022746851828,6246
49,0.0,0.0,3.307942377328906,6246
52,0.0,0.0,4.979178104624613,6246
53,16.0,320.0,0.5625000000000001,6246
55,,,0.0,6246
56,,,0.0,6246
1,0.0,0.0,2.658804582730748,6246
2,0.0,0.0,1.8464783234813957,6246
6,1.0,20.0,2.12869994179473,6246
7,0.0,0.0,2.411858437419437,6246
11,1.0,20.0,4.18244566107724,6246
12,0.0,0.0,5.145876713830677,6246
13,0.0,0.0,2.0438997321038506,6246
14,0.0,0.0,2.9448864530896905,6246
17,0.0,0.0,4.204588875191121,6246
20,1.0,20.0,4.3777347591489955,6246
23,6.0,120.0,2.3871486961618373,6246
27,0.0,0.0,3.6526412119563716,6246
28,0.0,0.0,5.666073559286402,6246
32,0.0,0.0,2.850062809195737,6246
33,3.0,60.0,1.703750341774156,6246
34,8.0,160.0,1.7725848105376434,6246
36,0.0,0.0,1.9366282057578814,6246
38,0.0,0.0,2.4143833403472295,6246
39,0.0,0.0,3.5433913478179764,6246
40,1.0,20.0,4.7527435186295595,6246
42,7.0,140.0,2.5087449789480063,6246
43,0.0,0.0,3.935533019524197,6246
46,0.0,0.0,1.1908231760809846,6246
47,0.0,0.0,3.0886398045669474,6246
48,4.0,80.0,3.085705143310751,6246
50,0.0,0.0,1.758264071135317,6246
51,0.0,0.0,3.4525889452248095,6246
56,1.0,20.0,4.598097395087957,6246
57,0.0,0.0,3.4153455435017555,6246
60,3.0,60.0,2.6087944107293675,6246
2,1.0,20.0,3.848901544348317,6357
3,1.0,20.0,2.15681002341733,6357
4,15.0,300.0,2.664695822843674,6357
9,1.0,20.0,4.961217018983046,6357
10,1.0,20.0,2.116535721232436,6357
12,1.0,20.0,5.793966244073704,6357
13,1.0,20.0,2.860100730487936,6357
14,0.0,0.0,2.661086691627037,6357
16,1.0,20.0,4.7839687288454815,6357
18,1.0,20.0,1.3491505176170697,6357
19,5.0,100.0,2.5201907931763885,6357
20,1.0,20.0,2.4275029090973264,6357
22,14.0,280.0,2.519417228737053,6357
26,1.0,20.0,2.426535959165361,6357
27,1.0,20.0,2.1979537491941237,6357
34,1.0,20.0,4.299069738791396,6357
36,15.0,300.0,2.0744348608680583,6357
39,13.0,260.0,1.6509081469740643,6357
42,1.0,20.0,3.0804661828150417,6357
43,23.0,460.0,1.394462384599925,6357
44,24.0,480.0,1.533320384033958,6357
45,2.0,40.0,1.5918756396170861,6357
47,21.0,420.0,1.0509165620533396,6357
49,4.0,80.0,2.725429813983129,6357
53,15.0,300.0,1.420180877308844,6357
55,4.0,80.0,1.261945988050876,6357
57,2.0,40.0,2.21974746286184,6357
58,16.0,320.0,1.457128511281976,6357
59,1.0,20.0,2.487625244498628,6357
60,18.0,360.0,1.5618328281041864,6357
1,12.0,240.0,2.071053245381119,6357
2,1.0,20.0,2.4337315819440963,6357
5,1.0,20.0,3.5178997967169447,6357
7,2.0,40.0,1.8220223550348245,6357
8,1.0,20.0,3.582262724710271,6357
10,5.0,100.0,1.429080285193949,6357
15,1.0,20.0,2.888956273607659,6357
16,1.0,20.0,2.032258216138103,6357
18,3.0,60.0,2.363301792516752,6357
19,1.0,20.0,2.6973480733086523,6357
21,16.0,320.0,2.14964558719924,6357
23,1.0,20.0,2.1150629340540483,6357
24,1.0,20.0,3.2359141598637553,6357
25,6.0,120.0,3.48402236928662,6357
26,1.0,20.0,2.3477822126132297,6357
29,1.0,20.0,3.7880529601769224,6357
31,1.0,20.0,4.10004999264314,6357
32,1.0,20.0,2.7871719384673663,6357
33,1.0,20.0,2.8729559800313167,6357
34,1.0,20.0,1.983840965306043,6357
35,1.0,20.0,2.168046445246614,6357
36,1.0,20.0,2.4331683185448614,6357
40,1.0,20.0,2.0074374624759868,6357
42,2.0,40.0,1.930676471391142,6357
43,1.0,20.0,3.0156160714664964,6357
46,1.0,20.0,4.075860388478688,6357
49,5.0,100.0,2.3995278642481064,6357
53,1.0,20.0,2.8287456765865713,6357
54,1.0,20.0,2.63140962413742,6357
55,1.0,20.0,2.75813042599848,6357
1,3.0,60.0,8.306456059718506,7556
2,0.0,0.0,6.947797552157982,7556
4,5.0,100.0,5.735488499267797,7556
8,4.0,80.0,5.683000759003476,7556
9,8.0,160.0,5.83064994322487,7556
10,6.0,120.0,6.661723895818693,7556
11,0.0,0.0,6.165449583669675,7556
13,10.0,200.0,4.98037399553998,7556
14,8.0,160.0,6.412696156714632,7556
17,2.0,40.0,5.627231272400217,7556
20,6.0,120.0,4.958069577413386,7556
22,1.0,20.0,5.001279857513695,7556
23,4.0,80.0,5.83068577043621,7556
24,2.0,40.0,4.479931806113563,7556
25,5.0,100.0,5.703815592793467,7556
26,0.0,0.0,8.944570008911155,7556
28,8.0,160.0,5.252445985639098,7556
30,0.0,0.0,6.993541296609563,7556
32,7.0,140.0,5.997985131561032,7556
33,4.0,80.0,6.881056558628934,7556
34,5.0,100.0,5.855465454853254,7556
40,1.0,20.0,4.488257338080273,7556
43,0.0,0.0,0.6416614775481648,7556
44,0.0,0.0,12.236800185930319,7556
47,5.0,100.0,4.36768623719086,7556
49,0.0,0.0,1.4896555694390012,7556
54,0.0,0.0,0.45866666412165874,7556
55,0.0,0.0,10.246154011353811,7556
56,0.0,0.0,12.758348580750853,7556
58,5.0,100.0,6.641312763386821,7556
59,,,0.0,7556
60,6.0,120.0,8.820872215510171,7556
1,2.0,40.0,7.178359675985477,7556
2,3.0,60.0,6.468726771541259,7556
3,8.0,160.0,6.506939884541879,7556
4,0.0,0.0,9.307973012044583,7556
5,0.0,0.0,9.832938154093725,7556
10,0.0,0.0,5.49127743802862,7556
13,0.0,0.0,6.095498321866702,7556
14,0.0,0.0,10.716294465187046,7556
15,0.0,0.0,9.488842607128923,7556
16,2.0,40.0,9.857503948348658,7556
17,0.0,0.0,7.570072276750642,7556
19,4.0,80.0,6.48784126055894,7556
22,8.0,160.0,15.542152897371384,7556
23,0.0,0.0,10.912579543058035,7556
25,0.0,0.0,8.741555884468355,7556
26,2.0,40.0,8.393481300948523,7556
28,0.0,0.0,7.021732631977172,7556
29,0.0,0.0,9.975370388717682,7556
30,4.0,80.0,6.964541981970259,7556
32,0.0,0.0,13.240425405208965,7556
35,0.0,0.0,12.842252281676165,7556
38,0.0,0.0,11.532503179404847,7556
40,3.0,60.0,10.40759057405515,7556
47,0.0,0.0,15.933476984899821,7556
50,0.0,0.0,11.033798744866184,7556
51,0.0,0.0,12.149805759646798,7556
55,4.0,80.0,9.811065855895857,7556
57,0.0,0.0,10.138879013371298,7556
59,0.0,0.0,15.246133485440437,7556
60,1.0,20.0,9.704306525721297,7556
2,0.0,0.0,4.6043183746158345,7678
4,2.0,40.0,5.23908335027822,7678
10,0.0,0.0,4.78013391968894,7678
11,1.0,20.0,3.197148743143993,7678
12,10.0,200.0,3.3820046429835546,7678
14,12.0,240.0,4.0808072446412735,7678
15,4.0,80.0,3.3628263548584174,7678
17,15.0,300.0,2.87016156765244,7678
18,13.0,260.0,3.244914936171483,7678
22,3.0,60.0,3.8444967130616474,7678
24,7.0,140.0,4.691932876138316,7678
27,0.0,0.0,4.699697342034301,7678
29,0.0,0.0,3.1860077325174174,7678
30,0.0,0.0,2.263023194507988,7678
31,0.0,0.0,4.0276927260925826,7678
33,0.0,0.0,3.9219945104484784,7678
35,4.0,80.0,3.672710058231397,7678
38,0.0,0.0,3.3358516968089007,7678
40,3.0,60.0,4.281739231307198,7678
41,0.0,0.0,3.8409466209384395,7678
42,0.0,0.0,3.4452904433599736,7678
43,0.0,0.0,3.9827011257184606,7678
44,8.0,160.0,2.697111207950579,7678
49,0.0,0.0,3.276207117863149,7678
50,0.0,0.0,3.9521768994433937,7678
51,2.0,40.0,4.119609230638533,7678
52,0.0,0.0,3.607562834239453,7678
53,1.0,20.0,2.99101538365806,7678
56,0.0,0.0,2.7057937868267077,7678
57,0.0,0.0,4.356641520837081,7678
1,3.0,60.0,4.571956773048817,7678
2,0.0,0.0,3.8220622128672854,7678
3,0.0,0.0,3.093065784250421,7678
5,0.0,0.0,3.5733747256819375,7678
6,0.0,0.0,3.466100475047496,7678
9,2.0,40.0,4.0773114053030195,7678
12,2.0,40.0,3.2100101696488417,7678
13,0.0,0.0,4.39414849757701,7678
20,0.0,0.0,3.4631798194184875,7678
22,0.0,0.0,3.494495242622824,7678
23,0.0,0.0,3.6285068956375723,7678
25,0.0,0.0,3.3323950177286563,7678
26,0.0,0.0,4.514417625779868,7678
27,7.0,140.0,4.0872138033063035,7678
29,0.0,0.0,4.102950502051262,7678
34,0.0,0.0,4.703574686773183,7678
37,2.0,40.0,2.7268855498541678,7678
41,0.0,0.0,3.176617572890193,7678
44,0.0,0.0,5.621906207588804,7678
45,5.0,100.0,3.7925176138120333,7678
46,0.0,0.0,3.8084085652961948,7678
48,0.0,0.0,3.518353584414352,7678
51,0.0,0.0,4.990804267658586,7678
52,1.0,20.0,5.07225572325923,7678
53,2.0,40.0,3.673145968598061,7678
54,5.0,100.0,4.798339262824708,7678
55,0.0,0.0,4.374668300575499,7678
57,0.0,0.0,2.817111740723604,7678
59,0.0,0.0,2.2944173596229804,7678
60,0.0,0.0,6.502912741027539,7678
2,12.0,240.0,3.777638214782059,7806
3,0.0,0.0,5.962240068951526,7806
4,9.0,180.0,4.895241615447615,7806
7,0.0,0.0,3.3666490114378127,7806
8,5.0,100.0,3.506141087496638,7806
9,0.0,0.0,4.939140050959593,7806
10,0.0,0.0,5.842731496330123,7806
12,0.0,0.0,1.5960871959994964,7806
15,1.0,20.0,1.3654216932623855,7806
16,0.0,0.0,6.54892740695624,7806
17,2.0,40.0,5.720615697463477,7806
21,0.0,0.0,7.138030879306713,7806
26,0.0,0.0,6.417853095432325,7806
27,0.0,0.0,4.8581699347300935,7806
28,20.0,400.0,2.5252712773920067,7806
30,0.0,0.0,5.9697168135639735,7806
32,0.0,0.0,5.464621901243592,7806
34,0.0,0.0,1.4478661186752362,7806
35,0.0,0.0,5.280637985486792,7806
36,0.0,0.0,6.924312376627728,7806
41,1.0,20.0,4.670010665437268,7806
42,10.0,200.0,6.575778525311047,7806
46,15.0,300.0,3.4506598268547504,7806
47,13.0,260.0,2.4409586740565463,7806
49,0.0,0.0,3.518698414166838,7806
50,0.0,0.0,2.0244575369899787,7806
51,0.0,0.0,4.852540778936865,7806
53,0.0,0.0,5.285879628763853,7806
55,0.0,0.0,5.106058906089531,7806
56,0.0,0.0,7.26327630796827,7806
57,0.0,0.0,5.243651435993754,7806
58,13.0,260.0,2.8511169446842106,7806
1,0.0,0.0,6.763509732389648,7806
2,0.0,0.0,5.009811335933514,7806
7,4.0,80.0,4.241846742786192,7806
8,3.0,60.0,3.3779532684971243,7806
12,5.0,100.0,3.703803710718612,7806
14,0.0,0.0,3.0614152042063796,7806
15,0.0,0.0,2.498098859502339,7806
18,0.0,0.0,4.4014554620041295,7806
19,0.0,0.0,5.471495636203262,7806
21,0.0,0.0,3.6198713320516833,7806
24,0.0,0.0,4.089570212995499,7806
25,4.0,80.0,7.078583409142868,7806
28,0.0,0.0,5.285733610614029,7806
30,0.0,0.0,2.6298803781977096,7806
31,0.0,0.0,5.530278316154026,7806
33,3.0,60.0,3.399006147644718,7806
35,0.0,0.0,2.2165604987432794,7806
38,0.0,0.0,5.415875584899913,7806
42,0.0,0.0,5.75932715667347,7806
44,0.0,0.0,3.9530532355903185,7806
47,0.0,0.0,4.291514416254678,7806
48,0.0,0.0,6.282522544822881,7806
49,0.0,0.0,6.977764236421869,7806
50,0.0,0.0,6.773569363967041,7806
51,10.0,200.0,1.3589048144028855,7806
53,0.0,0.0,2.994737096372415,7806
55,0.0,0.0,2.00182568524471,7806
57,0.0,0.0,2.032497190802581,7806
58,0.0,0.0,6.937899544527281,7806
60,0.0,0.0,1.518090301473687,7806
4,16.0,320.0,1.7634884684134662,8305
5,0.0,0.0,2.6038794419231297,8305
6,0.0,0.0,2.6174884863505823,8305
8,3.0,60.0,5.043214456894409,8305
10,0.0,0.0,5.475551056510537,8305
11,2.0,40.0,2.4308414833624576,8305
15,1.0,20.0,4.177625048910647,8305
16,13.0,260.0,0.6215255218744599,8305
17,0.0,0.0,2.123823338367846,8305
19,2.0,40.0,4.596115015336757,8305
20,1.0,20.0,1.8737681985068195,8305
22,4.0,80.0,2.982921105391979,8305
23,6.0,120.0,1.9671552885818386,8305
26,0.0,0.0,5.89834055122879,8305
27,1.0,20.0,2.3366093064347373,8305
28,8.0,160.0,3.884726369913569,8305
30,1.0,20.0,2.8919166892243817,8305
31,0.0,0.0,1.678959603612925,8305
33,1.0,20.0,1.975590686565116,8305
38,7.0,140.0,2.8971100361665005,8305
39,6.0,120.0,2.144274116834731,8305
40,1.0,20.0,2.3419098788466814,8305
42,2.0,40.0,5.938653223291052,8305
43,1.0,20.0,1.7902378255847669,8305
47,0.0,0.0,3.335426254617424,8305
48,0.0,0.0,2.226367790276757,8305
49,0.0,0.0,3.3828723605348467,8305
52,0.0,0.0,2.2237828495091083,8305
54,1.0,20.0,5.664848741596385,8305
