trial,delay,start_latency_ms,avg_speed,id
52,12.0,240.0,2.8322312602251962,3969
56,14.0,280.0,2.495675533204288,3969
57,2.0,40.0,3.2684870834955193,3969
59,1.0,20.0,3.12712006128619,3969
3,10.0,200.0,3.65347828063284,4355
4,8.0,160.0,4.704868625615595,4355
5,4.0,80.0,4.794180288563045,4355
8,8.0,160.0,4.718860351239472,4355
11,4.0,80.0,5.711290020945695,4355
12,0.0,0.0,5.820608189828593,4355
15,9.0,180.0,3.873519329207311,4355
16,9.0,180.0,5.082192638071264,4355
19,13.0,260.0,4.303838774043552,4355
21,0.0,0.0,3.6303150034580502,4355
22,0.0,0.0,5.713726841255774,4355
25,3.0,60.0,5.622830686023732,4355
26,9.0,180.0,5.032066958429558,4355
27,12.0,240.0,4.562087934203114,4355
30,9.0,180.0,3.9934599642367754,4355
32,4.0,80.0,5.8272572214970415,4355
33,0.0,0.0,4.338981159007674,4355
36,0.0,0.0,3.766953043135241,4355
37,0.0,0.0,4.862302577700653,4355
39,0.0,0.0,4.9806463432680435,4355
41,0.0,0.0,3.8940682088204084,4355
43,0.0,0.0,1.5497045623714885,4355
47,4.0,80.0,0.5490921624311456,4355
48,0.0,0.0,6.645103840058413,4355
50,1.0,20.0,4.134888673360014,4355
51,9.0,180.0,5.515811377591315,4355
56,9.0,180.0,3.9164890939998402,4355
58,7.0,140.0,5.209719892627396,4355
60,2.0,40.0,4.3730414165495395,4355
2,5.0,100.0,5.379391411026027,4355
3,9.0,180.0,5.152191724633938,4355
4,7.0,140.0,5.059032041623777,4355
5,10.0,200.0,5.460611062354189,4355
6,3.0,60.0,4.884948617711915,4355
8,5.0,100.0,4.724243265437189,4355
9,8.0,160.0,4.1850029836998015,4355
10,10.0,200.0,4.716150468770129,4355
12,4.0,80.0,6.050684474522898,4355
13,4.0,80.0,5.0189513528331275,4355
15,9.0,180.0,4.078051059420799,4355
16,9.0,180.0,5.462914279934517,4355
17,0.0,0.0,4.929345720902385,4355
19,9.0,180.0,4.32104927655418,4355
20,4.0,80.0,6.755124699710574,4355
21,1.0,20.0,4.937305339645048,4355
24,0.0,0.0,3.883447598784767,4355
27,0.0,0.0,5.3037209822346805,4355
28,1.0,20.0,4.042047108825967,4355
29,10.0,200.0,4.728207606423682,4355
39,6.0,120.0,3.678874741530063,4355
41,10.0,200.0,3.5766582780574963,4355
42,4.0,80.0,4.208661540313778,4355
45,1.0,20.0,4.954917761236254,4355
46,2.0,40.0,12.235765027311858,4355
48,6.0,120.0,5.071254081411812,4355
49,5.0,100.0,5.027484784265097,4355
53,6.0,120.0,4.929680684200965,4355
55,8.0,160.0,4.244719973608429,4355
56,0.0,0.0,5.426327661192303,4355
1,12.0,240.0,5.18811115319377,4523
2,54.0,1080.0,1.6834056362232601,4523
3,0.0,0.0,2.289317529353017,4523
4,4.0,80.0,3.043775110363686,4523
9,9.0,180.0,2.6860466928221243,4523
15,1.0,20.0,3.280562290246559,4523
16,0.0,0.0,2.073102924262249,4523
17,6.0,120.0,3.8390861410802217,4523
18,3.0,60.0,2.5111290570543137,4523
19,4.0,80.0,2.479321576864093,4523
20,0.0,0.0,3.181905200509567,4523
21,0.0,0.0,3.1336338691023853,4523
23,3.0,60.0,3.5038185071655366,4523
25,0.0,0.0,3.8336431829181,4523
29,7.0,140.0,4.032384084463696,4523
31,1.0,20.0,2.61441209883431,4523
32,0.0,0.0,2.4473180106329115,4523
38,5.0,100.0,4.459774731092585,4523
39,6.0,120.0,2.273948199680366,4523
40,8.0,160.0,2.4691527497464807,4523
43,0.0,0.0,4.776523692161172,4523
44,2.0,40.0,2.888401990324896,4523
48,9.0,180.0,1.6819571691650166,4523
50,7.0,140.0,3.1794246234353145,4523
51,3.0,60.0,2.899212440789277,4523
53,4.0,80.0,3.69197178267779,4523
54,9.0,180.0,1.8023818369497495,4523
57,6.0,120.0,3.890242231295617,4523
58,8.0,160.0,2.1837593328717815,4523
60,4.0,80.0,3.087868964717378,4523
1,0.0,0.0,1.7115644080690648,4523
4,11.0,220.0,1.3064130174023212,4523
5,8.0,160.0,1.9639086473408143,4523
6,11.0,220.0,1.4813694968836102,4523
7,3.0,60.0,2.5080199051278007,4523
10,8.0,160.0,1.963515995735697,4523
11,7.0,140.0,2.8279453049952075,4523
12,3.0,60.0,4.305337359603128,4523
13,13.0,260.0,2.355826499954493,4523
14,0.0,0.0,2.584863060279067,4523
19,5.0,100.0,2.436369087265431,4523
24,3.0,60.0,3.5042145447695026,4523
25,1.0,20.0,2.9141452200213065,4523
26,6.0,120.0,2.1201668699206597,4523
27,5.0,100.0,2.9219321085059864,4523
28,8.0,160.0,2.2431228338037017,4523
32,16.0,320.0,2.2266753029009103,4523
33,11.0,220.0,2.188378473060613,4523
38,6.0,120.0,4.720450386556862,4523
39,5.0,100.0,3.1937362305616803,4523
40,1.0,20.0,2.188021622750032,4523
42,8.0,160.0,3.373194176525766,4523
44,9.0,180.0,2.211545679126301,4523
45,3.0,60.0,2.1646296096237756,4523
47,3.0,60.0,3.2041280972818846,4523
51,9.0,180.0,2.571556901913342,4523
52,5.0,100.0,2.9531472250107664,4523
53,88.0,1760.0,1.017963125185187,4523
55,11.0,220.0,4.3183406566313245,4523
57,10.0,200.0,2.012330273776636,4523
1,0.0,0.0,4.175580724928965,4728
4,0.0,0.0,1.8298840219084265,4728
8,0.0,0.0,2.5944492020921315,4728
9,0.0,0.0,1.9526286604304242,4728
14,0.0,0.0,2.9112005711595303,4728
15,0.0,0.0,2.436120547241282,4728
16,0.0,0.0,3.682398294837852,4728
17,0.0,0.0,3.768217385718198,4728
18,0.0,0.0,4.04871100808865,4728
20,0.0,0.0,4.03186391945971,4728
22,0.0,0.0,2.0717570655104365,4728
24,0.0,0.0,2.7335339852727385,4728
26,3.0,60.0,2.139767411156846,4728
28,0.0,0.0,1.2999819785795685,4728
29,0.0,0.0,3.2168736832694274,4728
31,0.0,0.0,1.559771583204618,4728
36,0.0,0.0,2.533128798528429,4728
40,0.0,0.0,3.8482461354675137,4728
44,0.0,0.0,1.8923423887025503,4728
45,0.0,0.0,4.730095668945359,4728
46,10.0,200.0,3.6124687297230413,4728
48,0.0,0.0,2.7069834934495707,4728
49,0.0,0.0,0.5723445345234375,4728
51,1.0,20.0,4.690872754091032,4728
52,0.0,0.0,3.025151410915209,4728
53,0.0,0.0,4.335445006863192,4728
56,0.0,0.0,1.3353637495382058,4728
57,0.0,0.0,3.6494885536591863,4728
58,0.0,0.0,1.5346442032782708,4728
59,8.0,160.0,1.5668021418427915,4728
5,0.0,0.0,2.7226821067479947,4728
6,0.0,0.0,1.4434752988313686,4728
7,0.0,0.0,2.7663080066455166,4728
8,0.0,0.0,1.572284089051261,4728
10,0.0,0.0,2.2595965097462893,4728
11,3.0,60.0,2.1501369181829793,4728
14,0.0,0.0,2.0711364507423298,4728
17,4.0,80.0,2.2629933740409522,4728
20,0.0,0.0,2.3438387756257795,4728
21,0.0,0.0,3.064867251483879,4728
22,0.0,0.0,0.4344833511667326,4728
24,0.0,0.0,4.793408392325411,4728
25,0.0,0.0,2.695111517569265,4728
31,1.0,20.0,2.7959564182109875,4728
33,0.0,0.0,4.236524023242649,4728
34,0.0,0.0,4.360806499869446,4728
36,0.0,0.0,2.1159524510782957,4728
39,1.0,20.0,3.4441641731597525,4728
40,0.0,0.0,0.9703173737342223,4728
41,0.0,0.0,5.113091686765193,4728
42,1.0,20.0,2.129664241255251,4728
43,0.0,0.0,1.1611029693752182,4728
45,0.0,0.0,2.492112344501524,4728
47,0.0,0.0,1.6516910083478207,4728
49,0.0,0.0,2.569618213093169,4728
50,0.0,0.0,2.858528299833752,4728
54,0.0,0.0,1.730950456617565,4728
56,0.0,0.0,2.0272158523356176,4728
58,0.0,0.0,1.4432226064842455,4728
60,0.0,0.0,1.9074489353459907,4728
4,40.0,800.0,1.2821681334453903,5227
5,25.0,500.0,1.0304405445362683,5227
6,20.0,400.0,1.5725971324364103,5227
8,30.0,600.0,1.2689198583297419,5227
12,33.0,660.0,1.2058914926306334,5227
15,39.0,780.0,1.4102854360209538,5227
16,20.0,400.0,1.6497566248942264,5227
18,40.0,800.0,0.9460771916403968,5227
19,30.0,600.0,0.9201541627102432,5227
23,32.0,640.0,1.0740630994045688,5227
24,25.0,500.0,1.7922023552393036,5227
25,20.0,400.0,1.7162006379084416,5227
27,20.0,400.0,1.0816523223854293,5227
29,28.0,560.0,1.3352060345097168,5227
30,22.0,440.0,1.1370515828958705,5227
33,43.0,860.0,1.0478317647140283,5227
36,44.0,880.0,1.14789941257566,5227
38,18.0,360.0,1.263950381999819,5227
39,27.0,540.0,0.9362354221329846,5227
41,34.0,680.0,0.9190237086132752,5227
42,34.0,680.0,1.179276973711064,5227
44,23.0,460.0,0.8674371904332354,5227
45,40.0,800.0,0.8550962629290856,5227
46,40.0,800.0,0.9203769261801692,5227
47,40.0,800.0,1.1897906729855208,5227
48,37.0,740.0,1.3234685986134187,5227
51,34.0,680.0,1.2169279008861116,5227
53,21.0,420.0,1.4192001619363777,5227
55,28.0,560.0,1.2571344943128564,5227
58,33.0,660.0,0.918941376316131,5227
1,48.0,960.0,1.1876925973608405,5227
2,62.0,1240.0,0.7794555418588792,5227
3,44.0,880.0,0.7001991159959783,5227
5,19.0,380.0,1.2002580650482184,5227
6,30.0,600.0,1.1459538283141808,5227
7,40.0,800.0,1.9416015377367288,5227
8,26.0,520.0,1.3126929323297958,5227
9,33.0,660.0,1.169020882373982,5227
13,38.0,760.0,0.9381176904714713,5227
14,38.0,760.0,1.0877295752105187,5227
15,24.0,480.0,1.1364783998127739,5227
17,39.0,780.0,1.0439287074641028,5227
20,44.0,880.0,0.984249335563892,5227
25,26.0,520.0,1.1595927308764404,5227
28,25.0,500.0,1.3988870701777902,5227
29,37.0,740.0,1.3819834908474664,5227
33,41.0,820.0,0.8672755509494703,5227
35,39.0,780.0,0.9637946072720895,5227
36,15.0,300.0,1.8900321006857363,5227
37,22.0,440.0,1.7257761391947757,5227
40,39.0,780.0,1.0804139034980849,5227
41,35.0,700.0,1.2402766291391045,5227
45,27.0,540.0,1.5370329884350016,5227
47,19.0,380.0,1.953980645858331,5227
48,17.0,340.0,2.1569020096833587,5227
49,21.0,420.0,1.0941020124026295,5227
52,24.0,480.0,1.2061051885103868,5227
53,10.0,200.0,1.8571399944075584,5227
58,19.0,380.0,1.6668054900063076,5227
60,39.0,780.0,0.9807267438773869,5227
1,0.0,0.0,6.842063182567858,5975
7,1.0,20.0,8.187795404983538,5975
9,0.0,0.0,15.584257041664538,5975
10,0.0,0.0,4.769831832257466,5975
12,0.0,0.0,10.09377852373779,5975
14,0.0,0.0,9.007270450922393,5975
16,0.0,0.0,8.647921877688884,5975
20,0.0,0.0,6.861944294207505,5975
22,3.0,60.0,0.1849999999999996,5975
30,0.0,0.0,12.465659729568811,5975
31,0.0,0.0,4.060714580478219,5975
32,3.0,60.0,0.11250000000000149,5975
35,0.0,0.0,10.295670341653768,5975
36,0.0,0.0,1.746714276000078,5975
37,0.0,0.0,0.7072481401167052,5975
40,0.0,0.0,9.558780574802439,5975
41,2.0,40.0,11.95024435128766,5975
43,0.0,0.0,12.706875051770297,5975
45,0.0,0.0,11.540242507955272,5975
46,0.0,0.0,13.271954015343159,5975
47,2.0,40.0,11.023962658994249,5975
48,0.0,0.0,5.95509874049194,5975
50,0.0,0.0,6.615645316204656,5975
53,0.0,0.0,12.867534030482044,5975
56,0.0,0.0,9.8175350592762,5975
60,2.0,40.0,12.286664774875101,5975
6,0.0,0.0,11.854017436244764,5975
8,0.0,0.0,8.613299801735991,5975
9,0.0,0.0,7.656539317835478,5975
10,3.0,60.0,8.254189044246859,5975
11,0.0,0.0,10.730813431840211,5975
13,0.0,0.0,11.506761613726693,5975
14,0.0,0.0,7.447580970676555,5975
15,0.0,0.0,14.703619727600755,5975
17,0.0,0.0,12.361878532624269,5975
18,0.0,0.0,9.498910926052089,5975
21,0.0,0.0,9.965268656017024,5975
22,0.0,0.0,0.49545454545454537,5975
25,0.0,0.0,9.14879223433161,5975
28,0.0,0.0,7.500230842373158,5975
31,0.0,0.0,7.0608437922070735,5975
32,6.0,120.0,1.546106643425559,5975
33,5.0,100.0,0.0818181818181829,5975
34,2.0,40.0,0.39430481868161626,5975
41,0.0,0.0,12.109216314782664,5975
45,2.0,40.0,11.947293732520269,5975
46,0.0,0.0,6.081861928870804,5975
48,0.0,0.0,1.1291666666666662,5975
50,1.0,20.0,0.2571428571428574,5975
53,3.0,60.0,9.75210791492287,5975
55,0.0,0.0,13.8994673288765,5975
56,0.0,0.0,0.7701387818865976,5975
57,2.0,40.0,0.44499999999999984,5975
1,0.0,0.0,4.507002317164306,6246
4,16.0,320.0,1.9149510621586834,6246
6,0.0,0.0,1.238611699552659,6246
7,0.0,0.0,1.0892355897778165,6246
8,0.0,0.0,2.285360683578599,6246
10,0.0,0.0,1.6815207287694574,6246
13,28.0,560.0,2.0318955933426555,6246
14,0.0,0.0,0.6938070228565622,6246
15,1.0,20.0,1.5069604487363788,6246
18,0.0,0.0,1.7742393104532035,6246
22,0.0,0.0,1.7247788162154634,6246
23,0.0,0.0,3.4473745430420744,6246
25,0.0,0.0,0.8401179602535059,6246
26,1.0,20.0,2.4815506692085214,6246
27,6.0,120.0,2.574011770583467,6246
28,0.0,0.0,3.558459536780042,6246
30,0.0,0.0,2.1932634021004866,6246
31,0.0,0.0,3.3582332557191483,6246
32,1.0,20.0,4.9133783512850435,6246
33,0.0,0.0,3.13906153049595,6246
35,11.0,220.0,2.247004353224298,6246
41,0.0,0.0,3.394758982353126,6246
45,2.0,40.0,3.940747914202535,6246
47,0.0,0.0,2.2861719100550117,6246
48,0.0,0.0,2.873690336065942,6246
49,13.0,260.0,2.257283145590281,6246
52,1.0,20.0,1.7095689667897356,6246
53,6.0,120.0,1.7892093659880677,6246
55,0.0,0.0,1.6870799705483026,6246
56,0.0,0.0,2.5412166445469824,6246
57,0.0,0.0,2.8188411806545313,6246
60,2.0,40.0,2.7649989861259106,6246
2,0.0,0.0,2.2535819903761984,6246
4,0.0,0.0,2.457851411852403,6246
5,0.0,0.0,3.901150721425088,6246
8,0.0,0.0,1.7367597311670468,6246
9,0.0,0.0,3.3647209741949284,6246
10,4.0,80.0,2.497171749572856,6246
11,16.0,320.0,2.4900432945509463,6246
12,0.0,0.0,5.406173667814738,6246
16,0.0,0.0,2.2267214895305605,6246
17,0.0,0.0,2.234266610872695,6246
19,0.0,0.0,1.8890418118668866,6246
20,0.0,0.0,1.611277458769459,6246
23,11.0,220.0,2.0714368914512233,6246
24,0.0,0.0,2.0862054115790922,6246
26,5.0,100.0,1.8409310018292637,6246
28,2.0,40.0,2.0155531267995026,6246
31,1.0,20.0,3.6357897908049313,6246
33,0.0,0.0,2.0162414820087977,6246
36,0.0,0.0,3.2872132771390596,6246
42,0.0,0.0,2.202612073889857,6246
43,6.0,120.0,1.9259164301707037,6246
44,0.0,0.0,1.7040960040935405,6246
45,0.0,0.0,1.8546671839568476,6246
47,0.0,0.0,3.086580154630276,6246
48,0.0,0.0,2.154715718731371,6246
50,0.0,0.0,4.620629057666345,6246
52,0.0,0.0,1.8064791606316728,6246
54,0.0,0.0,2.1584273839710706,6246
59,0.0,0.0,1.3208187807385772,6246
60,0.0,0.0,2.1008099119472377,6246
1,12.0,240.0,1.861637307681092,6357
5,2.0,40.0,3.224085669493384,6357
12,10.0,200.0,1.8566140555810762,6357
13,2.0,40.0,2.711194550396734,6357
15,25.0,500.0,1.7220784419191368,6357
16,1.0,20.0,3.388708121926139,6357
19,1.0,20.0,2.2808399058079742,6357
20,5.0,100.0,3.044411588413934,6357
21,1.0,20.0,1.3319192335318317,6357
22,1.0,20.0,1.6959462228377453,6357
23,1.0,20.0,1.014215097392512,6357
24,1.0,20.0,2.4585739774974757,6357
27,1.0,20.0,4.629530538324113,6357
30,1.0,20.0,2.288941928124999,6357
31,16.0,320.0,1.7438096235277019,6357
36,3.0,60.0,1.8418560693231918,6357
38,16.0,320.0,1.9780010723174841,6357
39,1.0,20.0,3.4870171069511295,6357
40,1.0,20.0,2.376134124048962,6357
41,1.0,20.0,3.092689007063808,6357
42,1.0,20.0,2.7277296986559607,6357
43,1.0,20.0,1.7558123450939471,6357
44,1.0,20.0,1.6332857277762358,6357
45,1.0,20.0,2.0815567978914786,6357
48,1.0,20.0,3.3694803983099533,6357
50,1.0,20.0,1.31955072393133,6357
51,1.0,20.0,3.101697411654365,6357
52,1.0,20.0,1.5114400889620134,6357
57,1.0,20.0,4.266113690340563,6357
60,1.0,20.0,3.24057086700833,6357
5,1.0,20.0,4.598371821957662,6357
8,1.0,20.0,2.0999778763306174,6357
9,1.0,20.0,2.3194971270713505,6357
10,1.0,20.0,0.9851026258478124,6357
12,1.0,20.0,2.9659872992214042,6357
16,1.0,20.0,4.15704606544383,6357
17,1.0,20.0,1.5748825218192126,6357
18,2.0,40.0,2.457396884657931,6357
19,2.0,40.0,1.9934968868250131,6357
20,2.0,40.0,1.0896922189695333,6357
22,1.0,20.0,1.9728082582316868,6357
23,2.0,40.0,1.072258760808078,6357
24,2.0,40.0,1.7587067540381265,6357
25,2.0,40.0,1.8731351199156123,6357
28,2.0,40.0,1.922340410180007,6357
30,23.0,460.0,1.2586112187854412,6357
34,2.0,40.0,1.7631579670684099,6357
37,1.0,20.0,1.7846480815057333,6357
38,2.0,40.0,1.3602304081986127,6357
39,1.0,20.0,1.241519540740707,6357
41,6.0,120.0,2.448336037377793,6357
44,1.0,20.0,2.111826759498689,6357
45,1.0,20.0,1.575111907828918,6357
48,1.0,20.0,2.56179904217291,6357
49,1.0,20.0,1.9330622883591422,6357
54,1.0,20.0,2.1437749969153965,6357
55,12.0,240.0,1.8638983047791955,6357
56,1.0,20.0,2.5339492457879613,6357
57,1.0,20.0,1.381672057535983,6357
60,1.0,20.0,2.6782871634998027,6357
2,3.0,60.0,6.196493107840755,7556
4,1.0,20.0,8.60246229662808,7556
6,1.0,20.0,8.405210644166148,7556
9,0.0,0.0,4.7418215881656804,7556
11,0.0,0.0,8.231528433135257,7556
13,0.0,0.0,7.358157828116685,7556
14,1.0,20.0,7.467954428871557,7556
15,0.0,0.0,0.685574921627606,7556
21,4.0,80.0,7.236546951730773,7556
22,1.0,20.0,0.7272727272727258,7556
23,0.0,0.0,8.743055110718126,7556
24,0.0,0.0,9.450701017331523,7556
28,0.0,0.0,7.598342897062733,7556
32,3.0,60.0,6.771169493040238,7556
33,0.0,0.0,8.09598340545209,7556
38,5.0,100.0,8.30954595242595,7556
39,0.0,0.0,9.15275859693336,7556
46,0.0,0.0,10.896464630424886,7556
47,3.0,60.0,0.30000000000000016,7556
50,0.0,0.0,10.405655371841101,7556
51,0.0,0.0,8.805183347932303,7556
52,0.0,0.0,8.952217976631312,7556
54,0.0,0.0,10.180971166326337,7556
56,0.0,0.0,6.764795365794069,7556
57,0.0,0.0,4.1937041743096835,7556
58,4.0,80.0,8.306704086905185,7556
59,0.0,0.0,6.831087575407127,7556
3,0.0,0.0,9.673402059871199,7556
4,0.0,0.0,7.4700804079816825,7556
11,0.0,0.0,8.34920796169477,7556
13,0.0,0.0,9.83216314166227,7556
14,0.0,0.0,7.062090317111115,7556
15,0.0,0.0,7.755247191409071,7556
16,0.0,0.0,2.9806478369757308,7556
19,2.0,40.0,7.698627734024616,7556
21,0.0,0.0,7.194701966274616,7556
27,0.0,0.0,8.252511696709373,7556
28,0.0,0.0,7.861640292018634,7556
29,0.0,0.0,0.433139743503356,7556
30,1.0,20.0,6.37102945749449,7556
34,0.0,0.0,7.079056856587587,7556
36,2.0,40.0,2.469445682226213,7556
38,1.0,20.0,6.778832867601819,7556
39,0.0,0.0,2.349263436814614,7556
46,0.0,0.0,7.412788373632621,7556
48,0.0,0.0,6.207631902101112,7556
53,3.0,60.0,6.449024291014486,7556
56,0.0,0.0,7.668422893427995,7556
58,6.0,120.0,7.60029276308822,7556
59,2.0,40.0,7.286760231386304,7556
60,1.0,20.0,7.470528542288563,7556
2,2.0,40.0,4.312895004187486,7678
5,0.0,0.0,3.0351420207839617,7678
6,5.0,100.0,4.295774691118948,7678
9,0.0,0.0,2.981766698746885,7678
10,1.0,20.0,4.0543085791046325,7678
14,3.0,60.0,3.4545645107800618,7678
15,0.0,0.0,3.6785734086043633,7678
16,0.0,0.0,4.012430553925673,7678
19,5.0,100.0,3.2723072133916995,7678
20,4.0,80.0,4.974131408773503,7678
21,0.0,0.0,5.440089501487557,7678
27,5.0,100.0,4.4056757536183895,7678
29,9.0,180.0,2.7529002590585008,7678
35,4.0,80.0,4.4981356799267305,7678
38,19.0,380.0,3.218017176378055,7678
39,15.0,300.0,3.8996007858369586,7678
40,18.0,360.0,2.090782645029483,7678
42,1.0,20.0,3.953698578502262,7678
43,0.0,0.0,4.711870074782532,7678
46,12.0,240.0,3.9727448547491555,7678
47,6.0,120.0,3.5400181646134095,7678
49,2.0,40.0,3.160719946000794,7678
50,0.0,0.0,3.942401945667356,7678
51,0.0,0.0,3.7134922005627256,7678
52,1.0,20.0,4.661231538437585,7678
53,3.0,60.0,3.997770486957157,7678
55,1.0,20.0,1.3886223030448028,7678
57,0.0,0.0,3.512950352858884,7678
58,1.0,20.0,3.6765767485650405,7678
60,4.0,80.0,5.049573804903732,7678
1,13.0,260.0,2.121972056854497,7678
2,0.0,0.0,3.8735112369078335,7678
3,0.0,0.0,3.146724554612182,7678
8,0.0,0.0,3.174111690302267,7678
9,13.0,260.0,2.828085906793434,7678
12,8.0,160.0,3.687791556000736,7678
15,5.0,100.0,3.281778746360126,7678
16,3.0,60.0,3.464588747907475,7678
18,0.0,0.0,2.615398340385391,7678
19,7.0,140.0,2.2379541256825974,7678
20,8.0,160.0,3.064234634283993,7678
21,0.0,0.0,3.8028534685753437,7678
24,0.0,0.0,2.805120073434182,7678
25,3.0,60.0,4.598661650741457,7678
26,0.0,0.0,3.1642246278417043,7678
29,0.0,0.0,2.573699459316917,7678
30,0.0,0.0,2.5022442126107554,7678
31,0.0,0.0,4.48185224316289,7678
36,10.0,200.0,2.5735680040665914,7678
37,0.0,0.0,3.2093209826586597,7678
38,3.0,60.0,4.214108712987324,7678
43,0.0,0.0,2.8025677663756805,7678
45,0.0,0.0,2.51423128308676,7678
47,0.0,0.0,3.4395044954788827,7678
49,0.0,0.0,3.9614935879237683,7678
51,0.0,0.0,3.4474010470974994,7678
54,2.0,40.0,3.365008012491282,7678
56,0.0,0.0,3.079277179249241,7678
60,1.0,20.0,3.0081255370010975,7678
1,1.0,20.0,4.538643700644805,7806
2,0.0,0.0,5.895531104772757,7806
3,0.0,0.0,6.409127824764405,7806
6,0.0,0.0,1.3453235228539062,7806
7,0.0,0.0,6.34992924723656,7806
8,2.0,40.0,5.970090080794469,7806
9,0.0,0.0,6.626707545845429,7806
12,0.0,0.0,4.7362864695738605,7806
14,0.0,0.0,1.6440787418652236,7806
16,0.0,0.0,4.314599326345829,7806
18,7.0,140.0,4.033756329927548,7806
21,0.0,0.0,3.743415484453299,7806
22,0.0,0.0,4.342560497544989,7806
23,0.0,0.0,4.409649216617129,7806
25,0.0,0.0,3.6474270891109577,7806
26,0.0,0.0,5.7598785051326065,7806
27,0.0,0.0,5.643454975546596,7806
29,0.0,0.0,1.8348187014986992,7806
30,0.0,0.0,1.7888081338683681,7806
32,0.0,0.0,5.246335092900272,7806
34,0.0,0.0,1.8891924649811784,7806
37,0.0,0.0,2.458880239218621,7806
38,4.0,80.0,5.590249707495192,7806
39,0.0,0.0,4.866016115761785,7806
44,1.0,20.0,1.4578915355333963,7806
50,0.0,0.0,3.446334354686503,7806
53,2.0,40.0,5.000205312489163,7806
59,0.0,0.0,3.582110484510269,7806
1,2.0,40.0,3.4842245224923327,7806
2,0.0,0.0,4.142878136211956,7806
7,0.0,0.0,2.7183535953144444,7806
8,0.0,0.0,6.490088331748113,7806
9,0.0,0.0,6.0960138282104595,7806
10,0.0,0.0,4.691378420294058,7806
14,0.0,0.0,2.9461376180416226,7806
15,0.0,0.0,4.720700184314728,7806
17,12.0,240.0,2.2888466495234248,7806
21,9.0,180.0,3.4312572872536298,7806
23,15.0,300.0,4.240142575562568,7806
33,8.0,160.0,1.3353952243643292,7806
34,0.0,0.0,6.988264872555192,7806
36,0.0,0.0,1.7436926232675276,7806
37,0.0,0.0,5.541694033021553,7806
38,0.0,0.0,4.1090426274111085,7806
40,0.0,0.0,3.204732666432795,7806
43,0.0,0.0,0.4548112544817397,7806
46,0.0,0.0,4.532638220574631,7806
47,0.0,0.0,4.104533674497615,7806
49,0.0,0.0,2.511614892752887,7806
53,0.0,0.0,2.7035266464701775,7806
54,0.0,0.0,5.289233516515379,7806
56,0.0,0.0,1.0681560856133356,7806
58,0.0,0.0,1.3615140384629423,7806
59,0.0,0.0,7.117190677694203,7806
60,0.0,0.0,9.348641406271366,7806
1,0.0,0.0,2.31185883165514,8305
3,0.0,0.0,5.018084999870171,8305
4,1.0,20.0,2.4111952491704236,8305
5,0.0,0.0,2.6307138624945856,8305
6,1.0,20.0,3.6058573522245223,8305
8,0.0,0.0,6.6148779099500254,8305
12,0.0,0.0,3.812611883104533,8305
14,1.0,20.0,3.4541827792150426,8305
15,15.0,300.0,2.437733277324308,8305
18,2.0,40.0,3.848287989069959,8305
21,0.0,0.0,5.0825160540154775,8305
25,13.0,260.0,1.6395873754151757,8305
26,0.0,0.0,2.7587995358385076,8305
28,1.0,20.0,5.253456724163516,8305
29,0.0,0.0,2.610349969189116,8305
31,0.0,0.0,3.1490750053034127,8305
33,0.0,0.0,3.4295581032698603,8305
35,0.0,0.0,3.6024455603364793,8305
40,6.0,120.0,2.3607472835974024,8305
42,0.0,0.0,2.348567327484137,8305
43,0.0,0.0,1.5305980627070368,8305
44,1.0,20.0,2.2401874011798166,8305
46,1.0,20.0,2.670115590761909,8305
47,0.0,0.0,3.9908835057391894,8305
48,1.0,20.0,1.6904954786920625,8305
53,0.0,0.0,4.466746830355187,8305
54,1.0,20.0,3.5689577354094424,8305
57,1.0,20.0,3.859767510264348,8305
59,0.0,0.0,2.7283630071519545,8305
60,15.0,300.0,2.368406155698926,8305
1,0.0,0.0,2.232597728459558,8305
2,0.0,0.0,2.3558322848020876,8305
6,0.0,0.0,4.249263797428132,8305
8,0.0,0.0,3.718379011430853,8305
10,0.0,0.0,4.096397485432694,8305
11,9.0,180.0,2.4257887354085215,8305
13,7.0,140.0,2.7681937434697934,8305
17,0.0,0.0,4.637885416536283,8305
18,0.0,0.0,3.1233150026285146,8305
20,0.0,0.0,3.3328210363354214,8305
21,2.0,40.0,2.506491826261833,8305
22,0.0,0.0,2.957944373759635,8305
23,0.0,0.0,3.042757440736994,8305
24,0.0,0.0,2.8902144585376126,8305
25,1.0,20.0,1.7753527955460031,8305
28,1.0,20.0,2.784698696539157,8305
30,1.0,20.0,2.7963235252306777,8305
32,1.0,20.0,3.4739059369191816,8305
33,0.0,0.0,2.664209394827115,8305
35,0.0,0.0,2.8059798446710724,8305
38,0.0,0.0,3.066454316668023,8305
40,4.0,80.0,3.718130272620387,8305
42,0.0,0.0,3.543385089363855,8305
44,0.0,0.0,2.412932387732895,8305
45,20.0,400.0,1.3886456866621764,8305
52,14.0,280.0,3.661651799066001,8305
55,6.0,120.0,2.1620816750223635,8305
57,0.0,0.0,3.10077276788375,8305
58,1.0,20.0,2.7795908240603655,8305
59,0.0,0.0,2.1041482362460675,8305
1,0.0,0.0,3.945941917019354,8492
2,1.0,20.0,3.45450218880818,8492
3,1.0,20.0,3.2912456520922815,8492
6,1.0,20.0,6.262045392007107,8492
9,2.0,40.0,2.560299153457606,8492
14,0.0,0.0,4.225345036337397,8492
16,1.0,20.0,3.4984465445398896,8492
