trial,delay,start_latency_ms,avg_speed,id
2,6.0,120.0,4.722503563677585,4355
3,5.0,100.0,6.150766688112941,4355
7,4.0,80.0,4.362921944434887,4355
8,13.0,260.0,0.9345577642879497,4355
10,0.0,0.0,3.514189774251185,4355
12,8.0,160.0,4.4263493649785435,4355
13,3.0,60.0,5.141553179818417,4355
14,0.0,0.0,0.0027777777777787055,4355
15,11.0,220.0,4.137110427692755,4355
20,10.0,200.0,4.1497259248534775,4355
21,0.0,0.0,3.9853897255255193,4355
22,10.0,200.0,4.027603335251347,4355
24,1.0,20.0,5.7096741575146,4355
25,7.0,140.0,2.8949437055019107,4355
26,5.0,100.0,3.869831239807102,4355
28,0.0,0.0,4.070826712520987,4355
29,0.0,0.0,4.683039320425952,4355
30,10.0,200.0,4.526505246440583,4355
34,11.0,220.0,4.222880766165529,4355
36,5.0,100.0,4.136999811591098,4355
37,0.0,0.0,6.053675805101249,4355
38,5.0,100.0,5.285614304901825,4355
47,3.0,60.0,3.8217754103284047,4355
48,11.0,220.0,4.4765904381292945,4355
54,10.0,200.0,3.748347776266465,4355
55,11.0,220.0,4.814378303107629,4355
56,0.0,0.0,1.1320703714451086,4355
57,3.0,60.0,6.203371268528031,4355
59,10.0,200.0,3.6331355562162537,4355
60,10.0,200.0,3.907416137788612,4355
1,1.0,20.0,6.575861037268666,4355
2,4.0,80.0,4.947067131299544,4355
3,8.0,160.0,5.342820344167734,4355
8,3.0,60.0,6.90332294752892,4355
11,0.0,0.0,7.112539431644347,4355
12,7.0,140.0,4.158408179917377,4355
13,10.0,200.0,3.8753339499474637,4355
14,9.0,180.0,3.44775415183083,4355
16,0.0,0.0,3.9616667517108666,4355
18,5.0,100.0,4.176180793989089,4355
19,0.0,0.0,8.190041437475225,4355
24,5.0,100.0,3.7688247390097915,4355
28,9.0,180.0,3.815510980684053,4355
29,10.0,200.0,3.948726490263458,4355
30,11.0,220.0,3.817855021566844,4355
31,0.0,0.0,4.2647081263681175,4355
32,11.0,220.0,3.8325672969081688,4355
37,9.0,180.0,4.18708661902768,4355
39,9.0,180.0,4.0674085233769,4355
41,2.0,40.0,4.411890580465111,4355
45,3.0,60.0,4.840484151727438,4355
48,9.0,180.0,4.690978342403549,4355
50,10.0,200.0,4.420489622736155,4355
51,12.0,240.0,5.326051651231648,4355
52,10.0,200.0,3.770094813120353,4355
54,7.0,140.0,4.589951357020451,4355
55,0.0,0.0,4.68828291206932,4355
57,1.0,20.0,5.58882668698128,4355
60,0.0,0.0,5.029539403871582,4355
1,0.0,0.0,3.031706359815535,4523
5,31.0,620.0,1.7687340802745606,4523
8,6.0,120.0,2.1077826495613965,4523
9,5.0,100.0,2.4204327843881654,4523
11,13.0,260.0,2.077894067480456,4523
15,35.0,700.0,1.486414097498499,4523
17,0.0,0.0,3.3283013598129485,4523
18,11.0,220.0,1.8952518727591154,4523
19,6.0,120.0,2.3085375202283767,4523
20,13.0,260.0,2.396914455412393,4523
22,1.0,20.0,2.8685718469860855,4523
23,4.0,80.0,2.8621420603350547,4523
24,10.0,200.0,2.9027289254669393,4523
26,15.0,300.0,0.35500977673545026,4523
27,2.0,40.0,3.627120180530694,4523
28,2.0,40.0,2.3770509214726,4523
29,6.0,120.0,3.209829357846691,4523
30,0.0,0.0,2.9155144869806393,4523
32,0.0,0.0,4.4513982953743865,4523
35,5.0,100.0,3.9442643755025437,4523
38,45.0,900.0,1.9616887978099429,4523
39,35.0,700.0,1.282491617338816,4523
40,4.0,80.0,1.5668566882482258,4523
41,0.0,0.0,2.531650756298363,4523
44,2.0,40.0,2.324701257138664,4523
45,1.0,20.0,2.4010008660040887,4523
50,18.0,360.0,2.4324154544649104,4523
51,1.0,20.0,2.368594244897899,4523
53,5.0,100.0,2.0764498565963008,4523
56,9.0,180.0,2.3286861354456345,4523
59,3.0,60.0,2.2722486806427744,4523
1,3.0,60.0,1.2515785724002921,4523
2,0.0,0.0,2.674157487404814,4523
3,0.0,0.0,2.371841846428988,4523
4,7.0,140.0,2.603493892268837,4523
8,4.0,80.0,2.5599005600223363,4523
9,5.0,100.0,4.1614653747029955,4523
10,5.0,100.0,2.432534572535939,4523
13,5.0,100.0,3.2093524295573728,4523
14,5.0,100.0,3.025841082419618,4523
16,5.0,100.0,3.7006200148811987,4523
19,2.0,40.0,3.689359454783021,4523
22,5.0,100.0,3.051085044945048,4523
23,0.0,0.0,3.365523812526133,4523
26,7.0,140.0,3.8313504275354666,4523
29,5.0,100.0,2.8598886488554935,4523
30,0.0,0.0,3.8508878008833554,4523
31,6.0,120.0,2.5981462807281903,4523
33,5.0,100.0,2.9586039303939327,4523
34,3.0,60.0,2.5285684058971962,4523
36,1.0,20.0,2.5132702413369907,4523
37,4.0,80.0,1.971886661797633,4523
40,0.0,0.0,2.5431432188400187,4523
44,19.0,380.0,1.732540746013692,4523
45,1.0,20.0,2.6841322698599814,4523
46,51.0,1020.0,1.2344261615853742,4523
47,4.0,80.0,2.6301629650750455,4523
49,0.0,0.0,2.430735199797916,4523
55,3.0,60.0,4.488067523154725,4523
56,2.0,40.0,1.861788282395964,4523
58,0.0,0.0,3.717450945129733,4523
1,1.0,20.0,5.338204781685852,4728
3,0.0,0.0,6.202638385534909,4728
4,0.0,0.0,6.657404703273334,4728
6,1.0,20.0,1.5797991111072307,4728
8,0.0,0.0,4.7154288480294015,4728
10,1.0,20.0,0.9628669035283224,4728
12,1.0,20.0,3.535189155933319,4728
13,0.0,0.0,3.955212165066448,4728
14,1.0,20.0,3.5675317900000563,4728
16,10.0,200.0,3.4666805317956713,4728
17,0.0,0.0,3.0149149086984792,4728
18,0.0,0.0,4.5469391767103495,4728
20,0.0,0.0,4.345569258560009,4728
22,1.0,20.0,1.6683795960628178,4728
24,0.0,0.0,2.273857354556023,4728
25,0.0,0.0,2.5247120328907373,4728
27,0.0,0.0,5.38278100448882,4728
29,0.0,0.0,2.516137443681012,4728
31,0.0,0.0,1.8081163477110358,4728
32,0.0,0.0,4.251485629364265,4728
34,0.0,0.0,2.9641429281314884,4728
35,0.0,0.0,5.308074216345444,4728
36,0.0,0.0,6.524543031985894,4728
39,0.0,0.0,2.6198779259356826,4728
43,0.0,0.0,3.7113778154630164,4728
47,1.0,20.0,2.3958135711736874,4728
48,0.0,0.0,0.07690631942123341,4728
50,0.0,0.0,2.864274434636533,4728
56,3.0,60.0,4.052536133450076,4728
57,0.0,0.0,6.811626469437472,4728
59,0.0,0.0,2.163506062265905,4728
2,0.0,0.0,3.3459339967511856,4728
3,0.0,0.0,5.199429979288784,4728
4,2.0,40.0,4.867294325117247,4728
7,0.0,0.0,2.5662625559707024,4728
9,0.0,0.0,2.516929324408868,4728
12,1.0,20.0,3.916129279644231,4728
13,0.0,0.0,3.4567990196513785,4728
14,0.0,0.0,3.257615105721132,4728
15,0.0,0.0,3.9914861552716188,4728
16,0.0,0.0,4.259344050545497,4728
18,0.0,0.0,1.7027439381041967,4728
20,0.0,0.0,2.107148335695825,4728
21,0.0,0.0,4.0268166432069314,4728
25,0.0,0.0,1.3183396107321428,4728
27,1.0,20.0,1.3319820939169835,4728
28,0.0,0.0,3.344485856905071,4728
29,0.0,0.0,4.081600864582658,4728
32,0.0,0.0,0.9945955445815589,4728
33,0.0,0.0,4.005798490321243,4728
38,2.0,40.0,2.176453156230819,4728
39,0.0,0.0,4.7347646229864635,4728
40,0.0,0.0,3.9162291904469795,4728
41,0.0,0.0,4.447294910141463,4728
46,1.0,20.0,1.781969860666939,4728
47,0.0,0.0,2.633269824305266,4728
51,0.0,0.0,2.591280722069651,4728
52,0.0,0.0,1.962515854815032,4728
53,0.0,0.0,3.601506615163015,4728
54,0.0,0.0,4.22176741502182,4728
58,0.0,0.0,3.730571404071168,4728
1,27.0,540.0,1.2066690305541368,5227
3,18.0,360.0,1.0663301801531484,5227
4,20.0,400.0,1.4863902134743654,5227
7,22.0,440.0,0.9519815522933219,5227
8,12.0,240.0,1.900907427602903,5227
9,17.0,340.0,1.5326679622633417,5227
14,30.0,600.0,1.6365864457693775,5227
15,19.0,380.0,1.826677655571871,5227
16,25.0,500.0,1.1246302389991585,5227
17,37.0,740.0,0.9690894041636834,5227
18,20.0,400.0,1.2431644893474831,5227
23,16.0,320.0,1.5390555361536422,5227
27,25.0,500.0,0.8271470499956242,5227
28,25.0,500.0,1.0016687315126134,5227
34,26.0,520.0,1.4618387152590415,5227
35,14.0,280.0,1.915634080486324,5227
36,45.0,900.0,1.0776288255961857,5227
37,19.0,380.0,1.6700300905304155,5227
38,17.0,340.0,1.4776627929542934,5227
40,30.0,600.0,1.229187661230809,5227
41,35.0,700.0,1.1743921311880412,5227
42,12.0,240.0,2.375786471755333,5227
43,24.0,480.0,1.4733012436732047,5227
46,27.0,540.0,0.9726433401207945,5227
51,40.0,800.0,0.94439431140983,5227
54,25.0,500.0,1.0102498994483613,5227
57,40.0,800.0,0.9913078192355778,5227
58,39.0,780.0,1.1183073945575148,5227
60,29.0,580.0,0.8073586976007883,5227
3,32.0,640.0,0.7856128670469702,5227
4,35.0,700.0,1.2951251378784603,5227
5,42.0,840.0,1.1496482390606932,5227
6,25.0,500.0,1.0317416483713064,5227
7,37.0,740.0,1.0145236236426307,5227
11,20.0,400.0,1.9207397194619205,5227
14,28.0,560.0,1.3770228674719796,5227
15,22.0,440.0,1.1480640146197163,5227
16,22.0,440.0,1.0546300081642028,5227
19,40.0,800.0,1.3139544047237,5227
23,26.0,520.0,0.9272514854482948,5227
24,41.0,820.0,1.2848248377039326,5227
26,22.0,440.0,1.1439778943561547,5227
28,35.0,700.0,1.305257551244312,5227
29,22.0,440.0,1.1281292713582416,5227
30,30.0,600.0,1.2121327016224845,5227
34,41.0,820.0,0.9021126065635067,5227
36,25.0,500.0,1.588108171689159,5227
39,27.0,540.0,1.6418929858756852,5227
40,16.0,320.0,1.9993365664095522,5227
43,30.0,600.0,0.7359023393095904,5227
44,24.0,480.0,1.493828997464998,5227
45,34.0,680.0,1.0112266103107377,5227
50,18.0,360.0,1.55239486604143,5227
51,39.0,780.0,0.9103763624634567,5227
54,24.0,480.0,1.2886632856077713,5227
55,28.0,560.0,0.9661310273958363,5227
58,23.0,460.0,1.3535422606312728,5227
59,28.0,560.0,1.5941134797359005,5227
60,33.0,660.0,1.000025369045547,5227
2,0.0,0.0,16.264989168243563,5975
6,0.0,0.0,6.760705330737854,5975
8,1.0,20.0,0.43582350102205,5975
13,0.0,0.0,10.977352869188334,5975
16,0.0,0.0,6.028719511396909,5975
17,0.0,0.0,2.1663522975787566,5975
18,2.0,40.0,1.8553132940577202,5975
19,0.0,0.0,1.4498699598894726,5975
21,0.0,0.0,12.665344082163354,5975
22,0.0,0.0,2.036118131452457,5975
23,0.0,0.0,1.0340464784912364,5975
26,0.0,0.0,10.729963650630804,5975
28,0.0,0.0,6.930450129657692,5975
29,1.0,20.0,0.7743946095644678,5975
33,0.0,0.0,10.813888642054822,5975
35,0.0,0.0,6.329146031263997,5975
36,0.0,0.0,5.155324334927428,5975
37,4.0,80.0,2.1019451313650763,5975
38,0.0,0.0,1.3972282221426808,5975
39,0.0,0.0,0.49166666666666803,5975
40,0.0,0.0,0.009999999999998899,5975
44,0.0,0.0,9.535057380131384,5975
46,3.0,60.0,8.183883185098068,5975
48,0.0,0.0,6.065454592730731,5975
49,1.0,20.0,8.492716394231637,5975
50,1.0,20.0,12.886271549346437,5975
55,1.0,20.0,8.883044214478849,5975
59,0.0,0.0,11.238672302745114,5975
3,0.0,0.0,13.057371560499446,5975
7,0.0,0.0,11.899025004934574,5975
8,4.0,80.0,8.700642860713314,5975
9,0.0,0.0,10.420124738605757,5975
11,0.0,0.0,10.846065138111756,5975
13,0.0,0.0,12.916640064691004,5975
16,0.0,0.0,10.61939600890837,5975
17,4.0,80.0,11.043794636769995,5975
18,0.0,0.0,2.3542823182388326,5975
19,3.0,60.0,0.4055555555555553,5975
21,0.0,0.0,8.988155050388203,5975
22,0.0,0.0,0.4961681314925035,5975
24,0.0,0.0,14.408346895822033,5975
25,6.0,120.0,1.3002275441271052,5975
26,8.0,160.0,0.07499999999999914,5975
28,2.0,40.0,10.95915406811935,5975
29,5.0,100.0,1.5893753045934733,5975
30,0.0,0.0,1.2529508441627382,5975
32,4.0,80.0,0.3318181818181816,5975
34,0.0,0.0,3.281081814608159,5975
35,6.0,120.0,0.3281617745220805,5975
37,1.0,20.0,7.264975246606374,5975
39,0.0,0.0,7.4178033813931386,5975
41,2.0,40.0,7.274644006639833,5975
42,11.0,220.0,0.6107142857142867,5975
47,0.0,0.0,10.932353999560352,5975
52,0.0,0.0,7.677183763835945,5975
56,0.0,0.0,8.901101111197576,5975
59,0.0,0.0,9.307594279406693,5975
1,0.0,0.0,2.637137601103928,6246
4,0.0,0.0,1.0100630874832894,6246
6,0.0,0.0,1.4438320276505414,6246
8,0.0,0.0,1.1400000000000001,6246
13,15.0,300.0,2.024891768731125,6246
15,0.0,0.0,1.5085088566657405,6246
20,0.0,0.0,2.4786487824040067,6246
22,0.0,0.0,0.713609654543486,6246
23,0.0,0.0,4.185739594659857,6246
24,0.0,0.0,0.3000835725632405,6246
26,0.0,0.0,0.8000000000000007,6246
30,0.0,0.0,1.5953099955408694,6246
31,0.0,0.0,3.02097053680507,6246
32,0.0,0.0,0.21111111111111253,6246
33,0.0,0.0,2.1768392430574783,6246
34,0.0,0.0,4.892961781723504,6246
36,0.0,0.0,0.688343283546048,6246
37,0.0,0.0,5.214387957143833,6246
38,12.0,240.0,2.47333710485672,6246
39,0.0,0.0,0.507536468753114,6246
41,1.0,20.0,0.2255199322349011,6246
43,13.0,260.0,3.750519144409699,6246
44,0.0,0.0,1.8600583103869894,6246
45,0.0,0.0,1.099016161527722,6246
50,11.0,220.0,2.6824247343402585,6246
51,0.0,0.0,0.05999999999999783,6246
54,0.0,0.0,0.034483926562147486,6246
58,0.0,0.0,2.4379299624258812,6246
59,1.0,20.0,4.190140741313484,6246
60,1.0,20.0,4.805872106638063,6246
3,0.0,0.0,1.5629334703234679,6246
4,0.0,0.0,3.3527565679900375,6246
5,0.0,0.0,3.635242588311028,6246
8,0.0,0.0,2.6231870117469787,6246
9,0.0,0.0,2.1445794846460395,6246
10,0.0,0.0,1.7349442156499026,6246
15,0.0,0.0,2.777878278223765,6246
16,0.0,0.0,1.945856240947989,6246
18,1.0,20.0,2.2237393819020124,6246
19,0.0,0.0,4.212739388722349,6246
21,0.0,0.0,1.3781720518509128,6246
22,0.0,0.0,3.0700496671916935,6246
24,0.0,0.0,2.393153446663714,6246
25,0.0,0.0,4.193662722979132,6246
26,11.0,220.0,2.7273610741201226,6246
29,16.0,320.0,1.5435749435204404,6246
30,0.0,0.0,1.947272616854856,6246
31,3.0,60.0,2.4562002380414496,6246
35,0.0,0.0,3.026583605488996,6246
37,4.0,80.0,1.8495593229111391,6246
41,0.0,0.0,3.2231431093683454,6246
44,0.0,0.0,1.2571770966050893,6246
45,0.0,0.0,3.426512946958558,6246
49,0.0,0.0,2.806453528123994,6246
52,0.0,0.0,1.3857676613091139,6246
53,1.0,20.0,4.535754396289078,6246
54,1.0,20.0,4.0941162628281695,6246
55,0.0,0.0,3.4177898315010458,6246
58,2.0,40.0,2.166616754919189,6246
59,0.0,0.0,2.866641225280482,6246
1,19.0,380.0,2.678243368493871,6357
5,1.0,20.0,3.089051996171706,6357
6,1.0,20.0,2.118707495093051,6357
7,1.0,20.0,1.878115724078052,6357
8,1.0,20.0,4.4333617624493415,6357
11,1.0,20.0,3.0954548373002813,6357
15,1.0,20.0,2.4702482783342514,6357
17,3.0,60.0,4.8336568954472074,6357
21,1.0,20.0,3.2408475734168003,6357
23,1.0,20.0,5.3999728910289395,6357
24,4.0,80.0,2.448739696664329,6357
25,1.0,20.0,2.088362692612809,6357
28,18.0,360.0,2.6969658477602843,6357
29,18.0,360.0,1.8922854227478063,6357
30,1.0,20.0,2.12078963337053,6357
31,1.0,20.0,1.4700509382113092,6357
32,1.0,20.0,2.38192944930255,6357
33,1.0,20.0,1.7755954827724354,6357
35,1.0,20.0,4.822117078814634,6357
37,1.0,20.0,2.5035759447216765,6357
38,2.0,40.0,4.779047992235463,6357
40,25.0,500.0,1.6112158885077958,6357
41,2.0,40.0,3.363372492673985,6357
46,1.0,20.0,2.1684688749221017,6357
48,2.0,40.0,1.296627596160829,6357
50,4.0,80.0,1.480117395413711,6357
51,2.0,40.0,1.6992206705788462,6357
52,1.0,20.0,2.420597196481507,6357
54,2.0,40.0,2.4467463196848307,6357
56,2.0,40.0,1.7484919485038841,6357
3,1.0,20.0,4.007263647516686,6357
4,1.0,20.0,3.618232174491043,6357
6,1.0,20.0,4.024872082997658,6357
9,2.0,40.0,1.8745456576096748,6357
11,22.0,440.0,1.9928371248167425,6357
12,14.0,280.0,3.406617946473504,6357
13,1.0,20.0,1.990492769600145,6357
14,1.0,20.0,2.476948145274163,6357
17,1.0,20.0,2.061809618215624,6357
20,1.0,20.0,2.723218272765809,6357
22,6.0,120.0,2.760154995666051,6357
27,8.0,160.0,2.316854991944262,6357
28,7.0,140.0,2.818779220861955,6357
30,1.0,20.0,3.7074099964247913,6357
37,2.0,40.0,3.6031001069516404,6357
38,1.0,20.0,3.517412287228329,6357
39,1.0,20.0,2.7883588168854825,6357
41,1.0,20.0,4.308657372998315,6357
44,1.0,20.0,3.427800253447527,6357
45,1.0,20.0,3.2512498453853347,6357
47,1.0,20.0,3.637714885501261,6357
48,17.0,340.0,2.0535712350397275,6357
50,1.0,20.0,4.556866744961157,6357
51,1.0,20.0,2.296246548440725,6357
52,1.0,20.0,2.492115420232607,6357
56,1.0,20.0,3.306690778555881,6357
57,3.0,60.0,2.5746180308527866,6357
58,2.0,40.0,3.2750210690460846,6357
59,5.0,100.0,2.8819527325441805,6357
60,1.0,20.0,3.7021479905407344,6357
3,1.0,20.0,11.815110068993686,7556
5,0.0,0.0,7.837207788611251,7556
6,5.0,100.0,6.735492256554429,7556
7,8.0,160.0,7.160158175728063,7556
12,12.0,240.0,6.370407497523379,7556
15,7.0,140.0,7.356576892072679,7556
16,6.0,120.0,7.861686066571565,7556
18,7.0,140.0,6.846307024180049,7556
19,2.0,40.0,10.276592868679371,7556
21,0.0,0.0,7.313225137726698,7556
27,6.0,120.0,7.1016159356272395,7556
29,6.0,120.0,6.342616686154706,7556
31,3.0,60.0,7.346843660897941,7556
35,7.0,140.0,6.772205322547746,7556
36,0.0,0.0,8.516662682303389,7556
37,0.0,0.0,6.486992888623559,7556
38,6.0,120.0,7.75469797206867,7556
39,0.0,0.0,5.7083015534031825,7556
41,0.0,0.0,4.202473825582239,7556
42,0.0,0.0,11.047603623370529,7556
45,0.0,0.0,5.3920675040806865,7556
46,0.0,0.0,9.71454565144609,7556
48,2.0,40.0,3.490010456501746,7556
50,0.0,0.0,2.033253328911494,7556
51,0.0,0.0,10.783576715548984,7556
52,1.0,20.0,10.132408169838454,7556
53,7.0,140.0,10.962644698110521,7556
57,0.0,0.0,5.030675863392801,7556
6,0.0,0.0,6.169211994977572,7556
7,0.0,0.0,8.241105579431284,7556
8,8.0,160.0,4.309213896211848,7556
9,1.0,20.0,9.18596069416406,7556
11,3.0,60.0,4.555732354753471,7556
12,2.0,40.0,12.425096209914393,7556
18,5.0,100.0,6.768817526056976,7556
20,2.0,40.0,7.984849705085533,7556
21,0.0,0.0,9.797488406442405,7556
24,0.0,0.0,13.693207773597857,7556
27,0.0,0.0,7.644392615546103,7556
31,2.0,40.0,14.141866148223027,7556
33,2.0,40.0,6.864430595735385,7556
34,0.0,0.0,9.0258660751487,7556
36,0.0,0.0,11.555110231975885,7556
37,0.0,0.0,8.665779222504291,7556
39,1.0,20.0,2.691892280033131,7556
41,0.0,0.0,7.4461513694900985,7556
42,0.0,0.0,11.276067993313108,7556
43,0.0,0.0,8.007137335444858,7556
44,0.0,0.0,6.16742743559494,7556
45,0.0,0.0,7.791797993197231,7556
46,3.0,60.0,6.197209641544855,7556
48,3.0,60.0,8.544959751233664,7556
49,0.0,0.0,2.78661549206236,7556
52,0.0,0.0,9.059852647584123,7556
53,0.0,0.0,7.473020216692275,7556
54,0.0,0.0,12.177312614182295,7556
56,0.0,0.0,10.814897656342366,7556
58,0.0,0.0,8.706422449293912,7556
1,7.0,140.0,3.207973505032518,7678
3,20.0,400.0,2.142879160966815,7678
5,0.0,0.0,5.764849469723374,7678
6,0.0,0.0,3.8653092210541717,7678
7,3.0,60.0,4.452481736563351,7678
8,2.0,40.0,4.252652637677802,7678
9,4.0,80.0,4.009537282938492,7678
13,7.0,140.0,3.8250217232545407,7678
16,18.0,360.0,3.0288592660086815,7678
19,11.0,220.0,2.997370500503115,7678
20,10.0,200.0,3.5302849860574805,7678
21,1.0,20.0,3.0995474334696693,7678
23,2.0,40.0,2.551754322183861,7678
25,2.0,40.0,4.005040507289782,7678
26,0.0,0.0,5.074552072391002,7678
28,0.0,0.0,6.442176704402991,7678
32,0.0,0.0,4.7699878612163,7678
34,0.0,0.0,4.393029212445407,7678
36,0.0,0.0,2.981288369017721,7678
37,7.0,140.0,5.528002805122331,7678
39,4.0,80.0,5.109573246143059,7678
45,0.0,0.0,6.177219753100819,7678
46,0.0,0.0,5.248522826880429,7678
47,0.0,0.0,3.7320747829328305,7678
48,0.0,0.0,3.685037889501871,7678
54,0.0,0.0,4.504137483148485,7678
55,0.0,0.0,6.149141284087143,7678
58,3.0,60.0,4.0563671777600625,7678
59,2.0,40.0,5.812656938268916,7678
60,17.0,340.0,3.2193873141302918,7678
4,0.0,0.0,5.459831958504478,7678
7,1.0,20.0,4.260098882967803,7678
8,0.0,0.0,4.735258597045504,7678
10,0.0,0.0,3.77627795709119,7678
11,0.0,0.0,5.451353349028435,7678
14,15.0,300.0,3.0721756091342076,7678
15,0.0,0.0,5.075781516049347,7678
16,0.0,0.0,4.567968549761885,7678
17,0.0,0.0,4.374712758149528,7678
18,0.0,0.0,5.051692041394908,7678
19,5.0,100.0,4.013443098644816,7678
21,0.0,0.0,3.4025296371435023,7678
24,3.0,60.0,3.8248828894690767,7678
28,1.0,20.0,3.4854824809700435,7678
30,3.0,60.0,3.984469291411979,7678
31,0.0,0.0,4.146822052456725,7678
32,0.0,0.0,5.951853923620197,7678
33,0.0,0.0,5.78282228854505,7678
35,0.0,0.0,4.358693924169738,7678
36,0.0,0.0,3.392261306303701,7678
38,6.0,120.0,4.450319900851632,7678
39,0.0,0.0,4.131420696141898,7678
40,1.0,20.0,5.859281566080458,7678
42,0.0,0.0,5.12925897089136,7678
43,0.0,0.0,4.492142361170236,7678
47,0.0,0.0,4.468604681024986,7678
49,6.0,120.0,4.015225026817232,7678
50,3.0,60.0,2.150016064094934,7678
56,4.0,80.0,3.294129535184256,7678
58,0.0,0.0,1.5676783043608744,7678
1,2.0,40.0,4.39125541673805,7806
5,11.0,220.0,4.020383416406229,7806
6,0.0,0.0,4.365763603140501,7806
11,0.0,0.0,4.054573962539625,7806
13,0.0,0.0,1.2089285714285716,7806
14,0.0,0.0,5.845289437644116,7806
18,0.0,0.0,2.1920612926876837,7806
19,4.0,80.0,4.0444999931900405,7806
20,0.0,0.0,1.9177051450429128,7806
22,0.0,0.0,1.1076234675431527,7806
23,0.0,0.0,2.860357706619261,7806
24,13.0,260.0,4.062999423102886,7806
25,0.0,0.0,1.8279041308777328,7806
29,0.0,0.0,4.0482052870328475,7806
31,0.0,0.0,1.3916701799003945,7806
33,3.0,60.0,3.540953013514161,7806
37,0.0,0.0,1.6643520541878027,7806
38,0.0,0.0,6.420692662813261,7806
39,0.0,0.0,6.285185210221554,7806
40,1.0,20.0,5.674093190367063,7806
43,0.0,0.0,6.1428439549938245,7806
44,9.0,180.0,3.883900501737144,7806
45,0.0,0.0,5.339070952877975,7806
48,0.0,0.0,1.7133820465485765,7806
52,8.0,160.0,1.2970861306760384,7806
54,0.0,0.0,1.3779861082131972,7806
59,2.0,40.0,3.365753077594642,7806
60,6.0,120.0,3.910105432118238,7806
3,0.0,0.0,4.065064899070328,7806
4,0.0,0.0,3.0449551822282555,7806
5,0.0,0.0,4.571133144519087,7806
6,6.0,120.0,3.2690232657658465,7806
9,13.0,260.0,3.7544758640307996,7806
10,0.0,0.0,4.501807150178528,7806
11,0.0,0.0,2.5980285763134163,7806
13,3.0,60.0,5.04502968629798,7806
16,0.0,0.0,2.5294629484105706,7806
17,0.0,0.0,5.4046543953724955,7806
20,0.0,0.0,2.094934174373542,7806
22,0.0,0.0,2.5375890761869817,7806
23,0.0,0.0,5.282857945152808,7806
26,0.0,0.0,4.052375080978254,7806
27,10.0,200.0,5.495945699932387,7806
29,0.0,0.0,1.4105896316412627,7806
32,0.0,0.0,3.7572166845059805,7806
34,0.0,0.0,1.991503500754696,7806
36,0.0,0.0,3.530811162312328,7806
37,0.0,0.0,7.162671767776235,7806
39,0.0,0.0,1.7835316654269877,7806
40,0.0,0.0,6.435701894311658,7806
41,0.0,0.0,5.057367010205577,7806
43,0.0,0.0,3.6834481157292895,7806
45,10.0,200.0,3.219435365287526,7806
46,0.0,0.0,2.7515664169758085,7806
52,12.0,240.0,5.62631060978342,7806
54,0.0,0.0,2.088356254318927,7806
56,0.0,0.0,2.9613878205057187,7806
59,0.0,0.0,1.1772048564453164,7806
1,3.0,60.0,2.554792973418486,8305
2,0.0,0.0,3.0073587562711355,8305
3,14.0,280.0,3.144396010272772,8305
7,0.0,0.0,4.783172649335998,8305
9,0.0,0.0,3.3216057798429373,8305
12,0.0,0.0,2.9370789101828554,8305
13,0.0,0.0,3.760596164972194,8305
14,2.0,40.0,4.186759108458895,8305
18,1.0,20.0,3.2239601942795595,8305
21,1.0,20.0,3.112579193447171,8305
24,1.0,20.0,3.5145921245614558,8305
25,7.0,140.0,2.258974873013352,8305
29,0.0,0.0,2.8873295408677553,8305
32,1.0,20.0,3.1137033690005946,8305
34,1.0,20.0,4.11413423133634,8305
35,1.0,20.0,3.1120529733904245,8305
36,0.0,0.0,1.747718850867368,8305
37,4.0,80.0,1.7332576313082093,8305
41,1.0,20.0,5.028391158254625,8305
44,31.0,620.0,0.6204590729680789,8305
45,14.0,280.0,2.0362843773818176,8305
46,13.0,260.0,2.4763715197701894,8305
50,1.0,20.0,3.4940864588218234,8305
51,0.0,0.0,5.805357609977644,8305
53,0.0,0.0,8.005324517366239,8305
55,1.0,20.0,5.174291968928589,8305
56,1.0,20.0,5.7379497813431755,8305
57,1.0,20.0,1.5549243348780604,8305
58,1.0,20.0,2.81514312456866,8305
60,0.0,0.0,2.7380481573776168,8305
1,1.0,20.0,2.6475082290065775,8305
3,0.0,0.0,2.996236283667879,8305
4,1.0,20.0,2.0635940014378487,8305
5,1.0,20.0,2.495851417883464,8305
7,1.0,20.0,2.865791109166981,8305
8,0.0,0.0,2.7994666761106815,8305
12,0.0,0.0,3.997328203341319,8305
13,1.0,20.0,2.1725057074948135,8305
17,0.0,0.0,3.1097233031815072,8305
18,6.0,120.0,2.5678883047252885,8305
21,1.0,20.0,3.090771469775993,8305
22,13.0,260.0,1.6938479980502517,8305
24,5.0,100.0,2.125864748240372,8305
26,13.0,260.0,2.239692756708788,8305
28,0.0,0.0,2.534786597226137,8305
29,1.0,20.0,2.3508017951553764,8305
31,0.0,0.0,2.6871373219808063,8305
33,0.0,0.0,2.228056614374431,8305
35,0.0,0.0,2.428322643448609,8305
36,1.0,20.0,4.28335995968441,8305
39,1.0,20.0,2.9843337908812564,8305
40,0.0,0.0,3.133771618571199,8305
41,5.0,100.0,1.4073976272859727,8305
42,1.0,20.0,2.0866604594940545,8305
45,0.0,0.0,2.846978143804319,8305
50,1.0,20.0,4.219291711190148,8305
53,1.0,20.0,2.920407866217862,8305
54,0.0,0.0,4.126576970820094,8305
55,0.0,0.0,1.772696946032039,8305
