id,round,trial,trial_excl
3610,4,53,0
3610,4,54,1
3610,4,55,0
3610,4,56,0
3610,4,57,0
3610,4,58,0
3610,4,59,0
3610,4,60,0
3610,5,1,1
3610,5,2,0
3610,5,3,0
3610,5,4,0
3610,5,5,0
3610,5,6,0
3610,5,7,0
3610,5,8,0
3610,5,9,0
3610,5,10,0
3610,5,11,0
3610,5,12,0
3610,5,13,0
3610,5,14,0
3610,5,15,0
3610,5,16,0
3610,5,17,0
3610,5,18,0
3610,5,19,0
3610,5,20,0
3610,5,21,0
3610,5,22,0
3610,5,23,0
3610,5,24,0
3610,5,25,0
3610,5,26,0
3610,5,27,0
3610,5,28,0
3610,5,29,0
3610,5,30,0
3610,5,31,0
3610,5,32,0
3610,5,33,0
3610,5,34,0
3610,5,35,0
3610,5,36,0
3610,5,37,0
3610,5,38,0
3610,5,39,0
3610,5,40,0
3610,5,41,0
3610,5,42,0
3610,5,43,0
3610,5,44,0
3610,5,45,0
3610,5,46,0
3610,5,47,0
3610,5,48,0
3610,5,49,0
3610,5,50,0
3610,5,51,0
3610,5,52,0
3610,5,53,0
3610,5,54,0
3610,5,55,0
3610,5,56,0
3610,5,57,0
3610,5,58,0
3610,5,59,0
3610,5,60,0
3610,6,1,1
3610,6,2,0
3610,6,3,0
3610,6,4,0
3610,6,5,0
3610,6,6,0
3610,6,7,0
3610,6,8,0
3610,6,9,0
3610,6,10,0
3610,6,11,0
3610,6,12,0
3610,6,13,0
3610,6,14,0
3610,6,15,0
3610,6,16,0
3610,6,17,0
3610,6,18,0
3610,6,19,0
3610,6,20,0
3610,6,21,0
3610,6,22,0
3610,6,23,0
3610,6,24,0
3610,6,25,0
3610,6,26,0
3610,6,27,0
3610,6,28,0
3610,6,29,0
3610,6,30,0
3610,6,31,0
3610,6,32,0
3610,6,33,0
3610,6,34,0
3610,6,35,0
3610,6,36,0
3610,6,37,0
3610,6,38,0
3610,6,39,0
3610,6,40,0
3610,6,41,0
3610,6,42,0
3610,6,43,0
3610,6,44,0
3610,6,45,0
3610,6,46,0
3610,6,47,0
3610,6,48,0
3610,6,49,0
3610,6,50,0
3610,6,51,0
3610,6,52,0
3610,6,53,0
3610,6,54,0
3610,6,55,0
3610,6,56,0
3610,6,57,0
3610,6,58,0
3610,6,59,0
3610,6,60,1
3610,7,1,1
3610,7,2,0
3610,7,3,0
3610,7,4,0
3610,7,5,0
3610,7,6,0
3610,7,7,0
3610,7,8,0
3610,7,9,0
3610,7,10,0
3610,7,11,0
3610,7,12,0
3610,7,13,0
3610,7,14,0
3610,7,15,0
3610,7,16,0
3610,7,17,0
3610,7,18,0
3610,7,19,0
3610,7,20,0
3610,7,21,0
3610,7,22,0
3610,7,23,0
3610,7,24,0
3610,7,25,0
3610,7,26,0
3610,7,27,0
3610,7,28,0
3610,7,29,0
3610,7,30,0
3610,7,31,0
3610,7,32,0
3610,7,33,0
3610,7,34,0
3610,7,35,0
3610,7,36,0
3610,7,37,0
3610,7,38,0
3610,7,39,0
3610,7,40,0
3610,7,41,0
3610,7,42,0
3610,7,43,0
3610,7,44,0
3610,7,45,0
3610,7,46,0
3610,7,47,0
3610,7,48,0
3610,7,49,0
3610,7,50,0
3610,7,51,0
3610,7,52,0
3610,7,53,0
3610,7,54,0
3610,7,55,0
3610,7,56,0
3610,7,57,0
3610,7,58,0
3610,7,59,0
3610,7,60,0
3610,8,1,1
3610,8,2,0
3610,8,3,0
3610,8,4,0
3610,8,5,0
3610,8,6,0
3610,8,7,0
3610,8,8,0
3610,8,9,0
3610,8,10,0
3610,8,11,0
3610,8,12,0
3610,8,13,0
3610,8,14,0
3610,8,15,0
3610,8,16,0
3610,8,17,0
3610,8,18,0
3610,8,19,0
3610,8,20,0
3610,8,21,0
3610,8,22,0
3610,8,23,0
3610,8,24,0
3610,8,25,0
3610,8,26,0
3610,8,27,0
3610,8,28,0
3610,8,29,0
3610,8,30,0
3610,8,31,0
3610,8,32,0
3610,8,33,0
3610,8,34,0
3610,8,35,0
3610,8,36,0
3610,8,37,0
3610,8,38,0
3610,8,39,0
3610,8,40,0
3610,8,41,0
3610,8,42,0
3610,8,43,0
3610,8,44,0
3610,8,45,0
3610,8,46,0
3610,8,47,1
3610,8,48,1
3610,8,49,0
3610,8,50,0
3610,8,51,0
3610,8,52,0
3610,8,53,0
3610,8,54,0
3610,8,55,0
3610,8,56,0
3610,8,57,0
3610,8,58,0
3610,8,59,0
3610,8,60,0
3610,9,1,1
3610,9,2,0
3610,9,3,0
3610,9,4,0
3610,9,5,0
3610,9,6,0
3610,9,7,0
3610,9,8,0
3610,9,9,0
3610,9,10,0
3610,9,11,0
3610,9,12,0
3610,9,13,0
3610,9,14,0
3610,9,15,0
3610,9,16,0
3610,9,17,0
3610,9,18,0
3610,9,19,0
3610,9,20,0
3610,9,21,0
3610,9,22,0
3610,9,23,0
3610,9,24,0
3610,9,25,0
3610,9,26,0
3610,9,27,0
3610,9,28,0
3610,9,29,0
3610,9,30,0
3610,9,31,0
3610,9,32,0
3610,9,33,0
3610,9,34,0
3610,9,35,0
3610,9,36,0
3610,9,37,0
3610,9,38,0
3610,9,39,0
3610,9,40,0
3610,9,41,0
3610,9,42,0
3610,9,43,0
3610,9,44,0
3610,9,45,0
3610,9,46,0
3610,9,47,0
3610,9,48,0
3610,9,49,0
3610,9,50,0
3610,9,51,0
3610,9,52,0
3610,9,53,0
3610,9,54,0
3610,9,55,0
3610,9,56,0
3610,9,57,0
3610,9,58,0
3610,9,59,0
3610,9,60,0
3610,10,1,1
3610,10,2,0
3610,10,3,0
3610,10,4,0
3610,10,5,0
3610,10,6,0
3610,10,7,0
3610,10,8,1
3610,10,9,0
3610,10,10,0
3610,10,11,0
3610,10,12,0
3610,10,13,0
3610,10,14,0
3610,10,15,0
3610,10,16,0
3610,10,17,0
3610,10,18,0
3610,10,19,0
3610,10,20,0
3610,10,21,0
3610,10,22,0
3610,10,23,0
3610,10,24,0
3610,10,25,0
3610,10,26,1
3610,10,27,0
3610,10,28,0
3610,10,29,0
3610,10,30,0
3610,10,31,0
3610,10,32,0
3610,10,33,0
3610,10,34,0
3610,10,35,0
3610,10,36,0
3610,10,37,0
3610,10,38,1
3610,10,39,0
3610,10,40,0
3610,10,41,0
3610,10,42,0
3610,10,43,0
3610,10,44,0
3610,10,45,0
3610,10,46,0
3610,10,47,0
3610,10,48,0
3610,10,49,0
3610,10,50,0
3610,10,51,0
3610,10,52,0
3610,10,53,0
3610,10,54,0
3610,10,55,0
3610,10,56,0
3610,10,57,0
3610,10,58,0
3610,10,59,0
3610,10,60,0
3610,11,1,1
3610,11,2,0
3610,11,3,0
3610,11,4,0
3610,11,5,0
3610,11,6,0
3610,11,7,0
3610,11,8,0
3610,11,9,0
3610,11,10,0
3610,11,11,0
3610,11,12,0
3610,11,13,0
3610,11,14,0
3610,11,15,0
3610,11,16,0
3610,11,17,0
3610,11,18,0
3610,11,19,0
3610,11,20,0
3610,11,21,0
3610,11,22,0
3610,11,23,0
3610,11,24,0
3610,11,25,0
3610,11,26,0
3610,11,27,0
3610,11,28,0
3610,11,29,0
3610,11,30,0
3610,11,31,0
3610,11,32,0
3610,11,33,0
3610,11,34,0
3610,11,35,0
3610,11,36,0
3610,11,37,0
3610,11,38,0
3610,11,39,0
3610,11,40,0
3610,11,41,0
3610,11,42,0
3610,11,43,0
3610,11,44,0
3610,11,45,0
3610,11,46,0
3610,11,47,0
3610,11,48,0
3610,11,49,0
3610,11,50,0
3610,11,51,0
3610,11,52,0
3610,11,53,0
3610,11,54,0
3610,11,55,0
3610,11,56,0
3610,11,57,0
3610,11,58,0
3610,11,59,0
3610,11,60,0
3610,12,1,1
3610,12,2,0
3610,12,3,0
3610,12,4,0
3610,12,5,0
3610,12,6,0
3610,12,7,0
3610,12,8,0
3610,12,9,0
3610,12,10,0
3610,12,11,0
3610,12,12,0
3610,12,13,0
3610,12,14,0
3610,12,15,0
3610,12,16,0
3610,12,17,0
3610,12,18,0
3610,12,19,0
3610,12,20,0
3610,12,21,0
3610,12,22,0
3610,12,23,0
3610,12,24,0
3610,12,25,0
3610,12,26,0
3610,12,27,0
3610,12,28,0
3610,12,29,0
3610,12,30,0
3610,12,31,0
3610,12,32,0
3610,12,33,0
3610,12,34,0
3610,12,35,0
3610,12,36,0
3610,12,37,0
3610,12,38,0
3610,12,39,0
3610,12,40,0
3610,12,41,0
3610,12,42,0
3610,12,43,0
3610,12,44,0
3610,12,45,0
3610,12,46,0
3610,12,47,0
3610,12,48,0
3610,12,49,0
3610,12,50,0
3610,12,51,0
3610,12,52,0
3610,12,53,0
3610,12,54,0
3610,12,55,0
3610,12,56,0
3610,12,57,0
3610,12,58,0
3610,12,59,0
3610,12,60,0
3610,13,1,1
3610,13,2,0
3610,13,3,0
3610,13,4,0
3610,13,5,0
3610,13,6,0
3610,13,7,0
3610,13,8,0
3610,13,9,0
3610,13,10,0
3610,13,11,0
3610,13,12,0
3610,13,13,0
3610,13,14,0
3610,13,15,0
3610,13,16,0
3610,13,17,0
3610,13,18,0
3610,13,19,0
3610,13,20,0
3610,13,21,0
3610,13,22,0
3610,13,23,0
3610,13,24,0
3610,13,25,0
3610,13,26,0
3610,13,27,0
3610,13,28,0
3610,13,29,0
3610,13,30,0
3610,13,31,0
3610,13,32,0
3610,13,33,0
3610,13,34,0
3610,13,35,0
3610,13,36,0
3610,13,37,0
3610,13,38,0
3610,13,39,0
3610,13,40,0
3610,13,41,0
3610,13,42,0
3610,13,43,0
3610,13,44,0
3610,13,45,0
3610,13,46,0
3610,13,47,0
3610,13,48,0
3610,13,49,0
3610,13,50,0
3610,13,51,0
3610,13,52,0
3610,13,53,0
3610,13,54,0
3610,13,55,0
3610,13,56,0
3610,13,57,0
3610,13,58,0
3610,13,59,0
3610,13,60,0
3610,14,1,1
3610,14,2,0
3610,14,3,0
3610,14,4,0
3610,14,5,0
3610,14,6,0
3610,14,7,0
3610,14,8,0
3610,14,9,0
3610,14,10,0
3610,14,11,0
3610,14,12,0
3610,14,13,0
3610,14,14,0
3610,14,15,0
3610,14,16,0
3610,14,17,0
3610,14,18,0
3610,14,19,0
3610,14,20,0
3610,14,21,0
3610,14,22,0
3610,14,23,0
3610,14,24,0
3610,14,25,0
3610,14,26,0
3610,14,27,0
3610,14,28,0
3610,14,29,0
3610,14,30,0
3610,14,31,0
3610,14,32,0
3610,14,33,0
3610,14,34,0
3610,14,35,0
3610,14,36,0
3610,14,37,0
3610,14,38,0
3610,14,39,0
3610,14,40,0
3610,14,41,0
3610,14,42,0
3610,14,43,0
3610,14,44,0
3610,14,45,0
3610,14,46,0
3610,14,47,0
3610,14,48,0
3610,14,49,0
3610,14,50,0
3610,14,51,0
3610,14,52,0
3610,14,53,0
3610,14,54,0
3610,14,55,0
3610,14,56,0
3610,14,57,0
3610,14,58,0
3610,14,59,0
3610,14,60,0
3610,15,1,1
3610,15,2,0
3610,15,3,0
3610,15,4,0
3610,15,5,0
3610,15,6,0
3610,15,7,0
3610,15,8,0
3610,15,9,0
3610,15,10,0
3610,15,11,0
3610,15,12,0
3610,15,13,0
3610,15,14,0
3610,15,15,0
3610,15,16,0
3610,15,17,0
3610,15,18,1
3610,15,19,0
3610,15,20,0
3610,15,21,0
3610,15,22,0
3610,15,23,0
3610,15,24,0
3610,15,25,0
3610,15,26,0
3610,15,27,0
3610,15,28,0
3610,15,29,0
3610,15,30,0
3610,15,31,0
3610,15,32,0
3610,15,33,0
3610,15,34,0
3610,15,35,0
3610,15,36,0
3610,15,37,0
3610,15,38,0
3610,15,39,0
3610,15,40,0
3610,15,41,0
3610,15,42,0
3610,15,43,0
3610,15,44,0
3610,15,45,0
3610,15,46,0
3610,15,47,0
3610,15,48,0
3610,15,49,0
3610,15,50,0
3610,15,51,0
3610,15,52,0
3610,15,53,0
3610,15,54,0
3610,15,55,0
3610,15,56,0
3610,15,57,0
3610,15,58,0
3610,15,59,0
3610,15,60,0
3610,16,1,1
3610,16,2,0
3610,16,3,0
3610,16,4,0
3610,16,5,0
3610,16,6,0
3610,16,7,0
3610,16,8,0
3610,16,9,0
3610,16,10,0
3610,16,11,0
3610,16,12,0
3610,16,13,0
3610,16,14,0
3610,16,15,0
3610,16,16,0
3610,16,17,0
3610,16,18,0
3610,16,19,0
3610,16,20,0
3610,16,21,0
3610,16,22,0
3610,16,23,0
3610,16,24,0
3610,16,25,0
3610,16,26,0
3610,16,27,0
3610,16,28,0
3610,16,29,0
3610,16,30,0
3610,16,31,0
3610,16,32,0
3610,16,33,0
3610,16,34,0
3610,16,35,0
3610,16,36,0
3610,16,37,0
3610,16,38,0
3610,16,39,0
3610,16,40,0
3610,16,41,0
3610,16,42,0
3610,16,43,0
3610,16,44,0
3610,16,45,0
3610,16,46,0
3610,16,47,0
3610,16,48,0
3610,16,49,0
3610,16,50,0
3610,16,51,0
3610,16,52,0
3610,16,53,0
3610,16,54,0
3610,16,55,0
3610,16,56,0
3610,16,57,0
3610,16,58,0
3610,16,59,0
3610,16,60,0
3846,0,1,1
3846,0,2,1
3846,0,3,1
3846,0,4,1
3846,0,5,1
3846,0,6,1
3846,0,7,1
3846,0,8,1
3846,0,9,1
3846,0,10,1
3846,1,1,1
3846,1,2,0
3846,1,3,0
3846,1,4,0
3846,1,5,0
3846,1,6,0
3846,1,7,0
3846,1,8,0
3846,1,9,0
3846,1,10,0
3846,1,11,0
3846,1,12,0
3846,1,13,0
3846,1,14,0
3846,1,15,0
3846,1,16,0
3846,1,17,0
3846,1,18,0
3846,1,19,1
3846,1,20,1
3846,1,21,0
3846,1,22,0
3846,1,23,0
3846,1,24,0
3846,1,25,0
3846,1,26,1
3846,1,27,0
3846,1,28,0
3846,1,29,0
3846,1,30,0
3846,1,31,0
3846,1,32,1
3846,1,33,0
3846,1,34,0
3846,1,35,0
3846,1,36,0
3846,1,37,0
3846,1,38,0
3846,1,39,1
3846,1,40,0
3846,1,41,0
3846,1,42,0
3846,1,43,0
3846,1,44,0
3846,1,45,0
3846,1,46,0
3846,1,47,0
3846,1,48,0
3846,1,49,0
3846,1,50,0
3846,1,51,0
3846,1,52,0
3846,1,53,0
3846,1,54,0
3846,1,55,1
3846,1,56,0
3846,1,57,1
3846,1,58,0
3846,1,59,0
3846,1,60,0
3846,2,1,1
3846,2,2,0
3846,2,3,0
3846,2,4,0
3846,2,5,0
3846,2,6,0
3846,2,7,0
3846,2,8,0
3846,2,9,1
3846,2,10,0
3846,2,11,0
3846,2,12,0
3846,2,13,0
3846,2,14,0
3846,2,15,0
3846,2,16,0
3846,2,17,0
3846,2,18,0
3846,2,19,0
3846,2,20,0
3846,2,21,0
3846,2,22,0
3846,2,23,1
3846,2,24,0
3846,2,25,0
3846,2,26,0
3846,2,27,0
3846,2,28,0
3846,2,29,0
3846,2,30,0
3846,2,31,0
3846,2,32,0
3846,2,33,0
3846,2,34,0
3846,2,35,0
3846,2,36,0
3846,2,37,0
3846,2,38,0
3846,2,39,0
3846,2,40,0
3846,2,41,0
3846,2,42,0
3846,2,43,0
3846,2,44,0
3846,2,45,0
3846,2,46,0
3846,2,47,0
3846,2,48,0
3846,2,49,0
3846,2,50,0
3846,2,51,0
3846,2,52,0
3846,2,53,0
3846,2,54,0
3846,2,55,0
3846,2,56,0
3846,2,57,0
3846,2,58,0
3846,2,59,0
3846,2,60,0
3846,3,1,1
3846,3,2,0
3846,3,3,0
3846,3,4,0
3846,3,5,0
3846,3,6,0
3846,3,7,0
3846,3,8,1
3846,3,9,0
3846,3,10,0
3846,3,11,0
3846,3,12,0
3846,3,13,0
3846,3,14,0
3846,3,15,0
3846,3,16,0
3846,3,17,0
3846,3,18,0
3846,3,19,0
3846,3,20,0
3846,3,21,0
3846,3,22,0
3846,3,23,0
3846,3,24,0
3846,3,25,0
3846,3,26,0
3846,3,27,1
3846,3,28,0
3846,3,29,0
3846,3,30,0
3846,3,31,0
3846,3,32,0
3846,3,33,0
3846,3,34,0
3846,3,35,0
3846,3,36,0
3846,3,37,0
3846,3,38,0
3846,3,39,0
3846,3,40,0
3846,3,41,1
3846,3,42,0
3846,3,43,0
3846,3,44,0
3846,3,45,0
3846,3,46,0
3846,3,47,0
3846,3,48,1
3846,3,49,0
3846,3,50,0
3846,3,51,0
3846,3,52,0
3846,3,53,0
3846,3,54,0
3846,3,55,0
3846,3,56,0
3846,3,57,0
3846,3,58,0
3846,3,59,0
3846,3,60,0
3846,4,1,1
3846,4,2,0
3846,4,3,0
3846,4,4,0
3846,4,5,0
3846,4,6,0
3846,4,7,0
3846,4,8,0
3846,4,9,0
3846,4,10,0
3846,4,11,0
3846,4,12,0
3846,4,13,0
3846,4,14,0
3846,4,15,0
3846,4,16,0
3846,4,17,0
3846,4,18,0
3846,4,19,0
3846,4,20,0
3846,4,21,0
3846,4,22,0
3846,4,23,0
3846,4,24,0
3846,4,25,0
3846,4,26,0
3846,4,27,0
3846,4,28,0
3846,4,29,0
3846,4,30,0
3846,4,31,0
3846,4,32,0
3846,4,33,0
3846,4,34,0
3846,4,35,0
3846,4,36,0
3846,4,37,0
3846,4,38,0
3846,4,39,0
3846,4,40,1
3846,4,41,0
3846,4,42,0
3846,4,43,0
3846,4,44,0
3846,4,45,0
3846,4,46,0
3846,4,47,0
3846,4,48,0
3846,4,49,0
3846,4,50,0
3846,4,51,0
3846,4,52,0
3846,4,53,0
3846,4,54,0
3846,4,55,0
3846,4,56,0
3846,4,57,0
3846,4,58,0
3846,4,59,0
3846,4,60,0
3846,5,1,1
3846,5,2,0
3846,5,3,0
3846,5,4,1
3846,5,5,0
3846,5,6,0
3846,5,7,0
3846,5,8,0
3846,5,9,0
3846,5,10,0
3846,5,11,0
3846,5,12,0
3846,5,13,0
3846,5,14,0
3846,5,15,0
3846,5,16,0
3846,5,17,0
3846,5,18,0
3846,5,19,0
3846,5,20,0
3846,5,21,0
3846,5,22,1
3846,5,23,0
3846,5,24,0
3846,5,25,1
3846,5,26,1
3846,5,27,0
3846,5,28,0
3846,5,29,0
3846,5,30,0
3846,5,31,0
3846,5,32,0
3846,5,33,0
3846,5,34,0
3846,5,35,0
3846,5,36,0
3846,5,37,0
3846,5,38,0
3846,5,39,0
3846,5,40,0
3846,5,41,1
3846,5,42,0
3846,5,43,0
3846,5,44,0
3846,5,45,0
3846,5,46,0
3846,5,47,0
3846,5,48,0
3846,5,49,0
3846,5,50,0
3846,5,51,0
3846,5,52,0
3846,5,53,0
3846,5,54,0
3846,5,55,0
3846,5,56,0
3846,5,57,0
3846,5,58,0
3846,5,59,0
3846,5,60,0
3846,6,1,1
3846,6,2,0
3846,6,3,0
3846,6,4,0
3846,6,5,0
3846,6,6,0
3846,6,7,0
3846,6,8,0
3846,6,9,0
3846,6,10,0
3846,6,11,0
3846,6,12,0
3846,6,13,0
3846,6,14,0
3846,6,15,0
3846,6,16,0
3846,6,17,0
3846,6,18,0
3846,6,19,0
3846,6,20,0
3846,6,21,0
3846,6,22,0
3846,6,23,0
3846,6,24,0
3846,6,25,0
3846,6,26,0
3846,6,27,0
3846,6,28,0
3846,6,29,0
3846,6,30,0
3846,6,31,0
3846,6,32,0
3846,6,33,0
3846,6,34,0
3846,6,35,0
3846,6,36,0
3846,6,37,0
3846,6,38,0
3846,6,39,0
3846,6,40,0
3846,6,41,0
3846,6,42,0
3846,6,43,0
3846,6,44,0
3846,6,45,0
3846,6,46,0
3846,6,47,0
3846,6,48,0
3846,6,49,0
3846,6,50,0
3846,6,51,0
3846,6,52,0
3846,6,53,0
3846,6,54,0
3846,6,55,0
3846,6,56,0
3846,6,57,0
3846,6,58,0
3846,6,59,0
3846,6,60,1
3846,7,1,1
3846,7,2,0
3846,7,3,0
3846,7,4,0
3846,7,5,0
3846,7,6,0
3846,7,7,0
3846,7,8,0
3846,7,9,0
3846,7,10,0
3846,7,11,0
3846,7,12,1
3846,7,13,0
3846,7,14,0
3846,7,15,0
3846,7,16,0
3846,7,17,0
3846,7,18,0
3846,7,19,0
3846,7,20,0
3846,7,21,0
3846,7,22,0
3846,7,23,0
3846,7,24,0
3846,7,25,0
3846,7,26,0
3846,7,27,0
3846,7,28,0
3846,7,29,0
3846,7,30,0
3846,7,31,0
3846,7,32,0
3846,7,33,0
3846,7,34,0
3846,7,35,0
3846,7,36,0
3846,7,37,0
3846,7,38,0
3846,7,39,1
3846,7,40,0
3846,7,41,0
3846,7,42,0
3846,7,43,0
3846,7,44,0
3846,7,45,0
3846,7,46,0
3846,7,47,0
3846,7,48,0
3846,7,49,0
3846,7,50,0
3846,7,51,0
3846,7,52,0
3846,7,53,0
3846,7,54,0
3846,7,55,0
3846,7,56,0
3846,7,57,0
3846,7,58,0
3846,7,59,0
3846,7,60,0
3846,8,1,1
3846,8,2,1
3846,8,3,0
3846,8,4,0
3846,8,5,0
3846,8,6,0
3846,8,7,0
3846,8,8,0
3846,8,9,0
3846,8,10,0
3846,8,11,0
3846,8,12,0
3846,8,13,0
3846,8,14,0
3846,8,15,0
3846,8,16,0
3846,8,17,0
3846,8,18,0
3846,8,19,0
3846,8,20,0
3846,8,21,0
3846,8,22,0
3846,8,23,0
3846,8,24,0
3846,8,25,0
3846,8,26,0
3846,8,27,0
3846,8,28,0
3846,8,29,0
3846,8,30,0
3846,8,31,0
3846,8,32,0
3846,8,33,0
3846,8,34,0
3846,8,35,0
3846,8,36,0
3846,8,37,0
3846,8,38,0
3846,8,39,0
3846,8,40,1
3846,8,41,0
3846,8,42,0
3846,8,43,0
3846,8,44,0
3846,8,45,0
3846,8,46,0
3846,8,47,0
3846,8,48,0
3846,8,49,0
3846,8,50,0
3846,8,51,0
3846,8,52,0
3846,8,53,0
3846,8,54,0
3846,8,55,0
3846,8,56,0
3846,8,57,0
3846,8,58,0
3846,8,59,0
3846,8,60,0
3846,9,1,1
3846,9,2,0
3846,9,3,0
3846,9,4,0
3846,9,5,0
3846,9,6,0
3846,9,7,0
3846,9,8,0
3846,9,9,0
3846,9,10,0
3846,9,11,0
3846,9,12,0
3846,9,13,1
3846,9,14,0
3846,9,15,0
3846,9,16,0
3846,9,17,0
3846,9,18,0
3846,9,19,0
3846,9,20,0
3846,9,21,0
3846,9,22,0
3846,9,23,0
3846,9,24,0
3846,9,25,0
3846,9,26,1
3846,9,27,0
3846,9,28,0
3846,9,29,0
3846,9,30,0
3846,9,31,0
3846,9,32,1
3846,9,33,0
3846,9,34,0
3846,9,35,1
3846,9,36,0
3846,9,37,0
3846,9,38,0
3846,9,39,0
3846,9,40,0
3846,9,41,0
3846,9,42,0
3846,9,43,0
3846,9,44,0
3846,9,45,0
3846,9,46,1
3846,9,47,0
3846,9,48,0
3846,9,49,0
3846,9,50,0
3846,9,51,0
3846,9,52,0
3846,9,53,0
3846,9,54,0
3846,9,55,0
3846,9,56,1
3846,9,57,0
3846,9,58,0
3846,9,59,0
3846,9,60,0
3846,10,1,1
3846,10,2,0
3846,10,3,0
3846,10,4,0
3846,10,5,0
3846,10,6,0
3846,10,7,0
3846,10,8,0
3846,10,9,0
3846,10,10,0
3846,10,11,0
3846,10,12,0
3846,10,13,0
3846,10,14,0
3846,10,15,0
3846,10,16,0
3846,10,17,0
3846,10,18,0
3846,10,19,0
3846,10,20,0
3846,10,21,1
3846,10,22,0
3846,10,23,0
3846,10,24,0
3846,10,25,0
3846,10,26,0
3846,10,27,0
3846,10,28,0
3846,10,29,0
3846,10,30,0
3846,10,31,0
3846,10,32,0
3846,10,33,0
3846,10,34,0
3846,10,35,0
3846,10,36,0
3846,10,37,0
3846,10,38,0
3846,10,39,0
3846,10,40,0
3846,10,41,0
3846,10,42,0
3846,10,43,0
3846,10,44,1
3846,10,45,0
3846,10,46,0
3846,10,47,0
3846,10,48,0
3846,10,49,0
3846,10,50,0
3846,10,51,0
3846,10,52,0
3846,10,53,0
3846,10,54,0
3846,10,55,1
3846,10,56,0
3846,10,57,0
3846,10,58,0
3846,10,59,0
3846,10,60,0
3846,11,1,1
3846,11,2,0
3846,11,3,0
3846,11,4,0
3846,11,5,0
3846,11,6,0
3846,11,7,0
3846,11,8,0
3846,11,9,1
3846,11,10,0
3846,11,11,0
3846,11,12,0
3846,11,13,0
3846,11,14,0
3846,11,15,1
3846,11,16,0
3846,11,17,0
3846,11,18,0
3846,11,19,0
3846,11,20,0
3846,11,21,0
3846,11,22,0
3846,11,23,0
3846,11,24,1
3846,11,25,0
3846,11,26,0
3846,11,27,0
3846,11,28,0
3846,11,29,0
3846,11,30,0
3846,11,31,1
3846,11,32,1
3846,11,33,0
3846,11,34,0
3846,11,35,0
3846,11,36,0
3846,11,37,0
3846,11,38,1
3846,11,39,0
3846,11,40,1
3846,11,41,0
3846,11,42,1
3846,11,43,0
3846,11,44,0
3846,11,45,0
3846,11,46,0
3846,11,47,0
3846,11,48,0
3846,11,49,0
3846,11,50,0
3846,11,51,0
3846,11,52,0
3846,11,53,0
3846,11,54,0
3846,11,55,0
3846,11,56,0
3846,11,57,0
3846,11,58,0
3846,11,59,0
3846,11,60,0
3846,12,1,1
3846,12,2,0
3846,12,3,0
3846,12,4,0
3846,12,5,0
3846,12,6,0
3846,12,7,0
3846,12,8,0
3846,12,9,0
3846,12,10,0
3846,12,11,1
3846,12,12,0
3846,12,13,0
3846,12,14,0
3846,12,15,0
3846,12,16,0
3846,12,17,0
3846,12,18,0
3846,12,19,0
3846,12,20,0
3846,12,21,0
3846,12,22,0
3846,12,23,0
3846,12,24,0
3846,12,25,0
3846,12,26,0
3846,12,27,0
3846,12,28,1
3846,12,29,0
3846,12,30,0
3846,12,31,0
3846,12,32,0
3846,12,33,0
3846,12,34,0
3846,12,35,0
3846,12,36,1
3846,12,37,0
3846,12,38,0
3846,12,39,0
3846,12,40,0
3846,12,41,0
3846,12,42,0
3846,12,43,0
3846,12,44,0
3846,12,45,0
3846,12,46,0
3846,12,47,1
3846,12,48,0
3846,12,49,0
3846,12,50,0
3846,12,51,0
3846,12,52,0
3846,12,53,0
3846,12,54,0
3846,12,55,0
3846,12,56,1
3846,12,57,0
3846,12,58,0
3846,12,59,0
3846,12,60,0
3846,13,1,1
3846,13,2,0
3846,13,3,0
3846,13,4,0
3846,13,5,0
3846,13,6,0
3846,13,7,0
3846,13,8,0
3846,13,9,0
3846,13,10,0
3846,13,11,0
3846,13,12,0
3846,13,13,0
3846,13,14,0
3846,13,15,0
3846,13,16,0
3846,13,17,0
3846,13,18,0
3846,13,19,0
3846,13,20,0
3846,13,21,0
3846,13,22,0
3846,13,23,0
3846,13,24,0
3846,13,25,1
3846,13,26,0
3846,13,27,0
3846,13,28,0
3846,13,29,0
3846,13,30,0
3846,13,31,0
3846,13,32,0
3846,13,33,0
3846,13,34,0
3846,13,35,0
3846,13,36,0
3846,13,37,0
3846,13,38,0
3846,13,39,0
3846,13,40,1
3846,13,41,0
3846,13,42,0
3846,13,43,0
3846,13,44,1
3846,13,45,0
3846,13,46,0
3846,13,47,0
3846,13,48,0
3846,13,49,0
3846,13,50,0
3846,13,51,0
3846,13,52,0
3846,13,53,1
3846,13,54,0
3846,13,55,0
3846,13,56,0
3846,13,57,0
3846,13,58,0
3846,13,59,0
3846,13,60,0
3846,14,1,1
3846,14,2,0
3846,14,3,0
3846,14,4,0
3846,14,5,0
3846,14,6,0
3846,14,7,0
3846,14,8,0
3846,14,9,0
3846,14,10,1
3846,14,11,0
3846,14,12,0
3846,14,13,0
3846,14,14,0
3846,14,15,0
3846,14,16,0
3846,14,17,0
3846,14,18,0
3846,14,19,0
3846,14,20,0
3846,14,21,0
3846,14,22,0
3846,14,23,0
3846,14,24,0
3846,14,25,0
3846,14,26,0
3846,14,27,0
3846,14,28,1
3846,14,29,0
3846,14,30,0
3846,14,31,0
3846,14,32,0
3846,14,33,0
3846,14,34,0
3846,14,35,0
3846,14,36,0
