round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
8,33,"['15:02:33.758', '15:02:33.775', '15:02:33.792', '15:02:33.807', '15:02:33.825', '15:02:33.841', '15:02:33.858', '15:02:33.875', '15:02:33.891', '15:02:33.907', '15:02:33.925', '15:02:33.942', '15:02:33.958', '15:02:33.975', '15:02:33.992', '15:02:34.008', '15:02:34.024', '15:02:34.041', '15:02:34.058', '15:02:34.074', '15:02:34.091', '15:02:34.107', '15:02:34.125', '15:02:34.142', '15:02:34.158', '15:02:34.174', '15:02:34.191', '15:02:34.207', '15:02:34.224', '15:02:34.241', '15:02:34.258', '15:02:34.275', '15:02:34.291', '15:02:34.308', '15:02:34.325', '15:02:34.341', '15:02:34.358', '15:02:34.375', '15:02:34.391', '15:02:34.407', '15:02:34.425', '15:02:34.441', '15:02:34.458', '15:02:34.474', '15:02:34.491', '15:02:34.507', '15:02:34.524', '15:02:34.541', '15:02:34.558']","[ 0.    -0.004 -0.04  -0.086 -0.136 -0.187 -0.215 -0.282 -0.339 -0.392
 -0.468 -0.539 -0.575 -0.586 -0.602 -0.607 -0.609 -0.494 -0.111  0.424
  0.973  1.482  1.924  2.299  2.667  3.118  3.341  3.416  3.441  3.449
  3.452  3.465  3.469  3.47   3.519  3.535  3.6    3.718  3.77   3.836
  3.895  3.951  3.97   3.976  3.978  3.979  3.979  3.979  3.979]","[ 0.     0.     0.011  0.015  0.017  0.017  0.029  0.033  0.034  0.035
  0.047  0.051  0.052  0.053  0.053  0.053  0.053  0.052  0.006 -0.044
 -0.117 -0.186 -0.243 -0.274 -0.285 -0.289 -0.279 -0.276 -0.274 -0.274
 -0.274 -0.274 -0.274 -0.274 -0.274 -0.274 -0.274 -0.274 -0.275 -0.263
 -0.224 -0.199 -0.191 -0.188 -0.187 -0.187 -0.187 -0.187 -0.187]",lld,7806,"[0.         0.004      0.03764306 0.04617359 0.05003998 0.051
 0.03046309 0.0671193  0.05700877 0.05300943 0.07694154 0.07111259
 0.03601389 0.01104536 0.016      0.005      0.002      0.11500435
 0.38575251 0.53733137 0.5538321  0.51365553 0.44566018 0.37627915
 0.36816437 0.45101774 0.2232241  0.07505998 0.02507987 0.008
 0.003      0.013      0.004      0.001      0.049      0.016
 0.065      0.118      0.05200961 0.06708204 0.07072482 0.06132699
 0.02061553 0.0067082  0.00223607 0.001      0.         0.
 0.        ]","[np.float64(0.08781664597189806), np.float64(0.10103998401278719), np.float64(0.20760059357940625), np.float64(0.1480541230369295), np.float64(0.06305924722792541), np.float64(0.12200434774390063), np.float64(1.9905715113458111), np.float64(0.8219393361400931), np.float64(1.1174661821382126), np.float64(0.03307987240796838), np.float64(0.020000000000000462), np.float64(0.06599999999999984), np.float64(0.30209165382077724), np.float64(0.13205181126619572), np.float64(0.030559800038087104), np.float64(0.0), np.float64(0.0)]",r
8,34,"['15:02:35.691', '15:02:35.707', '15:02:35.725', '15:02:35.741', '15:02:35.758', '15:02:35.774', '15:02:35.791', '15:02:35.808', '15:02:35.824', '15:02:35.841', '15:02:35.858', '15:02:35.875', '15:02:35.891', '15:02:35.907', '15:02:35.925', '15:02:35.941', '15:02:35.958', '15:02:35.975', '15:02:35.991', '15:02:36.007', '15:02:36.025', '15:02:36.041', '15:02:36.059', '15:02:36.075', '15:02:36.091', '15:02:36.107', '15:02:36.125', '15:02:36.141', '15:02:36.158', '15:02:36.175', '15:02:36.191', '15:02:36.208', '15:02:36.224', '15:02:36.241', '15:02:36.258', '15:02:36.274', '15:02:36.292', '15:02:36.308', '15:02:36.325', '15:02:36.341']","[ 0.    -0.004 -0.017 -0.021 -0.022 -0.023 -0.023 -0.023 -0.023 -0.023
 -0.023  0.045  0.191  0.364  0.59   0.868  1.244  1.929  2.499  2.81
  2.975  3.03   3.049  3.055  3.057  3.058  3.058  3.058  3.058  3.058
  3.058  3.058  3.058  3.094  3.106  3.11   3.112  3.112  3.112  3.112]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.    -0.033 -0.055 -0.097 -0.111
 -0.115 -0.117 -0.117 -0.117 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118
 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118]",lld,7806,"[0.         0.004      0.013      0.004      0.001      0.001
 0.         0.         0.         0.         0.         0.068
 0.146      0.173      0.226      0.278      0.37744536 0.68535319
 0.57154527 0.31131495 0.16504848 0.05503635 0.019      0.006
 0.00223607 0.001      0.         0.         0.         0.
 0.         0.         0.         0.036      0.012      0.004
 0.002      0.         0.         0.        ]","[np.float64(0.01699999999999996), np.float64(0.006000000000000005), np.float64(0.0), np.float64(0.068), np.float64(0.545), np.float64(1.3407985539003628), np.float64(1.047908704586281), np.float64(0.08003635162326812), np.float64(0.003236067977499927), np.float64(0.0), np.float64(0.0), np.float64(0.0519999999999996), np.float64(0.002000000000000224), np.float64(0.0)]",r
8,35,"['15:02:37.491', '15:02:37.508', '15:02:37.525', '15:02:37.541', '15:02:37.558', '15:02:37.574', '15:02:37.592', '15:02:37.607', '15:02:37.625', '15:02:37.641', '15:02:37.658', '15:02:37.675', '15:02:37.691', '15:02:37.708', '15:02:37.725', '15:02:37.741', '15:02:37.758', '15:02:37.775', '15:02:37.791', '15:02:37.807', '15:02:37.824', '15:02:37.842', '15:02:37.857', '15:02:37.875', '15:02:37.892', '15:02:37.908', '15:02:37.925', '15:02:37.941', '15:02:37.958', '15:02:37.974', '15:02:37.991', '15:02:38.008', '15:02:38.025', '15:02:38.041', '15:02:38.059', '15:02:38.074', '15:02:38.092', '15:02:38.109', '15:02:38.125', '15:02:38.142', '15:02:38.158', '15:02:38.175', '15:02:38.191', '15:02:38.208', '15:02:38.224', '15:02:38.241', '15:02:38.258']","[ 0.     0.023  0.042  0.049  0.051  0.052  0.052  0.052 -0.062 -0.305
 -0.589 -0.898 -1.102 -1.26  -1.346 -1.375 -1.385 -1.388 -1.164 -0.853
 -0.523 -0.232  0.037  0.346  0.658  0.869  0.987  1.027  1.04   1.044
  1.046  1.046  1.046  1.082  1.106  1.114  1.116  1.153  1.201  1.265
  1.334  1.406  1.429  1.45   1.456  1.458  1.459]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.011 0.026 0.042
 0.048 0.05  0.05  0.05  0.05  0.051 0.084 0.096 0.1   0.101 0.102 0.091
 0.054 0.041 0.037 0.036 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035
 0.035 0.035 0.035 0.07  0.082 0.098 0.103 0.105 0.105 0.105 0.106]",lld,7806,"[0.         0.023      0.019      0.007      0.002      0.001
 0.         0.         0.114      0.24324884 0.28439585 0.30941396
 0.20408822 0.15801266 0.086      0.029      0.01       0.00316228
 0.22641776 0.31123143 0.33002424 0.29100172 0.26900186 0.30919573
 0.31418625 0.21140009 0.11806778 0.0400125  0.0130384  0.004
 0.002      0.         0.         0.036      0.024      0.008
 0.002      0.037      0.048      0.07294518 0.07003571 0.07375636
 0.0235372  0.02109502 0.006      0.002      0.00141421]","[np.float64(0.04200000000000004), np.float64(0.010000000000000009), np.float64(0.1140000000000001), np.float64(0.8370586568563554), np.float64(0.4481008739411688), np.float64(0.042162277660168425), np.float64(0.8676734221699207), np.float64(0.8691993078266513), np.float64(0.6436541222473515), np.float64(0.057050902857890794), np.float64(0.0019999999999997797), np.float64(0.06800000000000006), np.float64(0.08699999999999974), np.float64(0.21673724573726322), np.float64(0.05063222770160889), np.float64(0.0034142135623727978)]",r
8,36,"['15:02:39.391', '15:02:39.408', '15:02:39.428', '15:02:39.441', '15:02:39.458', '15:02:39.475', '15:02:39.491', '15:02:39.507', '15:02:39.525', '15:02:39.541', '15:02:39.558', '15:02:39.575', '15:02:39.591', '15:02:39.608', '15:02:39.624', '15:02:39.641', '15:02:39.658', '15:02:39.675', '15:02:39.692', '15:02:39.707', '15:02:39.724', '15:02:39.742', '15:02:39.758', '15:02:39.775']","[0.    0.01  0.025 0.077 0.107 0.165 0.184 0.191 0.193 0.194 0.194 0.254
 0.322 0.382 0.401 0.408 0.41  0.411 0.46  0.537 0.575 0.588 0.592 0.594]","[ 0.    -0.001 -0.001 -0.013 -0.017 -0.018 -0.019 -0.019 -0.019 -0.019
 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019  0.016  0.028
  0.031  0.033  0.045  0.049]",lld,7806,"[0.         0.01004988 0.015      0.05336666 0.03026549 0.05800862
 0.0190263  0.007      0.002      0.001      0.         0.06
 0.068      0.06       0.019      0.007      0.002      0.001
 0.06021628 0.07792946 0.03811824 0.01315295 0.01264911 0.00447214]","[np.float64(0.0250498756211208), np.float64(0.14164076820644128), np.float64(0.02802629759044003), np.float64(0.06100000000000039), np.float64(0.1469999999999998), np.float64(0.010000000000000231), np.float64(0.176263969252866), np.float64(0.030274193033639006)]",r
8,37,"['15:02:41.125', '15:02:41.141', '15:02:41.158', '15:02:41.175', '15:02:41.191', '15:02:41.207', '15:02:41.224', '15:02:41.241', '15:02:41.258', '15:02:41.274', '15:02:41.292', '15:02:41.308', '15:02:41.324', '15:02:41.341', '15:02:41.358', '15:02:41.374', '15:02:41.392', '15:02:41.408', '15:02:41.424', '15:02:41.441', '15:02:41.457', '15:02:41.476', '15:02:41.492', '15:02:41.507', '15:02:41.524', '15:02:41.541', '15:02:41.558', '15:02:41.575', '15:02:41.591', '15:02:41.608', '15:02:41.625', '15:02:41.641', '15:02:41.659', '15:02:41.675', '15:02:41.691', '15:02:41.708', '15:02:41.724', '15:02:41.742', '15:02:41.758', '15:02:41.774', '15:02:41.792', '15:02:41.808']","[ 0.    -0.082 -0.144 -0.199 -0.229 -0.25  -0.303 -0.378 -0.449 -0.484
 -0.507 -0.561 -0.649 -0.736 -0.835 -0.879 -0.906 -0.973 -1.054 -1.14
 -1.205 -1.262 -1.281 -1.346 -1.368 -1.388 -1.406 -1.424 -1.43  -1.432
 -1.433 -1.433 -1.433 -1.445 -1.461 -1.502 -1.552 -1.569 -1.574 -1.576
 -1.577 -1.577]","[0.    0.015 0.02  0.022 0.023 0.057 0.069 0.073 0.074 0.075 0.075 0.075
 0.076 0.076 0.076 0.076 0.077 0.077 0.077 0.078 0.078 0.078 0.078 0.079
 0.079 0.067 0.064 0.062 0.062 0.062 0.062 0.062 0.062 0.05  0.046 0.045
 0.045 0.045 0.045 0.045 0.045 0.045]",lld,7806,"[0.         0.08336066 0.06220129 0.05503635 0.03001666 0.03996248
 0.05434151 0.07510659 0.07100704 0.03501428 0.023      0.054
 0.08800568 0.087      0.099      0.044      0.02701851 0.067
 0.081      0.08600581 0.065      0.057      0.019      0.06500769
 0.022      0.02332381 0.01824829 0.01811077 0.006      0.002
 0.001      0.         0.         0.01697056 0.01649242 0.04101219
 0.05       0.017      0.005      0.002      0.001      0.        ]","[np.float64(0.14556194834580577), np.float64(0.17935700874502544), np.float64(0.18112791562683178), np.float64(0.16500568163476723), np.float64(0.22999999999999998), np.float64(0.17501851217221265), np.float64(0.15100581375697789), np.float64(0.1630076918525803), np.float64(0.04157209517027567), np.float64(0.026110770276275078), np.float64(0.0009999999999998899), np.float64(0.12447517855976731), np.float64(0.02400000000000002), np.float64(0.001000000000000334)]",l
8,38,"['15:02:43.574', '15:02:43.591', '15:02:43.607', '15:02:43.625', '15:02:43.641', '15:02:43.658', '15:02:43.674', '15:02:43.691', '15:02:43.707', '15:02:43.724', '15:02:43.741', '15:02:43.758', '15:02:43.774', '15:02:43.792', '15:02:43.808', '15:02:43.825', '15:02:43.841', '15:02:43.859', '15:02:43.874', '15:02:43.891', '15:02:43.908', '15:02:43.924', '15:02:43.941', '15:02:43.958', '15:02:43.974']","[0.    0.001 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002
 0.002 0.002 0.002 0.002 0.002 0.002 0.014 0.066 0.143 0.206 0.263 0.282
 0.288]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.012 0.051 0.099 0.15  0.167 0.173
 0.175]",lld,7806,"[0.         0.001      0.001      0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.01697056 0.065      0.09073588 0.08105554 0.05948109 0.01992486
 0.00632456]","[np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.17270644319276446), np.float64(0.16046148479366143), np.float64(0.006324555320336554)]",r
8,39,"['15:02:45.107', '15:02:45.125', '15:02:45.141', '15:02:45.157', '15:02:45.175', '15:02:45.191', '15:02:45.207', '15:02:45.224', '15:02:45.241', '15:02:45.258', '15:02:45.274', '15:02:45.291', '15:02:45.308', '15:02:45.325', '15:02:45.341', '15:02:45.358', '15:02:45.374', '15:02:45.392', '15:02:45.407', '15:02:45.424', '15:02:45.441', '15:02:45.458', '15:02:45.474', '15:02:45.491', '15:02:45.508', '15:02:45.528', '15:02:45.541', '15:02:45.558', '15:02:45.575', '15:02:45.592', '15:02:45.608', '15:02:45.625', '15:02:45.642', '15:02:45.658', '15:02:45.674', '15:02:45.691', '15:02:45.707', '15:02:45.725', '15:02:45.741', '15:02:45.759', '15:02:45.775', '15:02:45.791', '15:02:45.807', '15:02:45.825', '15:02:45.841', '15:02:45.858', '15:02:45.874', '15:02:45.892', '15:02:45.908', '15:02:45.925', '15:02:45.941', '15:02:45.958', '15:02:45.974']","[ 0.     0.     0.     0.    -0.034 -0.057 -0.121 -0.154 -0.21  -0.286
 -0.379 -0.536 -0.692 -0.813 -0.854 -0.867 -0.86  -0.536 -0.053  0.389
  0.884  1.388  1.966  2.496  2.957  3.268  3.446  3.542  3.574  3.585
  3.649  3.671  3.678  3.681  3.682  3.682  3.682  3.682  3.682  3.682
  3.682  3.682  3.682  3.645  3.584  3.515  3.431  3.355  3.318  3.305
  3.301  3.3    3.299]","[ 0.     0.     0.     0.     0.     0.    -0.011 -0.014 -0.016 -0.016
 -0.016 -0.016 -0.016 -0.015 -0.015 -0.015 -0.027 -0.031 -0.033 -0.033
 -0.067 -0.124 -0.177 -0.195 -0.201 -0.204 -0.205 -0.205 -0.194 -0.19
 -0.189 -0.188 -0.188 -0.188 -0.188 -0.188 -0.188 -0.188 -0.188 -0.188
 -0.188 -0.188 -0.153 -0.129 -0.121 -0.107 -0.067 -0.043 -0.034 -0.032
 -0.031 -0.03  -0.03 ]",lld,7806,"[0.         0.         0.         0.         0.034      0.023
 0.06493843 0.03313608 0.0560357  0.076      0.093      0.157
 0.156      0.12100413 0.041      0.013      0.01389244 0.32402469
 0.48300414 0.442      0.4961663  0.50721297 0.58042484 0.53030557
 0.46103904 0.31101447 0.17800281 0.096      0.03383785 0.0117047
 0.06400781 0.02202272 0.007      0.003      0.001      0.
 0.         0.         0.         0.         0.         0.
 0.035      0.04410215 0.06152235 0.07040597 0.09303763 0.07969944
 0.03807887 0.01315295 0.00412311 0.00141421 0.001     ]","[np.float64(0.0), np.float64(0.05700000000000005), np.float64(0.15411021833626617), np.float64(0.32600000000000007), np.float64(0.3180041321608482), np.float64(0.3509171344067079), np.float64(1.4211704435345145), np.float64(1.6179433897112772), np.float64(0.9500563219831469), np.float64(0.1415425485420971), np.float64(0.09303052756876626), np.float64(0.004000000000000448), np.float64(0.0), np.float64(0.0), np.float64(0.14062450780348862), np.float64(0.24314302783391617), np.float64(0.05535491759290337), np.float64(0.002414213562372778)]",r
8,40,"['15:02:47.007', '15:02:47.024', '15:02:47.041', '15:02:47.058', '15:02:47.074', '15:02:47.091', '15:02:47.107', '15:02:47.124', '15:02:47.141', '15:02:47.158', '15:02:47.174', '15:02:47.191', '15:02:47.207', '15:02:47.224', '15:02:47.243', '15:02:47.260', '15:02:47.275', '15:02:47.291', '15:02:47.307', '15:02:47.324', '15:02:47.341', '15:02:47.358', '15:02:47.375', '15:02:47.391', '15:02:47.407', '15:02:47.425', '15:02:47.441', '15:02:47.458', '15:02:47.474', '15:02:47.492', '15:02:47.508', '15:02:47.525', '15:02:47.541', '15:02:47.561', '15:02:47.575', '15:02:47.592', '15:02:47.607', '15:02:47.624', '15:02:47.642', '15:02:47.658', '15:02:47.674', '15:02:47.692', '15:02:47.707', '15:02:47.724', '15:02:47.741', '15:02:47.758', '15:02:47.775', '15:02:47.791', '15:02:47.807', '15:02:47.824', '15:02:47.841', '15:02:47.858', '15:02:47.875', '15:02:47.891', '15:02:47.908']","[ 0.000e+00  4.000e-03  5.000e-03  6.000e-03  6.000e-03  6.000e-03
  6.000e-03  6.000e-03  6.000e-03  4.200e-02  9.000e-02  1.180e-01
  1.270e-01  1.300e-01  1.310e-01  1.320e-01  1.320e-01 -1.190e-01
 -6.020e-01 -1.312e+00 -1.998e+00 -2.551e+00 -3.074e+00 -3.340e+00
 -3.577e+00 -3.725e+00 -3.832e+00 -3.868e+00 -3.891e+00 -3.945e+00
 -4.032e+00 -4.119e+00 -4.218e+00 -4.321e+00 -4.414e+00 -4.445e+00
 -4.467e+00 -4.475e+00 -4.489e+00 -4.494e+00 -4.495e+00 -4.496e+00
 -4.531e+00 -4.543e+00 -4.583e+00 -4.607e+00 -4.687e+00 -4.773e+00
 -4.802e+00 -4.811e+00 -4.814e+00 -4.816e+00 -4.816e+00 -4.816e+00
 -4.816e+00]","[0.    0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.012 0.051 0.11
 0.13  0.137 0.139 0.14  0.151 0.155 0.156 0.156 0.144 0.107 0.083 0.064
 0.057 0.055 0.054 0.054 0.054 0.054 0.054 0.054 0.053 0.053 0.053 0.065
 0.069 0.07  0.07  0.07  0.07  0.07  0.082 0.097 0.102 0.116 0.12  0.133
 0.138 0.139 0.151 0.155 0.156 0.157 0.157]",lld,7806,"[0.         0.004      0.00141421 0.001      0.         0.
 0.         0.         0.         0.03764306 0.06184658 0.06530697
 0.02193171 0.00761577 0.00223607 0.00141421 0.011      0.25103187
 0.48300104 0.71       0.68610495 0.55423641 0.52355038 0.26667771
 0.23710335 0.14801351 0.10700467 0.036      0.023      0.054
 0.087      0.087      0.09900505 0.103      0.093      0.03324154
 0.02236068 0.00806226 0.014      0.005      0.001      0.001
 0.037      0.01920937 0.04031129 0.02778489 0.08009994 0.08697701
 0.02942788 0.00905539 0.01236932 0.00447214 0.001      0.001
 0.        ]","[np.float64(0.005414213562373022), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.1647966123027252), np.float64(0.03178355328282496), np.float64(0.26344608404897146), np.float64(1.8791059834360055), np.float64(1.344464499375712), np.float64(0.49212153868368735), np.float64(0.11300000000000043), np.float64(0.27300505037623046), np.float64(0.2292415402771896), np.float64(0.04442293752329605), np.float64(0.007000000000000561), np.float64(0.09652066145379119), np.float64(0.19486183401316037), np.float64(0.05085257995411501), np.float64(0.006472135954999461), np.float64(0.0)]",l
8,41,"['15:02:49.606', '15:02:49.622', '15:02:49.639', '15:02:49.656', '15:02:49.673', '15:02:49.689', '15:02:49.706', '15:02:49.723', '15:02:49.740', '15:02:49.757', '15:02:49.774', '15:02:49.790', '15:02:49.806', '15:02:49.824', '15:02:49.839', '15:02:49.856', '15:02:49.873', '15:02:49.889', '15:02:49.907', '15:02:49.924', '15:02:49.941', '15:02:49.956', '15:02:49.973', '15:02:49.989', '15:02:50.006', '15:02:50.023', '15:02:50.039', '15:02:50.056', '15:02:50.072', '15:02:50.090', '15:02:50.106', '15:02:50.123', '15:02:50.139', '15:02:50.157', '15:02:50.173']","[0.    0.034 0.115 0.188 0.27  0.332 0.399 0.48  0.553 0.648 0.715 0.749
 0.761 0.765 0.766 0.802 0.849 0.877 0.898 0.905 0.907 0.944 0.968 0.987
 0.994 1.008 1.025 1.078 1.144 1.202 1.27  1.292 1.3   1.314 1.319]","[0.    0.    0.    0.034 0.045 0.06  0.065 0.078 0.094 0.111 0.116 0.13
 0.134 0.136 0.136 0.148 0.152 0.165 0.169 0.17  0.171 0.171 0.183 0.187
 0.188 0.188 0.2   0.204 0.217 0.233 0.239 0.241 0.241 0.253 0.257]",lld,7806,"[0.         0.034      0.081      0.0805295  0.08273452 0.06378871
 0.06718631 0.08203658 0.07473286 0.09650907 0.06718631 0.03676955
 0.01264911 0.00447214 0.001      0.03794733 0.04716991 0.0308707
 0.02137756 0.00707107 0.00223607 0.037      0.02683282 0.01941649
 0.00707107 0.014      0.02080865 0.05315073 0.06726812 0.06016644
 0.06826419 0.02209072 0.008      0.01843909 0.00640312]","[np.float64(0.11499999999999999), np.float64(0.2270527266039133), np.float64(0.22395574290307163), np.float64(0.2004649276822222), np.float64(0.018121246595673), np.float64(0.1159879356631696), np.float64(0.030684694115797433), np.float64(0.08324930356894515), np.float64(0.04187971985855013), np.float64(0.18058528512500716), np.float64(0.09835491469787842), np.float64(0.024842213152018726)]",r
8,42,"['15:02:51.323', '15:02:51.340', '15:02:51.357', '15:02:51.373', '15:02:51.390', '15:02:51.406', '15:02:51.423', '15:02:51.439', '15:02:51.456', '15:02:51.473', '15:02:51.490', '15:02:51.507', '15:02:51.524', '15:02:51.540', '15:02:51.557', '15:02:51.574', '15:02:51.589', '15:02:51.607', '15:02:51.623', '15:02:51.639', '15:02:51.656', '15:02:51.672', '15:02:51.689', '15:02:51.706', '15:02:51.723', '15:02:51.740', '15:02:51.757', '15:02:51.772', '15:02:51.789', '15:02:51.806', '15:02:51.822', '15:02:51.839', '15:02:51.856', '15:02:51.872', '15:02:51.889', '15:02:51.907', '15:02:51.923', '15:02:51.940', '15:02:51.957', '15:02:51.972', '15:02:51.990', '15:02:52.006', '15:02:52.024', '15:02:52.039', '15:02:52.056', '15:02:52.073', '15:02:52.089', '15:02:52.107', '15:02:52.123', '15:02:52.140', '15:02:52.156', '15:02:52.174']","[ 0.     0.     0.     0.     0.     0.     0.     0.045  0.06   0.065
  0.067  0.067  0.068  0.079  0.083  0.05  -0.017 -0.129 -0.381 -0.589
 -0.772 -0.935 -1.08  -1.22  -1.324 -1.405 -1.478 -1.56  -1.599 -1.658
 -1.725 -1.782 -1.836 -1.889 -1.965 -2.061 -2.14  -2.226 -2.266 -2.328
 -2.384 -2.414 -2.473 -2.504 -2.551 -2.578 -2.588 -2.591 -2.592 -2.592
 -2.592 -2.592]","[0.    0.    0.    0.    0.    0.    0.    0.034 0.056 0.064 0.066 0.067
 0.067 0.113 0.162 0.212 0.262 0.313 0.375 0.451 0.488 0.545 0.576 0.597
 0.616 0.622 0.658 0.67  0.674 0.675 0.676 0.676 0.676 0.676 0.676 0.676
 0.665 0.661 0.648 0.644 0.642 0.642 0.642 0.642 0.642 0.676 0.688 0.692
 0.693 0.694 0.694 0.694]",lld,7806,"[0.         0.         0.         0.         0.         0.
 0.         0.05640035 0.02662705 0.00943398 0.00282843 0.001
 0.001      0.04729693 0.04916299 0.05990826 0.08360024 0.12306502
 0.25951493 0.22144977 0.18670297 0.17267889 0.14827677 0.14156624
 0.10572133 0.08122192 0.0813941  0.0828734  0.03920459 0.05900847
 0.06700746 0.057      0.054      0.053      0.076      0.096
 0.07976215 0.08609297 0.04205948 0.0621289  0.0560357  0.03
 0.059      0.031      0.047      0.04341659 0.0156205  0.005
 0.00141421 0.001      0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.08302740852020302), np.float64(0.013262408256802805), np.float64(0.09745992857466926), np.float64(0.26657352590031635), np.float64(0.8403465661094995), np.float64(0.2898430071541131), np.float64(0.35121075043649924), np.float64(0.16522052780655688), np.float64(0.16399999999999992), np.float64(0.17199999999999993), np.float64(0.2700434993682234), np.float64(0.08603570290448745), np.float64(0.137), np.float64(0.06403708604399809), np.float64(0.002414213562372986), np.float64(0.0)]",l
8,43,"['15:02:53.924', '15:02:53.940', '15:02:53.957', '15:02:53.973', '15:02:53.989', '15:02:54.006', '15:02:54.023', '15:02:54.039', '15:02:54.056', '15:02:54.073', '15:02:54.089', '15:02:54.106', '15:02:54.123', '15:02:54.140', '15:02:54.157', '15:02:54.173', '15:02:54.191', '15:02:54.206', '15:02:54.223', '15:02:54.239', '15:02:54.255', '15:02:54.272', '15:02:54.289', '15:02:54.307', '15:02:54.323', '15:02:54.339', '15:02:54.357', '15:02:54.373', '15:02:54.389', '15:02:54.407']","[0.    0.048 0.064 0.104 0.118 0.157 0.216 0.283 0.352 0.375 0.394 0.436
 0.485 0.513 0.522 0.526 0.527 0.539 0.578 0.638 0.73  0.856 0.958 1.004
 1.068 1.101 1.124 1.132 1.134 1.135]","[0.    0.    0.    0.    0.    0.    0.    0.    0.012 0.015 0.017 0.017
 0.017 0.052 0.064 0.067 0.069 0.081 0.085 0.086 0.121 0.145 0.165 0.183
 0.19  0.192 0.193 0.193 0.193 0.193]",lld,7806,"[0.         0.048      0.016      0.04       0.014      0.039
 0.059      0.067      0.07003571 0.02319483 0.01910497 0.042
 0.049      0.04482187 0.015      0.005      0.00223607 0.01697056
 0.03920459 0.06000833 0.09843272 0.12826535 0.10394229 0.04939636
 0.06438167 0.03306055 0.02302173 0.008      0.002      0.001     ]","[np.float64(0.10399999999999987), np.float64(0.1120000000000001), np.float64(0.16023053218905894), np.float64(0.1101049731745429), np.float64(0.06482186966202991), np.float64(0.058411222293802356), np.float64(0.2867064008511242), np.float64(0.21772032223368337), np.float64(0.06408227937607582), np.float64(0.0030000000000001137)]",r
