round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,58,"['15:03:20.670', '15:03:20.689', '15:03:20.735', '15:03:20.779', '15:03:20.816', '15:03:20.862', '15:03:20.899', '15:03:20.932', '15:03:20.972', '15:03:21.012', '15:03:21.069', '15:03:21.119', '15:03:21.197', '15:03:21.243', '15:03:21.288', '15:03:21.319', '15:03:21.359', '15:03:21.396', '15:03:21.450', '15:03:21.481', '15:03:21.516', '15:03:21.553', '15:03:21.578', '15:03:21.617', '15:03:21.646', '15:03:21.682', '15:03:21.700', '15:03:21.740', '15:03:21.769', '15:03:21.799', '15:03:21.831', '15:03:21.865', '15:03:21.909']","[ 0.    -0.229 -0.432 -0.605 -0.756 -0.865 -0.913 -0.929 -0.946 -0.893
 -0.169  1.064  2.128  2.891  3.208  3.327  3.414  3.491  3.672  3.745
  3.781  3.793  3.798  3.811  3.815  3.817  3.817  3.818  3.818  3.818
  3.818  3.818  3.818]","[0.    0.    0.    0.    0.    0.011 0.015 0.028 0.032 0.034 0.034 0.045
 0.049 0.062 0.078 0.095 0.101 0.103 0.104 0.105 0.105 0.105 0.105 0.105
 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105]",lld,9903,"[0.00000000e+00 2.29000000e-01 2.03000000e-01 1.73000000e-01
 1.51000000e-01 1.09553640e-01 4.81663783e-02 2.06155281e-02
 1.74642492e-02 5.30377224e-02 7.24000000e-01 1.23304907e+00
 1.06400752e+00 7.63110739e-01 3.17403529e-01 1.20208153e-01
 8.72066511e-02 7.70259696e-02 1.81002762e-01 7.30068490e-02
 3.60000000e-02 1.20000000e-02 5.00000000e-03 1.30000000e-02
 4.00000000e-03 2.00000000e-03 0.00000000e+00 1.00000000e-03
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00]","[np.float64(0.2290000000000001), np.float64(0.20300000000000007), np.float64(0.32399999999999984), np.float64(0.10955363982999376), np.float64(0.04816637831516922), np.float64(0.020615528128088322), np.float64(0.0705019716212773), np.float64(0.724), np.float64(1.2330490663392109), 0, np.float64(1.064007518770427), np.float64(0.7631107390149872), np.float64(0.4376116814525458), np.float64(0.08720665112249154), np.float64(0.07702596964660681), np.float64(0.18100276240985944), np.float64(0.10900684899377591), np.float64(0.012000000000000455), np.float64(0.017999999999999794), np.float64(0.0039999999999995595), np.float64(0.002000000000000668), np.float64(0.0009999999999994458), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
7,59,"['15:03:23.665', '15:03:23.715', '15:03:23.748', '15:03:23.793', '15:03:23.821', '15:03:23.862', '15:03:23.889', '15:03:23.928', '15:03:23.958', '15:03:23.991', '15:03:24.038', '15:03:24.130', '15:03:24.175', '15:03:24.219', '15:03:24.263', '15:03:24.317', '15:03:24.376', '15:03:24.400', '15:03:24.432', '15:03:24.463', '15:03:24.489', '15:03:24.525', '15:03:24.556', '15:03:24.586', '15:03:24.635', '15:03:24.727', '15:03:24.749', '15:03:24.817', '15:03:24.839', '15:03:24.867', '15:03:24.889', '15:03:24.921', '15:03:24.951', '15:03:24.977', '15:03:25.009', '15:03:25.041', '15:03:25.077', '15:03:25.132', '15:03:25.183', '15:03:25.221']","[ 0.     0.172  0.354  0.506  0.568  0.6    0.611  0.615  0.616  0.616
  0.605  0.    -1.057 -1.523 -1.725 -1.862 -2.022 -2.249 -2.325 -2.35
 -2.359 -2.361 -2.362 -2.363 -2.363 -2.573 -2.679 -2.82  -2.88  -2.9
 -2.906 -2.908 -2.909 -2.909 -2.91  -2.91  -2.91  -2.91  -2.91  -2.91 ]","[0.    0.    0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.
 0.011 0.015 0.017 0.018 0.019 0.02  0.02  0.021 0.021 0.021 0.021 0.021
 0.021 0.022 0.022 0.023 0.024 0.024 0.024 0.024 0.024 0.024 0.024 0.024
 0.024 0.024 0.024 0.024]",lld,9903,"[0.00000000e+00 1.72000000e-01 1.82000000e-01 1.52003289e-01
 6.20000000e-02 3.20000000e-02 1.10000000e-02 4.00000000e-03
 1.00000000e-03 0.00000000e+00 1.10000000e-02 6.05000826e-01
 1.05705724e+00 4.66017167e-01 2.02009901e-01 1.37003650e-01
 1.60003125e-01 2.27002203e-01 7.60000000e-02 2.50199920e-02
 9.00000000e-03 2.00000000e-03 1.00000000e-03 1.00000000e-03
 0.00000000e+00 2.10002381e-01 1.06000000e-01 1.41003546e-01
 6.00083328e-02 2.00000000e-02 6.00000000e-03 2.00000000e-03
 1.00000000e-03 0.00000000e+00 1.00000000e-03 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00]","[np.float64(0.0), np.float64(0.354), np.float64(0.1520032894380909), np.float64(0.09399999999999986), np.float64(0.01100000000000012), np.float64(0.004999999999999893), np.float64(0.0), np.float64(0.010999999999999899), 0, np.float64(0.6050008264457166), np.float64(1.057057235914877), np.float64(0.6680270678132273), 0, np.float64(0.13700364958642527), np.float64(0.3870053276019685), np.float64(0.10101999200639358), np.float64(0.008999999999999897), np.float64(0.0030000000000001137), np.float64(0.0009999999999998899), np.float64(0.0), 0, np.float64(0.31600238093888394), 0, np.float64(0.20101187880940996), np.float64(0.026000000000000245), np.float64(0.0030000000000001137), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
7,60,"['15:03:27.699', '15:03:27.726', '15:03:27.775', '15:03:27.855', '15:03:27.888', '15:03:27.919', '15:03:27.963', '15:03:28.063', '15:03:28.135', '15:03:28.195', '15:03:28.229', '15:03:28.272', '15:03:28.304', '15:03:28.347', '15:03:28.387', '15:03:28.434', '15:03:28.477', '15:03:28.506', '15:03:28.543', '15:03:28.578', '15:03:28.607', '15:03:28.644', '15:03:28.674', '15:03:28.708', '15:03:28.743', '15:03:28.787', '15:03:28.827', '15:03:28.859', '15:03:28.900', '15:03:28.938', '15:03:28.970', '15:03:29.007', '15:03:29.041', '15:03:29.073', '15:03:29.108', '15:03:29.137', '15:03:29.169', '15:03:29.201', '15:03:29.226', '15:03:29.265']","[ 0.    -0.387 -0.631 -0.815 -0.97  -1.033 -1.054 -0.305  0.911  1.885
  2.389  2.605  2.678  2.714  2.785  2.904  2.979  3.004  3.013  3.016
  3.017  3.017  3.017  3.017  3.017  3.017  3.053  3.101  3.165  3.198
  3.21   3.225  3.231  3.244  3.261  3.267  3.269  3.281  3.286  3.287]","[ 0.     0.001  0.001  0.002  0.002  0.002  0.003 -0.011 -0.015 -0.015
 -0.014 -0.013 -0.013 -0.013 -0.013 -0.012 -0.012 -0.012 -0.012 -0.012
 -0.012 -0.012 -0.012 -0.012 -0.012 -0.012 -0.011 -0.011 -0.011 -0.011
 -0.011 -0.011 -0.011 -0.011 -0.01  -0.01  -0.01  -0.01  -0.01  -0.01 ]",lld,9903,"[0.00000000e+00 3.87001292e-01 2.44000000e-01 1.84002717e-01
 1.55000000e-01 6.30000000e-02 2.10237960e-02 7.49130830e-01
 1.21600658e+00 9.74000000e-01 5.04000992e-01 2.16002315e-01
 7.30000000e-02 3.60000000e-02 7.10000000e-02 1.19004202e-01
 7.50000000e-02 2.50000000e-02 9.00000000e-03 3.00000000e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 3.60138862e-02 4.80000000e-02
 6.40000000e-02 3.30000000e-02 1.20000000e-02 1.50000000e-02
 6.00000000e-03 1.30000000e-02 1.70293864e-02 6.00000000e-03
 2.00000000e-03 1.20000000e-02 5.00000000e-03 1.00000000e-03]","[np.float64(0.3870012919875075), np.float64(0.2440000000000001), 0, np.float64(0.33900271737123877), np.float64(0.06299999999999983), np.float64(0.02102379604162855), 0, np.float64(0.7491308296953207), np.float64(1.2160065789295715), np.float64(0.9739999999999998), np.float64(0.5040009920625157), np.float64(0.21600231480241153), np.float64(0.10899999999999999), np.float64(0.07099999999999973), np.float64(0.11900420160649813), np.float64(0.07500000000000018), np.float64(0.03399999999999981), np.float64(0.0030000000000001137), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.03601388621073824), np.float64(0.04800000000000004), np.float64(0.09699999999999998), np.float64(0.01200000000000001), np.float64(0.020999999999999908), np.float64(0.0129999999999999), np.float64(0.023029386365926535), np.float64(0.0019999999999997797), np.float64(0.017000000000000348), np.float64(0.0009999999999998899)]",r
8,1,"['15:04:03.540', '15:04:03.581', '15:04:03.630', '15:04:03.666', '15:04:03.744', '15:04:03.830', '15:04:03.851', '15:04:03.887', '15:04:03.928', '15:04:04.010', '15:04:04.055', '15:04:04.118', '15:04:04.158', '15:04:04.207', '15:04:04.234', '15:04:04.263', '15:04:04.289', '15:04:04.334', '15:04:04.357', '15:04:04.392', '15:04:04.433', '15:04:04.484', '15:04:04.547', '15:04:04.576', '15:04:04.632', '15:04:04.678', '15:04:04.724', '15:04:04.758', '15:04:04.789', '15:04:04.824', '15:04:04.854', '15:04:04.884', '15:04:04.934', '15:04:04.986', '15:04:05.017', '15:04:05.044', '15:04:05.070', '15:04:05.095', '15:04:05.127', '15:04:05.169']","[ 0.     0.     0.     0.     0.011  0.42   0.715  0.814  0.835  0.233
 -0.576 -1.017 -1.279 -1.516 -1.723 -1.804 -1.831 -1.84  -1.843 -1.844
 -1.844 -1.844 -2.031 -2.106 -2.225 -2.301 -2.433 -2.478 -2.504 -2.513
 -2.516 -2.517 -2.518 -2.65  -2.707 -2.726 -2.732 -2.734 -2.735 -2.735]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.011 -0.015 -0.016 -0.017 -0.005 -0.001  0.     0.
  0.     0.     0.     0.012  0.016  0.017  0.018  0.018  0.018  0.018]",lld,9903,"[0.         0.         0.         0.         0.011      0.409
 0.295      0.099      0.021      0.602      0.809      0.441
 0.262      0.237      0.207      0.081      0.027      0.009
 0.003      0.001      0.         0.         0.18732325 0.07510659
 0.1190042  0.07600658 0.13254433 0.04517743 0.02601922 0.009
 0.003      0.001      0.001      0.13254433 0.05714018 0.0190263
 0.00608276 0.002      0.001      0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.011), np.float64(0.409), np.float64(0.39399999999999996), np.float64(0.02100000000000002), 0, np.float64(0.602), np.float64(0.809), np.float64(0.44099999999999984), np.float64(0.262), np.float64(0.44399999999999995), np.float64(0.1080000000000001), np.float64(0.008999999999999897), np.float64(0.0030000000000001137), np.float64(0.0009999999999998899), np.float64(0.0), 0, np.float64(0.26242984094769206), np.float64(0.11900420160649813), np.float64(0.07600657866263909), np.float64(0.13254433220624726), np.float64(0.07119665165482161), np.float64(0.008999999999999897), np.float64(0.0040000000000000036), np.float64(0.0009999999999998899), np.float64(0.13254433220624726), np.float64(0.05714017850864655), np.float64(0.02510906012073858), np.float64(0.0030000000000001137), np.float64(0.0)]",l
8,2,"['15:04:07.564', '15:04:07.594', '15:04:07.637', '15:04:07.676', '15:04:07.707', '15:04:07.735', '15:04:07.778', '15:04:07.819', '15:04:07.882', '15:04:07.968', '15:04:08.015', '15:04:08.068', '15:04:08.095', '15:04:08.120', '15:04:08.176', '15:04:08.212', '15:04:08.239', '15:04:08.264', '15:04:08.294', '15:04:08.324', '15:04:08.354', '15:04:08.395', '15:04:08.459', '15:04:08.503', '15:04:08.535', '15:04:08.564', '15:04:08.596', '15:04:08.628', '15:04:08.658', '15:04:08.689', '15:04:08.722', '15:04:08.757', '15:04:08.795', '15:04:08.847', '15:04:08.894', '15:04:08.928', '15:04:08.954', '15:04:08.998', '15:04:09.034', '15:04:09.061', '15:04:09.102', '15:04:09.136', '15:04:09.169', '15:04:09.198', '15:04:09.236', '15:04:09.282', '15:04:09.310', '15:04:09.333', '15:04:09.394', '15:04:09.435', '15:04:09.464', '15:04:09.504', '15:04:09.534', '15:04:09.574']","[ 0.     0.     0.     0.     0.     0.     0.     0.    -0.372 -1.454
 -2.247 -2.688 -2.837 -2.887 -3.028 -3.15  -3.191 -3.205 -3.209 -3.211
 -3.211 -3.212 -3.199 -3.132 -3.11  -3.102 -3.1   -3.099 -3.099 -3.099
 -3.099 -3.099 -3.099 -3.036 -2.941 -2.91  -2.899 -2.883 -2.866 -2.86
 -2.858 -2.845 -2.841 -2.839 -2.826 -2.785 -2.772 -2.767 -2.729 -2.704
 -2.696 -2.681 -2.676 -2.674]","[ 0.    -0.002 -0.014 -0.018 -0.02  -0.02  -0.031 -0.035 -0.025  0.129
  0.232  0.269  0.282  0.287  0.29   0.328  0.341  0.345  0.346  0.347
  0.347  0.347  0.275  0.179  0.147  0.137  0.133  0.132  0.131  0.131
  0.131  0.131  0.131  0.131  0.13   0.129  0.129  0.129  0.129  0.129
  0.129  0.129  0.129  0.129  0.129  0.081  0.065  0.06   0.023 -0.025
 -0.04  -0.046 -0.048 -0.048]",lld,9903,"[0.00000000e+00 2.00000000e-03 1.20000000e-02 4.00000000e-03
 2.00000000e-03 0.00000000e+00 1.10000000e-02 4.00000000e-03
 3.72134384e-01 1.09290439e+00 7.99661178e-01 4.42549432e-01
 1.49566039e-01 5.02493781e-02 1.41031911e-01 1.27781063e-01
 4.30116263e-02 1.45602198e-02 4.12310563e-03 2.23606798e-03
 0.00000000e+00 1.00000000e-03 7.31641989e-02 1.17068356e-01
 3.88329757e-02 1.28062485e-02 4.47213595e-03 1.41421356e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 6.30000000e-02 9.50052630e-02 3.10161248e-02
 1.10000000e-02 1.60000000e-02 1.70000000e-02 6.00000000e-03
 2.00000000e-03 1.30000000e-02 4.00000000e-03 2.00000000e-03
 1.30000000e-02 6.31268564e-02 2.06155281e-02 7.07106781e-03
 5.30377224e-02 5.41202365e-02 1.70000000e-02 1.61554944e-02
 5.38516481e-03 2.00000000e-03]","[np.float64(0.0020000000000000018), np.float64(0.011999999999999997), np.float64(0.0059999999999999915), np.float64(0.0), np.float64(0.011000000000000003), np.float64(0.0040000000000000036), np.float64(0.3721343843291023), 0, np.float64(1.0929043874008377), np.float64(0.7996611782498887), np.float64(0.5921154711931301), np.float64(0.05024937810560427), np.float64(0.26881297404222404), np.float64(0.04301162633521349), np.float64(0.0186833254041785), np.float64(0.0022360679774999902), np.float64(0.0009999999999998899), np.float64(0.07316419889536133), np.float64(0.11706835610018629), np.float64(0.03883297567789511), np.float64(0.01727838442986537), np.float64(0.002414213562373019), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.06300000000000017), np.float64(0.09500526301210871), np.float64(0.042016124838541904), np.float64(0.016000000000000014), np.float64(0.022999999999999687), np.float64(0.002000000000000224), np.float64(0.0129999999999999), np.float64(0.006000000000000227), np.float64(0.0129999999999999), np.float64(0.0837423845364347), np.float64(0.007071067811865717), np.float64(0.05303772242470433), np.float64(0.054120236510939196), np.float64(0.03315549442140363), np.float64(0.005385164807134403), np.float64(0.002000000000000224)]",l
8,3,"['15:04:11.797', '15:04:11.862', '15:04:11.887', '15:04:11.921', '15:04:11.972', '15:04:12.000', '15:04:12.036', '15:04:12.073', '15:04:12.157', '15:04:12.217', '15:04:12.231', '15:04:12.288', '15:04:12.348', '15:04:12.384', '15:04:12.423', '15:04:12.455', '15:04:12.484', '15:04:12.516', '15:04:12.546', '15:04:12.581', '15:04:12.615', '15:04:12.652', '15:04:12.692', '15:04:12.739', '15:04:12.786', '15:04:12.821', '15:04:12.857', '15:04:12.899', '15:04:12.945', '15:04:12.981', '15:04:13.021', '15:04:13.066', '15:04:13.107', '15:04:13.166', '15:04:13.202', '15:04:13.245', '15:04:13.287', '15:04:13.323', '15:04:13.356', '15:04:13.387', '15:04:13.433', '15:04:13.464', '15:04:13.499', '15:04:13.544']","[ 0.    -0.169 -0.375 -0.444 -0.571 -0.625 -0.643 -0.649 -0.351  0.43
  0.969  1.712  2.246  2.749  2.988  3.069  3.096  3.105  3.108  3.109
  3.109  3.109  3.109  3.109  3.097  3.093  3.092  3.092  3.092  3.103
  3.154  3.23   3.268  3.375  3.507  3.563  3.678  3.729  3.746  3.751
  3.753  3.754  3.766  3.77 ]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.011
 -0.049 -0.095 -0.145 -0.209 -0.265 -0.284 -0.29  -0.292 -0.293 -0.293
 -0.293 -0.293 -0.282 -0.243 -0.184 -0.13  -0.101 -0.056 -0.03  -0.01
 -0.003 -0.001  0.     0.     0.     0.    -0.011 -0.015 -0.016 -0.017
 -0.017 -0.017 -0.017 -0.017]",lld,9903,"[0.         0.169      0.206      0.069      0.127      0.054
 0.018      0.006      0.298      0.78107746 0.54033786 0.7444226
 0.53633572 0.50705522 0.24547301 0.08319856 0.02765863 0.00921954
 0.00316228 0.001      0.         0.         0.011      0.039
 0.06020797 0.05414795 0.02901724 0.045      0.026      0.02282542
 0.05147815 0.07602631 0.03801316 0.107      0.132      0.056
 0.11552489 0.05115662 0.01702939 0.00509902 0.002      0.001
 0.012      0.004     ]","[np.float64(0.0), np.float64(0.375), np.float64(0.06899999999999995), np.float64(0.127), np.float64(0.07200000000000006), np.float64(0.006000000000000005), 0, np.float64(0.29800000000000004), np.float64(1.3214153182181767), np.float64(0.7444225950359111), 0, np.float64(1.0433909395770877), np.float64(0.24547301277329844), np.float64(0.11085719105168472), np.float64(0.012381822117461274), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.01100000000000001), np.float64(0.03899999999999998), np.float64(0.06020797289396147), np.float64(0.05414794548272353), np.float64(0.029017236257093827), np.float64(0.071), np.float64(0.022825424421026717), np.float64(0.051478150704934715), np.float64(0.07602631123499291), np.float64(0.03801315561749668), np.float64(0.10699999999999976), np.float64(0.18800000000000017), np.float64(0.11552488909321638), np.float64(0.05115662224971481), np.float64(0.02212840587951899), np.float64(0.002000000000000224), np.float64(0.0009999999999998899), np.float64(0.016000000000000014)]",r
8,4,"['15:04:15.025', '15:04:15.080', '15:04:15.106', '15:04:15.159', '15:04:15.193', '15:04:15.237', '15:04:15.276', '15:04:15.320', '15:04:15.369', '15:04:15.412', '15:04:15.469', '15:04:15.515', '15:04:15.569', '15:04:15.596', '15:04:15.635', '15:04:15.669', '15:04:15.713', '15:04:15.781', '15:04:15.804', '15:04:15.847', '15:04:15.878', '15:04:15.929']","[0.    0.085 0.125 0.195 0.23  0.299 0.357 0.411 0.591 0.71  0.855 0.974
 1.192 1.265 1.29  1.358 1.417 1.448 1.507 1.563 1.582 1.588]","[ 0.    -0.004 -0.016 -0.032 -0.037 -0.038 -0.039 -0.039 -0.072 -0.095
 -0.148 -0.177 -0.187 -0.19  -0.191 -0.191 -0.191 -0.191 -0.191 -0.191
 -0.191 -0.179]",lld,9903,"[0.         0.08509407 0.04176123 0.07180529 0.03535534 0.06900725
 0.05800862 0.054      0.183      0.12120231 0.15438264 0.12248265
 0.21822924 0.07306162 0.02501999 0.068      0.059      0.031
 0.059      0.056      0.019      0.01341641]","[np.float64(0.0), np.float64(0.12685529163366144), np.float64(0.07180529228406503), np.float64(0.0353553390593273), np.float64(0.06900724599634442), np.float64(0.1120086200490928), np.float64(0.18299999999999994), np.float64(0.1212023102090055), np.float64(0.15438264151127853), np.float64(0.122482651832821), np.float64(0.2182292372712694), np.float64(0.07306161783043127), np.float64(0.09301999200639358), np.float64(0.05900000000000016), 0, np.float64(0.08999999999999986), np.float64(0.05600000000000005), np.float64(0.019000000000000128), np.float64(0.01341640786499865)]",r
8,5,"['15:04:17.527', '15:04:17.587', '15:04:17.626', '15:04:17.678', '15:04:17.722', '15:04:17.756', '15:04:17.781', '15:04:17.849', '15:04:17.951', '15:04:17.998', '15:04:18.060', '15:04:18.088', '15:04:18.136', '15:04:18.160', '15:04:18.198', '15:04:18.242', '15:04:18.287', '15:04:18.328', '15:04:18.361', '15:04:18.386', '15:04:18.451', '15:04:18.499', '15:04:18.529', '15:04:18.551', '15:04:18.622', '15:04:18.678', '15:04:18.712', '15:04:18.737', '15:04:18.766', '15:04:18.805', '15:04:18.839', '15:04:18.880', '15:04:18.921', '15:04:18.951', '15:04:18.993', '15:04:19.023', '15:04:19.061', '15:04:19.098', '15:04:19.127', '15:04:19.172']","[ 0.     0.167  0.352  0.484  0.599  0.638  0.651  0.596 -0.762 -2.49
 -3.537 -4.074 -4.353 -4.447 -4.478 -4.501 -4.644 -4.754 -4.791 -4.803
 -4.707 -4.639 -4.616 -4.608 -4.556 -4.466 -4.399 -4.377 -4.369 -4.367
 -4.366 -4.366 -4.329 -4.317 -4.313 -4.312 -4.311 -4.311 -4.311 -4.311]","[ 0.    -0.017 -0.023 -0.025 -0.025 -0.026 -0.026 -0.037  0.186  0.43
  0.519  0.565  0.582  0.588  0.59   0.591  0.593  0.595  0.596  0.596
  0.476  0.377  0.344  0.333  0.293  0.279  0.263  0.257  0.256  0.255
  0.255  0.255  0.254  0.254  0.254  0.254  0.254  0.254  0.254  0.254]",lld,9903,"[0.00000000e+00 1.67863039e-01 1.85097272e-01 1.32015151e-01
 1.15000000e-01 3.90128184e-02 1.30000000e-02 5.60892146e-02
 1.37618785e+00 1.74514183e+00 1.05077590e+00 5.38966604e-01
 2.79517441e-01 9.41912947e-02 3.10644491e-02 2.30217289e-02
 1.43013985e-01 1.10018180e-01 3.70135110e-02 1.20000000e-02
 1.53674982e-01 1.20104121e-01 4.02243707e-02 1.36014705e-02
 6.56048779e-02 9.10823803e-02 6.88839604e-02 2.28035085e-02
 8.06225775e-03 2.23606798e-03 1.00000000e-03 0.00000000e+00
 3.70135110e-02 1.20000000e-02 4.00000000e-03 1.00000000e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00]","[np.float64(0.0), np.float64(0.3529603111350057), 0, np.float64(0.2470151506456739), np.float64(0.039012818406262466), np.float64(0.0129999999999999), np.float64(0.05608921464952079), 0, np.float64(1.3761878505494807), np.float64(1.7451418280472222), np.float64(1.0507759037968083), np.float64(0.5389666037891401), np.float64(0.3737087360308131), np.float64(0.03106444913401783), np.float64(0.023021728866443252), np.float64(0.1430139853301066), np.float64(0.14703169136244426), np.float64(0.011999999999999567), np.float64(0.15367498169838842), np.float64(0.1201041214946429), np.float64(0.053825841230973295), np.float64(0.06560487786742661), 0, np.float64(0.15996634069106372), np.float64(0.03086576625028155), np.float64(0.002236067977499593), np.float64(0.001000000000000334), np.float64(0.03701351104664342), np.float64(0.011999999999999567), np.float64(0.004999999999999893), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0)]",l
8,6,"['15:04:21.596', '15:04:21.642', '15:04:21.688', '15:04:21.722', '15:04:21.754', '15:04:21.793', '15:04:21.825', '15:04:21.866', '15:04:21.948', '15:04:21.988', '15:04:22.050', '15:04:22.106', '15:04:22.152', '15:04:22.214', '15:04:22.235', '15:04:22.277', '15:04:22.306', '15:04:22.331', '15:04:22.369', '15:04:22.411', '15:04:22.457', '15:04:22.502', '15:04:22.534', '15:04:22.578']","[ 0.    -0.129 -0.264 -0.344 -0.371 -0.38  -0.383 -0.384  0.812  1.611
  2.768  3.384  3.749  3.945  4.059  4.11   4.127  4.132  4.134  4.135
  4.135  4.147  4.151  4.153]","[ 0.     0.005  0.018  0.023  0.024  0.025  0.025  0.036  0.038  0.039
  0.042  0.009 -0.013 -0.056 -0.07  -0.074 -0.076 -0.076 -0.077 -0.077
 -0.077 -0.088 -0.092 -0.094]",lld,9903,"[0.00000000e+00 1.29096863e-01 1.35624482e-01 8.01560977e-02
 2.70185122e-02 9.05538514e-03 3.00000000e-03 1.10453610e-02
 1.19600167e+00 7.99000626e-01 1.15700389e+00 6.16883295e-01
 3.65662413e-01 2.00661406e-01 1.14856432e-01 5.11566222e-02
 1.71172428e-02 5.00000000e-03 2.23606798e-03 1.00000000e-03
 0.00000000e+00 1.62788206e-02 5.65685425e-03 2.82842712e-03]","[np.float64(0.12909686285886268), np.float64(0.1356244815658294), np.float64(0.08015609770940706), np.float64(0.036073897310350045), np.float64(0.0029999999999998916), np.float64(0.011045361017187278), 0, np.float64(1.9950022980216167), 0, np.float64(1.1570038893625205), np.float64(0.6168832952836381), np.float64(0.36566241261578986), np.float64(0.3155178384769768), np.float64(0.05115662224971392), np.float64(0.02211724276862393), np.float64(0.0022360679775003875), np.float64(0.0009999999999994458), np.float64(0.0), np.float64(0.021935674845592112), np.float64(0.0028284271247466636)]",r
8,7,"['15:04:23.997', '15:04:24.032', '15:04:24.068', '15:04:24.126', '15:04:24.161', '15:04:24.216', '15:04:24.262', '15:04:24.306', '15:04:24.370', '15:04:24.406', '15:04:24.453', '15:04:24.486', '15:04:24.517', '15:04:24.568', '15:04:24.597', '15:04:24.647', '15:04:24.679', '15:04:24.722', '15:04:24.757']","[0.    0.022 0.041 0.104 0.249 0.4   0.656 0.948 1.349 1.53  1.71  1.77
 1.802 1.861 1.892 1.915 1.934 1.953 1.959]","[0.    0.    0.    0.011 0.015 0.016 0.017 0.017 0.017 0.017 0.029 0.032
 0.034 0.046 0.05  0.051 0.052 0.052 0.052]",lld,9903,"[0.         0.022      0.019      0.06395311 0.14505516 0.15100331
 0.25600195 0.292      0.401      0.181      0.18039956 0.06007495
 0.03206244 0.06020797 0.031257   0.02302173 0.0190263  0.019
 0.006     ]","[np.float64(0.02200000000000002), np.float64(0.019000000000000017), np.float64(0.06395310782127799), np.float64(0.1450551619212497), np.float64(0.15100331122197289), np.float64(0.2560019531175496), np.float64(0.2919999999999998), np.float64(0.401), np.float64(0.18100000000000005), np.float64(0.2404745097239775), np.float64(0.032062439083762384), np.float64(0.06020797289396164), np.float64(0.0312569992161757), np.float64(0.042048026456882936), np.float64(0.019000000000000128), np.float64(0.005999999999999783)]",r
