round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,11,"['14:57:26.758', '14:57:26.777', '14:57:26.795', '14:57:26.817', '14:57:26.836', '14:57:26.856', '14:57:26.875', '14:57:26.896', '14:57:26.915', '14:57:26.936', '14:57:26.950', '14:57:26.967', '14:57:26.985', '14:57:27.000', '14:57:27.014', '14:57:27.032', '14:57:27.049', '14:57:27.081', '14:57:27.100', '14:57:27.122', '14:57:27.144', '14:57:27.162', '14:57:27.186', '14:57:27.206', '14:57:27.224', '14:57:27.246', '14:57:27.265', '14:57:27.291', '14:57:27.312', '14:57:27.331', '14:57:27.350', '14:57:27.369', '14:57:27.386', '14:57:27.405', '14:57:27.420', '14:57:27.435', '14:57:27.454', '14:57:27.471', '14:57:27.487', '14:57:27.504', '14:57:27.523']","[ 0.     0.178  0.351  0.51   0.586  0.679  0.79   0.896  1.011  1.095
  1.158  1.19   1.213  1.22   1.223  1.201  1.101  0.737 -0.028 -0.687
 -1.076 -1.321 -1.517 -1.708 -1.946 -2.154 -2.317 -2.454 -2.512 -2.543
 -2.589 -2.664 -2.785 -2.85  -2.871 -2.879 -2.881 -2.882 -2.882 -2.882
 -2.882]","[0.    0.    0.    0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002
 0.002 0.002 0.002 0.002 0.001 0.001 0.011 0.038 0.058 0.065 0.068 0.058
 0.044 0.028 0.023 0.022 0.021 0.021 0.021 0.021 0.022 0.022 0.022 0.022
 0.022 0.022 0.022 0.022 0.022]",lld,8492,"[0.         0.178      0.173      0.159      0.07600658 0.093
 0.111      0.106      0.115      0.084      0.063      0.03201562
 0.023      0.007      0.003      0.022      0.100005   0.364
 0.76506536 0.65955288 0.3895138  0.24509998 0.19602296 0.1912616
 0.23841141 0.20861448 0.16307667 0.13700365 0.05800862 0.031
 0.046      0.075      0.12100413 0.065      0.021      0.008
 0.002      0.001      0.         0.         0.        ]","[np.float64(0.351), np.float64(0.32800657866263944), np.float64(0.21700000000000008), np.float64(0.2619999999999999), np.float64(0.06201562118716452), np.float64(0.1250049998750058), np.float64(1.1290653566852966), np.float64(1.0490666783493245), np.float64(0.6323845383946298), np.float64(0.4470258860894541), np.float64(0.3000803186718591), np.float64(0.13500862004909248), np.float64(0.2610041321608483), np.float64(0.03100000000000014), np.float64(0.0009999999999998899), np.float64(0.0)]",l
7,12,"['14:57:29.238', '14:57:29.252', '14:57:29.269', '14:57:29.285', '14:57:29.312', '14:57:29.334', '14:57:29.353', '14:57:29.371', '14:57:29.386', '14:57:29.404', '14:57:29.425', '14:57:29.452', '14:57:29.475', '14:57:29.503', '14:57:29.520', '14:57:29.536', '14:57:29.556', '14:57:29.598', '14:57:29.617', '14:57:29.635', '14:57:29.652', '14:57:29.667', '14:57:29.684', '14:57:29.698', '14:57:29.717', '14:57:29.735', '14:57:29.748', '14:57:29.766', '14:57:29.784', '14:57:29.807', '14:57:29.818', '14:57:29.830', '14:57:29.849', '14:57:29.865', '14:57:29.881', '14:57:29.898', '14:57:29.914', '14:57:29.933', '14:57:29.949', '14:57:29.967']","[0.    0.    0.    0.    0.011 0.083 0.174 0.283 0.432 0.561 0.705 0.967
 1.247 1.602 1.904 2.179 2.481 2.772 2.99  3.111 3.163 3.181 3.187 3.189
 3.19  3.202 3.218 3.236 3.254 3.284 3.294 3.298 3.299 3.311 3.316 3.317
 3.317 3.318 3.318 3.318]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.001  0.002 -0.009 -0.023 -0.028 -0.029 -0.029
 -0.029 -0.029 -0.029 -0.029 -0.029 -0.029 -0.029 -0.029 -0.029 -0.04
 -0.044 -0.045 -0.046 -0.046 -0.046 -0.046 -0.046 -0.046 -0.046 -0.046]",lld,8492,"[0.         0.         0.         0.         0.011      0.072
 0.091      0.109      0.149      0.129      0.144      0.262
 0.28       0.35500141 0.30200166 0.27521991 0.30232433 0.29104295
 0.21800229 0.121      0.052      0.018      0.006      0.002
 0.001      0.012      0.016      0.018      0.018      0.03195309
 0.01077033 0.00412311 0.00141421 0.012      0.005      0.001
 0.         0.001      0.         0.        ]","[np.float64(0.0), np.float64(0.08300000000000002), np.float64(0.349), np.float64(0.27299999999999996), np.float64(0.5419999999999999), np.float64(0.9322229761428411), np.float64(0.3023243291566191), np.float64(0.6300452457224666), np.float64(0.07600000000000051), np.float64(0.01499999999999968), np.float64(0.0519999999999996), np.float64(0.046846525857228045), np.float64(0.018414213562372793), np.float64(0.0019999999999997797), np.float64(0.0)]",r
7,13,"['14:57:31.099', '14:57:31.117', '14:57:31.147', '14:57:31.169', '14:57:31.186', '14:57:31.207', '14:57:31.236', '14:57:31.252', '14:57:31.271', '14:57:31.289', '14:57:31.307', '14:57:31.327', '14:57:31.344', '14:57:31.367', '14:57:31.385', '14:57:31.403', '14:57:31.420', '14:57:31.439', '14:57:31.463', '14:57:31.478', '14:57:31.497', '14:57:31.511', '14:57:31.529', '14:57:31.556', '14:57:31.579', '14:57:31.603', '14:57:31.618', '14:57:31.634', '14:57:31.656', '14:57:31.674', '14:57:31.694', '14:57:31.719', '14:57:31.732', '14:57:31.747', '14:57:31.781', '14:57:31.790', '14:57:31.826', '14:57:31.834', '14:57:31.851', '14:57:31.868', '14:57:31.884', '14:57:31.902', '14:57:31.923', '14:57:31.940', '14:57:31.959', '14:57:31.982', '14:57:31.994', '14:57:32.018']","[ 0.000e+00 -1.000e-03  5.500e-02  1.860e-01  3.650e-01  4.700e-01
  5.950e-01  6.820e-01  7.680e-01  8.420e-01  9.240e-01  9.510e-01
  9.600e-01  8.830e-01  6.650e-01  1.190e-01 -3.660e-01 -8.340e-01
 -1.218e+00 -1.404e+00 -1.477e+00 -1.502e+00 -1.510e+00 -1.617e+00
 -1.768e+00 -1.877e+00 -1.971e+00 -2.015e+00 -2.041e+00 -2.073e+00
 -2.119e+00 -2.205e+00 -2.281e+00 -2.366e+00 -2.430e+00 -2.475e+00
 -2.490e+00 -2.495e+00 -2.497e+00 -2.498e+00 -2.498e+00 -2.510e+00
 -2.538e+00 -2.583e+00 -2.610e+00 -2.631e+00 -2.638e+00 -2.641e+00]","[ 0.     0.     0.022  0.03   0.044  0.049  0.05   0.051  0.051  0.051
  0.052  0.052  0.052  0.04   0.036  0.034  0.034  0.034  0.035  0.047
  0.051  0.052  0.053  0.03   0.    -0.032 -0.055 -0.074 -0.08  -0.082
 -0.083 -0.083 -0.083 -0.083 -0.083 -0.082 -0.082 -0.082 -0.082 -0.082
 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082]",lld,8492,"[0.         0.001      0.06016644 0.13124405 0.17954665 0.10511898
 0.125004   0.08700575 0.086      0.074      0.0820061  0.027
 0.009      0.07792946 0.21803669 0.54600366 0.485      0.468
 0.3840013  0.18638669 0.07310951 0.02501999 0.00806226 0.10944405
 0.15395129 0.11360018 0.09677293 0.04792703 0.02668333 0.03206244
 0.04601087 0.086      0.076      0.085      0.064      0.04501111
 0.015      0.005      0.002      0.001      0.         0.012
 0.028      0.045      0.027      0.021      0.007      0.003     ]","[np.float64(0.06116643582596529), np.float64(0.31079069880343846), np.float64(0.23012298014414523), np.float64(0.24700574693662491), np.float64(0.11800609733428351), np.float64(0.29596614943796834), np.float64(1.499003662991376), np.float64(0.6434975037909713), np.float64(0.033082249754692296), np.float64(0.26339534063083714), np.float64(0.25830013402076807), np.float64(0.10475663549332448), np.float64(0.24700000000000033), np.float64(0.1090111097397076), np.float64(0.020000000000000018), np.float64(0.0029999999999996696), np.float64(0.08499999999999996), np.float64(0.05500000000000016), np.float64(0.0030000000000001137)]",l
7,14,"['14:57:33.640', '14:57:33.656', '14:57:33.674', '14:57:33.701', '14:57:33.722', '14:57:33.735', '14:57:33.755', '14:57:33.772', '14:57:33.794', '14:57:33.810', '14:57:33.829', '14:57:33.850', '14:57:33.870', '14:57:33.888', '14:57:33.907', '14:57:33.927', '14:57:33.947', '14:57:33.963', '14:57:33.979', '14:57:33.995', '14:57:34.017', '14:57:34.034', '14:57:34.048', '14:57:34.072', '14:57:34.087', '14:57:34.105', '14:57:34.122', '14:57:34.136', '14:57:34.150', '14:57:34.170', '14:57:34.200', '14:57:34.219', '14:57:34.235', '14:57:34.250', '14:57:34.268', '14:57:34.279', '14:57:34.300']","[0.    0.    0.022 0.086 0.141 0.182 0.218 0.252 0.275 0.361 0.48  0.666
 1.09  1.518 2.02  2.366 2.565 2.644 2.671 2.679 2.682 2.683 2.684 2.684
 2.684 2.684 2.684 2.684 2.684 2.672 2.656 2.639 2.633 2.631 2.63  2.63
 2.63 ]","[ 0.     0.     0.     0.011  0.015  0.016  0.017  0.017  0.017  0.017
  0.017  0.017  0.018  0.018  0.008 -0.007 -0.023 -0.028 -0.03  -0.031
 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031
 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031]",lld,8492,"[0.         0.         0.022      0.06493843 0.05514526 0.04101219
 0.03601389 0.034      0.023      0.086      0.119      0.186
 0.42400118 0.428      0.50209959 0.34632499 0.19964218 0.07915807
 0.02707397 0.00806226 0.003      0.001      0.001      0.
 0.         0.         0.         0.         0.         0.012
 0.016      0.017      0.006      0.002      0.001      0.
 0.        ]","[np.float64(0.021999999999999992), np.float64(0.1610958884048856), np.float64(0.07001388621073822), np.float64(0.22799999999999998), np.float64(1.0380011792436432), np.float64(0.8484245835936468), np.float64(0.30587422236197664), np.float64(0.01206225774829856), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.01200000000000001), np.float64(0.0389999999999997), np.float64(0.0030000000000001137), np.float64(0.0)]",r
7,15,"['14:57:36.490', '14:57:36.508', '14:57:36.530', '14:57:36.547', '14:57:36.565', '14:57:36.583', '14:57:36.600', '14:57:36.627', '14:57:36.652', '14:57:36.671', '14:57:36.687', '14:57:36.706', '14:57:36.722', '14:57:36.744', '14:57:36.768', '14:57:36.785', '14:57:36.806', '14:57:36.822', '14:57:36.841', '14:57:36.860', '14:57:36.881', '14:57:36.904', '14:57:36.931', '14:57:36.947', '14:57:36.963', '14:57:36.982', '14:57:37.001', '14:57:37.017', '14:57:37.045', '14:57:37.062', '14:57:37.085']","[0.    0.132 0.233 0.3   0.345 0.405 0.493 0.59  0.725 0.792 0.838 0.898
 0.953 1.028 1.225 1.499 1.708 1.895 2.029 2.145 2.184 2.209 2.217 2.22
 2.221 2.233 2.237 2.238 2.239 2.239 2.239]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.001  0.001
  0.001  0.001  0.001  0.001  0.002 -0.02  -0.039 -0.068 -0.089 -0.096
 -0.098 -0.099 -0.099 -0.099 -0.099 -0.099 -0.099 -0.099 -0.099 -0.099
 -0.099]",lld,8492,"[0.         0.132      0.101      0.067      0.045      0.06
 0.088      0.097      0.1350037  0.067      0.046      0.06
 0.055      0.075      0.19700254 0.27488179 0.20986186 0.1892353
 0.13563554 0.11621101 0.03905125 0.02501999 0.008      0.003
 0.001      0.012      0.004      0.001      0.001      0.
 0.        ]","[np.float64(0.23299999999999998), np.float64(0.172), np.float64(0.1850000000000001), np.float64(0.24800370365289984), np.float64(0.11499999999999999), np.float64(0.5468843308311753), np.float64(0.39909716258681105), np.float64(0.2908978044130123), np.float64(0.03301999200639352), np.float64(0.016000000000000014), np.float64(0.004999999999999893), np.float64(0.0009999999999998899)]",r
7,16,"['14:57:38.303', '14:57:38.319', '14:57:38.339', '14:57:38.367', '14:57:38.385', '14:57:38.404', '14:57:38.422', '14:57:38.445', '14:57:38.465', '14:57:38.485', '14:57:38.510', '14:57:38.529', '14:57:38.546', '14:57:38.565', '14:57:38.581', '14:57:38.604', '14:57:38.631', '14:57:38.648', '14:57:38.667', '14:57:38.684', '14:57:38.699', '14:57:38.713', '14:57:38.731', '14:57:38.746', '14:57:38.771', '14:57:38.790', '14:57:38.807', '14:57:38.825']","[0.    0.021 0.05  0.083 0.128 0.212 0.275 0.376 0.456 0.564 0.681 0.814
 0.952 1.034 1.168 1.272 1.403 1.52  1.571 1.612 1.626 1.63  1.632 1.632
 1.632 1.633 1.633 1.633]","[ 0.     0.     0.     0.     0.     0.     0.     0.001  0.001  0.001
 -0.01  -0.036 -0.068 -0.09  -0.109 -0.115 -0.129 -0.145 -0.15  -0.152
 -0.153 -0.153 -0.153 -0.153 -0.153 -0.153 -0.153 -0.153]",lld,8492,"[0.         0.021      0.029      0.033      0.045      0.084
 0.063      0.10100495 0.08       0.108      0.11751596 0.13551753
 0.14166157 0.08489994 0.13534031 0.10417293 0.13174597 0.11808895
 0.05124451 0.04104875 0.01403567 0.004      0.002      0.
 0.         0.001      0.         0.        ]","[np.float64(0.04999999999999982), np.float64(0.07800000000000007), np.float64(0.2480049503737317), np.float64(0.18799999999999994), np.float64(0.3946950514408713), np.float64(0.22024025291410562), np.float64(0.35400785035041965), np.float64(0.10632893225244193), np.float64(0.005999999999999783), np.float64(0.0009999999999998899), np.float64(0.0)]",r
7,17,"['14:57:39.974', '14:57:39.995', '14:57:40.014', '14:57:40.034', '14:57:40.050', '14:57:40.068', '14:57:40.088', '14:57:40.117', '14:57:40.139', '14:57:40.158', '14:57:40.176', '14:57:40.195', '14:57:40.216', '14:57:40.241', '14:57:40.262', '14:57:40.277', '14:57:40.299', '14:57:40.313', '14:57:40.331', '14:57:40.350', '14:57:40.376', '14:57:40.399', '14:57:40.410', '14:57:40.428', '14:57:40.446', '14:57:40.462', '14:57:40.478', '14:57:40.507']","[0.    0.011 0.094 0.234 0.506 0.766 1.057 1.393 1.725 1.906 2.037 2.127
 2.252 2.388 2.493 2.54  2.58  2.593 2.61  2.663 2.693 2.727 2.738 2.742
 2.744 2.744 2.744 2.744]","[ 0.     0.003  0.016  0.031  0.048  0.053  0.056  0.057  0.058  0.058
  0.047  0.044  0.043  0.031  0.028  0.026  0.026  0.026  0.014 -0.001
 -0.018 -0.023 -0.025 -0.026 -0.026 -0.026 -0.026 -0.026]",lld,8492,"[0.         0.01140175 0.0840119  0.14080128 0.27253073 0.26004807
 0.29101546 0.33600149 0.33200151 0.181      0.13146102 0.09004999
 0.125004   0.13652839 0.10504285 0.04704253 0.04       0.013
 0.02080865 0.05508176 0.03448188 0.03436568 0.01118034 0.00412311
 0.002      0.         0.         0.        ]","[np.float64(0.09541365816942428), np.float64(0.6733800830941878), np.float64(0.6270169515986095), np.float64(0.5130015060206805), np.float64(0.34651500689370207), np.float64(0.24157123372707823), np.float64(0.10004253394535595), np.float64(0.07589040946236669), np.float64(0.0800278997415117), np.float64(0.006123105625617012), np.float64(0.0)]",r
7,18,"['14:57:41.471', '14:57:41.489', '14:57:41.514', '14:57:41.527', '14:57:41.544', '14:57:41.561', '14:57:41.582', '14:57:41.607', '14:57:41.633', '14:57:41.647', '14:57:41.666', '14:57:41.683', '14:57:41.704', '14:57:41.729', '14:57:41.747', '14:57:41.766', '14:57:41.780', '14:57:41.797', '14:57:41.819', '14:57:41.840', '14:57:41.860', '14:57:41.881', '14:57:41.899', '14:57:41.915', '14:57:41.932', '14:57:41.950', '14:57:41.985', '14:57:42.000', '14:57:42.014', '14:57:42.030', '14:57:42.047', '14:57:42.061', '14:57:42.081', '14:57:42.106', '14:57:42.122', '14:57:42.146', '14:57:42.157', '14:57:42.173', '14:57:42.190']","[ 0.    -0.077 -0.125 -0.152 -0.172 -0.179 -0.181 -0.182 -0.171 -0.089
  0.085  0.2    0.26   0.281  0.242  0.139 -0.109 -0.484 -0.892 -1.323
 -1.651 -1.97  -2.182 -2.371 -2.576 -2.753 -2.946 -3.047 -3.08  -3.092
 -3.096 -3.097 -3.097 -3.097 -3.097 -3.097 -3.097 -3.097 -3.097]","[0.    0.    0.    0.    0.    0.    0.    0.022 0.041 0.047 0.061 0.065
 0.067 0.068 0.056 0.053 0.062 0.066 0.067 0.08  0.096 0.103 0.105 0.107
 0.108 0.098 0.095 0.095 0.095 0.095 0.094 0.094 0.094 0.094 0.094 0.094
 0.094 0.094 0.094]",lld,8492,"[0.         0.077      0.048      0.027      0.02       0.007
 0.002      0.02202272 0.0219545  0.08221922 0.17456231 0.11506954
 0.06003332 0.0210238  0.04080441 0.10304368 0.24816325 0.37502133
 0.40800123 0.43119601 0.32839001 0.31907679 0.21200943 0.18901058
 0.20500244 0.17728226 0.19302331 0.101      0.033      0.012
 0.00412311 0.001      0.         0.         0.         0.
 0.         0.         0.        ]","[np.float64(0.125), np.float64(0.05400000000000002), np.float64(0.02402271554554524), np.float64(0.2787360273567124), np.float64(0.17510286826880453), np.float64(0.16487188762634225), np.float64(1.031185810933759), np.float64(0.7595860231416562), np.float64(0.7200968087312948), np.float64(0.3822846998257902), np.float64(0.32702331465395573), np.float64(0.017123105625617564), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
7,19,"['14:57:44.195', '14:57:44.218', '14:57:44.262', '14:57:44.270', '14:57:44.281', '14:57:44.311', '14:57:44.331', '14:57:44.351', '14:57:44.369', '14:57:44.390', '14:57:44.412', '14:57:44.432', '14:57:44.452', '14:57:44.469', '14:57:44.488', '14:57:44.507', '14:57:44.528', '14:57:44.547', '14:57:44.565', '14:57:44.579', '14:57:44.595', '14:57:44.611', '14:57:44.631', '14:57:44.666', '14:57:44.679', '14:57:44.694', '14:57:44.714', '14:57:44.731', '14:57:44.750']","[0.    0.102 0.181 0.298 0.371 0.508 0.679 0.793 0.888 0.988 1.148 1.328
 1.632 1.899 2.12  2.314 2.427 2.49  2.523 2.534 2.537 2.538 2.539 2.539
 2.539 2.539 2.539 2.539 2.539]","[ 0.     0.     0.     0.     0.     0.     0.001  0.001  0.001  0.001
  0.002  0.002 -0.02  -0.061 -0.075 -0.09  -0.096 -0.097 -0.098 -0.098
 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098]",lld,8492,"[0.         0.102      0.079      0.117      0.073      0.137
 0.17100292 0.114      0.095      0.1        0.16000312 0.18
 0.30479501 0.2701296  0.22144299 0.19457903 0.11315918 0.06300794
 0.03301515 0.011      0.003      0.001      0.001      0.
 0.         0.         0.         0.         0.        ]","[np.float64(0.10199999999999998), np.float64(0.269), np.float64(0.3080029239516097), np.float64(0.30899999999999994), np.float64(0.3400031249694831), np.float64(0.7963676065308443), np.float64(0.3077382127054282), np.float64(0.10702308404653202), np.float64(0.004999999999999893), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
7,20,"['14:57:45.849', '14:57:45.868', '14:57:45.890', '14:57:45.914', '14:57:45.928', '14:57:45.948', '14:57:45.963', '14:57:45.986', '14:57:46.007', '14:57:46.022', '14:57:46.046', '14:57:46.062', '14:57:46.082', '14:57:46.101', '14:57:46.121', '14:57:46.150', '14:57:46.168', '14:57:46.190', '14:57:46.206', '14:57:46.230', '14:57:46.255', '14:57:46.273', '14:57:46.294', '14:57:46.315', '14:57:46.331', '14:57:46.351', '14:57:46.377', '14:57:46.389', '14:57:46.411', '14:57:46.428', '14:57:46.447', '14:57:46.461', '14:57:46.479', '14:57:46.496', '14:57:46.518', '14:57:46.533', '14:57:46.549', '14:57:46.566', '14:57:46.581', '14:57:46.596', '14:57:46.617']","[ 0.     0.045  0.127  0.2    0.247  0.262  0.267  0.269  0.281  0.285
  0.309  0.373  0.496  0.548  0.554  0.387  0.118 -0.377 -0.769 -1.093
 -1.304 -1.478 -1.663 -1.958 -2.14  -2.438 -2.659 -2.77  -2.807 -2.819
 -2.823 -2.824 -2.825 -2.825 -2.825 -2.825 -2.825 -2.825 -2.825 -2.825
 -2.825]","[ 0.     0.003  0.005  0.005  0.005  0.005  0.005  0.005  0.005  0.005
  0.005  0.006  0.006  0.006 -0.006 -0.021 -0.026 -0.027 -0.016 -0.012
 -0.01  -0.009 -0.009 -0.007 -0.006 -0.005 -0.004 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003  0.009  0.013  0.014  0.015  0.015  0.015
  0.015]",lld,8492,"[0.         0.04509989 0.08202439 0.073      0.047      0.015
 0.005      0.002      0.012      0.004      0.024      0.06400781
 0.123      0.052      0.01341641 0.1676723  0.26904646 0.49500101
 0.39215431 0.32402469 0.21100948 0.17400287 0.185      0.29500678
 0.18200275 0.29800168 0.22100226 0.1110045  0.037      0.012
 0.004      0.001      0.001      0.         0.012      0.004
 0.001      0.001      0.         0.         0.        ]","[np.float64(0.12712427575275825), np.float64(0.135), np.float64(0.007000000000000006), np.float64(0.040000000000000036), np.float64(0.18700781202322098), np.float64(0.06541640786499868), np.float64(0.9317197739300678), np.float64(0.7161789967814749), np.float64(0.5700123519995827), np.float64(0.47700952681512665), np.float64(0.6300084446925935), np.float64(0.052999999999999936), np.float64(0.0019999999999997797), np.float64(0.015999999999999986), np.float64(0.0020000000000000018), np.float64(0.0)]",l
7,21,"['14:57:49.762', '14:57:49.780', '14:57:49.797', '14:57:49.814', '14:57:49.836', '14:57:49.863', '14:57:49.882', '14:57:49.899', '14:57:49.914', '14:57:49.931', '14:57:49.949', '14:57:49.966', '14:57:49.992', '14:57:50.013', '14:57:50.028', '14:57:50.048', '14:57:50.067', '14:57:50.085', '14:57:50.102', '14:57:50.124', '14:57:50.144', '14:57:50.167', '14:57:50.186', '14:57:50.202', '14:57:50.212', '14:57:50.263', '14:57:50.289', '14:57:50.304', '14:57:50.320', '14:57:50.333', '14:57:50.352', '14:57:50.378', '14:57:50.400', '14:57:50.417', '14:57:50.437', '14:57:50.457', '14:57:50.471', '14:57:50.489', '14:57:50.510', '14:57:50.527', '14:57:50.549', '14:57:50.568', '14:57:50.583', '14:57:50.598', '14:57:50.611', '14:57:50.630', '14:57:50.655', '14:57:50.675', '14:57:50.689', '14:57:50.713', '14:57:50.729', '14:57:50.747', '14:57:50.769', '14:57:50.788', '14:57:50.807', '14:57:50.822', '14:57:50.837', '14:57:50.852', '14:57:50.868', '14:57:50.880', '14:57:50.893', '14:57:50.911', '14:57:50.927', '14:57:50.946', '14:57:50.961', '14:57:50.978', '14:57:50.997', '14:57:51.013', '14:57:51.030', '14:57:51.052', '14:57:51.070', '14:57:51.084', '14:57:51.099', '14:57:51.119']","[0.    0.019 0.058 0.105 0.155 0.228 0.274 0.335 0.366 0.388 0.452 0.518
 0.619 0.777 0.965 1.232 1.607 1.929 2.224 2.417 2.624 2.838 2.958 3.145
 3.356 3.577 3.88  3.983 4.017 4.028 4.032 4.034 4.008 3.974 3.937 3.911
 3.903 3.874 3.852 3.832 3.787 3.747 3.708 3.682 3.674 3.671 3.67  3.67
 3.669 3.644 3.573 3.424 3.251 3.096 3.032 3.011 3.004 3.002 3.001 3.
 3.    3.    3.    3.    3.    3.    3.    3.    3.    3.    3.    3.
 3.    3.   ]","[ 0.    -0.012 -0.015 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017
 -0.029 -0.032 -0.045 -0.06  -0.088 -0.142 -0.205 -0.238 -0.261 -0.28
 -0.298 -0.305 -0.307 -0.308 -0.309 -0.31  -0.323 -0.328 -0.329 -0.33
 -0.318 -0.29  -0.256 -0.221 -0.185 -0.173 -0.157 -0.14  -0.122 -0.116
 -0.102 -0.098 -0.096 -0.096 -0.096 -0.096 -0.096 -0.096 -0.096 -0.096
 -0.096 -0.096 -0.097 -0.097 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098
 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098
 -0.098 -0.098 -0.098 -0.098]",lld,8492,"[0.         0.02247221 0.03911521 0.04704253 0.05       0.073
 0.046      0.061      0.031      0.022      0.06511528 0.06606815
 0.1018332  0.15871043 0.19007367 0.27240595 0.38025518 0.32368658
 0.29589525 0.19393298 0.20778113 0.21411446 0.12001667 0.18700267
 0.21100237 0.22100226 0.30327875 0.10312129 0.0340147  0.01104536
 0.01264911 0.02807134 0.04280187 0.04879549 0.05162364 0.02863564
 0.01788854 0.03361547 0.02842534 0.02088061 0.04712749 0.0401995
 0.03905125 0.026      0.008      0.003      0.001      0.
 0.001      0.025      0.071      0.149      0.17300289 0.155
 0.06400781 0.021      0.007      0.002      0.001      0.001
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.        ]","[np.float64(0.06158741948546014), np.float64(0.09704253394535631), np.float64(0.18), np.float64(0.11811528238439882), np.float64(0.16790134358144343), np.float64(0.6211900451387091), np.float64(0.9998370060149198), np.float64(0.40171411296464704), np.float64(0.5211337946608517), np.float64(0.21100236965494043), np.float64(0.6274022999115265), np.float64(0.057709174361250754), np.float64(0.07087320681330166), np.float64(0.12905477171813778), np.float64(0.07992935725504474), np.float64(0.06800809968961419), np.float64(0.11325075086401638), np.float64(0.004000000000000448), np.float64(0.001000000000000334), np.float64(0.24499999999999922), np.float64(0.3920107021724903), np.float64(0.03000000000000025), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
7,22,"['14:57:52.421', '14:57:52.438', '14:57:52.453', '14:57:52.469', '14:57:52.490', '14:57:52.519', '14:57:52.536', '14:57:52.551', '14:57:52.570', '14:57:52.588', '14:57:52.605', '14:57:52.623', '14:57:52.645', '14:57:52.670', '14:57:52.688', '14:57:52.706', '14:57:52.725', '14:57:52.739', '14:57:52.760', '14:57:52.783', '14:57:52.801', '14:57:52.821', '14:57:52.839', '14:57:52.854', '14:57:52.869', '14:57:52.882', '14:57:52.898', '14:57:52.921', '14:57:52.943', '14:57:52.952', '14:57:52.967', '14:57:52.981', '14:57:52.996', '14:57:53.013', '14:57:53.030', '14:57:53.053']","[ 0.    -0.009 -0.012 -0.013 -0.036 -0.089 -0.14  -0.18  -0.239 -0.326
 -0.401 -0.449 -0.521 -0.626 -0.74  -0.974 -1.192 -1.393 -1.578 -1.771
 -1.895 -1.985 -2.039 -2.069 -2.079 -2.095 -2.124 -2.17  -2.21  -2.223
 -2.228 -2.229 -2.23  -2.23  -2.23  -2.23 ]","[0.    0.    0.    0.    0.    0.011 0.026 0.031 0.033 0.034 0.034 0.045
 0.049 0.05  0.051 0.051 0.051 0.051 0.052 0.052 0.052 0.052 0.052 0.052
 0.052 0.052 0.052 0.052 0.064 0.068 0.069 0.069 0.07  0.07  0.07  0.081]",lld,8492,"[0.         0.009      0.003      0.001      0.023      0.05412947
 0.05316014 0.04031129 0.05903389 0.08700575 0.075      0.04924429
 0.07211103 0.10500476 0.11400439 0.234      0.218      0.201
 0.1850027  0.193      0.124      0.09       0.054      0.03
 0.01       0.016      0.029      0.046      0.04176123 0.01360147
 0.00509902 0.001      0.00141421 0.         0.         0.011     ]","[np.float64(0.0129999999999999), np.float64(0.0771294744108975), np.float64(0.1525053127540826), np.float64(0.16200574693662473), np.float64(0.2263600763150475), np.float64(0.34800438588054394), np.float64(0.6040027026829609), np.float64(0.31700000000000017), np.float64(0.18400000000000016), np.float64(0.04499999999999993), np.float64(0.10646171605797053), np.float64(0.002414213562372908), np.float64(0.01100000000000001)]",l
