round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
6,2,"['14:54:18.416', '14:54:18.431', '14:54:18.449', '14:54:18.459', '14:54:18.482', '14:54:18.529', '14:54:18.537', '14:54:18.555', '14:54:18.574', '14:54:18.592', '14:54:18.612', '14:54:18.627', '14:54:18.647', '14:54:18.664', '14:54:18.689', '14:54:18.711', '14:54:18.726', '14:54:18.751', '14:54:18.769', '14:54:18.786', '14:54:18.809', '14:54:18.822', '14:54:18.833', '14:54:18.849', '14:54:18.868', '14:54:18.887', '14:54:18.903', '14:54:18.922', '14:54:18.947', '14:54:18.972', '14:54:18.991', '14:54:19.014', '14:54:19.031', '14:54:19.051', '14:54:19.070', '14:54:19.088', '14:54:19.111', '14:54:19.130', '14:54:19.151', '14:54:19.167', '14:54:19.186', '14:54:19.204', '14:54:19.221', '14:54:19.239', '14:54:19.249', '14:54:19.276', '14:54:19.289', '14:54:19.311', '14:54:19.337', '14:54:19.354', '14:54:19.372', '14:54:19.386', '14:54:19.407', '14:54:19.431']","[ 0.     0.016  0.022  0.024  0.036  0.143  0.272  0.361  0.403  0.416
  0.421  0.423  0.423  0.423  0.377 -0.134 -0.745 -1.465 -1.987 -2.32
 -2.477 -2.53  -2.547 -2.553 -2.555 -2.556 -2.556 -2.568 -2.583 -2.645
 -2.677 -2.711 -2.768 -2.914 -3.079 -3.262 -3.535 -3.746 -3.852 -3.912
 -3.932 -3.939 -3.941 -3.942 -3.954 -3.97  -4.    -4.106 -4.301 -4.416
 -4.454 -4.467 -4.471 -4.448]","[ 0.     0.     0.     0.     0.     0.    -0.011 -0.015 -0.016 -0.016
 -0.016 -0.016 -0.016 -0.039 -0.058 -0.11  -0.127 -0.144 -0.15  -0.152
 -0.153 -0.153 -0.153 -0.153 -0.153 -0.153 -0.153 -0.153 -0.153 -0.153
 -0.153 -0.153 -0.153 -0.153 -0.154 -0.154 -0.154 -0.155 -0.155 -0.155
 -0.155 -0.155 -0.155 -0.155 -0.143 -0.128 -0.123 -0.086 -0.038  0.001
  0.015  0.019  0.021  0.021]",lld,8492,"[0.         0.016      0.006      0.002      0.012      0.107
 0.12946814 0.08908984 0.0420119  0.013      0.005      0.002
 0.         0.023      0.04976947 0.51363898 0.61123645 0.72020067
 0.52203448 0.33300601 0.15700318 0.053      0.017      0.006
 0.002      0.001      0.         0.012      0.015      0.062
 0.032      0.034      0.057      0.146      0.16500303 0.183
 0.273      0.21100237 0.106      0.06       0.02       0.007
 0.002      0.001      0.01697056 0.02193171 0.03041381 0.11227199
 0.20082082 0.12143311 0.04049691 0.01360147 0.00447214 0.023     ]","[np.float64(0.02400000000000002), np.float64(0.01200000000000001), np.float64(0.3255579850938559), np.float64(0.06001190307520006), np.float64(0.025), np.float64(0.5634084468242212), np.float64(1.3314371182738185), np.float64(1.0120436722526696), np.float64(0.07599999999999962), np.float64(0.0030000000000001137), np.float64(0.027000000000000135), np.float64(0.1280000000000001), np.float64(0.2029999999999994), np.float64(0.6210030302752048), np.float64(0.31700236965494033), np.float64(0.08699999999999974), np.float64(0.019970562748476955), np.float64(0.16461751601526745), np.float64(0.32225392481306625), np.float64(0.05857051992636791), np.float64(0.022999999999999687)]",l
6,3,"['14:54:21.178', '14:54:21.194', '14:54:21.218', '14:54:21.232', '14:54:21.249', '14:54:21.264', '14:54:21.278', '14:54:21.297', '14:54:21.314', '14:54:21.334', '14:54:21.355', '14:54:21.380', '14:54:21.396', '14:54:21.416', '14:54:21.428', '14:54:21.445', '14:54:21.470', '14:54:21.492', '14:54:21.519', '14:54:21.537', '14:54:21.568', '14:54:21.595', '14:54:21.616', '14:54:21.636', '14:54:21.658', '14:54:21.674', '14:54:21.689', '14:54:21.722', '14:54:21.736', '14:54:21.753', '14:54:21.770', '14:54:21.794', '14:54:21.808', '14:54:21.848', '14:54:21.860', '14:54:21.881', '14:54:21.895', '14:54:21.916', '14:54:21.936', '14:54:21.951', '14:54:21.969', '14:54:21.980', '14:54:21.993', '14:54:22.025', '14:54:22.047']","[ 0.     0.278  0.519  0.633  0.672  0.684  0.689  0.69   0.69   0.691
  0.691  0.691  0.691  0.691  0.691  0.679  0.573 -0.41  -1.564 -2.633
 -3.465 -3.663 -3.604 -3.46  -3.4   -3.368 -3.357 -3.354 -3.34  -3.323
 -3.318 -3.316 -3.315 -3.303 -3.274 -3.264 -3.249 -3.232 -3.201 -3.179
 -3.172 -3.145 -3.124 -3.105 -3.098]","[ 0.     0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.001  0.001  0.001 -0.022 -0.075 -0.126 -0.144
 -0.139 -0.137 -0.136 -0.124 -0.108 -0.103 -0.101 -0.101 -0.1   -0.089
 -0.085 -0.083 -0.083 -0.071 -0.067 -0.054 -0.05  -0.048 -0.036 -0.032
 -0.031 -0.019 -0.015 -0.002  0.003]",lld,8492,"[0.00000000e+00 2.78000000e-01 2.41002075e-01 1.14000000e-01
 3.90000000e-02 1.20000000e-02 5.00000000e-03 1.00000000e-03
 0.00000000e+00 1.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.20000000e-02
 1.08466585e-01 9.84427753e-01 1.15512640e+00 1.06915153e+00
 8.32015024e-01 1.98010101e-01 5.90084740e-02 1.44499135e-01
 6.20966988e-02 3.23882695e-02 1.11803399e-02 3.00000000e-03
 1.40356688e-02 2.02484567e-02 6.40312424e-03 2.82842712e-03
 1.00000000e-03 1.69705627e-02 2.92745623e-02 1.64012195e-02
 1.55241747e-02 1.71172428e-02 3.32415403e-02 2.23606798e-02
 7.07106781e-03 2.95465734e-02 2.13775583e-02 2.30217289e-02
 8.60232527e-03]","[np.float64(0.5190020746798666), np.float64(0.16499999999999992), np.float64(0.006000000000000005), np.float64(0.001000000000000112), np.float64(0.0), np.float64(0.12046658471621581), np.float64(2.139554152564725), np.float64(1.901166556661384), np.float64(0.2570185747201899), np.float64(0.23898410321195074), np.float64(0.014180339887499182), np.float64(0.040687249816368024), np.float64(0.0038284271247454814), np.float64(0.04624512508508628), np.float64(0.049042636931740324), np.float64(0.06267328786405316), np.float64(0.07394586059826234), np.float64(0.008602325267043085)]",l
6,4,"['14:54:23.863', '14:54:23.879', '14:54:23.893', '14:54:23.911', '14:54:23.937', '14:54:23.951', '14:54:23.969', '14:54:23.987', '14:54:24.007', '14:54:24.025', '14:54:24.047', '14:54:24.062', '14:54:24.077', '14:54:24.094', '14:54:24.114', '14:54:24.136', '14:54:24.157', '14:54:24.176', '14:54:24.194', '14:54:24.213']","[ 0.     0.07   0.093  0.101  0.103  0.104  0.092  0.052  0.014 -0.023
 -0.059 -0.083 -0.091 -0.094 -0.107 -0.135 -0.156 -0.163 -0.166 -0.167]","[ 0.    -0.005 -0.007 -0.007 -0.019 -0.023 -0.036 -0.052 -0.058 -0.071
 -0.076 -0.078 -0.078 -0.078 -0.078 -0.079 -0.079 -0.079 -0.079 -0.079]",lld,8492,"[0.         0.07017834 0.02308679 0.008      0.01216553 0.00412311
 0.01769181 0.04308132 0.03847077 0.03921734 0.03634556 0.02408319
 0.008      0.003      0.013      0.02801785 0.021      0.007
 0.003      0.001     ]","[np.float64(0.10126513699932135), np.float64(0.016288630686214146), np.float64(0.09924389259337316), np.float64(0.09964609595061222), np.float64(0.01100000000000012), np.float64(0.06201785145224363), np.float64(0.009999999999999787), np.float64(0.001000000000000334)]",l
6,5,"['14:54:25.367', '14:54:25.382', '14:54:25.405', '14:54:25.424', '14:54:25.447', '14:54:25.465', '14:54:25.483', '14:54:25.503', '14:54:25.524', '14:54:25.535', '14:54:25.565', '14:54:25.581', '14:54:25.599', '14:54:25.620', '14:54:25.638', '14:54:25.663', '14:54:25.681', '14:54:25.701', '14:54:25.719', '14:54:25.733', '14:54:25.747', '14:54:25.766', '14:54:25.779', '14:54:25.800', '14:54:25.814', '14:54:25.837']","[ 0.    -0.019 -0.037 -0.065 -0.098 -0.143 -0.204 -0.27  -0.327 -0.427
 -0.506 -0.591 -0.666 -0.784 -0.894 -1.061 -1.2   -1.318 -1.382 -1.403
 -1.41  -1.413 -1.414 -1.414 -1.414 -1.414]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.001  0.001
  0.001 -0.01  -0.014 -0.015 -0.015 -0.027 -0.03  -0.031 -0.032 -0.032
 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032]",lld,8492,"[0.         0.019      0.018      0.028      0.033      0.045
 0.061      0.066      0.05700877 0.1        0.079      0.08570881
 0.07510659 0.11800424 0.11       0.16743058 0.13903237 0.11800424
 0.06400781 0.021      0.007      0.003      0.001      0.
 0.         0.        ]","[np.float64(0.03699999999999992), np.float64(0.1060000000000001), np.float64(0.127), np.float64(0.2360087712549569), np.float64(0.160815400271366), np.float64(0.39543481984259343), np.float64(0.2570366075435758), np.float64(0.09500781202322124), np.float64(0.0009999999999998899), np.float64(0.0)]",l
6,6,"['14:54:27.658', '14:54:27.680', '14:54:27.698', '14:54:27.718', '14:54:27.736', '14:54:27.754', '14:54:27.778', '14:54:27.796', '14:54:27.815', '14:54:27.828', '14:54:27.847', '14:54:27.859', '14:54:27.874', '14:54:27.896', '14:54:27.919', '14:54:27.935', '14:54:27.952', '14:54:27.976', '14:54:28.000', '14:54:28.018', '14:54:28.049', '14:54:28.067', '14:54:28.087', '14:54:28.109', '14:54:28.127', '14:54:28.149', '14:54:28.167', '14:54:28.184', '14:54:28.203', '14:54:28.221', '14:54:28.241', '14:54:28.263', '14:54:28.284', '14:54:28.304', '14:54:28.327', '14:54:28.348', '14:54:28.366', '14:54:28.382', '14:54:28.399', '14:54:28.416', '14:54:28.434', '14:54:28.451', '14:54:28.470', '14:54:28.482', '14:54:28.510', '14:54:28.528', '14:54:28.549', '14:54:28.566', '14:54:28.584', '14:54:28.607']","[ 0.     0.132  0.235  0.27   0.281  0.285  0.286  0.287  0.287  0.287
  0.287  0.287  0.275  0.224  0.1   -0.081 -0.328 -0.743 -1.221 -1.571
 -2.081 -2.364 -2.526 -2.682 -2.802 -2.91  -2.98  -3.038 -3.068 -3.17
 -3.352 -3.517 -3.7   -3.83  -3.968 -4.072 -4.119 -4.147 -4.156 -4.183
 -4.215 -4.273 -4.412 -4.506 -4.562 -4.581 -4.587 -4.589 -4.59  -4.59 ]","[ 0.    -0.003 -0.016 -0.02  -0.021 -0.022 -0.022 -0.022 -0.022 -0.022
 -0.022 -0.022 -0.022 -0.022 -0.023 -0.023 -0.024 -0.025 -0.026 -0.026
 -0.026 -0.026 -0.026 -0.026 -0.026 -0.025 -0.014 -0.01  -0.009  0.003
  0.008  0.009  0.01   0.011  0.011  0.012  0.012  0.012  0.012  0.001
 -0.003 -0.004 -0.015 -0.019 -0.02  -0.021 -0.021 -0.021 -0.021 -0.021]",lld,8492,"[0.         0.13203409 0.10381715 0.03522783 0.01104536 0.00412311
 0.001      0.001      0.         0.         0.         0.
 0.012      0.051      0.12400403 0.181      0.24700202 0.4150012
 0.47800105 0.35       0.51       0.283      0.162      0.156
 0.12       0.10800463 0.07085901 0.05813777 0.03001666 0.10270346
 0.18206867 0.16500303 0.18300273 0.13000385 0.138      0.10400481
 0.047      0.028      0.009      0.02915476 0.03224903 0.05800862
 0.13943457 0.09408507 0.05600893 0.0190263  0.006      0.002
 0.001      0.        ]","[np.float64(0.23585123345395678), np.float64(0.05039629655042182), np.float64(0.002000000000000224), np.float64(0.0), np.float64(0.06300000000000017), np.float64(0.5520060564757086), np.float64(0.8930022508414883), np.float64(0.8599999999999999), np.float64(0.4450000000000003), np.float64(0.38400462953040476), np.float64(0.1590134444068292), np.float64(0.2847721249761812), np.float64(0.4780096085921971), np.float64(0.24200480758118828), np.float64(0.08400000000000052), np.float64(0.11941241051651257), np.float64(0.23351964036110157), np.float64(0.08103522545020175), np.float64(0.0030000000000001137)]",l
6,7,"['14:54:30.366', '14:54:30.382', '14:54:30.399', '14:54:30.418', '14:54:30.437', '14:54:30.457', '14:54:30.477', '14:54:30.494', '14:54:30.516', '14:54:30.543', '14:54:30.560', '14:54:30.575', '14:54:30.593', '14:54:30.612', '14:54:30.634', '14:54:30.652', '14:54:30.671', '14:54:30.691', '14:54:30.711', '14:54:30.726', '14:54:30.745', '14:54:30.764', '14:54:30.786', '14:54:30.805', '14:54:30.819', '14:54:30.832', '14:54:30.846', '14:54:30.863', '14:54:30.880', '14:54:30.897', '14:54:30.915', '14:54:30.933', '14:54:30.951', '14:54:30.970', '14:54:30.990', '14:54:31.008', '14:54:31.028', '14:54:31.045', '14:54:31.061', '14:54:31.080', '14:54:31.093', '14:54:31.110', '14:54:31.134', '14:54:31.145', '14:54:31.165', '14:54:31.185']","[ 0.     0.103  0.195  0.248  0.266  0.272  0.274  0.286  0.336  0.41
  0.446  0.458  0.462  0.464  0.349 -0.472 -1.668 -3.359 -4.335 -4.777
 -4.928 -4.899 -4.682 -4.598 -4.57  -4.56  -4.557 -4.556 -4.543 -4.526
 -4.495 -4.459 -4.397 -4.313 -4.172 -4.076 -4.007 -3.984 -3.977 -3.974
 -3.973 -3.973 -3.973 -3.973 -3.973 -3.973]","[ 0.    -0.001 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.001
 -0.001 -0.001 -0.001 -0.001 -0.002 -0.014 -0.018 -0.015 -0.01  -0.008
 -0.007 -0.007 -0.008 -0.009 -0.009 -0.009 -0.009 -0.009 -0.009 -0.009
 -0.01   0.002  0.006  0.019  0.022  0.023  0.023  0.023  0.023  0.023
  0.023  0.023  0.023  0.023  0.023  0.023]",lld,8492,"[0.00000000e+00 1.03004854e-01 9.20054346e-02 5.30000000e-02
 1.80000000e-02 6.00000000e-03 2.00000000e-03 1.20000000e-02
 5.00000000e-02 7.40067564e-02 3.60000000e-02 1.20000000e-02
 4.00000000e-03 2.00000000e-03 1.15004348e-01 8.21087693e-01
 1.19600669e+00 1.69100266e+00 9.76012807e-01 4.42004525e-01
 1.51003311e-01 2.90000000e-02 2.17002304e-01 8.40059522e-02
 2.80000000e-02 1.00000000e-02 3.00000000e-03 1.00000000e-03
 1.30000000e-02 1.70000000e-02 3.10161248e-02 3.79473319e-02
 6.21288983e-02 8.50000000e-02 1.41031911e-01 9.60052082e-02
 6.90000000e-02 2.30000000e-02 7.00000000e-03 3.00000000e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00]","[np.float64(0.19501028887663652), np.float64(0.07699999999999996), np.float64(0.014000000000000012), np.float64(0.16000675644831347), np.float64(0.018000000000000016), np.float64(0.9360920409898777), np.float64(3.863022157382681), np.float64(0.6220078360856895), np.float64(0.30100825630530226), np.float64(0.041999999999999815), np.float64(0.06101612483854159), np.float64(0.10007623019005665), np.float64(0.3220371194745744), np.float64(0.09899999999999931), np.float64(0.004000000000000448), np.float64(0.0), np.float64(0.0)]",l
6,8,"['14:54:33.658', '14:54:33.675', '14:54:33.691', '14:54:33.718', '14:54:33.735', '14:54:33.753', '14:54:33.769', '14:54:33.796', '14:54:33.811', '14:54:33.831', '14:54:33.850', '14:54:33.870', '14:54:33.887', '14:54:33.907', '14:54:33.929', '14:54:33.948', '14:54:33.968', '14:54:33.985', '14:54:34.003', '14:54:34.023', '14:54:34.039', '14:54:34.050', '14:54:34.064', '14:54:34.081', '14:54:34.093', '14:54:34.112', '14:54:34.129', '14:54:34.147', '14:54:34.165', '14:54:34.176', '14:54:34.199']","[0.    0.039 0.052 0.056 0.058 0.058 0.058 0.058 0.058 0.07  0.097 0.175
 0.351 0.691 1.08  1.344 1.518 1.614 1.646 1.657 1.66  1.661 1.662 1.662
 1.662 1.662 1.662 1.662 1.662 1.662 1.662]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.011 -0.049 -0.107 -0.172 -0.207 -0.219 -0.223 -0.201 -0.17  -0.148
 -0.117 -0.106 -0.103 -0.102 -0.101 -0.101 -0.101 -0.101 -0.101 -0.101
 -0.101]",lld,8492,"[0.         0.039      0.013      0.004      0.002      0.
 0.         0.         0.         0.012      0.02915476 0.08676405
 0.18531055 0.34615748 0.39057138 0.26427259 0.17404597 0.09848858
 0.04455334 0.02459675 0.03114482 0.01104536 0.00316228 0.001
 0.001      0.         0.         0.         0.         0.
 0.        ]","[np.float64(0.052000000000000046), np.float64(0.006000000000000005), np.float64(0.0), np.float64(0.041154759474226435), np.float64(0.6182320766257309), np.float64(0.654843962865904), np.float64(0.3170878877765669), np.float64(0.06678693177447986), np.float64(0.005162277660168336), np.float64(0.0), np.float64(0.0)]",r
6,9,"['14:54:35.642', '14:54:35.653', '14:54:35.678', '14:54:35.699', '14:54:35.716', '14:54:35.736', '14:54:35.758', '14:54:35.781', '14:54:35.800', '14:54:35.825', '14:54:35.842', '14:54:35.861', '14:54:35.881', '14:54:35.897', '14:54:35.918', '14:54:35.936', '14:54:35.953', '14:54:35.976', '14:54:35.995', '14:54:36.015', '14:54:36.031', '14:54:36.045', '14:54:36.063', '14:54:36.082']","[ 0.    -0.034 -0.069 -0.091 -0.122 -0.144 -0.22  -0.349 -0.496 -0.603
 -0.732 -0.834 -0.938 -1.056 -1.262 -1.427 -1.592 -1.708 -1.759 -1.776
 -1.782 -1.784 -1.785 -1.785]","[0.    0.033 0.055 0.062 0.065 0.066 0.066 0.055 0.052 0.051 0.051 0.051
 0.052 0.052 0.053 0.054 0.043 0.039 0.038 0.038 0.038 0.038 0.038 0.038]",lld,8492,"[0.         0.04738143 0.04134005 0.02308679 0.03114482 0.02202272
 0.076      0.12946814 0.14703061 0.10700467 0.129      0.102
 0.10400481 0.118      0.20600243 0.16500303 0.16536626 0.11606895
 0.0510098  0.017      0.006      0.002      0.001      0.        ]","[np.float64(0.08872148417911727), np.float64(0.07625433131157046), np.float64(0.2054681427996865), np.float64(0.2540352818532776), np.float64(0.33500480758118845), np.float64(0.48900545744537127), np.float64(0.28143520519047743), np.float64(0.07400980297942725), np.float64(0.0030000000000001137)]",l
6,10,"['14:54:37.921', '14:54:37.936', '14:54:37.959', '14:54:37.981', '14:54:37.996', '14:54:38.014', '14:54:38.034', '14:54:38.051', '14:54:38.061', '14:54:38.081', '14:54:38.096', '14:54:38.117', '14:54:38.133', '14:54:38.147', '14:54:38.163', '14:54:38.179', '14:54:38.196', '14:54:38.219', '14:54:38.230', '14:54:38.258', '14:54:38.278', '14:54:38.296', '14:54:38.337', '14:54:38.359', '14:54:38.382', '14:54:38.393', '14:54:38.415', '14:54:38.431', '14:54:38.458', '14:54:38.481', '14:54:38.499', '14:54:38.518', '14:54:38.535', '14:54:38.553', '14:54:38.570', '14:54:38.595', '14:54:38.609', '14:54:38.627', '14:54:38.644', '14:54:38.663', '14:54:38.683', '14:54:38.710', '14:54:38.725', '14:54:38.741', '14:54:38.764']","[ 0.000e+00  1.000e-03  1.000e-03  1.000e-03  1.000e-03  1.000e-03
  1.000e-03  1.000e-03  1.000e-03  1.000e-03  1.000e-03  1.300e-02
  1.700e-02  1.800e-02  1.800e-02  1.800e-02 -2.470e-01 -7.670e-01
 -1.773e+00 -3.214e+00 -4.074e+00 -4.503e+00 -4.612e+00 -4.439e+00
 -4.382e+00 -4.363e+00 -4.356e+00 -4.354e+00 -4.354e+00 -4.390e+00
 -4.463e+00 -4.524e+00 -4.569e+00 -4.584e+00 -4.589e+00 -4.591e+00
 -4.592e+00 -4.579e+00 -4.563e+00 -4.545e+00 -4.539e+00 -4.525e+00
 -4.520e+00 -4.519e+00 -4.518e+00]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.    -0.011 -0.027 -0.033 -0.035 -0.034
 -0.019 -0.013  0.001  0.004  0.005  0.005  0.005  0.005  0.006 -0.006
 -0.009 -0.01  -0.011 -0.011 -0.011 -0.011 -0.011 -0.011 -0.011 -0.011
 -0.011 -0.011 -0.011 -0.011 -0.011]",lld,8492,"[0.00000000e+00 1.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.20000000e-02
 4.00000000e-03 1.00000000e-03 0.00000000e+00 1.10000000e-02
 2.65482579e-01 5.20034614e-01 1.00600199e+00 1.44100035e+00
 8.60130804e-01 4.29041956e-01 1.09895405e-01 1.73026010e-01
 5.70087713e-02 1.90000000e-02 7.00000000e-03 2.00000000e-03
 1.00000000e-03 3.79473319e-02 7.30616178e-02 6.10081962e-02
 4.50111097e-02 1.50000000e-02 5.00000000e-03 2.00000000e-03
 1.00000000e-03 1.30000000e-02 1.60000000e-02 1.80000000e-02
 6.00000000e-03 1.40000000e-02 5.00000000e-03 1.00000000e-03
 1.00000000e-03]","[np.float64(0.001000000000000112), np.float64(0.0), np.float64(0.0), np.float64(0.011999999999999789), np.float64(0.0050000000000001155), np.float64(0.7965171936987017), np.float64(2.4470023350508274), np.float64(1.2891727599963159), np.float64(0.2829214144229826), np.float64(0.08300877125495709), np.float64(0.0029999999999997806), np.float64(0.17201714592313036), np.float64(0.065011109739708), np.float64(0.0030000000000001137), np.float64(0.0470000000000006), np.float64(0.019999999999999574), np.float64(0.007000000000000561)]",l
6,11,"['14:54:40.603', '14:54:40.619', '14:54:40.637', '14:54:40.655', '14:54:40.678', '14:54:40.693', '14:54:40.711', '14:54:40.733', '14:54:40.752', '14:54:40.781', '14:54:40.795', '14:54:40.814', '14:54:40.833', '14:54:40.865', '14:54:40.879', '14:54:40.898', '14:54:40.920', '14:54:40.936', '14:54:40.956', '14:54:40.976', '14:54:40.994', '14:54:41.010', '14:54:41.030', '14:54:41.049', '14:54:41.070', '14:54:41.093', '14:54:41.109', '14:54:41.129', '14:54:41.146', '14:54:41.164', '14:54:41.181', '14:54:41.198', '14:54:41.218', '14:54:41.235', '14:54:41.253', '14:54:41.270', '14:54:41.289', '14:54:41.304', '14:54:41.329', '14:54:41.348', '14:54:41.370', '14:54:41.387', '14:54:41.408', '14:54:41.426', '14:54:41.447', '14:54:41.462', '14:54:41.481', '14:54:41.497', '14:54:41.515']","[ 0.     0.022  0.03   0.032  0.033  0.034  0.034  0.022  0.008 -0.02
 -0.029 -0.032 -0.022  0.443  0.893  1.455  1.819  2.012  2.076  2.086
  2.077  2.074  2.085  2.112  2.133  2.164  2.186  2.193  2.196  2.197
  2.197  2.197  2.197  2.197  2.197  2.197  2.197  2.197  2.209  2.26
  2.301  2.327  2.359  2.43   2.501  2.549  2.565  2.57   2.572]","[ 0.    -0.001 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002
 -0.002 -0.002 -0.013 -0.118 -0.187 -0.233 -0.272 -0.286 -0.29  -0.291
 -0.292 -0.292 -0.292 -0.292 -0.292 -0.281 -0.266 -0.26  -0.247 -0.22
 -0.199 -0.181 -0.174 -0.161 -0.145 -0.128 -0.122 -0.109 -0.093 -0.064
 -0.055 -0.051 -0.05  -0.05  -0.049 -0.049 -0.049 -0.049 -0.049]",lld,8492,"[0.         0.02202272 0.00806226 0.002      0.001      0.001
 0.         0.012      0.014      0.028      0.009      0.003
 0.01486607 0.47670746 0.45525927 0.56387942 0.36608332 0.19350711
 0.06412488 0.01004988 0.00905539 0.003      0.011      0.027
 0.021      0.03289377 0.02662705 0.00921954 0.01334166 0.02701851
 0.021      0.018      0.007      0.013      0.016      0.017
 0.006      0.013      0.02       0.05866856 0.04197618 0.02630589
 0.03201562 0.071      0.07100704 0.048      0.016      0.005
 0.002     ]","[np.float64(0.03008497329384379), np.float64(0.0040000000000000036), np.float64(0.026000000000000002), np.float64(0.037000000000000005), np.float64(0.017866068747318505), np.float64(1.4958461439885296), np.float64(0.5595904296612275), np.float64(0.08323013892678365), np.float64(0.04100000000000037), np.float64(0.05389376840679708), np.float64(0.04918826243280788), np.float64(0.06601851217221259), np.float64(0.01999999999999999), np.float64(0.03900000000000001), np.float64(0.09166856057549026), np.float64(0.0682820765995627), np.float64(0.1740226630914711), np.float64(0.06899999999999995), np.float64(0.002000000000000224)]",r
6,12,"['14:54:42.696', '14:54:42.713', '14:54:42.730', '14:54:42.745', '14:54:42.758', '14:54:42.778', '14:54:42.797', '14:54:42.810', '14:54:42.826', '14:54:42.844', '14:54:42.863', '14:54:42.879', '14:54:42.897', '14:54:42.920', '14:54:42.931', '14:54:42.950', '14:54:42.969', '14:54:42.997', '14:54:43.011', '14:54:43.035', '14:54:43.058', '14:54:43.078', '14:54:43.098', '14:54:43.118', '14:54:43.143', '14:54:43.178', '14:54:43.201', '14:54:43.215', '14:54:43.235', '14:54:43.257', '14:54:43.277', '14:54:43.295', '14:54:43.310', '14:54:43.330', '14:54:43.361', '14:54:43.374', '14:54:43.396', '14:54:43.411', '14:54:43.433', '14:54:43.448', '14:54:43.467', '14:54:43.488', '14:54:43.505', '14:54:43.522', '14:54:43.537', '14:54:43.555', '14:54:43.576', '14:54:43.594', '14:54:43.609', '14:54:43.630']","[ 0.    -0.025 -0.033 -0.035 -0.036 -0.037 -0.037 -0.037 -0.037 -0.037
 -0.037 -0.037 -0.037 -0.037 -0.037  0.103  0.816  1.964  3.278  4.423
  4.979  5.156  5.053  4.895  4.83   4.845  4.887  4.914  4.935  4.979
  5.019  5.044  5.053  5.056  5.057  5.057  5.057  5.057  5.032  4.999
  4.963  4.939  4.894  4.83   4.808  4.777  4.742  4.73   4.726  4.725]","[ 0.     0.     0.     0.011  0.015  0.016  0.017  0.017  0.017  0.017
  0.017  0.017  0.017  0.017  0.017 -0.041 -0.151 -0.188 -0.234 -0.263
 -0.298 -0.31  -0.278 -0.196 -0.145 -0.105 -0.056 -0.028 -0.006  0.013
  0.031  0.037  0.039  0.04   0.04   0.04   0.04   0.04   0.04   0.04
  0.04   0.04   0.039  0.039  0.039  0.039  0.039  0.039  0.039  0.039]",lld,8492,"[0.00000000e+00 2.50000000e-02 8.00000000e-03 1.11803399e-02
 4.12310563e-03 1.41421356e-03 1.00000000e-03 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.51538774e-01
 7.21435375e-01 1.14859610e+00 1.31480493e+00 1.14536719e+00
 5.57100530e-01 1.77406313e-01 1.07856386e-01 1.78011236e-01
 8.26196103e-02 4.27200187e-02 6.45368112e-02 3.88973007e-02
 3.04138127e-02 4.79270279e-02 4.38634244e-02 2.57099203e-02
 9.21954446e-03 3.16227766e-03 1.00000000e-03 0.00000000e+00
 0.00000000e+00 0.00000000e+00 2.50000000e-02 3.30000000e-02
 3.60000000e-02 2.40000000e-02 4.50111097e-02 6.40000000e-02
 2.20000000e-02 3.10000000e-02 3.50000000e-02 1.20000000e-02
 4.00000000e-03 1.00000000e-03]","[np.float64(0.044180339887499094), np.float64(0.005537319187990802), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.0), np.float64(0.8729741487072343), np.float64(3.608768218121104), np.float64(0.7345068428313306), np.float64(0.36848723185884447), np.float64(0.042720018726587525), np.float64(0.13384792453009467), np.float64(0.11750037252857448), np.float64(0.012381822117461708), np.float64(0.0009999999999994458), np.float64(0.024999999999999467), np.float64(0.09299999999999997), np.float64(0.13101110973970784), np.float64(0.07800000000000029), np.float64(0.004999999999999893)]",r
