round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
6,26,"['14:56:27.498', '14:56:27.515', '14:56:27.531', '14:56:27.548', '14:56:27.565', '14:56:27.583', '14:56:27.599', '14:56:27.615', '14:56:27.631', '14:56:27.648', '14:56:27.665', '14:56:27.682', '14:56:27.698', '14:56:27.715', '14:56:27.735', '14:56:27.749', '14:56:27.765', '14:56:27.781', '14:56:27.799', '14:56:27.815', '14:56:27.832', '14:56:27.848', '14:56:27.865', '14:56:27.881', '14:56:27.898', '14:56:27.915', '14:56:27.932', '14:56:27.948', '14:56:27.965', '14:56:27.982', '14:56:27.998', '14:56:28.015', '14:56:28.032', '14:56:28.048', '14:56:28.065', '14:56:28.081', '14:56:28.098', '14:56:28.115', '14:56:28.131', '14:56:28.148', '14:56:28.165', '14:56:28.182', '14:56:28.198', '14:56:28.215', '14:56:28.232', '14:56:28.249', '14:56:28.265', '14:56:28.282', '14:56:28.298', '14:56:28.315']","[ 0.    -0.012 -0.027 -0.032 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034
 -0.034  0.033  0.236  0.416  0.476  0.496  0.503  0.46   0.277 -0.066
 -0.552 -0.805 -0.958 -1.112 -1.312 -1.483 -1.667 -1.787 -1.862 -1.887
 -1.896 -1.91  -1.95  -1.963 -2.003 -2.016 -2.08  -2.172 -2.25  -2.336
 -2.4   -2.458 -2.537 -2.564 -2.573 -2.576 -2.577 -2.577 -2.589 -2.593]","[ 0.    -0.011 -0.015 -0.016 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017
 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017
 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017
 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.005 -0.001  0.     0.012
  0.016  0.018  0.03   0.034  0.035  0.036  0.036  0.036  0.036  0.036]",lld,7806,"[0.         0.01627882 0.01552417 0.00509902 0.00223607 0.
 0.         0.         0.         0.         0.         0.067
 0.203      0.18       0.06       0.02       0.007      0.043
 0.183      0.343      0.486      0.253      0.153      0.154
 0.2        0.171      0.184      0.12       0.075      0.025
 0.009      0.014      0.04       0.013      0.04       0.013
 0.06511528 0.09208692 0.07800641 0.08683317 0.06412488 0.05803447
 0.0799062  0.02729469 0.00905539 0.00316228 0.001      0.
 0.012      0.004     ]","[np.float64(0.03180299529235973), np.float64(0.007335087491092582), np.float64(0.0), np.float64(0.067), np.float64(0.443), np.float64(0.07000000000000006), np.float64(1.012), np.float64(0.5599999999999999), np.float64(0.5550000000000002), np.float64(0.21999999999999997), np.float64(0.06299999999999994), np.float64(0.06600000000000006), np.float64(0.23520860784319508), np.float64(0.20899252406608307), np.float64(0.11625626826994188), np.float64(0.004162277660167956), np.float64(0.016000000000000014)]",l
6,27,"['14:56:30.032', '14:56:30.048', '14:56:30.064', '14:56:30.081', '14:56:30.098', '14:56:30.115', '14:56:30.131', '14:56:30.148', '14:56:30.166', '14:56:30.182', '14:56:30.198', '14:56:30.215', '14:56:30.231', '14:56:30.248', '14:56:30.265', '14:56:30.281', '14:56:30.298', '14:56:30.314', '14:56:30.331', '14:56:30.348', '14:56:30.365', '14:56:30.383', '14:56:30.398', '14:56:30.415', '14:56:30.432', '14:56:30.448']","[ 0.     0.041  0.055  0.059  0.061  0.061  0.061  0.061  0.061  0.061
  0.061  0.061  0.061  0.061  0.061  0.061 -0.012 -0.147 -0.239 -0.282
 -0.297 -0.302 -0.303 -0.304 -0.304 -0.304]","[ 0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.001  0.001  0.001  0.    -0.001 -0.036 -0.048
 -0.052 -0.054 -0.054 -0.054 -0.054 -0.054]",lld,7806,"[0.         0.04101219 0.014      0.004      0.002      0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.07300685 0.1350037
 0.09843272 0.04464303 0.01552417 0.00538516 0.001      0.001
 0.         0.        ]","[np.float64(0.05901219330881992), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.306443270784498), np.float64(0.06016720326735972), np.float64(0.0073851648071341855), np.float64(0.0)]",l
6,28,"['14:56:31.632', '14:56:31.648', '14:56:31.665', '14:56:31.681', '14:56:31.698', '14:56:31.715', '14:56:31.731', '14:56:31.748', '14:56:31.765', '14:56:31.781', '14:56:31.801', '14:56:31.815', '14:56:31.831', '14:56:31.848', '14:56:31.865', '14:56:31.881', '14:56:31.898', '14:56:31.915', '14:56:31.931', '14:56:31.949', '14:56:31.965', '14:56:31.983', '14:56:31.998', '14:56:32.015', '14:56:32.032', '14:56:32.048', '14:56:32.065', '14:56:32.082', '14:56:32.098', '14:56:32.115', '14:56:32.132', '14:56:32.148', '14:56:32.165', '14:56:32.182', '14:56:32.198', '14:56:32.215', '14:56:32.232']","[ 0.    -0.004 -0.006 -0.006 -0.041 -0.087 -0.137 -0.165 -0.174 -0.212
 -0.236 -0.302 -0.336 -0.359 -0.367 -0.381 -0.444 -0.523 -0.62  -0.699
 -0.773 -0.798 -0.853 -0.884 -0.906 -0.913 -0.915 -0.916 -0.917 -0.917
 -0.964 -0.992 -1.037 -1.064 -1.073 -1.076 -1.077]","[ 0.     0.     0.     0.     0.     0.     0.001  0.001  0.001  0.001
  0.001  0.001  0.002  0.002  0.002 -0.01  -0.013 -0.014 -0.048 -0.06
 -0.075 -0.08  -0.081 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082
 -0.093 -0.097 -0.098 -0.098 -0.098 -0.098 -0.098]",lld,7806,"[0.         0.004      0.002      0.         0.035      0.046
 0.05001    0.028      0.009      0.038      0.024      0.066
 0.0340147  0.023      0.008      0.01843909 0.06307139 0.07900633
 0.10278619 0.0799062  0.07550497 0.0254951  0.05500909 0.03101612
 0.022      0.007      0.002      0.001      0.001      0.
 0.04827007 0.02828427 0.04501111 0.027      0.009      0.003
 0.001     ]","[np.float64(0.006000000000000005), np.float64(0.13100999900019994), np.float64(0.07499999999999996), np.float64(0.12401470270339), np.float64(0.049439088914585705), np.float64(0.24486390282756265), np.float64(0.15541116172794261), np.float64(0.1115203125644056), np.float64(0.03100000000000014), np.float64(0.0019999999999997797), np.float64(0.1215654545317583), np.float64(0.039000000000000146), np.float64(0.0009999999999998899)]",l
6,29,"['14:56:33.998', '14:56:34.015', '14:56:34.031', '14:56:34.048', '14:56:34.064', '14:56:34.082', '14:56:34.099', '14:56:34.115', '14:56:34.132', '14:56:34.148', '14:56:34.165', '14:56:34.181', '14:56:34.198', '14:56:34.215', '14:56:34.232', '14:56:34.248', '14:56:34.265', '14:56:34.281', '14:56:34.298', '14:56:34.315', '14:56:34.331', '14:56:34.348', '14:56:34.365', '14:56:34.381', '14:56:34.398', '14:56:34.415', '14:56:34.431', '14:56:34.448', '14:56:34.465', '14:56:34.481', '14:56:34.498', '14:56:34.514', '14:56:34.531', '14:56:34.548', '14:56:34.566', '14:56:34.581', '14:56:34.598', '14:56:34.615', '14:56:34.632', '14:56:34.648', '14:56:34.665', '14:56:34.681', '14:56:34.698', '14:56:34.714', '14:56:34.731', '14:56:34.747', '14:56:34.765', '14:56:34.782', '14:56:34.798']","[ 0.     0.013  0.017  0.018  0.019  0.019  0.019  0.019  0.019  0.019
  0.055  0.066  0.07   0.072  0.06  -0.073 -0.409 -0.796 -1.209 -1.628
 -1.936 -2.151 -2.279 -2.423 -2.708 -3.189 -3.534 -3.696 -3.785 -3.849
 -3.883 -3.894 -3.944 -4.007 -4.04  -4.098 -4.164 -4.293 -4.49  -4.617
 -4.695 -4.733 -4.746 -4.75  -4.752 -4.752 -4.752 -4.752 -4.752]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.    -0.001 -0.001 -0.001 -0.001
 -0.001  0.01   0.014  0.026  0.03   0.032  0.033  0.033  0.034  0.034
  0.034  0.034  0.034  0.034  0.034  0.034  0.034  0.035  0.035  0.035
  0.047  0.051  0.052  0.053  0.053  0.053  0.053  0.053  0.053]",lld,7806,"[0.         0.013      0.004      0.001      0.001      0.
 0.         0.         0.         0.         0.036      0.011
 0.004      0.002      0.012      0.133      0.33600149 0.387
 0.413      0.419      0.308      0.21528121 0.12806248 0.14449913
 0.28502807 0.48100416 0.34500145 0.162      0.08900562 0.064
 0.034      0.011      0.05       0.063      0.033      0.058
 0.066      0.12900388 0.197      0.127      0.07891768 0.03820995
 0.0130384  0.00412311 0.002      0.         0.         0.
 0.        ]","[np.float64(0.016999999999999904), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.04700000000000015), np.float64(0.017999999999999794), np.float64(0.8560014880919427), np.float64(1.14), np.float64(0.4878428311363151), np.float64(1.1110336760517376), np.float64(0.31500561780022646), np.float64(0.09499999999999975), np.float64(0.1540000000000008), np.float64(0.39200387591076424), np.float64(0.24412762497688134), np.float64(0.0191615104360231), np.float64(0.0), np.float64(0.0)]",l
6,30,"['14:56:36.566', '14:56:36.582', '14:56:36.598', '14:56:36.614', '14:56:36.632', '14:56:36.648', '14:56:36.665', '14:56:36.681', '14:56:36.698', '14:56:36.714', '14:56:36.732', '14:56:36.748', '14:56:36.765', '14:56:36.782', '14:56:36.798', '14:56:36.815', '14:56:36.832', '14:56:36.847', '14:56:36.865', '14:56:36.881', '14:56:36.898', '14:56:36.915', '14:56:36.931', '14:56:36.948', '14:56:36.965', '14:56:36.981', '14:56:36.998', '14:56:37.015', '14:56:37.032', '14:56:37.048', '14:56:37.065', '14:56:37.082', '14:56:37.098', '14:56:37.114', '14:56:37.132', '14:56:37.148', '14:56:37.165', '14:56:37.182', '14:56:37.198', '14:56:37.215', '14:56:37.232', '14:56:37.248', '14:56:37.265', '14:56:37.281', '14:56:37.298', '14:56:37.315']","[ 0.000e+00  1.000e-03  1.000e-03  1.000e-03  1.000e-03  1.000e-03
  1.000e-03  1.000e-03  1.000e-03  1.000e-03  1.000e-03  1.000e-03
  1.000e-03  1.000e-03  1.000e-03 -9.500e-02 -3.410e-01 -7.270e-01
 -1.270e+00 -1.891e+00 -2.525e+00 -3.164e+00 -3.605e+00 -3.982e+00
 -4.178e+00 -4.348e+00 -4.510e+00 -4.694e+00 -4.815e+00 -4.867e+00
 -4.920e+00 -4.938e+00 -4.956e+00 -4.962e+00 -4.964e+00 -5.025e+00
 -5.045e+00 -5.051e+00 -5.054e+00 -5.054e+00 -5.055e+00 -5.055e+00
 -5.067e+00 -5.071e+00 -5.072e+00 -5.073e+00]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.002 0.003 0.004 0.004 0.06  0.113 0.164
 0.216 0.234 0.24  0.288 0.305 0.31  0.312 0.313 0.313 0.313 0.313 0.314
 0.314 0.314 0.314 0.314 0.314 0.314 0.314 0.314 0.314 0.314]",lld,7806,"[0.         0.001      0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.096      0.24600203 0.3860013
 0.54300092 0.62100081 0.634      0.64144914 0.44417339 0.38043396
 0.20278067 0.17095029 0.16211107 0.19015783 0.12218838 0.05223983
 0.05303772 0.01802776 0.018      0.006      0.002      0.0610082
 0.02       0.006      0.003      0.         0.001      0.
 0.012      0.004      0.001      0.001     ]","[np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.09600000000000009), np.float64(1.1750042486560752), np.float64(1.8964499457707915), np.float64(1.027388021989854), np.float64(0.5232191873882158), np.float64(0.2274659331239878), np.float64(0.04202775637731976), np.float64(0.08300819617067876), np.float64(0.009000000000000341), np.float64(0.0129999999999999), np.float64(0.006000000000000227)]",l
6,31,"['14:56:38.881', '14:56:38.898', '14:56:38.914', '14:56:38.932', '14:56:38.947', '14:56:38.965', '14:56:38.981', '14:56:38.998', '14:56:39.015', '14:56:39.032', '14:56:39.048', '14:56:39.065', '14:56:39.081', '14:56:39.098', '14:56:39.115', '14:56:39.132', '14:56:39.147', '14:56:39.164', '14:56:39.181', '14:56:39.198', '14:56:39.216']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.012 -0.064 -0.094 -0.104 -0.107 -0.108 -0.109 -0.109 -0.109 -0.109
 -0.109]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],lld,7806,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.012 0.052
 0.03  0.01  0.003 0.001 0.001 0.    0.    0.    0.   ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.06400000000000006), np.float64(0.04300000000000015), np.float64(0.002000000000000224), np.float64(0.0)]",l
6,32,"['14:56:40.365', '14:56:40.381', '14:56:40.398', '14:56:40.415', '14:56:40.431', '14:56:40.447', '14:56:40.464', '14:56:40.481', '14:56:40.498', '14:56:40.515', '14:56:40.531', '14:56:40.548', '14:56:40.565', '14:56:40.582', '14:56:40.598', '14:56:40.615', '14:56:40.632', '14:56:40.647', '14:56:40.665', '14:56:40.681', '14:56:40.698', '14:56:40.715', '14:56:40.732', '14:56:40.748', '14:56:40.765', '14:56:40.781', '14:56:40.798', '14:56:40.814', '14:56:40.831', '14:56:40.848']","[ 0.    -0.037 -0.097 -0.129 -0.151 -0.159 -0.161 -0.162 -0.162 -0.162
 -0.162 -0.162 -0.162 -0.162 -0.162 -0.162 -0.162 -0.162 -0.174 -0.178
 -0.18  -0.18  -0.216 -0.24  -0.284 -0.334 -0.363 -0.373 -0.376 -0.377]","[ 0.     0.     0.     0.     0.     0.     0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
 -0.011 -0.015 -0.016 -0.028 -0.043 -0.048 -0.05  -0.05  -0.05  -0.05 ]",lld,7806,"[0.         0.037      0.06       0.032      0.022      0.008
 0.00223607 0.001      0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.012      0.004      0.01216553 0.004      0.03601389 0.02683282
 0.04648656 0.05024938 0.02906888 0.01       0.003      0.001     ]","[np.float64(0.09699999999999998), np.float64(0.06423606797749982), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0281655250605965), np.float64(0.06684670194073529), np.float64(0.13580481900977956), np.float64(0.0040000000000000036)]",l
6,33,"['14:56:42.547', '14:56:42.565', '14:56:42.581', '14:56:42.597', '14:56:42.614', '14:56:42.631', '14:56:42.648', '14:56:42.665', '14:56:42.682', '14:56:42.698', '14:56:42.714', '14:56:42.732', '14:56:42.748', '14:56:42.765', '14:56:42.782', '14:56:42.798', '14:56:42.814', '14:56:42.832', '14:56:42.848', '14:56:42.864', '14:56:42.881', '14:56:42.898', '14:56:42.915', '14:56:42.931', '14:56:42.948', '14:56:42.964', '14:56:42.982', '14:56:42.998', '14:56:43.014', '14:56:43.031', '14:56:43.048', '14:56:43.065', '14:56:43.081', '14:56:43.098', '14:56:43.114', '14:56:43.131', '14:56:43.148', '14:56:43.165']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.011 0.062
 0.126 0.194 0.228 0.24  0.244 0.245 0.292 0.415 0.503 0.544 0.558 0.563
 0.564 0.613 0.641 0.686 0.701 0.706 0.708 0.721 0.725 0.786 0.807 0.814
 0.816 0.817]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.036 0.048 0.052 0.053
 0.053 0.054 0.054 0.054 0.054 0.054 0.054 0.054 0.054 0.043 0.039 0.038
 0.038 0.037]",lld,7806,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.011      0.051
 0.064      0.068      0.034      0.012      0.004      0.001
 0.047      0.12300406 0.0947048  0.04272002 0.01456022 0.00509902
 0.001      0.0490102  0.028      0.045      0.015      0.005
 0.002      0.013      0.004      0.06198387 0.02137756 0.00707107
 0.002      0.00141421]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.062000000000000055), np.float64(0.1659999999999997), np.float64(0.017000000000000348), np.float64(0.2647088694978542), np.float64(0.062379258018741536), np.float64(0.07801020301937123), np.float64(0.06499999999999995), np.float64(0.019000000000000128), np.float64(0.09043249500754433), np.float64(0.0034142135623727978)]",r
6,34,"['14:56:44.315', '14:56:44.332', '14:56:44.348', '14:56:44.365', '14:56:44.382', '14:56:44.399', '14:56:44.415', '14:56:44.432', '14:56:44.448', '14:56:44.464', '14:56:44.482', '14:56:44.497', '14:56:44.515', '14:56:44.532', '14:56:44.548', '14:56:44.564', '14:56:44.582', '14:56:44.598', '14:56:44.615', '14:56:44.631', '14:56:44.648', '14:56:44.665', '14:56:44.681', '14:56:44.698', '14:56:44.715', '14:56:44.731', '14:56:44.747', '14:56:44.764', '14:56:44.781', '14:56:44.798', '14:56:44.815', '14:56:44.832', '14:56:44.848', '14:56:44.865', '14:56:44.881', '14:56:44.898', '14:56:44.914', '14:56:44.931', '14:56:44.947', '14:56:44.965', '14:56:44.981', '14:56:45.002', '14:56:45.015', '14:56:45.031', '14:56:45.048', '14:56:45.065', '14:56:45.082', '14:56:45.098', '14:56:45.114', '14:56:45.131', '14:56:45.147', '14:56:45.165', '14:56:45.181', '14:56:45.198', '14:56:45.215']","[ 0.    -0.016 -0.022 -0.024 -0.024 -0.071 -0.086 -0.103 -0.155 -0.184
 -0.194 -0.104  0.134  0.567  0.982  1.458  2.112  2.796  3.408  3.709
  3.87   4.043  4.403  4.747  4.964  5.049  5.078  5.088  5.091  5.092
  5.092  5.092  5.105  5.109  5.111  5.111  5.111  5.099  5.082  5.038
  4.96   4.872  4.743  4.638  4.542  4.51   4.499  4.496  4.482  4.465
  4.423  4.373  4.356  4.35   4.348]","[ 0.     0.     0.     0.     0.     0.     0.    -0.011 -0.015 -0.016
 -0.017 -0.051 -0.063 -0.1   -0.112 -0.116 -0.163 -0.179 -0.186 -0.177
 -0.175 -0.128 -0.113 -0.097 -0.091 -0.078 -0.073 -0.072 -0.071 -0.071
 -0.071 -0.071 -0.071 -0.071 -0.071 -0.071 -0.035  0.037  0.073  0.084
  0.136  0.164  0.173  0.188  0.192  0.194  0.194  0.194  0.194  0.194
  0.182  0.178  0.177  0.176  0.176]",lld,7806,"[0.         0.016      0.006      0.002      0.         0.047
 0.015      0.02024846 0.05215362 0.02901724 0.01004988 0.09620811
 0.23830233 0.43457796 0.41517346 0.47601681 0.65568666 0.68418711
 0.61204003 0.30113452 0.16101242 0.17927074 0.36031236 0.34437189
 0.21708293 0.08598837 0.02942788 0.01004988 0.00316228 0.001
 0.         0.         0.013      0.004      0.002      0.
 0.036      0.07299315 0.03981206 0.04535416 0.09374433 0.09234717
 0.12931357 0.10606602 0.0960833  0.03206244 0.011      0.003
 0.014      0.017      0.04368066 0.05015974 0.01702939 0.00608276
 0.002     ]","[np.float64(0.02200000000000002), np.float64(0.04899999999999993), np.float64(0.1164193122300316), np.float64(0.10625798338756633), np.float64(1.5640705493202545), np.float64(1.3398737718834959), np.float64(1.0741869746867325), np.float64(0.8839550014485698), np.float64(0.3425490583279922), np.float64(0.004162277660167933), np.float64(0.013000000000000789), np.float64(0.04199999999999934), np.float64(0.11280520883836748), np.float64(0.23144566608877948), np.float64(0.3314628867472106), np.float64(0.06006243908376241), np.float64(0.060680659335683285), np.float64(0.07327189371216283), np.float64(0.0019999999999997797)]",r
6,35,"['14:56:46.414', '14:56:46.431', '14:56:46.447', '14:56:46.465', '14:56:46.481', '14:56:46.498', '14:56:46.515', '14:56:46.532', '14:56:46.547', '14:56:46.564', '14:56:46.581', '14:56:46.597', '14:56:46.614', '14:56:46.631', '14:56:46.647', '14:56:46.664', '14:56:46.681', '14:56:46.697', '14:56:46.714', '14:56:46.730', '14:56:46.747']","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],lld,7806,"[0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.   ]","[np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
6,36,"['14:56:48.481', '14:56:48.498', '14:56:48.514', '14:56:48.532', '14:56:48.547', '14:56:48.564', '14:56:48.581', '14:56:48.597', '14:56:48.614', '14:56:48.632', '14:56:48.648', '14:56:48.665', '14:56:48.681', '14:56:48.697', '14:56:48.714', '14:56:48.732', '14:56:48.747', '14:56:48.764', '14:56:48.782', '14:56:48.798', '14:56:48.815', '14:56:48.831', '14:56:48.847', '14:56:48.864', '14:56:48.881', '14:56:48.898', '14:56:48.914', '14:56:48.932', '14:56:48.947', '14:56:48.965', '14:56:48.981', '14:56:48.998', '14:56:49.014', '14:56:49.031', '14:56:49.048', '14:56:49.068', '14:56:49.081']","[ 0.    -0.031 -0.054 -0.096 -0.111 -0.115 -0.117 -0.117 -0.118 -0.118
 -0.129 -0.133 -0.135 -0.135 -0.135 -0.135 -0.135 -0.135 -0.123 -0.002
  0.216  0.481  0.619  0.701  0.729  0.738  0.741  0.742  0.743  0.743
  0.743  0.743  0.743  0.755  0.759  0.76   0.761]","[ 0.     0.014  0.03   0.036  0.037  0.038  0.038  0.038  0.038  0.038
  0.038  0.038  0.038  0.038  0.038  0.038  0.038  0.038  0.038 -0.019
 -0.095 -0.167 -0.203 -0.215 -0.219 -0.22  -0.22  -0.221 -0.221 -0.221
 -0.221 -0.221 -0.221 -0.221 -0.221 -0.221 -0.221]",lld,7806,"[0.         0.0340147  0.02801785 0.04242641 0.0150333  0.00412311
 0.002      0.         0.001      0.         0.011      0.004
 0.002      0.         0.         0.         0.         0.
 0.012      0.1337535  0.23086793 0.27460699 0.14261837 0.0828734
 0.02828427 0.00905539 0.003      0.00141421 0.001      0.
 0.         0.         0.         0.012      0.004      0.001
 0.001     ]","[np.float64(0.062032554155633565), np.float64(0.06158280887518358), np.float64(0.0029999999999998916), np.float64(0.015000000000000124), np.float64(0.0020000000000000018), np.float64(0.0), np.float64(0.3766214322392858), np.float64(0.5000987612077914), np.float64(0.04033965638559935), np.float64(0.002414213562372888), np.float64(0.0), np.float64(0.017000000000000348), np.float64(0.0009999999999998899)]",r
6,37,"['14:56:50.231', '14:56:50.247', '14:56:50.265', '14:56:50.282', '14:56:50.298', '14:56:50.314', '14:56:50.331', '14:56:50.347', '14:56:50.365', '14:56:50.381', '14:56:50.398', '14:56:50.415', '14:56:50.431', '14:56:50.447', '14:56:50.465', '14:56:50.481', '14:56:50.498', '14:56:50.514', '14:56:50.531', '14:56:50.548', '14:56:50.565', '14:56:50.581', '14:56:50.598', '14:56:50.615', '14:56:50.631', '14:56:50.647', '14:56:50.664', '14:56:50.681', '14:56:50.698', '14:56:50.714', '14:56:50.731', '14:56:50.747', '14:56:50.765', '14:56:50.781', '14:56:50.798', '14:56:50.814', '14:56:50.831', '14:56:50.848', '14:56:50.864', '14:56:50.881', '14:56:50.898', '14:56:50.915', '14:56:50.931', '14:56:50.948', '14:56:50.965', '14:56:50.981', '14:56:50.998', '14:56:51.014', '14:56:51.031', '14:56:51.048', '14:56:51.065', '14:56:51.081', '14:56:51.101', '14:56:51.114', '14:56:51.131', '14:56:51.147', '14:56:51.164', '14:56:51.181', '14:56:51.198', '14:56:51.215', '14:56:51.232', '14:56:51.247', '14:56:51.264', '14:56:51.281', '14:56:51.298', '14:56:51.315', '14:56:51.332', '14:56:51.347', '14:56:51.365']","[ 0.000e+00 -4.000e-03 -6.000e-03 -6.000e-03 -6.000e-03 -6.000e-03
  9.500e-02  2.290e-01  3.490e-01  4.010e-01  4.180e-01  4.240e-01
  4.630e-01  5.740e-01  7.090e-01  7.900e-01  9.140e-01  1.087e+00
  1.451e+00  1.897e+00  2.217e+00  2.391e+00  2.551e+00  2.729e+00
  3.172e+00  3.555e+00  3.886e+00  4.087e+00  4.210e+00  4.297e+00
  4.382e+00  4.581e+00  4.820e+00  4.991e+00  5.118e+00  5.160e+00
  5.186e+00  5.241e+00  5.306e+00  5.363e+00  5.382e+00  5.388e+00
  5.449e+00  5.469e+00  5.487e+00  5.540e+00  5.605e+00  5.639e+00
  5.685e+00  5.701e+00  5.706e+00  5.708e+00  5.744e+00  5.756e+00
  5.820e+00  5.841e+00  5.860e+00  5.902e+00  5.928e+00  5.984e+00
  6.051e+00  6.122e+00  6.146e+00  6.190e+00  6.217e+00  6.226e+00
  6.241e+00  6.246e+00  6.248e+00]","[ 0.     0.001  0.001  0.001  0.001  0.001  0.013  0.016  0.029  0.045
  0.051  0.052  0.053  0.053  0.087  0.099  0.102  0.103  0.102  0.101
  0.1    0.1    0.1    0.099  0.099  0.099  0.099  0.099  0.099  0.099
  0.1    0.089  0.085  0.05   0.038  0.035  0.033  0.022  0.018  0.016
  0.016  0.016  0.016  0.016  0.016  0.016 -0.018 -0.03  -0.034 -0.035
 -0.035 -0.036 -0.036 -0.024 -0.009 -0.003 -0.002  0.01   0.026  0.032
  0.068  0.081  0.085  0.086  0.087  0.087  0.099  0.103  0.104]",lld,7806,"[0.         0.00412311 0.002      0.         0.         0.
 0.10171037 0.13403358 0.12070211 0.05440588 0.01802776 0.00608276
 0.03901282 0.111      0.13921566 0.08188406 0.12403629 0.17300289
 0.36400137 0.44600112 0.32000156 0.174      0.16       0.17800281
 0.443      0.383      0.331      0.201      0.123      0.087
 0.08500588 0.19930379 0.23903347 0.17454512 0.12756567 0.04210701
 0.02607681 0.05608921 0.06512296 0.05703508 0.019      0.006
 0.061      0.02       0.018      0.053      0.0733553  0.03605551
 0.04617359 0.01603122 0.005      0.00223607 0.036      0.01697056
 0.06573431 0.02184033 0.0190263  0.04368066 0.03052868 0.05632051
 0.07605919 0.07218033 0.02433105 0.04401136 0.02701851 0.009
 0.01920937 0.00640312 0.00223607]","[np.float64(0.006123105625617444), np.float64(0.0), np.float64(0.3564460636590955), np.float64(0.07851640094256013), np.float64(0.28922847844492294), np.float64(0.3789232395467068), np.float64(1.1300040571947916), np.float64(0.5120028089665999), np.float64(1.157), np.float64(0.4110000000000005), np.float64(0.5233431408319996), np.float64(0.3442177990114819), np.float64(0.14728898489099088), np.float64(0.08203507692639664), np.float64(0.0990000000000002), np.float64(0.1624108124950132), np.float64(0.06720480506434234), np.float64(0.055206630725976646), np.float64(0.10660094097646128), np.float64(0.13052984574194507), np.float64(0.17257056733089368), np.float64(0.08002987434154343), np.float64(0.027848564927230663)]",r
