round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
6,36,"['14:58:19.267', '14:58:19.300', '14:58:19.335', '14:58:19.371', '14:58:19.402', '14:58:19.430', '14:58:19.474', '14:58:19.508', '14:58:19.538', '14:58:19.595', '14:58:19.671', '14:58:19.715', '14:58:19.755', '14:58:19.789', '14:58:19.849', '14:58:19.884', '14:58:19.947', '14:58:19.981', '14:58:20.014', '14:58:20.045', '14:58:20.075', '14:58:20.129']","[ 0.    -0.004 -0.005 -0.005 -0.006 -0.006 -0.006 -0.006 -0.006 -0.209
 -0.732 -1.313 -1.686 -1.824 -1.978 -2.089 -2.297 -2.379 -2.406 -2.415
 -2.418 -2.407]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.002 0.002 0.025]",lld,9903,"[0.         0.004      0.001      0.         0.001      0.
 0.         0.         0.         0.203      0.523      0.58100086
 0.373      0.138      0.154      0.111      0.2080024  0.082
 0.027      0.009      0.003      0.0254951 ]","[np.float64(0.0040000000000000036), np.float64(0.0010000000000000009), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.20299999999999996), 0, np.float64(1.1040008605845606), np.float64(0.3730000000000002), np.float64(0.1379999999999999), np.float64(0.15399999999999991), np.float64(0.11100000000000043), np.float64(0.20800240383226273), np.float64(0.10899999999999999), np.float64(0.009000000000000341), np.float64(0.0030000000000001137), np.float64(0.025495097567963976)]",l
6,37,"['14:58:22.557', '14:58:22.586', '14:58:22.613', '14:58:22.647', '14:58:22.682', '14:58:22.712', '14:58:22.742', '14:58:22.790', '14:58:22.825', '14:58:22.897', '14:58:22.941', '14:58:22.992', '14:58:23.036', '14:58:23.087', '14:58:23.117', '14:58:23.164', '14:58:23.209', '14:58:23.237', '14:58:23.267', '14:58:23.300', '14:58:23.321', '14:58:23.354', '14:58:23.421', '14:58:23.455', '14:58:23.494', '14:58:23.534', '14:58:23.584', '14:58:23.618', '14:58:23.657', '14:58:23.694', '14:58:23.727', '14:58:23.756', '14:58:23.795', '14:58:23.827', '14:58:23.862', '14:58:23.894', '14:58:23.936', '14:58:23.973', '14:58:24.009', '14:58:24.049', '14:58:24.085', '14:58:24.118', '14:58:24.163', '14:58:24.190', '14:58:24.222', '14:58:24.258', '14:58:24.291', '14:58:24.341', '14:58:24.385', '14:58:24.436', '14:58:24.458', '14:58:24.495', '14:58:24.553', '14:58:24.583', '14:58:24.635', '14:58:24.660', '14:58:24.693', '14:58:24.723', '14:58:24.784', '14:58:24.811', '14:58:24.853', '14:58:24.883', '14:58:24.930', '14:58:24.956', '14:58:24.987', '14:58:25.061', '14:58:25.135', '14:58:25.167', '14:58:25.195', '14:58:25.223', '14:58:25.250', '14:58:25.300', '14:58:25.334', '14:58:25.364', '14:58:25.388', '14:58:25.423', '14:58:25.456', '14:58:25.491', '14:58:25.545', '14:58:25.593', '14:58:25.626', '14:58:25.659', '14:58:25.689', '14:58:25.728', '14:58:25.762', '14:58:25.801', '14:58:25.846', '14:58:25.887', '14:58:25.927', '14:58:25.957', '14:58:25.993', '14:58:26.026', '14:58:26.063', '14:58:26.102', '14:58:26.134', '14:58:26.172', '14:58:26.196', '14:58:26.248']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.732 1.19  1.513
 1.769 1.958 2.113 2.269 2.391 2.431 2.445 2.449 2.451 2.451 2.487 2.557
 2.58  2.588 2.767 2.839 2.863 2.871 2.873 2.874 2.874 2.874 2.874 2.874
 2.875 2.875 2.875 2.875 2.875 2.875 2.863 2.859 2.857 2.857 2.857 2.857
 2.857 2.798 2.778 2.771 2.828 2.847 2.865 2.871 2.873 2.874 2.874 2.874
 2.874 2.874 2.863 2.859 2.857 3.083 3.708 4.123 4.264 4.311 4.327 4.448
 4.489 4.503 4.507 4.509 4.509 4.51  4.51  3.934 3.747 3.685 3.664 3.657
 3.643 3.638 3.599 3.574 3.566 3.563 3.562 3.562 3.562 3.549 3.545 3.544
 3.543 3.531]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.001  0.001  0.002  0.002  0.003  0.003  0.003  0.003
  0.003  0.003 -0.043 -0.07  -0.078 -0.081 -0.082 -0.082 -0.082 -0.082
 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082
 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082 -0.025 -0.005  0.035
  0.049  0.053  0.067  0.071  0.073  0.073  0.073  0.074  0.062  0.047
  0.03   0.024  0.011  0.006  0.005  0.005  0.008 -0.002 -0.005 -0.006
 -0.006 -0.006 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.08
 -0.104 -0.112 -0.115 -0.116 -0.116 -0.116 -0.116 -0.116 -0.116 -0.116
 -0.116 -0.116 -0.116 -0.116 -0.116 -0.116 -0.116 -0.116]",lld,9903,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.732      0.458      0.323
 0.25600195 0.189      0.15500323 0.156      0.1220041  0.04
 0.014      0.004      0.002      0.         0.05841233 0.07502666
 0.02435159 0.008544   0.17900279 0.072      0.024      0.008
 0.002      0.001      0.         0.         0.         0.
 0.001      0.         0.         0.         0.         0.
 0.012      0.004      0.002      0.         0.         0.057
 0.02       0.07128113 0.02441311 0.00806226 0.05869412 0.01941649
 0.01811077 0.006      0.002      0.00141421 0.012      0.015
 0.017      0.006      0.01702939 0.00640312 0.00223607 0.226
 0.6250072  0.41512046 0.14103191 0.04701064 0.016      0.121
 0.04101219 0.014      0.004      0.002      0.         0.001
 0.         0.58086229 0.18853382 0.062514   0.0212132  0.00707107
 0.014      0.005      0.039      0.025      0.008      0.003
 0.001      0.         0.         0.013      0.004      0.001
 0.001      0.012     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.732), np.float64(0.45799999999999996), np.float64(0.32299999999999995), np.float64(0.2560019531175497), np.float64(0.18900000000000006), np.float64(0.15500322577288494), np.float64(0.15600000000000014), np.float64(0.1620040982918196), np.float64(0.017999999999999794), np.float64(0.002000000000000224), 0, np.float64(0.13343898939365156), np.float64(0.024351591323771963), np.float64(0.008544003745317538), np.float64(0.17900279327429486), np.float64(0.07200000000000006), np.float64(0.03200000000000003), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.016000000000000014), np.float64(0.002000000000000224), np.float64(0.0), np.float64(0.056999999999999995), np.float64(0.020000000000000004), np.float64(0.07128113354878671), np.float64(0.03247536897976607), np.float64(0.0586941223633167), np.float64(0.019416487838947723), np.float64(0.018110770276274626), np.float64(0.008000000000000007), np.float64(0.0014142135623733318), np.float64(0.011999999999999983), np.float64(0.032), np.float64(0.006000000000000005), np.float64(0.02343251060335933), np.float64(0.0022360679774999902), 0, np.float64(0.22599999999999998), np.float64(0.6250071999585285), np.float64(0.5561523757262747), np.float64(0.06301063709417236), np.float64(0.12100000000000044), np.float64(0.041012193308819236), np.float64(0.018000000000000682), np.float64(0.0019999999999997797), np.float64(0.0009999999999994458), np.float64(0.0), np.float64(0.5808622900481663), np.float64(0.18853381659532578), np.float64(0.08372720186794774), np.float64(0.007071067811865152), np.float64(0.019000000000000128), np.float64(0.039000000000000146), np.float64(0.02499999999999991), np.float64(0.008000000000000007), np.float64(0.0040000000000000036), np.float64(0.0), np.float64(0.0129999999999999), np.float64(0.0040000000000000036), np.float64(0.002000000000000224), np.float64(0.01200000000000001)]",r
6,38,"['14:58:27.760', '14:58:27.815', '14:58:27.845', '14:58:27.882', '14:58:27.924', '14:58:27.956', '14:58:28.017', '14:58:28.077', '14:58:28.144', '14:58:28.179', '14:58:28.213', '14:58:28.256', '14:58:28.295', '14:58:28.336', '14:58:28.374', '14:58:28.406', '14:58:28.442', '14:58:28.473', '14:58:28.504', '14:58:28.535', '14:58:28.593', '14:58:28.618', '14:58:28.660', '14:58:28.701', '14:58:28.764', '14:58:28.797', '14:58:28.845', '14:58:28.886', '14:58:28.919', '14:58:28.951', '14:58:28.994', '14:58:29.039']","[0.    0.    0.    0.    0.    0.    0.057 1.102 1.672 1.992 2.099 2.147
 2.198 2.262 2.343 2.37  2.414 2.429 2.434 2.435 2.448 2.523 2.56  2.621
 2.773 2.921 3.068 3.179 3.216 3.229 3.233 3.247]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.012  0.016
  0.017  0.018  0.018  0.018  0.018  0.019  0.019  0.019  0.019  0.019
  0.019 -0.016 -0.027 -0.031 -0.032 -0.033 -0.033 -0.033 -0.033 -0.033
 -0.033 -0.033]",lld,9903,"[0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 5.70000000e-02 1.04500000e+00
 5.70126302e-01 3.20024999e-01 1.07004673e-01 4.80104155e-02
 5.10000000e-02 6.40000000e-02 8.10000000e-02 2.70185122e-02
 4.40000000e-02 1.50000000e-02 5.00000000e-03 1.00000000e-03
 1.30000000e-02 8.27647268e-02 3.86005181e-02 6.11310069e-02
 1.52003289e-01 1.48003378e-01 1.47000000e-01 1.11000000e-01
 3.70000000e-02 1.30000000e-02 4.00000000e-03 1.40000000e-02]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.056999999999999995), np.float64(1.0450000000000002), np.float64(0.5701263017963649), np.float64(0.3200249990235139), np.float64(0.15501508833179495), np.float64(0.05099999999999971), np.float64(0.06400000000000006), np.float64(0.10801851217221269), np.float64(0.04400000000000004), np.float64(0.020000000000000018), np.float64(0.0009999999999998899), np.float64(0.0129999999999999), np.float64(0.08276472678623441), np.float64(0.09973152499354912), 0, np.float64(0.30000666777791096), np.float64(0.14700000000000024), np.float64(0.11099999999999977), np.float64(0.050000000000000266), np.float64(0.0040000000000000036), np.float64(0.01399999999999979)]",r
6,39,"['14:58:30.875', '14:58:30.911', '14:58:30.946', '14:58:30.985', '14:58:31.016', '14:58:31.047', '14:58:31.082', '14:58:31.117', '14:58:31.158', '14:58:31.192', '14:58:31.318', '14:58:31.354', '14:58:31.395', '14:58:31.456', '14:58:31.533', '14:58:31.537', '14:58:31.580', '14:58:31.616', '14:58:31.645', '14:58:31.676', '14:58:31.712', '14:58:31.744', '14:58:31.782', '14:58:31.817', '14:58:31.854', '14:58:31.893', '14:58:31.928']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.991 -1.53  -1.826 -2.1   -2.439 -2.78  -2.956 -3.015 -3.034 -3.041
 -3.043 -3.044 -3.044 -3.044 -3.044 -3.044 -3.044]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.011 -0.015 -0.051 -0.063 -0.079 -0.086 -0.088 -0.089 -0.089 -0.089
 -0.089 -0.089 -0.089 -0.089 -0.089 -0.089 -0.089]",lld,9903,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.99106105 0.53901484
 0.29818115 0.27426265 0.33937737 0.34107184 0.17601136 0.05900847
 0.019      0.007      0.002      0.001      0.         0.
 0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.9910610475646795), np.float64(0.5390148420962078), np.float64(0.29818115299260645), np.float64(0.2742626478396211), 0, np.float64(0.6804492110181899), np.float64(0.23501983723726197), np.float64(0.019000000000000128), np.float64(0.008999999999999897), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
6,40,"['14:58:34.108', '14:58:34.145', '14:58:34.190', '14:58:34.226', '14:58:34.263', '14:58:34.301', '14:58:34.345', '14:58:34.381', '14:58:34.466', '14:58:34.527', '14:58:34.548', '14:58:34.575', '14:58:34.617', '14:58:34.653', '14:58:34.707', '14:58:34.756', '14:58:34.786', '14:58:34.825', '14:58:34.855', '14:58:34.894', '14:58:34.933', '14:58:34.965', '14:58:34.999', '14:58:35.028', '14:58:35.061', '14:58:35.103']","[ 0.     0.     0.     0.     0.     0.     0.     0.    -0.748 -1.381
 -1.607 -1.683 -1.708 -1.717 -1.897 -2.137 -2.266 -2.31  -2.324 -2.329
 -2.331 -2.331 -2.331 -2.331 -2.331 -2.331]","[ 0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.    -0.001
 -0.001 -0.001 -0.001 -0.001 -0.002 -0.002 -0.014 -0.018 -0.02  -0.02
 -0.02  -0.02  -0.02  -0.02  -0.02  -0.02 ]",lld,9903,"[0.         0.001      0.         0.         0.         0.
 0.         0.         0.74800067 0.63300079 0.226      0.076
 0.025      0.009      0.18000278 0.24       0.12955694 0.04418144
 0.01414214 0.005      0.002      0.         0.         0.
 0.         0.        ]","[np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.7480006684488992), np.float64(0.8590007898889226), np.float64(0.07600000000000007), np.float64(0.03399999999999981), np.float64(0.18000277775634482), np.float64(0.23999999999999955), np.float64(0.12955693729013554), np.float64(0.05832357969247982), np.float64(0.004999999999999893), np.float64(0.002000000000000668), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
6,41,"['14:58:37.273', '14:58:37.313', '14:58:37.345', '14:58:37.375', '14:58:37.404', '14:58:37.433', '14:58:37.461', '14:58:37.496', '14:58:37.526', '14:58:37.575', '14:58:37.635', '14:58:37.673', '14:58:37.730', '14:58:37.788', '14:58:37.844', '14:58:37.946', '14:58:37.977', '14:58:38.042', '14:58:38.066', '14:58:38.112', '14:58:38.140', '14:58:38.174', '14:58:38.205', '14:58:38.249', '14:58:38.297', '14:58:38.333', '14:58:38.365', '14:58:38.399', '14:58:38.434', '14:58:38.468', '14:58:38.505', '14:58:38.539', '14:58:38.568', '14:58:38.602', '14:58:38.642', '14:58:38.673', '14:58:38.707', '14:58:38.746', '14:58:38.792', '14:58:38.820', '14:58:38.860', '14:58:38.895', '14:58:38.934', '14:58:38.966', '14:58:39.001', '14:58:39.044']","[ 0.    -0.045 -0.06  -0.065 -0.067 -0.068 -0.068 -0.068 -0.068 -0.068
 -0.102 -0.124 -0.03   0.507  0.901  1.718  2.087  2.388  2.537  2.634
  2.702  2.725  2.733  2.772  2.797  2.817  2.824  2.826  2.827  2.827
  2.827  2.827  2.827  2.827  2.827  2.827  2.827  2.827  2.791  2.779
  2.775  2.774  2.773  2.773  2.773  2.773]","[ 0.    -0.034 -0.045 -0.049 -0.05  -0.051 -0.051 -0.051 -0.051 -0.051
 -0.062 -0.066 -0.067  0.045  0.083  0.096  0.113  0.119  0.122  0.123
  0.111  0.108  0.107  0.095  0.056  0.031  0.023  0.02   0.019  0.019
  0.019  0.019  0.019  0.019  0.019  0.019  0.019  0.019  0.019  0.019
  0.019  0.019  0.019  0.019  0.019  0.019]",lld,9903,"[0.         0.05640035 0.01860108 0.00640312 0.00223607 0.00141421
 0.         0.         0.         0.         0.03573514 0.02236068
 0.09400532 0.54855538 0.39582825 0.81710342 0.36939139 0.30105979
 0.1490302  0.09700515 0.06905071 0.02319483 0.00806226 0.04080441
 0.04632494 0.03201562 0.01063015 0.00360555 0.00141421 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.036      0.012      0.004      0.001
 0.001      0.         0.         0.        ]","[np.float64(0.05640035460881433), np.float64(0.018601075237738237), np.float64(0.008639192214932647), np.float64(0.0014142135623730963), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.035735136770411305), np.float64(0.022360679774997862), np.float64(0.09400531899844813), np.float64(0.5485553755091641), np.float64(0.395828245581338), 0, np.float64(0.8171034206267893), np.float64(0.3693913913452774), np.float64(0.4500899930073272), np.float64(0.0970051545022226), np.float64(0.06905070600652789), np.float64(0.031257084757784645), np.float64(0.040804411526206896), np.float64(0.04632493928760159), np.float64(0.042645766999898964), np.float64(0.003605551275463869), np.float64(0.0014142135623733294), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.04800000000000004), np.float64(0.0039999999999995595), np.float64(0.001000000000000334), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0)]",r
6,42,"['14:58:41.349', '14:58:41.383', '14:58:41.415', '14:58:41.443', '14:58:41.469', '14:58:41.497', '14:58:41.567', '14:58:41.602', '14:58:41.634', '14:58:41.662', '14:58:41.735', '14:58:41.815', '14:58:41.857', '14:58:41.937', '14:58:41.950', '14:58:42.018', '14:58:42.036', '14:58:42.095', '14:58:42.130', '14:58:42.170', '14:58:42.207', '14:58:42.233', '14:58:42.267', '14:58:42.294', '14:58:42.324', '14:58:42.376', '14:58:42.406', '14:58:42.448', '14:58:42.480', '14:58:42.514', '14:58:42.547', '14:58:42.582', '14:58:42.618', '14:58:42.652', '14:58:42.686', '14:58:42.716', '14:58:42.749', '14:58:42.789', '14:58:42.824', '14:58:42.871', '14:58:42.903', '14:58:42.940', '14:58:42.987', '14:58:43.016', '14:58:43.054', '14:58:43.084', '14:58:43.126', '14:58:43.181']","[ 0.    -0.006 -0.007 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008
  0.149  0.753  1.454  1.839  2.13   2.392  2.515  2.627  2.701  2.725
  2.745  2.752  2.754  2.755  2.755  2.755  2.767  2.771  2.772  2.773
  2.773  2.773  2.773  2.773  2.773  2.773  2.773  2.773  2.785  2.849
  2.87   2.877  2.892  2.896  2.898  2.899  2.899  2.899]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.033  0.045  0.049  0.051  0.052  0.018 -0.005 -0.058 -0.076 -0.094
 -0.1   -0.102 -0.102 -0.103 -0.103 -0.103 -0.103 -0.103 -0.103 -0.103
 -0.103 -0.103 -0.103 -0.103 -0.103 -0.103 -0.103 -0.103 -0.103 -0.103
 -0.103 -0.103 -0.103 -0.103 -0.103 -0.103 -0.103 -0.103]",lld,9903,"[0.         0.006      0.001      0.001      0.         0.
 0.         0.         0.         0.         0.16043067 0.60411919
 0.70101141 0.38500519 0.29100172 0.2641969  0.12513193 0.12390722
 0.07615773 0.03       0.02088061 0.00728011 0.002      0.00141421
 0.         0.         0.012      0.004      0.001      0.001
 0.         0.         0.         0.         0.         0.
 0.         0.         0.012      0.064      0.021      0.007
 0.015      0.004      0.002      0.001      0.         0.        ]","[np.float64(0.006000000000000005), np.float64(0.0020000000000000018), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.1604306703844374), 0, np.float64(0.6041191935371694), np.float64(0.7010114121752943), np.float64(0.38500519477014833), np.float64(0.29100171820798576), np.float64(0.38932882664995994), np.float64(0.12390722335683269), np.float64(0.07615773105863936), np.float64(0.030000000000000016), np.float64(0.028160722907101324), np.float64(0.003414213562373242), np.float64(0.0), np.float64(0.0), np.float64(0.016000000000000014), np.float64(0.0009999999999998899), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.01200000000000001), np.float64(0.06400000000000006), np.float64(0.028000000000000025), np.float64(0.015000000000000124), np.float64(0.0040000000000000036), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.0)]",r
6,43,"['14:58:44.675', '14:58:44.716', '14:58:44.781', '14:58:44.814', '14:58:44.871', '14:58:44.899', '14:58:44.940', '14:58:44.966', '14:58:45.055', '14:58:45.126', '14:58:45.164', '14:58:45.238', '14:58:45.267', '14:58:45.318', '14:58:45.348', '14:58:45.383', '14:58:45.414', '14:58:45.446', '14:58:45.481', '14:58:45.514', '14:58:45.545', '14:58:45.583', '14:58:45.624', '14:58:45.652', '14:58:45.699', '14:58:45.740', '14:58:45.780', '14:58:45.815', '14:58:45.848', '14:58:45.877', '14:58:45.932', '14:58:45.973', '14:58:46.004', '14:58:46.034', '14:58:46.058', '14:58:46.095', '14:58:46.137', '14:58:46.174', '14:58:46.204', '14:58:46.237', '14:58:46.271', '14:58:46.303', '14:58:46.343', '14:58:46.379']","[ 0.     0.247  0.512  0.704  0.93   1.041  1.078  1.09   0.586 -0.238
 -1.355 -2.061 -2.392 -2.607 -2.68  -2.704 -2.712 -2.715 -2.716 -2.716
 -2.716 -2.716 -2.751 -2.763 -2.932 -3.024 -3.055 -3.101 -3.116 -3.122
 -3.123 -3.16  -3.172 -3.176 -3.177 -3.178 -3.178 -3.178 -3.178 -3.178
 -3.178 -3.178 -3.178 -3.178]","[ 0.     0.004  0.005  0.006  0.006  0.007  0.007  0.007  0.006  0.006
 -0.028 -0.039 -0.043 -0.044 -0.045 -0.045 -0.045 -0.045 -0.045 -0.045
 -0.045 -0.045 -0.045 -0.045 -0.045 -0.045 -0.045 -0.045 -0.045 -0.045
 -0.045 -0.01   0.002  0.006  0.007  0.007  0.008  0.008  0.008  0.008
  0.008  0.008  0.008  0.008]",lld,9903,"[0.00000000e+00 2.47032387e-01 2.65001887e-01 1.92002604e-01
 2.26000000e-01 1.11004504e-01 3.70000000e-02 1.20000000e-02
 5.04000992e-01 8.24000000e-01 1.11751734e+00 7.06085689e-01
 3.31024168e-01 2.15002326e-01 7.30068490e-02 2.40000000e-02
 8.00000000e-03 3.00000000e-03 1.00000000e-03 0.00000000e+00
 0.00000000e+00 0.00000000e+00 3.50000000e-02 1.20000000e-02
 1.69000000e-01 9.20000000e-02 3.10000000e-02 4.60000000e-02
 1.50000000e-02 6.00000000e-03 1.00000000e-03 5.09313263e-02
 1.69705627e-02 5.65685425e-03 1.41421356e-03 1.00000000e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00]","[np.float64(0.24703238654071252), 0, np.float64(0.45700449093474227), np.float64(0.22599999999999998), np.float64(0.11100450441310916), np.float64(0.04899999999999993), 0, np.float64(0.5040009920625156), 0, np.float64(1.9415173376731119), 0, np.float64(1.037109857152818), np.float64(0.21500232556881785), np.float64(0.07300684899377632), np.float64(0.03200000000000003), np.float64(0.0029999999999996696), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0349999999999997), np.float64(0.01200000000000001), np.float64(0.16900000000000004), np.float64(0.09200000000000008), np.float64(0.07699999999999996), np.float64(0.01499999999999968), np.float64(0.006000000000000227), np.float64(0.051931326312987205), np.float64(0.01697056274847715), np.float64(0.007071067811865713), np.float64(0.0009999999999998899), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
6,44,"['14:58:48.682', '14:58:48.713', '14:58:48.748', '14:58:48.796', '14:58:48.825', '14:58:48.860', '14:58:48.892', '14:58:48.927', '14:58:48.952', '14:58:48.993', '14:58:49.025', '14:58:49.115', '14:58:49.159', '14:58:49.200', '14:58:49.266', '14:58:49.294', '14:58:49.345', '14:58:49.385', '14:58:49.414', '14:58:49.445', '14:58:49.478', '14:58:49.507', '14:58:49.542', '14:58:49.571', '14:58:49.611', '14:58:49.638', '14:58:49.680', '14:58:49.715', '14:58:49.743', '14:58:49.769', '14:58:49.808', '14:58:49.839', '14:58:49.874', '14:58:49.937']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.    -0.552 -1.022 -1.226 -1.595 -1.778 -2.016 -2.227 -2.297 -2.321
 -2.329 -2.332 -2.332 -2.333 -2.333 -2.333 -2.333 -2.333 -2.333 -2.333
 -2.333 -2.333 -2.333 -2.333]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.    -0.034 -0.057 -0.064 -0.067 -0.079 -0.083 -0.085 -0.085 -0.085
 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085
 -0.085 -0.085 -0.085 -0.085]",lld,9903,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.55304611
 0.47056243 0.20412006 0.36901219 0.18339302 0.23803361 0.21100948
 0.07       0.024      0.008      0.003      0.         0.001
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.5530461101933545), np.float64(0.4705624294394953), np.float64(0.20412006270820118), np.float64(0.3690121949204389), np.float64(0.18339302058693513), np.float64(0.23803361107205007), np.float64(0.28100947846009205), np.float64(0.03200000000000003), np.float64(0.0029999999999996696), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0)]",l
6,45,"['14:58:52.396', '14:58:52.433', '14:58:52.467', '14:58:52.496', '14:58:52.527', '14:58:52.559', '14:58:52.585', '14:58:52.618', '14:58:52.648', '14:58:52.677', '14:58:52.713', '14:58:52.827', '14:58:52.883', '14:58:52.899', '14:58:52.940', '14:58:52.975', '14:58:53.015', '14:58:53.073', '14:58:53.123', '14:58:53.153', '14:58:53.180', '14:58:53.214', '14:58:53.244', '14:58:53.278', '14:58:53.321', '14:58:53.352', '14:58:53.381', '14:58:53.414', '14:58:53.438', '14:58:53.474', '14:58:53.501', '14:58:53.534', '14:58:53.588', '14:58:53.615', '14:58:53.647', '14:58:53.682', '14:58:53.726', '14:58:53.788']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.    -0.734 -1.323 -1.568 -1.685 -1.735 -1.916 -2.13  -2.321 -2.421
 -2.454 -2.465 -2.469 -2.47  -2.483 -2.487 -2.488 -2.489 -2.489 -2.489
 -2.489 -2.489 -2.489 -2.489 -2.489 -2.489 -2.489 -2.489]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.    -0.034 -0.045 -0.049 -0.051 -0.051 -0.052 -0.052 -0.052 -0.052
 -0.052 -0.052 -0.052 -0.052 -0.041 -0.037 -0.036 -0.035 -0.035 -0.035
 -0.035 -0.035 -0.023 -0.019 -0.018 -0.018 -0.018 -0.017]",lld,9903,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.73478704
 0.58910271 0.24503265 0.11701709 0.05       0.18100276 0.214
 0.191      0.1        0.033      0.011      0.004      0.001
 0.01702939 0.00565685 0.00141421 0.00141421 0.         0.
 0.         0.         0.012      0.004      0.001      0.
 0.         0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.7347870439794104), np.float64(0.5891027075137237), np.float64(0.36204974365408554), np.float64(0.050000000000000044), np.float64(0.18100276240985944), np.float64(0.21399999999999997), np.float64(0.19099999999999984), np.float64(0.133), np.float64(0.015000000000000124), np.float64(0.0009999999999998899), np.float64(0.01702938636592667), np.float64(0.007071067811865383), np.float64(0.0014142135623730178), np.float64(0.0), np.float64(0.0), np.float64(0.01200000000000001), np.float64(0.0040000000000000036), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.000999999999999987)]",l
