trial,delay,start_latency_ms,avg_speed,id,has_delay
50,7.0,140.0,2.5227746598676863,7473,1
51,12.0,240.0,3.497705967416276,7473,1
54,3.0,60.0,2.860257583814912,7473,1
56,6.0,120.0,2.7828162000471037,7473,1
57,4.0,80.0,2.7168027203135807,7473,1
58,10.0,200.0,2.4453920505283535,7473,1
59,14.0,280.0,1.6642632577424494,7473,1
2,2.0,40.0,3.501501096210942,7657,1
3,0.0,0.0,7.044134600501134,7657,1
4,0.0,0.0,3.8804904020510045,7657,1
5,0.0,0.0,11.377616826812721,7657,1
9,0.0,0.0,3.13300679080699,7657,1
10,0.0,0.0,10.212868983318966,7657,1
11,2.0,40.0,3.7560190765135473,7657,1
12,0.0,0.0,5.587331573048618,7657,1
13,0.0,0.0,4.974148779119334,7657,1
14,0.0,0.0,4.443641843841681,7657,1
17,0.0,0.0,4.153507227655997,7657,1
19,0.0,0.0,2.778536175957221,7657,1
20,0.0,0.0,3.8790513093136503,7657,1
21,0.0,0.0,5.666149825057539,7657,1
22,0.0,0.0,2.423857460973717,7657,1
26,0.0,0.0,2.9861798571594154,7657,1
27,0.0,0.0,2.665158409552403,7657,1
28,0.0,0.0,2.4362622087638006,7657,1
29,0.0,0.0,1.1315871769034918,7657,1
30,0.0,0.0,1.5157997363479176,7657,1
32,3.0,60.0,7.591387853900275,7657,1
34,0.0,0.0,2.2677621916130017,7657,1
35,0.0,0.0,5.631145089349737,7657,1
36,0.0,0.0,2.6380141745725427,7657,1
38,0.0,0.0,5.756416281961742,7657,1
41,0.0,0.0,4.890610102005927,7657,1
42,0.0,0.0,7.215497350718727,7657,1
44,0.0,0.0,5.803324362581709,7657,1
49,0.0,0.0,1.5298384512783056,7657,1
50,0.0,0.0,1.9572820378851574,7657,1
51,0.0,0.0,6.575475179310492,7657,1
52,0.0,0.0,2.8895962040436616,7657,1
54,0.0,0.0,2.7437992658860635,7657,1
56,0.0,0.0,3.7189762062657703,7657,1
57,0.0,0.0,6.192579652006569,7657,1
58,0.0,0.0,5.642611475047962,7657,1
2,1.0,20.0,8.725640234346491,7657,1
3,10.0,200.0,7.880432220347658,7657,1
4,0.0,0.0,8.414612960960556,7657,1
7,0.0,0.0,0.317049512883487,7657,1
8,0.0,0.0,0.1125000000000001,7657,1
11,3.0,60.0,0.056249999999999356,7657,1
15,0.0,0.0,6.995544629952802,7657,1
22,0.0,0.0,7.121368321620929,7657,1
25,0.0,0.0,9.69173807972502,7657,1
26,3.0,60.0,5.654704175317896,7657,1
28,0.0,0.0,7.788502004659763,7657,1
29,0.0,0.0,7.6977014319301915,7657,1
31,0.0,0.0,1.3914931739930025,7657,1
32,10.0,200.0,7.1386146366997725,7657,1
33,0.0,0.0,0.7566666666666677,7657,1
35,0.0,0.0,1.867036904433839,7657,1
36,0.0,0.0,0.9312500000000015,7657,1
37,0.0,0.0,2.991295790637054,7657,1
40,0.0,0.0,3.218962107349951,7657,1
41,0.0,0.0,0.1830546605335157,7657,1
45,0.0,0.0,6.845006812044215,7657,1
46,0.0,0.0,9.05539296938207,7657,1
47,0.0,0.0,6.95304395466319,7657,1
48,0.0,0.0,10.227262094571355,7657,1
49,0.0,0.0,9.781232281420838,7657,1
51,0.0,0.0,8.891955024585481,7657,1
52,0.0,0.0,8.464488215704879,7657,1
54,0.0,0.0,5.012257985238466,7657,1
55,0.0,0.0,8.569893631837074,7657,1
57,0.0,0.0,2.3869514544449557,7657,1
59,0.0,0.0,2.8354265326781865,7657,1
3,0.0,0.0,5.314037654018406,8083,1
4,0.0,0.0,5.780171764695034,8083,1
5,2.0,40.0,3.7956507967885402,8083,1
9,0.0,0.0,5.2285550747339125,8083,1
10,3.0,60.0,2.739882186673789,8083,1
11,0.0,0.0,3.465199053185045,8083,1
23,0.0,0.0,6.842560894498786,8083,1
26,0.0,0.0,5.480107506538776,8083,1
28,0.0,0.0,5.059336850920549,8083,1
29,0.0,0.0,3.2557840311196324,8083,1
30,0.0,0.0,4.442068418129618,8083,1
31,0.0,0.0,3.960665852893671,8083,1
33,0.0,0.0,3.7333552505713126,8083,1
34,0.0,0.0,4.032937402251526,8083,1
36,2.0,40.0,4.8207842501171605,8083,1
37,0.0,0.0,5.352484266786508,8083,1
38,0.0,0.0,6.485693758701974,8083,1
39,0.0,0.0,3.5351637255748147,8083,1
41,0.0,0.0,5.126512270133824,8083,1
43,3.0,60.0,4.873627773237345,8083,1
44,0.0,0.0,8.37348745244827,8083,1
47,0.0,0.0,2.43199282302222,8083,1
49,11.0,220.0,3.0932686108524234,8083,1
50,0.0,0.0,5.599114572519497,8083,1
53,5.0,100.0,4.113154999024011,8083,1
54,0.0,0.0,4.0612437611972405,8083,1
55,0.0,0.0,3.304290823380578,8083,1
57,0.0,0.0,2.422076311733855,8083,1
58,0.0,0.0,4.902949064619833,8083,1
60,5.0,100.0,2.7781766336688194,8083,1
1,0.0,0.0,3.865966560040788,8083,1
4,0.0,0.0,5.340168220875019,8083,1
5,0.0,0.0,7.077923284100213,8083,1
7,0.0,0.0,3.633270348368041,8083,1
8,0.0,0.0,5.286574268244459,8083,1
12,0.0,0.0,4.033404705479691,8083,1
16,0.0,0.0,5.22636897326223,8083,1
18,0.0,0.0,3.508904393283946,8083,1
20,0.0,0.0,1.978782899215846,8083,1
22,0.0,0.0,2.96677484932136,8083,1
25,1.0,20.0,4.002620431877277,8083,1
26,0.0,0.0,6.276139782848907,8083,1
29,0.0,0.0,4.172594666621097,8083,1
30,0.0,0.0,3.8615168642828315,8083,1
33,1.0,20.0,4.430422324900842,8083,1
34,0.0,0.0,7.010038287711277,8083,1
35,0.0,0.0,4.760841181034677,8083,1
37,0.0,0.0,3.3767863727460097,8083,1
40,0.0,0.0,3.088558928354449,8083,1
41,0.0,0.0,3.755068066417201,8083,1
42,0.0,0.0,4.194976961937279,8083,1
44,0.0,0.0,2.533694468373387,8083,1
49,0.0,0.0,2.4969800146970518,8083,1
51,9.0,180.0,3.2683928465807215,8083,1
52,0.0,0.0,5.1368826250931,8083,1
55,0.0,0.0,3.2475336311502274,8083,1
58,0.0,0.0,6.976525284810183,8083,1
59,0.0,0.0,4.695806991175427,8083,1
60,14.0,280.0,3.1676963637050393,8083,1
1,0.0,0.0,4.48798354431289,8231,1
2,6.0,120.0,2.837652561150338,8231,1
4,0.0,0.0,12.223457475572758,8231,1
5,0.0,0.0,2.143462441558712,8231,1
6,0.0,0.0,13.53281794948199,8231,1
10,2.0,40.0,7.286652778338693,8231,1
11,5.0,100.0,8.148573923722257,8231,1
12,0.0,0.0,2.9957891981902405,8231,1
14,0.0,0.0,9.36790204346233,8231,1
15,0.0,0.0,4.324407761216321,8231,1
16,1.0,20.0,6.179745835038765,8231,1
19,0.0,0.0,5.951376053937666,8231,1
21,0.0,0.0,4.865104920885852,8231,1
22,1.0,20.0,1.777373270796349,8231,1
24,1.0,20.0,7.249884488372751,8231,1
26,1.0,20.0,10.932283670878178,8231,1
28,2.0,40.0,11.546223923277633,8231,1
29,0.0,0.0,8.967979859186537,8231,1
31,0.0,0.0,2.689966571570049,8231,1
33,0.0,0.0,3.1308482576894354,8231,1
35,0.0,0.0,5.980244714886667,8231,1
37,0.0,0.0,6.231376853837828,8231,1
38,0.0,0.0,2.3746133983453506,8231,1
39,0.0,0.0,1.8625132205580286,8231,1
41,0.0,0.0,3.8703620208950293,8231,1
42,0.0,0.0,1.6802900002660461,8231,1
47,0.0,0.0,7.184517278829724,8231,1
50,0.0,0.0,7.6844142982515775,8231,1
51,0.0,0.0,0.693478260869565,8231,1
56,3.0,60.0,6.739281185282622,8231,1
57,0.0,0.0,10.326273394513223,8231,1
1,2.0,40.0,4.312942289939884,8231,1
3,0.0,0.0,0.7425772297799013,8231,1
4,0.0,0.0,8.900248712460694,8231,1
5,0.0,0.0,4.130846748404998,8231,1
6,0.0,0.0,5.820802416339422,8231,1
8,0.0,0.0,8.907577720363275,8231,1
10,0.0,0.0,4.055552749177223,8231,1
11,0.0,0.0,8.860096336683828,8231,1
14,4.0,80.0,7.8494723560629485,8231,1
15,0.0,0.0,8.065076919731696,8231,1
18,0.0,0.0,0.5416633090017543,8231,1
20,0.0,0.0,7.271297637585771,8231,1
22,6.0,120.0,0.5030740418040544,8231,1
23,0.0,0.0,9.732837019496111,8231,1
28,6.0,120.0,8.237786574257916,8231,1
32,0.0,0.0,6.903410756674095,8231,1
34,0.0,0.0,7.122541454430941,8231,1
35,0.0,0.0,2.915463749250129,8231,1
36,0.0,0.0,1.3913881424381775,8231,1
42,0.0,0.0,8.371960559015916,8231,1
43,0.0,0.0,1.0973522439825818,8231,1
46,0.0,0.0,7.03773898994519,8231,1
48,0.0,0.0,1.8071274577295862,8231,1
49,0.0,0.0,7.189316651657192,8231,1
50,0.0,0.0,2.1765690023358655,8231,1
51,11.0,220.0,0.44093985107238215,8231,1
52,0.0,0.0,0.9084781054512572,8231,1
53,0.0,0.0,0.6167929772973488,8231,1
54,0.0,0.0,0.24117647058823485,8231,1
55,0.0,0.0,7.818358224268597,8231,1
59,4.0,80.0,6.920557464243326,8231,1
1,2.0,40.0,6.871522253633628,8320,1
5,1.0,20.0,10.689785388498844,8320,1
9,0.0,0.0,10.293777384750033,8320,1
10,0.0,0.0,9.141612416627414,8320,1
12,3.0,60.0,10.554757415291046,8320,1
13,0.0,0.0,13.76414713357581,8320,1
14,0.0,0.0,9.873708115966942,8320,1
17,4.0,80.0,8.679640770025328,8320,1
18,0.0,0.0,9.584168496650207,8320,1
19,0.0,0.0,8.485752635961958,8320,1
22,0.0,0.0,15.772118137648295,8320,1
23,0.0,0.0,9.859619199093402,8320,1
26,5.0,100.0,4.814031914725956,8320,1
27,3.0,60.0,9.351335877163343,8320,1
29,0.0,0.0,9.449674083567585,8320,1
33,0.0,0.0,6.2107702575743415,8320,1
34,0.0,0.0,8.122756137783155,8320,1
36,0.0,0.0,5.378552149538355,8320,1
37,0.0,0.0,8.795221400607696,8320,1
40,3.0,60.0,10.704792763458446,8320,1
42,0.0,0.0,7.3004586474734054,8320,1
47,4.0,80.0,8.12955782198369,8320,1
49,0.0,0.0,8.201184201328562,8320,1
51,0.0,0.0,9.224545862332702,8320,1
52,0.0,0.0,10.628341231142032,8320,1
53,2.0,40.0,8.617252080664544,8320,1
54,2.0,40.0,9.963571671635131,8320,1
55,0.0,0.0,10.146795138454276,8320,1
58,0.0,0.0,10.953394529017025,8320,1
60,0.0,0.0,12.441356589263169,8320,1
1,0.0,0.0,11.231503736431623,8320,1
6,0.0,0.0,9.963482863256955,8320,1
9,0.0,0.0,11.465648775518163,8320,1
10,0.0,0.0,10.567197171602759,8320,1
12,0.0,0.0,11.922668413871326,8320,1
14,0.0,0.0,7.458997871023587,8320,1
15,0.0,0.0,6.310459086836106,8320,1
16,0.0,0.0,11.92131439852793,8320,1
18,0.0,0.0,9.809658718760652,8320,1
21,0.0,0.0,8.336602633745054,8320,1
24,0.0,0.0,11.554939055644935,8320,1
27,0.0,0.0,9.602800648492966,8320,1
30,0.0,0.0,13.170234813520532,8320,1
32,0.0,0.0,7.630129031393455,8320,1
34,0.0,0.0,8.473449443286148,8320,1
36,0.0,0.0,11.32862952035221,8320,1
38,0.0,0.0,8.862600755274416,8320,1
40,0.0,0.0,7.554566653699242,8320,1
42,0.0,0.0,6.311989032707205,8320,1
43,0.0,0.0,9.753310855380498,8320,1
44,3.0,60.0,8.149146978702332,8320,1
46,3.0,60.0,7.124038693930223,8320,1
47,2.0,40.0,11.108134747675876,8320,1
48,4.0,80.0,11.814986830300366,8320,1
50,4.0,80.0,14.464004107380783,8320,1
52,3.0,60.0,7.470641988525978,8320,1
54,0.0,0.0,3.6101572556784025,8320,1
57,5.0,100.0,6.838210018569512,8320,1
59,8.0,160.0,7.06494523686544,8320,1
60,2.0,40.0,10.310848263379382,8320,1
2,1.0,20.0,5.18175763565549,9092,1
5,1.0,20.0,3.88265425397906,9092,1
6,1.0,20.0,7.126655798843561,9092,1
8,1.0,20.0,3.0809390806788888,9092,1
9,6.0,120.0,2.56484061885062,9092,1
12,1.0,20.0,6.686892794720434,9092,1
13,1.0,20.0,3.0755297239362807,9092,1
14,1.0,20.0,1.5800368071910509,9092,1
15,1.0,20.0,2.317343539043082,9092,1
16,1.0,20.0,0.8126886696682686,9092,1
18,1.0,20.0,6.603676064662405,9092,1
19,1.0,20.0,2.313957493685824,9092,1
22,0.0,0.0,4.932457894085496,9092,1
23,0.0,0.0,1.9290482215668903,9092,1
24,4.0,80.0,3.826749998159,9092,1
25,1.0,20.0,4.260003367189702,9092,1
30,1.0,20.0,3.8399002028139733,9092,1
33,0.0,0.0,2.8950554295820785,9092,1
34,0.0,0.0,3.384850314493038,9092,1
35,1.0,20.0,5.678562000554892,9092,1
37,0.0,0.0,0.6773239692739693,9092,1
43,1.0,20.0,5.957854518889569,9092,1
44,1.0,20.0,2.464565324869213,9092,1
45,0.0,0.0,0.025000000000000022,9092,1
46,0.0,0.0,2.1672643293316294,9092,1
47,2.0,40.0,5.537263750917947,9092,1
49,1.0,20.0,3.4179923810338306,9092,1
54,1.0,20.0,1.9002722557204814,9092,1
55,1.0,20.0,7.204155521466065,9092,1
56,1.0,20.0,6.057332228110898,9092,1
59,1.0,20.0,5.501830717928576,9092,1
1,1.0,20.0,0.12142857142857075,9092,1
6,1.0,20.0,5.5343890616701366,9092,1
8,1.0,20.0,5.956082373935412,9092,1
13,15.0,300.0,2.6582212140809496,9092,1
18,1.0,20.0,1.2474567909094771,9092,1
19,1.0,20.0,6.423184420515597,9092,1
22,1.0,20.0,3.0493943249915105,9092,1
25,1.0,20.0,1.0167980482783139,9092,1
26,1.0,20.0,3.0139000336082926,9092,1
28,1.0,20.0,4.853151183082113,9092,1
31,1.0,20.0,0.3815469407367422,9092,1
32,1.0,20.0,6.164548103088339,9092,1
33,2.0,40.0,4.198473861261952,9092,1
35,1.0,20.0,3.0577378033213423,9092,1
36,1.0,20.0,3.1409939591110345,9092,1
37,1.0,20.0,6.645290030010339,9092,1
39,1.0,20.0,5.959649735117714,9092,1
40,1.0,20.0,5.366704833650642,9092,1
41,1.0,20.0,6.698462420757454,9092,1
42,1.0,20.0,3.6851331060250585,9092,1
43,1.0,20.0,2.3222380646934444,9092,1
46,1.0,20.0,5.330654306483515,9092,1
51,1.0,20.0,4.102417729123361,9092,1
52,1.0,20.0,5.882506160669751,9092,1
54,1.0,20.0,1.91051631945395,9092,1
55,1.0,20.0,4.909440674897384,9092,1
57,1.0,20.0,2.0060701141635575,9092,1
58,8.0,160.0,3.0698226742595374,9092,1
59,1.0,20.0,3.4767727290852686,9092,1
60,13.0,260.0,3.1833900677553526,9092,1
4,14.0,280.0,3.535029713299967,9220,1
6,0.0,0.0,1.3867186163614407,9220,1
8,0.0,0.0,3.3686864800574257,9220,1
10,12.0,240.0,2.265432403143424,9220,1
11,0.0,0.0,4.288609541819395,9220,1
12,0.0,0.0,4.431162288039029,9220,1
16,15.0,300.0,2.3239355029071307,9220,1
17,0.0,0.0,4.372782691295973,9220,1
18,2.0,40.0,2.744569200074675,9220,1
19,6.0,120.0,3.9825090140579587,9220,1
23,15.0,300.0,2.1524221954359164,9220,1
24,0.0,0.0,3.1084840023529896,9220,1
27,14.0,280.0,3.5429516313125187,9220,1
30,7.0,140.0,4.360731648903503,9220,1
31,2.0,40.0,3.48555764471904,9220,1
32,15.0,300.0,3.286911475441059,9220,1
33,16.0,320.0,3.293907561076165,9220,1
34,13.0,260.0,3.20563176938495,9220,1
38,15.0,300.0,2.111540870508756,9220,1
40,8.0,160.0,3.3908716492288753,9220,1
41,15.0,300.0,2.3649537086623402,9220,1
42,10.0,200.0,3.477745050091249,9220,1
44,13.0,260.0,2.9534104673640624,9220,1
45,15.0,300.0,3.2836658707926403,9220,1
55,7.0,140.0,3.801479733224397,9220,1
56,14.0,280.0,2.032415267670295,9220,1
57,17.0,340.0,2.898437965896972,9220,1
58,4.0,80.0,3.5831928307772243,9220,1
59,15.0,300.0,2.2095611498690415,9220,1
60,15.0,300.0,2.8285390371593673,9220,1
1,10.0,200.0,3.1561906301992675,9220,1
3,10.0,200.0,2.3019867976899957,9220,1
6,14.0,280.0,2.4896568417541056,9220,1
8,14.0,280.0,3.018835028042035,9220,1
9,0.0,0.0,3.4693039945036155,9220,1
10,2.0,40.0,3.3231600696022983,9220,1
13,6.0,120.0,2.44952922074985,9220,1
16,15.0,300.0,3.1087425790710346,9220,1
17,0.0,0.0,3.837292543477246,9220,1
19,12.0,240.0,2.976680534613075,9220,1
21,6.0,120.0,3.273064670521139,9220,1
23,13.0,260.0,2.408298251989961,9220,1
24,4.0,80.0,4.567483236576036,9220,1
25,15.0,300.0,3.4159330905454977,9220,1
28,8.0,160.0,3.321350244416321,9220,1
30,11.0,220.0,3.3469165502870877,9220,1
34,14.0,280.0,2.493169071898077,9220,1
36,9.0,180.0,3.3024309166245707,9220,1
41,15.0,300.0,2.840813305193802,9220,1
44,10.0,200.0,2.762230063742938,9220,1
46,12.0,240.0,2.8245186972598275,9220,1
47,0.0,0.0,4.677815164423476,9220,1
48,10.0,200.0,2.869435227441438,9220,1
49,19.0,380.0,2.778498523109253,9220,1
50,15.0,300.0,2.3452061472405044,9220,1
52,6.0,120.0,3.6360594205173005,9220,1
54,6.0,120.0,3.255883096125181,9220,1
56,10.0,200.0,2.8166041522206258,9220,1
58,10.0,200.0,2.7583952602056376,9220,1
60,6.0,120.0,3.893480402576195,9220,1
2,0.0,0.0,3.2510217147334717,9630,1
4,0.0,0.0,2.758405079087963,9630,1
6,0.0,0.0,3.285543635772576,9630,1
7,1.0,20.0,3.3133700781084174,9630,1
8,0.0,0.0,1.9193117711255945,9630,1
10,6.0,120.0,2.6523981263673475,9630,1
11,0.0,0.0,3.922073010532611,9630,1
15,3.0,60.0,3.0696659513815607,9630,1
16,1.0,20.0,5.890703017515601,9630,1
19,0.0,0.0,2.9650645481403695,9630,1
20,4.0,80.0,4.967308433822219,9630,1
21,0.0,0.0,2.6005082393272985,9630,1
22,0.0,0.0,2.7593715182134018,9630,1
24,0.0,0.0,2.038804001746547,9630,1
25,0.0,0.0,4.106971778376647,9630,1
26,0.0,0.0,4.949769251599472,9630,1
29,0.0,0.0,3.7196318550868805,9630,1
30,3.0,60.0,3.6771042347296237,9630,1
31,0.0,0.0,3.3431438727610385,9630,1
32,0.0,0.0,4.589080847174584,9630,1
34,0.0,0.0,3.095120200643166,9630,1
35,0.0,0.0,4.6586631259119535,9630,1
39,0.0,0.0,4.769569017768499,9630,1
40,0.0,0.0,3.126456533237818,9630,1
44,0.0,0.0,4.954901652638849,9630,1
48,0.0,0.0,4.451986016948287,9630,1
53,0.0,0.0,5.140680955230792,9630,1
56,0.0,0.0,5.308541392851411,9630,1
58,0.0,0.0,5.465787020793981,9630,1
59,0.0,0.0,5.5847678160150975,9630,1
2,0.0,0.0,7.610621995926233,9630,1
4,0.0,0.0,7.765999066362122,9630,1
6,0.0,0.0,3.3615650849565695,9630,1
8,0.0,0.0,4.585026401903876,9630,1
9,0.0,0.0,4.921512017937616,9630,1
10,0.0,0.0,4.046813161224333,9630,1
12,0.0,0.0,5.295760075309679,9630,1
13,0.0,0.0,5.62009373832248,9630,1
15,0.0,0.0,2.6368417819399848,9630,1
16,2.0,40.0,7.0600410667635325,9630,1
21,0.0,0.0,4.905063047650852,9630,1
23,1.0,20.0,4.90833082552057,9630,1
26,0.0,0.0,6.075423904699725,9630,1
27,0.0,0.0,4.5899518663906305,9630,1
28,0.0,0.0,7.040495348996661,9630,1
30,3.0,60.0,1.3092152001452948,9630,1
33,0.0,0.0,6.277592487252838,9630,1
34,0.0,0.0,3.4978991176240113,9630,1
36,3.0,60.0,5.588487155487078,9630,1
40,0.0,0.0,5.260305020701451,9630,1
42,0.0,0.0,5.631140386154753,9630,1
43,0.0,0.0,5.442011652753645,9630,1
44,0.0,0.0,5.323063416323105,9630,1
46,0.0,0.0,6.417343890347963,9630,1
48,0.0,0.0,0.11855039938048495,9630,1
50,0.0,0.0,5.499023661376637,9630,1
51,0.0,0.0,4.868031183476251,9630,1
54,5.0,100.0,6.072816675715864,9630,1
55,1.0,20.0,5.215713402611048,9630,1
58,0.0,0.0,5.968469530620615,9630,1
59,0.0,0.0,4.857805861066456,9630,1
60,5.0,100.0,3.819444963464303,9630,1
4,0.0,0.0,3.1128700208658193,9817,1
5,0.0,0.0,3.8078790180826174,9817,1
8,0.0,0.0,3.4258180680385113,9817,1
11,0.0,0.0,4.308758802064168,9817,1
17,0.0,0.0,2.8355462935413236,9817,1
18,0.0,0.0,3.304017592488638,9817,1
19,0.0,0.0,1.6159547676617043,9817,1
21,0.0,0.0,2.645220857530789,9817,1
23,0.0,0.0,2.3743555937064382,9817,1
25,1.0,20.0,1.7151188479936323,9817,1
26,7.0,140.0,4.150252244879056,9817,1
28,0.0,0.0,1.9892985434690593,9817,1
29,0.0,0.0,4.405685221169498,9817,1
31,0.0,0.0,1.3867792792915048,9817,1
32,2.0,40.0,2.471588506046477,9817,1
34,0.0,0.0,1.438794398810296,9817,1
35,0.0,0.0,4.9470729909071105,9817,1
36,0.0,0.0,2.758863763524521,9817,1
39,0.0,0.0,2.763456039581654,9817,1
42,0.0,0.0,1.884693420485567,9817,1
43,10.0,200.0,2.9139157319823212,9817,1
45,0.0,0.0,1.5809998131836596,9817,1
46,5.0,100.0,3.409054456265307,9817,1
48,0.0,0.0,1.2961227431375166,9817,1
49,0.0,0.0,4.539303978031593,9817,1
50,0.0,0.0,4.519680229967836,9817,1
51,1.0,20.0,4.7799843858853714,9817,1
53,0.0,0.0,0.9519931371041072,9817,1
57,1.0,20.0,1.6329139962828303,9817,1
58,6.0,120.0,2.241814848648113,9817,1
4,1.0,20.0,3.001299147630588,9817,1
5,20.0,400.0,1.325866981039877,9817,1
8,0.0,0.0,0.9062342278765126,9817,1
9,10.0,200.0,2.6663212334647395,9817,1
11,6.0,120.0,1.5794617000559277,9817,1
13,5.0,100.0,1.4799360852084555,9817,1
17,18.0,360.0,1.6338772986511052,9817,1
21,15.0,300.0,1.828249753531379,9817,1
23,7.0,140.0,1.3824711846528444,9817,1
24,18.0,360.0,1.5046521550235332,9817,1
27,20.0,400.0,1.7458900916867393,9817,1
28,9.0,180.0,1.516487685156073,9817,1
29,23.0,460.0,1.460056318671679,9817,1
31,12.0,240.0,1.9208125992195948,9817,1
35,0.0,0.0,1.9933663793489873,9817,1
38,15.0,300.0,1.4065822668607613,9817,1
39,14.0,280.0,2.0765540088809193,9817,1
40,0.0,0.0,2.0457808220403924,9817,1
43,17.0,340.0,1.4686990156999657,9817,1
45,0.0,0.0,1.6083810810278696,9817,1
47,10.0,200.0,1.4374930795872454,9817,1
48,13.0,260.0,1.684598732532843,9817,1
49,12.0,240.0,1.981419735383264,9817,1
53,3.0,60.0,1.9422993394718677,9817,1
55,8.0,160.0,1.0160825231729391,9817,1
57,0.0,0.0,2.3637696134502697,9817,1
58,14.0,280.0,1.1886566586128355,9817,1
59,25.0,500.0,1.3698420383186987,9817,1
60,5.0,100.0,1.2556410047499924,9817,1
3,0.0,0.0,5.025394435092803,1085,1
6,0.0,0.0,2.418802230221254,1085,1
9,0.0,0.0,6.0129513700655615,1085,1
10,0.0,0.0,3.5869907779827335,1085,1
15,1.0,20.0,6.5808809411626195,1085,1
17,0.0,0.0,2.2571833440905795,1085,1
18,0.0,0.0,2.6201080414796905,1085,1
20,2.0,40.0,3.1986210871403116,1085,1
22,0.0,0.0,1.8735666675548708,1085,1
23,0.0,0.0,2.0905723644713836,1085,1
24,0.0,0.0,2.458773272422128,1085,1
27,0.0,0.0,4.399893599398164,1085,1
28,0.0,0.0,4.6737782715854115,1085,1
29,0.0,0.0,2.016575023960548,1085,1
30,0.0,0.0,2.7412791382029122,1085,1
33,0.0,0.0,4.456899397121471,1085,1
35,1.0,20.0,2.529024395572867,1085,1
36,0.0,0.0,0.36145935245708194,1085,1
38,0.0,0.0,3.7069926328870015,1085,1
41,0.0,0.0,0.46120620881339824,1085,1
42,0.0,0.0,1.2621924249806395,1085,1
44,0.0,0.0,3.639232928511219,1085,1
45,10.0,200.0,4.051791718370668,1085,1
47,0.0,0.0,2.7900290561841934,1085,1
50,0.0,0.0,1.7958698544422826,1085,1
52,0.0,0.0,2.4428723531700305,1085,1
53,0.0,0.0,2.7509615306697492,1085,1
57,0.0,0.0,2.3331272784692416,1085,1
59,3.0,60.0,4.346311677720694,1085,1
1,51.0,1020.0,3.8830512123489997,1085,1
3,0.0,0.0,1.9156316164370055,1085,1
4,19.0,380.0,3.4101941746148077,1085,1
8,0.0,0.0,2.3404405768598813,1085,1
9,0.0,0.0,2.336622596166259,1085,1
15,0.0,0.0,4.174998942010815,1085,1
16,0.0,0.0,2.5147815852788353,1085,1
17,6.0,120.0,3.422163451651434,1085,1
18,0.0,0.0,2.112453453964505,1085,1
19,5.0,100.0,3.3498222387673002,1085,1
20,0.0,0.0,2.504917190259085,1085,1
21,0.0,0.0,1.9783516827059582,1085,1
24,0.0,0.0,2.7391559913802217,1085,1
25,0.0,0.0,6.05432511352897,1085,1
27,0.0,0.0,2.3501985002652854,1085,1
28,0.0,0.0,4.500703776275501,1085,1
30,0.0,0.0,1.4074805248887161,1085,1
32,0.0,0.0,2.860734037099321,1085,1
39,0.0,0.0,5.686318313471816,1085,1
40,0.0,0.0,1.1938106355271851,1085,1
42,7.0,140.0,1.5234418641054102,1085,1
44,0.0,0.0,1.5657459784475314,1085,1
45,1.0,20.0,5.56796584167955,1085,1
46,0.0,0.0,4.633412836819839,1085,1
49,0.0,0.0,2.9961490814240346,1085,1
50,0.0,0.0,4.104969110455579,1085,1
51,1.0,20.0,3.3214921338219496,1085,1
54,1.0,20.0,1.6113850776445722,1085,1
55,10.0,200.0,2.1844188426357976,1085,1
57,0.0,0.0,4.172854098089698,1085,1
1,17.0,340.0,1.2039618374719463,1268,1
3,16.0,320.0,2.0842502401222798,1268,1
4,18.0,360.0,1.1330869928027758,1268,1
6,1.0,20.0,2.1664995884076124,1268,1
7,1.0,20.0,2.2329974278771965,1268,1
9,3.0,60.0,2.543628831422433,1268,1
13,0.0,0.0,2.2739939719172453,1268,1
14,2.0,40.0,2.7837847297799745,1268,1
15,19.0,380.0,2.3641819792222174,1268,1
16,7.0,140.0,2.7628539241877093,1268,1
17,0.0,0.0,2.1601826389238052,1268,1
19,2.0,40.0,1.8693058827323743,1268,1
22,16.0,320.0,1.4198818466500798,1268,1
23,2.0,40.0,1.9688102738060813,1268,1
24,2.0,40.0,1.6301787020786591,1268,1
25,16.0,320.0,1.1242155936901794,1268,1
27,0.0,0.0,1.7570433764120543,1268,1
29,2.0,40.0,2.1192018933421894,1268,1
30,24.0,480.0,1.2441496322965186,1268,1
33,0.0,0.0,2.068077674602846,1268,1
34,1.0,20.0,2.4653040026679762,1268,1
35,27.0,540.0,1.0564168597062082,1268,1
41,0.0,0.0,2.3065467504721022,1268,1
44,20.0,400.0,1.4092417004356492,1268,1
46,0.0,0.0,1.9857915439129001,1268,1
50,25.0,500.0,1.4215883446192188,1268,1
53,13.0,260.0,1.5533280459212668,1268,1
55,20.0,400.0,2.8928465800539227,1268,1
57,0.0,0.0,2.1275476589586257,1268,1
58,5.0,100.0,1.392590765299339,1268,1
1,4.0,80.0,4.248885929065998,1268,1
2,12.0,240.0,2.376177831299438,1268,1
7,8.0,160.0,2.6020307654156185,1268,1
10,3.0,60.0,2.5514443381992535,1268,1
15,19.0,380.0,2.9806564451175195,1268,1
16,10.0,200.0,1.7684325349807473,1268,1
22,0.0,0.0,2.0583490819918473,1268,1
23,6.0,120.0,2.367927782082183,1268,1
24,0.0,0.0,3.0864979775031016,1268,1
27,2.0,40.0,4.104613998955024,1268,1
