id,round,trial,version,timestamp,frame,relative_time,mouse_x,mouse_y,mouse_dx,mouse_dy,phase,event
2786,2,51,lld,13:47:05.340,12568,1.317,2.641,-0.100,0.000,0.000,onTarget,noEvent
2786,2,51,lld,13:47:05.406,12569,1.383,2.644,-0.100,0.000,0.000,onTarget,noEvent
2786,2,51,lld,13:47:05.473,12570,1.450,2.645,-0.100,0.000,0.000,onTarget,noEvent
2786,2,51,lld,13:47:05.523,12571,1.500,2.645,-0.100,0.000,0.000,onTarget,noEvent
2786,2,51,lld,13:47:05.590,12572,1.567,2.645,-0.100,0.000,0.000,onTarget,noEvent
2786,2,51,lld,13:47:05.656,12573,1.634,2.645,-0.100,0.000,0.000,onTarget,noEvent
2786,2,51,lld,13:47:05.723,12574,1.700,2.645,-0.100,0.000,0.000,onTarget,noEvent
2786,2,51,lld,13:47:05.774,12575,1.750,2.645,-0.100,0.000,0.000,onTarget,targetClick
2786,2,52,lld,13:47:08.576,12621,1.867,0.371,-0.168,0.000,0.000,waitingForTarget,middleTargetClick
2786,2,52,lld,13:47:08.675,12622,1.967,0.338,-0.168,-0.300,0.000,waitingForTarget,noEvent
2786,2,52,lld,13:47:08.774,12623,2.067,0.326,-0.168,0.000,0.000,waitingForTarget,noEvent
2786,2,52,lld,13:47:08.908,12624,2.200,0.323,-0.168,0.000,0.000,waitingForTarget,noEvent
2786,2,52,lld,13:47:09.024,12625,2.317,0.321,-0.168,0.000,0.000,waitingForTarget,noEvent
2786,2,52,lld,13:47:09.124,12626,0.100,0.321,-0.168,0.000,0.000,activeTracking,targetAppeared
2786,2,52,lld,13:47:09.241,12627,0.217,0.321,-0.168,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:09.358,12628,0.333,0.321,-0.168,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:09.474,12629,0.450,0.321,-0.168,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:09.591,12630,0.567,0.321,-0.168,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:09.708,12631,0.684,0.321,-0.168,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:09.824,12632,0.800,0.321,-0.168,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:09.941,12633,0.917,0.321,-0.168,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:10.058,12634,1.034,0.321,-0.168,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:10.159,12635,1.134,0.321,-0.168,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:10.226,12636,1.201,0.321,-0.168,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:10.276,12637,1.251,0.321,-0.168,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:10.327,12638,1.302,0.388,-0.145,0.600,0.200,activeTracking,noEvent
2786,2,52,lld,13:47:10.394,12639,1.369,0.784,-0.047,3.300,0.800,activeTracking,noEvent
2786,2,52,lld,13:47:10.443,12640,1.418,1.178,-0.014,2.300,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:10.493,12641,1.468,1.436,-0.003,1.100,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:10.543,12642,1.518,1.557,0.001,0.300,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:10.596,12643,1.570,1.633,0.002,0.300,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:10.643,12644,1.618,1.727,0.026,0.600,0.200,activeTracking,noEvent
2786,2,52,lld,13:47:10.691,12645,1.667,1.934,0.057,1.500,0.200,activeTracking,noEvent
2786,2,52,lld,13:47:10.741,12646,1.717,2.062,0.067,0.500,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:10.808,12647,1.784,2.105,0.071,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:10.874,12648,1.851,2.119,0.072,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:10.942,12649,1.918,2.124,0.073,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:11.009,12650,1.985,2.161,0.073,0.300,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:11.060,12651,2.035,2.209,0.073,0.300,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:11.125,12652,2.101,2.499,0.074,2.300,0.000,onTarget,noEvent
2786,2,52,lld,13:47:11.175,12653,2.151,3.036,-0.053,3.600,-1.100,onTarget,noEvent
2786,2,52,lld,13:47:11.241,12654,2.217,3.219,-0.096,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:11.308,12655,2.284,3.280,-0.111,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:11.376,12656,2.351,3.301,-0.115,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:11.426,12657,2.401,3.307,-0.117,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:11.476,12658,2.451,3.310,-0.118,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:11.526,12659,2.502,3.310,-0.118,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:11.559,12660,2.535,3.311,-0.118,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:11.610,12661,2.586,3.311,-0.118,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:11.660,12662,2.636,3.311,-0.118,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:11.710,12663,2.686,3.311,-0.118,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:11.759,12664,2.735,3.311,-0.118,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:11.809,12665,2.785,3.336,-0.118,0.200,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:11.878,12666,2.853,3.281,-0.118,-0.500,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:11.927,12667,2.903,3.263,-0.118,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:11.979,12668,2.954,3.232,-0.118,-0.200,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:12.028,12669,3.003,3.147,-0.118,-0.600,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:12.078,12670,3.054,3.094,-0.118,-0.200,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:12.110,12671,3.086,3.076,-0.118,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:12.161,12672,3.136,3.070,-0.118,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:12.211,12673,3.186,3.068,-0.118,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:12.262,12674,3.236,3.068,-0.118,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:12.311,12675,3.286,3.068,-0.118,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:12.361,12676,3.336,3.068,-0.118,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:12.394,12677,3.370,3.068,-0.118,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:12.444,12678,3.420,3.068,-0.118,0.000,0.000,activeTracking,noEvent
2786,2,52,lld,13:47:12.495,12679,3.470,3.030,-0.118,-0.300,0.000,onTarget,noEvent
2786,2,52,lld,13:47:12.544,12680,3.520,3.018,-0.118,0.000,0.000,onTarget,noEvent
2786,2,52,lld,13:47:12.595,12681,3.570,3.014,-0.118,0.000,0.000,onTarget,noEvent
2786,2,52,lld,13:47:12.643,12682,3.619,2.988,-0.118,-0.200,0.000,onTarget,noEvent
2786,2,52,lld,13:47:12.692,12683,3.668,2.979,-0.118,0.000,0.000,onTarget,noEvent
2786,2,52,lld,13:47:12.742,12684,3.718,2.976,-0.118,0.000,0.000,onTarget,noEvent
2786,2,52,lld,13:47:12.792,12685,3.768,2.975,-0.118,0.000,0.000,onTarget,noEvent
2786,2,52,lld,13:47:12.825,12686,3.801,2.975,-0.118,0.000,0.000,onTarget,noEvent
2786,2,52,lld,13:47:12.893,12687,3.869,2.828,-0.094,-1.200,0.200,onTarget,noEvent
2786,2,52,lld,13:47:12.943,12688,3.919,2.755,-0.086,-0.200,0.000,onTarget,noEvent
2786,2,52,lld,13:47:12.993,12689,3.969,2.730,-0.084,0.000,0.000,onTarget,noEvent
2786,2,53,lld,13:47:15.259,12719,0.100,-0.304,0.035,0.000,0.000,activeTracking,targetAppeared
2786,2,53,lld,13:47:15.377,12720,0.217,-0.304,0.035,0.000,0.000,activeTracking,noEvent
2786,2,53,lld,13:47:15.476,12721,0.317,-0.304,0.035,0.000,0.000,activeTracking,noEvent
2786,2,53,lld,13:47:15.559,12722,0.400,-0.304,0.035,0.000,0.000,activeTracking,noEvent
2786,2,53,lld,13:47:15.659,12723,0.500,-0.304,0.035,0.000,0.000,activeTracking,noEvent
2786,2,53,lld,13:47:15.742,12724,0.583,-0.304,0.035,0.000,0.000,activeTracking,noEvent
2786,2,53,lld,13:47:15.845,12725,0.685,-0.733,-0.032,-3.800,-0.600,activeTracking,noEvent
2786,2,53,lld,13:47:15.960,12726,0.800,0.105,0.013,8.700,0.600,activeTracking,noEvent
2786,2,53,lld,13:47:16.060,12727,0.900,0.825,0.028,3.900,0.000,activeTracking,noEvent
2786,2,53,lld,13:47:16.160,12728,1.000,1.226,0.068,1.400,0.300,activeTracking,noEvent
2786,2,53,lld,13:47:16.242,12729,1.083,1.360,0.081,0.000,0.000,activeTracking,noEvent
2786,2,53,lld,13:47:16.327,12730,1.168,1.440,0.086,0.300,0.000,activeTracking,noEvent
2786,2,53,lld,13:47:16.410,12731,1.250,1.489,0.087,0.200,0.000,activeTracking,noEvent
2786,2,53,lld,13:47:16.526,12732,1.367,1.506,0.088,0.000,0.000,activeTracking,noEvent
2786,2,53,lld,13:47:16.626,12733,1.467,1.512,0.088,0.000,0.000,activeTracking,noEvent
2786,2,53,lld,13:47:16.726,12734,1.567,1.548,0.088,0.300,0.000,activeTracking,noEvent
2786,2,53,lld,13:47:16.792,12735,1.634,1.560,0.088,0.000,0.000,activeTracking,noEvent
2786,2,53,lld,13:47:16.878,12736,1.718,1.668,0.088,0.900,0.000,activeTracking,noEvent
2786,2,53,lld,13:47:16.961,12737,1.801,1.914,0.089,1.800,0.000,activeTracking,noEvent
2786,2,53,lld,13:47:17.028,12738,1.869,2.032,0.090,0.300,0.000,activeTracking,noEvent
2786,2,53,lld,13:47:17.078,12739,1.918,2.106,0.090,0.300,0.000,activeTracking,noEvent
2786,2,53,lld,13:47:17.129,12740,1.969,2.131,0.090,0.000,0.000,activeTracking,noEvent
2786,2,53,lld,13:47:17.179,12741,2.018,2.246,0.091,0.900,0.000,activeTracking,noEvent
2786,2,53,lld,13:47:17.226,12742,2.067,2.285,0.091,0.000,0.000,activeTracking,noEvent
2786,2,53,lld,13:47:17.295,12743,2.135,2.333,0.091,0.300,0.000,activeTracking,noEvent
2786,2,53,lld,13:47:17.344,12744,2.185,2.349,0.091,0.000,0.000,activeTracking,noEvent
2786,2,53,lld,13:47:17.395,12745,2.235,2.390,0.091,0.300,0.000,onTarget,noEvent
2786,2,53,lld,13:47:17.461,12746,2.301,2.428,0.091,0.200,0.000,onTarget,noEvent
2786,2,53,lld,13:47:17.510,12747,2.351,2.441,0.091,0.000,0.000,onTarget,noEvent
2786,2,53,lld,13:47:17.561,12748,2.401,2.445,0.092,0.000,0.000,onTarget,noEvent
2786,2,53,lld,13:47:17.628,12749,2.468,2.470,0.092,0.200,0.000,onTarget,noEvent
2786,2,53,lld,13:47:17.677,12750,2.518,2.515,0.092,0.300,0.000,onTarget,noEvent
2786,2,53,lld,13:47:17.744,12751,2.585,2.529,0.092,0.000,0.000,onTarget,noEvent
2786,2,53,lld,13:47:17.830,12752,2.670,2.558,0.092,0.200,0.000,onTarget,noEvent
2786,2,53,lld,13:47:17.911,12753,2.752,2.568,0.092,0.000,0.000,onTarget,noEvent
2786,2,53,lld,13:47:17.983,12754,2.822,2.571,0.092,0.000,0.000,onTarget,noEvent
2786,2,53,lld,13:47:18.045,12755,2.885,2.572,0.092,0.000,0.000,onTarget,targetClick
2786,2,54,lld,13:47:19.781,12784,2.935,0.101,0.187,0.000,0.000,waitingForTarget,middleTargetClick
2786,2,54,lld,13:47:19.829,12785,2.985,0.101,0.187,0.000,0.000,waitingForTarget,noEvent
2786,2,54,lld,13:47:19.879,12786,3.035,0.101,0.187,0.000,0.000,waitingForTarget,noEvent
2786,2,54,lld,13:47:19.944,12787,3.101,0.101,0.187,0.000,0.000,waitingForTarget,noEvent
2786,2,54,lld,13:47:19.994,12788,3.150,0.101,0.187,0.000,0.000,waitingForTarget,noEvent
2786,2,54,lld,13:47:20.061,12789,3.217,0.135,0.187,0.300,0.000,waitingForTarget,noEvent
2786,2,54,lld,13:47:20.111,12790,3.267,0.169,0.187,0.200,0.000,waitingForTarget,noEvent
2786,2,54,lld,13:47:20.160,12791,3.317,0.180,0.187,0.000,0.000,waitingForTarget,noEvent
2786,2,54,lld,13:47:20.210,12792,3.367,0.184,0.187,0.000,0.000,waitingForTarget,noEvent
2786,2,54,lld,13:47:20.277,12793,0.067,0.185,0.187,0.000,0.000,activeTracking,targetAppeared
2786,2,54,lld,13:47:20.328,12794,0.117,0.185,0.187,0.000,0.000,activeTracking,noEvent
2786,2,54,lld,13:47:20.378,12795,0.167,0.186,0.187,0.000,0.000,activeTracking,noEvent
2786,2,54,lld,13:47:20.428,12796,0.217,0.186,0.187,0.000,0.000,activeTracking,noEvent
2786,2,54,lld,13:47:20.478,12797,0.267,0.186,0.187,0.000,0.000,activeTracking,noEvent
2786,2,54,lld,13:47:20.528,12798,0.317,0.186,0.187,0.000,0.000,activeTracking,noEvent
2786,2,54,lld,13:47:20.579,12799,0.368,0.253,0.187,0.600,0.000,activeTracking,noEvent
2786,2,54,lld,13:47:20.647,12800,0.435,0.377,0.187,0.900,0.000,activeTracking,noEvent
2786,2,54,lld,13:47:20.696,12801,0.484,0.509,0.187,0.800,0.000,activeTracking,noEvent
2786,2,54,lld,13:47:20.746,12802,0.535,0.892,0.120,3.000,-0.600,activeTracking,noEvent
2786,2,54,lld,13:47:20.813,12803,0.601,1.111,0.098,0.800,0.000,activeTracking,noEvent
2786,2,54,lld,13:47:20.862,12804,0.651,1.185,0.091,0.000,0.000,activeTracking,noEvent
2786,2,54,lld,13:47:20.912,12805,0.701,1.232,0.088,0.200,0.000,activeTracking,noEvent
2786,2,54,lld,13:47:20.962,12806,0.751,1.351,0.088,0.900,0.000,activeTracking,noEvent
2786,2,54,lld,13:47:21.029,12807,0.818,1.448,0.088,0.500,0.000,activeTracking,noEvent
2786,2,54,lld,13:47:21.078,12808,0.867,1.481,0.088,0.000,0.000,activeTracking,noEvent
2786,2,54,lld,13:47:21.128,12809,0.917,1.492,0.088,0.000,0.000,activeTracking,noEvent
2786,2,54,lld,13:47:21.179,12810,0.968,1.495,0.088,0.000,0.000,activeTracking,noEvent
2786,2,54,lld,13:47:21.229,12811,1.018,1.600,0.054,0.900,-0.300,activeTracking,noEvent
2786,2,54,lld,13:47:21.281,12812,1.068,1.879,0.009,2.100,-0.300,activeTracking,noEvent
2786,2,54,lld,13:47:21.346,12813,1.135,1.997,-0.006,0.200,0.000,activeTracking,noEvent
2786,2,54,lld,13:47:21.396,12814,1.185,2.071,-0.011,0.300,0.000,activeTracking,noEvent
2786,2,54,lld,13:47:21.446,12815,1.235,2.167,-0.013,0.600,0.000,activeTracking,noEvent
2786,2,54,lld,13:47:21.498,12816,1.285,2.270,-0.013,0.600,0.000,activeTracking,noEvent
2786,2,54,lld,13:47:21.546,12817,1.335,2.436,-0.013,1.100,0.000,onTarget,noEvent
2786,2,54,lld,13:47:21.596,12818,1.385,2.623,-0.013,1.100,0.000,onTarget,noEvent
2786,2,54,lld,13:47:21.662,12819,1.451,2.687,-0.012,0.000,0.000,onTarget,noEvent
2786,2,54,lld,13:47:21.712,12820,1.501,2.708,-0.012,0.000,0.000,onTarget,noEvent
2786,2,54,lld,13:47:21.762,12821,1.551,2.715,-0.012,0.000,0.000,onTarget,noEvent
2786,2,54,lld,13:47:21.812,12822,1.601,2.717,-0.012,0.000,0.000,onTarget,noEvent
2786,2,54,lld,13:47:21.862,12823,1.651,2.718,-0.012,0.000,0.000,onTarget,noEvent
2786,2,54,lld,13:47:21.912,12824,1.701,2.718,-0.012,0.000,0.000,onTarget,noEvent
2786,2,54,lld,13:47:21.963,12825,1.752,2.742,-0.012,0.200,0.000,onTarget,noEvent
2786,2,54,lld,13:47:22.028,12826,1.817,2.751,-0.012,0.000,0.000,onTarget,noEvent
2786,2,54,lld,13:47:22.079,12827,1.868,2.753,-0.012,0.000,0.000,onTarget,noEvent
2786,2,54,lld,13:47:22.128,12828,1.918,2.754,-0.012,0.000,0.000,onTarget,noEvent
2786,2,54,lld,13:47:22.180,12829,1.968,2.754,-0.012,0.000,0.000,onTarget,targetClick
2786,2,55,lld,13:47:23.800,12860,2.018,0.089,0.175,0.000,0.000,waitingForTarget,middleTargetClick
2786,2,55,lld,13:47:23.863,12861,2.084,0.064,0.172,-0.200,0.000,waitingForTarget,noEvent
2786,2,55,lld,13:47:23.912,12862,2.134,0.055,0.171,0.000,0.000,waitingForTarget,noEvent
2786,2,55,lld,13:47:23.966,12863,2.187,0.052,0.170,0.000,0.000,waitingForTarget,noEvent
2786,2,55,lld,13:47:24.012,12864,2.234,0.051,0.170,0.000,0.000,waitingForTarget,noEvent
2786,2,55,lld,13:47:24.063,12865,2.284,0.051,0.170,0.000,0.000,waitingForTarget,noEvent
2786,2,55,lld,13:47:24.112,12866,2.334,0.051,0.170,0.000,0.000,waitingForTarget,noEvent
2786,2,55,lld,13:47:24.180,12867,2.401,0.051,0.170,0.000,0.000,waitingForTarget,noEvent
2786,2,55,lld,13:47:24.229,12868,2.451,0.051,0.170,0.000,0.000,waitingForTarget,noEvent
2786,2,55,lld,13:47:24.279,12869,0.050,0.051,0.170,0.000,0.000,activeTracking,targetAppeared
2786,2,55,lld,13:47:24.329,12870,0.100,0.051,0.170,0.000,0.000,activeTracking,noEvent
2786,2,55,lld,13:47:24.379,12871,0.150,0.051,0.170,0.000,0.000,activeTracking,noEvent
2786,2,55,lld,13:47:24.429,12872,0.200,0.051,0.170,0.000,0.000,activeTracking,noEvent
2786,2,55,lld,13:47:24.497,12873,0.267,0.051,0.170,0.000,0.000,activeTracking,noEvent
2786,2,55,lld,13:47:24.547,12874,0.318,0.051,0.170,0.000,0.000,activeTracking,noEvent
2786,2,55,lld,13:47:24.596,12875,0.367,0.051,0.170,0.000,0.000,activeTracking,noEvent
2786,2,55,lld,13:47:24.647,12876,0.417,0.051,0.170,0.000,0.000,activeTracking,noEvent
2786,2,55,lld,13:47:24.698,12877,0.469,0.219,0.170,1.500,0.000,activeTracking,noEvent
2786,2,55,lld,13:47:24.747,12878,0.518,0.637,0.171,3.200,0.000,activeTracking,noEvent
2786,2,55,lld,13:47:24.814,12879,0.584,1.049,0.104,2.400,-0.600,activeTracking,noEvent
2786,2,55,lld,13:47:24.863,12880,0.634,1.244,0.082,0.500,0.000,activeTracking,noEvent
2786,2,55,lld,13:47:24.914,12881,0.685,1.401,0.074,0.800,0.000,activeTracking,noEvent
2786,2,55,lld,13:47:24.963,12882,0.734,1.626,0.072,1.500,0.000,activeTracking,noEvent
2786,2,55,lld,13:47:25.014,12883,0.784,1.760,0.072,0.500,0.000,activeTracking,noEvent
2786,2,55,lld,13:47:25.080,12884,0.850,1.805,0.072,0.000,0.000,activeTracking,noEvent
2786,2,55,lld,13:47:25.130,12885,0.901,1.820,0.072,0.000,0.000,activeTracking,noEvent
2786,2,55,lld,13:47:25.180,12886,0.951,1.895,0.049,0.600,-0.200,activeTracking,noEvent
2786,2,55,lld,13:47:25.231,12887,1.001,2.084,-0.016,1.400,-0.500,activeTracking,noEvent
2786,2,55,lld,13:47:25.280,12888,1.051,2.183,-0.072,0.300,-0.300,activeTracking,noEvent
2786,2,55,lld,13:47:25.330,12889,1.101,2.240,-0.091,0.200,0.000,activeTracking,noEvent
2786,2,55,lld,13:47:25.397,12890,1.167,2.259,-0.097,0.000,0.000,activeTracking,noEvent
2786,2,55,lld,13:47:25.447,12891,1.217,2.289,-0.099,0.200,0.000,activeTracking,noEvent
2786,2,55,lld,13:47:25.496,12892,1.267,2.299,-0.100,0.000,0.000,activeTracking,noEvent
2786,2,55,lld,13:47:25.547,12893,1.317,2.302,-0.100,0.000,0.000,activeTracking,noEvent
2786,2,55,lld,13:47:25.598,12894,1.368,2.339,-0.100,0.300,0.000,activeTracking,noEvent
2786,2,55,lld,13:47:25.647,12895,1.418,2.411,-0.123,0.500,-0.200,onTarget,noEvent
2786,2,55,lld,13:47:25.697,12896,1.468,2.459,-0.131,0.200,0.000,onTarget,noEvent
2786,2,55,lld,13:47:25.763,12897,1.534,2.475,-0.134,0.000,0.000,onTarget,noEvent
2786,2,55,lld,13:47:25.813,12898,1.584,2.480,-0.134,0.000,0.000,onTarget,noEvent
2786,2,55,lld,13:47:25.863,12899,1.634,2.482,-0.135,0.000,0.000,onTarget,noEvent
2786,2,55,lld,13:47:25.913,12900,1.684,2.483,-0.135,0.000,0.000,onTarget,noEvent
2786,2,55,lld,13:47:25.963,12901,1.734,2.483,-0.135,0.000,0.000,onTarget,noEvent
2786,2,55,lld,13:47:26.014,12902,1.785,2.483,-0.135,0.000,0.000,onTarget,noEvent
2786,2,55,lld,13:47:26.063,12903,1.834,2.483,-0.135,0.000,0.000,onTarget,noEvent
2786,2,55,lld,13:47:26.113,12904,1.884,2.483,-0.135,0.000,0.000,onTarget,noEvent
2786,2,55,lld,13:47:26.163,12905,1.934,2.483,-0.135,0.000,0.000,onTarget,noEvent
2786,2,55,lld,13:47:26.213,12906,1.984,2.483,-0.135,0.000,0.000,onTarget,noEvent
2786,2,55,lld,13:47:26.264,12907,2.034,2.483,-0.135,0.000,0.000,onTarget,targetClick
2786,2,56,lld,13:47:28.265,12945,2.101,0.186,-0.151,0.000,0.000,waitingForTarget,middleTargetClick
2786,2,56,lld,13:47:28.314,12946,2.151,0.186,-0.151,0.000,0.000,waitingForTarget,noEvent
2786,2,56,lld,13:47:28.363,12947,2.200,0.186,-0.151,0.000,0.000,waitingForTarget,noEvent
2786,2,56,lld,13:47:28.414,12948,2.251,0.186,-0.151,0.000,0.000,waitingForTarget,noEvent
2786,2,56,lld,13:47:28.463,12949,2.300,0.186,-0.151,0.000,0.000,waitingForTarget,noEvent
2786,2,56,lld,13:47:28.514,12950,2.351,0.186,-0.151,0.000,0.000,waitingForTarget,noEvent
2786,2,56,lld,13:47:28.563,12951,2.401,0.186,-0.151,0.000,0.000,waitingForTarget,noEvent
2786,2,56,lld,13:47:28.614,12952,2.451,0.186,-0.151,0.000,0.000,waitingForTarget,noEvent
2786,2,56,lld,13:47:28.681,12953,2.518,0.186,-0.151,0.000,0.000,waitingForTarget,noEvent
2786,2,56,lld,13:47:28.731,12954,0.050,0.186,-0.151,0.000,0.000,activeTracking,targetAppeared
2786,2,56,lld,13:47:28.799,12955,0.118,0.186,-0.128,0.000,0.200,activeTracking,noEvent
2786,2,56,lld,13:47:28.848,12956,0.167,0.343,-0.064,1.400,0.500,activeTracking,noEvent
2786,2,56,lld,13:47:28.914,12957,0.233,0.497,-0.009,0.900,0.300,activeTracking,noEvent
2786,2,56,lld,13:47:28.963,12958,0.283,0.639,0.009,0.800,0.000,activeTracking,noEvent
2786,2,56,lld,13:47:29.030,12959,0.350,0.754,0.015,0.600,0.000,activeTracking,noEvent
2786,2,56,lld,13:47:29.098,12960,0.417,0.997,0.018,1.800,0.000,activeTracking,noEvent
2786,2,56,lld,13:47:29.164,12961,0.483,1.181,0.019,0.900,0.000,activeTracking,noEvent
2786,2,56,lld,13:47:29.230,12962,0.549,1.242,0.019,0.000,0.000,activeTracking,noEvent
2786,2,56,lld,13:47:29.314,12963,0.633,1.297,0.019,0.300,0.000,activeTracking,noEvent
2786,2,56,lld,13:47:29.396,12964,0.716,1.800,0.055,4.200,0.300,activeTracking,noEvent
2786,2,56,lld,13:47:29.463,12965,0.783,1.970,0.067,0.000,0.000,activeTracking,noEvent
2786,2,56,lld,13:47:29.546,12966,0.866,2.050,0.071,0.200,0.000,activeTracking,noEvent
2786,2,56,lld,13:47:29.630,12967,0.950,2.421,0.073,2.900,0.000,onTarget,noEvent
2786,2,56,lld,13:47:29.697,12968,1.017,2.582,0.074,0.300,0.000,onTarget,noEvent
2786,2,56,lld,13:47:29.764,12969,1.084,2.673,0.052,0.300,-0.200,onTarget,noEvent
2786,2,56,lld,13:47:29.831,12970,1.151,2.727,0.044,0.200,0.000,onTarget,noEvent
2786,2,56,lld,13:47:29.898,12971,1.217,2.745,0.042,0.000,0.000,onTarget,noEvent
2786,2,56,lld,13:47:29.964,12972,1.284,2.752,0.041,0.000,0.000,onTarget,noEvent
2786,2,56,lld,13:47:30.014,12973,1.333,2.754,0.041,0.000,0.000,onTarget,noEvent
2786,2,56,lld,13:47:30.081,12974,1.400,2.754,0.040,0.000,0.000,onTarget,noEvent
2786,2,56,lld,13:47:30.129,12975,1.449,2.754,0.040,0.000,0.000,onTarget,noEvent
2786,2,56,lld,13:47:30.198,12976,1.517,2.755,0.040,0.000,0.000,onTarget,noEvent
2786,2,56,lld,13:47:30.248,12977,1.567,2.755,0.040,0.000,0.000,onTarget,noEvent
2786,2,56,lld,13:47:30.298,12978,1.617,2.755,0.040,0.000,0.000,onTarget,noEvent
2786,2,56,lld,13:47:30.350,12979,1.667,2.755,0.040,0.000,0.000,onTarget,targetClick
2786,2,57,lld,13:47:32.585,13020,1.717,-0.035,0.069,0.000,0.000,waitingForTarget,middleTargetClick
2786,2,57,lld,13:47:32.632,13021,1.767,-0.034,0.069,0.000,0.000,waitingForTarget,noEvent
2786,2,57,lld,13:47:32.687,13022,1.818,-0.034,0.069,0.000,0.000,waitingForTarget,noEvent
2786,2,57,lld,13:47:32.749,13023,1.885,-0.034,0.069,0.000,0.000,waitingForTarget,noEvent
2786,2,57,lld,13:47:32.799,13024,1.934,-0.034,0.069,0.000,0.000,waitingForTarget,noEvent
2786,2,57,lld,13:47:32.864,13025,2.000,-0.034,0.069,0.000,0.000,waitingForTarget,noEvent
2786,2,57,lld,13:47:32.914,13026,2.050,-0.034,0.069,0.000,0.000,waitingForTarget,noEvent
2786,2,57,lld,13:47:32.964,13027,2.100,-0.034,0.069,0.000,0.000,waitingForTarget,noEvent
2786,2,57,lld,13:47:33.016,13028,2.151,-0.034,0.069,0.000,0.000,waitingForTarget,noEvent
2786,2,57,lld,13:47:33.065,13029,0.050,-0.034,0.069,0.000,0.000,activeTracking,targetAppeared
2786,2,57,lld,13:47:33.132,13030,0.117,-0.034,0.069,0.000,0.000,activeTracking,noEvent
2786,2,57,lld,13:47:33.181,13031,0.166,-0.034,0.069,0.000,0.000,activeTracking,noEvent
2786,2,57,lld,13:47:33.231,13032,0.216,-0.034,0.069,0.000,0.000,activeTracking,noEvent
2786,2,57,lld,13:47:33.281,13033,0.266,-0.034,0.069,0.000,0.000,activeTracking,noEvent
2786,2,57,lld,13:47:33.332,13034,0.317,-0.034,0.069,0.000,0.000,activeTracking,noEvent
2786,2,57,lld,13:47:33.382,13035,0.367,-0.011,0.069,0.200,0.000,activeTracking,noEvent
2786,2,57,lld,13:47:33.433,13036,0.417,-0.038,0.069,-0.300,0.000,activeTracking,noEvent
2786,2,57,lld,13:47:33.500,13037,0.484,-0.271,0.069,-2.000,0.000,activeTracking,noEvent
2786,2,57,lld,13:47:33.549,13038,0.534,-0.756,0.069,-3.600,0.000,activeTracking,noEvent
2786,2,57,lld,13:47:33.599,13039,0.584,-1.111,0.070,-1.700,0.000,activeTracking,noEvent
2786,2,57,lld,13:47:33.650,13040,0.635,-1.737,0.049,-4.400,-0.200,activeTracking,noEvent
