id,round,trial,version,timestamp,frame,relative_time,mouse_x,mouse_y,mouse_dx,mouse_dy,phase,event
9468,3,27,rld,16:42:22.263,27204,2.518,0.338,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,3,27,rld,16:42:22.347,27205,2.600,0.338,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,3,27,rld,16:42:22.361,27206,2.617,0.338,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,3,27,rld,16:42:22.379,27207,2.635,0.338,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,3,27,rld,16:42:22.413,27208,2.668,0.338,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,3,27,rld,16:42:22.496,27209,2.751,0.338,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,3,27,rld,16:42:22.520,27210,0.024,0.338,-0.066,0.000,0.000,activeTracking,targetAppeared
9468,3,27,rld,16:42:22.541,27211,0.046,0.338,-0.066,0.000,0.000,activeTracking,noEvent
9468,3,27,rld,16:42:22.561,27212,0.066,0.338,-0.066,0.000,0.000,activeTracking,noEvent
9468,3,27,rld,16:42:22.648,27213,0.152,0.338,-0.066,0.000,0.000,activeTracking,noEvent
9468,3,27,rld,16:42:22.667,27214,0.171,0.315,-0.066,-0.200,0.000,activeTracking,noEvent
9468,3,27,rld,16:42:22.686,27215,0.191,0.263,-0.066,-0.400,0.000,activeTracking,noEvent
9468,3,27,rld,16:42:22.729,27216,0.233,0.155,-0.077,-0.800,-0.100,activeTracking,noEvent
9468,3,27,rld,16:42:22.813,27217,0.317,0.074,-0.081,-0.400,0.000,activeTracking,noEvent
9468,3,27,rld,16:42:22.829,27218,0.334,0.047,-0.082,0.000,0.000,activeTracking,noEvent
9468,3,27,rld,16:42:22.845,27219,0.350,0.038,-0.083,0.000,0.000,activeTracking,noEvent
9468,3,27,rld,16:42:22.895,27220,0.399,0.024,-0.083,-0.100,0.000,activeTracking,noEvent
9468,3,27,rld,16:42:22.963,27221,0.466,0.019,-0.083,0.000,0.000,activeTracking,noEvent
9468,3,27,rld,16:42:22.980,27222,0.485,0.018,-0.083,0.000,0.000,activeTracking,noEvent
9468,3,27,rld,16:42:23.019,27223,0.524,0.107,-0.072,0.800,0.100,activeTracking,noEvent
9468,3,27,rld,16:42:23.048,27224,0.552,0.272,-0.046,1.200,0.200,activeTracking,noEvent
9468,3,27,rld,16:42:23.114,27225,0.618,0.881,-0.037,4.900,0.000,activeTracking,noEvent
9468,3,27,rld,16:42:23.130,27226,0.635,1.153,-0.033,0.600,0.000,activeTracking,noEvent
9468,3,27,rld,16:42:23.148,27227,0.652,1.313,-0.032,0.600,0.000,activeTracking,noEvent
9468,3,27,rld,16:42:23.215,27228,0.719,1.574,-0.032,1.800,0.000,activeTracking,noEvent
9468,3,27,rld,16:42:23.282,27229,0.785,1.812,-0.043,1.300,-0.100,activeTracking,noEvent
9468,3,27,rld,16:42:23.300,27230,0.804,1.927,-0.046,0.300,0.000,activeTracking,noEvent
9468,3,27,rld,16:42:23.316,27231,0.820,2.013,-0.059,0.400,-0.100,activeTracking,noEvent
9468,3,27,rld,16:42:23.401,27232,0.905,2.171,-0.086,1.100,-0.200,activeTracking,noEvent
9468,3,27,rld,16:42:23.418,27233,0.923,2.236,-0.095,0.100,0.000,activeTracking,noEvent
9468,3,27,rld,16:42:23.433,27234,0.937,2.281,-0.098,0.200,0.000,activeTracking,noEvent
9468,3,27,rld,16:42:23.464,27235,0.968,2.320,-0.099,0.200,0.000,activeTracking,noEvent
9468,3,27,rld,16:42:23.549,27236,1.052,2.345,-0.100,0.100,0.000,activeTracking,noEvent
9468,3,27,rld,16:42:23.564,27237,1.069,2.353,-0.100,0.000,0.000,activeTracking,noEvent
9468,3,27,rld,16:42:23.583,27238,1.087,2.368,-0.100,0.100,0.000,onTarget,noEvent
9468,3,27,rld,16:42:23.612,27239,1.116,2.373,-0.100,0.000,0.000,onTarget,noEvent
9468,3,27,rld,16:42:23.680,27240,1.185,2.374,-0.100,0.000,0.000,onTarget,noEvent
9468,3,27,rld,16:42:23.713,27241,1.217,2.375,-0.100,0.000,0.000,onTarget,noEvent
9468,3,27,rld,16:42:23.731,27242,1.235,2.375,-0.100,0.000,0.000,onTarget,noEvent
9468,3,27,rld,16:42:23.764,27243,1.268,2.375,-0.100,0.000,0.000,onTarget,noEvent
9468,3,27,rld,16:42:23.851,27244,1.354,2.375,-0.100,0.000,0.000,onTarget,noEvent
9468,3,27,rld,16:42:23.863,27245,1.368,2.375,-0.100,0.000,0.000,onTarget,noEvent
9468,3,27,rld,16:42:23.880,27246,1.385,2.375,-0.100,0.000,0.000,onTarget,noEvent
9468,3,27,rld,16:42:23.912,27247,1.417,2.375,-0.100,0.000,0.000,onTarget,noEvent
9468,3,27,rld,16:42:23.997,27248,1.501,2.375,-0.100,0.000,0.000,onTarget,noEvent
9468,3,27,rld,16:42:24.013,27249,1.518,2.375,-0.100,0.000,0.000,onTarget,noEvent
9468,3,27,rld,16:42:24.030,27250,1.535,2.375,-0.100,0.000,0.000,onTarget,noEvent
9468,3,27,rld,16:42:24.063,27251,1.567,2.375,-0.100,0.000,0.000,onTarget,noEvent
9468,3,27,rld,16:42:24.149,27252,1.652,2.375,-0.100,0.000,0.000,onTarget,targetClick
9468,3,28,rld,16:42:26.598,27317,1.685,0.051,-0.100,0.000,0.000,waitingForTarget,middleTargetClick
9468,3,28,rld,16:42:26.680,27318,1.768,0.051,-0.100,0.000,0.000,waitingForTarget,noEvent
9468,3,28,rld,16:42:26.696,27319,1.784,0.051,-0.100,0.000,0.000,waitingForTarget,noEvent
9468,3,28,rld,16:42:26.713,27320,1.802,0.051,-0.100,0.000,0.000,waitingForTarget,noEvent
9468,3,28,rld,16:42:26.762,27321,1.851,0.051,-0.100,0.000,0.000,waitingForTarget,noEvent
9468,3,28,rld,16:42:26.830,27322,1.918,0.051,-0.100,0.000,0.000,waitingForTarget,noEvent
9468,3,28,rld,16:42:26.847,27323,1.935,0.051,-0.100,0.000,0.000,waitingForTarget,noEvent
9468,3,28,rld,16:42:26.862,27324,1.952,0.051,-0.100,0.000,0.000,waitingForTarget,noEvent
9468,3,28,rld,16:42:26.947,27325,2.035,0.051,-0.100,0.000,0.000,waitingForTarget,noEvent
9468,3,28,rld,16:42:26.962,27326,2.052,0.051,-0.100,0.000,0.000,waitingForTarget,noEvent
9468,3,28,rld,16:42:26.980,27327,2.069,0.051,-0.100,0.000,0.000,waitingForTarget,noEvent
9468,3,28,rld,16:42:27.013,27328,2.102,0.051,-0.100,0.000,0.000,waitingForTarget,noEvent
9468,3,28,rld,16:42:27.097,27329,0.083,0.051,-0.100,0.000,0.000,activeTracking,targetAppeared
9468,3,28,rld,16:42:27.112,27330,0.099,0.051,-0.100,0.000,0.000,activeTracking,noEvent
9468,3,28,rld,16:42:27.129,27331,0.117,0.051,-0.100,0.000,0.000,activeTracking,noEvent
9468,3,28,rld,16:42:27.163,27332,0.150,0.051,-0.100,0.000,0.000,activeTracking,noEvent
9468,3,28,rld,16:42:27.247,27333,0.233,0.051,-0.100,0.000,0.000,activeTracking,noEvent
9468,3,28,rld,16:42:27.263,27334,0.250,0.051,-0.100,0.000,0.000,activeTracking,noEvent
9468,3,28,rld,16:42:27.280,27335,0.267,0.051,-0.100,0.000,0.000,activeTracking,noEvent
9468,3,28,rld,16:42:27.314,27336,0.301,0.051,-0.100,0.000,0.000,activeTracking,noEvent
9468,3,28,rld,16:42:27.401,27337,0.387,0.017,-0.100,-0.300,0.000,activeTracking,noEvent
9468,3,28,rld,16:42:27.418,27338,0.405,-0.006,-0.100,-0.100,0.000,activeTracking,noEvent
9468,3,28,rld,16:42:27.434,27339,0.421,-0.024,-0.100,-0.100,0.000,activeTracking,noEvent
9468,3,28,rld,16:42:27.481,27340,0.467,-0.109,-0.100,-0.700,0.000,activeTracking,noEvent
9468,3,28,rld,16:42:27.554,27341,0.538,-0.352,-0.100,-1.900,0.000,activeTracking,noEvent
9468,3,28,rld,16:42:27.574,27342,0.561,-0.545,-0.100,-1.000,0.000,activeTracking,noEvent
9468,3,28,rld,16:42:27.599,27343,0.585,-0.768,-0.100,-1.400,0.000,activeTracking,noEvent
9468,3,28,rld,16:42:27.631,27344,0.617,-0.979,-0.111,-1.200,-0.100,activeTracking,noEvent
9468,3,28,rld,16:42:27.690,27345,0.677,-1.232,-0.138,-1.600,-0.200,activeTracking,noEvent
9468,3,28,rld,16:42:27.702,27346,0.690,-1.362,-0.158,-0.400,-0.100,activeTracking,noEvent
9468,3,28,rld,16:42:27.749,27347,0.736,-1.475,-0.165,-0.600,0.000,activeTracking,noEvent
9468,3,28,rld,16:42:27.797,27348,0.784,-1.605,-0.167,-0.800,0.000,activeTracking,noEvent
9468,3,28,rld,16:42:27.865,27349,0.852,-1.765,-0.168,-1.000,0.000,activeTracking,noEvent
9468,3,28,rld,16:42:27.881,27350,0.869,-1.876,-0.157,-0.500,0.100,activeTracking,noEvent
9468,3,28,rld,16:42:27.898,27351,0.886,-1.925,-0.153,-0.100,0.000,activeTracking,noEvent
9468,3,28,rld,16:42:28.001,27352,0.986,-2.000,-0.141,-0.500,0.100,activeTracking,noEvent
9468,3,28,rld,16:42:28.020,27353,1.008,-2.049,-0.125,-0.200,0.100,activeTracking,noEvent
9468,3,28,rld,16:42:28.051,27354,1.038,-2.077,-0.120,-0.100,0.000,activeTracking,noEvent
9468,3,28,rld,16:42:28.072,27355,1.058,-2.098,-0.118,-0.100,0.000,activeTracking,noEvent
9468,3,28,rld,16:42:28.155,27356,1.136,-2.140,-0.106,-0.300,0.100,activeTracking,noEvent
9468,3,28,rld,16:42:28.172,27357,1.159,-2.178,-0.090,-0.200,0.100,activeTracking,noEvent
9468,3,28,rld,16:42:28.185,27358,1.173,-2.202,-0.085,-0.100,0.000,activeTracking,noEvent
9468,3,28,rld,16:42:28.213,27359,1.201,-2.222,-0.084,-0.100,0.000,activeTracking,noEvent
9468,3,28,rld,16:42:28.300,27360,1.287,-2.265,-0.060,-0.300,0.200,activeTracking,noEvent
9468,3,28,rld,16:42:28.314,27361,1.302,-2.291,-0.040,-0.100,0.100,activeTracking,noEvent
9468,3,28,rld,16:42:28.362,27362,1.349,-2.311,-0.034,-0.100,0.000,activeTracking,noEvent
9468,3,28,rld,16:42:28.415,27363,1.401,-2.330,-0.020,-0.100,0.100,activeTracking,noEvent
9468,3,28,rld,16:42:28.514,27364,1.500,-2.360,-0.015,-0.200,0.000,onTarget,noEvent
9468,3,28,rld,16:42:28.548,27365,1.535,-2.382,-0.014,-0.100,0.000,onTarget,noEvent
9468,3,28,rld,16:42:28.570,27366,1.558,-2.401,-0.002,-0.100,0.100,onTarget,noEvent
9468,3,28,rld,16:42:28.700,27367,1.686,-2.480,0.026,-0.600,0.200,onTarget,noEvent
9468,3,28,rld,16:42:28.783,27368,1.770,-2.530,0.035,-0.200,0.000,onTarget,noEvent
9468,3,28,rld,16:42:28.798,27369,1.785,-2.547,0.038,0.000,0.000,onTarget,noEvent
9468,3,28,rld,16:42:28.864,27370,1.851,-2.552,0.039,0.000,0.000,onTarget,noEvent
9468,3,28,rld,16:42:28.969,27371,1.955,-2.554,0.039,0.000,0.000,onTarget,noEvent
9468,3,28,rld,16:42:29.000,27372,1.987,-2.555,0.040,0.000,0.000,onTarget,noEvent
9468,3,28,rld,16:42:29.068,27373,2.055,-2.555,0.040,0.000,0.000,onTarget,noEvent
9468,3,28,rld,16:42:29.082,27374,2.070,-2.555,0.040,0.000,0.000,onTarget,noEvent
9468,3,28,rld,16:42:29.150,27375,2.136,-2.555,0.040,0.000,0.000,onTarget,targetClick
9468,3,29,rld,16:42:31.797,27436,2.183,-0.152,0.018,0.000,0.000,waitingForTarget,middleTargetClick
9468,3,29,rld,16:42:31.846,27437,2.233,-0.152,0.018,0.000,0.000,waitingForTarget,noEvent
9468,3,29,rld,16:42:31.862,27438,2.251,-0.152,0.018,0.000,0.000,waitingForTarget,noEvent
9468,3,29,rld,16:42:31.880,27439,2.268,-0.152,0.018,0.000,0.000,waitingForTarget,noEvent
9468,3,29,rld,16:42:31.913,27440,2.301,-0.152,0.018,0.000,0.000,waitingForTarget,noEvent
9468,3,29,rld,16:42:31.980,27441,2.367,-0.152,0.018,0.000,0.000,waitingForTarget,noEvent
9468,3,29,rld,16:42:31.999,27442,2.387,-0.152,0.018,0.000,0.000,waitingForTarget,noEvent
9468,3,29,rld,16:42:32.013,27443,2.401,-0.152,0.018,0.000,0.000,waitingForTarget,noEvent
9468,3,29,rld,16:42:32.063,27444,2.450,-0.152,0.018,0.000,0.000,waitingForTarget,noEvent
9468,3,29,rld,16:42:32.097,27445,2.485,-0.152,0.018,0.000,0.000,waitingForTarget,noEvent
9468,3,29,rld,16:42:32.148,27446,2.535,-0.152,0.018,0.000,0.000,waitingForTarget,noEvent
9468,3,29,rld,16:42:32.160,27447,2.549,-0.152,0.018,0.000,0.000,waitingForTarget,noEvent
9468,3,29,rld,16:42:32.213,27448,2.600,-0.152,0.018,0.000,0.000,waitingForTarget,noEvent
9468,3,29,rld,16:42:32.229,27449,0.017,-0.152,0.018,0.000,0.000,activeTracking,targetAppeared
9468,3,29,rld,16:42:32.247,27450,0.035,-0.152,0.018,0.000,0.000,activeTracking,noEvent
9468,3,29,rld,16:42:32.294,27451,0.082,-0.152,0.018,0.000,0.000,activeTracking,noEvent
9468,3,29,rld,16:42:32.346,27452,0.134,-0.152,0.018,0.000,0.000,activeTracking,noEvent
9468,3,29,rld,16:42:32.363,27453,0.151,-0.152,0.018,0.000,0.000,activeTracking,noEvent
9468,3,29,rld,16:42:32.380,27454,0.168,-0.152,0.018,0.000,0.000,activeTracking,noEvent
9468,3,29,rld,16:42:32.413,27455,0.201,-0.152,0.018,0.000,0.000,activeTracking,noEvent
9468,3,29,rld,16:42:32.480,27456,0.267,-0.152,0.018,0.000,0.000,activeTracking,noEvent
9468,3,29,rld,16:42:32.496,27457,0.283,-0.152,0.018,0.000,0.000,activeTracking,noEvent
9468,3,29,rld,16:42:32.515,27458,0.303,-0.152,0.018,0.000,0.000,activeTracking,noEvent
9468,3,29,rld,16:42:32.550,27459,0.337,-0.152,0.018,0.000,0.000,activeTracking,noEvent
9468,3,29,rld,16:42:32.613,27460,0.401,-0.152,0.018,0.000,0.000,activeTracking,noEvent
9468,3,29,rld,16:42:32.631,27461,0.418,-0.152,0.018,0.000,0.000,activeTracking,noEvent
9468,3,29,rld,16:42:32.649,27462,0.437,-0.141,0.018,0.100,0.000,activeTracking,noEvent
9468,3,29,rld,16:42:32.698,27463,0.485,0.032,-0.016,1.500,-0.300,activeTracking,noEvent
9468,3,29,rld,16:42:32.751,27464,0.538,0.393,-0.027,2.700,0.000,activeTracking,noEvent
9468,3,29,rld,16:42:32.771,27465,0.557,0.638,-0.019,1.100,0.100,activeTracking,noEvent
9468,3,29,rld,16:42:32.796,27466,0.583,0.970,0.017,2.200,0.300,activeTracking,noEvent
9468,3,29,rld,16:42:32.831,27467,0.618,1.263,0.053,1.600,0.200,activeTracking,noEvent
9468,3,29,rld,16:42:32.897,27468,0.684,1.511,0.076,1.300,0.100,activeTracking,noEvent
9468,3,29,rld,16:42:32.913,27469,0.701,1.629,0.084,0.300,0.000,activeTracking,noEvent
9468,3,29,rld,16:42:32.931,27470,0.718,1.703,0.076,0.300,-0.100,activeTracking,noEvent
9468,3,29,rld,16:42:32.949,27471,0.737,1.762,0.073,0.300,0.000,activeTracking,noEvent
9468,3,29,rld,16:42:33.031,27472,0.817,1.852,0.061,0.600,-0.100,activeTracking,noEvent
9468,3,29,rld,16:42:33.051,27473,0.839,1.917,0.057,0.300,0.000,activeTracking,noEvent
9468,3,29,rld,16:42:33.099,27474,0.887,1.998,0.044,0.500,-0.100,activeTracking,noEvent
9468,3,29,rld,16:42:33.114,27475,0.902,2.024,0.040,0.000,0.000,activeTracking,noEvent
9468,3,29,rld,16:42:33.166,27476,0.953,2.057,0.027,0.200,-0.100,activeTracking,noEvent
9468,3,29,rld,16:42:33.183,27477,0.972,2.068,0.023,0.000,0.000,activeTracking,noEvent
9468,3,29,rld,16:42:33.197,27478,0.985,2.071,0.022,0.000,0.000,activeTracking,noEvent
9468,3,29,rld,16:42:33.246,27479,1.033,2.084,0.021,0.100,0.000,activeTracking,noEvent
9468,3,29,rld,16:42:33.296,27480,1.084,2.089,0.021,0.000,0.000,activeTracking,noEvent
9468,3,29,rld,16:42:33.313,27481,1.101,2.090,0.021,0.000,0.000,activeTracking,noEvent
9468,3,29,rld,16:42:33.330,27482,1.118,2.090,0.021,0.000,0.000,activeTracking,noEvent
9468,3,29,rld,16:42:33.368,27483,1.153,2.150,0.033,0.500,0.100,activeTracking,noEvent
9468,3,29,rld,16:42:33.436,27484,1.222,2.276,0.037,0.900,0.000,activeTracking,noEvent
9468,3,29,rld,16:42:33.457,27485,1.244,2.330,0.027,0.100,-0.100,activeTracking,noEvent
9468,3,29,rld,16:42:33.498,27486,1.284,2.384,0.012,0.300,-0.100,onTarget,noEvent
9468,3,29,rld,16:42:33.533,27487,1.321,2.402,-0.005,0.000,-0.100,onTarget,noEvent
9468,3,29,rld,16:42:33.561,27488,1.349,2.408,-0.010,0.000,0.000,onTarget,noEvent
9468,3,29,rld,16:42:33.597,27489,1.384,2.422,-0.012,0.100,0.000,onTarget,noEvent
9468,3,29,rld,16:42:33.630,27490,1.418,2.427,-0.024,0.000,-0.100,onTarget,noEvent
9468,3,29,rld,16:42:33.663,27491,1.451,2.440,-0.040,0.100,-0.100,onTarget,noEvent
9468,3,29,rld,16:42:33.697,27492,1.484,2.469,-0.057,0.200,-0.100,onTarget,noEvent
9468,3,29,rld,16:42:33.731,27493,1.517,2.514,-0.062,0.300,0.000,onTarget,noEvent
9468,3,29,rld,16:42:33.763,27494,1.551,2.541,-0.076,0.100,-0.100,onTarget,noEvent
9468,3,29,rld,16:42:33.797,27495,1.584,2.574,-0.080,0.200,0.000,onTarget,noEvent
9468,3,29,rld,16:42:33.830,27496,1.617,2.586,-0.082,0.000,0.000,onTarget,noEvent
9468,3,29,rld,16:42:33.861,27497,1.649,2.589,-0.082,0.000,0.000,onTarget,noEvent
9468,3,29,rld,16:42:33.895,27498,1.682,2.590,-0.082,0.000,0.000,onTarget,noEvent
9468,3,29,rld,16:42:33.929,27499,1.717,2.591,-0.083,0.000,0.000,onTarget,noEvent
9468,3,29,rld,16:42:33.961,27500,1.749,2.591,-0.083,0.000,0.000,onTarget,noEvent
9468,3,29,rld,16:42:33.994,27501,1.782,2.591,-0.083,0.000,0.000,onTarget,noEvent
9468,3,29,rld,16:42:34.028,27502,1.816,2.591,-0.083,0.000,0.000,onTarget,noEvent
9468,3,29,rld,16:42:34.061,27503,1.849,2.591,-0.083,0.000,0.000,onTarget,noEvent
9468,3,29,rld,16:42:34.098,27504,1.886,2.591,-0.083,0.000,0.000,onTarget,noEvent
9468,3,29,rld,16:42:34.111,27505,1.899,2.591,-0.083,0.000,0.000,onTarget,noEvent
9468,3,29,rld,16:42:34.144,27506,1.932,2.591,-0.083,0.000,0.000,onTarget,noEvent
9468,3,29,rld,16:42:34.180,27507,1.967,2.591,-0.083,0.000,0.000,onTarget,targetClick
9468,3,30,rld,16:42:36.533,27577,2.033,0.304,-0.032,0.000,0.000,waitingForTarget,middleTargetClick
9468,3,30,rld,16:42:36.551,27578,2.053,0.304,-0.032,0.000,0.000,waitingForTarget,noEvent
9468,3,30,rld,16:42:36.563,27579,2.066,0.304,-0.032,0.000,0.000,waitingForTarget,noEvent
9468,3,30,rld,16:42:36.612,27580,2.115,0.304,-0.032,0.000,0.000,waitingForTarget,noEvent
9468,3,30,rld,16:42:36.647,27581,2.149,0.304,-0.032,0.000,0.000,waitingForTarget,noEvent
9468,3,30,rld,16:42:36.662,27582,2.166,0.304,-0.032,0.000,0.000,waitingForTarget,noEvent
9468,3,30,rld,16:42:36.700,27583,2.202,0.304,-0.032,0.000,0.000,waitingForTarget,noEvent
9468,3,30,rld,16:42:36.762,27584,2.265,0.304,-0.032,0.000,0.000,waitingForTarget,noEvent
9468,3,30,rld,16:42:36.779,27585,2.282,0.304,-0.032,0.000,0.000,waitingForTarget,noEvent
9468,3,30,rld,16:42:36.797,27586,2.300,0.304,-0.032,0.000,0.000,waitingForTarget,noEvent
9468,3,30,rld,16:42:36.845,27587,2.348,0.304,-0.032,0.000,0.000,waitingForTarget,noEvent
9468,3,30,rld,16:42:36.896,27588,2.399,0.304,-0.032,0.000,0.000,waitingForTarget,noEvent
9468,3,30,rld,16:42:36.913,27589,2.416,0.304,-0.032,0.000,0.000,waitingForTarget,noEvent
9468,3,30,rld,16:42:36.930,27590,2.433,0.304,-0.032,0.000,0.000,waitingForTarget,noEvent
9468,3,30,rld,16:42:36.963,27591,0.033,0.304,-0.032,0.000,0.000,activeTracking,targetAppeared
9468,3,30,rld,16:42:37.030,27592,0.099,0.304,-0.032,0.000,0.000,activeTracking,noEvent
9468,3,30,rld,16:42:37.047,27593,0.116,0.304,-0.032,0.000,0.000,activeTracking,noEvent
9468,3,30,rld,16:42:37.063,27594,0.134,0.304,-0.032,0.000,0.000,activeTracking,noEvent
9468,3,30,rld,16:42:37.098,27595,0.167,0.304,-0.032,0.000,0.000,activeTracking,noEvent
9468,3,30,rld,16:42:37.167,27596,0.236,0.281,-0.055,-0.200,-0.200,activeTracking,noEvent
9468,3,30,rld,16:42:37.186,27597,0.257,0.240,-0.096,-0.300,-0.300,activeTracking,noEvent
9468,3,30,rld,16:42:37.204,27598,0.275,0.181,-0.133,-0.400,-0.200,activeTracking,noEvent
9468,3,30,rld,16:42:37.249,27599,0.316,0.038,-0.167,-1.100,-0.200,activeTracking,noEvent
9468,3,30,rld,16:42:37.316,27600,0.385,-0.246,-0.212,-2.100,-0.300,activeTracking,noEvent
9468,3,30,rld,16:42:37.335,27601,0.405,-0.364,-0.228,-0.200,0.000,activeTracking,noEvent
9468,3,30,rld,16:42:37.355,27602,0.424,-0.459,-0.233,-0.500,0.000,activeTracking,noEvent
9468,3,30,rld,16:42:37.399,27603,0.468,-0.581,-0.234,-0.800,0.000,activeTracking,noEvent
9468,3,30,rld,16:42:37.465,27604,0.533,-0.848,-0.213,-2.000,0.200,activeTracking,noEvent
9468,3,30,rld,16:42:37.482,27605,0.552,-0.994,-0.205,-0.500,0.000,activeTracking,noEvent
9468,3,30,rld,16:42:37.498,27606,0.568,-1.077,-0.192,-0.300,0.100,activeTracking,noEvent
9468,3,30,rld,16:42:37.515,27607,0.585,-1.173,-0.176,-0.600,0.100,activeTracking,noEvent
9468,3,30,rld,16:42:37.598,27608,0.666,-1.377,-0.103,-1.500,0.600,activeTracking,noEvent
9468,3,30,rld,16:42:37.614,27609,0.684,-1.480,-0.078,-0.300,0.000,activeTracking,noEvent
9468,3,30,rld,16:42:37.646,27610,0.716,-1.549,-0.047,-0.300,0.200,activeTracking,noEvent
9468,3,30,rld,16:42:37.663,27611,0.734,-1.595,-0.037,-0.200,0.000,activeTracking,noEvent
9468,3,30,rld,16:42:37.748,27612,0.818,-1.703,0.024,-0.800,0.500,activeTracking,noEvent
9468,3,30,rld,16:42:37.762,27613,0.833,-1.751,0.044,-0.100,0.000,activeTracking,noEvent
9468,3,30,rld,16:42:37.780,27614,0.850,-1.802,0.063,-0.300,0.100,activeTracking,noEvent
9468,3,30,rld,16:42:37.813,27615,0.883,-1.819,0.080,0.000,0.100,activeTracking,noEvent
9468,3,30,rld,16:42:37.896,27616,0.966,-1.848,0.109,-0.200,0.200,activeTracking,noEvent
9468,3,30,rld,16:42:37.913,27617,0.983,-1.869,0.119,-0.100,0.000,activeTracking,noEvent
9468,3,30,rld,16:42:37.930,27618,1.000,-1.888,0.133,-0.100,0.100,activeTracking,noEvent
9468,3,30,rld,16:42:37.963,27619,1.034,-1.917,0.138,-0.200,0.000,activeTracking,noEvent
9468,3,30,rld,16:42:38.053,27620,1.122,-1.998,0.141,-0.600,0.000,activeTracking,noEvent
9468,3,30,rld,16:42:38.072,27621,1.142,-2.083,0.141,-0.500,0.000,activeTracking,noEvent
9468,3,30,rld,16:42:38.083,27622,1.154,-2.135,0.130,-0.200,-0.100,activeTracking,noEvent
9468,3,30,rld,16:42:38.129,27623,1.199,-2.176,0.104,-0.200,-0.200,activeTracking,noEvent
9468,3,30,rld,16:42:38.198,27624,1.268,-2.214,0.083,-0.200,-0.100,activeTracking,noEvent
9468,3,30,rld,16:42:38.213,27625,1.283,-2.226,0.077,0.000,0.000,activeTracking,noEvent
9468,3,30,rld,16:42:38.230,27626,1.300,-2.242,0.074,-0.100,0.000,activeTracking,noEvent
9468,3,30,rld,16:42:38.247,27627,1.317,-2.248,0.062,0.000,-0.100,activeTracking,noEvent
9468,3,30,rld,16:42:38.331,27628,1.400,-2.273,0.058,-0.200,0.000,activeTracking,noEvent
9468,3,30,rld,16:42:38.348,27629,1.418,-2.282,0.057,0.000,0.000,activeTracking,noEvent
9468,3,30,rld,16:42:38.402,27630,1.471,-2.308,0.033,-0.200,-0.200,activeTracking,noEvent
9468,3,30,rld,16:42:38.414,27631,1.484,-2.317,0.025,0.000,0.000,activeTracking,noEvent
9468,3,30,rld,16:42:38.463,27632,1.533,-2.344,0.011,-0.200,-0.100,onTarget,noEvent
9468,3,30,rld,16:42:38.478,27633,1.549,-2.353,0.007,0.000,0.000,onTarget,noEvent
9468,3,30,rld,16:42:38.499,27634,1.569,-2.356,0.005,0.000,0.000,onTarget,noEvent
9468,3,30,rld,16:42:38.549,27635,1.619,-2.381,-0.019,-0.200,-0.200,onTarget,noEvent
9468,3,30,rld,16:42:38.615,27636,1.685,-2.401,-0.038,-0.100,-0.100,onTarget,noEvent
9468,3,30,rld,16:42:38.631,27637,1.701,-2.408,-0.045,0.000,0.000,onTarget,noEvent
9468,3,30,rld,16:42:38.647,27638,1.717,-2.410,-0.047,0.000,0.000,onTarget,noEvent
9468,3,30,rld,16:42:38.695,27639,1.765,-2.411,-0.047,0.000,0.000,onTarget,noEvent
9468,3,30,rld,16:42:38.746,27640,1.816,-2.411,-0.048,0.000,0.000,onTarget,noEvent
9468,3,30,rld,16:42:38.762,27641,1.833,-2.411,-0.048,0.000,0.000,onTarget,noEvent
9468,3,30,rld,16:42:38.781,27642,1.852,-2.411,-0.048,0.000,0.000,onTarget,noEvent
9468,3,30,rld,16:42:38.815,27643,1.884,-2.411,-0.048,0.000,0.000,onTarget,noEvent
9468,3,30,rld,16:42:38.882,27644,1.951,-2.411,-0.048,0.000,0.000,onTarget,targetClick
9468,3,31,rld,16:42:40.501,27692,2.004,0.101,-0.083,0.000,0.000,waitingForTarget,middleTargetClick
9468,3,31,rld,16:42:40.517,27693,2.024,0.101,-0.083,0.000,0.000,waitingForTarget,noEvent
9468,3,31,rld,16:42:40.530,27694,2.036,0.101,-0.083,0.000,0.000,waitingForTarget,noEvent
9468,3,31,rld,16:42:40.564,27695,2.070,0.101,-0.083,0.000,0.000,waitingForTarget,noEvent
9468,3,31,rld,16:42:40.630,27696,2.135,0.101,-0.083,0.000,0.000,waitingForTarget,noEvent
9468,3,31,rld,16:42:40.646,27697,2.152,0.101,-0.083,0.000,0.000,waitingForTarget,noEvent
9468,3,31,rld,16:42:40.662,27698,2.169,0.101,-0.083,0.000,0.000,waitingForTarget,noEvent
9468,3,31,rld,16:42:40.697,27699,2.203,0.101,-0.083,0.000,0.000,waitingForTarget,noEvent
9468,3,31,rld,16:42:40.763,27700,2.269,0.101,-0.083,0.000,0.000,waitingForTarget,noEvent
9468,3,31,rld,16:42:40.780,27701,2.286,0.101,-0.083,0.000,0.000,waitingForTarget,noEvent
9468,3,31,rld,16:42:40.797,27702,2.303,0.101,-0.083,0.000,0.000,waitingForTarget,noEvent
