round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
4,7,"['12:47:11.837', '12:47:11.854', '12:47:11.870', '12:47:11.887', '12:47:11.904', '12:47:11.920', '12:47:11.937', '12:47:11.954', '12:47:11.971', '12:47:11.986', '12:47:12.004', '12:47:12.020', '12:47:12.037', '12:47:12.054', '12:47:12.071', '12:47:12.087', '12:47:12.104', '12:47:12.121', '12:47:12.137', '12:47:12.154', '12:47:12.170', '12:47:12.187', '12:47:12.204', '12:47:12.220', '12:47:12.237']","[ 0.    -0.087 -0.139 -0.179 -0.192 -0.22  -0.229 -0.232 -0.233 -0.256
 -0.264 -0.29  -0.299 -0.325 -0.38  -0.421 -0.505 -0.603 -0.729 -0.842
 -0.975 -1.115 -1.185 -1.209 -1.217]","[0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.002 0.002 0.002 0.002 0.003 0.003 0.004 0.005 0.005 0.005
 0.005]",rld,1725,"[0.         0.08700575 0.052      0.04       0.013      0.028
 0.009      0.003      0.001      0.023      0.008      0.026
 0.009      0.026      0.05500909 0.041      0.084      0.098
 0.12600397 0.113      0.13300376 0.14000357 0.07       0.024
 0.008     ]","[np.float64(0.13900574693662482), np.float64(0.08099999999999996), np.float64(0.03600000000000003), np.float64(0.03400000000000003), np.float64(0.09000909015790012), np.float64(0.2230000000000001), np.float64(0.37200772753684797), np.float64(0.23400357138301864), np.float64(0.008000000000000007)]",l
4,8,"['12:47:13.320', '12:47:13.337', '12:47:13.354', '12:47:13.372', '12:47:13.387', '12:47:13.404', '12:47:13.420', '12:47:13.437', '12:47:13.454', '12:47:13.470', '12:47:13.487', '12:47:13.504', '12:47:13.521', '12:47:13.537', '12:47:13.554', '12:47:13.570', '12:47:13.587', '12:47:13.604', '12:47:13.621', '12:47:13.637', '12:47:13.654', '12:47:13.671', '12:47:13.687', '12:47:13.704', '12:47:13.720', '12:47:13.737', '12:47:13.754', '12:47:13.770', '12:47:13.787', '12:47:13.804', '12:47:13.821', '12:47:13.837', '12:47:13.853', '12:47:13.871', '12:47:13.887', '12:47:13.904', '12:47:13.921', '12:47:13.937', '12:47:13.954', '12:47:13.970', '12:47:13.987', '12:47:14.004', '12:47:14.020', '12:47:14.037', '12:47:14.054', '12:47:14.070', '12:47:14.087', '12:47:14.104', '12:47:14.120', '12:47:14.137']","[ 0.    -0.009 -0.012 -0.014 -0.014 -0.037 -0.045 -0.07  -0.102 -0.135
 -0.193 -0.235 -0.272 -0.284 -0.288 -0.29  -0.29  -0.267 -0.121  0.202
  0.604  1.211  1.728  2.263  2.625  3.023  3.274  3.452  3.583  3.698
  3.761  3.805  3.844  3.881  3.918  3.93   3.958  3.968  3.995  4.004
  4.031  4.065  4.1    4.136  4.148  4.152  4.154  4.154  4.154  4.154]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.023  0.03   0.054
  0.062  0.064  0.042 -0.054 -0.132 -0.203 -0.25  -0.289 -0.326 -0.338
 -0.342 -0.367 -0.375 -0.378 -0.379 -0.38  -0.38  -0.38  -0.38  -0.38
 -0.38  -0.334 -0.271 -0.227 -0.166 -0.145 -0.091 -0.073 -0.067 -0.065]",rld,1725,"[0.         0.009      0.003      0.002      0.         0.023
 0.008      0.025      0.032      0.033      0.058      0.042
 0.037      0.012      0.004      0.002      0.         0.03252691
 0.14616771 0.32389041 0.40207959 0.60700329 0.51746787 0.54354485
 0.37030798 0.40428332 0.25536249 0.18222239 0.13612494 0.11562439
 0.06312686 0.05060632 0.03981206 0.03712142 0.03701351 0.01204159
 0.028      0.01       0.027      0.009      0.027      0.0572014
 0.07206941 0.05685068 0.06216912 0.02137756 0.05403702 0.018
 0.006      0.002     ]","[np.float64(0.01200000000000001), np.float64(0.02499999999999991), np.float64(0.06500000000000017), np.float64(0.133), np.float64(0.052999999999999936), np.float64(0.03452691193458113), np.float64(0.8721377195693703), np.float64(1.6680160146387384), np.float64(1.0299537838864805), np.float64(0.43397172609701545), np.float64(0.1535452385986552), np.float64(0.08617652801197637), np.float64(0.06500000000000039), np.float64(0.09320139858430035), np.float64(0.19108921677059468), np.float64(0.0934145826708572), np.float64(0.007999999999999993)]",r
4,9,"['12:47:15.804', '12:47:15.822', '12:47:15.837', '12:47:15.854', '12:47:15.870', '12:47:15.887', '12:47:15.904', '12:47:15.920', '12:47:15.937', '12:47:15.954', '12:47:15.970', '12:47:15.986', '12:47:16.004', '12:47:16.020', '12:47:16.037', '12:47:16.054', '12:47:16.070', '12:47:16.087', '12:47:16.104', '12:47:16.120', '12:47:16.137', '12:47:16.154', '12:47:16.171', '12:47:16.187', '12:47:16.203', '12:47:16.220']","[ 0.    -0.028 -0.037 -0.04  -0.065 -0.073 -0.075 -0.076 -0.1   -0.108
 -0.11  -0.135 -0.143 -0.169 -0.201 -0.258 -0.325 -0.417 -0.519 -0.601
 -0.676 -0.749 -0.822 -0.87  -0.886 -0.892]","[0.    0.001 0.001 0.023 0.031 0.034 0.035 0.035 0.035 0.035 0.035 0.035
 0.035 0.035 0.036 0.036 0.036 0.037 0.037 0.037 0.038 0.038 0.039 0.039
 0.039 0.039]",rld,1725,"[0.         0.02801785 0.009      0.0222036  0.02624881 0.008544
 0.00223607 0.001      0.024      0.008      0.002      0.025
 0.008      0.026      0.03201562 0.057      0.067      0.09200543
 0.102      0.082      0.07500667 0.073      0.07300685 0.048
 0.016      0.006     ]","[np.float64(0.03701785145224372), np.float64(0.05699641655330555), np.float64(0.027236067977499702), np.float64(0.03500000000000014), np.float64(0.06601562118716409), np.float64(0.2160054346220917), np.float64(0.2590066663703966), np.float64(0.21000684899377633), np.float64(0.005999999999999783)]",l
4,10,"['12:47:17.320', '12:47:17.337', '12:47:17.354', '12:47:17.370', '12:47:17.387', '12:47:17.404', '12:47:17.420', '12:47:17.437', '12:47:17.454', '12:47:17.470', '12:47:17.487', '12:47:17.504', '12:47:17.521', '12:47:17.537', '12:47:17.554', '12:47:17.571', '12:47:17.587', '12:47:17.604', '12:47:17.620', '12:47:17.637', '12:47:17.654']","[ 0.    -0.035 -0.071 -0.129 -0.196 -0.266 -0.313 -0.376 -0.421 -0.46
 -0.496 -0.509 -0.537 -0.546 -0.573 -0.606 -0.641 -0.677 -0.713 -0.726
 -0.754]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.023 0.031 0.057 0.066]",rld,1725,"[0.         0.035      0.036      0.058      0.067      0.07
 0.047      0.063      0.045      0.039      0.036      0.013
 0.028      0.009      0.027      0.033      0.035      0.04272002
 0.03687818 0.02906888 0.02941088]","[np.float64(0.07100000000000017), np.float64(0.19499999999999984), np.float64(0.15500000000000025), np.float64(0.08799999999999963), np.float64(0.06400000000000006), np.float64(0.11072001872658774), np.float64(0.09535794387637431)]",l
4,11,"['12:47:18.754', '12:47:18.770', '12:47:18.787', '12:47:18.804', '12:47:18.820', '12:47:18.837', '12:47:18.854', '12:47:18.870', '12:47:18.887', '12:47:18.904', '12:47:18.920', '12:47:18.937', '12:47:18.954', '12:47:18.970', '12:47:18.988', '12:47:19.004', '12:47:19.020', '12:47:19.037', '12:47:19.053', '12:47:19.070', '12:47:19.087', '12:47:19.104']","[ 0.    -0.041 -0.078 -0.114 -0.173 -0.216 -0.253 -0.29  -0.349 -0.416
 -0.486 -0.533 -0.572 -0.586 -0.614 -0.671 -0.738 -0.785 -0.849 -0.894
 -0.934 -0.971]","[ 0.    -0.003 -0.004 -0.004 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.006  0.017  0.025  0.027  0.028  0.052  0.059  0.085  0.117  0.151
  0.186  0.197]",rld,1725,"[0.         0.04110961 0.03701351 0.036      0.05900847 0.043
 0.037      0.037      0.059      0.067      0.07000714 0.0523259
 0.03981206 0.01414214 0.02801785 0.06184658 0.06736468 0.0537122
 0.07155418 0.05640035 0.05315073 0.03860052]","[np.float64(0.0781231206288325), np.float64(0.13800847396772783), np.float64(0.133), np.float64(0.1893330443005528), np.float64(0.08197204555076347), np.float64(0.25447763484463876), np.float64(0.1095510836724875), np.float64(0.03860051813123749)]",l
4,12,"['12:47:20.220', '12:47:20.237', '12:47:20.253', '12:47:20.270', '12:47:20.287', '12:47:20.304', '12:47:20.320', '12:47:20.337', '12:47:20.354', '12:47:20.370', '12:47:20.387', '12:47:20.404', '12:47:20.420', '12:47:20.437', '12:47:20.454', '12:47:20.470', '12:47:20.487', '12:47:20.504', '12:47:20.520', '12:47:20.537', '12:47:20.554', '12:47:20.570', '12:47:20.587', '12:47:20.604', '12:47:20.620', '12:47:20.637', '12:47:20.654', '12:47:20.670', '12:47:20.687', '12:47:20.704', '12:47:20.720', '12:47:20.737', '12:47:20.754', '12:47:20.770', '12:47:20.786', '12:47:20.805', '12:47:20.820', '12:47:20.838', '12:47:20.854', '12:47:20.870', '12:47:20.888', '12:47:20.903', '12:47:20.920', '12:47:20.937', '12:47:20.955', '12:47:20.970', '12:47:20.987']","[ 0.000e+00 -2.800e-02 -6.200e-02 -7.300e-02 -1.000e-01 -1.090e-01
 -1.360e-01 -1.450e-01 -1.720e-01 -1.810e-01 -1.840e-01 -1.850e-01
 -1.860e-01 -1.860e-01 -1.860e-01 -1.860e-01 -1.860e-01 -1.380e-01
 -3.000e-03  4.190e-01  9.730e-01  1.632e+00  2.391e+00  3.005e+00
  3.598e+00  4.006e+00  4.330e+00  4.558e+00  4.705e+00  4.803e+00
  4.860e+00  4.903e+00  4.917e+00  4.946e+00  4.956e+00  4.959e+00
  4.960e+00  4.960e+00  4.961e+00  4.961e+00  4.961e+00  4.961e+00
  4.961e+00  4.961e+00  4.961e+00  4.961e+00  4.961e+00]","[0.    0.    0.    0.023 0.031 0.057 0.065 0.068 0.092 0.101 0.103 0.127
 0.135 0.138 0.162 0.17  0.173 0.174 0.173 0.172 0.17  0.169 0.191 0.199
 0.203 0.205 0.23  0.239 0.242 0.244 0.244 0.245 0.245 0.245 0.245 0.245
 0.245 0.245 0.245 0.245 0.245 0.245 0.245 0.245 0.268 0.276 0.279]",rld,1725,"[0.         0.028      0.034      0.0254951  0.02816026 0.02751363
 0.02816026 0.00948683 0.03612478 0.01272792 0.00360555 0.02402082
 0.00806226 0.003      0.024      0.008      0.003      0.04801042
 0.1350037  0.42200118 0.55400361 0.65900076 0.75931877 0.61405212
 0.59301349 0.4080049  0.32496307 0.22817756 0.14703061 0.09802041
 0.057      0.04301163 0.014      0.029      0.01       0.003
 0.001      0.         0.001      0.         0.         0.
 0.         0.         0.023      0.008      0.003     ]","[np.float64(0.06199999999999983), np.float64(0.08116898623301647), np.float64(0.07377187239753927), np.float64(0.04035429763575045), np.float64(0.03506225774829854), np.float64(0.05901041553663124), np.float64(1.1110084985819006), np.float64(2.032371647415621), np.float64(1.3259814673284436), np.float64(0.47322857753453385), np.float64(0.114011626335213), np.float64(0.041999999999999815), np.float64(0.002000000000000668), np.float64(0.0), np.float64(0.02300000000000002), np.float64(0.01100000000000001)]",r
4,13,"['12:47:22.637', '12:47:22.655', '12:47:22.670', '12:47:22.688', '12:47:22.704', '12:47:22.720', '12:47:22.737', '12:47:22.753', '12:47:22.771', '12:47:22.786', '12:47:22.803', '12:47:22.821', '12:47:22.836', '12:47:22.854', '12:47:22.870', '12:47:22.887', '12:47:22.903', '12:47:22.921', '12:47:22.937', '12:47:22.953', '12:47:22.970', '12:47:22.986', '12:47:23.003', '12:47:23.020', '12:47:23.037', '12:47:23.054', '12:47:23.070', '12:47:23.087', '12:47:23.104', '12:47:23.120', '12:47:23.137', '12:47:23.154', '12:47:23.170', '12:47:23.187', '12:47:23.204', '12:47:23.220', '12:47:23.237', '12:47:23.254', '12:47:23.270', '12:47:23.287', '12:47:23.304', '12:47:23.320', '12:47:23.337', '12:47:23.354', '12:47:23.370', '12:47:23.387', '12:47:23.404', '12:47:23.420', '12:47:23.437']","[ 0.    -0.01  -0.014 -0.015 -0.015 -0.039 -0.047 -0.049 -0.05  -0.074
 -0.082 -0.084 -0.109 -0.117 -0.12  -0.121 -0.121 -0.051  0.159  0.436
  0.893  1.451  2.154  2.66   2.989  3.237  3.435  3.594  3.694  3.774
  3.824  3.864  3.877  3.905  3.938  3.973  4.008  4.043  4.079  4.138
  4.182  4.22   4.257  4.293  4.329  4.365  4.401  4.413  4.441]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.    -0.001 -0.002
 -0.004 -0.005 -0.027 -0.057 -0.066 -0.069 -0.069 -0.069 -0.069 -0.069
 -0.068 -0.068 -0.068 -0.068 -0.068 -0.068 -0.068 -0.067 -0.067 -0.067
 -0.067 -0.067 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.065]",rld,1725,"[0.         0.01       0.004      0.001      0.         0.024
 0.008      0.002      0.001      0.024      0.00806226 0.002
 0.025      0.008      0.003      0.001      0.         0.07000714
 0.21000238 0.27700181 0.45700438 0.5580009  0.70334415 0.50688855
 0.32912308 0.24801814 0.198      0.159      0.1        0.08
 0.05001    0.04       0.013      0.028      0.033      0.035
 0.035      0.03501428 0.036      0.059      0.044      0.038
 0.03701351 0.036      0.036      0.036      0.036      0.012
 0.02801785]","[np.float64(0.01399999999999979), np.float64(0.025000000000000133), np.float64(0.03499999999999992), np.float64(0.03506225774829869), np.float64(0.010999999999999899), np.float64(0.07100714249274873), np.float64(1.5020094583904426), np.float64(1.2102327026428), np.float64(0.7751412217801827), np.float64(0.33899999999999997), np.float64(0.10300999900019972), np.float64(0.09600000000000009), np.float64(0.10601428280002306), np.float64(0.14100000000000001), np.float64(0.10901351104664347), np.float64(0.08400000000000052), np.float64(0.02801785145224338)]",r
4,14,"['12:47:25.120', '12:47:25.137', '12:47:25.154', '12:47:25.170', '12:47:25.187', '12:47:25.204', '12:47:25.220', '12:47:25.237', '12:47:25.254', '12:47:25.270', '12:47:25.287', '12:47:25.305', '12:47:25.320', '12:47:25.337', '12:47:25.354', '12:47:25.370', '12:47:25.387', '12:47:25.404', '12:47:25.420', '12:47:25.437', '12:47:25.454', '12:47:25.470', '12:47:25.487', '12:47:25.503', '12:47:25.520', '12:47:25.537', '12:47:25.554', '12:47:25.570', '12:47:25.586', '12:47:25.604', '12:47:25.620', '12:47:25.637', '12:47:25.654', '12:47:25.670', '12:47:25.687', '12:47:25.703', '12:47:25.720', '12:47:25.737', '12:47:25.754', '12:47:25.770', '12:47:25.787', '12:47:25.803', '12:47:25.821']","[ 0.    -0.041 -0.055 -0.082 -0.092 -0.118 -0.127 -0.13  -0.154 -0.162
 -0.188 -0.196 -0.199 -0.2   -0.201 -0.201 -0.085  0.092  0.494  0.877
  1.477  1.992  2.322  2.66   2.911  3.11   3.292  3.446  3.568  3.656
  3.709  3.774  3.819  3.882  3.927  3.989  4.034  4.097  4.142  4.206
  4.251  4.266  4.296]","[ 0.    -0.008 -0.011 -0.012 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013
 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013
 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.012
 -0.012 -0.012 -0.012 -0.012 -0.012 -0.012 -0.012 -0.012 -0.012 -0.012
 -0.012 -0.012 -0.012]",rld,1725,"[0.         0.0417732  0.01431782 0.02701851 0.01004988 0.026
 0.009      0.003      0.024      0.008      0.026      0.008
 0.003      0.001      0.001      0.         0.116      0.177
 0.402      0.383      0.6        0.515      0.33       0.338
 0.251      0.199      0.182      0.154      0.122      0.08800568
 0.053      0.065      0.045      0.063      0.045      0.062
 0.045      0.063      0.045      0.064      0.045      0.015
 0.03      ]","[np.float64(0.05609101821168714), np.float64(0.06306838779333343), np.float64(0.03600000000000003), np.float64(0.04200000000000004), np.float64(0.004999999999999893), np.float64(0.2929999999999999), np.float64(1.385), np.float64(1.183), np.float64(0.6319999999999997), np.float64(0.3640056816347671), np.float64(0.16300000000000026), np.float64(0.16999999999999993), np.float64(0.15300000000000047), np.float64(0.12399999999999967), np.float64(0.03000000000000025)]",r
4,15,"['12:47:27.420', '12:47:27.437', '12:47:27.455', '12:47:27.470', '12:47:27.487', '12:47:27.504', '12:47:27.520', '12:47:27.537', '12:47:27.554', '12:47:27.570', '12:47:27.587', '12:47:27.603', '12:47:27.620', '12:47:27.637', '12:47:27.653', '12:47:27.670', '12:47:27.687', '12:47:27.704', '12:47:27.719', '12:47:27.737', '12:47:27.754', '12:47:27.770', '12:47:27.787', '12:47:27.803', '12:47:27.820', '12:47:27.837', '12:47:27.854', '12:47:27.870', '12:47:27.887', '12:47:27.903', '12:47:27.920', '12:47:27.936', '12:47:27.953', '12:47:27.969', '12:47:27.987']","[ 0.    -0.036 -0.047 -0.074 -0.083 -0.109 -0.141 -0.174 -0.208 -0.243
 -0.278 -0.289 -0.293 -0.294 -0.295 -0.226  0.004  0.399  0.914  1.536
  2.037  2.432  2.794  3.078  3.29   3.432  3.55   3.661  3.722  3.791
  3.862  3.885  3.917  3.928  3.931]","[ 0.     0.     0.     0.     0.     0.     0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.001  0.001  0.001  0.     0.    -0.001 -0.001
 -0.001  0.     0.001  0.001  0.002  0.002  0.003  0.003  0.003  0.003
  0.004  0.004  0.004  0.004  0.004]",rld,1725,"[0.         0.036      0.011      0.027      0.009      0.026
 0.03201562 0.033      0.034      0.035      0.035      0.011
 0.004      0.001      0.001      0.069      0.23000217 0.395
 0.51500097 0.622      0.501      0.39500127 0.36200138 0.284
 0.21200236 0.142      0.11800424 0.111      0.061      0.069
 0.07100704 0.023      0.032      0.011      0.003     ]","[np.float64(0.04699999999999993), np.float64(0.062000000000000055), np.float64(0.09901562118716423), np.float64(0.08099999999999996), np.float64(0.006000000000000005), np.float64(1.209003144775641), np.float64(1.1229999999999998), np.float64(1.0410026470335916), np.float64(0.47200659568950654), np.float64(0.24099999999999966), np.float64(0.13700704190430696), np.float64(0.0030000000000001137)]",r
4,16,"['12:47:29.686', '12:47:29.705', '12:47:29.720', '12:47:29.738', '12:47:29.753', '12:47:29.771', '12:47:29.787', '12:47:29.803', '12:47:29.820', '12:47:29.837', '12:47:29.854', '12:47:29.870', '12:47:29.887', '12:47:29.903', '12:47:29.920', '12:47:29.937', '12:47:29.954', '12:47:29.970', '12:47:29.987', '12:47:30.004', '12:47:30.020', '12:47:30.037', '12:47:30.053', '12:47:30.070', '12:47:30.087', '12:47:30.103', '12:47:30.120', '12:47:30.137', '12:47:30.153', '12:47:30.170', '12:47:30.187', '12:47:30.204', '12:47:30.220', '12:47:30.237', '12:47:30.253', '12:47:30.270', '12:47:30.287', '12:47:30.304', '12:47:30.320', '12:47:30.336', '12:47:30.354']","[ 0.     0.     0.     0.     0.     0.    -0.023 -0.031 -0.034 -0.034
 -0.035 -0.058 -0.066 -0.069 -0.07  -0.046  0.101  0.405  0.849  1.448
  1.94   2.441  2.836  3.173  3.493  3.717  3.909  4.068  4.192  4.281
  4.359  4.433  4.506  4.554  4.619  4.689  4.737  4.802  4.848  4.864
  4.869]","[0.    0.    0.    0.    0.    0.    0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.024 0.031 0.034 0.034 0.033 0.032 0.031 0.03  0.031 0.009 0.002
 0.001 0.    0.001 0.002 0.002 0.003 0.003 0.003 0.004 0.004 0.004 0.005
 0.005 0.029 0.037 0.04  0.041]",rld,1725,"[0.         0.         0.         0.         0.         0.
 0.02302173 0.008      0.003      0.         0.001      0.023
 0.008      0.02319483 0.00707107 0.02418677 0.147      0.30400164
 0.44400113 0.59900083 0.49200102 0.501001   0.39561218 0.33707269
 0.32000156 0.22400223 0.1920026  0.15900314 0.124      0.08900562
 0.078      0.074      0.07300685 0.048      0.065      0.07000714
 0.048      0.06928925 0.04669047 0.01627882 0.00509902]","[np.float64(0.0), np.float64(0.0), np.float64(0.03402172886644271), np.float64(0.02400000000000002), np.float64(0.0382658948213519), np.float64(0.47518841797728856), np.float64(1.5350029771077702), np.float64(1.2336858742963304), np.float64(0.736006398776927), np.float64(0.37200876242321895), np.float64(0.22500684899377557), np.float64(0.18300714249274838), np.float64(0.16397971892499486), np.float64(0.021377840109692403)]",r
4,17,"['12:47:31.970', '12:47:31.987', '12:47:32.003', '12:47:32.020', '12:47:32.037', '12:47:32.054', '12:47:32.070', '12:47:32.087', '12:47:32.104', '12:47:32.120', '12:47:32.137', '12:47:32.154', '12:47:32.170', '12:47:32.187', '12:47:32.203', '12:47:32.220', '12:47:32.237', '12:47:32.253', '12:47:32.270', '12:47:32.287', '12:47:32.303', '12:47:32.320', '12:47:32.337', '12:47:32.354', '12:47:32.370', '12:47:32.386']","[ 0.    -0.078 -0.126 -0.188 -0.232 -0.246 -0.274 -0.306 -0.317 -0.32
 -0.345 -0.353 -0.355 -0.379 -0.41  -0.466 -0.531 -0.645 -0.869 -1.014
 -1.181 -1.331 -1.454 -1.518 -1.564 -1.579]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.001  0.001  0.001  0.001  0.001  0.001 -0.021 -0.051 -0.061
 -0.086 -0.095 -0.097 -0.098 -0.098 -0.098]",rld,1725,"[0.         0.078      0.048      0.062      0.044      0.014
 0.028      0.032      0.011      0.003      0.025      0.00806226
 0.002      0.024      0.031      0.056      0.065      0.1161034
 0.226      0.14534442 0.16886089 0.15026976 0.12301626 0.06400781
 0.046      0.015     ]","[np.float64(0.1260000000000001), np.float64(0.11999999999999988), np.float64(0.07099999999999995), np.float64(0.03606225774829858), np.float64(0.05699999999999994), np.float64(0.23710340218960002), np.float64(0.5402053080293993), np.float64(0.3372938285476154), np.float64(0.06099999999999994)]",l
4,18,"['12:47:33.437', '12:47:33.453', '12:47:33.470', '12:47:33.487', '12:47:33.503', '12:47:33.520', '12:47:33.537', '12:47:33.554', '12:47:33.570', '12:47:33.587', '12:47:33.603', '12:47:33.620', '12:47:33.637', '12:47:33.654', '12:47:33.670', '12:47:33.687', '12:47:33.703', '12:47:33.720', '12:47:33.738', '12:47:33.753', '12:47:33.770', '12:47:33.787', '12:47:33.803', '12:47:33.820', '12:47:33.837', '12:47:33.853', '12:47:33.870', '12:47:33.887', '12:47:33.903', '12:47:33.920', '12:47:33.937', '12:47:33.954', '12:47:33.970', '12:47:33.987', '12:47:34.003', '12:47:34.020', '12:47:34.037', '12:47:34.053', '12:47:34.070', '12:47:34.087']","[ 0.    -0.078 -0.172 -0.272 -0.373 -0.476 -0.579 -0.682 -0.809 -0.898
 -0.974 -1.046 -1.093 -1.109 -1.137 -1.147 -1.15  -1.151 -1.105 -0.927
 -0.591  0.201  0.869  1.542  2.088  2.48   2.775  2.993  3.113  3.202
  3.231  3.265  3.276  3.304  3.313  3.316  3.317  3.342  3.35   3.353]","[ 0.    -0.009 -0.012 -0.013 -0.013 -0.013 -0.013 -0.012 -0.012 -0.012
 -0.012 -0.012 -0.012 -0.034 -0.042 -0.045 -0.045 -0.046 -0.046 -0.046
 -0.024  0.05   0.075  0.084  0.088  0.091  0.092  0.093  0.094  0.095
  0.095  0.095  0.095  0.095  0.095  0.095  0.095  0.096  0.096  0.096]",rld,1725,"[0.         0.07851751 0.09404786 0.100005   0.101      0.103
 0.103      0.10300485 0.127      0.089      0.076      0.072
 0.047      0.02720294 0.02912044 0.01044031 0.003      0.00141421
 0.046      0.178      0.33671947 0.79544956 0.66846765 0.67306018
 0.54601465 0.39201148 0.29500169 0.21800229 0.12000417 0.08900562
 0.029      0.034      0.011      0.028      0.009      0.003
 0.001      0.02501999 0.008      0.003     ]","[np.float64(0.1725653741262263), np.float64(0.3040049998750063), np.float64(0.3330048542545447), np.float64(0.23699999999999977), np.float64(0.10332338057459314), np.float64(0.014854520071283475), np.float64(0.5607194678066592), np.float64(2.1369773847175297), np.float64(1.2330278261522012), np.float64(0.4270120779604742), np.float64(0.07399999999999984), np.float64(0.040000000000000036), np.float64(0.03401999200639386), np.float64(0.0029999999999996696)]",r
4,19,"['12:47:35.587', '12:47:35.603', '12:47:35.620', '12:47:35.637', '12:47:35.653', '12:47:35.670', '12:47:35.687', '12:47:35.703', '12:47:35.719', '12:47:35.737', '12:47:35.753', '12:47:35.770', '12:47:35.787', '12:47:35.803', '12:47:35.820', '12:47:35.837', '12:47:35.853', '12:47:35.870', '12:47:35.887', '12:47:35.903', '12:47:35.920', '12:47:35.936', '12:47:35.953', '12:47:35.970']","[ 0.    -0.079 -0.128 -0.168 -0.204 -0.239 -0.251 -0.278 -0.287 -0.289
 -0.314 -0.322 -0.347 -0.379 -0.413 -0.47  -0.582 -0.69  -0.867 -1.02
 -1.167 -1.288 -1.377 -1.406]","[ 0.    -0.002 -0.003 -0.026 -0.033 -0.036 -0.037 -0.037 -0.037 -0.037
 -0.037 -0.037 -0.037 -0.037 -0.036 -0.036 -0.059 -0.066 -0.091 -0.122
 -0.132 -0.135 -0.136 -0.136]",rld,1725,"[0.         0.07902531 0.0490102  0.04614109 0.03667424 0.03512834
 0.01204159 0.027      0.009      0.002      0.025      0.008
 0.025      0.032      0.0340147  0.057      0.11433722 0.10822661
 0.17875682 0.15610894 0.14733974 0.12103718 0.08900562 0.029     ]","[np.float64(0.1280355154198929), np.float64(0.11794366576252238), np.float64(0.04804159457879234), np.float64(0.03499999999999992), np.float64(0.09101470270338986), np.float64(0.27956383463852386), np.float64(0.6032426821945147), np.float64(0.11800561780022639)]",l
