round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
4,30,"['15:21:33.305', '15:21:33.321', '15:21:33.338', '15:21:33.355', '15:21:33.372', '15:21:33.388', '15:21:33.405', '15:21:33.422', '15:21:33.439', '15:21:33.455', '15:21:33.472', '15:21:33.489', '15:21:33.506', '15:21:33.522', '15:21:33.539', '15:21:33.555', '15:21:33.572', '15:21:33.589', '15:21:33.606', '15:21:33.622', '15:21:33.639', '15:21:33.655', '15:21:33.672', '15:21:33.689', '15:21:33.705', '15:21:33.722', '15:21:33.739', '15:21:33.755', '15:21:33.772', '15:21:33.789', '15:21:33.805', '15:21:33.822', '15:21:33.839', '15:21:33.855', '15:21:33.872', '15:21:33.889']","[ 0.     0.    -0.079 -0.262 -0.459 -0.614 -0.678 -0.699 -0.706 -0.708
 -0.709 -0.709 -0.675 -0.484 -0.161  0.363  0.765  1.128  1.399  1.595
  1.742  1.885  2.015  2.142  2.208  2.242  2.254  2.257  2.259  2.259
  2.259  2.259  2.259  2.259  2.259  2.259]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.011 0.037 0.046 0.049 0.05  0.05  0.05  0.05  0.049 0.061 0.065
 0.077 0.082 0.083 0.084 0.084 0.084 0.084 0.084 0.084 0.084 0.084 0.084]",rld,1806,"[0.         0.         0.079      0.183      0.197      0.155
 0.064      0.021      0.007      0.002      0.001      0.
 0.034      0.19131649 0.32404475 0.52407728 0.40201119 0.36300138
 0.271      0.196      0.147      0.1430035  0.13055267 0.12706298
 0.06708204 0.03436568 0.01204159 0.00316228 0.002      0.
 0.         0.         0.         0.         0.         0.        ]","[np.float64(0.079), np.float64(0.5349999999999999), np.float64(0.09200000000000008), np.float64(0.0030000000000000027), np.float64(0.5493612417054645), np.float64(1.2890898556588843), np.float64(0.6139999999999999), np.float64(0.40061914433534107), np.float64(0.11348931445866525), np.float64(0.005162277660168286), np.float64(0.0), np.float64(0.0)]",r
4,31,"['15:21:35.572', '15:21:35.589', '15:21:35.606', '15:21:35.622', '15:21:35.639', '15:21:35.655', '15:21:35.672', '15:21:35.689', '15:21:35.706', '15:21:35.722', '15:21:35.739', '15:21:35.755', '15:21:35.772', '15:21:35.789', '15:21:35.805', '15:21:35.822', '15:21:35.839', '15:21:35.855', '15:21:35.872', '15:21:35.889', '15:21:35.905', '15:21:35.922', '15:21:35.939', '15:21:35.955', '15:21:35.972', '15:21:35.989', '15:21:36.006', '15:21:36.022', '15:21:36.039', '15:21:36.055', '15:21:36.072', '15:21:36.089', '15:21:36.106', '15:21:36.122', '15:21:36.139', '15:21:36.155', '15:21:36.172', '15:21:36.189', '15:21:36.205', '15:21:36.222', '15:21:36.239', '15:21:36.255', '15:21:36.272', '15:21:36.289', '15:21:36.305', '15:21:36.322', '15:21:36.339', '15:21:36.355', '15:21:36.372', '15:21:36.389', '15:21:36.405', '15:21:36.422']","[ 0.     0.     0.     0.     0.    -0.057 -0.132 -0.247 -0.33  -0.369
 -0.382 -0.387 -0.388 -0.513 -0.724 -1.01  -1.358 -1.648 -1.838 -1.984
 -2.045 -2.065 -2.072 -2.074 -2.075 -2.075 -2.075 -2.075 -2.075 -2.075
 -2.075 -2.087 -2.103 -2.155 -2.196 -2.246 -2.262 -2.279 -2.285 -2.287
 -2.288 -2.288 -2.288 -2.288 -2.288 -2.288 -2.288 -2.348 -2.368 -2.374
 -2.377 -2.377]","[ 0.     0.     0.     0.     0.    -0.056 -0.12  -0.186 -0.22  -0.242
 -0.25  -0.252 -0.253 -0.253 -0.253 -0.254 -0.254 -0.254 -0.255 -0.255
 -0.255 -0.255 -0.255 -0.255 -0.255 -0.255 -0.255 -0.255 -0.255 -0.255
 -0.255 -0.255 -0.243 -0.24  -0.215 -0.196 -0.189 -0.187 -0.186 -0.186
 -0.186 -0.186 -0.186 -0.186 -0.186 -0.186 -0.186 -0.163 -0.155 -0.152
 -0.151 -0.151]",rld,1806,"[0.         0.         0.         0.         0.         0.0799062
 0.09859513 0.13259336 0.08969392 0.04477723 0.01526434 0.00538516
 0.00141421 0.125      0.211      0.28600175 0.348      0.29
 0.19000263 0.146      0.061      0.02       0.007      0.002
 0.001      0.         0.         0.         0.         0.
 0.         0.012      0.02       0.05208647 0.04802083 0.05348832
 0.01746425 0.01711724 0.00608276 0.002      0.001      0.
 0.         0.         0.         0.         0.         0.0642573
 0.02154066 0.0067082  0.00316228 0.        ]","[np.float64(0.0), np.float64(0.0799061950038919), np.float64(0.32088241904478565), np.float64(0.06542672868408451), np.float64(0.33741421356237306), np.float64(0.9240017482464051), np.float64(0.3970026315607232), np.float64(0.02900000000000036), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.03200000000000003), np.float64(0.1535956118678587), np.float64(0.04066425449549504), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.06425729530566902), np.float64(0.031411140821206086), np.float64(0.0)]",l
4,32,"['15:21:37.522', '15:21:37.539', '15:21:37.555', '15:21:37.572', '15:21:37.589', '15:21:37.605', '15:21:37.622', '15:21:37.639', '15:21:37.655', '15:21:37.672', '15:21:37.689', '15:21:37.705', '15:21:37.722', '15:21:37.739', '15:21:37.755', '15:21:37.772', '15:21:37.789', '15:21:37.806', '15:21:37.822', '15:21:37.839', '15:21:37.855', '15:21:37.872', '15:21:37.889', '15:21:37.905', '15:21:37.923', '15:21:37.939', '15:21:37.955', '15:21:37.972', '15:21:37.989', '15:21:38.005']","[0.    0.141 0.325 0.444 0.54  0.618 0.69  0.761 0.795 0.819 0.826 0.829
 0.83  0.876 1.031 1.211 1.377 1.539 1.689 1.823 1.953 2.093 2.239 2.399
 2.565 2.709 2.86  2.923 2.944 2.951]","[ 0.    -0.002 -0.003 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.005
 -0.005 -0.005 -0.005 -0.016 -0.02  -0.022 -0.023 -0.024 -0.024  0.01
  0.045  0.091  0.118  0.163  0.19   0.223  0.271  0.299  0.308  0.311]",rld,1806,"[0.         0.14101418 0.18400272 0.1190042  0.096      0.078
 0.072      0.071      0.034      0.02402082 0.007      0.003
 0.001      0.04729693 0.1550516  0.18001111 0.16600301 0.16200309
 0.15       0.13824616 0.13462912 0.1473635  0.14847559 0.1662077
 0.16818145 0.14773287 0.15844557 0.068942   0.02284732 0.00761577]","[np.float64(0.3250169010550088), np.float64(0.2930042016064978), np.float64(0.17700000000000005), np.float64(0.03402082429892866), np.float64(0.2033485386744287), np.float64(0.508017209179416), np.float64(0.4228752774486464), np.float64(0.46204678476316496), np.float64(0.4743598909098423), np.float64(0.09940509703602814)]",r
4,33,"['15:21:39.805', '15:21:39.822', '15:21:39.839', '15:21:39.855', '15:21:39.872', '15:21:39.889', '15:21:39.906', '15:21:39.922', '15:21:39.939', '15:21:39.955', '15:21:39.972', '15:21:39.989', '15:21:40.006', '15:21:40.022', '15:21:40.039', '15:21:40.055', '15:21:40.073', '15:21:40.089', '15:21:40.106', '15:21:40.122', '15:21:40.139', '15:21:40.155', '15:21:40.172', '15:21:40.189', '15:21:40.206', '15:21:40.222', '15:21:40.239', '15:21:40.255', '15:21:40.272', '15:21:40.289', '15:21:40.305', '15:21:40.322', '15:21:40.339', '15:21:40.355', '15:21:40.372', '15:21:40.389']","[ 0.     0.     0.     0.     0.    -0.045 -0.072 -0.125 -0.166 -0.202
 -0.225 -0.278 -0.341 -0.452 -0.557 -0.66  -0.819 -1.032 -1.299 -1.515
 -1.681 -1.842 -1.943 -2.036 -2.091 -2.169 -2.242 -2.291 -2.307 -2.313
 -2.314 -2.315 -2.315 -2.315 -2.315 -2.315]","[ 0.     0.     0.     0.     0.     0.023  0.03   0.033  0.022  0.008
  0.003 -0.01  -0.037 -0.057 -0.086 -0.107 -0.126 -0.132 -0.134 -0.134
 -0.135 -0.146 -0.15  -0.163 -0.167 -0.192 -0.2   -0.203 -0.204 -0.204
 -0.204 -0.204 -0.204 -0.204 -0.204 -0.204]",rld,1806,"[0.         0.         0.         0.         0.         0.05053712
 0.02789265 0.05308484 0.04244997 0.03862642 0.0235372  0.05457105
 0.06854196 0.11278741 0.10893117 0.10511898 0.1601312  0.21308449
 0.26700749 0.216      0.16600301 0.16137534 0.10107918 0.09390421
 0.05514526 0.08190849 0.07343705 0.04909175 0.01603122 0.006
 0.001      0.001      0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.05053711507397312), np.float64(0.12342745967549293), np.float64(0.11673467502210463), np.float64(0.29026053952692776), np.float64(0.4783346667042073), np.float64(0.6490105025524995), np.float64(0.35635872227901866), np.float64(0.21049079610569843), np.float64(0.07112297037641588), np.float64(0.0019999999999997797), np.float64(0.0)]",l
4,34,"['15:21:41.489', '15:21:41.506', '15:21:41.522', '15:21:41.539', '15:21:41.555', '15:21:41.572', '15:21:41.589', '15:21:41.605', '15:21:41.622', '15:21:41.638', '15:21:41.655', '15:21:41.672', '15:21:41.689', '15:21:41.705', '15:21:41.722', '15:21:41.739', '15:21:41.755', '15:21:41.772', '15:21:41.789', '15:21:41.805', '15:21:41.822', '15:21:41.839', '15:21:41.855', '15:21:41.872', '15:21:41.889', '15:21:41.905', '15:21:41.922', '15:21:41.939', '15:21:41.955', '15:21:41.972', '15:21:41.989', '15:21:42.006']","[0.    0.045 0.105 0.171 0.249 0.321 0.356 0.368 0.372 0.373 0.373 0.374
 0.408 0.476 0.613 0.796 0.985 1.14  1.309 1.46  1.605 1.712 1.844 1.972
 2.088 2.224 2.319 2.387 2.41  2.418 2.421 2.421]","[ 0.     0.     0.     0.     0.     0.    -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001 -0.001  0.011  0.026  0.03   0.032  0.055  0.074  0.08
  0.094  0.098  0.111  0.139  0.148  0.163  0.18   0.197  0.203  0.205
  0.206  0.206]",rld,1806,"[0.         0.045      0.06       0.066      0.078      0.072
 0.03501428 0.012      0.004      0.001      0.         0.001
 0.034      0.06905071 0.13781872 0.18304371 0.18901058 0.15669716
 0.17006469 0.15111916 0.14567429 0.10707474 0.13263861 0.13102671
 0.11634861 0.13682471 0.09650907 0.0700928  0.02376973 0.00824621
 0.00316228 0.        ]","[np.float64(0.10499999999999998), np.float64(0.21600000000000008), np.float64(0.052014282800023126), np.float64(0.0010000000000000009), np.float64(0.2408694275214226), np.float64(0.5287514524940349), np.float64(0.46685814608726184), np.float64(0.3707400618329275), np.float64(0.349682386390214), np.float64(0.10210873553474517), np.float64(0.0031622776601680663)]",r
4,35,"['15:21:43.755', '15:21:43.772', '15:21:43.789', '15:21:43.805', '15:21:43.822', '15:21:43.839', '15:21:43.855', '15:21:43.872', '15:21:43.889', '15:21:43.905', '15:21:43.922', '15:21:43.939', '15:21:43.955', '15:21:43.972', '15:21:43.989', '15:21:44.005', '15:21:44.022', '15:21:44.039', '15:21:44.055', '15:21:44.072', '15:21:44.089', '15:21:44.106', '15:21:44.122', '15:21:44.139', '15:21:44.155', '15:21:44.172', '15:21:44.189', '15:21:44.205', '15:21:44.222', '15:21:44.239', '15:21:44.255', '15:21:44.272', '15:21:44.289', '15:21:44.305', '15:21:44.322', '15:21:44.338', '15:21:44.355', '15:21:44.372', '15:21:44.388', '15:21:44.405', '15:21:44.422', '15:21:44.439', '15:21:44.455', '15:21:44.472', '15:21:44.489', '15:21:44.505', '15:21:44.522', '15:21:44.539', '15:21:44.555', '15:21:44.572', '15:21:44.589']","[0.    0.027 0.036 0.039 0.052 0.078 0.211 0.379 0.48  0.514 0.525 0.529
 0.564 0.7   0.903 1.142 1.404 1.63  1.787 1.909 2.032 2.214 2.417 2.617
 2.866 3.023 3.125 3.184 3.253 3.289 3.301 3.305 3.306 3.306 3.306 3.306
 3.306 3.306 3.306 3.306 3.306 3.306 3.306 3.306 3.319 3.323 3.325 3.275
 3.259 3.253 3.251]","[ 0.    -0.036 -0.048 -0.052 -0.065 -0.069 -0.082 -0.086 -0.087 -0.088
 -0.088 -0.088 -0.088 -0.088 -0.031  0.022  0.062  0.122  0.142  0.161
  0.168  0.171  0.173  0.174  0.176  0.177  0.178  0.179  0.179  0.18
  0.18   0.18   0.18   0.18   0.18   0.18   0.18   0.18   0.18   0.18
  0.18   0.18   0.18   0.18   0.18   0.18   0.168  0.152  0.146  0.145
  0.144]",rld,1806,"[0.         0.045      0.015      0.005      0.01838478 0.02630589
 0.13363383 0.16804761 0.10100495 0.0340147  0.011      0.004
 0.035      0.136      0.21085066 0.24480605 0.26503585 0.233829
 0.15826876 0.12347064 0.12319903 0.18202472 0.20300985 0.2000025
 0.24900803 0.15700318 0.1020049  0.05900847 0.069      0.03601389
 0.012      0.004      0.001      0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.013      0.004      0.01216553 0.05249762
 0.01708801 0.00608276 0.00223607]","[np.float64(0.06), np.float64(0.049690669186782055), np.float64(0.40268639072716217), np.float64(0.04901470270338994), np.float64(0.3818506580497201), np.float64(0.7436708896554435), np.float64(0.40493842901635324), np.float64(0.5850370755575064), np.float64(0.5080161185230454), np.float64(0.16402236017846605), np.float64(0.016999999999999904), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0129999999999999), np.float64(0.06866314405422348), np.float64(0.025406837998433074)]",r
4,36,"['15:21:47.605', '15:21:47.622', '15:21:47.639', '15:21:47.655', '15:21:47.672', '15:21:47.689', '15:21:47.706', '15:21:47.722', '15:21:47.739', '15:21:47.755', '15:21:47.772', '15:21:47.789', '15:21:47.805', '15:21:47.822', '15:21:47.839', '15:21:47.855', '15:21:47.872', '15:21:47.889', '15:21:47.906', '15:21:47.922', '15:21:47.939', '15:21:47.955', '15:21:47.972', '15:21:47.989', '15:21:48.006', '15:21:48.022', '15:21:48.038', '15:21:48.055', '15:21:48.072', '15:21:48.089', '15:21:48.105', '15:21:48.122', '15:21:48.139', '15:21:48.155', '15:21:48.172', '15:21:48.189', '15:21:48.205', '15:21:48.222', '15:21:48.239', '15:21:48.255', '15:21:48.272', '15:21:48.289', '15:21:48.306', '15:21:48.322', '15:21:48.339', '15:21:48.355', '15:21:48.372', '15:21:48.389', '15:21:48.405', '15:21:48.423']","[ 0.    -0.067 -0.191 -0.368 -0.55  -0.724 -0.839 -0.889 -0.917 -0.983
 -1.005 -1.012 -1.015 -0.913 -0.732 -0.503  0.114  0.828  1.434  1.837
  2.055  2.128  2.152  2.16   2.163  2.164  2.164  2.164  2.164  2.164
  2.164  2.164  2.164  2.164  2.164  2.164  2.164  2.164  2.164  2.164
  2.283  2.347  2.428  2.503  2.6    2.645  2.672  2.681  2.684  2.685]","[ 0.    -0.013 -0.018 -0.019 -0.02  -0.02  -0.02  -0.02  -0.02   0.002
  0.01   0.012  0.036  0.111  0.17   0.212  0.226  0.231  0.234  0.236
  0.237  0.237  0.237  0.237  0.237  0.237  0.237  0.237  0.237  0.237
  0.237  0.237  0.237  0.237  0.237  0.237  0.237  0.237  0.237  0.237
  0.203  0.18   0.149  0.127  0.12   0.117  0.117  0.116  0.116  0.116]",rld,1806,"[0.         0.06824954 0.12410077 0.17700282 0.18200275 0.174
 0.115      0.05       0.028      0.06957011 0.0234094  0.00728011
 0.02418677 0.12660569 0.19037332 0.23281967 0.61715881 0.71401751
 0.60600743 0.40300496 0.21800229 0.073      0.024      0.008
 0.003      0.001      0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.12376187 0.06800735
 0.08672946 0.07816009 0.09725225 0.04509989 0.027      0.00905539
 0.003      0.001     ]","[np.float64(0.19235030763232935), np.float64(0.5330055720682285), np.float64(0.19299999999999995), np.float64(0.10025961823442409), np.float64(0.341165777779044), np.float64(1.563995992120907), np.float64(1.227014682011594), np.float64(0.10499999999999998), np.float64(0.0040000000000000036), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.1917692206614463), np.float64(0.262141805878176), np.float64(0.08115527427325654), np.float64(0.0040000000000000036)]",r
4,37,"['15:21:50.172', '15:21:50.189', '15:21:50.206', '15:21:50.222', '15:21:50.239', '15:21:50.255', '15:21:50.272', '15:21:50.289', '15:21:50.305', '15:21:50.322', '15:21:50.339', '15:21:50.355', '15:21:50.372', '15:21:50.389', '15:21:50.405', '15:21:50.422', '15:21:50.439', '15:21:50.455', '15:21:50.472', '15:21:50.489', '15:21:50.506', '15:21:50.522', '15:21:50.539', '15:21:50.555', '15:21:50.572', '15:21:50.589', '15:21:50.605', '15:21:50.622', '15:21:50.639', '15:21:50.655', '15:21:50.672', '15:21:50.689', '15:21:50.705', '15:21:50.722', '15:21:50.739', '15:21:50.755', '15:21:50.772', '15:21:50.789', '15:21:50.805', '15:21:50.822', '15:21:50.839', '15:21:50.855', '15:21:50.872', '15:21:50.889', '15:21:50.905', '15:21:50.922', '15:21:50.939', '15:21:50.955', '15:21:50.972', '15:21:50.989', '15:21:51.005', '15:21:51.023', '15:21:51.039', '15:21:51.055', '15:21:51.072']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.    -0.102 -0.383 -0.872 -1.366
 -1.96  -2.517 -2.887 -3.222 -3.385 -3.477 -3.508 -3.544 -3.556 -3.56
 -3.561 -3.562 -3.562 -3.562 -3.562 -3.575 -3.541 -3.504 -3.479 -3.459
 -3.452 -3.399 -3.344 -3.313 -3.291 -3.283 -3.231 -3.053 -2.908 -2.824
 -2.796 -2.787 -2.784 -2.783 -2.782]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.011 0.048 0.117 0.197 0.271 0.368 0.449 0.491
 0.506 0.512 0.514 0.515 0.515 0.515 0.515 0.515 0.515 0.515 0.515 0.48
 0.431 0.403 0.382 0.362 0.344 0.314 0.28  0.268 0.264 0.263 0.262 0.261
 0.26  0.26  0.26  0.26  0.26  0.26  0.26 ]",rld,1806,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.10259142 0.28342548
 0.4938441  0.50043581 0.59859168 0.56538306 0.37876246 0.33762257
 0.16368873 0.09219544 0.03106445 0.03601389 0.012      0.004
 0.001      0.001      0.         0.         0.         0.03733631
 0.05964059 0.04640043 0.03264966 0.02828427 0.01931321 0.06090156
 0.06466065 0.03324154 0.02236068 0.00806226 0.05200961 0.17800281
 0.14500345 0.084      0.028      0.009      0.003      0.001
 0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.38601689785691895), np.float64(1.5928715955560189), np.float64(1.2817680848660218), np.float64(0.28694862270195104), np.float64(0.05201388621073781), np.float64(0.002000000000000668), np.float64(0.037336309405188936), np.float64(0.1386906766721036), np.float64(0.10849903907763049), np.float64(0.12026287269349573), np.float64(0.23807468121068265), np.float64(0.25700344823486065), np.float64(0.0129999999999999), np.float64(0.001000000000000334)]",l
4,38,"['15:21:52.189', '15:21:52.205', '15:21:52.222', '15:21:52.239', '15:21:52.255', '15:21:52.272', '15:21:52.289', '15:21:52.305', '15:21:52.322', '15:21:52.339', '15:21:52.355', '15:21:52.372', '15:21:52.389', '15:21:52.405', '15:21:52.422', '15:21:52.439', '15:21:52.455', '15:21:52.472', '15:21:52.489', '15:21:52.505', '15:21:52.522', '15:21:52.539', '15:21:52.555', '15:21:52.572', '15:21:52.589', '15:21:52.605', '15:21:52.622', '15:21:52.639', '15:21:52.655', '15:21:52.672', '15:21:52.689', '15:21:52.706', '15:21:52.722', '15:21:52.739', '15:21:52.755', '15:21:52.772', '15:21:52.789', '15:21:52.806', '15:21:52.822', '15:21:52.839', '15:21:52.855', '15:21:52.872', '15:21:52.889', '15:21:52.906', '15:21:52.922', '15:21:52.939', '15:21:52.955', '15:21:52.972', '15:21:52.989', '15:21:53.006', '15:21:53.022', '15:21:53.039', '15:21:53.055', '15:21:53.072', '15:21:53.089', '15:21:53.106']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.011 -0.195 -0.414 -0.667 -0.99  -1.201 -1.352 -1.529 -1.704 -1.891
 -2.094 -2.316 -2.511 -2.661 -2.735 -2.796 -2.829 -2.84  -2.844 -2.845
 -2.845 -2.846 -2.846 -2.846 -2.846 -2.846]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.    -0.023 -0.053 -0.062 -0.054 -0.028  0.014  0.041  0.05   0.054
  0.056  0.057  0.058  0.036  0.017 -0.024 -0.05  -0.058 -0.061 -0.062
 -0.063 -0.063 -0.063 -0.063 -0.063 -0.063]",rld,1806,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.011      0.18543193 0.22104524 0.25316003 0.32309906 0.21259586
 0.15673226 0.17904748 0.17523128 0.18704278 0.20300985 0.22200225
 0.19500256 0.15160475 0.07640026 0.0734983  0.0420119  0.01360147
 0.005      0.00141421 0.001      0.001      0.         0.
 0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.4174771724483304), np.float64(0.788854945190046), np.float64(0.5110110112577253), np.float64(0.6120548800747281), np.float64(0.42300757513134046), np.float64(0.12911167288398726), np.float64(0.00741421356237334), np.float64(0.0009999999999998899), np.float64(0.0)]",l
4,39,"['15:21:54.389', '15:21:54.405', '15:21:54.422', '15:21:54.439', '15:21:54.455', '15:21:54.472', '15:21:54.489', '15:21:54.505', '15:21:54.522', '15:21:54.539', '15:21:54.555', '15:21:54.579', '15:21:54.588', '15:21:54.605', '15:21:54.622', '15:21:54.638', '15:21:54.655', '15:21:54.672', '15:21:54.689', '15:21:54.705', '15:21:54.722', '15:21:54.739', '15:21:54.755', '15:21:54.772', '15:21:54.789', '15:21:54.805', '15:21:54.822', '15:21:54.839', '15:21:54.855', '15:21:54.872', '15:21:54.889', '15:21:54.906', '15:21:54.922', '15:21:54.939', '15:21:54.955', '15:21:54.972', '15:21:54.989', '15:21:55.005', '15:21:55.022', '15:21:55.039']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.    -0.011 -0.195 -0.628
 -1.182 -1.737 -2.229 -2.443 -2.515 -2.551 -2.563 -2.567 -2.569 -2.569
 -2.569 -2.569 -2.569 -2.569 -2.569 -2.569 -2.569 -2.569 -2.569 -2.569]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.002 0.002
 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002
 0.002 0.002 0.002 0.002]",rld,1806,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.011
 0.184      0.433      0.554      0.5550009  0.49200102 0.214
 0.072      0.036      0.012      0.004      0.002      0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.010999999999999996), np.float64(1.1709999999999998), np.float64(1.2610019171592828), np.float64(0.1200000000000001), np.float64(0.005999999999999783), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
4,40,"['15:21:56.389', '15:21:56.406', '15:21:56.422', '15:21:56.439', '15:21:56.455', '15:21:56.472', '15:21:56.489', '15:21:56.505', '15:21:56.522', '15:21:56.539', '15:21:56.555', '15:21:56.572', '15:21:56.589', '15:21:56.606', '15:21:56.622', '15:21:56.639', '15:21:56.655', '15:21:56.672', '15:21:56.689', '15:21:56.705', '15:21:56.722', '15:21:56.739', '15:21:56.755', '15:21:56.772', '15:21:56.789', '15:21:56.805', '15:21:56.822', '15:21:56.839', '15:21:56.855', '15:21:56.872', '15:21:56.889', '15:21:56.905', '15:21:56.922', '15:21:56.938', '15:21:56.955']","[0.    0.07  0.138 0.206 0.229 0.237 0.239 0.24  0.24  0.252 0.346 0.479
 0.671 0.905 1.133 1.336 1.508 1.671 1.795 1.896 1.977 2.063 2.152 2.217
 2.299 2.327 2.336 2.339 2.34  2.34  2.34  2.34  2.34  2.34  2.34 ]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]",rld,1806,"[0.    0.07  0.068 0.068 0.023 0.008 0.002 0.001 0.    0.012 0.094 0.133
 0.192 0.234 0.228 0.203 0.172 0.163 0.124 0.101 0.081 0.086 0.089 0.065
 0.082 0.028 0.009 0.003 0.001 0.    0.    0.    0.    0.    0.   ]","[np.float64(0.13799999999999998), np.float64(0.09899999999999998), np.float64(0.0030000000000000027), np.float64(0.23900000000000002), np.float64(0.654), np.float64(0.5379999999999998), np.float64(0.30600000000000005), np.float64(0.2400000000000002), np.float64(0.11899999999999977), np.float64(0.0040000000000000036), np.float64(0.0), np.float64(0.0)]",r
