round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
3,56,"['12:12:31.220', '12:12:31.253', '12:12:31.286', '12:12:31.319', '12:12:31.354', '12:12:31.385', '12:12:31.419', '12:12:31.452', '12:12:31.492', '12:12:31.525', '12:12:31.555', '12:12:31.588', '12:12:31.618', '12:12:31.652', '12:12:31.691']","[ 0.     0.005 -0.005 -0.008  0.013  0.212  0.594  1.304  2.093  2.555
  2.76   2.842  2.869  2.878  2.881]","[ 0.     0.     0.     0.     0.     0.     0.    -0.021 -0.038 -0.042
 -0.043 -0.044 -0.044 -0.044 -0.044]",rld,9092,"[0.         0.005      0.01       0.003      0.021      0.199
 0.382      0.7103105  0.78918312 0.46201732 0.20500244 0.0820061
 0.027      0.009      0.003     ]","[np.float64(0.0050000000000000044), np.float64(0.013000000000000012), np.float64(0.021000000000000005), np.float64(0.581), np.float64(0.7103104954877129), np.float64(0.7891831219685327), np.float64(0.6670197547027021), np.float64(0.10900609733428361), np.float64(0.008999999999999897), np.float64(0.0030000000000001137)]",r
3,57,"['12:12:33.356', '12:12:33.389', '12:12:33.422', '12:12:33.453', '12:12:33.486', '12:12:33.521', '12:12:33.552', '12:12:33.586', '12:12:33.625', '12:12:33.660', '12:12:33.693', '12:12:33.723', '12:12:33.756', '12:12:33.790', '12:12:33.824', '12:12:33.856', '12:12:33.890', '12:12:33.922', '12:12:33.956', '12:12:33.988', '12:12:34.019', '12:12:34.054', '12:12:34.086', '12:12:34.119', '12:12:34.152', '12:12:34.188', '12:12:34.219', '12:12:34.255', '12:12:34.288', '12:12:34.324', '12:12:34.357', '12:12:34.390', '12:12:34.420', '12:12:34.455', '12:12:34.486', '12:12:34.519', '12:12:34.553', '12:12:34.586', '12:12:34.619', '12:12:34.653', '12:12:34.687', '12:12:34.720', '12:12:34.755']","[ 0.     0.196  0.262  0.285  0.292  0.294  0.255  0.094 -0.117 -0.496
 -1.252 -2.219 -3.331 -4.056 -4.455 -4.702 -4.874 -5.057 -5.29  -5.482
 -5.57  -5.622 -5.651 -5.661 -5.664 -5.677 -5.797 -5.93  -5.998 -6.068
 -6.162 -6.265 -6.346 -6.374 -6.395 -6.402 -6.404 -6.405 -6.405 -6.405
 -6.405 -6.405 -6.405]","[ 0.    -0.002 -0.003 -0.003 -0.003 -0.004 -0.004 -0.004 -0.004 -0.005
 -0.006  0.015  0.044  0.054  0.058  0.036  0.029  0.027  0.026  0.015
  0.011  0.01   0.01  -0.002 -0.006 -0.007 -0.007 -0.007 -0.019 -0.034
 -0.051 -0.079 -0.1   -0.108 -0.11  -0.111 -0.111 -0.111 -0.111 -0.111
 -0.111 -0.111 -0.111]",rld,9092,"[0.00000000e+00 1.96010204e-01 6.60075753e-02 2.30000000e-02
 7.00000000e-03 2.23606798e-03 3.90000000e-02 1.61000000e-01
 2.11000000e-01 3.79001319e-01 7.56000661e-01 9.67227998e-01
 1.11237808e+00 7.25068962e-01 3.99020050e-01 2.47977822e-01
 1.72142383e-01 1.83010929e-01 2.33002146e-01 1.92314846e-01
 8.80908622e-02 5.20096145e-02 2.90000000e-02 1.56204994e-02
 5.00000000e-03 1.30384048e-02 1.20000000e-01 1.33000000e-01
 6.90507060e-02 7.15891053e-02 9.55248659e-02 1.06737997e-01
 8.36779541e-02 2.91204396e-02 2.10950231e-02 7.07106781e-03
 2.00000000e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00]","[np.float64(0.19601020381602557), np.float64(0.08900757532283742), np.float64(0.006999999999999673), np.float64(0.04123606797749929), np.float64(0.16100000000000048), np.float64(0.21099999999999985), np.float64(1.1350019806342895), np.float64(0.9672279979405064), np.float64(1.8374470454447098), np.float64(0.3990200496215698), np.float64(0.42012020451657006), np.float64(0.18301092863542312), np.float64(0.42531699193365435), np.float64(0.14010047667796402), np.float64(0.028999999999999915), np.float64(0.020620499351813277), np.float64(0.013038404810406084), np.float64(0.2529999999999992), np.float64(0.06905070600652878), np.float64(0.07158910531638119), np.float64(0.20226286285598233), np.float64(0.11279839364301017), np.float64(0.021095023109728894), np.float64(0.009071067811864932), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
3,58,"['12:12:35.971', '12:12:36.000', '12:12:36.020', '12:12:36.053', '12:12:36.089', '12:12:36.118', '12:12:36.152', '12:12:36.187', '12:12:36.222', '12:12:36.257', '12:12:36.291', '12:12:36.325', '12:12:36.356', '12:12:36.389', '12:12:36.422', '12:12:36.454', '12:12:36.489', '12:12:36.520']","[ 0.     0.169  0.304  0.371  0.383  0.285  0.039 -0.471 -1.301 -2.117
 -2.551 -2.819 -3.008 -3.158 -3.271 -3.309 -3.321 -3.326]","[0.    0.015 0.02  0.022 0.022 0.022 0.022 0.011 0.008 0.007 0.008 0.008
 0.008 0.008 0.008 0.008 0.009 0.009]",rld,9092,"[0.         0.16966437 0.13509256 0.06702984 0.012      0.098
 0.246      0.51011861 0.83000542 0.81600061 0.43400115 0.268
 0.189      0.15       0.113      0.038      0.01204159 0.005     ]","[np.float64(0.30475693543628135), np.float64(0.06702984409947557), np.float64(0.11000000000000004), np.float64(0.24599999999999997), np.float64(0.5101186136576472), np.float64(1.6460060344139074), np.float64(0.4340011520722033), np.float64(0.4570000000000003), np.float64(0.1499999999999999), np.float64(0.1509999999999998), np.float64(0.017041594578792642)]",l
3,59,"['12:12:37.589', '12:12:37.621', '12:12:37.652', '12:12:37.687', '12:12:37.719', '12:12:37.753', '12:12:37.787', '12:12:37.819', '12:12:37.853', '12:12:37.887', '12:12:37.919', '12:12:37.955', '12:12:37.989', '12:12:38.025', '12:12:38.056', '12:12:38.091', '12:12:38.121', '12:12:38.152', '12:12:38.188', '12:12:38.219', '12:12:38.252', '12:12:38.287', '12:12:38.319', '12:12:38.354', '12:12:38.385', '12:12:38.421', '12:12:38.454', '12:12:38.488', '12:12:38.524', '12:12:38.555', '12:12:38.588', '12:12:38.620', '12:12:38.652', '12:12:38.687', '12:12:38.719', '12:12:38.753', '12:12:38.786', '12:12:38.819', '12:12:38.855', '12:12:38.889', '12:12:38.920', '12:12:38.955', '12:12:38.987', '12:12:39.019', '12:12:39.053']","[ 0.    -0.069 -0.093 -0.1   -0.103 -0.104 -0.104 -0.104 -0.104 -0.104
 -0.055  0.323  1.804  3.705  5.35   6.203  6.537  6.649  6.687  6.7
  6.704  6.706  6.706  6.693  6.676  6.565  6.387  6.226  6.034  5.884
  5.821  5.788  5.74   5.724  5.719  5.717  5.717  5.692  5.598  5.518
  5.491  5.483  5.48   5.479  5.478]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001  0.01   0.012  0.013  0.016  0.019  0.02   0.02   0.02   0.02
  0.02   0.02   0.02   0.02   0.02   0.02   0.019  0.007  0.002  0.001
  0.     0.     0.     0.     0.     0.     0.     0.    -0.001 -0.001
 -0.001 -0.001 -0.001 -0.001 -0.001]",rld,9092,"[0.00000000e+00 6.90072460e-02 2.40000000e-02 7.00000000e-03
 3.00000000e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 4.90000000e-02 3.78160019e-01
 1.48100135e+00 1.90100026e+00 1.64500274e+00 8.53005275e-01
 3.34001497e-01 1.12000000e-01 3.80000000e-02 1.30000000e-02
 4.00000000e-03 2.00000000e-03 0.00000000e+00 1.30000000e-02
 1.70000000e-02 1.11000000e-01 1.78002809e-01 1.61446586e-01
 1.92065093e-01 1.50003333e-01 6.30079360e-02 3.30000000e-02
 4.80000000e-02 1.60000000e-02 5.00000000e-03 2.00000000e-03
 0.00000000e+00 2.50000000e-02 9.40053190e-02 8.00000000e-02
 2.70000000e-02 8.00000000e-03 3.00000000e-03 1.00000000e-03
 1.00000000e-03]","[np.float64(0.06900724599634486), np.float64(0.030999999999999694), np.float64(0.0030000000000001137), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.04899999999999993), np.float64(0.37816001903955965), np.float64(3.3820016134577218), np.float64(1.6450027355600354), np.float64(1.1870067724845614), np.float64(0.14999999999999947), np.float64(0.0129999999999999), np.float64(0.006000000000000227), np.float64(0.0), np.float64(0.02999999999999936), np.float64(0.11100000000000065), np.float64(0.3394493945607213), np.float64(0.19206509313251083), np.float64(0.21301126930439065), np.float64(0.032999999999999474), np.float64(0.06400000000000006), np.float64(0.005000000000000782), np.float64(0.0019999999999997797), np.float64(0.024999999999999467), np.float64(0.09400531899844847), np.float64(0.1070000000000002), np.float64(0.010999999999999233), np.float64(0.0010000000000012221), np.float64(0.0009999999999994458)]",r
3,60,"['12:12:40.954', '12:12:40.987', '12:12:41.019', '12:12:41.053', '12:12:41.088', '12:12:41.120', '12:12:41.152', '12:12:41.188', '12:12:41.219', '12:12:41.255', '12:12:41.307', '12:12:41.342', '12:12:41.379', '12:12:41.426', '12:12:41.457', '12:12:41.491', '12:12:41.525', '12:12:41.556', '12:12:41.588', '12:12:41.621', '12:12:41.653', '12:12:41.686', '12:12:41.720']","[ 0.000e+00  1.000e-03  1.000e-03 -2.200e-02 -2.900e-02 -2.100e-02
  1.600e-02  2.800e-02  3.200e-02  1.100e-02 -1.980e-01 -5.390e-01
 -9.580e-01 -1.338e+00 -1.639e+00 -1.914e+00 -2.135e+00 -2.304e+00
 -2.385e+00 -2.412e+00 -2.421e+00 -2.424e+00 -2.425e+00]","[ 0.     0.     0.     0.     0.    -0.012 -0.027 -0.032 -0.033 -0.034
 -0.034 -0.056 -0.064 -0.066 -0.066 -0.066 -0.065 -0.065 -0.064 -0.064
 -0.064 -0.064 -0.064]",rld,9092,"[0.         0.001      0.         0.023      0.007      0.01442221
 0.03992493 0.013      0.00412311 0.0210238  0.209      0.34170894
 0.41907637 0.38000526 0.301      0.275      0.22100226 0.169
 0.08100617 0.027      0.009      0.003      0.001     ]","[np.float64(0.000999999999999994), np.float64(0.022999999999999996), np.float64(0.006999999999999999), np.float64(0.054347134657210215), np.float64(0.012999999999999996), np.float64(0.004123105625617665), np.float64(0.021023796041628642), np.float64(0.5507089404741996), np.float64(0.4190763653560053), np.float64(0.3800052631214468), np.float64(0.5760000000000001), np.float64(0.22100226243185803), np.float64(0.25000617260431457), np.float64(0.03600000000000003), np.float64(0.0030000000000001137), np.float64(0.0009999999999998899)]",l
4,1,"['12:13:16.453', '12:13:16.487', '12:13:16.520', '12:13:16.554', '12:13:16.587']",[0.    0.011 0.015 0.016 0.017],[0. 0. 0. 0. 0.],rld,9092,[0.    0.011 0.004 0.001 0.001],"[np.float64(0.01100000000000012), np.float64(0.0040000000000000036), np.float64(0.0019999999999997797)]",r
4,2,"['12:13:19.170', '12:13:19.199', '12:13:19.223', '12:13:19.256', '12:13:19.288', '12:13:19.322', '12:13:19.353', '12:13:19.386', '12:13:19.420', '12:13:19.457', '12:13:19.490', '12:13:19.520', '12:13:19.559', '12:13:19.597', '12:13:19.623', '12:13:19.663', '12:13:19.693', '12:13:19.723', '12:13:19.755', '12:13:19.788', '12:13:19.820', '12:13:19.854', '12:13:19.889', '12:13:19.924', '12:13:19.957', '12:13:19.989', '12:13:20.023', '12:13:20.054', '12:13:20.086', '12:13:20.121', '12:13:20.153', '12:13:20.187', '12:13:20.220']","[ 0.     0.155  0.23   0.267  0.279  0.307  0.351  0.366  0.371  0.208
 -1.219 -3.114 -4.588 -5.334 -5.695 -5.951 -6.105 -6.17  -6.192 -6.2
 -6.202 -6.203 -6.067 -5.624 -5.147 -4.942 -4.874 -4.839 -4.827 -4.823
 -4.822 -4.821 -4.821]","[ 0.    -0.005 -0.007 -0.007 -0.007 -0.019 -0.022 -0.024 -0.024  0.01
  0.12   0.171  0.163  0.139  0.132  0.132  0.132  0.132  0.132  0.132
  0.132  0.132  0.094  0.005 -0.072 -0.098 -0.106 -0.109 -0.11  -0.11
 -0.11  -0.11  -0.11 ]",rld,9092,"[0.00000000e+00 1.55080624e-01 7.50266619e-02 3.70000000e-02
 1.20000000e-02 3.04630924e-02 4.41021541e-02 1.51327460e-02
 5.00000000e-03 1.66508258e-01 1.43123338e+00 1.89568616e+00
 1.47402171e+00 7.46385959e-01 3.61067861e-01 2.56000000e-01
 1.54000000e-01 6.50000000e-02 2.20000000e-02 8.00000000e-03
 2.00000000e-03 1.00000000e-03 1.41209065e-01 4.51851746e-01
 4.83174917e-01 2.06642203e-01 6.84689711e-02 3.51283361e-02
 1.20415946e-02 4.00000000e-03 1.00000000e-03 1.00000000e-03
 0.00000000e+00]","[np.float64(0.15508062419270804), np.float64(0.11202666192761065), np.float64(0.01200000000000001), np.float64(0.07456524656585559), np.float64(0.01513274595042168), np.float64(0.17150825805346684), np.float64(1.4312333841830271), np.float64(3.369707864933062), np.float64(0.7463859591391043), np.float64(0.6170678606577993), np.float64(0.15399999999999991), np.float64(0.08699999999999974), np.float64(0.008000000000000007), np.float64(0.0030000000000001137), np.float64(0.14120906486483095), np.float64(0.9350266621655335), np.float64(0.20664220285314427), np.float64(0.1035973072149951), np.float64(0.012041594578792749), np.float64(0.004999999999999893), np.float64(0.001000000000000334), np.float64(0.0)]",l
4,3,"['12:13:21.690', '12:13:21.724', '12:13:21.756', '12:13:21.790', '12:13:21.822', '12:13:21.854', '12:13:21.886', '12:13:21.920', '12:13:21.953', '12:13:21.987', '12:13:22.021', '12:13:22.056', '12:13:22.089', '12:13:22.121', '12:13:22.155', '12:13:22.189']","[ 0.    -0.086 -0.161 -0.222 -0.254 -0.265 -0.268 -0.27  -0.282 -0.357
 -0.454 -0.51  -0.529 -0.535 -0.549 -0.554]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.012 0.016]",rld,9092,"[0.         0.086      0.075      0.061      0.032      0.011
 0.003      0.002      0.012      0.075      0.097      0.056
 0.019      0.006      0.01843909 0.00640312]","[np.float64(0.08600000000000008), np.float64(0.07499999999999973), np.float64(0.09299999999999997), np.float64(0.014000000000000234), np.float64(0.0019999999999997797), np.float64(0.08700000000000019), np.float64(0.09699999999999998), np.float64(0.07500000000000018), np.float64(0.005999999999999783), np.float64(0.02484221315201872)]",l
4,4,"['12:13:23.198', '12:13:23.227', '12:13:23.257', '12:13:23.290', '12:13:23.324', '12:13:23.356', '12:13:23.389', '12:13:23.423']",[ 0.    -0.223 -0.381 -0.458 -0.495 -0.52  -0.528 -0.531],[ 0.    -0.004 -0.005 -0.006 -0.006 -0.006 -0.017 -0.021],rld,9092,"[0.         0.22303587 0.15800316 0.07700649 0.037      0.025
 0.01360147 0.005     ]","[np.float64(0.2230358715543308), np.float64(0.2350096577579856), np.float64(0.03699999999999992), np.float64(0.03860147050873536), np.float64(0.005000000000000065)]",l
4,5,"['12:13:24.421', '12:13:24.454', '12:13:24.488', '12:13:24.521', '12:13:24.554', '12:13:24.587', '12:13:24.620', '12:13:24.656', '12:13:24.690', '12:13:24.723', '12:13:24.756', '12:13:24.789', '12:13:24.821', '12:13:24.855', '12:13:24.887', '12:13:24.920', '12:13:24.957']","[ 0.    -0.059 -0.079 -0.086 -0.088 -0.1   -0.163 -0.29  -0.416 -0.47
 -0.488 -0.494 -0.52  -0.6   -0.676 -0.701 -0.709]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001  0.
  0.     0.     0.     0.     0.     0.     0.   ]",rld,9092,"[0.         0.05900847 0.02       0.007      0.002      0.012
 0.063      0.127      0.126      0.05400926 0.018      0.006
 0.026      0.08       0.076      0.025      0.008     ]","[np.float64(0.05900847396772788), np.float64(0.020000000000000018), np.float64(0.008999999999999897), np.float64(0.07500000000000018), np.float64(0.12699999999999978), np.float64(0.1259999999999999), np.float64(0.07200925846556316), np.float64(0.006000000000000227), np.float64(0.10599999999999987), np.float64(0.10099999999999998), np.float64(0.008000000000000007)]",l
4,6,"['12:13:25.891', '12:13:25.925', '12:13:25.957', '12:13:25.986', '12:13:26.020', '12:13:26.055', '12:13:26.088', '12:13:26.120', '12:13:26.154', '12:13:26.190', '12:13:26.223', '12:13:26.259', '12:13:26.291', '12:13:26.323', '12:13:26.358', '12:13:26.391', '12:13:26.423', '12:13:26.457', '12:13:26.490', '12:13:26.522', '12:13:26.553', '12:13:26.587', '12:13:26.621', '12:13:26.654', '12:13:26.687', '12:13:26.719', '12:13:26.756', '12:13:26.789', '12:13:26.822', '12:13:26.856', '12:13:26.889', '12:13:26.922', '12:13:26.954', '12:13:26.987', '12:13:27.022']","[ 0.    -0.279 -0.493 -0.663 -0.756 -0.788 -0.798 -0.802 -0.704 -0.106
  1.188  2.352  3.045  3.438  3.673  3.89   4.045  4.155  4.321  4.4
  4.427  4.436  4.439  4.44   4.44   4.452  4.563  4.636  4.661  4.669
  4.671  4.684  4.689  4.69   4.703]","[ 0.    -0.006 -0.007 -0.019 -0.023 -0.024 -0.025 -0.025 -0.025 -0.05
 -0.071 -0.055 -0.038 -0.032 -0.029 -0.028 -0.028 -0.028 -0.039 -0.043
 -0.044 -0.044 -0.044 -0.044 -0.044 -0.044 -0.044 -0.044 -0.044 -0.044
 -0.044 -0.044 -0.044 -0.044 -0.044]",rld,9092,"[0.00000000e+00 2.79064509e-01 2.14002336e-01 1.70423003e-01
 9.30859818e-02 3.20156212e-02 1.00498756e-02 4.00000000e-03
 9.80000000e-02 5.98522347e-01 1.29417039e+00 1.16410996e+00
 6.93208482e-01 3.93045799e-01 2.35019148e-01 2.17002304e-01
 1.55000000e-01 1.10000000e-01 1.66364059e-01 7.91012010e-02
 2.70185122e-02 9.00000000e-03 3.00000000e-03 1.00000000e-03
 0.00000000e+00 1.20000000e-02 1.11000000e-01 7.30000000e-02
 2.50000000e-02 8.00000000e-03 2.00000000e-03 1.30000000e-02
 5.00000000e-03 1.00000000e-03 1.30000000e-02]","[np.float64(0.2790645086713822), np.float64(0.38442533957802544), np.float64(0.09308598175880188), np.float64(0.04206549680828495), np.float64(0.0040000000000000036), np.float64(0.6965223471183012), np.float64(1.2941703906364106), np.float64(1.1641099604418819), np.float64(1.0862542812066618), np.float64(0.23501914815606015), np.float64(0.3720023041352325), np.float64(0.2763640586184406), np.float64(0.07910120100226102), np.float64(0.03601851217221218), np.float64(0.0030000000000001137), np.float64(0.0009999999999994458), np.float64(0.012000000000000455), np.float64(0.18400000000000016), np.float64(0.024999999999999467), np.float64(0.009999999999999787), np.float64(0.013000000000000789), np.float64(0.005999999999999339), np.float64(0.0129999999999999)]",r
4,7,"['12:13:28.543', '12:13:28.568', '12:13:28.592', '12:13:28.623', '12:13:28.658', '12:13:28.687', '12:13:28.720', '12:13:28.757', '12:13:28.790', '12:13:28.822', '12:13:28.856', '12:13:28.890', '12:13:28.923', '12:13:28.957', '12:13:28.988', '12:13:29.024', '12:13:29.056', '12:13:29.090', '12:13:29.121', '12:13:29.157', '12:13:29.200', '12:13:29.227', '12:13:29.261', '12:13:29.292', '12:13:29.322', '12:13:29.354', '12:13:29.388', '12:13:29.420', '12:13:29.461', '12:13:29.489', '12:13:29.523', '12:13:29.554', '12:13:29.589']","[ 0.     0.168  0.294  0.36   0.405  0.467  0.523  0.624  0.694  0.729
  0.575 -0.012 -1.101 -2.012 -2.567 -2.971 -3.223 -3.319 -3.386 -3.455
 -3.56  -3.725 -3.852 -3.894 -3.908 -3.913 -3.914 -3.939 -4.067 -4.134
 -4.168 -4.18  -4.184]","[0.    0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.024 0.065
 0.077 0.037 0.024 0.02  0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.019
 0.019 0.019 0.019 0.019 0.019 0.019 0.019 0.019 0.019]",rld,9092,"[0.00000000e+00 1.68000000e-01 1.26003968e-01 6.60000000e-02
 4.50000000e-02 6.20000000e-02 5.60000000e-02 1.01000000e-01
 7.00000000e-02 3.50000000e-02 1.55708060e-01 5.88430115e-01
 1.08906611e+00 9.11877733e-01 5.55152231e-01 4.04019801e-01
 2.52007936e-01 9.60000000e-02 6.70000000e-02 6.90000000e-02
 1.05000000e-01 1.65000000e-01 1.27000000e-01 4.20119031e-02
 1.40000000e-02 5.00000000e-03 1.00000000e-03 2.50000000e-02
 1.28000000e-01 6.70000000e-02 3.40000000e-02 1.20000000e-02
 4.00000000e-03]","[np.float64(0.294003968191482), np.float64(0.06599999999999984), np.float64(0.1070000000000002), np.float64(0.05599999999999983), np.float64(0.17100000000000026), np.float64(0.0349999999999997), np.float64(0.7441381749608758), np.float64(1.0890661136955828), np.float64(1.467029964406653), np.float64(0.40401980149492667), np.float64(0.34800793638296385), np.float64(0.06700000000000017), np.float64(0.06899999999999995), np.float64(0.2699999999999996), np.float64(0.16901190307520048), np.float64(0.014000000000000234), np.float64(0.005999999999999339), np.float64(0.025000000000000355), np.float64(0.19500000000000028), np.float64(0.03399999999999981), np.float64(0.016000000000000014)]",l
4,8,"['12:13:30.530', '12:13:30.560', '12:13:30.592', '12:13:30.626', '12:13:30.658', '12:13:30.689', '12:13:30.721', '12:13:30.753', '12:13:30.787', '12:13:30.822', '12:13:30.856', '12:13:30.889', '12:13:30.920', '12:13:30.957', '12:13:30.991', '12:13:31.024', '12:13:31.057', '12:13:31.092', '12:13:31.124', '12:13:31.156', '12:13:31.190', '12:13:31.222', '12:13:31.256', '12:13:31.287', '12:13:31.323', '12:13:31.356', '12:13:31.388', '12:13:31.421', '12:13:31.454', '12:13:31.488', '12:13:31.523', '12:13:31.554', '12:13:31.590', '12:13:31.623', '12:13:31.657']","[ 0.    -0.219 -0.409 -0.543 -0.682 -0.776 -0.819 -0.833 -0.874 -0.888
 -0.844 -0.22   1.189  2.387  2.975  3.313  3.544  3.811  4.117  4.392
  4.509  4.548  4.549  4.524  4.43   4.349  4.322  4.313  4.311  4.297
  4.208  4.129  4.103  4.095  4.092]","[ 0.     0.    -0.012 -0.016 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017
 -0.028 -0.056 -0.1   -0.114 -0.119 -0.12  -0.121 -0.132 -0.137 -0.138
 -0.138 -0.139 -0.139 -0.139 -0.115 -0.107 -0.105 -0.104 -0.104 -0.103
 -0.092 -0.088 -0.087 -0.086 -0.086]",rld,9092,"[0.00000000e+00 2.19000000e-01 1.90378570e-01 1.34059688e-01
 1.39003597e-01 9.40000000e-02 4.30000000e-02 1.40000000e-02
 4.10000000e-02 1.40000000e-02 4.53541619e-02 6.24627889e-01
 1.40968684e+00 1.19808180e+00 5.88021258e-01 3.38001479e-01
 2.31002164e-01 2.67226496e-01 3.06040847e-01 2.75001818e-01
 1.17000000e-01 3.90128184e-02 1.00000000e-03 2.50000000e-02
 9.70154627e-02 8.13941030e-02 2.70739727e-02 9.05538514e-03
 2.00000000e-03 1.40356688e-02 8.96771989e-02 7.91012010e-02
 2.60192237e-02 8.06225775e-03 3.00000000e-03]","[np.float64(0.21899999999999986), np.float64(0.32443825842154717), np.float64(0.13900359707575938), np.float64(0.137), np.float64(0.01399999999999979), np.float64(0.05500000000000016), np.float64(0.0453541618817943), np.float64(2.0343147338842096), np.float64(1.1980818002123228), np.float64(0.9260227374058301), np.float64(0.23100216449202363), np.float64(0.573267342639264), np.float64(0.27500181817580716), np.float64(0.1560128184062629), np.float64(0.0009999999999994458), np.float64(0.12201546268507898), np.float64(0.08139410298049805), np.float64(0.03612935787949877), np.float64(0.002000000000000668), np.float64(0.1037128677333994), np.float64(0.079101201002261), np.float64(0.03408148141081285), np.float64(0.0030000000000001137)]",r
4,9,"['12:13:33.187', '12:13:33.221', '12:13:33.255', '12:13:33.287', '12:13:33.321', '12:13:33.355', '12:13:33.387', '12:13:33.422', '12:13:33.454', '12:13:33.487', '12:13:33.521', '12:13:33.554', '12:13:33.590', '12:13:33.622', '12:13:33.656', '12:13:33.689', '12:13:33.722', '12:13:33.757', '12:13:33.790', '12:13:33.823', '12:13:33.854', '12:13:33.890', '12:13:33.921']","[ 0.     0.013  0.017  0.018  0.019  0.019  0.019  0.019 -0.173 -0.758
 -1.242 -1.474 -1.599 -1.746 -1.878 -1.97  -2.036 -2.142 -2.249 -2.297
 -2.313 -2.319 -2.32 ]","[0.    0.    0.    0.    0.    0.    0.    0.    0.022 0.053 0.063 0.079
 0.084 0.097 0.102 0.104 0.116 0.132 0.138 0.14  0.141 0.141 0.141]",rld,9092,"[0.         0.013      0.004      0.001      0.001      0.
 0.         0.         0.19325631 0.58582079 0.48410329 0.23255107
 0.12509996 0.14757371 0.13209466 0.09202174 0.06708204 0.10720075
 0.10716809 0.04804165 0.01603122 0.006      0.001     ]","[np.float64(0.013000000000000012), np.float64(0.0040000000000000036), np.float64(0.0020000000000000018), np.float64(0.0), np.float64(0.0), np.float64(0.19325630649476874), np.float64(1.0699240864728243), np.float64(0.2325510696599781), np.float64(0.27267367042782414), np.float64(0.13209466302617995), np.float64(0.15910377588761232), np.float64(0.10720074626605905), np.float64(0.15520974086416595), np.float64(0.016031219541881414), np.float64(0.006999999999999673)]",l
4,10,"['12:13:34.920', '12:13:34.956', '12:13:34.988', '12:13:35.022', '12:13:35.056', '12:13:35.087', '12:13:35.120', '12:13:35.156', '12:13:35.190', '12:13:35.222', '12:13:35.258', '12:13:35.291', '12:13:35.320', '12:13:35.353', '12:13:35.387', '12:13:35.422', '12:13:35.458', '12:13:35.490', '12:13:35.523', '12:13:35.556', '12:13:35.587', '12:13:35.622']","[ 0.     0.056  0.086  0.107  0.114  0.071  0.035 -0.045 -0.342 -0.804
 -1.291 -1.641 -1.841 -1.943 -2.024 -2.111 -2.235 -2.361 -2.415 -2.445
 -2.455 -2.459]","[ 0.    -0.004 -0.005 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.005
 -0.004 -0.015 -0.018 -0.019 -0.019 -0.019 -0.019 -0.018 -0.018 -0.018
 -0.018 -0.018]",rld,9092,"[0.         0.05614268 0.03001666 0.0210238  0.007      0.043
 0.036      0.08       0.297      0.46200108 0.48700103 0.35017281
 0.2000225  0.1020049  0.081      0.087      0.124      0.12600397
 0.054      0.03       0.01       0.004     ]","[np.float64(0.056142675390472796), np.float64(0.03001666203960727), np.float64(0.02802379604162865), np.float64(0.04300000000000001), np.float64(0.116), np.float64(0.29700000000000004), np.float64(0.9490021089427775), np.float64(0.3501728144787943), np.float64(0.3020274005775171), np.float64(0.08099999999999996), np.float64(0.21099999999999985), np.float64(0.12600396819148188), np.float64(0.08400000000000007), np.float64(0.010000000000000231), np.float64(0.0040000000000000036)]",l
