round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
4,3,"['15:19:24.209', '15:19:24.230', '15:19:24.252', '15:19:24.277', '15:19:24.303', '15:19:24.328', '15:19:24.352', '15:19:24.397', '15:19:24.418', '15:19:24.439', '15:19:24.459', '15:19:24.480', '15:19:24.502', '15:19:24.527', '15:19:24.553', '15:19:24.577', '15:19:24.603', '15:19:24.647', '15:19:24.668', '15:19:24.689', '15:19:24.710', '15:19:24.730', '15:19:24.753', '15:19:24.778', '15:19:24.803', '15:19:24.828', '15:19:24.853', '15:19:24.897', '15:19:24.918', '15:19:24.939', '15:19:24.959', '15:19:24.981']","[0.    0.    0.    0.    0.045 0.15  0.287 0.4   0.438 0.45  0.454 0.456
 0.468 0.539 0.903 1.438 1.805 1.975 2.032 2.063 2.085 2.092 2.13  2.202
 2.334 2.39  2.409 2.415 2.417 2.418 2.418 2.418]","[ 0.     0.     0.     0.     0.     0.    -0.034 -0.079 -0.094 -0.099
 -0.1   -0.101 -0.101 -0.101 -0.135 -0.146 -0.162 -0.167 -0.169 -0.169
 -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17
 -0.17  -0.17 ]",rld,5328,"[0.         0.         0.         0.         0.045      0.105
 0.14115594 0.12163059 0.0408534  0.013      0.00412311 0.00223607
 0.012      0.071      0.36558446 0.53511307 0.36734861 0.17007351
 0.05703508 0.031      0.02202272 0.007      0.038      0.072
 0.132      0.056      0.019      0.006      0.002      0.001
 0.         0.        ]","[np.float64(0.0), np.float64(0.044999999999999984), np.float64(0.24615594213493108), np.float64(0.12163058825805291), np.float64(0.053853396431631034), np.float64(0.018359173603117354), np.float64(0.43658446356485126), np.float64(0.9024616804361081), np.float64(0.17007351351694963), np.float64(0.08803507692639687), np.float64(0.06702271554554497), np.float64(0.20400000000000018), np.float64(0.07499999999999973), np.float64(0.006000000000000227), np.float64(0.0030000000000001137), np.float64(0.0)]",r
4,4,"['15:19:26.605', '15:19:26.626', '15:19:26.647', '15:19:26.668', '15:19:26.689', '15:19:26.710', '15:19:26.731', '15:19:26.751', '15:19:26.772', '15:19:26.793', '15:19:26.814', '15:19:26.834', '15:19:26.855', '15:19:26.876', '15:19:26.897', '15:19:26.918', '15:19:26.959', '15:19:26.980', '15:19:27.001', '15:19:27.022', '15:19:27.043', '15:19:27.085', '15:19:27.105', '15:19:27.126', '15:19:27.147', '15:19:27.168', '15:19:27.190', '15:19:27.215', '15:19:27.240', '15:19:27.265', '15:19:27.290', '15:19:27.335', '15:19:27.355', '15:19:27.376', '15:19:27.397', '15:19:27.418', '15:19:27.440', '15:19:27.465', '15:19:27.490', '15:19:27.515', '15:19:27.540', '15:19:27.585', '15:19:27.605', '15:19:27.626', '15:19:27.647', '15:19:27.668', '15:19:27.690', '15:19:27.716']","[ 0.     0.    -0.011 -0.105 -0.655 -1.755 -2.959 -4.167 -4.802 -5.064
 -5.153 -5.182 -5.192 -5.196 -5.197 -5.197 -5.197 -5.154 -5.054 -4.963
 -4.807 -4.534 -4.39  -4.276 -4.197 -4.118 -4.092 -4.017 -3.979 -3.862
 -3.746 -3.643 -3.596 -3.53  -3.444 -3.378 -3.255 -3.14  -3.053 -3.011
 -2.948 -2.878 -2.855 -2.847 -2.845 -2.844 -2.831 -2.827]","[0.    0.    0.    0.    0.    0.    0.002 0.004 0.005 0.006 0.006 0.006
 0.006 0.006 0.006 0.006 0.006 0.006 0.019 0.035 0.053 0.058 0.059 0.059
 0.059 0.059 0.059 0.059 0.058 0.058 0.057 0.057 0.057 0.057 0.056 0.056
 0.056 0.055 0.055 0.043 0.039 0.038 0.037 0.037 0.037 0.037 0.037 0.037]",rld,5328,"[0.00000000e+00 0.00000000e+00 1.10000000e-02 9.40000000e-02
 5.50000000e-01 1.10000000e+00 1.20400166e+00 1.20800166e+00
 6.35000787e-01 2.62001908e-01 8.90000000e-02 2.90000000e-02
 1.00000000e-02 4.00000000e-03 1.00000000e-03 0.00000000e+00
 0.00000000e+00 4.30000000e-02 1.00841460e-01 9.23958874e-02
 1.57035028e-01 2.73045784e-01 1.44003472e-01 1.14000000e-01
 7.90000000e-02 7.90000000e-02 2.60000000e-02 7.50000000e-02
 3.80131556e-02 1.17000000e-01 1.16004310e-01 1.03000000e-01
 4.70000000e-02 6.60000000e-02 8.60058138e-02 6.60000000e-02
 1.23000000e-01 1.15004348e-01 8.70000000e-02 4.36806593e-02
 6.31268564e-02 7.00071425e-02 2.30217289e-02 8.00000000e-03
 2.00000000e-03 1.00000000e-03 1.30000000e-02 4.00000000e-03]","[np.float64(0.011000000000000003), np.float64(0.644), np.float64(3.5120033167564264), np.float64(0.897002695791083), np.float64(0.11799999999999944), np.float64(0.015000000000000568), np.float64(0.0), np.float64(0.1438414597276345), np.float64(0.24943091529399097), np.float64(0.2730457837066887), np.float64(0.33700347218036075), np.float64(0.10500000000000043), np.float64(0.11301315561749642), np.float64(0.233004310264748), np.float64(0.1030000000000002), np.float64(0.19900581375697793), np.float64(0.18900000000000006), np.float64(0.20200434774390047), np.float64(0.10680751574402961), np.float64(0.07000714249274884), np.float64(0.0330217288664426), np.float64(0.01399999999999979), np.float64(0.0040000000000000036)]",l
4,5,"['15:19:29.230', '15:19:29.251', '15:19:29.272', '15:19:29.293', '15:19:29.314', '15:19:29.334', '15:19:29.376', '15:19:29.397', '15:19:29.418', '15:19:29.439', '15:19:29.460', '15:19:29.482', '15:19:29.507', '15:19:29.532', '15:19:29.557', '15:19:29.582', '15:19:29.626', '15:19:29.647', '15:19:29.668', '15:19:29.689', '15:19:29.710', '15:19:29.732', '15:19:29.757', '15:19:29.782', '15:19:29.807', '15:19:29.832', '15:19:29.876', '15:19:29.897', '15:19:29.918', '15:19:29.939', '15:19:29.959', '15:19:29.982', '15:19:30.007', '15:19:30.032', '15:19:30.057', '15:19:30.082', '15:19:30.126', '15:19:30.147', '15:19:30.168', '15:19:30.189', '15:19:30.209', '15:19:30.232', '15:19:30.257', '15:19:30.282']","[ 0.     0.042  0.056  0.06   0.107  0.19   0.445  0.712  1.032  1.348
  1.571  1.658  1.687  1.579  1.135  0.349 -1.694 -3.019 -3.677 -4.068
 -4.24  -4.336 -4.382 -4.436 -4.494 -4.513 -4.52  -4.522 -4.523 -4.523
 -4.457 -4.265 -3.87  -3.728 -3.668 -3.599 -3.576 -3.568 -3.565 -3.565
 -3.564 -3.564 -3.564 -3.564]","[ 0.    -0.037 -0.049 -0.053 -0.055 -0.044 -0.041 -0.04  -0.04   0.029
  0.063  0.075  0.078  0.091  0.084  0.081  0.046  0.034  0.029  0.028
  0.039  0.055  0.072  0.078  0.08   0.081  0.081  0.081  0.081  0.081
  0.081  0.081  0.081  0.093  0.108  0.114  0.115  0.116  0.116  0.116
  0.116  0.116  0.116  0.116]",rld,5328,"[0.00000000e+00 5.59732079e-02 1.84390889e-02 5.65685425e-03
 4.70425339e-02 8.37257428e-02 2.55017646e-01 2.67001873e-01
 3.20000000e-01 3.23445513e-01 2.25577038e-01 8.78236870e-02
 2.91547595e-02 1.08779594e-01 4.44055177e-01 7.86005725e-01
 2.04329978e+00 1.32505434e+00 6.58018997e-01 3.91001279e-01
 1.72351385e-01 9.73242005e-02 4.90407993e-02 5.43323108e-02
 5.80344725e-02 1.90262976e-02 7.00000000e-03 2.00000000e-03
 1.00000000e-03 0.00000000e+00 6.60000000e-02 1.92000000e-01
 3.95000000e-01 1.42506140e-01 6.18465844e-02 6.92603783e-02
 2.30217289e-02 8.06225775e-03 3.00000000e-03 0.00000000e+00
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00]","[np.float64(0.07441229679121192), np.float64(0.05269938819484862), np.float64(0.33874338920397884), np.float64(0.587001872652609), np.float64(0.5490225510242781), np.float64(0.11697844648405328), np.float64(0.5528347704262676), np.float64(2.8293055073850217), np.float64(1.9830733351946908), np.float64(0.5633526640272681), np.float64(0.14636499982572793), np.float64(0.11236678334301223), np.float64(0.02602629759044025), np.float64(0.0030000000000001137), np.float64(0.06599999999999984), np.float64(0.5869999999999997), np.float64(0.20435272460285336), np.float64(0.09228210715013438), np.float64(0.011062257748297782), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0)]",l
4,6,"['15:19:31.689', '15:19:31.709', '15:19:31.732', '15:19:31.757', '15:19:31.782', '15:19:31.807', '15:19:31.832', '15:19:31.876', '15:19:31.897', '15:19:31.918', '15:19:31.939', '15:19:31.959', '15:19:31.982', '15:19:32.007', '15:19:32.032', '15:19:32.057', '15:19:32.082', '15:19:32.126', '15:19:32.147', '15:19:32.170', '15:19:32.189', '15:19:32.209', '15:19:32.232', '15:19:32.257', '15:19:32.282', '15:19:32.307', '15:19:32.332', '15:19:32.376', '15:19:32.397', '15:19:32.418', '15:19:32.439', '15:19:32.460', '15:19:32.482', '15:19:32.507', '15:19:32.532', '15:19:32.557', '15:19:32.582', '15:19:32.626', '15:19:32.647', '15:19:32.668', '15:19:32.689', '15:19:32.709', '15:19:32.732', '15:19:32.757']","[ 0.     0.     0.     0.     0.     0.     0.     0.035  0.035 -0.254
 -0.419 -0.474 -0.492 -0.532 -0.649 -0.755 -1.108 -2.002 -2.697 -3.09
 -3.222 -3.266 -3.281 -3.286 -3.322 -3.346 -3.4   -3.593 -3.868 -4.032
 -4.099 -4.121 -4.176 -4.207 -4.229 -4.248 -4.291 -4.353 -4.386 -4.409
 -4.429 -4.435 -4.438 -4.438]","[ 0.     0.     0.     0.     0.     0.     0.     0.001  0.001 -0.092
 -0.134 -0.148 -0.153 -0.154 -0.166 -0.182 -0.198 -0.271 -0.352 -0.414
 -0.435 -0.442 -0.444 -0.445 -0.456 -0.472 -0.488 -0.529 -0.544 -0.55
 -0.552 -0.541 -0.491 -0.439 -0.411 -0.401 -0.363 -0.316 -0.288 -0.267
 -0.26  -0.258 -0.257 -0.257]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.03501428 0.         0.30359513 0.17026156 0.05675385
 0.01868154 0.0400125  0.11761377 0.10720075 0.35336242 0.89697547
 0.69970422 0.39786053 0.13366002 0.04455334 0.01513275 0.00509902
 0.03764306 0.02884441 0.05632051 0.19730687 0.27540879 0.16410972
 0.06702984 0.02459675 0.07433034 0.06053924 0.03560899 0.02147091
 0.05738467 0.07780103 0.04327817 0.03114482 0.02118962 0.00632456
 0.00316228 0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.03501428280002333), np.float64(0.30359512512555287), np.float64(0.2456969596708728), np.float64(0.15762627275096086), np.float64(0.4605631664524735), np.float64(0.8969754734662481), np.float64(1.097564751551982), np.float64(0.1933461012299851), np.float64(0.04274207996303056), np.float64(0.08516492156502667), np.float64(0.19730686759461777), np.float64(0.43951850647369584), np.float64(0.16595693558856583), np.float64(0.09614823110019091), np.float64(0.07885557749519777), np.float64(0.07780102827083993), np.float64(0.07442299302155972), np.float64(0.030676453080922147), np.float64(0.0)]",l
4,7,"['15:19:34.459', '15:19:34.482', '15:19:34.507', '15:19:34.532', '15:19:34.557', '15:19:34.582', '15:19:34.626', '15:19:34.647', '15:19:34.668', '15:19:34.689', '15:19:34.710', '15:19:34.732', '15:19:34.757', '15:19:34.782', '15:19:34.807', '15:19:34.832', '15:19:34.876', '15:19:34.897', '15:19:34.918', '15:19:34.939', '15:19:34.960', '15:19:34.982', '15:19:35.007', '15:19:35.032', '15:19:35.057', '15:19:35.082', '15:19:35.126', '15:19:35.147', '15:19:35.168', '15:19:35.189', '15:19:35.210', '15:19:35.232', '15:19:35.257', '15:19:35.282', '15:19:35.307', '15:19:35.332', '15:19:35.376']","[0.    0.    0.    0.    0.    0.    0.    0.    0.012 0.072 0.16  0.347
 0.637 0.939 1.191 1.321 1.411 1.442 1.487 1.595 1.679 1.754 1.791 1.85
 1.918 2.    2.063 2.12  2.175 2.242 2.301 2.32  2.327 2.329 2.33  2.33
 2.33 ]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.011
 -0.015 -0.016 -0.016 -0.016 -0.015 -0.015 -0.014 -0.014 -0.014 -0.014
 -0.013 -0.013 -0.013 -0.013 -0.012 -0.012 -0.012 -0.012 -0.011 -0.011
 -0.011 -0.011 -0.011 -0.011 -0.011 -0.011 -0.011]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.012      0.061      0.08809086 0.18700267
 0.29       0.302      0.25200198 0.13       0.09000556 0.031
 0.045      0.108      0.08400595 0.075      0.037      0.059
 0.06800735 0.082      0.063      0.057      0.05500909 0.067
 0.059      0.019      0.007      0.002      0.001      0.
 0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.07300000000000001), np.float64(0.5650935359598571), np.float64(0.5540019841191731), np.float64(0.13000000000000034), np.float64(0.12100555538409838), np.float64(0.15300000000000002), np.float64(0.19600595217006922), np.float64(0.12700735254367745), np.float64(0.08199999999999985), np.float64(0.1200000000000001), np.float64(0.12200909015790015), np.float64(0.08499999999999996), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.0)]",r
4,8,"['15:19:37.232', '15:19:37.257', '15:19:37.282', '15:19:37.307', '15:19:37.332', '15:19:37.376', '15:19:37.397', '15:19:37.418', '15:19:37.439', '15:19:37.459', '15:19:37.482', '15:19:37.507', '15:19:37.532', '15:19:37.557', '15:19:37.582', '15:19:37.626', '15:19:37.647', '15:19:37.668', '15:19:37.689', '15:19:37.709', '15:19:37.732', '15:19:37.757', '15:19:37.782', '15:19:37.807', '15:19:37.832', '15:19:37.876', '15:19:37.897', '15:19:37.918', '15:19:37.939', '15:19:37.960', '15:19:37.982', '15:19:38.007', '15:19:38.032', '15:19:38.057']","[ 0.    -0.011 -0.015 -0.061 -0.088 -0.187 -0.31  -0.441 -0.519 -0.544
 -0.553 -0.556 -0.602 -0.685 -0.917 -1.406 -1.675 -1.835 -1.889 -1.907
 -1.925 -1.977 -2.007 -2.111 -2.181 -2.383 -2.463 -2.49  -2.535 -2.562
 -2.571 -2.574 -2.575 -2.575]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.001  0.002  0.002  0.003  0.003  0.003
  0.003  0.003  0.004  0.004  0.004  0.005  0.005 -0.006 -0.01  -0.011
 -0.011 -0.012 -0.012 -0.012]",rld,5328,"[0.         0.011      0.004      0.046      0.027      0.099
 0.123      0.131      0.078      0.025      0.009      0.003
 0.046      0.083      0.23200216 0.48900102 0.269      0.16000312
 0.054      0.018      0.018      0.052      0.03001666 0.104
 0.07       0.20200248 0.08       0.02915476 0.04517743 0.02701851
 0.009      0.00316228 0.001      0.        ]","[np.float64(0.010999999999999996), np.float64(0.05), np.float64(0.126), np.float64(0.25399999999999995), np.float64(0.10299999999999998), np.float64(0.01200000000000001), np.float64(0.129), np.float64(0.721003177656222), np.float64(0.42900312496948306), np.float64(0.07200000000000006), np.float64(0.07000000000000006), np.float64(0.13401666203960738), np.float64(0.27200247523235926), np.float64(0.1091547594742267), np.float64(0.07219594016451873), np.float64(0.012162277660168384), np.float64(0.0009999999999998899)]",l
4,9,"['15:19:39.418', '15:19:39.439', '15:19:39.460', '15:19:39.482', '15:19:39.507', '15:19:39.532', '15:19:39.557', '15:19:39.582', '15:19:39.626', '15:19:39.647', '15:19:39.668', '15:19:39.689', '15:19:39.709', '15:19:39.732', '15:19:39.757', '15:19:39.782', '15:19:39.807', '15:19:39.832', '15:19:39.876', '15:19:39.897', '15:19:39.918', '15:19:39.939', '15:19:39.959', '15:19:39.982', '15:19:40.007', '15:19:40.032', '15:19:40.057', '15:19:40.082', '15:19:40.126', '15:19:40.147', '15:19:40.168', '15:19:40.189', '15:19:40.210', '15:19:40.232', '15:19:40.257']","[0.    0.274 0.605 0.947 1.625 2.072 2.224 2.275 2.292 2.298 2.299 2.3
 2.3   2.3   2.3   2.313 2.329 2.335 2.336 2.337 2.35  2.341 2.326 2.272
 2.254 2.248 2.246 2.245 2.245 2.184 2.103 2.027 2.002 1.994 1.991]","[ 0.    -0.028 -0.083 -0.136 -0.19  -0.245 -0.264 -0.27  -0.272 -0.273
 -0.273 -0.273 -0.273 -0.273 -0.273 -0.274 -0.274 -0.274 -0.274 -0.274
 -0.238 -0.168 -0.109 -0.054 -0.035 -0.029 -0.027 -0.027 -0.015  0.036
  0.088  0.117  0.138  0.145  0.148]",rld,5328,"[0.         0.27542694 0.33553837 0.34608236 0.68014704 0.45037096
 0.1531829  0.05135173 0.01711724 0.00608276 0.001      0.001
 0.         0.         0.         0.0130384  0.016      0.006
 0.001      0.001      0.03827532 0.0705762  0.06087693 0.07707788
 0.0261725  0.00848528 0.00282843 0.001      0.012      0.07951101
 0.09625487 0.08134494 0.03264966 0.01063015 0.00424264]","[np.float64(0.6109653146754805), np.float64(1.026229403065173), np.float64(0.6035538554287896), np.float64(0.05135172830587122), np.float64(0.023200005298922036), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.029038404810405212), np.float64(0.006000000000000227), np.float64(0.0019999999999997797), np.float64(0.1697284433932824), np.float64(0.1032503873467774), np.float64(0.011313708498984752), np.float64(0.001000000000000334), np.float64(0.09151100552753685), np.float64(0.21024946996767507), np.float64(0.014872786499854008)]",r
4,10,"['15:19:41.732', '15:19:41.757', '15:19:41.782', '15:19:41.807', '15:19:41.832', '15:19:41.876', '15:19:41.897', '15:19:41.918', '15:19:41.939', '15:19:41.959', '15:19:41.982', '15:19:42.007', '15:19:42.032', '15:19:42.057', '15:19:42.082', '15:19:42.126', '15:19:42.147', '15:19:42.168', '15:19:42.189', '15:19:42.210', '15:19:42.232', '15:19:42.257', '15:19:42.282', '15:19:42.307', '15:19:42.332', '15:19:42.376', '15:19:42.397', '15:19:42.418', '15:19:42.439', '15:19:42.459', '15:19:42.482', '15:19:42.507', '15:19:42.532', '15:19:42.557', '15:19:42.582', '15:19:42.626', '15:19:42.647', '15:19:42.668', '15:19:42.689', '15:19:42.709', '15:19:42.751', '15:19:42.772', '15:19:42.793', '15:19:42.814', '15:19:42.835', '15:19:42.857', '15:19:42.882', '15:19:42.907', '15:19:42.932', '15:19:42.957', '15:19:43.001', '15:19:43.022', '15:19:43.043', '15:19:43.064', '15:19:43.084', '15:19:43.126', '15:19:43.147', '15:19:43.168', '15:19:43.189']","[ 0.    -0.342 -0.514 -0.571 -0.59  -0.597 -0.599 -0.6   -0.6   -0.6
 -0.6   -0.611 -0.65  -0.663 -0.667 -0.336  0.113  0.443  0.822  1.355
  1.714  1.926  2.008  2.07   2.125  2.189  2.211  2.218  2.22   2.221
  2.267  2.341  2.434  2.559  2.811  3.026  3.098  3.122  3.13   3.133
  3.134  3.134  3.134  3.134  3.134  3.146  3.15   3.151  3.152  3.152
  3.248  3.292  3.355  3.412  3.468  3.486  3.492  3.494  3.495]","[ 0.    -0.005 -0.006 -0.006 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.008  0.049  0.247  0.405
  0.504  0.539  0.562  0.57   0.584  0.59   0.591  0.592  0.592  0.592
  0.627  0.639  0.644  0.601  0.463  0.314  0.253  0.232  0.225  0.223
  0.222  0.222  0.222  0.222  0.21   0.206  0.205  0.205  0.205  0.204
  0.147  0.116  0.06  -0.006 -0.086 -0.113 -0.122 -0.125 -0.126]",rld,5328,"[0.         0.34203655 0.17200291 0.057      0.0190263  0.007
 0.002      0.001      0.         0.         0.         0.011
 0.039      0.013      0.004      0.331      0.44900111 0.33488655
 0.42760379 0.55592535 0.37240032 0.21486973 0.08516455 0.062514
 0.05675385 0.06428063 0.02202272 0.00707107 0.002      0.001
 0.05780138 0.07496666 0.09313431 0.13218926 0.28731168 0.26158364
 0.09436631 0.03189044 0.01063015 0.00360555 0.00141421 0.
 0.         0.         0.012      0.01264911 0.00412311 0.001
 0.001      0.001      0.11164676 0.05382379 0.08429116 0.08720665
 0.09765244 0.03244996 0.01081665 0.00360555 0.00141421]","[np.float64(0.34203654775476844), np.float64(0.22900290695217926), np.float64(0.02602629759044047), np.float64(0.0029999999999998916), np.float64(0.0), np.float64(0.01100000000000012), np.float64(0.051999999999999824), np.float64(0.33499999999999996), np.float64(0.7838876615375489), np.float64(0.9835291432721915), np.float64(0.5872700502089001), np.float64(0.14767854504653766), np.float64(0.12103448921460386), np.float64(0.02909378335741063), np.float64(0.0030000000000001137), np.float64(0.1327680433224391), np.float64(0.22532356987753852), np.float64(0.5488953160835914), np.float64(0.12625674498491266), np.float64(0.014235697088198742), np.float64(0.0014142135623730178), np.float64(0.0), np.float64(0.02464911064067353), np.float64(0.0051231056256175545), np.float64(0.0019999999999998908), np.float64(0.16547055095876204), np.float64(0.17149781317403795), np.float64(0.13010240640504542), np.float64(0.01442220510185597), np.float64(0.0014142135623733318)]",r
4,11,"['15:19:45.057', '15:19:45.082', '15:19:45.126', '15:19:45.147', '15:19:45.168', '15:19:45.189', '15:19:45.209', '15:19:45.232', '15:19:45.257', '15:19:45.282', '15:19:45.307', '15:19:45.332', '15:19:45.376', '15:19:45.397', '15:19:45.418', '15:19:45.439', '15:19:45.460', '15:19:45.482', '15:19:45.507', '15:19:45.532', '15:19:45.557', '15:19:45.582', '15:19:45.626', '15:19:45.647', '15:19:45.668', '15:19:45.689', '15:19:45.709', '15:19:45.731', '15:19:45.757', '15:19:45.782', '15:19:45.807', '15:19:45.832', '15:19:45.876', '15:19:45.897', '15:19:45.918', '15:19:45.939', '15:19:45.959', '15:19:45.982', '15:19:46.007', '15:19:46.032', '15:19:46.057', '15:19:46.082', '15:19:46.126', '15:19:46.147', '15:19:46.168', '15:19:46.189', '15:19:46.209', '15:19:46.232', '15:19:46.257', '15:19:46.282', '15:19:46.307', '15:19:46.332', '15:19:46.376', '15:19:46.397', '15:19:46.418']","[ 0.     0.     0.     0.     0.    -0.034 -0.146 -0.274 -0.384 -0.635
 -0.865 -0.942 -0.167  0.271  0.587  0.738  0.902  1.116  1.303  1.377
  1.448  1.518  1.716  1.817  1.851  1.863  1.866  1.868  1.88   1.919
  2.003  2.078  2.234  2.287  2.304  2.31   2.312  2.313  2.313  2.313
  2.313  2.325  2.329  2.33   2.343  2.383  2.408  2.417  2.42   2.421
  2.421  2.421  2.421  2.421  2.421]","[ 0.    -0.012 -0.016 -0.018 -0.018 -0.018 -0.018 -0.019 -0.007 -0.004
 -0.004 -0.004  0.044  0.103  0.168  0.2    0.211  0.214  0.214  0.214
  0.248  0.27   0.346  0.371  0.379  0.382  0.383  0.383  0.383  0.383
  0.383  0.383  0.382  0.382  0.382  0.382  0.382  0.382  0.382  0.382
  0.382  0.393  0.397  0.399  0.399  0.399  0.41   0.414  0.416  0.416
  0.416  0.416  0.416  0.416  0.416]",rld,5328,"[0.         0.012      0.004      0.002      0.         0.034
 0.112      0.12800391 0.11065261 0.25101793 0.23       0.077
 0.77648503 0.44195588 0.32261587 0.15435349 0.16436849 0.21402103
 0.187      0.074      0.07872103 0.07337575 0.21208489 0.10404807
 0.0349285  0.01236932 0.00316228 0.002      0.012      0.039
 0.084      0.075      0.15600321 0.053      0.017      0.006
 0.002      0.001      0.         0.         0.         0.01627882
 0.00565685 0.00223607 0.013      0.04       0.027313   0.00984886
 0.00360555 0.001      0.         0.         0.         0.
 0.        ]","[np.float64(0.01200000000000001), np.float64(0.006000000000000005), np.float64(0.034), np.float64(0.2400039061903972), np.float64(0.36167053719559694), np.float64(0.30700000000000005), np.float64(1.2184409089827999), np.float64(0.4769693610616813), np.float64(0.37838951546854), np.float64(0.2609999999999999), np.float64(0.15209677172744918), np.float64(0.31613295448064954), np.float64(0.04729781526999897), np.float64(0.00516227766016829), np.float64(0.051000000000000156), np.float64(0.15899999999999959), np.float64(0.2090032050952801), np.float64(0.02300000000000013), np.float64(0.0029999999999996696), np.float64(0.0), np.float64(0.01627882059609972), np.float64(0.007892922226992326), np.float64(0.052999999999999936), np.float64(0.03716185836929126), np.float64(0.004605551275463975), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
4,12,"['15:19:48.397', '15:19:48.418', '15:19:48.439', '15:19:48.459', '15:19:48.482', '15:19:48.507', '15:19:48.532', '15:19:48.557', '15:19:48.582', '15:19:48.626', '15:19:48.647', '15:19:48.668', '15:19:48.689', '15:19:48.709', '15:19:48.732', '15:19:48.757', '15:19:48.782', '15:19:48.807', '15:19:48.832', '15:19:48.876', '15:19:48.897', '15:19:48.918', '15:19:48.939', '15:19:48.959', '15:19:48.982', '15:19:49.007', '15:19:49.032', '15:19:49.057', '15:19:49.082', '15:19:49.126', '15:19:49.147', '15:19:49.168', '15:19:49.189', '15:19:49.209', '15:19:49.232', '15:19:49.257', '15:19:49.282', '15:19:49.307', '15:19:49.332', '15:19:49.376', '15:19:49.397', '15:19:49.418', '15:19:49.439', '15:19:49.459', '15:19:49.482', '15:19:49.507', '15:19:49.532', '15:19:49.557', '15:19:49.582', '15:19:49.626', '15:19:49.647', '15:19:49.668', '15:19:49.689']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.034 -0.203 -0.654 -1.066 -1.433 -1.764 -2.157 -2.517 -2.759 -3.012
 -3.16  -3.309 -3.486 -3.583 -3.616 -3.627 -3.631 -3.632 -3.632 -3.632
 -3.632 -3.556 -3.467 -3.399 -3.364 -3.34  -3.319 -3.275 -3.247 -3.163
 -3.086 -2.999 -2.957 -2.943 -2.939 -2.937 -2.937 -2.937 -2.9   -2.826
 -2.802 -2.794 -2.791]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.046  0.119  0.192  0.228  0.254
  0.275  0.283  0.299  0.305  0.306  0.307  0.307  0.307  0.307  0.307
  0.307  0.295  0.254  0.24   0.223  0.218  0.204  0.187  0.181  0.144
  0.095  0.044  0.027  0.021  0.019  0.019  0.018  0.018 -0.017 -0.04
 -0.06  -0.066 -0.069]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.034      0.169
 0.451      0.412      0.367      0.33418109 0.3997224  0.36732683
 0.24466303 0.25433246 0.14948244 0.14921461 0.17772169 0.09718539
 0.03301515 0.01104536 0.004      0.001      0.         0.
 0.         0.07694154 0.0979898  0.06942622 0.03891015 0.0245153
 0.02523886 0.04716991 0.02863564 0.0917878  0.09126883 0.10084642
 0.04531004 0.01523155 0.00447214 0.002      0.001      0.
 0.05093133 0.07749194 0.031241   0.01       0.00424264]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.654), np.float64(0.7789999999999998), np.float64(0.7339034923084451), np.float64(0.6119898635273193), np.float64(0.25433245958783957), np.float64(0.4764187435270379), np.float64(0.13020053788691333), np.float64(0.015045361017186943), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.17493133163375618), np.float64(0.10833637274752674), np.float64(0.04975416027251041), np.float64(0.07580554778683579), np.float64(0.09178779875342916), np.float64(0.2374252945935035), np.float64(0.01970368216672721), np.float64(0.0030000000000002247), np.float64(0.050931326312987316), np.float64(0.07749193506423734), np.float64(0.045483639390746)]",l
