round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
3,55,"['11:08:19.320', '11:08:19.337', '11:08:19.353', '11:08:19.370', '11:08:19.387', '11:08:19.404', '11:08:19.420', '11:08:19.437', '11:08:19.454', '11:08:19.471', '11:08:19.487', '11:08:19.504', '11:08:19.520', '11:08:19.537', '11:08:19.554', '11:08:19.570', '11:08:19.587', '11:08:19.604', '11:08:19.620', '11:08:19.637', '11:08:19.653', '11:08:19.670', '11:08:19.687', '11:08:19.704', '11:08:19.720', '11:08:19.737', '11:08:19.754', '11:08:19.771', '11:08:19.787', '11:08:19.804', '11:08:19.820', '11:08:19.837', '11:08:19.853', '11:08:19.870', '11:08:19.887', '11:08:19.904', '11:08:19.920', '11:08:19.937', '11:08:19.954']","[0.    0.    0.    0.    0.    0.    0.    0.    0.011 0.128 0.257 0.401
 0.551 0.795 1.082 1.397 1.642 1.806 1.944 2.038 2.093 2.123 2.181 2.236
 2.29  2.345 2.399 2.453 2.496 2.51  2.515 2.528 2.545 2.551 2.553 2.553
 2.553 2.553 2.554]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.011
 -0.026 -0.043 -0.07  -0.102 -0.113 -0.116 -0.117 -0.117 -0.117 -0.117
 -0.117 -0.117 -0.128 -0.132 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133
 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.011      0.11751596 0.12986916 0.145
 0.15241063 0.24608941 0.28721072 0.31501429 0.24500204 0.164
 0.138      0.094      0.055      0.03       0.05903389 0.05514526
 0.05400926 0.055      0.054      0.054      0.043      0.014
 0.005      0.013      0.017      0.006      0.002      0.
 0.         0.         0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.01100000000000001), np.float64(0.3923851212948609), np.float64(0.6857107682286847), np.float64(0.7240163261981878), np.float64(0.28700000000000014), np.float64(0.1441791512884305), np.float64(0.16300925846556336), np.float64(0.11099999999999977), np.float64(0.03500000000000014), np.float64(0.008000000000000007), np.float64(0.0009999999999998899)]",r
3,56,"['11:08:21.654', '11:08:21.671', '11:08:21.688', '11:08:21.705', '11:08:21.722', '11:08:21.738', '11:08:21.755', '11:08:21.771', '11:08:21.788', '11:08:21.804', '11:08:21.821', '11:08:21.838', '11:08:21.854', '11:08:21.871', '11:08:21.888', '11:08:21.905', '11:08:21.921', '11:08:21.938', '11:08:21.954', '11:08:21.971', '11:08:21.988', '11:08:22.005', '11:08:22.021']","[ 0.    -0.14  -0.247 -0.367 -0.431 -0.453 -0.46  -0.462 -0.463 -0.463
 -0.463 -0.463 -0.463 -0.463 -0.463 -0.463 -0.463 -0.463 -0.463 -0.463
 -0.463 -0.463 -0.476]","[ 0.    -0.001 -0.001 -0.001  0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.   ]",rld,3587,"[0.         0.14000357 0.107      0.12       0.06400781 0.022
 0.007      0.002      0.001      0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.013     ]","[np.float64(0.24700357138301854), np.float64(0.206007812023221), np.float64(0.010000000000000231), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0129999999999999)]",l
3,57,"['11:08:23.255', '11:08:23.272', '11:08:23.288', '11:08:23.305', '11:08:23.321', '11:08:23.338', '11:08:23.355', '11:08:23.372', '11:08:23.388', '11:08:23.405', '11:08:23.422', '11:08:23.438', '11:08:23.455', '11:08:23.472', '11:08:23.489', '11:08:23.505', '11:08:23.521', '11:08:23.539', '11:08:23.555', '11:08:23.572', '11:08:23.589', '11:08:23.605', '11:08:23.622', '11:08:23.638', '11:08:23.656', '11:08:23.672', '11:08:23.688', '11:08:23.705', '11:08:23.722', '11:08:23.738', '11:08:23.755', '11:08:23.772', '11:08:23.789', '11:08:23.805', '11:08:23.822', '11:08:23.838', '11:08:23.855', '11:08:23.872', '11:08:23.889', '11:08:23.905', '11:08:23.922', '11:08:23.939', '11:08:23.955']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.056  0.3    0.551  0.691  0.738  0.731  0.57   0.291 -0.072
 -0.486 -1.008 -1.378 -1.651 -1.859 -2.021 -2.135 -2.255 -2.378 -2.503
 -2.628 -2.743 -2.793 -2.81  -2.815 -2.817 -2.818 -2.818 -2.818 -2.818
 -2.818 -2.818 -2.818]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.    -0.012 -0.027 -0.032 -0.033 -0.034 -0.034 -0.034 -0.034 -0.034
 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.033 -0.022 -0.006
 -0.001  0.001  0.002  0.002  0.002  0.002  0.002  0.002  0.002  0.002
  0.002  0.002  0.002]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.05727128
 0.24446063 0.2510498  0.14000357 0.04701064 0.007      0.161
 0.279      0.363      0.414      0.522      0.37       0.273
 0.208      0.162      0.114      0.12000417 0.12349089 0.12601984
 0.12509996 0.11501739 0.05001    0.017      0.005      0.002
 0.001      0.         0.         0.         0.         0.
 0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.05727128425310541), np.float64(0.6355139980175623), np.float64(0.21501063709417262), np.float64(1.0559999999999998), np.float64(1.165), np.float64(0.48399999999999976), np.float64(0.3695148966544971), np.float64(0.29012734902168225), np.float64(0.02400000000000002), np.float64(0.0009999999999994458), np.float64(0.0), np.float64(0.0)]",l
3,58,"['11:08:25.072', '11:08:25.089', '11:08:25.106', '11:08:25.122', '11:08:25.139', '11:08:25.156', '11:08:25.172', '11:08:25.189', '11:08:25.206', '11:08:25.223', '11:08:25.240', '11:08:25.256', '11:08:25.273', '11:08:25.289', '11:08:25.306', '11:08:25.323', '11:08:25.339', '11:08:25.356', '11:08:25.373', '11:08:25.390', '11:08:25.406', '11:08:25.423', '11:08:25.439', '11:08:25.456', '11:08:25.473', '11:08:25.490', '11:08:25.507', '11:08:25.523', '11:08:25.539', '11:08:25.556', '11:08:25.573', '11:08:25.590', '11:08:25.607', '11:08:25.623', '11:08:25.639']","[ 0.    -0.032 -0.042 -0.046 -0.047 -0.059 -0.063 -0.144 -0.297 -0.487
 -0.667 -0.75  -0.778 -0.787 -0.791 -0.827 -0.98  -1.209 -1.466 -1.71
 -1.916 -1.985 -2.008 -2.015 -2.018 -2.019 -2.019 -2.019 -2.019 -2.019
 -2.007 -1.99  -1.96  -1.95  -1.946]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.001  0.001
  0.002  0.002  0.002  0.002  0.002  0.002  0.003 -0.008 -0.034 -0.042
 -0.044 -0.056 -0.061 -0.062 -0.063 -0.063 -0.063 -0.063 -0.063 -0.063
 -0.063 -0.063 -0.063 -0.063 -0.063]",rld,3587,"[0.         0.032      0.01       0.004      0.001      0.012
 0.004      0.081      0.15300327 0.19       0.18000278 0.083
 0.028      0.009      0.004      0.036      0.15300327 0.22926404
 0.25831183 0.24413111 0.20600971 0.07003571 0.0235372  0.00707107
 0.00316228 0.001      0.         0.         0.         0.
 0.012      0.017      0.03       0.01       0.004     ]","[np.float64(0.041999999999999815), np.float64(0.017000000000000126), np.float64(0.23800326793895613), np.float64(0.4530027777563447), np.float64(0.040999999999999925), np.float64(0.4182673078579979), np.float64(0.7084526478855532), np.float64(0.1006439775833176), np.float64(0.004162277660168824), np.float64(0.0), np.float64(0.059000000000000385), np.float64(0.01399999999999979)]",l
3,59,"['11:08:26.923', '11:08:26.940', '11:08:26.957', '11:08:26.974', '11:08:26.990', '11:08:27.006', '11:08:27.024', '11:08:27.040', '11:08:27.057', '11:08:27.073', '11:08:27.090', '11:08:27.107', '11:08:27.123', '11:08:27.140', '11:08:27.157', '11:08:27.174', '11:08:27.191', '11:08:27.207', '11:08:27.224', '11:08:27.240', '11:08:27.257', '11:08:27.273', '11:08:27.290', '11:08:27.307', '11:08:27.324', '11:08:27.340', '11:08:27.358', '11:08:27.374', '11:08:27.391', '11:08:27.407', '11:08:27.424', '11:08:27.440', '11:08:27.457', '11:08:27.474', '11:08:27.490', '11:08:27.507', '11:08:27.524', '11:08:27.540', '11:08:27.557', '11:08:27.573', '11:08:27.590', '11:08:27.607', '11:08:27.624', '11:08:27.640', '11:08:27.657', '11:08:27.675']","[ 0.     0.    -0.023 -0.165 -0.472 -0.823 -1.157 -1.361 -1.452 -1.482
 -1.492 -1.496 -1.497 -1.497 -1.165 -0.353  0.988  2.046  2.733  3.128
  3.287  3.34   3.358  3.364  3.366  3.367  3.367  3.367  3.367  3.367
  3.367  3.367  3.329  3.229  3.096  2.966  2.861  2.778  2.726  2.696
  2.686  2.683  2.682  2.682  2.681  2.681]","[ 0.     0.    -0.023 -0.098 -0.157 -0.21  -0.227 -0.233 -0.235 -0.235
 -0.235 -0.235 -0.235 -0.235 -0.281 -0.376 -0.407 -0.419 -0.423 -0.425
 -0.426 -0.426 -0.426 -0.426 -0.426 -0.426 -0.426 -0.426 -0.426 -0.426
 -0.426 -0.426 -0.426 -0.414 -0.398 -0.369 -0.36  -0.345 -0.328 -0.323
 -0.321 -0.32  -0.32  -0.32  -0.32  -0.32 ]",rld,3587,"[0.00000000e+00 0.00000000e+00 3.25269119e-02 1.60589539e-01
 3.12617978e-01 3.54978873e-01 3.34432355e-01 2.04088216e-01
 9.10219754e-02 3.00000000e-02 1.00000000e-02 4.00000000e-03
 1.00000000e-03 0.00000000e+00 3.35171598e-01 8.17538378e-01
 1.34135827e+00 1.05806805e+00 6.87011645e-01 3.95005063e-01
 1.59003145e-01 5.30000000e-02 1.80000000e-02 6.00000000e-03
 2.00000000e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 3.80000000e-02 1.00717426e-01 1.33958949e-01 1.33195345e-01
 1.05385008e-01 8.43445315e-02 5.47083175e-02 3.04138127e-02
 1.01980390e-02 3.16227766e-03 1.00000000e-03 0.00000000e+00
 1.00000000e-03 0.00000000e+00]","[np.float64(0.032526911934581175), np.float64(0.8281863892279486), np.float64(0.6295425464830084), np.float64(0.04400000000000004), np.float64(0.3361715978420606), np.float64(3.2169646958781213), np.float64(1.241019852615595), np.float64(0.0770000000000004), np.float64(0.0029999999999996696), np.float64(0.0), np.float64(0.03799999999999981), np.float64(0.36787172069598645), np.float64(0.24443785742369983), np.float64(0.04377412933884477), np.float64(0.002000000000000224), np.float64(0.0)]",r
3,60,"['11:08:29.375', '11:08:29.391', '11:08:29.408', '11:08:29.424', '11:08:29.441', '11:08:29.457', '11:08:29.475', '11:08:29.491', '11:08:29.508', '11:08:29.525', '11:08:29.541', '11:08:29.558', '11:08:29.574', '11:08:29.591', '11:08:29.608', '11:08:29.625', '11:08:29.641', '11:08:29.658', '11:08:29.675', '11:08:29.692', '11:08:29.708', '11:08:29.724', '11:08:29.741', '11:08:29.758', '11:08:29.775', '11:08:29.791', '11:08:29.808', '11:08:29.824', '11:08:29.841', '11:08:29.858', '11:08:29.874', '11:08:29.891', '11:08:29.908', '11:08:29.925', '11:08:29.941', '11:08:29.958', '11:08:29.974', '11:08:29.991', '11:08:30.008']","[ 0.     0.    -0.011 -0.026 -0.031 -0.044 -0.183 -0.455 -0.749 -1.04
 -1.297 -1.418 -1.458 -1.506 -1.568 -1.681 -1.835 -1.992 -2.126 -2.183
 -2.214 -2.224 -2.228 -2.253 -2.273 -2.279 -2.294 -2.334 -2.395 -2.487
 -2.542 -2.596 -2.614 -2.62  -2.622 -2.623 -2.623 -2.623 -2.623]","[ 0.     0.     0.     0.     0.     0.     0.    -0.012 -0.049 -0.084
 -0.119 -0.13  -0.134 -0.136 -0.136 -0.136 -0.137 -0.137 -0.137 -0.137
 -0.137 -0.137 -0.137 -0.137 -0.137 -0.137 -0.137 -0.137 -0.137 -0.126
 -0.122 -0.121 -0.121 -0.12  -0.12  -0.12  -0.12  -0.12  -0.12 ]",rld,3587,"[0.         0.         0.011      0.015      0.005      0.013
 0.139      0.27226458 0.29631908 0.29309725 0.25937232 0.12149897
 0.0401995  0.04804165 0.062      0.113      0.15400325 0.157
 0.134      0.057      0.031      0.01       0.004      0.025
 0.02       0.006      0.015      0.04       0.061      0.09265528
 0.05514526 0.05400926 0.018      0.00608276 0.002      0.001
 0.         0.         0.        ]","[np.float64(0.025999999999999995), np.float64(0.018000000000000002), np.float64(0.7075836619756709), np.float64(0.7141680464210303), np.float64(0.11004164859785713), np.float64(0.4240032467190223), np.float64(0.2320000000000002), np.float64(0.028999999999999915), np.float64(0.08099999999999996), np.float64(0.20880053779503713), np.float64(0.07200925846556316), np.float64(0.009082762530298119), np.float64(0.0)]",l
4,1,"['11:09:01.706', '11:09:01.722', '11:09:01.739', '11:09:01.755', '11:09:01.772', '11:09:01.789', '11:09:01.805', '11:09:01.821', '11:09:01.838', '11:09:01.856', '11:09:01.872', '11:09:01.888', '11:09:01.905', '11:09:01.921', '11:09:01.938', '11:09:01.954', '11:09:01.972', '11:09:01.989', '11:09:02.006', '11:09:02.021', '11:09:02.038', '11:09:02.054', '11:09:02.071', '11:09:02.088', '11:09:02.104', '11:09:02.121', '11:09:02.138', '11:09:02.154', '11:09:02.171', '11:09:02.188', '11:09:02.205', '11:09:02.221', '11:09:02.239', '11:09:02.255', '11:09:02.272', '11:09:02.288', '11:09:02.305', '11:09:02.321', '11:09:02.338', '11:09:02.355', '11:09:02.371', '11:09:02.389', '11:09:02.405', '11:09:02.421', '11:09:02.438', '11:09:02.455', '11:09:02.471', '11:09:02.488', '11:09:02.504', '11:09:02.521', '11:09:02.538', '11:09:02.555']","[ 0.     0.     0.     0.    -0.022 -0.086 -0.31  -0.554 -0.738 -1.015
 -1.429 -1.883 -2.285 -2.613 -2.749 -2.794 -2.784 -2.454 -1.883 -0.972
  0.51   1.543  2.186  2.487  2.601  2.639  2.651  2.655  2.657  2.657
  2.657  2.67   2.686  2.739  2.806  2.852  2.88   2.889  2.892  2.906
  2.91   2.912  2.888  2.867  2.824  2.81   2.805  2.816  2.819  2.82
  2.821  2.821]","[0.    0.    0.    0.    0.    0.    0.    0.022 0.03  0.033 0.068 0.139
 0.164 0.173 0.177 0.178 0.178 0.176 0.173 0.181 0.262 0.396 0.527 0.596
 0.631 0.643 0.647 0.649 0.649 0.638 0.61  0.601 0.575 0.544 0.522 0.516
 0.514 0.513 0.513 0.454 0.399 0.358 0.285 0.202 0.104 0.059 0.033 0.012
 0.006 0.003 0.003 0.002]",rld,3587,"[0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 2.20000000e-02 6.40000000e-02 2.24000000e-01 2.44989796e-01
 1.84173831e-01 2.77016245e-01 4.15476834e-01 4.59518226e-01
 4.02776613e-01 3.28123452e-01 1.36058811e-01 4.50111097e-02
 1.00000000e-02 3.30006061e-01 5.71007881e-01 9.11035126e-01
 1.48421191e+00 1.04165493e+00 6.56208808e-01 3.08807383e-01
 1.19251834e-01 3.98497177e-02 1.26491106e-02 4.47213595e-03
 2.00000000e-03 1.10000000e-02 2.80000000e-02 1.58113883e-02
 3.05286750e-02 6.14003257e-02 7.05195008e-02 4.63896540e-02
 2.80713377e-02 9.05538514e-03 3.00000000e-03 6.06382717e-02
 5.51452627e-02 4.10487515e-02 7.68439978e-02 8.56154192e-02
 1.07018690e-01 4.71274867e-02 2.64764046e-02 2.37065392e-02
 6.70820393e-03 3.16227766e-03 1.00000000e-03 1.00000000e-03]","[np.float64(0.0), np.float64(0.31), np.float64(0.4291636266374034), np.float64(1.5547879185002622), np.float64(0.5091933729305698), np.float64(0.340006060550409), np.float64(4.007909851774702), np.float64(1.0842680259299036), np.float64(0.056970964286015904), np.float64(0.040999999999999814), np.float64(0.10774038907782421), np.float64(0.14498049256326515), np.float64(0.07269365688131965), np.float64(0.17303801203314895), np.float64(0.23976159580028306), np.float64(0.0568911477045061), np.float64(0.005162277660168375)]",r
4,2,"['11:09:04.423', '11:09:04.439', '11:09:04.456', '11:09:04.472', '11:09:04.489', '11:09:04.505', '11:09:04.522', '11:09:04.539', '11:09:04.555', '11:09:04.573', '11:09:04.589', '11:09:04.606', '11:09:04.623', '11:09:04.639', '11:09:04.656', '11:09:04.672', '11:09:04.689', '11:09:04.706', '11:09:04.722', '11:09:04.739', '11:09:04.756', '11:09:04.773', '11:09:04.789', '11:09:04.806', '11:09:04.822', '11:09:04.839', '11:09:04.856', '11:09:04.872', '11:09:04.889', '11:09:04.906', '11:09:04.922', '11:09:04.939', '11:09:04.955', '11:09:04.972', '11:09:04.989', '11:09:05.006', '11:09:05.022', '11:09:05.039', '11:09:05.056', '11:09:05.072']","[ 0.     0.     0.     0.     0.     0.     0.    -0.012 -0.027 -0.043
 -0.06  -0.065 -0.078 -0.105 -0.137 -0.226 -0.47  -0.756 -1.033 -1.333
 -1.619 -1.867 -2.033 -2.101 -2.159 -2.238 -2.372 -2.514 -2.658 -2.756
 -2.813 -2.832 -2.839 -2.841 -2.841 -2.842 -2.842 -2.842 -2.842 -2.842]","[ 0.     0.     0.     0.     0.     0.     0.    -0.011 -0.026 -0.031
 -0.033 -0.034 -0.045 -0.049 -0.05  -0.051 -0.039 -0.024 -0.007 -0.001
  0.002  0.003  0.004  0.004  0.016  0.044  0.065  0.084  0.103  0.122
  0.128  0.13   0.131  0.131  0.131  0.131  0.131  0.131  0.131  0.131]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.01627882 0.0212132  0.01676305 0.01711724 0.00509902
 0.01702939 0.02729469 0.03201562 0.08900562 0.2442949  0.28639309
 0.27752117 0.30005999 0.28601573 0.24800202 0.16600301 0.068
 0.05922837 0.08381527 0.13563554 0.14326549 0.14524806 0.09982485
 0.05731492 0.01910497 0.00707107 0.002      0.         0.001
 0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.03749202403169614), np.float64(0.03897931689645669), np.float64(0.16534531348122955), np.float64(0.8082091606260067), np.float64(0.5860757278341482), np.float64(0.5412333997215475), np.float64(0.3627163019551624), np.float64(0.30238782980047), np.float64(0.028176040986408298), np.float64(0.0009999999999998899), np.float64(0.0)]",l
4,3,"['11:09:06.223', '11:09:06.239', '11:09:06.256', '11:09:06.273', '11:09:06.290', '11:09:06.306', '11:09:06.323', '11:09:06.339', '11:09:06.356', '11:09:06.373', '11:09:06.390', '11:09:06.406', '11:09:06.424', '11:09:06.439', '11:09:06.457', '11:09:06.473', '11:09:06.490', '11:09:06.506', '11:09:06.523', '11:09:06.540', '11:09:06.557', '11:09:06.573', '11:09:06.590', '11:09:06.607', '11:09:06.623', '11:09:06.639', '11:09:06.656', '11:09:06.673', '11:09:06.690', '11:09:06.706', '11:09:06.723', '11:09:06.740', '11:09:06.757', '11:09:06.773', '11:09:06.790', '11:09:06.806', '11:09:06.823', '11:09:06.840', '11:09:06.857', '11:09:06.874', '11:09:06.890', '11:09:06.906', '11:09:06.924', '11:09:06.940', '11:09:06.957', '11:09:06.974', '11:09:06.990', '11:09:07.007', '11:09:07.023']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.045
  0.229  0.505  0.778  0.914  0.971  0.945  0.641  0.135 -0.371 -0.868
 -1.32  -1.668 -1.808 -1.855 -1.87  -1.899 -2.014 -2.264 -2.552 -2.83
 -2.986 -3.062 -3.088 -3.097 -3.1   -3.063 -3.027 -2.99  -2.953 -2.904
 -2.863 -2.825 -2.813 -2.808 -2.807 -2.794 -2.79  -2.789 -2.788]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.012 -0.015 -0.016 -0.016 -0.016 -0.005  0.021  0.074  0.092  0.099
  0.103  0.105  0.106  0.106  0.106  0.106  0.107  0.109  0.111  0.113
  0.114  0.115  0.115  0.115  0.115  0.103  0.099  0.097  0.096  0.072
  0.064  0.05   0.045  0.043  0.043  0.042  0.042  0.042  0.042]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.045      0.18439089 0.2760163
 0.27300183 0.136      0.057      0.02823119 0.30510982 0.50876812
 0.50632006 0.49704929 0.4520177  0.34800575 0.14000357 0.047
 0.015      0.029      0.11500435 0.250008   0.28800694 0.27800719
 0.15600321 0.07600658 0.026      0.009      0.003      0.0388973
 0.03622154 0.03705401 0.03701351 0.05456189 0.0417732  0.04049691
 0.013      0.00538516 0.001      0.0130384  0.004      0.001
 0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.5054071930121331), np.float64(0.4660018314956878), np.float64(0.8421091247931234), np.float64(1.455387048979702), np.float64(0.535009318462), np.float64(0.15900434774390032), np.float64(0.8160221383842443), np.float64(0.2580097837579195), np.float64(0.05089730067755339), np.float64(0.11028906622649085), np.float64(0.13683200207385907), np.float64(0.019385164807134307), np.float64(0.018038404810405535), np.float64(0.0009999999999998899)]",l
4,4,"['11:09:08.140', '11:09:08.157', '11:09:08.174', '11:09:08.191', '11:09:08.207', '11:09:08.224', '11:09:08.240', '11:09:08.257', '11:09:08.274', '11:09:08.290', '11:09:08.308', '11:09:08.324', '11:09:08.341', '11:09:08.357', '11:09:08.374', '11:09:08.390', '11:09:08.407', '11:09:08.424', '11:09:08.440', '11:09:08.457', '11:09:08.474', '11:09:08.491', '11:09:08.507', '11:09:08.524', '11:09:08.541', '11:09:08.557', '11:09:08.574', '11:09:08.591', '11:09:08.607', '11:09:08.624', '11:09:08.640', '11:09:08.658', '11:09:08.674', '11:09:08.691', '11:09:08.707', '11:09:08.724', '11:09:08.741', '11:09:08.758', '11:09:08.775', '11:09:08.791', '11:09:08.807', '11:09:08.824', '11:09:08.840', '11:09:08.858']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.079 0.444 1.07  1.537 1.825 1.945 1.997 2.015 2.021 2.022 2.023 2.059
 2.131 2.24  2.313 2.337 2.345 2.372 2.381 2.396 2.401 2.403 2.404 2.404
 2.404 2.404 2.416 2.42  2.422 2.422 2.422 2.422]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.07   0.14   0.175  0.199  0.207
  0.209  0.21   0.21   0.211  0.211  0.212  0.213  0.213  0.213  0.213
  0.213  0.213  0.213  0.19   0.159  0.101  0.035 -0.022 -0.053 -0.063
 -0.066 -0.067 -0.068 -0.068]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.079      0.365      0.626      0.47221711 0.29638488 0.125
 0.05727128 0.01969772 0.00632456 0.00141421 0.001      0.03601389
 0.072      0.10900459 0.07300685 0.024      0.008      0.027
 0.009      0.015      0.005      0.02308679 0.03101612 0.058
 0.066      0.057      0.03324154 0.01077033 0.00360555 0.001
 0.001      0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(1.0699999999999998), np.float64(0.8936019959881975), np.float64(0.08329355517703445), np.float64(0.03842809977311115), np.float64(0.25401143605322035), np.float64(0.05900000000000016), np.float64(0.028999999999999915), np.float64(0.11210291759977203), np.float64(0.15624154027718934), np.float64(0.015375880889732874), np.float64(0.0010000000000000009)]",r
4,5,"['11:09:10.558', '11:09:10.574', '11:09:10.591', '11:09:10.608', '11:09:10.625', '11:09:10.641', '11:09:10.658', '11:09:10.675', '11:09:10.692', '11:09:10.708', '11:09:10.725', '11:09:10.741', '11:09:10.759', '11:09:10.775', '11:09:10.792', '11:09:10.808', '11:09:10.825', '11:09:10.842', '11:09:10.859', '11:09:10.875', '11:09:10.892', '11:09:10.909', '11:09:10.925', '11:09:10.941', '11:09:10.959', '11:09:10.976', '11:09:10.992', '11:09:11.008', '11:09:11.025', '11:09:11.041', '11:09:11.059', '11:09:11.075', '11:09:11.092', '11:09:11.108', '11:09:11.125', '11:09:11.141', '11:09:11.158', '11:09:11.175', '11:09:11.192', '11:09:11.208', '11:09:11.225', '11:09:11.241', '11:09:11.258', '11:09:11.275', '11:09:11.292', '11:09:11.308', '11:09:11.325', '11:09:11.341', '11:09:11.359']","[ 0.     0.     0.     0.     0.     0.     0.     0.    -0.012 -0.094
 -0.302 -0.631 -0.865 -1.    -1.046 -1.061 -0.997 -0.546  0.156  1.251
  2.217  2.814  3.091  3.185  3.216  3.226  3.23   3.231  3.231  3.231
  3.232  3.232  3.232  3.232  3.232  3.232  3.232  3.232  3.232  3.219
  3.103  2.954  2.831  2.766  2.744  2.737  2.735  2.734  2.734]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.001  0.001  0.001  0.001  0.001  0.001 -0.033 -0.045 -0.048
 -0.049 -0.049 -0.037 -0.033 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031
 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031
 -0.019  0.008  0.017  0.02   0.021  0.021  0.021  0.021  0.021]",rld,3587,"[0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 1.20000000e-02 8.20000000e-02 2.08000000e-01 3.29001520e-01
 2.34000000e-01 1.35000000e-01 4.60000000e-02 1.50000000e-02
 6.40000000e-02 4.52279781e-01 7.02102557e-01 1.09500411e+00
 9.66000518e-01 5.97000000e-01 2.77259806e-01 9.40850679e-02
 3.10644491e-02 1.00000000e-02 4.00000000e-03 1.00000000e-03
 0.00000000e+00 0.00000000e+00 1.00000000e-03 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.30000000e-02
 1.16619038e-01 1.51426550e-01 1.23328829e-01 6.50691939e-02
 2.20227155e-02 7.00000000e-03 2.00000000e-03 1.00000000e-03
 0.00000000e+00]","[np.float64(0.0), np.float64(0.0), np.float64(0.011999999999999997), np.float64(0.6190015197533287), np.float64(0.41500000000000004), np.float64(0.5312797806667907), np.float64(2.763107183790747), np.float64(0.968344873848951), np.float64(0.04506444913401807), np.float64(0.0009999999999998899), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.2810455877486411), np.float64(0.21042073823210178), np.float64(0.009999999999999787), np.float64(0.0)]",r
