round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
4,40,"['22:25:06.168', '22:25:06.185', '22:25:06.202', '22:25:06.228', '22:25:06.234', '22:25:06.251', '22:25:06.269', '22:25:06.295', '22:25:06.301', '22:25:06.318', '22:25:06.335', '22:25:06.362', '22:25:06.368', '22:25:06.385', '22:25:06.402', '22:25:06.418', '22:25:06.435', '22:25:06.452', '22:25:06.468', '22:25:06.495', '22:25:06.501', '22:25:06.518', '22:25:06.535', '22:25:06.561', '22:25:06.568', '22:25:06.585', '22:25:06.602', '22:25:06.628', '22:25:06.634', '22:25:06.652', '22:25:06.668', '22:25:06.694', '22:25:06.702', '22:25:06.718', '22:25:06.735', '22:25:06.752', '22:25:06.768', '22:25:06.785', '22:25:06.801', '22:25:06.827', '22:25:06.835', '22:25:06.852', '22:25:06.868', '22:25:06.894']","[ 0.     0.014  0.019  0.02   0.021  0.021 -0.081 -0.239 -0.292 -0.32
 -0.341 -0.281 -0.204 -0.054  0.143  0.38   0.619  0.918  1.135  1.36
  1.471  1.568  1.6    1.623  1.642  1.685  1.711  1.767  1.786  1.793
  1.795  1.831  1.856  1.876  1.919  1.945  1.966  1.973  1.976  1.976
  1.989  1.993  1.994  1.995]","[ 0.     0.     0.     0.     0.     0.    -0.012 -0.049 -0.062 -0.066
 -0.079 -0.094 -0.111 -0.116 -0.118 -0.118 -0.118 -0.118 -0.118 -0.152
 -0.163 -0.179 -0.184 -0.186 -0.186 -0.186 -0.186 -0.186 -0.186 -0.186
 -0.186 -0.186 -0.186 -0.175 -0.171 -0.17  -0.169 -0.169 -0.169 -0.169
 -0.169 -0.169 -0.169 -0.169]",rld,1611,"[0.         0.014      0.005      0.001      0.001      0.
 0.10270346 0.16227446 0.05457105 0.02828427 0.02469818 0.06184658
 0.0788543  0.15008331 0.19701015 0.237      0.239      0.299
 0.217      0.22755439 0.11154371 0.09831073 0.03238827 0.02308679
 0.019      0.043      0.026      0.056      0.019      0.007
 0.002      0.036      0.025      0.02282542 0.04318565 0.02601922
 0.0210238  0.007      0.003      0.         0.013      0.004
 0.001      0.001     ]","[np.float64(0.019000000000000017), np.float64(0.0020000000000000018), np.float64(0.3195489700755313), np.float64(0.11482903370218372), np.float64(0.42594775823558295), np.float64(0.7749999999999999), np.float64(0.5560981025071207), np.float64(0.15378579410848864), np.float64(0.08800000000000008), np.float64(0.08199999999999985), np.float64(0.06300000000000017), np.float64(0.09203029384692037), np.float64(0.03102379604162878), np.float64(0.016999999999999904), np.float64(0.0019999999999997797)]",r
4,41,"['22:25:08.735', '22:25:08.762', '22:25:08.768', '22:25:08.785', '22:25:08.801', '22:25:08.818', '22:25:08.835', '22:25:08.852', '22:25:08.878', '22:25:08.885', '22:25:08.901', '22:25:08.918', '22:25:08.935', '22:25:08.957', '22:25:08.968', '22:25:08.985', '22:25:09.002', '22:25:09.018', '22:25:09.035', '22:25:09.051', '22:25:09.077', '22:25:09.084', '22:25:09.101', '22:25:09.118', '22:25:09.144', '22:25:09.151']","[ 0.    -0.097 -0.176 -0.26  -0.335 -0.372 -0.385 -0.424 -0.484 -0.504
 -0.558 -0.588 -0.61  -0.664 -0.718 -0.808 -0.898 -0.988 -1.031 -1.045
 -1.049 -1.051 -1.051 -1.052 -1.052 -1.052]","[0.    0.    0.    0.    0.    0.    0.    0.011 0.05  0.062 0.078 0.095
 0.112 0.13  0.135 0.196 0.228 0.239 0.242 0.244 0.244 0.244 0.244 0.244
 0.244 0.244]",rld,1611,"[0.         0.097      0.079      0.084      0.075      0.037
 0.013      0.0405216  0.07156116 0.02332381 0.05632051 0.03448188
 0.02780288 0.056921   0.05423099 0.10872442 0.09551963 0.09066973
 0.04310452 0.01414214 0.004      0.002      0.         0.001
 0.         0.        ]","[np.float64(0.17599999999999993), np.float64(0.19600000000000017), np.float64(0.12508276182996908), np.float64(0.11412619823982911), np.float64(0.1389548628837718), np.float64(0.29491378410992103), np.float64(0.06324665974823529), np.float64(0.0009999999999998899), np.float64(0.0)]",l
4,42,"['22:25:10.352', '22:25:10.368', '22:25:10.394', '22:25:10.401', '22:25:10.418', '22:25:10.435', '22:25:10.462', '22:25:10.468', '22:25:10.485', '22:25:10.502', '22:25:10.528', '22:25:10.534', '22:25:10.551', '22:25:10.568', '22:25:10.595', '22:25:10.602', '22:25:10.618', '22:25:10.635', '22:25:10.662', '22:25:10.668', '22:25:10.685', '22:25:10.701', '22:25:10.718', '22:25:10.735', '22:25:10.751', '22:25:10.768', '22:25:10.784', '22:25:10.801', '22:25:10.818', '22:25:10.835', '22:25:10.862', '22:25:10.868', '22:25:10.885', '22:25:10.901', '22:25:10.928', '22:25:10.935', '22:25:10.951', '22:25:10.968', '22:25:10.984', '22:25:11.001', '22:25:11.018', '22:25:11.035', '22:25:11.062', '22:25:11.067', '22:25:11.085', '22:25:11.101', '22:25:11.127', '22:25:11.135']","[0.    0.    0.    0.    0.    0.    0.147 0.264 0.417 0.594 0.744 0.795
 0.811 0.817 0.819 0.808 0.804 0.803 0.953 1.06  1.189 1.338 1.434 1.478
 1.493 1.498 1.5   1.5   1.512 1.528 1.628 1.673 1.724 1.753 1.798 1.849
 1.926 1.964 1.989 2.009 2.016 2.03  2.083 2.101 2.119 2.125 2.127 2.128]","[ 0.     0.     0.     0.     0.     0.     0.045  0.06   0.077  0.083
  0.085  0.086  0.086  0.086  0.086  0.086  0.075  0.06   0.055  0.054
  0.054  0.054  0.055  0.055  0.055  0.055  0.055  0.055  0.055  0.055
  0.056  0.056  0.056  0.056  0.057  0.057  0.046  0.042  0.041  0.041
  0.041  0.041  0.006 -0.006 -0.01  -0.011 -0.011 -0.011]",rld,1611,"[0.         0.         0.         0.         0.         0.
 0.15373354 0.11795762 0.15394155 0.17710167 0.15001333 0.0510098
 0.016      0.006      0.002      0.011      0.0117047  0.0150333
 0.15008331 0.10700467 0.129      0.149      0.09600521 0.044
 0.015      0.005      0.002      0.         0.012      0.016
 0.100005   0.045      0.051      0.029      0.04501111 0.051
 0.07778175 0.03820995 0.02501999 0.02       0.007      0.014
 0.06351378 0.02163331 0.01843909 0.00608276 0.002      0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.4256327025601886), np.float64(0.39412480143796597), np.float64(0.008000000000000007), np.float64(0.03773799628909244), np.float64(0.5350879829932), np.float64(0.1550052081920557), np.float64(0.007000000000000117), np.float64(0.028000000000000025), np.float64(0.22500499987500633), np.float64(0.1737928556702279), np.float64(0.08322993835547896), np.float64(0.020999999999999908), np.float64(0.10966893713046977), np.float64(0.0030000000000001137)]",r
4,43,"['22:25:12.918', '22:25:12.935', '22:25:12.951', '22:25:12.968', '22:25:12.984', '22:25:13.001', '22:25:13.018', '22:25:13.035', '22:25:13.062', '22:25:13.067', '22:25:13.085', '22:25:13.101', '22:25:13.118', '22:25:13.135', '22:25:13.151', '22:25:13.168', '22:25:13.195', '22:25:13.201', '22:25:13.218', '22:25:13.235', '22:25:13.262', '22:25:13.267', '22:25:13.284', '22:25:13.301', '22:25:13.317', '22:25:13.334', '22:25:13.351', '22:25:13.368', '22:25:13.394', '22:25:13.401', '22:25:13.417', '22:25:13.434', '22:25:13.460', '22:25:13.467', '22:25:13.484', '22:25:13.501', '22:25:13.528', '22:25:13.534', '22:25:13.551', '22:25:13.568', '22:25:13.594', '22:25:13.601', '22:25:13.617', '22:25:13.634', '22:25:13.660', '22:25:13.667', '22:25:13.684', '22:25:13.701', '22:25:13.727']","[ 0.    -0.009 -0.024 -0.04  -0.057 -0.109 -0.172 -0.24  -0.309 -0.343
 -0.367 -0.386 -0.404 -0.41  -0.412 -0.413 -0.054  0.282  0.914  1.63
  2.697  3.21   3.618  3.851  3.942  3.972  3.982  3.985  3.986  3.987
  3.987  3.987  3.987  3.987  3.999  4.015  4.057  4.107  4.16   4.178
  4.184  4.186  4.187  4.187  4.187  4.187  4.187  4.187  4.187]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.001 0.    0.    0.    0.012
 0.016 0.017 0.017 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.029 0.045
 0.062 0.079 0.097 0.114 0.12  0.122 0.123 0.123 0.123 0.123 0.123 0.123
 0.123]",rld,1611,"[0.00000000e+00 9.00000000e-03 1.50000000e-02 1.60000000e-02
 1.70000000e-02 5.20000000e-02 6.30000000e-02 6.80000000e-02
 6.90000000e-02 3.40000000e-02 2.40000000e-02 1.90000000e-02
 1.80000000e-02 6.00000000e-03 2.00000000e-03 1.00000000e-03
 3.59000000e-01 3.36000000e-01 6.32000791e-01 7.16000000e-01
 1.06700047e+00 5.13000000e-01 4.08000000e-01 2.33308808e-01
 9.10878697e-02 3.00166620e-02 1.00000000e-02 3.16227766e-03
 1.00000000e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 1.62788206e-02 2.26274170e-02
 4.53100430e-02 5.28109837e-02 5.59732079e-02 2.47588368e-02
 8.48528137e-03 2.82842712e-03 1.41421356e-03 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00]","[np.float64(0.02400000000000002), np.float64(0.08499999999999996), np.float64(0.23399999999999999), np.float64(0.04299999999999993), np.float64(0.026000000000000023), np.float64(0.6960000000000002), np.float64(2.928001259742204), np.float64(0.73239667789933), np.float64(0.040016662039607305), np.float64(0.005162277660168267), np.float64(0.0), np.float64(0.038906237594068915), np.float64(0.1540942346195069), np.float64(0.03748675886763784), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
4,44,"['22:25:15.551', '22:25:15.568', '22:25:15.584', '22:25:15.601', '22:25:15.628', '22:25:15.634', '22:25:15.651', '22:25:15.668', '22:25:15.684', '22:25:15.701', '22:25:15.718', '22:25:15.734', '22:25:15.761', '22:25:15.767', '22:25:15.784', '22:25:15.801', '22:25:15.828', '22:25:15.835', '22:25:15.851', '22:25:15.868', '22:25:15.884', '22:25:15.901', '22:25:15.917', '22:25:15.934', '22:25:15.951', '22:25:15.967', '22:25:15.984', '22:25:16.001', '22:25:16.026', '22:25:16.034', '22:25:16.051', '22:25:16.068', '22:25:16.093', '22:25:16.101', '22:25:16.117', '22:25:16.134', '22:25:16.160', '22:25:16.167', '22:25:16.184', '22:25:16.201', '22:25:16.227', '22:25:16.234', '22:25:16.251', '22:25:16.268', '22:25:16.293', '22:25:16.301', '22:25:16.317', '22:25:16.334', '22:25:16.360', '22:25:16.367', '22:25:16.384', '22:25:16.401', '22:25:16.427', '22:25:16.434', '22:25:16.451', '22:25:16.468', '22:25:16.493', '22:25:16.501', '22:25:16.517', '22:25:16.534', '22:25:16.560', '22:25:16.567', '22:25:16.584', '22:25:16.601', '22:25:16.628']","[ 0.000e+00 -1.000e-03 -1.000e-03 -1.200e-02 -1.600e-02 -1.800e-02
 -1.800e-02 -1.800e-02 -1.800e-02 -1.800e-02 -3.000e-02 -3.300e-02
 -3.500e-02 -3.500e-02  7.800e-02  4.100e-01  1.184e+00  1.680e+00
  2.303e+00  3.143e+00  3.745e+00  4.124e+00  4.290e+00  4.383e+00
  4.415e+00  4.425e+00  4.429e+00  4.430e+00  4.430e+00  4.431e+00
  4.431e+00  4.431e+00  4.431e+00  4.418e+00  4.414e+00  4.412e+00
  4.374e+00  4.323e+00  4.193e+00  4.038e+00  3.851e+00  3.740e+00
  3.666e+00  3.630e+00  3.618e+00  3.602e+00  3.596e+00  3.594e+00
  3.594e+00  3.594e+00  3.594e+00  3.594e+00  3.594e+00  3.594e+00
  3.594e+00  3.594e+00  3.594e+00  3.594e+00  3.594e+00  3.594e+00
  3.594e+00  3.594e+00  3.594e+00  3.594e+00  3.594e+00]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.    -0.001 -0.002
  0.044  0.095  0.124  0.146  0.153  0.155  0.168  0.172  0.174  0.174
  0.174  0.174  0.21   0.234  0.242  0.245  0.257  0.261  0.274  0.277
  0.278  0.278  0.277  0.277  0.277  0.277  0.277  0.277  0.277  0.277
  0.277  0.277  0.277  0.277  0.277  0.277  0.277  0.277  0.277  0.277
  0.277  0.277  0.277  0.277  0.277]",rld,1611,"[0.         0.001      0.         0.011      0.004      0.002
 0.         0.         0.         0.         0.012      0.003
 0.002      0.         0.113      0.332      0.774      0.496
 0.6230008  0.8400006  0.60375492 0.382416   0.16851409 0.09556673
 0.03275668 0.01019804 0.01360147 0.00412311 0.002      0.001
 0.         0.         0.036      0.02729469 0.00894427 0.00360555
 0.03984972 0.05115662 0.13064838 0.15502903 0.18700267 0.111
 0.07400676 0.036      0.012      0.016      0.006      0.002
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.        ]","[np.float64(0.0010000000000000009), np.float64(0.016999999999999904), np.float64(0.0), np.float64(0.015000000000000013), np.float64(0.11499999999999999), np.float64(1.602), np.float64(2.066756314969827), np.float64(0.6464968288279296), np.float64(0.056556188244239344), np.float64(0.007123105625617866), np.float64(0.036000000000000004), np.float64(0.03984451131337555), np.float64(0.22165472301462907), np.float64(0.45303170331730735), np.float64(0.12200675644831344), np.float64(0.02400000000000002), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
4,45,"['22:25:18.468', '22:25:18.484', '22:25:18.501', '22:25:18.517', '22:25:18.534', '22:25:18.561', '22:25:18.567', '22:25:18.584', '22:25:18.601', '22:25:18.628', '22:25:18.634', '22:25:18.651', '22:25:18.667', '22:25:18.694', '22:25:18.701', '22:25:18.717', '22:25:18.734', '22:25:18.751', '22:25:18.767', '22:25:18.784', '22:25:18.801', '22:25:18.828', '22:25:18.834', '22:25:18.851', '22:25:18.868', '22:25:18.884', '22:25:18.901', '22:25:18.917', '22:25:18.934', '22:25:18.960', '22:25:18.967', '22:25:18.984', '22:25:19.001', '22:25:19.027', '22:25:19.034', '22:25:19.051', '22:25:19.067', '22:25:19.094', '22:25:19.101', '22:25:19.117', '22:25:19.134', '22:25:19.151', '22:25:19.168', '22:25:19.184', '22:25:19.201', '22:25:19.226']","[ 0.    -0.027 -0.047 -0.054 -0.056 -0.068 -0.084 -0.1   -0.162 -0.227
 -0.26  -0.272 -0.275 -0.276 -0.277 -0.097  0.312  0.912  1.514  1.951
  2.204  2.325  2.365  2.39   2.447  2.501  2.532  2.554  2.561  2.576
  2.581  2.618  2.631  2.635  2.637  2.637  2.637  2.637  2.649  2.665
  2.707  2.733  2.742  2.745  2.746  2.746]","[ 0.    -0.005 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.008 -0.008
 -0.008 -0.008 -0.008 -0.008 -0.008  0.004  0.019  0.024  0.026  0.027
  0.027  0.027  0.027  0.027  0.027  0.027  0.027  0.027  0.039  0.043
  0.079  0.091  0.095  0.097  0.097  0.097]",rld,1611,"[0.         0.02745906 0.02009975 0.007      0.002      0.012
 0.016      0.016      0.062      0.065      0.033      0.012
 0.003      0.001      0.001      0.18       0.409      0.6
 0.60200083 0.437      0.253      0.121      0.04       0.025
 0.057      0.05531727 0.03443835 0.02256103 0.00728011 0.0150333
 0.005      0.037      0.013      0.004      0.002      0.
 0.         0.         0.01697056 0.01649242 0.05531727 0.02863564
 0.00984886 0.00360555 0.001      0.        ]","[np.float64(0.05455881167773374), np.float64(0.030000000000000006), np.float64(0.078), np.float64(0.11299999999999996), np.float64(0.18199999999999997), np.float64(1.611000830564211), np.float64(0.69), np.float64(0.18599999999999994), np.float64(0.16931664580455955), np.float64(0.027313406267653557), np.float64(0.04999999999999982), np.float64(0.006000000000000227), np.float64(0.033462985250947805), np.float64(0.08395290887031011), np.float64(0.014454409077259988), np.float64(0.0)]",r
4,46,"['22:25:21.034', '22:25:21.061', '22:25:21.067', '22:25:21.084', '22:25:21.101', '22:25:21.127', '22:25:21.134', '22:25:21.151', '22:25:21.167', '22:25:21.184', '22:25:21.201', '22:25:21.218', '22:25:21.234', '22:25:21.261', '22:25:21.267', '22:25:21.284', '22:25:21.301', '22:25:21.317', '22:25:21.334', '22:25:21.351', '22:25:21.368', '22:25:21.384', '22:25:21.401', '22:25:21.417', '22:25:21.434', '22:25:21.451', '22:25:21.467', '22:25:21.484', '22:25:21.511', '22:25:21.517', '22:25:21.534', '22:25:21.551', '22:25:21.577', '22:25:21.584', '22:25:21.601', '22:25:21.617']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.012 -0.05  -0.097 -0.216 -0.255 -0.395 -0.558 -0.741 -0.861 -0.912
 -0.93  -0.947 -0.953 -0.955 -0.956 -0.991 -1.015 -1.058 -1.12  -1.141
 -1.196 -1.226 -1.236 -1.239 -1.24  -1.241]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.    -0.001 -0.001 -0.001
 -0.001  0.01   0.014  0.016  0.027  0.043  0.048  0.05   0.05   0.05
  0.062  0.066  0.067  0.068  0.068  0.068]",rld,1611,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.012      0.038
 0.047      0.119      0.039      0.14       0.163      0.18300273
 0.12       0.051      0.018      0.02024846 0.0072111  0.00282843
 0.01104536 0.03848376 0.0245153  0.04304649 0.062      0.021
 0.05629387 0.03026549 0.01004988 0.00316228 0.001      0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.050000000000000044), np.float64(0.20499999999999985), np.float64(0.48600273222004087), np.float64(0.18900000000000028), np.float64(0.030287986406990663), np.float64(0.07404442517123765), np.float64(0.12604648650006167), np.float64(0.09660923930211403), np.float64(0.005162277660168711)]",l
4,47,"['22:25:22.817', '22:25:22.834', '22:25:22.851', '22:25:22.867', '22:25:22.884', '22:25:22.900', '22:25:22.917', '22:25:22.934', '22:25:22.951', '22:25:22.977', '22:25:22.984', '22:25:23.001', '22:25:23.017', '22:25:23.033', '22:25:23.051', '22:25:23.067', '22:25:23.084', '22:25:23.100', '22:25:23.117', '22:25:23.134', '22:25:23.151', '22:25:23.177', '22:25:23.184', '22:25:23.201', '22:25:23.217', '22:25:23.243', '22:25:23.250', '22:25:23.267', '22:25:23.284']","[0.    0.051 0.114 0.181 0.203 0.256 0.286 0.342 0.395 0.517 0.592 0.652
 0.708 0.726 0.732 0.769 0.875 1.005 1.156 1.314 1.463 1.634 1.729 1.797
 1.832 1.856 1.864 1.867 1.868]","[ 0.     0.004  0.016  0.021  0.022  0.034  0.05   0.066  0.072  0.086
  0.091  0.104  0.108  0.11   0.11   0.111  0.111  0.112  0.101  0.098
  0.063  0.017  0.001 -0.004 -0.005 -0.006 -0.006 -0.006 -0.006]",rld,1611,"[0.         0.05115662 0.06413267 0.06718631 0.02202272 0.05434151
 0.034      0.05824088 0.05333854 0.12280065 0.07516648 0.06139218
 0.05614268 0.01811077 0.006      0.03701351 0.106      0.13000385
 0.15140013 0.15802848 0.15305555 0.17707908 0.09633795 0.06818358
 0.03501428 0.02402082 0.008      0.003      0.001     ]","[np.float64(0.11528929722901038), np.float64(0.14355053635128276), np.float64(0.1455794205266225), np.float64(0.2593593152686178), np.float64(0.08025344566674769), np.float64(0.2730173571435957), np.float64(0.4624841560193489), np.float64(0.34160060094818756), np.float64(0.067035107098952), np.float64(0.0040000000000000036)]",r
4,48,"['22:25:25.051', '22:25:25.067', '22:25:25.084', '22:25:25.100', '22:25:25.117', '22:25:25.144', '22:25:25.150', '22:25:25.167', '22:25:25.184', '22:25:25.210', '22:25:25.217', '22:25:25.234', '22:25:25.251', '22:25:25.278', '22:25:25.283', '22:25:25.300', '22:25:25.317', '22:25:25.333', '22:25:25.351', '22:25:25.367', '22:25:25.394', '22:25:25.400', '22:25:25.417', '22:25:25.434', '22:25:25.461', '22:25:25.467', '22:25:25.484', '22:25:25.500', '22:25:25.526', '22:25:25.533', '22:25:25.550', '22:25:25.567', '22:25:25.593', '22:25:25.600', '22:25:25.617', '22:25:25.634', '22:25:25.660', '22:25:25.667', '22:25:25.684', '22:25:25.700', '22:25:25.727', '22:25:25.733', '22:25:25.750', '22:25:25.767', '22:25:25.793', '22:25:25.800', '22:25:25.817', '22:25:25.834', '22:25:25.860', '22:25:25.867', '22:25:25.884', '22:25:25.900', '22:25:25.927', '22:25:25.933', '22:25:25.950', '22:25:25.967', '22:25:25.993', '22:25:26.000', '22:25:26.017', '22:25:26.034', '22:25:26.059', '22:25:26.067', '22:25:26.084']","[ 0.     0.     0.     0.     0.     0.057  0.146  0.244  0.23   0.123
  0.087  0.04   0.013 -0.042 -0.06  -0.066  0.093  0.443  0.933  1.489
  2.284  2.721  3.191  3.525  3.708  3.77   3.79   3.809  3.815  3.817
  3.818  3.818  3.818  3.818  3.818  3.83   3.834  3.836  3.836  3.836
  3.836  3.836  3.872  3.896  3.916  3.923  3.925  3.937  3.954  3.959
  3.997  4.045  4.074  4.119  4.135  4.14   4.141  4.142  4.142  4.154
  4.158  4.16   4.16 ]","[0.    0.    0.    0.    0.    0.091 0.235 0.487 0.64  0.726 0.754 0.753
 0.752 0.753 0.753 0.753 0.763 0.82  0.906 0.99  1.022 1.036 1.046 1.053
 1.057 1.058 1.059 1.059 1.059 1.059 1.059 1.059 1.059 1.059 1.059 1.048
 1.032 1.027 0.99  0.92  0.78  0.699 0.614 0.551 0.518 0.508 0.504 0.503
 0.491 0.487 0.474 0.459 0.454 0.441 0.436 0.435 0.434 0.434 0.434 0.434
 0.434 0.434 0.434]",rld,1611,"[0.         0.         0.         0.         0.         0.10737784
 0.16928379 0.27038491 0.15363919 0.13727709 0.04560702 0.04701064
 0.02701851 0.05500909 0.018      0.006      0.15931416 0.35461105
 0.4974897  0.56230952 0.79564376 0.4372242  0.47010637 0.33407335
 0.18304371 0.06200806 0.02002498 0.019      0.006      0.002
 0.001      0.         0.         0.         0.         0.01627882
 0.01649242 0.00538516 0.037      0.07       0.14       0.081
 0.09230926 0.06741662 0.03858756 0.01220656 0.00447214 0.01204159
 0.02080865 0.00640312 0.04016217 0.05028916 0.02942788 0.04684015
 0.01676305 0.00509902 0.00141421 0.001      0.         0.012
 0.004      0.002      0.        ]","[np.float64(0.0), np.float64(0.27666162296627916), np.float64(0.4240240985309778), np.float64(0.229894746141931), np.float64(0.10602760233011295), np.float64(0.5139252095894324), np.float64(2.292667184980321), np.float64(0.8041797161819593), np.float64(0.2840767590129354), np.float64(0.008999999999999897), np.float64(0.0), np.float64(0.016278820596099645), np.float64(0.12887758730960508), np.float64(0.3133092628071528), np.float64(0.11821073354161594), np.float64(0.01651373053379179), np.float64(0.11766311138288475), np.float64(0.09303108626788587), np.float64(0.007513233075965701), np.float64(0.012000000000000455), np.float64(0.006000000000000227)]",r
4,49,"['22:25:28.067', '22:25:28.083', '22:25:28.100', '22:25:28.117', '22:25:28.133', '22:25:28.150', '22:25:28.167', '22:25:28.183', '22:25:28.210', '22:25:28.217', '22:25:28.234', '22:25:28.250', '22:25:28.277', '22:25:28.283', '22:25:28.300', '22:25:28.317', '22:25:28.346', '22:25:28.350', '22:25:28.367', '22:25:28.384', '22:25:28.410', '22:25:28.417', '22:25:28.434', '22:25:28.451', '22:25:28.467', '22:25:28.484', '22:25:28.500', '22:25:28.517', '22:25:28.543', '22:25:28.550', '22:25:28.567', '22:25:28.584', '22:25:28.610', '22:25:28.617', '22:25:28.633', '22:25:28.650', '22:25:28.676', '22:25:28.683', '22:25:28.700', '22:25:28.717', '22:25:28.742', '22:25:28.750', '22:25:28.767', '22:25:28.783', '22:25:28.810']","[ 0.    -0.046 -0.061 -0.066 -0.068 -0.069 -0.069 -0.069 -0.069 -0.069
 -0.069 -0.069 -0.069 -0.069 -0.08  -0.129 -0.416 -0.659 -0.98  -1.33
 -1.739 -1.936 -2.061 -2.199 -2.293 -2.373 -2.412 -2.461 -2.477 -2.483
 -2.485 -2.485 -2.485 -2.486 -2.486 -2.486 -2.486 -2.486 -2.486 -2.486
 -2.486 -2.486 -2.486 -2.486 -2.486]","[ 0.     0.004  0.006  0.006  0.006  0.006  0.006  0.006  0.006  0.006
  0.006  0.006  0.006  0.006  0.006  0.006 -0.038 -0.064 -0.106 -0.119
 -0.122 -0.123 -0.122 -0.122 -0.121 -0.121 -0.121 -0.12  -0.12  -0.12
 -0.12  -0.12  -0.12  -0.12  -0.12  -0.12  -0.12  -0.12  -0.12  -0.12
 -0.12  -0.12  -0.12  -0.12  -0.12 ]",rld,1611,"[0.         0.04617359 0.01513275 0.005      0.002      0.001
 0.         0.         0.         0.         0.         0.
 0.         0.         0.011      0.049      0.29035323 0.24438699
 0.323736   0.35024135 0.409011   0.19700254 0.125004   0.138
 0.09400532 0.08       0.039      0.0490102  0.016      0.006
 0.002      0.         0.         0.001      0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.        ]","[np.float64(0.061306331472882336), np.float64(0.008000000000000007), np.float64(0.0), np.float64(0.0), np.float64(0.010999999999999954), np.float64(0.5837402213458653), np.float64(1.0829883512160547), np.float64(0.4600065379907182), np.float64(0.21300531899844824), np.float64(0.07101020301937111), np.float64(0.002000000000000668), np.float64(0.0009999999999994458), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
